#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
WILLIJO01,1993,John,Williams,LAC,N,34,725,191,37,90,127,97,25,10,35,85,188,81,36,24,20,5
WILLIKE01,1993,Kevin,Willis,ATL,N,80,2867,1531,335,628,963,150,79,38,188,250,1257,627,376,268,24,9
WILLIKE03,1993,Kenny,Williams,IND,N,68,982,427,93,112,205,52,24,49,45,99,391,191,64,45,4,0
WILLILO01,1993,Lorenzo,Williams,CHA,N,1,19,0,0,4,4,0,1,2,1,2,1,0,0,0,0,0
WILLILO01,1993,Lorenzo,Williams,TOT,N,38,716,110,95,122,217,25,18,46,22,92,110,49,28,12,1,0
WILLILO01,1993,Lorenzo,Williams,ORL,N,3,19,2,3,1,4,2,2,3,0,3,6,1,0,0,1,0
WILLILO01,1993,Lorenzo,Williams,DAL,N,34,678,108,92,117,209,23,15,41,21,87,103,48,28,12,0,0
WILLIMI01,1993,Michael,Williams,MIN,N,71,2206,971,67,154,221,512,118,24,203,193,687,314,397,333,45,10
WILLIRE01,1993,Reggie,Williams,DEN,N,82,2654,1065,98,294,392,300,117,66,163,288,1014,418,225,165,230,64
WILLISC01,1993,Scott,Williams,CHI,N,38,638,289,69,112,181,39,16,21,44,112,236,114,98,60,5,1
WILLIWA01,1993,Walt,Williams,SAC,N,57,1356,638,71,164,235,132,52,23,145,200,580,226,233,148,132,38
WILSOTR01,1993,Trevor,Wilson,LAL,N,5,126,51,12,16,28,12,5,1,6,17,39,19,25,13,0,0
WILSOTR01,1993,Trevor,Wilson,SAC,N,52,1095,415,108,137,245,60,33,10,87,106,349,168,141,79,2,0
WILSOTR01,1993,Trevor,Wilson,TOT,N,57,1221,466,120,153,273,72,38,11,93,123,388,187,166,92,2,0
WINGADA01,1993,David,Wingate,CHA,N,50,1005,310,30,104,134,104,42,6,53,85,283,136,51,34,12,4
WOODDA01,1993,David,Wood,DET,N,78,1182,322,104,135,239,51,39,19,35,201,259,119,82,62,49,22
WOODSRA01,1993,Randy,Woods,LAC,N,40,352,145,13,16,29,71,24,2,34,40,133,49,35,20,78,27
WOOLROR01,1993,Orlando,Woolridge,PHI,N,74,1955,937,103,195,298,139,41,56,142,186,773,364,302,208,14,1
WORKMHA01,1993,Haywoode,Workman,IND,N,65,1714,501,32,172,204,404,85,4,151,152,460,195,116,93,56,18
WORTHJA01,1993,James,Worthy,LAL,N,80,1597,812,48,133,181,154,45,18,97,80,838,340,135,100,111,32
WRIGHLU01,1993,Luther,Wright,UTA,N,15,92,19,6,4,10,0,1,2,6,21,23,8,4,3,1,0
ABDELAL01,1994,Alaa,Abdelnaby,SAC,N,51,476,254,34,72,106,13,15,12,45,102,220,117,35,20,2,0
ABDELAL01,1994,Alaa,Abdelnaby,TOT,N,54,506,256,37,77,114,13,15,12,45,104,231,118,35,20,2,0
ABDELAL01,1994,Alaa,Abdelnaby,PHI,N,3,30,2,3,5,8,0,0,0,0,2,11,1,0,0,0,0
ABDULMA01,1994,Mahmo,Abdul-rauf,DEN,N,73,2082,1165,32,105,137,263,77,9,119,127,1005,472,156,138,215,83
ADAMSMI01,1994,Michael,Adams,CHA,N,29,443,188,6,23,29,95,23,1,26,41,148,67,30,25,81,29
ADDISRA01,1994,Rafael,Addison,DET,N,79,1776,656,67,172,239,109,53,25,76,236,586,279,99,74,83,24
AINGEDA01,1994,Danny,Ainge,PHO,N,74,1374,571,25,84,109,210,46,7,79,155,422,194,130,105,214,78
ALEXAVI01,1994,Victor,Alexander,GSW,N,50,1237,502,87,204,291,60,28,29,76,145,447,230,61,36,25,6
ALSTODE01,1994,Derrick,Alston,PHI,N,64,1033,299,98,121,219,33,39,35,53,107,258,120,120,59,4,0
ANDERCA01,1994,Cadillac,Anderson,ATL,N,51,622,148,62,126,188,17,23,32,32,103,104,57,71,34,0,0
ANDERKE02,1994,Kenny,Anderson,NJN,N,72,2689,1267,73,177,250,680,103,14,225,184,1031,411,414,348,294,97
ANDERNI01,1994,Nick,Anderson,ORL,N,76,2588,1200,85,250,335,314,125,22,141,124,923,439,203,143,431,179
ANDERWI01,1994,Willie,Anderson,SAS,N,38,556,185,15,40,55,52,26,10,38,71,162,76,41,30,19,3
ANTHOGR01,1994,Greg,Anthony,NYK,N,61,943,372,7,57,64,160,50,7,57,99,293,128,76,60,155,56
ARMSTBJ01,1994,B.j.,Armstrong,CHI,N,82,2577,1150,25,161,186,244,84,8,103,159,894,418,233,206,252,108
ARMSTDA01,1994,Darrell,Armstrong,ORL,N,3,8,10,1,0,1,3,1,0,1,3,8,3,2,2,6,2
ASKEWVI01,1994,Vincent,Askew,SEA,N,71,1721,703,65,116,181,176,49,13,85,191,504,248,238,176,94,31
ASKINKE01,1994,Keith,Askins,MIA,N,50,854,229,86,112,198,39,35,17,25,109,207,81,57,46,78,21
AUGMOST01,1994,Stacey,Augmon,ATL,N,76,2362,1053,157,211,368,197,100,47,152,163,876,397,346,252,26,7
AVENTAN01,1994,Anthony,Avent,ORL,N,71,1066,258,97,196,293,41,28,50,53,170,244,105,75,48,0,0
BAKERVI01,1994,Vin,Baker,MIL,N,82,3361,1451,289,557,846,296,86,116,221,277,1229,594,432,256,24,7
BARKLCH01,1994,Charles,Barkley,PHO,N,68,2382,1561,203,553,756,276,110,45,150,201,1141,554,507,379,219,74
BARRODA01,1994,Dana,Barros,PHI,N,82,3318,1686,27,247,274,619,149,4,242,159,1174,571,386,347,425,197
BARRYJO01,1994,Jon,Barry,MIL,N,52,602,191,15,34,49,85,30,4,41,54,134,57,80,61,48,16
BATTLJO01,1994,John,Battle,CLE,N,28,280,116,3,8,11,37,8,1,17,28,114,43,26,19,31,11
BAZARSE01,1994,Sergei,Bazarevich,ATL,N,10,74,30,1,6,7,14,1,1,7,10,22,11,9,7,6,1
BENJABE01,1994,Benoit,Benjamin,NJN,N,61,1598,675,94,346,440,38,23,64,125,151,531,271,175,133,0,0
BENNEEL01,1994,Elmer,Bennett,CLE,N,4,18,15,0,1,1,3,4,0,3,3,11,6,4,3,2,0
BENNETO01,1994,Tony,Bennett,CHA,N,3,46,14,0,2,2,4,0,0,3,6,13,6,0,0,9,2
BENOIDA01,1994,David,Benoit,UTA,N,71,1841,740,96,273,369,58,45,47,75,183,587,285,157,132,115,38
BLACKJA01,1994,James,Blackwell,CHA,N,4,19,4,0,3,3,5,1,0,2,1,3,2,0,0,0,0
BLACKJA01,1994,James,Blackwell,TOT,N,13,80,18,2,9,11,11,4,0,5,8,13,8,3,2,0,0
BLACKJA01,1994,James,Blackwell,BOS,N,9,61,14,2,6,8,6,3,0,3,7,10,6,3,2,0,0
BLAYLMO01,1994,Mookie,Blaylock,ATL,N,80,3069,1373,117,276,393,616,200,26,242,164,1198,509,214,156,555,199
BLOUNCO01,1994,Corie,Blount,CHI,N,68,889,238,107,133,240,60,26,32,59,146,210,100,67,38,2,0
BOGUEMU01,1994,Muggsy,Bogues,CHA,N,78,2624,862,51,206,257,675,103,0,132,151,730,348,180,160,30,6
BOLMA01,1994,Manute,Bol,GSW,N,5,81,15,1,11,12,0,0,9,1,10,10,6,0,0,5,3
BONDWA01,1994,Walter,Bond,UTA,N,18,239,97,7,20,27,17,5,4,14,37,72,36,16,11,37,14
BONDWA01,1994,Walter,Bond,TOT,N,23,290,107,8,24,32,24,6,4,17,47,84,39,20,14,41,15
BONDWA01,1994,Walter,Bond,DET,N,5,51,10,1,4,5,7,1,0,3,10,12,3,4,3,4,1
BONNEAN01,1994,Anthony,Bonner,NYK,N,58,1126,221,113,149,262,80,48,23,79,159,193,88,67,44,5,1
BOWIEAN01,1994,Anthony,Bowie,ORL,N,77,1261,427,54,85,139,159,47,21,86,138,369,177,74,61,40,12
BOWIESA01,1994,Sam,Bowie,LAL,N,67,1225,306,72,216,288,118,21,80,91,182,267,118,89,68,11,2
BRADLSH01,1994,Shawn,Bradley,PHI,N,82,2365,778,243,416,659,53,54,274,142,338,693,315,232,148,3,0
BRANDTE01,1994,Terrell,Brandon,CLE,N,67,1961,889,35,151,186,363,107,14,144,118,752,341,186,159,121,48
BREAUTI01,1994,Tim,Breaux,HOU,N,42,340,128,16,18,34,15,11,4,16,25,121,45,49,32,25,6
BROOKSC01,1994,Scott,Brooks,TOT,N,59,808,341,14,52,66,116,34,4,47,56,275,126,79,64,69,25
BROOKSC01,1994,Scott,Brooks,HOU,N,28,186,96,1,12,13,22,8,1,14,14,65,35,21,18,17,8
BROOKSC01,1994,Scott,Brooks,DAL,N,31,622,245,13,40,53,94,26,3,33,42,210,91,58,46,52,17
BROWNCH01,1994,Chucky,Brown,HOU,N,40,800,246,64,124,188,30,11,12,29,102,173,104,61,37,3,1
BROWNDE01,1994,Dee,Brown,BOS,N,79,2792,1236,63,186,249,301,110,49,146,181,977,437,277,236,327,126
BROWNMI01,1994,Mike,Brown,MIN,N,27,213,35,9,36,45,10,7,0,16,35,40,10,27,15,1,0
BROWNPJ01,1994,P.j.,Brown,NJN,N,80,2466,651,178,309,487,135,69,135,80,262,570,254,207,139,24,4
BROWNRA01,1994,Randy,Brown,SAC,N,67,1086,317,24,84,108,133,99,19,78,153,287,124,82,55,47,14
BRYANMA01,1994,Mark,Bryant,POR,N,49,658,244,55,106,161,28,19,16,39,109,192,101,63,41,2,1
BUECHJU01,1994,Jud,Buechler,CHI,N,57,605,217,36,62,98,50,24,12,30,64,183,90,39,22,48,15
BURRESC01,1994,Scott,Burrell,CHA,N,65,2014,750,96,272,368,161,75,40,85,187,593,277,144,100,235,96
BURTOWI01,1994,Willie,Burton,PHI,N,53,1564,812,49,115,164,96,32,19,122,167,606,243,267,220,275,106
BUTLEMI01,1994,Mitchell,Butler,WA1,N,76,1554,597,43,127,170,91,61,10,106,155,508,214,185,123,141,46
CAGEMI01,1994,Michael,Cage,CLE,N,82,2040,407,203,361,564,56,61,67,56,149,340,177,88,53,2,0
CALDWAD01,1994,Adrian,Caldwell,HOU,N,7,30,5,1,9,10,0,1,0,1,6,4,1,6,3,0,0
CAMPBEL01,1994,Elden,Campbell,LAL,N,73,2076,913,168,277,445,92,69,132,98,246,785,360,290,193,1,0
CAMPBTO01,1994,Tony,Campbell,CLE,N,78,1128,469,60,93,153,69,32,8,65,122,392,161,159,132,44,15
CARRAN01,1994,Antoine,Carr,UTA,N,78,1677,746,81,184,265,67,24,68,87,253,546,290,201,165,4,1
CARTWBI01,1994,Bill,Cartwright,SEA,N,29,430,69,25,62,87,10,6,3,18,70,69,27,24,15,0,0
CASSESA01,1994,Sam,Cassell,HOU,N,82,1882,783,38,173,211,405,94,14,167,209,594,253,254,214,191,63
CAUSWDU01,1994,Duane,Causwell,SAC,N,58,820,209,57,117,174,15,14,80,33,146,147,76,98,57,1,0
CEBALCE01,1994,Cedric,Ceballos,LAL,N,58,2029,1261,169,295,464,105,60,18,143,131,977,497,292,209,146,58
CHAMBTO01,1994,Tom,Chambers,UTA,N,81,1240,503,66,147,213,73,25,30,52,173,427,195,135,109,24,4
CHAPMRE01,1994,Rex,Chapman,WA1,N,45,1458,731,23,90,113,128,67,15,62,85,639,254,159,137,274,86
CHEANCA01,1994,Calbert,Cheaney,WA1,N,78,2659,1293,105,216,321,177,80,20,151,214,1129,512,213,173,283,96
CHILCPE01,1994,Pete,Chilcutt,HOU,N,68,1347,358,106,209,315,66,25,43,61,117,328,146,42,31,86,35
CHILDCH01,1994,Chris,Childs,NJN,N,53,1021,308,14,55,69,219,42,3,76,116,279,106,73,55,125,41
CHRISDO01,1994,Doug,Christie,NYK,N,12,79,15,3,10,13,8,2,1,13,18,22,5,5,4,7,1
COLEMDE01,1994,Derrick,Coleman,NJN,N,56,2103,1146,167,424,591,187,35,94,172,162,873,371,490,376,120,28
COLESBI01,1994,Bimbo,Coles,MIA,N,68,2207,679,46,145,191,416,98,13,156,185,607,261,174,141,76,16
COLTEST01,1994,Steve,Colter,CLE,N,57,752,196,13,46,59,101,30,6,36,53,169,67,71,54,35,8
CONLOMA01,1994,Marty,Conlon,MIL,N,82,2064,815,160,266,426,110,42,18,123,218,647,344,194,119,29,8
CONNELE01,1994,Lester,Conner,LAL,N,2,5,2,0,0,0,0,1,0,0,3,0,0,2,2,0,0
CORBITY01,1994,Tyrone,Corbin,ATL,N,81,1389,502,98,164,262,67,55,16,74,161,464,205,114,78,56,14
CROTTJO01,1994,John,Crotty,UTA,N,80,1019,295,27,70,97,205,39,6,70,105,231,93,121,98,36,11
CROWDCO01,1994,Corey,Crowder,SAS,N,7,29,6,1,2,3,1,1,0,2,1,10,2,6,2,4,0
CUMMITE01,1994,Terry,Cummings,SAS,N,76,1273,520,138,240,378,59,36,19,95,188,464,224,123,72,0,0
CURLEBI01,1994,Bill,Curley,DET,N,53,595,143,54,70,124,25,21,21,25,128,134,58,36,27,0,0
CURRYDE01,1994,Dell,Curry,CHA,N,69,1718,935,41,127,168,113,55,18,98,144,778,343,111,95,361,154
DANIELL01,1994,Lloyd,Daniels,PHI,N,5,63,23,2,5,7,4,2,0,8,8,27,9,2,2,14,3
DANIELL01,1994,Lloyd,Daniels,LAL,N,25,541,185,27,29,56,36,20,10,23,40,182,71,25,20,86,23
DANIELL01,1994,Lloyd,Daniels,TOT,N,30,604,208,29,34,63,40,22,10,31,48,209,80,27,22,100,26
DAREYI01,1994,Yinka,Dare,NJN,N,1,3,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0
DAVISAN01,1994,Antonio,Davis,IND,N,44,1030,335,105,175,280,25,19,29,64,134,245,109,174,117,0,0
DAVISDA01,1994,Dale,Davis,IND,N,74,2346,786,259,437,696,58,72,116,124,222,576,324,259,138,1,0
DAVISHU01,1994,Hubert,Davis,NYK,N,82,1697,820,30,80,110,150,35,11,87,146,617,296,120,97,288,131
DAVISTE01,1994,Terry,Davis,DAL,N,46,580,140,63,93,156,10,6,3,30,76,113,49,66,42,2,0
DAWKIJO01,1994,Johnny,Dawkins,DET,N,50,1170,325,28,85,113,205,52,1,86,74,270,125,55,50,73,25
DAWSOTO01,1994,Tony,Dawson,BOS,N,2,13,8,0,3,3,1,0,0,2,4,8,3,1,1,3,1
DAYTO01,1994,Todd,Day,MIL,N,82,2717,1310,95,227,322,134,104,63,157,283,1049,445,341,257,418,163
DEHERTE01,1994,Terry,Dehere,LAC,N,80,1773,835,35,117,152,225,45,7,157,199,685,279,292,229,163,48
DELEBI01,1994,Bison,Dele,DEN,N,63,1261,498,98,200,298,53,38,43,114,210,333,196,162,106,0,0
DELNEVI01,1994,Vinny,Delnegro,SAS,N,75,2360,938,28,164,192,226,61,14,56,179,766,372,162,128,162,66
DIVACVL01,1994,Vlade,Divac,LAL,N,80,2797,1277,261,568,829,329,109,174,205,305,957,485,382,297,53,10
DONALJA01,1994,James,Donaldson,UTA,N,43,613,110,19,88,107,14,6,28,22,66,74,44,31,22,0,0
DOUGLSH01,1994,Sherman,Douglas,BOS,N,65,2048,954,48,122,170,446,80,2,161,152,769,365,296,204,82,20
DREILGR01,1994,Greg,Dreiling,CLE,N,58,483,110,32,84,116,22,6,22,25,108,102,42,41,26,0,0
DREXLCL01,1994,Clyde,Drexler,HOU,N,35,1300,749,68,178,246,154,62,23,89,89,526,266,194,157,168,60
DREXLCL01,1994,Clyde,Drexler,POR,N,41,1428,904,84,150,234,208,74,22,97,117,712,305,248,207,240,87
DREXLCL01,1994,Clyde,Drexler,TOT,N,76,2728,1653,152,328,480,362,136,45,186,206,1238,571,442,364,408,147
DUCKWKE01,1994,Kevin,Duckworth,WA1,N,40,818,283,65,130,195,20,21,24,59,110,267,118,70,45,10,2
DUDLECH02,1994,Chris,Dudley,POR,N,82,2245,447,325,439,764,34,43,126,81,286,446,181,184,85,1,0
DUMARJO01,1994,Joe,Dumars,DET,N,67,2544,1214,47,111,158,368,72,7,219,153,970,417,344,277,338,103
DUMASRI01,1994,Richard,Dumas,PHO,N,15,167,82,18,11,29,7,10,2,9,20,73,37,16,8,1,0
DUMASTO01,1994,Tony,Dumas,DAL,N,58,613,264,32,30,62,57,13,4,50,78,250,96,77,50,73,22
DURHAPA01,1994,Pat,Durham,MIN,N,59,855,302,37,57,94,53,36,32,45,114,237,117,96,63,26,5
EACKLLE01,1994,Ledell,Eackles,MIA,N,54,895,395,33,62,95,72,19,2,53,89,325,143,126,91,42,18
EARLAC01,1994,Acie,Earl,BOS,N,30,208,66,19,26,45,2,6,8,14,39,68,26,29,14,0,0
EDWARBL01,1994,Blue,Edwards,BOS,N,31,507,220,25,40,65,47,19,10,39,64,195,83,48,43,43,11
EDWARBL01,1994,Blue,Edwards,TOT,N,67,1112,459,50,80,130,77,43,16,81,143,393,181,90,75,75,22
EDWARBL01,1994,Blue,Edwards,UTA,N,36,605,239,25,40,65,30,24,6,42,79,198,98,42,32,32,11
EDWARDO01,1994,Doug,Edwards,ATL,N,38,212,67,19,29,48,13,5,4,22,30,48,22,32,23,1,0
EDWARJA01,1994,James,Edwards,POR,N,28,266,75,10,33,43,8,5,8,14,44,83,32,17,11,0,0
EDWARKE01,1994,Kevin,Edwards,NJN,N,14,466,196,10,27,37,27,19,5,35,42,154,69,42,40,45,18
EHLOCR01,1994,Craig,Ehlo,ATL,N,49,1166,477,55,92,147,113,46,6,73,86,422,191,71,44,134,51
EISLEHO01,1994,Howard,Eisley,SAS,N,15,56,7,2,4,6,18,0,1,8,3,17,3,0,0,5,1
EISLEHO01,1994,Howard,Eisley,MIN,N,34,496,113,10,32,42,77,18,5,42,78,105,37,40,31,32,8
EISLEHO01,1994,Howard,Eisley,TOT,N,49,552,120,12,36,48,95,18,6,50,81,122,40,40,31,37,9
ELIEMA01,1994,Mario,Elie,HOU,N,81,1896,712,50,146,196,189,65,12,104,158,488,244,171,144,201,80
ELLIOSE01,1994,Sean,Elliott,SAS,N,81,2858,1466,63,224,287,206,78,38,151,216,1072,502,404,326,333,136
ELLISDA01,1994,Dale,Ellis,DEN,N,81,1996,918,56,166,222,57,37,9,81,142,774,351,127,110,264,106
ELLISHA01,1994,Harold,Ellis,LAC,N,69,656,252,56,32,88,40,67,12,49,102,189,91,117,69,13,1
ELLISLA01,1994,Laphonso,Ellis,DEN,N,6,58,24,7,10,17,4,1,5,5,12,25,9,6,6,0,0
ELLISPE01,1994,Pervis,Ellison,BOS,N,55,1083,375,124,185,309,34,22,54,76,179,300,152,99,71,2,0
ENGLIJO01,1994,Jojo,English,CHI,N,8,127,43,1,2,3,7,7,1,6,19,39,15,13,10,12,3
EWINGPA01,1994,Patrick,Ewing,NYK,N,79,2920,1886,157,710,867,212,68,159,256,272,1452,730,560,420,21,6
FERREDU01,1994,Duane,Ferrell,IND,N,56,602,231,50,38,88,31,26,6,43,79,173,83,85,64,6,1
FERRYDA01,1994,Danny,Ferry,CLE,N,82,1290,614,30,113,143,96,27,22,59,131,500,223,84,74,231,94
FISHMA01,1994,Matt,Fish,LAC,N,26,374,123,32,52,84,17,16,7,28,70,103,49,37,25,1,0
FLEMIVE01,1994,Vern,Fleming,IND,N,55,686,251,20,71,91,109,27,1,43,80,188,93,90,65,7,0
FLOYDSL01,1994,Sleepy,Floyd,NJN,N,48,831,197,8,46,54,126,13,6,51,73,212,71,43,30,88,25
FORDAL01,1994,Alphonso,Ford,PHI,N,5,98,19,8,12,20,9,1,0,8,5,39,9,2,1,9,0
FOSTEGR01,1994,Greg,Foster,CHI,N,17,299,104,18,36,54,16,2,8,17,54,86,41,31,22,0,0
FOSTEGR01,1994,Greg,Foster,TOT,N,78,1144,385,85,174,259,39,15,28,71,183,318,150,111,78,23,7
FOSTEGR01,1994,Greg,Foster,MIN,N,61,845,281,67,138,205,23,13,20,54,129,232,109,80,56,23,7
FOXRI01,1994,Rick,Fox,BOS,N,53,1039,464,61,94,155,139,52,19,78,154,351,169,123,95,75,31
GAINECO01,1994,Corey,Gaines,PHI,N,11,279,55,1,17,18,33,8,0,14,23,51,24,11,5,15,2
GAMBLKE01,1994,Kevin,Gamble,MIA,N,77,1223,566,29,93,122,119,52,10,49,130,450,220,111,87,98,39
GARLAWI01,1994,Winston,Garland,MIN,N,73,1928,448,48,120,168,318,71,13,105,184,410,170,112,89,75,19
GATLICH01,1994,Chris,Gatling,GSW,N,58,1470,796,144,299,443,51,39,52,117,184,512,324,250,148,1,0
GATTIKE01,1994,Kenny,Gattison,CHA,N,21,412,125,21,54,75,17,7,15,22,64,100,47,51,31,1,0
GEIGEMA01,1994,Matt,Geiger,MIA,N,74,1712,617,146,267,413,55,41,51,113,243,484,260,143,93,10,4
GEORGTA01,1994,Tate,George,MIL,N,3,8,4,1,0,1,0,0,0,2,1,3,1,2,2,1,0
GILLIAR01,1994,Armen,Gilliam,NJN,N,82,2472,1212,192,421,613,99,67,89,152,171,907,455,392,302,2,0
GILLKE01,1994,Kendall,Gill,SEA,N,73,2125,1002,99,191,290,192,117,28,138,185,858,392,209,155,171,63
GRAHAGR01,1994,Greg,Graham,PHI,N,50,775,251,19,43,62,66,29,6,48,76,223,95,73,55,28,6
GRANDRO01,1994,Ron,Grandison,NYK,N,2,8,2,3,2,5,2,0,0,0,2,4,1,0,0,0,0
GRANTBR01,1994,Brian,Grant,SAC,N,80,2289,1058,207,391,598,99,49,116,163,276,809,413,363,231,4,1
GRANTGA01,1994,Gary,Grant,LAC,N,33,470,205,8,27,35,93,29,3,44,66,166,78,55,45,16,4
GRANTGR01,1994,Greg,Grant,DEN,N,14,151,31,2,7,9,43,6,2,14,20,33,10,12,9,7,2
GRANTHA01,1994,Harvey,Grant,POR,N,75,1771,683,103,180,283,82,56,52,62,163,621,286,146,103,26,8
GRANTHO01,1994,Horace,Grant,ORL,N,74,2693,948,223,492,715,173,76,88,85,203,707,401,211,146,8,0
GRAYEJE01,1994,Jeff,Grayer,PHI,N,47,1098,389,58,91,149,74,27,4,56,80,381,163,83,58,15,5
GREENAC01,1994,A.c.,Green,PHO,N,82,2687,916,194,475,669,127,55,31,114,146,617,311,343,251,127,43
GUGLITO01,1994,Tom,Gugliotta,WA1,N,6,226,96,16,37,53,18,21,11,15,19,83,33,33,26,8,4
GUGLITO01,1994,Tom,Gugliotta,MIN,N,31,1018,445,49,173,222,139,61,28,81,86,357,162,122,93,88,28
GUGLITO01,1994,Tom,Gugliotta,GSW,N,40,1324,435,100,197,297,122,50,23,93,98,397,176,97,55,90,28
GUGLITO01,1994,Tom,Gugliotta,TOT,N,77,2568,976,165,407,572,279,132,62,189,203,837,371,252,174,186,60
GUIBEAN01,1994,Andres,Guibert,MIN,N,17,167,45,16,29,45,10,8,1,12,29,47,16,19,13,4,0
HALEYJA01,1994,Jack,Haley,SAS,N,31,117,73,8,19,27,2,3,5,13,31,61,26,32,21,1,0
HAMMIGE01,1994,Geert,Hammink,ORL,N,1,7,4,0,2,2,1,0,0,0,1,3,1,2,2,0,0
HAMMOTO01,1994,Tom,Hammonds,DEN,N,70,956,410,55,167,222,36,11,14,56,133,260,139,177,132,1,0
HANCODA01,1994,Darrin,Hancock,CHA,N,46,427,153,14,39,53,30,19,4,30,48,121,68,39,16,3,1
HARDAAN01,1994,Anfernee,Hardaway,ORL,N,77,2901,1613,139,197,336,551,130,26,258,158,1142,585,463,356,249,87
HARDATI01,1994,Tim,Hardaway,GSW,N,62,2321,1247,46,144,190,578,88,12,214,155,1007,430,288,219,444,168
HARMOJE01,1994,Jerome,Harmon,PHI,N,10,158,46,9,14,23,12,9,0,7,12,53,21,6,3,1,1
HARPEDE01,1994,Derek,Harper,NYK,N,80,2716,919,31,163,194,458,79,10,151,219,756,337,192,139,292,106
HARPERO01,1994,Ron,Harper,CHI,N,77,1536,530,51,129,180,157,97,27,100,132,491,209,131,81,110,31
HARRILU01,1994,Lucious,Harris,DAL,N,79,1695,751,85,135,220,132,58,14,77,105,610,280,170,136,142,55
HARRITO01,1994,Tony,Harris,BOS,N,3,18,14,0,0,0,0,0,0,1,2,8,3,9,8,1,0
HARVEAN01,1994,Antonio,Harvey,LAL,N,59,572,179,39,63,102,23,16,41,24,87,176,77,45,24,1,1
HAWKIHE01,1994,Hersey,Hawkins,CHA,N,82,2735,1172,60,254,314,262,122,18,150,178,809,390,301,261,298,131
HENSOST01,1994,Steve,Henson,POR,N,37,380,119,3,23,26,85,9,0,30,52,86,37,25,22,52,23
HERRECA01,1994,Carl,Herrera,HOU,N,61,1331,415,98,180,278,44,40,37,71,136,327,171,117,73,2,0
HIGGIRO01,1994,Rod,Higgins,GSW,N,5,46,10,4,3,7,3,1,1,1,7,12,3,4,3,6,1
HIGGISE01,1994,Sean,Higgins,NJN,N,57,735,268,25,52,77,29,10,9,35,93,273,105,40,35,78,23
HILLGR01,1994,Grant,Hill,DET,N,70,2678,1394,125,320,445,353,124,62,202,203,1064,508,511,374,27,4
HILLTY01,1994,Tyrone,Hill,CLE,N,70,2397,963,269,496,765,55,55,41,151,246,694,350,397,263,1,0
HODGEDO01,1994,Donald,Hodge,DAL,N,54,633,209,40,82,122,41,10,14,39,107,204,83,51,39,14,4
HORNAJE01,1994,Jeff,Hornacek,UTA,N,81,2696,1337,53,157,210,347,129,17,145,181,937,482,322,284,219,89
HORRYRO01,1994,Robert,Horry,HOU,N,64,2074,652,81,243,324,216,94,75,122,161,537,240,113,86,227,86
HOUSTAL01,1994,Allan,Houston,DET,N,76,1996,1101,29,138,167,164,61,14,113,182,859,398,171,147,373,158
HOUSTBY01,1994,Byron,Houston,SEA,N,39,258,132,20,35,55,6,13,5,20,50,107,49,38,28,22,6
HOVASTO01,1994,Tom,Hovasse,ATL,N,2,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
HOWARJU01,1994,Juwan,Howard,WA1,N,65,2356,1104,184,361,545,165,52,15,166,236,931,455,292,194,7,0
HUMPHJA01,1994,Jay,Humphries,BOS,N,6,52,10,2,1,3,10,2,0,5,10,9,4,4,2,1,0
HUMPHJA01,1994,Jay,Humphries,TOT,N,18,201,20,4,9,13,19,9,0,17,35,34,8,4,2,4,2
