#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
HUMPHJA01,1994,Jay,Humphries,UTA,N,12,149,10,2,8,10,9,7,0,12,25,25,4,0,0,3,2
HUNTELI01,1994,Lindsey,Hunter,DET,N,42,944,314,24,51,75,159,51,7,79,94,318,119,55,40,108,36
HURLEBO01,1994,Bobby,Hurley,SAC,N,68,1105,285,14,56,70,226,29,0,110,79,284,103,76,58,76,21
JACKSJA01,1994,Jaren,Jackson,PHI,N,21,257,70,18,24,42,19,9,5,17,33,68,25,24,16,15,4
JACKSJI01,1994,Jim,Jackson,DAL,N,51,1982,1309,120,140,260,191,28,12,160,92,1026,484,380,306,110,35
JACKSMA01,1994,Mark,Jackson,IND,N,82,2402,624,73,233,306,616,105,16,210,148,566,239,153,119,87,27
JENNIKE01,1994,Keith,Jennings,GSW,N,80,1722,589,26,122,148,373,95,3,120,133,425,190,153,134,204,75
JOHNSAV01,1994,Avery,Johnson,SAS,N,82,3011,1101,49,159,208,670,114,13,207,154,863,448,295,202,22,3
JOHNSER01,1994,Ervin,Johnson,SEA,N,64,907,199,101,188,289,16,17,67,54,161,192,85,46,29,1,0
JOHNSKE01,1994,Kevin,Johnson,PHO,N,47,1352,730,32,83,115,360,47,18,105,88,523,246,289,234,26,4
JOHNSLA01,1994,Larry,Johnson,CHA,N,81,3226,1525,190,395,585,369,78,28,207,174,1219,585,354,274,210,81
JONESAS01,1994,Askia,Jones,MIN,N,11,139,45,6,5,11,16,6,0,9,19,44,15,16,13,12,2
JONESCH01,1994,Charles,Jones,HOU,N,3,36,3,2,5,7,0,0,1,0,8,3,1,2,1,0,0
JONESED01,1994,Eddie,Jones,LAL,N,64,1981,897,79,170,249,128,131,41,75,175,744,342,169,122,246,91
JONESPO01,1994,Popeye,Jones,DAL,N,80,2385,825,329,515,844,163,35,27,124,267,839,372,124,80,12,1
JORDAMI01,1994,Michael,Jordan,CHI,N,17,668,457,25,92,117,90,30,13,35,47,404,166,136,109,32,16
KEEFEAD01,1994,Adam,Keefe,UTA,N,75,1270,461,135,192,327,30,36,25,62,141,298,172,173,117,0,0
KEMPSH01,1994,Shawn,Kemp,SEA,N,82,2679,1530,318,575,893,149,102,122,259,337,997,545,585,438,7,2
KERRST01,1994,Steve,Kerr,CHI,N,82,1839,674,20,99,119,151,44,3,48,114,495,261,81,63,170,89
KERSEJE01,1994,Jerome,Kersey,POR,N,63,1143,508,93,163,256,82,52,35,64,173,489,203,124,95,27,7
KEYSRA01,1994,Randolph,Keys,LAL,N,6,83,20,6,11,17,2,1,2,2,16,26,9,2,2,9,0
KIDDJA01,1994,Jason,Kidd,DAL,N,79,2668,922,152,278,430,607,151,24,250,146,858,330,275,192,257,70
KINGRI01,1994,Rich,King,SEA,N,2,6,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
KINGST01,1994,Stacey,King,MIN,N,50,792,266,54,111,165,26,24,20,64,126,212,99,102,68,1,0
KITEGR01,1994,Greg,Kite,NYK,N,2,16,0,2,2,4,0,0,0,1,2,3,0,0,0,0,0
KITEGR01,1994,Greg,Kite,IND,N,9,61,8,10,8,18,1,0,0,5,13,14,3,10,2,0,0
KITEGR01,1994,Greg,Kite,TOT,N,11,77,8,12,10,22,1,0,0,6,15,17,3,10,2,0,0
KLEINJO01,1994,Joe,Kleine,PHO,N,75,968,280,82,177,259,39,14,18,35,174,265,119,49,42,2,0
KNIGHNE01,1994,Negele,Knight,POR,N,3,43,18,1,2,3,11,1,0,4,5,15,7,4,4,0,0
KNIGHNE01,1994,Negele,Knight,TOT,N,47,708,199,21,40,61,127,21,5,49,70,214,85,25,18,28,11
KNIGHNE01,1994,Negele,Knight,DET,N,44,665,181,20,38,58,116,20,5,45,65,199,78,21,14,28,11
KONCAJO01,1994,Jon,Koncak,ATL,N,62,943,179,23,161,184,52,36,45,20,137,187,77,24,13,36,12
KRYSTLA01,1994,Larry,Krystkowiak,CHI,N,20,288,83,19,40,59,26,9,2,25,34,72,28,30,27,0,0
KUKOCTO01,1994,Toni,Kukoc,CHI,N,81,2584,1271,155,285,440,372,102,16,165,163,967,487,314,235,198,62
LAETTCH01,1994,Christian,Laettner,MIN,N,81,2770,1322,164,449,613,234,101,87,225,302,920,450,500,409,40,13
LANGAN01,1994,Andrew,Lang,ATL,N,82,2340,794,154,309,463,72,45,144,108,271,677,320,188,152,3,2
LANGAN02,1994,Antonio,Lang,PHO,N,12,53,11,3,1,4,1,0,2,5,11,10,4,4,3,0,0
LECKNER01,1994,Eric,Leckner,DET,N,57,623,225,47,127,174,14,15,15,39,122,165,87,72,51,2,0
LEEDO01,1994,Doug,Lee,SAC,N,22,75,43,0,5,5,5,6,3,5,18,25,9,21,18,18,7
LEGLETI01,1994,Tim,Legler,GSW,N,24,371,176,12,28,40,27,12,1,20,33,115,60,34,30,50,26
LESJI01,1994,Jim,Les,ATL,N,24,188,50,6,20,26,44,4,0,21,28,38,11,27,23,23,5
LEVINCL01,1994,Cliff,Levingston,DEN,N,57,469,129,49,75,124,27,13,19,21,91,130,55,45,19,1,0
LISTEAL01,1994,Alton,Lister,MIL,N,60,776,167,67,169,236,12,16,57,38,146,134,66,70,35,1,0
LOHAUBR01,1994,Brad,Lohaus,MIA,N,61,730,267,28,74,102,43,20,25,29,85,230,97,15,10,154,63
LONGGR01,1994,Grant,Long,MIA,N,2,62,16,1,10,11,4,2,0,4,11,12,5,10,6,0,0
LONGGR01,1994,Grant,Long,ATL,N,79,2579,923,190,405,595,127,107,34,151,232,704,337,315,238,31,11
LONGGR01,1994,Grant,Long,TOT,N,81,2641,939,191,415,606,131,109,34,155,243,716,342,325,244,31,11
LONGLLU01,1994,Luc,Longley,CHI,N,55,1001,358,82,181,263,73,24,45,86,177,302,135,107,88,2,0
LORTHRY01,1994,Ryan,Lorthridge,GSW,N,37,672,272,24,47,71,101,28,1,57,42,223,106,88,57,14,3
LYNCHGE01,1994,George,Lynch,LAL,N,56,952,341,75,109,184,62,51,10,73,86,295,138,86,62,21,3
MACLEDO01,1994,Don,Maclean,WA1,N,39,1053,430,46,119,165,51,15,3,44,97,361,158,136,104,40,10
MACONMA01,1994,Mark,Macon,DET,N,55,721,276,29,47,76,63,67,1,41,97,265,101,68,54,62,20
MADKIGE01,1994,Gerald,Madkins,CLE,N,7,28,8,0,0,0,1,2,0,3,2,6,2,4,3,2,1
MAHORRI01,1994,Rick,Mahorn,NJN,N,58,630,198,45,117,162,26,11,11,34,93,151,79,49,39,3,1
MAJERDA01,1994,Dan,Majerle,PHO,N,82,3091,1281,104,271,375,340,96,38,105,155,1031,438,282,206,548,199
MALONJE01,1994,Jeff,Malone,PHI,N,19,660,350,11,44,55,29,15,0,29,35,284,144,59,51,28,11
MALONKA01,1994,Karl,Malone,UTA,N,82,3126,2187,156,714,870,285,129,85,236,269,1548,830,695,516,41,11
MALONMO01,1994,Moses,Malone,SAS,N,17,149,49,20,26,46,6,2,2,11,15,35,13,32,22,2,1
MANNIDA01,1994,Danny,Manning,PHO,N,46,1510,822,97,179,276,154,41,57,121,176,622,340,202,136,21,6
MARCISA01,1994,Sarunas,Marciulionis,SEA,N,66,1194,612,17,51,68,110,72,3,98,126,457,216,198,145,87,35
MARSHDO01,1994,Donyell,Marshall,MIN,N,40,1036,431,64,132,196,57,25,50,58,63,423,158,122,83,106,32
MARSHDO01,1994,Donyell,Marshall,GSW,N,32,1050,475,73,136,209,48,20,38,57,94,453,187,100,64,137,37
MARSHDO01,1994,Donyell,Marshall,TOT,N,72,2086,906,137,268,405,105,45,88,115,157,876,345,222,147,243,69
MARTIBO01,1994,Bob,Martin,LAC,N,1,14,2,2,0,2,1,0,1,0,2,5,1,0,0,0,0
MARTIDA01,1994,Darrick,Martin,MIN,N,34,803,254,14,50,64,133,34,0,62,88,233,95,65,57,38,7
MASHBJA01,1994,Jamal,Mashburn,DAL,N,80,2980,1926,116,215,331,298,82,8,235,190,1566,683,605,447,344,113
MASONAN01,1994,Anthony,Mason,NYK,N,77,2496,765,182,468,650,240,69,21,123,253,507,287,298,191,1,0
MASSETO01,1994,Tony,Massenburg,LAC,N,80,2126,742,160,295,455,67,48,58,118,253,601,282,236,178,3,0
MAXWEVE01,1994,Vernon,Maxwell,HOU,N,64,2038,854,18,146,164,274,75,13,137,157,777,306,144,99,441,143
MAYBELE01,1994,Lee,Mayberry,MIL,N,82,1744,474,21,61,82,276,51,4,106,123,408,172,83,58,177,72
MCCLOGE01,1994,George,Mccloud,DAL,N,42,802,402,82,65,147,53,23,9,40,71,328,144,96,80,89,34
MCDANXA01,1994,Xavier,Mcdaniel,BOS,N,68,1430,587,94,206,300,108,30,19,89,146,546,246,125,89,21,6
MCILVJI01,1994,Jim,Mcilvaine,WA1,N,55,534,96,40,65,105,10,10,57,19,96,71,34,41,28,0,0
MCKEYDE01,1994,Derrick,Mckey,IND,N,81,2810,1075,125,269,394,276,125,49,168,260,833,411,297,221,89,32
MCKIEAA01,1994,Aaron,Mckie,POR,N,45,827,293,35,94,129,89,36,16,39,97,261,116,73,50,28,11
MCMILNA01,1994,Nate,Mcmillan,SEA,N,80,2070,419,65,237,302,421,165,53,126,274,397,166,58,34,155,53
MEEDA01,1994,Darnell,Mee,DEN,N,2,8,3,0,1,1,2,1,0,0,0,5,1,0,0,3,1
MILLEAN01,1994,Anthony,Miller,LAL,N,46,527,189,67,85,152,35,20,7,38,77,132,70,76,47,5,2
MILLEOL01,1994,Oliver,Miller,DET,N,64,1558,545,162,313,475,93,60,116,115,217,418,232,123,78,12,3
MILLERE01,1994,Reggie,Miller,IND,N,81,2663,1588,30,180,210,242,98,16,151,157,1092,505,427,383,470,195
MILLSCH01,1994,Chris,Mills,CLE,N,80,2814,986,99,267,366,154,59,35,120,242,855,359,213,174,240,94
MILLSTE01,1994,Terry,Mills,DET,N,72,2514,1118,124,434,558,160,68,32,144,253,933,417,219,175,286,109
MINERHA01,1994,Harold,Miner,MIA,N,45,871,329,38,79,117,69,15,6,77,85,305,123,95,69,49,14
MINORGR01,1994,Greg,Minor,BOS,N,63,945,377,49,88,137,66,32,16,44,89,301,155,78,65,12,2
MITCHSA01,1994,Sam,Mitchell,IND,N,81,1377,529,95,148,243,61,46,20,54,203,413,201,174,126,10,1
MOBLEER01,1994,Eric,Mobley,MIL,N,46,587,180,55,98,153,21,8,27,24,63,132,78,45,22,2,2
MONTRER01,1994,Eric,Montross,BOS,N,78,2315,781,196,370,566,36,29,61,112,299,575,307,263,167,1,0
MORRICH01,1994,Chris,Morris,NJN,N,71,2131,950,181,221,402,147,86,51,117,155,856,351,195,142,317,106
MORTODW01,1994,Dwayne,Morton,GSW,N,41,395,167,21,37,58,18,11,15,27,45,129,50,85,58,25,9
MOURNAL01,1994,Alonzo,Mourning,CHA,N,77,2937,1643,200,561,761,111,49,225,241,275,1101,571,644,490,34,11
MULLICH01,1994,Chris,Mullin,GSW,N,25,890,476,25,90,115,125,38,19,93,53,348,170,107,94,93,42
MURDOER01,1994,Eric,Murdock,MIL,N,75,2158,977,48,166,214,482,113,12,194,139,814,338,267,211,240,90
MURESGH01,1994,Gheorghe,Muresan,WA1,N,73,1721,730,179,309,488,38,48,127,115,259,541,303,175,124,0,0
MURRALA01,1994,Lamond,Murray,LAC,N,81,2556,1142,132,223,355,133,72,55,163,180,1093,439,264,199,217,65
MURRATR01,1994,Tracy,Murray,POR,N,29,313,170,18,19,37,14,7,1,20,42,153,63,34,28,41,16
MURRATR01,1994,Tracy,Murray,TOT,N,54,516,258,20,39,59,19,14,4,35,73,233,95,42,33,86,35
MURRATR01,1994,Tracy,Murray,HOU,N,25,203,88,2,20,22,5,7,3,15,31,80,32,8,5,45,19
MUTOMDI01,1994,Dikembe,Mutombo,DEN,N,82,3100,946,319,710,1029,113,40,323,192,284,628,349,379,248,0,0
MYERSPE01,1994,Pete,Myers,CHI,N,71,1270,318,57,82,139,148,58,14,88,125,287,119,114,70,39,10
NEWBIIV01,1994,Ivano,Newbill,DET,N,34,331,40,40,41,81,17,12,11,12,60,45,16,22,8,0,0
NEWMAJO01,1994,Johnny,Newman,MIL,N,82,1896,634,72,101,173,91,69,13,86,234,488,226,171,137,128,45
NORMAKE01,1994,Ken,Norman,ATL,N,74,1879,938,103,255,358,94,34,20,96,154,856,388,140,64,285,98
NWOSUJU01,1994,Julius,Nwosu,SAS,N,23,84,31,11,13,24,3,0,2,9,20,28,9,17,13,0,0
OAKLECH01,1994,Charles,Oakley,NYK,N,50,1567,506,155,290,445,126,60,7,103,179,393,192,150,119,12,3
OLAJUHA01,1994,Hakeem,Olajuwon,HOU,N,72,2853,2005,172,603,775,255,133,242,237,250,1545,798,537,406,16,3
OLIVEBR01,1994,Brian,Oliver,WA1,N,6,42,14,0,4,4,4,0,0,3,8,9,4,8,6,0,0
ONEASH01,1994,Shaquille,O'neal,ORL,N,79,2923,2315,328,573,901,214,73,192,204,258,1594,930,855,455,5,0
OUTLABO01,1994,Bo,Outlaw,LAC,N,81,1654,422,121,192,313,84,90,151,78,227,325,170,186,82,5,0
OVERTDO01,1994,Doug,Overton,WA1,N,82,1704,576,26,117,143,246,53,2,104,126,498,207,125,109,125,53
OWENSBI01,1994,Billy,Owens,MIA,N,70,2299,1002,203,299,502,246,77,30,204,204,819,403,313,194,22,2
PACKRO01,1994,Robert,Pack,DEN,N,42,1144,507,19,94,113,290,61,6,134,101,395,170,175,137,72,30
PARISRO01,1994,Robert,Parish,CHA,N,81,1360,389,93,257,350,44,27,36,66,132,372,159,101,71,0,0
PAYTOGA01,1994,Gary,Payton,SEA,N,82,3015,1689,108,173,281,583,204,13,201,206,1345,685,348,249,232,70
PEELEAN01,1994,Anthony,Peeler,LAL,N,73,1560,756,62,106,168,122,52,13,82,143,659,285,128,102,216,84
PEPLOMI01,1994,Mike,Peplowski,DET,N,6,21,11,1,2,3,1,1,0,2,10,5,5,2,1,0,0
PERDUWI01,1994,Will,Perdue,CHI,N,78,1592,621,211,305,516,90,26,56,116,220,459,254,194,113,1,0
PERKISA01,1994,Sam,Perkins,SEA,N,82,2356,1043,96,297,393,135,72,45,77,186,742,346,269,215,343,136
PERRYEL01,1994,Elliot,Perry,PHO,N,82,1977,795,51,100,151,394,156,4,163,142,588,306,195,158,60,25
PERRYTI01,1994,Tim,Perry,PHI,N,42,446,76,38,51,89,12,10,15,21,51,78,27,40,22,14,0
PERSOCH01,1994,Chuck,Person,SAS,N,81,2033,872,49,209,258,106,45,12,102,198,750,317,102,66,445,172
PERSOWE01,1994,Wesley,Person,PHO,N,78,1800,814,67,134,201,105,48,24,79,149,638,309,101,80,266,116
PHELPDE01,1994,Derrick,Phelps,SAC,N,3,5,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
PHILLBO01,1994,Bobby,Phills,CLE,N,80,2500,878,90,175,265,180,115,25,113,206,816,338,235,183,55,19
PIATKER01,1994,Eric,Piatkowski,LAC,N,81,1208,566,63,70,133,77,37,15,63,150,456,201,115,90,198,74
PIERCRI01,1994,Ricky,Pierce,GSW,N,27,673,338,12,52,64,40,22,2,24,38,254,111,106,93,70,23
PINCKED01,1994,Ed,Pinckney,MIL,N,62,835,140,65,146,211,21,34,17,26,64,97,48,62,44,0,0
PIPPESC01,1994,Scottie,Pippen,CHI,N,79,3014,1692,175,464,639,409,232,89,271,238,1320,634,440,315,316,109
POLYNOL01,1994,Olden,Polynice,SAC,N,81,2534,877,277,448,725,62,48,52,113,238,691,376,194,124,1,1
PORTETE01,1994,Terry,Porter,POR,N,35,770,312,18,63,81,133,30,2,58,60,267,105,82,58,114,44
PRICEMA01,1994,Mark,Price,CLE,N,48,1375,757,25,87,112,335,35,4,142,50,612,253,162,148,253,103
PRITCKE01,1994,Kevin,Pritchard,TOT,N,19,194,44,0,12,12,34,2,1,12,22,32,13,21,16,8,2
PRITCKE01,1994,Kevin,Pritchard,PHI,N,5,36,1,0,1,1,11,0,0,5,3,3,0,4,1,3,0
PRITCKE01,1994,Kevin,Pritchard,MIA,N,14,158,43,0,11,11,23,2,1,7,19,29,13,17,15,5,2
RADJADI01,1994,Dino,Radja,BOS,N,66,2147,1133,149,424,573,111,60,86,159,232,919,450,307,233,1,0
RAMBIKU01,1994,Kurt,Rambis,LAL,N,26,195,44,10,24,34,16,3,9,8,35,35,18,12,8,0,0
RANDAMA01,1994,Mark,Randall,DEN,N,8,39,6,4,8,12,1,0,0,1,5,10,3,1,0,1,0
RECASEL01,1994,Eldridge,Recasner,DEN,N,3,13,6,0,2,2,1,3,0,2,0,6,1,4,4,1,0
REEVEKH01,1994,Khalid,Reeves,MIA,N,67,1462,619,52,134,186,288,77,10,132,139,465,206,196,140,171,67
REIDJR01,1994,J.r.,Reid,SAS,N,81,1566,563,120,273,393,55,60,32,113,230,396,201,233,160,2,1
RICEGL01,1994,Glen,Rice,MIA,N,82,3014,1831,99,279,378,192,112,14,153,203,1403,667,365,312,451,185
RICHAPO01,1994,Pooh,Richardson,LAC,N,80,2863,874,38,223,261,632,129,12,171,218,897,353,125,81,244,87
RICHMMI01,1994,Mitch,Richmond,SAC,N,82,3172,1867,69,288,357,311,91,29,234,227,1497,668,445,375,425,156
RIDERIS01,1994,Isaiah,Rider,MIN,N,75,2645,1532,90,159,249,245,69,23,232,194,1249,558,339,277,396,139
RILEYER01,1994,Eric,Riley,LAC,N,40,435,177,45,67,112,11,17,35,31,78,145,65,64,47,1,0
RIVERDO01,1994,Doc,Rivers,NYK,N,3,47,19,2,7,9,8,4,0,4,8,13,4,11,8,5,3
RIVERDO01,1994,Doc,Rivers,SAS,N,60,942,302,13,87,100,154,61,21,56,142,289,104,71,52,122,42
RIVERDO01,1994,Doc,Rivers,TOT,N,63,989,321,15,94,109,162,65,21,60,150,302,108,82,60,127,45
ROBERFR01,1994,Fred,Roberts,CLE,N,21,223,80,13,21,34,8,6,3,7,26,72,28,26,20,11,4
ROBINCL02,1994,Clifford,Robinson,POR,N,75,2725,1601,152,271,423,198,79,82,158,240,1320,597,382,265,383,142
ROBINDA01,1994,David,Robinson,SAS,N,81,3074,2238,234,643,877,236,133,262,233,231,1487,788,847,656,20,6
ROBINGL01,1994,Glenn,Robinson,MIL,N,80,2958,1755,169,344,513,197,115,22,313,234,1410,636,499,397,268,86
ROBINJA03,1994,James,Robinson,POR,N,71,1539,651,42,90,132,180,48,13,127,142,624,255,110,65,223,76
RODMADE01,1994,Dennis,Rodman,SAS,N,49,1568,349,274,549,823,97,31,23,98,159,240,137,111,75,2,0
ROGERCA01,1994,Carlos,Rogers,GSW,N,49,1017,438,108,170,278,37,22,52,84,124,340,180,146,76,14,2
ROGERRO01,1994,Rodney,Rogers,DEN,N,80,2142,979,132,253,385,161,95,46,173,281,769,375,275,179,148,50
ROLLITR01,1994,Tree,Rollins,ORL,N,51,478,61,31,64,95,9,7,36,23,63,42,20,31,21,0,0
ROOKSSE01,1994,Sean,Rooks,MIN,N,80,2405,868,165,321,486,97,29,71,142,208,615,289,381,290,5,0
ROSEJA01,1994,Jalen,Rose,DEN,N,81,1798,663,57,160,217,389,65,22,160,206,500,227,234,173,114,36
ROYALDO01,1994,Donald,Royal,ORL,N,70,1841,635,83,196,279,198,45,16,125,156,434,206,299,223,4,0
ROZIECL01,1994,Clifford,Rozier,GSW,N,66,1494,448,200,286,486,45,35,38,89,196,390,189,153,68,7,2
RUFFITR01,1994,Trevor,Ruffin,PHO,N,49,319,233,8,15,23,48,14,2,47,52,197,84,38,27,99,38
RUSSEBR01,1994,Bryon,Russell,UTA,N,63,860,283,44,104,148,34,48,11,42,100,238,104,93,62,44,13
SALLEJO01,1994,John,Salley,MIA,N,75,1955,547,110,226,336,123,47,85,97,279,395,197,207,153,0,0
SCHAYDA01,1994,Danny,Schayes,PHO,N,69,823,303,57,151,208,89,20,37,64,166,248,126,69,50,1,1
SCHEFST01,1994,Steve,Scheffler,SEA,N,18,102,39,8,15,23,4,2,2,3,8,23,12,18,15,0,0
SCHINDU01,1994,Duane,Schintzius,NJN,N,43,318,88,29,52,81,15,3,17,17,45,108,41,11,6,0,0
SCHREDE01,1994,Detlef,Schrempf,SEA,N,82,2886,1572,135,372,507,310,93,35,176,253,997,521,521,437,181,93
SCOTTBY01,1994,Byron,Scott,IND,N,80,1530,802,18,133,151,108,61,13,119,123,583,265,227,193,203,79
SCOTTDE01,1994,Dennis,Scott,ORL,N,62,1499,802,25,121,146,131,45,14,57,119,645,283,114,86,352,150
SEALYMA01,1994,Malik,Sealy,LAC,N,60,1604,778,77,137,214,107,72,25,83,173,669,291,223,174,73,22
SEIKARO01,1994,Rony,Seikaly,GSW,N,36,1035,435,77,189,266,45,20,37,104,122,314,162,160,111,0,0
SHACKCH01,1994,Char,Shackleford,MIN,N,21,239,94,16,51,67,8,8,6,8,47,65,39,20,16,0,0
SHAWBR01,1994,Brian,Shaw,ORL,N,78,1836,502,52,189,241,406,73,17,184,184,494,192,95,70,184,48
SIMMOLI01,1994,Lionel,Simmons,SAC,N,58,1064,327,61,135,196,89,28,23,70,118,312,131,84,59,16,6
SIMPKDI01,1994,Dickey,Simpkins,CHI,N,59,586,206,60,91,151,37,10,7,45,72,184,78,72,50,0,0
SKILESC01,1994,Scott,Skiles,WA1,N,62,2077,805,26,133,159,452,70,6,172,135,583,265,202,179,228,96
SLATERE01,1994,Reggie,Slater,DEN,N,25,236,120,21,36,57,12,7,3,25,47,81,40,55,40,0,0
SMITHCH01,1994,Charles,Smith,NYK,N,76,2150,966,144,180,324,120,49,95,147,286,747,352,322,255,31,7
SMITHCH05,1994,Chris,Smith,MIN,N,64,1073,320,14,59,73,146,32,22,50,119,264,116,63,41,108,47
SMITHDO04,1994,Doug,Smith,DAL,N,63,826,320,43,101,144,44,29,25,37,132,314,131,75,57,12,1
SMITHKE01,1994,Kenny,Smith,HOU,N,81,2030,840,27,128,155,323,71,10,123,109,592,286,148,126,331,142
SMITHMI01,1994,Michael,Smith,SAC,N,82,1736,567,174,312,486,67,61,48,106,235,406,220,262,127,2,0
SMITHMI02,1994,Michael,Smith,LAC,N,29,318,153,13,43,56,20,6,2,18,41,134,63,30,26,8,1
SMITHST01,1994,Steve,Smith,MIA,N,2,62,41,4,2,6,7,2,1,4,9,29,11,22,17,12,2
SMITHST01,1994,Steve,Smith,TOT,N,80,2665,1305,104,172,276,274,62,33,155,225,1005,428,371,312,416,137
SMITHST01,1994,Steve,Smith,ATL,N,78,2603,1264,100,170,270,267,60,32,151,216,976,417,349,295,404,135
SMITHTO01,1994,Tony,Smith,LAL,N,61,1034,340,43,64,107,102,46,7,50,111,309,132,63,44,91,32
SMITSRI01,1994,Rik,Smits,IND,N,78,2381,1400,192,409,601,111,40,78,189,277,1060,558,377,284,2,0
SPENCEL01,1994,Elmore,Spencer,LAC,N,19,368,132,11,54,65,25,14,23,48,62,118,52,50,28,2,0
SPENCFE01,1994,Felton,Spencer,UTA,N,34,905,317,90,170,260,17,12,32,68,131,215,105,135,107,0,0
SPREWLA01,1994,Latrell,Sprewell,GSW,N,69,2771,1420,58,198,256,279,112,45,230,108,1171,490,448,350,326,90
STARKJO01,1994,John,Starks,NYK,N,80,2725,1223,34,185,219,411,92,4,160,257,1062,419,228,168,611,217
STEWALA01,1994,Larry,Stewart,WA1,N,40,346,102,28,39,67,18,16,9,16,52,89,41,30,20,2,0
STITHBR01,1994,Bryant,Stith,DEN,N,81,2329,911,95,173,268,153,91,18,110,142,661,312,324,267,68,20
STOCKJO01,1994,John,Stockton,UTA,N,82,2867,1206,57,194,251,1011,194,22,267,215,791,429,306,246,227,102
STRICMA01,1994,Mark,Strickland,IND,N,4,9,3,2,2,4,0,0,1,1,0,3,1,2,1,0,0
STRICRO01,1994,Rod,Strickland,POR,N,64,2267,1211,73,244,317,562,123,9,209,118,946,441,380,283,123,46
STRONDE01,1994,Derek,Strong,BOS,N,70,1344,441,136,239,375,44,24,12,79,143,329,149,172,141,7,2
SUTTOGR01,1994,Greg,Sutton,CHA,N,53,694,263,8,48,56,91,33,2,51,114,230,94,45,32,115,43
SWINSAA01,1994,Aaron,Swinson,PHO,N,9,51,24,3,5,8,3,1,0,5,8,18,10,5,4,0,0
TABAKZA01,1994,Zan,Tabak,HOU,N,37,182,75,23,34,57,4,2,7,18,37,53,24,44,27,1,0
TARPLRO01,1994,Roy,Tarpley,DAL,N,55,1354,691,142,307,449,58,45,55,109,155,610,292,122,102,18,5
THOMPBR01,1994,Brooks,Thompson,ORL,N,38,246,116,7,16,23,43,10,2,27,46,114,45,12,8,58,18
THOMPLA01,1994,Lasalle,Thompson,IND,N,38,453,112,28,61,89,18,18,10,31,76,118,49,16,14,0,0
THORPOT01,1994,Otis,Thorpe,HOU,N,36,1188,479,113,209,322,58,22,13,76,102,366,206,127,67,3,0
THORPOT01,1994,Otis,Thorpe,POR,N,34,908,458,89,147,236,54,19,15,56,122,315,179,154,100,4,0
THORPOT01,1994,Otis,Thorpe,TOT,N,70,2096,937,202,356,558,112,41,28,132,224,681,385,281,167,7,0
THREASE01,1994,Sedale,Threatt,LAL,N,59,1384,558,21,103,124,248,54,12,70,139,437,217,111,88,95,36
TISDAWA01,1994,Wayman,Tisdale,PHO,N,65,1276,650,83,164,247,45,29,27,64,190,574,278,122,94,0,0
TOLBETO01,1994,Tom,Tolbert,CHA,N,10,57,14,7,10,17,2,0,0,3,9,18,6,2,2,4,0
TOWERKE01,1994,Keith,Tower,ORL,N,3,7,1,1,2,3,0,0,0,1,1,2,0,2,1,0,0
