#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
TUCKEAN01,1994,Anthony,Tucker,WA1,N,61,981,243,44,126,170,68,46,11,56,129,210,96,83,51,1,0
TURNEHE01,1994,Henry,Turner,SAC,N,30,149,68,17,11,28,7,8,1,12,19,57,23,35,20,5,2
TURNEJE01,1994,Jeff,Turner,ORL,N,49,576,199,23,74,97,38,12,3,22,102,178,73,29,26,75,27
TYLERBJ01,1994,B.j.,Tyler,PHI,N,55,808,195,13,49,62,174,36,2,97,58,189,72,50,35,51,16
VANEXNI01,1994,Nick,Vanexel,LAL,N,80,2944,1348,27,196,223,660,97,7,220,157,1106,465,300,235,510,183
VAUGHLO01,1994,Loy,Vaught,LAC,N,80,2966,1401,261,511,772,139,104,29,166,243,1185,609,248,176,33,7
VINSOFR01,1994,Fred,Vinson,ATL,N,5,27,4,0,0,0,1,0,0,2,4,7,1,1,1,6,1
WALKEKE01,1994,Kenny,Walker,WA1,N,24,266,57,19,28,47,7,5,3,15,42,42,18,28,21,0,0
WALTERE01,1994,Rex,Walters,NJN,N,80,1435,523,18,75,93,121,37,16,71,135,469,206,52,40,196,71
WARDCH01,1994,Charlie,Ward,NYK,N,10,44,16,1,5,6,4,2,0,8,7,19,4,10,7,10,1
WATSOJA01,1994,Jamie,Watson,UTA,N,60,673,195,16,58,74,59,35,11,51,86,152,76,56,38,19,5
WEATHCL01,1994,Clarence,Weatherspoon,PHI,N,76,2991,1373,144,382,526,215,115,67,191,195,1238,543,377,283,21,4
WEBBECH01,1994,Chris,Webber,WA1,N,54,2060,1085,200,318,518,256,83,85,167,185,938,464,233,117,145,40
WEBBSP01,1994,Spud,Webb,SAC,N,76,2458,878,29,145,174,468,75,8,185,148,689,302,242,226,145,48
WENNIBI01,1994,Bill,Wennington,CHI,N,73,956,363,64,126,190,40,22,17,39,198,317,156,63,51,4,0
WESLEDA01,1994,David,Wesley,BOS,N,51,1380,378,31,86,117,266,82,9,87,144,313,128,94,71,119,51
WESTDO01,1994,Doug,West,MIN,N,71,2328,919,60,167,227,185,65,23,126,250,762,351,246,206,61,11
WESTMA01,1994,Mark,West,DET,N,67,1543,500,160,248,408,18,27,102,85,247,390,217,138,66,0,0
WHATLEN01,1994,Ennis,Whatley,ATL,N,27,292,70,9,21,30,54,19,0,19,37,53,24,32,20,8,2
WHITNCH01,1994,Chris,Whitney,SAS,N,25,179,42,4,9,13,28,4,0,18,34,47,14,11,11,19,3
WILEYMO01,1994,Morlon,Wiley,ATL,N,5,17,7,0,4,4,6,1,1,4,0,6,3,0,0,4,1
WILEYMO01,1994,Morlon,Wiley,TOT,N,43,424,137,6,37,43,75,22,2,23,44,117,50,10,7,79,30
WILEYMO01,1994,Morlon,Wiley,DAL,N,38,407,130,6,33,39,69,21,1,19,44,111,47,10,7,75,29
WILKIDO01,1994,Dominique,Wilkins,BOS,N,77,2423,1370,157,244,401,166,61,14,173,130,1169,496,340,266,289,112
WILLIAA01,1994,Aaron,Williams,MIL,N,15,72,24,5,14,19,0,2,6,7,14,24,8,12,8,1,0
WILLIBU01,1994,Buck,Williams,POR,N,82,2422,757,251,418,669,78,67,69,119,254,604,309,205,138,2,1
WILLIHE01,1994,Herb,Williams,NYK,N,56,743,187,23,109,132,27,13,45,40,108,180,82,37,23,0,0
WILLIHO01,1994,Hotrod,Williams,CLE,N,74,2641,929,173,334,507,192,83,101,149,211,810,366,286,196,5,1
WILLIJA01,1994,Jayson,Williams,NJN,N,75,982,363,179,246,425,35,26,33,59,160,323,149,123,65,5,0
WILLIJO01,1994,John,Williams,IND,N,34,402,100,0,62,62,27,10,2,35,48,115,41,25,14,12,4
WILLIKE01,1994,Kevin,Willis,ATL,N,2,89,42,10,26,36,3,1,3,7,7,41,16,15,10,1,0
WILLIKE01,1994,Kevin,Willis,MIA,N,65,2301,1112,217,479,696,83,59,33,155,208,974,457,282,195,14,3
WILLIKE01,1994,Kevin,Willis,TOT,N,67,2390,1154,227,505,732,86,60,36,162,215,1015,473,297,205,15,3
WILLILO01,1994,Lorenzo,Williams,DAL,N,82,2383,328,291,394,685,124,52,148,105,306,304,145,101,38,0,0
WILLIMI01,1994,Michael,Williams,MIN,N,1,28,6,0,1,1,3,2,0,3,3,4,1,5,4,0,0
WILLIMO01,1994,Monty,Williams,NYK,N,41,503,137,42,56,98,49,20,4,41,87,133,60,38,17,8,0
WILLIRE01,1994,Reggie,Williams,DEN,N,74,2198,993,94,235,329,231,114,67,124,264,846,388,174,132,266,85
WILLISC01,1994,Scott,Williams,PHI,N,77,1781,491,173,312,485,59,71,40,84,237,434,206,107,79,7,0
WILLIWA01,1994,Walt,Williams,SAC,N,77,2739,1259,100,245,345,316,123,63,243,265,998,445,364,266,296,103
WILSOTR01,1994,Trevor,Wilson,SAC,N,15,147,47,10,16,26,12,4,2,6,12,40,18,14,11,0,0
WINGADA01,1994,David,Wingate,CHA,N,52,510,122,11,49,60,56,19,7,27,60,122,50,24,18,22,4
WINGFDO01,1994,Donton,Wingfield,SEA,N,20,81,46,11,19,30,3,5,3,8,15,51,18,10,8,12,2
WOLFJO01,1994,Joe,Wolf,CHA,N,63,583,90,34,95,129,37,9,6,22,101,81,38,16,12,6,2
WOODDA01,1994,David,Wood,GSW,N,78,1336,428,83,158,241,65,28,13,53,217,326,153,117,91,91,31
WOODSRA01,1994,Randy,Woods,LAC,N,62,495,124,10,34,44,134,41,0,55,87,117,37,38,28,74,22
WORKMHA01,1994,Haywoode,Workman,IND,N,69,1028,292,21,90,111,194,59,5,73,115,269,101,74,55,98,35
WRIGHSH01,1994,Sharone,Wright,PHI,N,79,2044,904,191,281,472,48,37,103,151,246,776,361,282,182,8,0
YOUNGDA01,1994,Danny,Young,MIL,N,7,77,24,1,4,5,12,4,0,4,8,17,9,1,1,12,5
ABDULMA01,1995,Mahmo,Abdul-rauf,DEN,N,57,2029,1095,26,112,138,389,64,3,115,117,955,414,157,146,309,121
ADAMSMI01,1995,Michael,Adams,CHA,N,21,329,114,5,17,22,67,21,4,25,25,83,37,35,26,41,14
ADDISRA01,1995,Rafael,Addison,CHA,N,53,516,171,25,65,90,30,9,9,27,74,165,77,22,17,9,0
ALEXACO01,1995,Cory,Alexander,SAS,N,60,560,168,9,33,42,121,27,2,68,94,155,63,25,16,66,26
ALLENJE01,1995,Jerome,Allen,MIN,N,41,362,108,5,20,25,49,21,5,34,42,105,36,36,26,33,10
ALSTODE01,1995,Derrick,Alston,PHI,N,73,1614,452,127,175,302,61,56,52,59,191,387,198,112,55,3,1
AMAECJO01,1995,John,Amaechi,CLE,N,28,357,77,13,39,52,9,6,11,34,49,70,29,33,19,0,0
AMAYAAS01,1995,Ashraf,Amaya,VAN,N,54,1104,339,114,189,303,33,22,10,57,151,252,121,149,97,1,0
ANDERCA01,1995,Cadillac,Anderson,SAS,N,46,344,54,29,71,100,10,9,24,22,66,47,24,25,6,1,0
ANDERKE02,1995,Kenny,Anderson,CHA,N,38,1302,577,26,76,102,328,59,6,88,105,454,206,150,109,157,56
ANDERKE02,1995,Kenny,Anderson,NJN,N,31,1042,473,37,64,101,247,52,8,58,73,380,143,188,151,99,36
ANDERKE02,1995,Kenny,Anderson,TOT,N,69,2344,1050,63,140,203,575,111,14,146,178,834,349,338,260,256,92
ANDERNI01,1995,Nick,Anderson,ORL,N,77,2717,1134,92,323,415,279,121,46,141,135,904,400,240,166,430,168
ANDERWI01,1995,Willie,Anderson,NYK,N,27,496,136,13,47,60,48,17,8,24,59,133,56,31,19,25,5
ANDERWI01,1995,Willie,Anderson,TOT,N,76,2060,742,48,198,246,197,75,59,143,230,660,288,163,132,120,34
ANDERWI01,1995,Willie,Anderson,TOR,N,49,1564,606,35,151,186,149,58,51,119,171,527,232,132,113,95,29
ANTHOGR01,1995,Greg,Anthony,VAN,N,69,2096,967,29,145,174,476,116,11,160,137,781,324,297,229,271,90
ARMSTBJ01,1995,B.j.,Armstrong,GSW,N,82,2262,1012,22,162,184,401,68,6,128,147,727,340,279,234,207,98
ARMSTDA01,1995,Darrell,Armstrong,ORL,N,13,41,42,0,2,2,5,6,0,6,4,32,16,4,4,12,6
ASKEWVI01,1995,Vincent,Askew,SEA,N,69,1725,584,65,153,218,163,47,15,96,178,436,215,163,125,86,29
ASKINKE01,1995,Keith,Askins,MIA,N,75,1897,458,113,211,324,121,48,61,82,271,391,157,57,45,237,99
AUGMOST01,1995,Stacey,Augmon,ATL,N,77,2294,976,137,167,304,137,106,31,138,188,738,362,317,251,4,1
AVENTAN01,1995,Anthony,Avent,VAN,N,71,1586,415,108,247,355,69,30,42,107,202,466,179,77,57,0,0
BAKERVI01,1995,Vin,Baker,MIL,N,82,3319,1729,263,545,808,212,68,89,216,272,1429,699,479,321,48,10
BARDOST01,1995,Stephen,Bardo,DET,N,9,123,22,2,20,22,15,4,1,5,17,23,9,6,4,4,0
BARKLCH01,1995,Charles,Barkley,PHO,N,71,2632,1649,243,578,821,262,114,56,218,208,1160,580,566,440,175,49
BARRODA01,1995,Dana,Barros,BOS,N,80,2328,1038,21,171,192,306,58,3,120,116,805,379,147,130,368,150
BARRYBR01,1995,Brent,Barry,LAC,N,79,1898,800,38,130,168,230,95,22,120,196,597,283,137,111,296,123
BARRYJO01,1995,Jon,Barry,GSW,N,68,712,257,17,46,63,85,33,11,42,51,185,91,37,31,93,44
BECKCO01,1995,Corey,Beck,CHA,N,5,33,5,3,4,7,5,1,0,4,8,8,2,2,1,0,0
BENJABE01,1995,Benoit,Benjamin,MIL,N,70,1492,547,110,326,436,48,35,70,110,184,429,223,138,101,3,0
BENJABE01,1995,Benoit,Benjamin,VAN,N,13,404,181,31,72,103,16,10,15,34,40,161,71,56,39,0,0
BENJABE01,1995,Benoit,Benjamin,TOT,N,83,1896,728,141,398,539,64,45,85,144,224,590,294,194,140,3,0
BENNEEL01,1995,Elmer,Bennett,PHI,N,8,66,11,1,4,5,8,1,1,7,6,17,4,4,3,0,0
BENNEMA01,1995,Mario,Bennett,PHO,N,19,230,85,21,28,49,6,11,11,11,46,64,29,42,27,1,0
BENOIDA01,1995,David,Benoit,UTA,N,81,1961,661,90,293,383,82,43,49,71,166,581,255,112,87,192,64
BESTTR01,1995,Travis,Best,IND,N,59,571,221,11,33,44,97,20,3,63,80,163,69,90,75,25,8
BLAYLMO01,1995,Mookie,Blaylock,ATL,N,81,2893,1268,110,222,332,478,212,17,188,151,1123,455,170,127,623,231
BLOUNCO01,1995,Corie,Blount,LAL,N,57,715,183,69,101,170,42,25,35,47,109,167,79,44,25,2,0
BOGUEMU01,1995,Muggsy,Bogues,CHA,N,6,77,14,6,1,7,19,2,0,6,4,16,6,2,2,1,0
BONNEAN01,1995,Anthony,Bonner,ORL,N,4,43,13,6,13,19,4,3,0,3,11,15,5,7,3,0,0
BOOKEME01,1995,Melvin,Booker,HOU,N,11,131,44,1,8,9,21,5,1,12,18,50,16,11,9,19,3
BOWIEAN01,1995,Anthony,Bowie,ORL,N,74,1078,308,40,83,123,105,34,10,55,112,272,128,46,40,31,12
BOYCEDO01,1995,Donnie,Boyce,ATL,N,8,41,24,5,5,10,3,3,1,6,2,23,9,4,2,8,4
BRADLSH01,1995,Shawn,Bradley,PHI,N,12,334,105,34,72,106,8,8,38,31,42,97,43,25,19,0,0
BRADLSH01,1995,Shawn,Bradley,TOT,N,79,2329,944,221,417,638,63,49,288,179,286,873,387,246,169,4,1
BRADLSH01,1995,Shawn,Bradley,NJN,N,67,1995,839,187,345,532,55,41,250,148,244,776,344,221,150,4,1
BRAGGMA01,1995,Marques,Bragg,MIN,N,53,369,131,38,41,79,8,17,8,26,71,120,54,41,23,0,0
BRANDTE01,1995,Terrell,Brandon,CLE,N,75,2570,1449,47,201,248,487,132,33,142,146,1096,510,381,338,235,91
BREAUTI01,1995,Tim,Breaux,HOU,N,54,570,161,22,38,60,24,11,8,30,42,161,59,45,28,46,15
BRICKFR01,1995,Frank,Brickowski,SEA,N,63,986,339,26,125,151,58,26,8,78,185,252,123,86,61,79,32
BROOKSC01,1995,Scott,Brooks,DAL,N,69,716,352,11,30,41,100,42,3,43,53,293,134,69,59,62,25
BROWNCH01,1995,Chucky,Brown,HOU,N,82,2019,705,134,307,441,89,47,38,94,163,555,300,150,104,8,1
BROWNDE01,1995,Dee,Brown,BOS,N,65,1591,695,36,100,136,146,80,12,74,119,617,246,158,135,220,68
BROWNMI01,1995,Mike,Brown,PHI,N,9,162,26,14,23,37,3,3,2,6,24,16,9,17,8,0,0
BROWNPJ01,1995,P.j.,Brown,NJN,N,81,2942,915,215,345,560,165,79,100,133,249,798,354,265,204,15,3
BROWNRA01,1995,Randy,Brown,CHI,N,68,671,185,17,49,66,73,57,12,31,88,192,78,46,28,11,1
BRYANMA01,1995,Mark,Bryant,HOU,N,71,1587,611,131,220,351,52,31,19,85,234,446,242,177,127,2,0
BUECHJU01,1995,Jud,Buechler,CHI,N,74,740,278,45,66,111,56,34,7,39,70,242,112,22,14,90,40
BULLAMA01,1995,Matt,Bullard,ATL,N,46,460,174,18,42,60,18,17,11,24,50,162,66,20,16,72,26
BURRESC01,1995,Scott,Burrell,CHA,N,20,693,263,26,72,98,47,27,13,43,76,206,92,56,42,98,37
BURROJU01,1995,Junior,Burrough,BOS,N,61,495,189,45,64,109,15,15,10,40,74,170,64,93,61,0,0
BUTLEMI01,1995,Mitchell,Butler,WA1,N,61,858,237,29,89,118,67,41,12,67,104,229,88,83,48,60,13
CAFFEJA01,1995,Jason,Caffey,CHI,N,57,545,182,51,60,111,24,12,7,48,91,162,71,68,40,1,0
CAGEMI01,1995,Michael,Cage,CLE,N,82,2631,490,288,441,729,53,87,79,54,215,396,220,92,50,1,0
CALDWAD01,1995,Adrian,Caldwell,IND,N,51,327,110,42,68,110,6,9,5,35,73,83,46,36,18,0,0
CAMPBEL01,1995,Elden,Campbell,LAL,N,82,2699,1143,162,461,623,181,88,212,137,300,888,447,349,249,5,0
CARRAN01,1995,Antoine,Carr,UTA,N,80,1532,580,71,129,200,74,28,65,78,254,510,233,144,114,3,0
CARRCH01,1995,Chris,Carr,PHO,N,60,590,240,27,75,102,43,10,5,40,77,217,90,60,49,42,11
CASSESA01,1995,Sam,Cassell,HOU,N,61,1682,886,51,137,188,278,53,4,157,166,658,289,285,235,210,73
CAUSWDU01,1995,Duane,Causwell,SAC,N,73,1044,250,86,162,248,20,27,78,53,173,216,90,96,70,1,0
CEBALCE01,1995,Cedric,Ceballos,LAL,N,78,2628,1656,215,321,536,119,94,22,167,144,1203,638,409,329,184,51
CHAPMRE01,1995,Rex,Chapman,MIA,N,56,1865,786,22,123,145,166,45,10,79,117,679,289,113,83,337,125
CHEANCA01,1995,Calbert,Cheaney,WA1,N,70,2324,1055,67,172,239,154,67,18,129,205,905,426,214,151,154,52
CHILCPE01,1995,Pete,Chilcutt,HOU,N,74,651,200,51,105,156,26,19,14,22,65,179,73,26,17,98,37
CHILDCH01,1995,Chris,Childs,NJN,N,78,2408,1002,51,194,245,548,111,8,230,246,778,324,304,259,259,95
CHILDRA01,1995,Randolph,Childress,POR,N,28,250,85,1,18,19,32,8,1,28,22,79,25,27,22,47,13
CHRISDO01,1995,Doug,Christie,TOR,N,32,818,322,26,94,120,92,58,16,76,100,264,115,71,56,87,36
CHRISDO01,1995,Doug,Christie,NYK,N,23,218,93,8,26,34,25,12,3,19,41,73,35,22,13,19,10
CHRISDO01,1995,Doug,Christie,TOT,N,55,1036,415,34,120,154,117,70,19,95,141,337,150,93,69,106,46
CHURCRO01,1995,Robert,Churchwell,GSW,N,4,20,6,0,3,3,1,0,0,2,1,8,3,0,0,0,0
CLAXTCH01,1995,Charles,Claxton,BOS,N,3,7,2,2,0,2,0,0,1,1,4,2,1,2,0,0,0
COKERJO01,1995,John,Coker,PHO,N,5,11,8,2,0,2,1,0,1,0,1,5,4,0,0,0,0
COLEMDE01,1995,Derrick,Coleman,PHI,N,11,294,123,13,59,72,31,4,10,28,30,118,48,32,20,21,7
COLESBI01,1995,Bimbo,Coles,GSW,N,29,733,228,11,48,59,126,31,5,48,78,218,87,38,29,82,25
COLESBI01,1995,Bimbo,Coles,TOT,N,81,2615,892,49,211,260,422,94,17,171,253,777,318,211,168,254,88
COLESBI01,1995,Bimbo,Coles,MIA,N,52,1882,664,38,163,201,296,63,12,123,175,559,231,173,139,172,63
CONLOMA01,1995,Marty,Conlon,MIL,N,74,958,395,58,119,177,68,20,11,79,126,327,153,110,84,30,5
COOKAN01,1995,Anthony,Cook,POR,N,11,60,15,5,7,12,2,0,1,1,8,16,7,4,1,2,0
CORBITY01,1995,Tyrone,Corbin,MIA,N,22,354,101,26,39,65,23,16,3,17,51,92,38,28,23,6,2
CORBITY01,1995,Tyrone,Corbin,SAC,N,49,930,312,55,124,179,61,47,17,50,96,259,117,92,77,12,1
CORBITY01,1995,Tyrone,Corbin,TOT,N,71,1284,413,81,163,244,84,63,20,67,147,351,155,120,100,18,3
COURTJO01,1995,Joe,Courtney,CLE,N,23,200,38,24,25,49,9,5,6,17,34,35,15,18,8,0,0
CROTTJO01,1995,John,Crotty,CLE,N,58,617,172,20,34,54,102,22,6,51,60,114,51,72,62,27,8
CUMMITE01,1995,Terry,Cummings,MIL,N,81,1777,645,162,283,445,89,56,30,69,263,584,270,160,104,7,1
CURRYDE01,1995,Dell,Curry,CHA,N,82,2371,1192,68,196,264,176,108,25,130,173,974,441,171,146,406,164
CURRYMI01,1995,Michael,Curry,TOT,N,46,783,211,27,58,85,27,24,2,24,92,161,73,62,45,53,20
CURRYMI01,1995,Michael,Curry,WA1,N,5,34,10,2,3,5,1,1,0,1,3,10,3,4,4,3,0
CURRYMI01,1995,Michael,Curry,DET,N,41,749,201,25,55,80,26,23,2,23,89,151,70,58,41,50,20
CVETKRA01,1995,Rastko,Cvetkovic,DEN,N,14,48,10,4,7,11,3,2,1,3,11,16,5,4,0,1,0
DANILPR01,1995,Predrag,Danilovic,MIA,N,19,542,255,12,34,46,47,15,3,37,49,184,83,72,55,78,34
DAREYI01,1995,Yinka,Dare,NJN,N,58,626,164,56,125,181,0,8,40,72,117,144,63,62,38,0,0
DAVISAN01,1995,Antonio,Davis,IND,N,82,2092,719,188,313,501,43,33,66,87,248,482,236,345,246,2,1
DAVISDA01,1995,Dale,Davis,IND,N,78,2617,803,252,457,709,76,56,112,119,238,599,334,289,135,0,0
DAVISHU01,1995,Hubert,Davis,NYK,N,74,1773,789,35,88,123,103,31,8,63,120,566,275,129,112,267,127
DAVISMA01,1995,Mark,Davis,MIN,N,57,571,188,56,69,125,47,40,22,68,92,149,55,116,74,13,4
DAVISTE01,1995,Terry,Davis,DAL,N,28,501,137,43,74,117,21,10,4,25,66,108,55,47,27,0,0
DAYTO01,1995,Todd,Day,MIL,N,8,171,73,8,14,22,5,4,3,11,27,71,22,26,24,25,5
DAYTO01,1995,Todd,Day,BOS,N,71,1636,849,62,140,202,102,77,48,98,198,746,277,261,200,277,95
DAYTO01,1995,Todd,Day,TOT,N,79,1807,922,70,154,224,107,81,51,109,225,817,299,287,224,302,100
DECLEAN01,1995,Andrew,Declercq,GSW,N,22,203,59,18,21,39,9,7,5,4,30,50,24,19,11,1,0
DEHERTE01,1995,Terry,Dehere,LAC,N,82,2018,1016,41,102,143,350,54,16,191,239,686,315,327,247,316,139
DELEBI01,1995,Bison,Dele,LAC,N,65,2157,1029,149,343,492,122,70,55,190,226,766,416,267,196,6,1
DELNEVI01,1995,Vinny,Delnegro,SAS,N,82,2766,1191,36,236,272,315,85,6,100,166,962,478,214,178,150,57
DEMPSDE01,1995,Dell,Demps,SAS,N,16,87,53,2,7,9,8,3,1,12,10,33,19,17,14,2,1
DIVACVL01,1995,Vlade,Divac,LAL,N,79,2470,1020,198,481,679,261,76,131,199,274,807,414,295,189,18,3
DOUGLSH01,1995,Sherman,Douglas,BOS,N,10,234,98,6,17,23,39,2,0,29,16,84,36,40,25,7,1
DOUGLSH01,1995,Sherman,Douglas,MIL,N,69,2101,792,49,108,157,397,61,5,165,147,601,309,179,135,103,39
DOUGLSH01,1995,Sherman,Douglas,TOT,N,79,2335,890,55,125,180,436,63,5,194,163,685,345,219,160,110,40
DREXLCL01,1995,Clyde,Drexler,HOU,N,52,1997,1005,97,276,373,302,105,24,134,153,764,331,338,265,235,78
DUCKWKE01,1995,Kevin,Duckworth,MIL,N,8,58,9,2,5,7,2,2,0,2,19,14,3,6,3,0,0
DUDLECH02,1995,Chris,Dudley,POR,N,80,1924,404,239,481,720,37,41,100,79,251,358,162,157,80,1,0
DUMARJO01,1995,Joe,Dumars,DET,N,67,2193,793,28,110,138,265,43,3,97,106,598,255,197,162,298,121
DUMASRI01,1995,Richard,Dumas,PHI,N,39,739,241,42,57,99,44,42,6,49,79,203,95,70,49,9,2
DUMASTO01,1995,Tony,Dumas,DAL,N,67,1284,776,58,57,115,99,42,13,77,128,655,274,257,154,207,74
EACKLLE01,1995,Ledell,Eackles,WA1,N,55,1238,474,44,104,148,86,28,3,57,84,377,161,118,98,128,54
EARLAC01,1995,Acie,Earl,TOR,N,42,655,316,51,78,129,27,18,37,49,73,276,117,114,82,3,0
EDNEYTY01,1995,Tyus,Edney,SAC,N,80,2481,860,63,138,201,491,89,3,192,203,740,305,252,197,144,53
EDWARBL01,1995,Blue,Edwards,VAN,N,82,2773,1043,98,248,346,212,118,46,170,243,956,401,208,157,245,84
EDWARDO01,1995,Doug,Edwards,VAN,N,31,519,93,35,52,87,39,10,18,29,51,91,32,38,29,4,0
EDWARJA01,1995,James,Edwards,CHI,N,28,274,98,15,25,40,11,1,8,21,61,110,41,26,16,0,0
EDWARKE01,1995,Kevin,Edwards,NJN,N,34,1007,394,14,61,75,71,54,7,68,67,390,142,84,68,104,42
EHLOCR01,1995,Craig,Ehlo,ATL,N,79,1758,669,65,191,256,138,85,9,104,138,591,253,103,81,221,82
EISLEHO01,1995,Howard,Eisley,UTA,N,65,961,287,22,56,78,146,29,3,77,130,242,104,77,65,62,14
ELIEMA01,1995,Mario,Elie,HOU,N,45,1385,499,47,108,155,138,45,11,59,93,357,180,115,98,127,41
ELLIOSE01,1995,Sean,Elliott,SAS,N,77,2901,1537,69,327,396,211,69,33,198,178,1127,525,423,326,392,161
ELLISDA01,1995,Dale,Ellis,DEN,N,81,2626,1204,88,227,315,139,57,7,98,191,959,459,179,136,364,150
ELLISLA01,1995,Laphonso,Ellis,DEN,N,45,1269,471,93,229,322,74,36,33,83,163,432,189,148,89,22,4
ELLISLE02,1995,Leron,Ellis,MIA,N,12,74,13,5,3,8,4,2,3,3,11,22,5,6,3,0,0
ELLISPE01,1995,Pervis,Ellison,BOS,N,69,1431,365,151,300,451,62,39,99,84,207,295,145,117,75,0,0
ESPOSVI01,1995,Vincent,Esposito,TOR,N,30,282,116,4,12,16,23,7,0,39,27,100,36,39,31,56,13
EWINGPA01,1995,Patrick,Ewing,NYK,N,76,2783,1711,157,649,806,160,68,184,221,247,1456,678,461,351,28,4
FERREDU01,1995,Duane,Ferrell,IND,N,54,591,202,32,61,93,30,23,3,34,83,166,80,57,42,8,0
FERRYDA01,1995,Danny,Ferry,CLE,N,82,2680,1090,71,238,309,191,57,37,122,234,919,422,134,103,363,143
FINLEMI01,1995,Michael,Finley,PHO,N,82,3212,1233,139,235,374,289,85,31,133,199,976,465,323,242,186,61
FISHMA01,1995,Matt,Fish,NYK,N,2,17,12,3,0,3,1,0,1,0,3,10,6,1,0,0,0
FISHMA01,1995,Matt,Fish,TOT,N,18,134,52,10,11,21,8,3,7,3,19,36,21,19,10,0,0
FISHMA01,1995,Matt,Fish,DEN,N,16,117,40,7,11,18,7,3,6,3,16,26,15,18,10,0,0
FLEMIVE01,1995,Vern,Fleming,NJN,N,77,1747,590,49,121,170,255,41,5,122,115,524,227,177,133,28,3
FORDSH01,1995,Sherell,Ford,SEA,N,28,139,90,12,12,24,5,8,1,6,27,80,30,34,26,25,4
FOSTEGR01,1995,Greg,Foster,UTA,N,73,803,276,53,125,178,25,7,22,58,120,244,107,72,61,8,1
FOXRI01,1995,Rick,Fox,BOS,N,81,2588,1137,158,292,450,369,113,41,216,290,928,421,254,196,272,99
GAMBLKE01,1995,Kevin,Gamble,MIA,N,44,1033,305,14,72,86,82,31,5,32,119,297,117,38,33,91,38
GAMBLKE01,1995,Kevin,Gamble,SAC,N,21,292,81,7,20,27,18,4,3,11,28,82,35,10,5,23,6
GAMBLKE01,1995,Kevin,Gamble,TOT,N,65,1325,386,21,92,113,100,35,8,43,147,379,152,48,38,114,44
GARNEKE01,1995,Kevin,Garnett,MIN,N,80,2293,835,175,326,501,145,86,131,110,189,735,361,149,105,28,8
GATLICH01,1995,Chris,Gatling,MIA,N,24,565,365,51,124,175,17,17,11,35,82,259,155,75,55,0,0
GATLICH01,1995,Chris,Gatling,TOT,N,71,1427,791,129,288,417,43,36,40,95,217,567,326,207,139,1,0
GATLICH01,1995,Chris,Gatling,GSW,N,47,862,426,78,164,242,26,19,29,60,135,308,171,132,84,1,0
GATTIKE01,1995,Kenny,Gattison,VAN,N,25,570,229,35,79,114,14,10,11,40,75,190,91,78,47,0,0
GEIGEMA01,1995,Matt,Geiger,CHA,N,77,2349,866,201,448,649,60,46,63,137,290,666,357,205,149,8,3
GILLIAR01,1995,Armen,Gilliam,NJN,N,78,2856,1429,241,472,713,140,73,53,177,180,1216,576,350,277,1,0
GILLKE01,1995,Kendall,Gill,NJN,N,11,418,192,16,27,43,35,22,2,21,30,152,67,59,49,25,9
GILLKE01,1995,Kendall,Gill,CHA,N,36,1265,464,56,133,189,225,42,22,110,101,372,179,117,89,54,17
GILLKE01,1995,Kendall,Gill,TOT,N,47,1683,656,72,160,232,260,64,24,131,131,524,246,176,138,79,26
