#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
GLASSGE01,1995,Gerald,Glass,TOT,N,15,71,26,6,2,8,4,3,1,0,10,33,12,1,1,6,1
GLASSGE01,1995,Gerald,Glass,NJN,N,10,56,21,5,1,6,4,2,1,0,5,28,10,0,0,5,1
GLASSGE01,1995,Gerald,Glass,CHA,N,5,15,5,1,1,2,0,1,0,0,5,5,2,1,1,1,0
GOLDWAN01,1995,Anthony,Goldwire,CHA,N,42,621,231,8,35,43,112,16,0,63,79,189,76,60,46,83,33
GRAHAGR01,1995,Greg,Graham,PHI,N,8,128,56,5,10,15,11,5,0,17,16,32,17,17,15,14,7
GRAHAGR01,1995,Greg,Graham,NJN,N,45,485,184,12,30,42,41,20,1,29,48,161,61,51,37,68,25
GRAHAGR01,1995,Greg,Graham,TOT,N,53,613,240,17,40,57,52,25,1,46,64,193,78,68,52,82,32
GRANDRO01,1995,Ron,Grandison,TOT,N,28,311,65,20,35,55,13,12,2,12,31,58,22,25,17,14,4
GRANDRO01,1995,Ron,Grandison,ATL,N,4,19,4,1,5,6,1,0,0,0,0,4,2,0,0,1,0
GRANDRO01,1995,Ron,Grandison,NYK,N,6,57,18,5,8,13,2,4,1,1,4,15,7,6,4,0,0
GRANDRO01,1995,Ron,Grandison,MIA,N,18,235,43,14,22,36,10,8,1,11,27,39,13,19,13,13,4
GRANTBR01,1995,Brian,Grant,SAC,N,78,2398,1120,175,370,545,127,40,103,185,269,842,427,358,262,17,4
GRANTGA01,1995,Gary,Grant,NYK,N,47,596,232,12,40,52,69,39,3,45,91,181,88,58,48,24,8
GRANTGR01,1995,Greg,Grant,WA1,N,10,138,24,1,5,6,23,8,0,10,8,28,11,0,0,10,2
GRANTGR01,1995,Greg,Grant,PHI,N,11,280,45,3,18,21,60,12,2,15,28,48,18,6,5,18,4
GRANTGR01,1995,Greg,Grant,DEN,N,10,109,14,3,4,7,14,2,0,5,7,23,6,0,0,6,2
GRANTGR01,1995,Greg,Grant,TOT,N,31,527,83,7,27,34,97,22,2,30,43,99,35,6,5,34,8
GRANTHA01,1995,Harvey,Grant,POR,N,76,2394,709,117,244,361,111,60,43,82,173,679,314,110,60,67,21
GRANTHO01,1995,Horace,Grant,ORL,N,63,2286,847,178,402,580,170,62,74,64,144,677,347,207,152,6,1
GREENAC01,1995,A.c.,Green,PHO,N,82,2113,612,166,388,554,72,45,22,79,141,444,215,237,168,52,14
GUGLITO01,1995,Tom,Gugliotta,MIN,N,78,2835,1261,176,514,690,238,139,96,234,265,1004,473,374,289,86,26
HALEYJA01,1995,Jack,Haley,CHI,N,1,7,5,1,1,2,0,0,0,1,2,6,2,2,1,0,0
HAMILTH01,1995,Thomas,Hamilton,BOS,N,11,70,25,10,12,22,1,0,9,9,12,31,9,18,7,0,0
HAMMIGE01,1995,Geert,Hammink,TOT,N,6,17,8,2,2,4,0,0,0,2,2,4,2,7,4,0,0
HAMMIGE01,1995,Geert,Hammink,GSW,N,3,10,4,0,1,1,0,0,0,0,1,2,1,3,2,0,0
HAMMIGE01,1995,Geert,Hammink,ORL,N,3,7,4,2,1,3,0,0,0,2,1,2,1,4,2,0,0
HAMMOTO01,1995,Tom,Hammonds,DEN,N,71,1045,342,85,138,223,23,23,13,48,137,268,127,115,88,0,0
HANCODA01,1995,Darrin,Hancock,CHA,N,63,838,272,40,58,98,47,28,5,56,94,214,112,73,47,3,1
HARDAAN01,1995,Anfernee,Hardaway,ORL,N,82,3015,1780,129,225,354,582,166,41,229,160,1215,623,580,445,283,89
HARDATI01,1995,Tim,Hardaway,MIA,N,28,1047,482,13,85,98,280,58,6,110,70,386,164,123,101,147,53
HARDATI01,1995,Tim,Hardaway,GSW,N,52,1487,735,22,109,131,360,74,11,125,131,606,255,182,140,232,85
HARDATI01,1995,Tim,Hardaway,TOT,N,80,2534,1217,35,194,229,640,132,17,235,201,992,419,305,241,379,138
HARPEDE01,1995,Derek,Harper,NYK,N,82,2893,1149,32,170,202,352,131,5,178,201,939,436,206,156,325,121
HARPERO01,1995,Ron,Harper,CHI,N,80,1886,594,74,139,213,208,105,32,73,137,501,234,139,98,104,28
HARRILU01,1995,Lucious,Harris,DAL,N,61,1016,481,41,81,122,79,35,3,46,56,397,183,87,68,125,47
HARVEAN01,1995,Antonio,Harvey,TOT,N,55,821,204,69,131,200,15,27,47,44,76,224,83,83,38,2,0
HARVEAN01,1995,Antonio,Harvey,VAN,N,18,410,98,27,67,94,9,14,21,18,38,95,39,43,20,2,0
HARVEAN01,1995,Antonio,Harvey,LAC,N,37,411,106,42,64,106,6,13,26,26,38,129,44,40,18,0,0
HAWKIHE01,1995,Hersey,Hawkins,SEA,N,82,2823,1279,86,211,297,218,149,14,164,173,936,443,283,247,380,146
HEGGSAL01,1995,Alvin,Heggs,HOU,N,4,14,8,1,1,2,0,0,0,0,0,5,3,3,2,0,0
HENDEAL01,1995,Alan,Henderson,ATL,N,79,1416,503,164,192,356,51,44,43,87,217,434,192,200,119,3,0
HERRECA01,1995,Carl,Herrera,SAS,N,44,393,85,30,51,81,16,9,8,29,61,97,40,17,5,1,0
HIGGISE01,1995,Sean,Higgins,PHI,N,44,916,351,20,72,92,55,24,11,49,90,323,134,37,35,129,48
HILLGR01,1995,Grant,Hill,DET,N,80,3260,1618,127,656,783,548,100,48,263,242,1221,564,646,485,26,5
HILLTY01,1995,Tyrone,Hill,CLE,N,44,929,341,94,150,244,33,31,20,64,144,254,130,135,81,0,0
HODGEDO01,1995,Donald,Hodge,CHA,N,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
HODGEDO01,1995,Donald,Hodge,DAL,N,13,113,18,9,13,22,4,1,8,2,26,24,9,0,0,0,0
HODGEDO01,1995,Donald,Hodge,TOT,N,15,115,18,9,14,23,4,1,8,2,26,24,9,0,0,0,0
HOIBEFR01,1995,Fred,Hoiberg,IND,N,15,85,32,4,5,9,8,6,1,7,12,19,8,18,15,3,1
HORNAJE01,1995,Jeff,Hornacek,UTA,N,82,2588,1247,62,147,209,340,106,20,127,171,880,442,290,259,223,104
HORRYRO01,1995,Robert,Horry,HOU,N,71,2634,853,97,315,412,281,116,109,160,197,732,300,143,111,388,142
HOUSTAL01,1995,Allan,Houston,DET,N,82,3072,1617,54,246,300,250,61,16,233,233,1244,564,362,298,447,191
HOUSTBY01,1995,Byron,Houston,SAC,N,25,276,86,31,53,84,7,13,7,17,59,64,32,26,21,3,1
HOWARJU01,1995,Juwan,Howard,WA1,N,81,3294,1789,188,472,660,360,67,39,303,269,1500,733,426,319,13,4
HUNTELI01,1995,Lindsey,Hunter,DET,N,80,2138,679,44,150,194,188,84,18,80,185,628,239,120,84,289,117
HURLEBO01,1995,Bobby,Hurley,SAC,N,72,1059,220,12,63,75,216,28,3,86,121,230,65,85,68,76,22
JACKSJA01,1995,Jaren,Jackson,HOU,N,4,33,8,0,3,3,0,1,0,0,5,8,0,10,8,5,0
JACKSJI01,1995,Jim,Jackson,DAL,N,82,2820,1604,173,237,410,235,47,22,191,165,1308,569,418,345,333,121
JACKSMA01,1995,Mark,Jackson,IND,N,81,2643,806,66,241,307,635,100,5,201,153,626,296,191,150,149,64
JAMESHE01,1995,Henry,James,HOU,N,7,58,30,3,3,6,2,0,0,4,13,24,10,5,5,15,5
JOHNSAV01,1995,Avery,Johnson,SAS,N,82,3084,1071,37,169,206,789,119,21,195,179,887,438,262,189,31,6
JOHNSDA02,1995,Darryl,Johnson,CLE,N,11,28,12,2,0,2,1,0,0,1,3,12,5,2,2,1,0
JOHNSED03,1995,Eddie,Johnson,IND,N,62,1002,475,45,108,153,69,20,4,56,104,436,180,79,70,128,45
JOHNSER01,1995,Ervin,Johnson,SEA,N,81,1519,446,129,304,433,48,40,129,98,245,352,180,127,85,3,1
JOHNSKE01,1995,Kevin,Johnson,PHO,N,56,2007,1047,42,179,221,517,82,13,170,144,674,342,398,342,57,21
JOHNSLA01,1995,Larry,Johnson,CHA,N,81,3274,1660,249,434,683,355,55,43,182,173,1225,583,564,427,183,67
JOHNSMA01,1995,Magic,Johnson,LAL,N,32,958,468,40,143,183,220,26,13,103,48,294,137,201,172,58,22
JONESCH01,1995,Charles,Jones,HOU,N,46,297,16,28,46,74,12,5,24,3,44,19,6,13,4,0,0
JONESED01,1995,Eddie,Jones,LAL,N,70,2184,893,45,188,233,246,129,45,99,162,685,337,184,136,226,83
JONESPO01,1995,Popeye,Jones,DAL,N,68,2322,770,260,477,737,132,54,27,109,262,733,327,133,102,39,14
JORDAMI01,1995,Michael,Jordan,CHI,N,82,3090,2491,148,395,543,352,180,42,197,195,1850,916,657,548,260,111
JORDARE01,1995,Reggie,Jordan,ATL,N,24,247,94,23,29,52,29,12,7,19,30,71,36,38,22,0,0
KEEFEAD01,1995,Adam,Keefe,UTA,N,82,1708,499,176,279,455,64,51,41,88,174,346,180,201,139,4,0
KEMPSH01,1995,Shawn,Kemp,SEA,N,79,2631,1550,276,628,904,173,93,127,315,298,937,526,664,493,12,5
KEMPTTI01,1995,Tim,Kempton,ATL,N,3,11,0,0,2,2,1,0,0,1,5,0,0,0,0,0,0
KERRST01,1995,Steve,Kerr,CHI,N,82,1919,688,25,85,110,192,63,2,42,109,482,244,84,78,237,122
KERSEJE01,1995,Jerome,Kersey,GSW,N,76,1620,510,154,209,363,114,91,45,75,205,500,205,147,97,17,3
KEYSRA01,1995,Randolph,Keys,MIL,N,69,816,232,41,84,125,65,32,14,33,139,208,87,43,36,71,22
KIDDJA01,1995,Jason,Kidd,DAL,N,81,3034,1348,203,350,553,783,175,26,328,155,1293,493,331,229,396,133
KINGCH01,1995,Chris,King,VAN,N,80,1930,634,102,183,285,104,68,33,103,163,585,250,136,90,113,44
KINGFR01,1995,Frankie,King,LAL,N,6,20,7,1,1,2,2,2,0,2,4,11,3,3,1,1,0
KINGJI02,1995,Jimmy,King,TOR,N,62,868,279,43,67,110,88,21,13,60,76,255,110,77,54,34,5
KINGST01,1995,Stacey,King,MIA,N,15,156,38,9,14,23,2,7,2,18,39,36,17,8,4,0,0
KLEINJO01,1995,Joe,Kleine,PHO,N,56,663,164,36,96,132,44,13,6,37,113,169,71,25,20,7,2
KONCAJO01,1995,Jon,Koncak,ORL,N,67,1288,203,63,209,272,51,27,44,41,226,175,84,57,32,9,3
KUKOCTO01,1995,Toni,Kukoc,CHI,N,81,2103,1065,115,208,323,287,64,28,114,150,787,386,267,206,216,87
LAETTCH01,1995,Christian,Laettner,ATL,N,30,977,425,86,150,236,68,31,28,75,119,325,159,130,107,8,0
LAETTCH01,1995,Christian,Laettner,TOT,N,74,2495,1217,184,354,538,197,71,71,187,276,907,442,396,324,39,9
LAETTCH01,1995,Christian,Laettner,MIN,N,44,1518,792,98,204,302,129,40,43,112,157,582,283,266,217,31,9
LANGAN01,1995,Andrew,Lang,ATL,N,51,1815,657,111,223,334,62,35,85,94,178,619,281,118,95,3,0
LANGAN01,1995,Andrew,Lang,TOT,N,71,2365,832,153,302,455,65,42,126,124,241,790,353,156,125,5,1
LANGAN01,1995,Andrew,Lang,MIN,N,20,550,175,42,79,121,3,7,41,30,63,171,72,38,30,2,1
LANGAN02,1995,Antonio,Lang,CLE,N,41,367,116,17,36,53,12,14,12,24,61,77,41,47,34,2,0
LECKNER01,1995,Eric,Leckner,DET,N,18,155,44,8,26,34,1,2,4,11,30,29,18,13,8,0,0
LEGLETI01,1995,Tim,Legler,WA1,N,77,1775,726,29,111,140,136,45,12,45,141,461,233,153,132,246,128
LENARVO01,1995,Voshon,Lenard,MIA,N,30,323,176,12,40,52,31,6,1,23,31,141,53,43,34,101,36
LEWISCE01,1995,Cedric,Lewis,WA1,N,3,4,4,2,0,2,0,1,0,0,0,3,2,0,0,0,0
LEWISMA01,1995,Martin,Lewis,TOR,N,16,189,75,15,14,29,3,8,3,14,21,60,29,25,15,7,2
LISTEAL01,1995,Alton,Lister,MIL,N,7,88,10,7,22,29,4,0,3,4,15,9,4,2,2,0,0
LISTEAL01,1995,Alton,Lister,TOT,N,64,735,143,67,213,280,19,6,42,48,136,105,51,64,41,0,0
LISTEAL01,1995,Alton,Lister,BOS,N,57,647,133,60,191,251,15,6,39,44,121,96,47,62,39,0,0
LOHAUBR01,1995,Brad,Lohaus,SAS,N,32,273,107,5,28,33,17,2,7,9,34,96,39,3,2,65,27
LOHAUBR01,1995,Brad,Lohaus,TOT,N,55,598,197,7,57,64,44,10,17,20,70,175,71,5,4,122,51
LOHAUBR01,1995,Brad,Lohaus,NYK,N,23,325,90,2,29,31,27,8,10,11,36,79,32,2,2,57,24
LONGGR01,1995,Grant,Long,ATL,N,82,3008,1078,248,540,788,183,108,34,157,233,838,395,337,257,86,31
LONGLLU01,1995,Luc,Longley,CHI,N,62,1641,564,104,214,318,119,22,84,114,223,502,242,103,80,0,0
LYNCHGE01,1995,George,Lynch,LAL,N,76,1012,291,82,127,209,51,47,10,40,106,272,117,80,53,13,4
MACKSA01,1995,Sam,Mack,HOU,N,31,868,335,18,80,98,79,22,9,28,75,287,121,46,39,135,54
MACLEDO01,1995,Don,Maclean,DEN,N,56,1107,625,62,143,205,89,21,5,68,105,547,233,198,145,49,14
MACONMA01,1995,Mark,Macon,DET,N,23,287,74,10,12,22,16,15,0,9,34,67,29,11,9,15,7
MAHORRI01,1995,Rick,Mahorn,NJN,N,50,450,120,31,79,110,16,14,13,30,72,122,43,47,34,1,0
MAJERDA01,1995,Dan,Majerle,CLE,N,82,2367,872,70,235,305,214,81,34,93,131,748,303,169,120,414,146
MALONJE01,1995,Jeff,Malone,MIA,N,7,103,31,0,8,8,7,3,0,3,6,33,13,6,5,0,0
MALONJE01,1995,Jeff,Malone,TOT,N,32,510,186,8,32,40,26,16,0,22,25,193,76,32,29,16,5
MALONJE01,1995,Jeff,Malone,PHI,N,25,407,155,8,24,32,19,13,0,19,19,160,63,26,24,16,5
MALONKA01,1995,Karl,Malone,UTA,N,82,3113,2106,175,629,804,345,138,56,199,245,1520,789,708,512,40,16
MANNIDA01,1995,Danny,Manning,PHO,N,33,816,441,30,113,143,65,38,24,77,121,388,178,109,82,14,3
MANNIRI01,1995,Rich,Manning,VAN,N,29,311,107,16,39,55,7,3,6,17,37,113,49,14,9,1,0
MARCISA01,1995,Sarunas,Marciulionis,SAC,N,53,1039,571,20,57,77,118,52,4,96,112,389,176,200,155,157,64
MARSHDO01,1995,Donyell,Marshall,GSW,N,62,934,342,65,148,213,49,22,31,48,83,314,125,83,64,94,28
MARSHDO02,1995,Donny,Marshall,CLE,N,34,208,77,9,17,26,7,8,2,7,26,68,24,35,22,30,7
MARTICU01,1995,Cuonzo,Martin,VAN,N,4,19,9,1,1,2,2,1,0,1,1,5,3,2,0,3,3
MARTIDA01,1995,Darrick,Martin,TOT,N,59,1149,415,16,66,82,217,53,3,107,123,362,147,120,101,69,20
MARTIDA01,1995,Darrick,Martin,VAN,N,24,402,161,13,25,38,61,27,1,37,47,131,59,46,38,22,5
MARTIDA01,1995,Darrick,Martin,MIN,N,35,747,254,3,41,44,156,26,2,70,76,231,88,74,63,47,15
MASHBJA01,1995,Jamal,Mashburn,DAL,N,18,669,422,37,60,97,50,14,3,55,39,383,145,133,97,102,35
MASONAN01,1995,Anthony,Mason,NYK,N,82,3457,1196,220,544,764,363,69,34,211,246,798,449,414,298,0,0
MASSETO01,1995,Tony,Massenburg,TOR,N,24,659,243,52,114,166,18,13,9,35,67,196,100,65,43,0,0
MASSETO01,1995,Tony,Massenburg,PHI,N,30,804,296,75,111,186,12,15,11,38,73,236,114,92,68,3,0
MASSETO01,1995,Tony,Massenburg,TOT,N,54,1463,539,127,225,352,30,28,20,73,140,432,214,157,111,3,0
MAXWEVE01,1995,Vernon,Maxwell,PHI,N,75,2467,1217,39,190,229,330,96,12,215,182,1052,410,332,251,460,146
MAYBELE01,1995,Lee,Mayberry,MIL,N,82,1705,422,21,69,90,302,64,10,89,143,364,153,68,41,189,75
MCCANBO01,1995,Bob,Mccann,WA1,N,62,653,188,46,97,143,24,21,14,42,116,153,76,74,35,2,1
MCCLOGE01,1995,George,Mccloud,DAL,N,79,2846,1497,116,263,379,212,113,38,166,212,1281,530,224,180,678,257
MCDANCL01,1995,Clint,Mcdaniel,SAC,N,12,71,30,3,7,10,7,5,0,2,10,23,8,16,12,6,2
MCDYEAN01,1995,Antonio,Mcdyess,DEN,N,76,2280,1020,229,343,572,75,54,114,154,250,881,427,243,166,4,0
MCILVJI01,1995,Jim,Mcilvaine,WA1,N,80,1195,182,66,164,230,11,21,167,36,171,145,62,105,58,0,0
MCKEYDE01,1995,Derrick,Mckey,IND,N,75,2440,879,123,238,361,262,83,44,143,246,712,346,221,170,68,17
MCKIEAA01,1995,Aaron,Mckie,POR,N,81,2259,864,86,218,304,205,92,21,135,205,722,337,199,152,117,38
MCMILNA01,1995,Nate,Mcmillan,SEA,N,55,1261,275,41,169,210,197,95,18,75,143,238,100,41,29,121,46
MEYERLO01,1995,Loren,Meyer,DAL,N,72,1266,363,114,205,319,57,20,32,67,224,330,145,102,70,11,3
MILLEAN01,1995,Anthony,Miller,LAL,N,27,123,36,11,14,25,4,4,1,8,19,35,15,10,6,2,0
MILLEOL01,1995,Oliver,Miller,TOR,N,76,2516,982,177,385,562,219,108,143,202,277,795,418,221,146,11,0
MILLERE01,1995,Reggie,Miller,IND,N,76,2621,1606,38,176,214,253,77,13,189,175,1066,504,498,430,410,168
MILLSCH01,1995,Chris,Mills,CLE,N,80,3060,1205,112,331,443,188,73,52,121,241,971,454,263,218,210,79
MILLSTE01,1995,Terry,Mills,DET,N,82,1656,769,108,244,352,98,42,20,98,197,675,283,157,121,207,82
MINERHA01,1995,Harold,Miner,CLE,N,19,136,61,4,8,12,8,0,0,14,23,52,23,13,13,10,2
MINORGR01,1995,Greg,Minor,BOS,N,78,1761,746,93,164,257,146,36,11,78,161,640,320,130,99,27,7
MITCHSA01,1995,Sam,Mitchell,MIN,N,78,2145,844,107,232,339,74,49,26,87,220,618,303,291,237,18,1
MOBLEER01,1995,Eric,Mobley,TOT,N,39,676,188,54,86,140,22,14,24,50,87,138,74,87,39,2,1
MOBLEER01,1995,Eric,Mobley,MIL,N,5,65,6,3,9,12,0,1,1,1,5,7,2,4,2,0,0
MOBLEER01,1995,Eric,Mobley,VAN,N,34,611,182,51,77,128,22,13,23,49,82,131,72,83,37,2,1
MONTRER01,1995,Eric,Montross,BOS,N,61,1432,442,119,233,352,43,19,29,83,181,346,196,133,50,0,0
MOORETR01,1995,Tracy,Moore,HOU,N,8,190,91,10,12,22,6,2,0,8,16,76,30,19,18,30,13
MORRICH01,1995,Chris,Morris,UTA,N,66,1424,691,100,129,229,77,63,20,71,140,606,265,127,98,197,63
MOTENLA01,1995,Lawrence,Moten,VAN,N,44,573,291,36,25,61,50,29,8,44,54,247,112,75,49,55,18
MOURNAL01,1995,Alonzo,Mourning,MIA,N,70,2671,1623,218,509,727,159,70,189,262,245,1076,563,712,488,30,9
MULLICH01,1995,Chris,Mullin,GSW,N,55,1617,734,44,115,159,194,75,32,122,127,539,269,160,137,150,59
MUNDTTO01,1995,Todd,Mundt,TOT,N,33,151,37,11,17,28,3,2,5,3,29,41,16,8,5,0,0
MUNDTTO01,1995,Todd,Mundt,BOS,N,9,33,6,1,2,3,1,1,1,0,6,9,3,0,0,0,0
MUNDTTO01,1995,Todd,Mundt,ATL,N,24,118,31,10,15,25,2,1,4,3,23,32,13,8,5,0,0
MURDOER01,1995,Eric,Murdock,VAN,N,64,1480,585,21,134,155,292,129,9,120,124,521,220,131,106,122,39
MURDOER01,1995,Eric,Murdock,TOT,N,73,1673,647,26,143,169,327,135,9,132,140,587,244,143,114,145,45
MURDOER01,1995,Eric,Murdock,MIL,N,9,193,62,5,9,14,35,6,0,12,16,66,24,12,8,23,6
MURESGH01,1995,Gheorghe,Muresan,WA1,N,76,2242,1104,248,480,728,56,52,172,143,297,798,466,278,172,1,0
MURRALA01,1995,Lamond,Murray,LAC,N,77,1816,650,89,157,246,84,61,25,108,151,575,257,132,99,116,37
MURRATR01,1995,Tracy,Murray,TOR,N,82,2458,1325,114,238,352,131,87,40,132,208,1092,496,219,182,358,151
MUTOMDI01,1995,Dikembe,Mutombo,DEN,N,74,2713,814,249,622,871,108,38,332,150,258,569,284,354,246,1,0
MYERSPE01,1995,Pete,Myers,CHA,N,32,453,92,14,53,67,48,20,6,25,57,87,29,46,31,16,3
MYERSPE01,1995,Pete,Myers,TOT,N,71,1092,276,35,105,140,145,34,17,81,132,247,91,122,80,58,14
MYERSPE01,1995,Pete,Myers,MIA,N,39,639,184,21,52,73,97,14,11,56,75,160,62,76,49,42,11
NATHAHO01,1995,Howard,Nathan,ATL,N,5,15,13,0,0,0,2,3,0,8,2,9,5,4,3,1,0
NEWMAJO01,1995,Johnny,Newman,MIL,N,82,2690,889,66,134,200,154,90,15,108,257,649,321,232,186,162,61
NORMAKE01,1995,Ken,Norman,ATL,N,34,770,304,40,92,132,63,15,16,46,68,273,127,48,17,84,33
OAKLECH01,1995,Charles,Oakley,NYK,N,53,1775,604,162,298,460,137,58,14,104,195,448,211,210,175,26,7
OBANED01,1995,Ed,O'bannon,NJN,N,64,1253,399,65,103,168,63,44,11,62,95,400,156,108,77,56,10
OLAJUHA01,1995,Hakeem,Olajuwon,HOU,N,72,2797,1936,176,608,784,257,113,207,247,242,1494,768,548,397,14,3
ONEASH01,1995,Shaquille,O'neal,ORL,N,54,1946,1434,182,414,596,155,34,115,155,193,1033,592,511,249,2,1
OSTERGR01,1995,Greg,Ostertag,UTA,N,57,661,208,57,118,175,5,5,62,25,91,182,86,54,36,0,0
OSULDA01,1995,Dan,O'sullivan,TOR,N,5,139,33,13,19,32,2,2,4,5,13,35,13,8,7,1,0
OUTLABO01,1995,Bo,Outlaw,LAC,N,80,985,286,87,113,200,50,44,91,45,127,186,107,162,72,3,0
OVERTDO01,1995,Doug,Overton,DEN,N,55,607,182,8,55,63,106,13,5,40,48,178,67,55,40,26,8
OWENSBI01,1995,Billy,Owens,MIA,N,40,1388,590,94,192,286,134,30,22,113,132,473,239,177,112,6,0
OWENSBI01,1995,Billy,Owens,SAC,N,22,594,218,49,76,125,70,19,16,51,60,200,84,70,45,12,5
OWENSBI01,1995,Billy,Owens,TOT,N,62,1982,808,143,268,411,204,49,38,164,192,673,323,247,157,18,5
PACKRO01,1995,Robert,Pack,WA1,N,31,1084,560,29,103,132,242,62,1,114,68,444,190,182,154,98,26
PARISRO01,1995,Robert,Parish,CHA,N,74,1086,290,89,214,303,29,21,54,50,80,241,120,71,50,0,0
PARKSCH01,1995,Cherokee,Parks,DAL,N,64,869,250,66,150,216,29,25,32,31,100,247,101,62,41,26,7
PAYTOGA01,1995,Gary,Payton,SEA,N,81,3162,1563,104,235,339,608,231,19,260,221,1276,618,306,229,299,98
PEELEAN01,1995,Anthony,Peeler,LAL,N,73,1608,710,45,92,137,118,59,10,56,139,602,272,86,61,254,105
PEPLOMI01,1995,Mike,Peplowski,WA1,N,2,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
PEPLOMI01,1995,Mike,Peplowski,TOT,N,7,17,7,1,3,4,1,1,2,2,10,5,3,3,1,0,0
PEPLOMI01,1995,Mike,Peplowski,MIL,N,5,12,7,1,3,4,1,1,2,2,6,5,3,3,1,0,0
PERDUWI01,1995,Will,Perdue,SAS,N,80,1396,413,175,310,485,33,28,75,86,183,331,173,125,67,1,0
PERKISA01,1995,Sam,Perkins,SEA,N,82,2169,970,101,266,367,120,83,48,82,174,797,325,241,191,363,129
PERRYEL01,1995,Elliot,Perry,PHO,N,81,1668,697,34,102,136,353,87,5,146,140,549,261,194,151,59,24
PERRYTI01,1995,Tim,Perry,PHI,N,8,87,19,6,7,13,2,2,3,3,5,18,8,3,2,1,1
PERRYTI01,1995,Tim,Perry,NJN,N,22,167,52,15,20,35,6,2,10,7,11,47,23,6,3,7,3
PERRYTI01,1995,Tim,Perry,TOT,N,30,254,71,21,27,48,8,4,13,10,16,65,31,9,5,8,4
PERSOCH01,1995,Chuck,Person,SAS,N,80,2131,873,76,337,413,100,49,26,91,197,705,308,104,67,463,190
PERSOWE01,1995,Wesley,Person,PHO,N,82,2609,1045,56,265,321,138,55,22,89,148,877,390,192,148,313,117
PHILLBO01,1995,Bobby,Phills,CLE,N,72,2530,1051,62,199,261,271,102,27,126,192,826,386,240,186,211,93
PIATKER01,1995,Eric,Piatkowski,LAC,N,65,784,301,40,63,103,48,24,10,45,84,242,98,82,67,114,38
PIERCRI01,1995,Ricky,Pierce,IND,N,76,1404,737,40,96,136,101,57,6,93,188,590,264,205,174,104,35
PINCKED01,1995,Ed,Pinckney,TOR,N,47,1031,328,115,167,282,50,31,17,54,101,233,117,124,94,3,0
PINCKED01,1995,Ed,Pinckney,TOT,N,74,1710,478,189,269,458,72,64,28,77,156,335,171,179,136,3,0
PINCKED01,1995,Ed,Pinckney,PHI,N,27,679,150,74,102,176,22,33,11,23,55,102,54,55,42,0,0
PIPPESC01,1995,Scottie,Pippen,CHI,N,77,2825,1496,152,344,496,452,133,57,207,198,1216,563,324,220,401,150
POLYNOL01,1995,Olden,Polynice,SAC,N,81,2441,985,257,507,764,58,52,66,127,250,818,431,203,122,3,1
PORTETE01,1995,Terry,Porter,MIN,N,82,2072,773,36,176,212,452,89,15,173,154,608,269,209,164,226,71
PRICEBR01,1995,Brent,Price,WA1,N,81,2042,810,38,190,228,416,78,4,154,184,534,252,191,167,301,139
PRICEMA01,1995,Mark,Price,WA1,N,7,127,56,1,6,7,18,6,0,9,7,60,18,10,10,30,10
PRITCKE01,1995,Kevin,Pritchard,WA1,N,2,22,7,0,2,2,7,2,0,0,3,3,2,3,2,1,1
RADJADI01,1995,Dino,Radja,BOS,N,53,1984,1043,113,409,522,83,48,81,117,161,852,426,275,191,0,0
RATLITH01,1995,Theo,Ratliff,DET,N,75,1305,341,110,187,297,13,16,116,56,144,230,128,120,85,1,0
