#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
RECASEL01,1995,Eldridge,Recasner,HOU,N,63,1275,436,31,113,144,170,23,5,61,111,359,149,66,57,191,81
REEVEBR01,1995,Bryant,Reeves,VAN,N,77,2460,1021,178,392,570,109,43,55,157,226,877,401,299,219,3,0
REEVEKH01,1995,Khalid,Reeves,CHA,N,20,418,162,11,29,40,72,16,1,30,46,118,54,51,43,36,11
REEVEKH01,1995,Khalid,Reeves,NJN,N,31,415,117,7,32,39,46,21,2,33,69,109,41,31,18,55,17
REEVEKH01,1995,Khalid,Reeves,TOT,N,51,833,279,18,61,79,118,37,3,63,115,227,95,82,61,91,28
REIDDO01,1995,Don,Reid,DET,N,69,997,263,78,125,203,11,47,40,41,199,187,106,77,51,0,0
REIDJR01,1995,J.r.,Reid,SAS,N,32,643,208,35,88,123,14,25,10,49,98,164,72,87,64,1,0
REIDJR01,1995,J.r.,Reid,TOT,N,65,1313,427,73,182,255,42,43,17,79,187,324,160,142,107,1,0
REIDJR01,1995,J.r.,Reid,NYK,N,33,670,219,38,94,132,28,18,7,30,89,160,88,55,43,0,0
RENCHTE01,1995,Terrence,Rencher,PHO,N,2,8,3,0,2,2,0,0,1,2,1,1,1,3,1,0,0
RENCHTE01,1995,Terrence,Rencher,MIA,N,34,397,103,9,33,42,54,16,1,41,36,99,32,43,30,29,9
RENCHTE01,1995,Terrence,Rencher,TOT,N,36,405,106,9,35,44,54,16,2,43,37,100,33,46,31,29,9
RESPESH01,1995,Shawn,Respert,MIL,N,62,845,303,28,46,74,68,32,4,42,67,292,113,42,35,122,42
REYNOJE01,1995,Jerry,Reynolds,MIL,N,19,191,56,13,20,33,12,15,6,16,20,53,21,21,13,10,1
RICEGL01,1995,Glen,Rice,CHA,N,79,3142,1710,86,292,378,232,91,19,163,217,1296,610,381,319,403,171
RICHAPO01,1995,Pooh,Richardson,LAC,N,63,2013,734,35,123,158,340,77,13,95,134,664,281,105,78,245,94
RICHMMI01,1995,Mitch,Richmond,SAC,N,81,2946,1872,54,215,269,255,125,19,220,233,1368,611,491,425,515,225
RIDERIS01,1995,Isaiah,Rider,MIN,N,75,2594,1470,99,210,309,213,48,23,201,204,1206,560,296,248,275,102
RILEYER01,1995,Eric,Riley,MIN,N,25,310,92,32,44,76,5,8,16,17,42,74,35,28,22,1,0
RIVERDO01,1995,Doc,Rivers,SAS,N,78,1235,311,30,108,138,123,73,21,57,175,290,108,64,48,137,47
ROBERAL01,1995,Alvin,Robertson,TOR,N,77,2478,718,110,232,342,323,166,36,183,268,607,285,158,107,151,41
ROBERFR01,1995,Fred,Roberts,LAL,N,33,317,122,18,29,47,26,16,4,24,24,97,48,28,22,14,4
ROBERST01,1995,Stanley,Roberts,LAC,N,51,795,356,42,120,162,41,15,39,48,153,304,141,133,74,0,0
ROBINCL02,1995,Clifford,Robinson,POR,N,78,2980,1644,123,320,443,190,86,68,194,248,1306,553,542,360,471,178
ROBINDA01,1995,David,Robinson,SAS,N,82,3019,2051,319,681,1000,247,111,271,190,262,1378,711,823,626,9,3
ROBINGL01,1995,Glenn,Robinson,MIL,N,82,3249,1660,136,368,504,293,95,42,282,236,1382,627,389,316,263,90
ROBINJA03,1995,James,Robinson,POR,N,76,1627,649,44,113,157,150,34,16,111,146,574,229,135,89,284,102
ROBINRU01,1995,Rumeal,Robinson,POR,N,43,715,247,19,59,78,142,26,5,72,79,221,92,51,33,79,30
RODMADE01,1995,Dennis,Rodman,CHI,N,64,2088,351,356,596,952,160,36,27,138,196,304,146,106,56,27,3
ROELO01,1995,Lou,Roe,DET,N,49,372,90,30,48,78,15,10,8,17,42,90,32,32,24,9,2
ROGERCA01,1995,Carlos,Rogers,TOR,N,56,1043,430,80,90,170,35,25,48,61,87,344,178,130,71,21,3
ROGERRO01,1995,Rodney,Rogers,LAC,N,67,1950,774,113,173,286,167,75,35,144,216,641,306,180,113,153,49
ROOKSSE01,1995,Sean,Rooks,ATL,N,16,215,93,21,30,51,9,4,14,31,35,58,32,43,29,1,0
ROOKSSE01,1995,Sean,Rooks,TOT,N,65,1117,424,81,174,255,47,23,42,80,141,285,144,202,135,7,1
ROOKSSE01,1995,Sean,Rooks,MIN,N,49,902,331,60,144,204,38,19,28,49,106,227,112,159,106,6,1
ROSEJA01,1995,Jalen,Rose,DEN,N,80,2134,803,46,214,260,495,53,39,234,229,604,290,277,191,108,32
ROYALDO01,1995,Donald,Royal,ORL,N,64,963,337,57,96,153,42,29,15,52,97,216,106,164,125,2,0
ROZIECL01,1995,Clifford,Rozier,GSW,N,59,723,184,71,100,171,22,19,30,40,135,135,79,55,26,2,0
RUFFITR01,1995,Trevor,Ruffin,PHI,N,61,1551,778,21,111,132,269,43,2,149,132,648,263,182,148,284,104
RUSCOST01,1995,Stefano,Rusconi,PHO,N,7,30,8,3,3,6,3,0,2,3,10,9,3,5,2,0,0
RUSSEBR01,1995,Bryon,Russell,UTA,N,59,577,174,28,62,90,29,29,8,36,66,142,56,67,48,40,14
SABONAR01,1995,Arvydas,Sabonis,POR,N,73,1735,1058,147,441,588,130,64,78,154,211,723,394,305,231,104,39
SALLEJO01,1995,John,Salley,CHI,N,17,191,36,20,23,43,15,8,15,16,38,35,12,20,12,0,0
SALLEJO01,1995,John,Salley,TOR,N,25,482,149,26,71,97,39,11,12,39,72,105,51,65,47,0,0
SALLEJO01,1995,John,Salley,TOT,N,42,673,185,46,94,140,54,19,27,55,110,140,63,85,59,0,0
SCHAYDA01,1995,Danny,Schayes,MIA,N,32,399,101,29,60,89,9,11,16,23,60,94,32,46,37,0,0
SCHEFST01,1995,Steve,Scheffler,SEA,N,35,181,58,15,18,33,2,6,2,8,25,45,24,19,9,5,1
SCHINDU01,1995,Duane,Schintzius,IND,N,33,297,111,23,55,78,14,9,12,19,53,110,49,21,13,0,0
SCHREDE01,1995,Detlef,Schrempf,SEA,N,63,2200,1080,73,255,328,276,56,8,146,179,740,360,370,287,179,73
SCOTTBY01,1995,Byron,Scott,VAN,N,80,1894,819,40,152,192,123,63,22,100,126,676,271,243,203,221,74
SCOTTDE01,1995,Dennis,Scott,ORL,N,82,3041,1431,63,246,309,243,90,29,122,169,1117,491,222,182,628,267
SEALYMA01,1995,Malik,Sealy,LAC,N,62,1601,712,76,164,240,116,84,28,113,150,655,272,184,147,100,21
SEIKARO01,1995,Rony,Seikaly,GSW,N,64,1813,776,166,333,499,71,40,69,180,219,568,285,282,204,3,2
SHAWBR01,1995,Brian,Shaw,ORL,N,75,1679,496,58,166,224,336,58,11,173,160,486,182,114,91,144,41
SIMMOLI01,1995,Lionel,Simmons,SAC,N,54,810,246,41,104,145,83,31,20,51,85,217,86,75,55,51,19
SIMPKDI01,1995,Dickey,Simpkins,CHI,N,60,685,216,66,90,156,38,9,8,56,78,160,77,97,61,1,1
SKILESC01,1995,Scott,Skiles,PHI,N,10,236,63,1,15,16,38,7,0,16,21,57,20,10,8,34,15
SLATERE01,1995,Reggie,Slater,POR,N,4,20,6,0,3,3,0,1,2,3,1,5,3,0,0,0,0
SLATERE01,1995,Reggie,Slater,TOT,N,11,72,31,4,11,15,2,2,3,9,11,27,14,7,3,0,0
SLATERE01,1995,Reggie,Slater,DAL,N,3,26,11,1,4,5,0,0,0,3,6,11,5,2,1,0,0
SLATERE01,1995,Reggie,Slater,DEN,N,4,26,14,3,4,7,2,1,1,3,4,11,6,5,2,0,0
SMITHCH01,1995,Charles,Smith,SAS,N,32,826,306,74,128,202,36,32,29,45,100,284,130,60,46,0,0
SMITHCH01,1995,Charles,Smith,NYK,N,41,890,303,59,101,160,29,18,51,61,124,294,114,103,73,15,2
SMITHCH01,1995,Charles,Smith,TOT,N,73,1716,609,133,229,362,65,50,80,106,224,578,244,163,119,15,2
SMITHCH02,1995,Charles,Smith,MIN,N,8,39,6,0,5,5,6,1,0,5,7,10,3,2,0,3,0
SMITHDO04,1995,Doug,Smith,BOS,N,17,92,33,12,10,22,4,3,0,11,21,39,14,8,5,0,0
SMITHJO01,1995,Joe,Smith,GSW,N,82,2821,1251,300,417,717,79,85,134,138,224,1024,469,392,303,28,10
SMITHKE01,1995,Kenny,Smith,HOU,N,68,1617,580,21,75,96,245,47,3,100,116,464,201,106,87,238,91
SMITHMI01,1995,Michael,Smith,SAC,N,65,1384,357,143,246,389,110,47,46,72,166,238,144,177,68,1,1
SMITHST01,1995,Steve,Smith,ATL,N,80,2856,1446,124,202,326,224,68,17,151,207,1143,494,385,318,423,140
SMITHTO01,1995,Tony,Smith,MIA,N,25,410,109,6,33,39,68,16,5,26,46,101,46,9,4,39,13
SMITHTO01,1995,Tony,Smith,TOT,N,59,938,298,30,65,95,154,37,10,66,106,274,116,46,28,116,38
SMITHTO01,1995,Tony,Smith,PHO,N,34,528,189,24,32,56,86,21,5,40,60,173,70,37,24,77,25
SMITSRI01,1995,Rik,Smits,IND,N,63,1901,1164,119,314,433,110,21,45,160,226,894,466,293,231,5,1
SNOWER01,1995,Eric,Snow,SEA,N,43,389,115,9,34,43,73,28,0,38,53,100,42,49,29,10,2
SPENCEL01,1995,Elmore,Spencer,DEN,N,6,21,0,1,3,4,0,0,0,3,8,1,0,0,0,0,0
SPENCEL01,1995,Elmore,Spencer,POR,N,11,37,14,2,7,9,1,0,2,3,4,12,5,6,4,0,0
SPENCEL01,1995,Elmore,Spencer,TOT,N,17,58,14,3,10,13,1,0,2,6,12,13,5,6,4,0,0
SPENCFE01,1995,Felton,Spencer,UTA,N,71,1267,396,100,206,306,11,20,54,77,240,281,146,151,104,0,0
SPREWLA01,1995,Latrell,Sprewell,GSW,N,78,3064,1473,124,256,380,328,127,45,224,150,1202,515,446,352,282,91
STACKJE01,1995,Jerry,Stackhouse,PHI,N,72,2701,1384,90,175,265,278,76,79,252,179,1091,452,518,387,292,93
STARKJO01,1995,John,Starks,NYK,N,81,2491,1024,31,206,237,315,103,11,156,226,846,375,174,131,396,143
STITHBR01,1995,Bryant,Stith,DEN,N,82,2810,1119,125,275,400,241,114,16,157,187,911,379,379,320,148,41
STOCKJO01,1995,John,Stockton,UTA,N,82,2915,1209,54,172,226,916,140,15,246,207,818,440,282,234,225,95
STOUDDA01,1995,Damon,Stoudamire,TOR,N,70,2865,1331,59,222,281,653,98,19,267,166,1129,481,296,236,337,133
STRICRO01,1995,Rod,Strickland,POR,N,67,2526,1256,89,208,297,640,97,16,255,135,1023,471,423,276,111,38
STRONDE01,1995,Derek,Strong,LAL,N,63,746,214,60,118,178,32,18,12,20,80,169,72,85,69,9,1
SURABO01,1995,Bob,Sura,CLE,N,79,1150,422,34,101,135,233,56,21,115,126,360,148,141,99,78,27
SUTTOGR01,1995,Greg,Sutton,CHA,N,18,190,62,4,11,15,39,8,0,17,36,50,20,19,15,21,7
SUTTOGR01,1995,Greg,Sutton,TOT,N,48,655,252,8,42,50,102,25,2,62,92,217,85,46,35,117,47
SUTTOGR01,1995,Greg,Sutton,PHI,N,30,465,190,4,31,35,63,17,2,45,56,167,65,27,20,96,40
SYKESLA01,1995,Larry,Sykes,BOS,N,1,2,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0
TABAKZA01,1995,Zan,Tabak,TOR,N,67,1332,514,117,203,320,62,24,31,101,204,414,225,114,64,1,0
THOMAKU01,1995,Kurt,Thomas,MIA,N,74,1655,666,122,317,439,46,47,36,98,270,547,274,178,118,2,0
THOMPBR01,1995,Brooks,Thompson,ORL,N,33,246,140,4,20,24,31,12,0,24,35,103,48,27,19,64,25
THOMPLA01,1995,Lasalle,Thompson,PHI,N,44,773,85,62,137,199,26,19,20,37,125,83,33,24,19,0,0
THORNBO01,1995,Bob,Thornton,WA1,N,7,31,3,6,6,12,0,1,0,1,7,6,1,2,1,0,0
THORPOT01,1995,Otis,Thorpe,DET,N,82,2841,1161,211,477,688,158,53,39,195,300,853,452,362,257,4,0
THREASE01,1995,Sedale,Threatt,LAL,N,82,1687,596,20,75,95,269,68,11,74,178,526,241,71,54,169,60
TISDAWA01,1995,Wayman,Tisdale,PHO,N,63,1152,672,55,159,214,58,15,36,63,188,564,279,149,114,0,0
TOOLSAN01,1995,Andy,Toolson,UTA,N,13,53,22,0,6,6,1,0,0,2,12,22,8,4,3,12,3
TOWERKE01,1995,Keith,Tower,LAC,N,34,305,82,22,29,51,5,4,11,16,50,72,32,26,18,1,0
TRENTGA01,1995,Gary,Trent,POR,N,69,1219,518,84,154,238,50,25,11,92,116,429,220,141,78,9,0
TURNEJE01,1995,Jeff,Turner,ORL,N,13,192,47,10,18,28,6,2,1,11,33,51,18,2,2,27,9
VANDELO01,1995,Log,Vandervelden,LAC,N,15,31,9,1,5,6,1,0,0,0,4,14,3,4,3,5,0
VANEXNI01,1995,Nick,Vanexel,LAL,N,74,2513,1099,29,152,181,509,70,10,156,115,950,396,204,163,403,144
VAUGHDA02,1995,David,Vaughn,ORL,N,33,266,64,33,47,80,8,6,15,18,68,80,27,18,10,1,0
VAUGHLO01,1995,Loy,Vaught,LAC,N,80,2966,1298,204,604,808,112,87,40,158,241,1087,571,205,149,19,7
WALLARA01,1995,Rasheed,Wallace,WA1,N,65,1788,655,93,210,303,85,42,54,103,206,565,275,120,78,82,27
WALTERE01,1995,Rex,Walters,NJN,N,11,87,33,2,5,7,11,3,0,7,4,33,12,6,6,12,3
WALTERE01,1995,Rex,Walters,PHI,N,33,523,153,11,37,48,95,22,4,34,49,115,49,46,36,54,19
WALTERE01,1995,Rex,Walters,TOT,N,44,610,186,13,42,55,106,25,4,41,53,148,61,52,42,66,22
WARDCH01,1995,Charlie,Ward,NYK,N,62,787,244,29,73,102,132,54,6,79,98,218,87,54,37,99,33
WATSOJA01,1995,Jamie,Watson,UTA,N,16,217,48,5,22,27,24,8,2,17,30,43,18,13,9,7,3
WEATHCL01,1995,Clarence,Weatherspoon,PHI,N,78,3096,1300,237,516,753,158,112,108,180,214,1015,491,426,318,2,0
WEBBECH01,1995,Chris,Webber,WA1,N,15,558,356,37,77,114,75,27,9,49,51,276,150,69,41,34,15
WEBBSP01,1995,Spud,Webb,TOT,N,77,1462,544,26,74,100,294,52,7,110,109,430,186,145,125,129,47
WEBBSP01,1995,Spud,Webb,MIN,N,26,645,244,7,33,40,154,25,5,59,41,208,82,58,51,72,29
WEBBSP01,1995,Spud,Webb,ATL,N,51,817,300,19,41,60,140,27,2,51,68,222,104,87,74,57,18
WEBSTJE01,1995,Jeff,Webster,WA1,N,11,58,18,2,5,7,3,4,0,3,7,23,8,0,0,6,2
WENNIBI01,1995,Bill,Wennington,CHI,N,71,1065,376,58,116,174,46,21,16,37,171,343,169,43,37,1,1
WERDARO01,1995,Robert,Werdann,NJN,N,13,93,39,5,18,23,2,5,3,6,17,32,16,13,7,0,0
WESLEDA01,1995,David,Wesley,BOS,N,82,2104,1009,68,196,264,390,100,11,159,207,736,338,288,217,272,116
WESTDO01,1995,Doug,West,MIN,N,73,1639,465,48,113,161,119,30,17,81,228,393,175,144,114,13,1
WESTMA01,1995,Mark,West,DET,N,47,682,150,49,84,133,6,6,37,35,135,126,61,45,28,0,0
WHITFDW01,1995,Dwayne,Whitfield,TOR,N,8,122,40,9,16,25,2,3,2,8,14,30,13,22,14,0,0
WHITNCH01,1995,Chris,Whitney,WA1,N,21,335,150,2,31,33,51,18,1,23,46,100,45,44,41,44,19
WILKIGE01,1995,Gerald,Wilkins,VAN,N,28,738,188,22,43,65,68,22,2,37,55,205,77,23,20,64,14
WILLIBU01,1995,Buck,Williams,POR,N,70,1672,511,159,245,404,42,40,47,90,187,384,192,187,125,3,2
WILLICO02,1995,Corliss,Williamson,SAC,N,53,609,297,56,58,114,23,11,9,76,115,268,125,84,47,3,0
WILLIER01,1995,Eric,Williams,BOS,N,64,1470,685,92,125,217,70,56,11,88,147,546,241,298,200,10,3
WILLIHE01,1995,Herb,Williams,TOR,N,1,31,6,1,7,8,0,1,2,0,4,8,3,0,0,0,0
WILLIHE01,1995,Herb,Williams,NYK,N,43,540,132,14,68,82,27,13,31,22,75,144,59,20,13,4,1
WILLIHE01,1995,Herb,Williams,TOT,N,44,571,138,15,75,90,27,14,33,22,79,152,62,20,13,4,1
WILLIHO01,1995,Hotrod,Williams,PHO,N,62,1652,455,129,243,372,62,46,90,62,170,397,180,130,95,1,0
WILLIJA01,1995,Jayson,Williams,NJN,N,80,1858,721,342,461,803,47,35,57,106,238,660,279,272,161,7,2
WILLIKE01,1995,Kevin,Willis,GSW,N,28,778,315,74,144,218,19,13,16,62,95,300,130,77,54,4,1
WILLIKE01,1995,Kevin,Willis,TOT,N,75,2135,794,208,430,638,53,32,41,161,253,712,325,202,143,9,1
WILLIKE01,1995,Kevin,Willis,MIA,N,47,1357,479,134,286,420,34,19,25,99,158,412,195,125,89,5,0
WILLILO01,1995,Lorenzo,Williams,DAL,N,65,1806,198,234,287,521,85,48,122,78,226,214,87,70,24,1,0
WILLIMI01,1995,Michael,Williams,MIN,N,9,189,55,3,20,23,31,5,3,23,37,40,13,33,28,3,1
WILLIMO01,1995,Monty,Williams,NYK,N,14,62,19,9,8,17,4,2,0,5,9,22,7,8,5,0,0
WILLIMO01,1995,Monty,Williams,SAS,N,17,122,49,11,12,23,4,4,2,13,17,46,20,12,9,1,0
WILLIMO01,1995,Monty,Williams,TOT,N,31,184,68,20,20,40,8,6,2,18,26,68,27,20,14,1,0
WILLIRE01,1995,Reggie,Williams,DEN,N,52,817,241,25,97,122,74,34,21,51,137,254,94,39,33,89,20
WILLISC01,1995,Scott,Williams,PHI,N,13,193,40,13,33,46,5,6,7,8,27,29,15,12,10,2,0
WILLIWA01,1995,Walt,Williams,MIA,N,28,788,337,37,75,112,65,32,16,48,87,268,124,60,33,123,56
WILLIWA01,1995,Walt,Williams,TOT,N,73,2169,995,99,220,319,230,85,58,151,238,808,359,232,163,293,114
WILLIWA01,1995,Walt,Williams,SAC,N,45,1381,658,62,145,207,165,53,42,103,151,540,235,172,130,170,58
WILSOTR01,1995,Trevor,Wilson,PHI,N,6,79,23,7,7,14,4,3,0,1,9,20,10,4,3,0,0
WINGADA01,1995,David,Wingate,SEA,N,60,695,223,17,39,56,58,20,4,42,66,212,88,41,32,34,15
WINGFDO01,1995,Donton,Wingfield,POR,N,44,487,165,45,59,104,28,20,6,31,73,157,60,34,26,61,19
WOLFJO01,1995,Joe,Wolf,ORL,N,63,1047,291,49,136,185,63,13,5,40,161,262,135,29,21,6,0
WOLFJO01,1995,Joe,Wolf,TOT,N,64,1065,291,49,138,187,63,15,5,42,163,263,135,29,21,6,0
WOLFJO01,1995,Joe,Wolf,CHA,N,1,18,0,0,2,2,0,2,0,2,2,1,0,0,0,0,0
WOODDA01,1995,David,Wood,TOT,N,62,772,208,51,103,154,34,19,10,24,150,174,75,50,38,62,20
WOODDA01,1995,David,Wood,PHO,N,4,34,4,2,3,5,2,1,0,2,9,6,1,2,2,0,0
WOODDA01,1995,David,Wood,GSW,N,21,96,22,7,9,16,5,2,1,3,23,14,7,8,7,3,1
WOODDA01,1995,David,Wood,DAL,N,37,642,182,42,91,133,27,16,9,19,118,154,67,40,29,59,19
WOODSRA01,1995,Randy,Woods,DEN,N,8,72,19,3,3,6,12,6,1,5,13,22,6,2,2,21,5
WORKMHA01,1995,Haywoode,Workman,IND,N,77,1164,279,27,97,124,213,65,4,93,152,259,101,73,54,71,23
WRIGHSH01,1995,Sharone,Wright,TOR,N,11,298,181,24,33,57,11,6,10,28,38,128,65,73,50,3,1
WRIGHSH01,1995,Sharone,Wright,PHI,N,46,1136,483,124,175,299,27,24,39,81,125,384,183,186,117,0,0
WRIGHSH01,1995,Sharone,Wright,TOT,N,57,1434,664,148,208,356,38,30,49,109,163,512,248,259,167,3,1
ZIDEKGE01,1995,George,Zidek,CHA,N,71,888,281,69,114,183,16,9,7,38,170,248,105,93,71,0,0
ABDULMA01,1996,Mahmo,Abdul-rauf,SAC,N,75,2131,1031,16,106,122,189,56,6,119,174,924,411,136,115,246,94
ABDURSH01,1996,Shareef,Abdur-rahim,VAN,N,80,2802,1494,216,339,555,175,79,79,225,199,1214,550,519,387,27,7
ADDISRA01,1996,Rafael,Addison,CHA,N,41,355,128,19,26,45,34,8,3,17,52,122,49,28,22,20,8
ALEXACO01,1996,Cory,Alexander,SAS,N,80,1454,577,29,94,123,254,82,16,146,148,490,194,129,95,252,94
ALLENRA02,1996,Ray,Allen,MIL,N,82,2532,1102,97,229,326,210,75,10,149,218,908,390,249,205,298,117
ALSTODE01,1996,Derrick,Alston,ATL,N,2,11,0,3,1,4,0,0,0,0,0,5,0,2,0,0,0
AMAYAAS01,1996,Ashraf,Amaya,WA1,N,31,144,40,17,35,52,3,7,3,10,29,40,12,28,15,1,1
ANDERCA01,1996,Cadillac,Anderson,SAS,N,82,1659,322,157,291,448,34,63,67,73,225,262,130,93,62,1,0
ANDERKE02,1996,Kenny,Anderson,POR,N,82,3081,1436,91,272,363,584,162,15,193,222,1137,485,435,334,366,132
ANDERNI01,1996,Nick,Anderson,ORL,N,63,2163,757,66,238,304,182,120,32,86,160,725,288,94,38,405,143
ANDERSH01,1996,Shandon,Anderson,UTA,N,65,1066,386,52,127,179,49,27,8,73,113,318,147,99,68,47,24
ANDERWI01,1996,Willie,Anderson,MIA,N,28,303,83,15,27,42,34,14,4,19,36,64,29,20,17,19,8
ANTHOGR01,1996,Greg,Anthony,VAN,N,65,1863,616,25,159,184,407,129,4,129,122,507,199,178,130,238,88
ARMSTBJ01,1996,B.j.,Armstrong,GSW,N,49,1020,389,7,67,74,126,25,2,53,56,327,148,79,68,90,25
ARMSTDA01,1996,Darrell,Armstrong,ORL,N,67,1010,411,35,41,76,175,61,9,99,114,345,132,106,92,181,55
ASKEWVI01,1996,Vincent,Askew,NJN,N,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ASKEWVI01,1996,Vincent,Askew,DEN,N,1,9,6,0,0,0,0,0,0,4,0,3,2,2,2,0,0
ASKEWVI01,1996,Vincent,Askew,IND,N,41,822,233,25,73,98,90,17,6,42,122,183,79,86,68,24,7
ASKEWVI01,1996,Vincent,Askew,TOT,N,43,838,239,25,73,98,90,17,6,46,123,186,81,88,70,24,7
ASKINKE01,1996,Keith,Askins,MIA,N,78,1773,384,86,185,271,75,53,19,59,196,319,138,58,39,172,69
AUGMOST01,1996,Stacey,Augmon,DET,N,20,292,90,14,35,49,15,10,10,37,29,77,31,41,28,0,0
AUGMOST01,1996,Stacey,Augmon,TOT,N,60,942,279,47,91,138,56,42,17,64,87,220,105,97,69,0,0
AUGMOST01,1996,Stacey,Augmon,POR,N,40,650,189,33,56,89,41,32,7,27,58,143,74,56,41,0,0
AUSTIIS01,1996,Isaac,Austin,MIA,N,82,1881,792,136,342,478,101,45,43,161,244,639,321,226,150,3,0
BAKERVI01,1996,Vin,Baker,MIL,N,78,3159,1637,267,537,804,211,81,112,245,275,1251,632,521,358,54,15
BARKLCH01,1996,Charles,Barkley,HOU,N,53,2009,1016,212,504,716,248,69,25,151,153,692,335,415,288,205,58
BARRODA01,1996,Dana,Barros,BOS,N,24,708,300,5,43,48,81,26,6,39,34,253,110,43,37,105,43
BARRYBR01,1996,Brent,Barry,LAC,N,59,1094,442,30,80,110,154,51,15,76,88,379,155,93,76,173,56
BARRYJO01,1996,Jon,Barry,ATL,N,58,965,285,26,73,99,115,55,3,59,56,246,100,46,37,124,48
BENJABE01,1996,Benoit,Benjamin,TOR,N,4,44,13,3,6,9,1,1,0,2,5,12,5,4,3,0,0
BENNEEL01,1996,Elmer,Bennett,HOU,N,4,16,10,0,1,1,4,2,0,0,1,6,2,6,5,3,1
BENNEEL01,1996,Elmer,Bennett,DEN,N,5,59,12,0,3,3,7,2,0,10,6,13,4,4,2,6,2
BENNEEL01,1996,Elmer,Bennett,TOT,N,9,75,22,0,4,4,11,4,0,10,7,19,6,10,7,9,3
BESTTR01,1996,Travis,Best,IND,N,76,2064,754,36,130,166,318,98,5,153,221,620,274,197,149,155,57
BLAYLMO01,1996,Mookie,Blaylock,ATL,N,78,3056,1354,114,299,413,463,212,20,185,141,1159,501,174,131,604,221
BLOUNCO01,1996,Corie,Blount,LAL,N,58,1009,241,113,163,276,35,22,25,50,121,179,92,83,56,3,1
BOGUEMU01,1996,Muggsy,Bogues,CHA,N,65,1880,522,25,116,141,469,82,2,108,114,443,204,64,54,144,60
BONEYDE01,1996,Dexter,Boney,PHO,N,8,48,19,3,3,6,0,2,1,1,3,19,6,8,6,6,1
BOOKEME01,1996,Melvin,Booker,DEN,N,5,21,5,0,1,1,3,0,0,7,0,4,2,0,0,2,1
BOOKEME01,1996,Melvin,Booker,TOT,N,21,430,122,7,22,29,53,3,2,27,28,105,46,20,18,37,12
BOOKEME01,1996,Melvin,Booker,GSW,N,16,409,117,7,21,28,50,3,2,20,28,101,44,20,18,35,11
BOWENBR01,1996,Bruce,Bowen,MIA,N,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BOYCEDO01,1996,Donnie,Boyce,ATL,N,22,154,55,7,8,15,13,10,4,16,17,63,21,22,11,16,2
BRADLSH01,1996,Shawn,Bradley,DAL,N,33,1060,482,103,183,286,32,17,88,70,115,449,207,106,68,3,0
BRADLSH01,1996,Shawn,Bradley,NJN,N,40,1228,479,118,207,325,20,23,160,64,122,456,199,122,81,5,0
BRADLSH01,1996,Shawn,Bradley,TOT,N,73,2288,961,221,390,611,52,40,248,134,237,905,406,228,149,8,0
BRADTMA01,1996,Mark,Bradtke,PHI,N,36,251,59,26,42,68,7,5,5,9,34,58,25,13,9,0,0
BRANDTE01,1996,Terrell,Brandon,CLE,N,78,2868,1519,48,253,301,490,138,30,178,177,1313,575,297,268,271,101
BRICKFR01,1996,Frank,Brickowski,BOS,N,17,255,81,6,28,34,15,5,4,19,42,73,32,14,10,20,7
BROOKSC01,1996,Scott,Brooks,NYK,N,38,251,57,6,12,18,29,21,0,17,35,39,19,15,14,12,5
BROWNCH01,1996,Chucky,Brown,PHO,N,10,83,34,3,13,16,4,0,2,4,14,26,13,11,8,0,0
