#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
BROWNCH01,1996,Chucky,Brown,TOT,N,70,757,204,41,107,148,28,9,22,19,100,154,78,70,47,6,1
BROWNCH01,1996,Chucky,Brown,MIL,N,60,674,170,38,94,132,24,9,20,15,86,128,65,59,39,6,1
BROWNDE01,1996,Dee,Brown,BOS,N,21,522,160,8,40,48,67,31,7,24,45,166,61,22,18,65,20
BROWNMA01,1996,Marcus,Brown,POR,N,21,184,82,4,11,15,20,8,2,13,26,70,28,19,13,32,13
BROWNMI01,1996,Mike,Brown,PHO,N,6,83,16,9,16,25,5,1,2,2,9,12,5,10,6,0,0
BROWNPJ01,1996,P.j.,Brown,MIA,N,80,2592,761,239,431,670,92,85,98,113,283,656,300,220,161,2,0
BROWNRA01,1996,Randy,Brown,CHI,N,72,1057,341,34,77,111,133,81,17,58,116,333,140,84,57,22,4
BRYANKO01,1996,Kobe,Bryant,LAL,N,71,1103,539,47,85,132,91,49,23,112,102,422,176,166,136,136,51
BRYANMA01,1996,Mark,Bryant,PHO,N,41,1018,380,67,145,212,47,22,5,46,136,275,152,108,76,0,0
BUECHJU01,1996,Jud,Buechler,CHI,N,76,703,139,45,81,126,60,23,21,27,50,158,58,14,5,54,18
BULLAMA01,1996,Matt,Bullard,HOU,N,71,1025,320,13,104,117,67,21,18,38,68,284,114,34,25,183,67
BURRESC01,1996,Scott,Burrell,GSW,N,29,457,143,25,54,79,35,14,8,28,60,140,53,23,15,61,22
BURRESC01,1996,Scott,Burrell,CHA,N,28,482,151,24,55,79,39,14,11,25,60,131,45,53,42,55,19
BURRESC01,1996,Scott,Burrell,TOT,N,57,939,294,49,109,158,74,28,19,53,120,271,98,76,57,116,41
BURTOWI01,1996,Willie,Burton,ATL,N,24,380,148,11,30,41,11,8,3,26,55,116,39,68,57,46,13
BUTLEMI01,1996,Mitchell,Butler,POR,N,49,465,148,19,34,53,30,13,2,27,55,125,52,50,32,39,12
CAFFEJA01,1996,Jason,Caffey,CHI,N,75,1405,549,135,166,301,89,25,9,97,149,385,205,211,139,1,0
CAGEMI01,1996,Michael,Cage,PHI,N,82,1247,151,112,208,320,43,48,42,17,118,141,66,41,19,0,0
CALDWAD01,1996,Adrian,Caldwell,TOT,N,45,569,101,58,109,167,12,16,8,28,87,92,40,50,21,2,0
CALDWAD01,1996,Adrian,Caldwell,NJN,N,18,204,29,20,36,56,5,8,1,12,27,35,10,17,9,2,0
CALDWAD01,1996,Adrian,Caldwell,PHI,N,27,365,72,38,73,111,7,8,7,16,60,57,30,33,12,0,0
CAMBYMA01,1996,Marcus,Camby,TOR,N,63,1897,935,131,263,394,97,66,130,134,214,778,375,264,183,14,2
CAMPBEL01,1996,Elden,Campbell,LAL,N,77,2516,1148,207,408,615,126,46,117,130,276,942,442,370,263,4,1
CARRAN01,1996,Antoine,Carr,UTA,N,82,1460,603,60,135,195,74,24,63,75,214,522,252,127,99,3,0
CARRCH01,1996,Chris,Carr,MIN,N,55,830,337,31,82,113,48,24,10,37,93,271,125,73,56,88,31
CARRUJI01,1996,Jimmy,Carruth,MIL,N,4,21,5,0,4,4,0,0,2,1,4,3,2,1,1,0,0
CASSESA01,1996,Sam,Cassell,DAL,N,16,398,197,14,36,50,57,17,6,41,48,165,70,50,42,49,15
CASSESA01,1996,Sam,Cassell,NJN,N,23,777,445,21,61,82,149,37,7,67,86,377,167,77,64,120,47
CASSESA01,1996,Sam,Cassell,PHO,N,22,539,325,12,38,50,99,23,6,60,66,241,100,124,106,62,19
CASSESA01,1996,Sam,Cassell,TOT,N,61,1714,967,47,135,182,305,77,19,168,200,783,337,251,212,231,81
CAUSWDU01,1996,Duane,Causwell,SAC,N,46,581,118,57,70,127,20,15,38,34,131,94,48,37,20,3,2
CEBALCE01,1996,Cedric,Ceballos,TOT,N,50,1426,729,102,228,330,64,33,23,85,113,617,282,186,139,102,26
CEBALCE01,1996,Cedric,Ceballos,LAL,N,8,279,86,11,42,53,15,5,6,17,19,83,34,15,13,21,5
CEBALCE01,1996,Cedric,Ceballos,PHO,N,42,1147,643,91,186,277,49,28,17,68,94,534,248,171,126,81,21
CHAMBTO01,1996,Tom,Chambers,CHA,N,12,83,19,3,11,14,4,1,0,9,14,31,7,4,3,3,2
CHAPMRE01,1996,Rex,Chapman,PHO,N,65,1833,898,25,156,181,182,52,7,96,108,749,332,149,124,314,110
CHEANCA01,1996,Calbert,Cheaney,WA1,N,79,2411,837,70,198,268,114,77,18,94,226,730,369,137,95,30,4
CHILCPE01,1996,Pete,Chilcutt,VAN,N,54,662,182,67,89,156,47,26,17,28,52,165,72,22,13,69,25
CHILDCH01,1996,Chris,Childs,NYK,N,65,2076,605,22,169,191,398,78,9,180,213,510,211,149,113,181,70
CHILDRA01,1996,Randolph,Childress,POR,N,19,125,29,1,4,5,15,7,0,13,11,30,10,8,6,16,3
CHILDRA01,1996,Randolph,Childress,DET,N,4,30,10,0,1,1,2,2,0,5,5,10,4,0,0,3,2
CHILDRA01,1996,Randolph,Childress,TOT,N,23,155,39,1,5,6,17,9,0,18,16,40,14,8,6,19,5
CHRISDO01,1996,Doug,Christie,TOR,N,81,3127,1176,85,347,432,315,201,45,200,245,949,396,306,237,383,147
COLEMDE01,1996,Derrick,Coleman,PHI,N,57,2102,1032,157,416,573,193,50,75,184,164,836,364,365,272,119,32
COLESBI01,1996,Bimbo,Coles,GSW,N,51,1183,311,39,79,118,149,35,7,59,96,314,122,49,37,102,30
CONLOMA01,1996,Marty,Conlon,BOS,N,74,1614,574,128,195,323,104,46,18,109,154,454,214,171,144,10,2
CORBITY01,1996,Tyrone,Corbin,ATL,N,70,2305,666,76,218,294,124,90,7,85,176,600,253,108,86,208,74
COURTJO01,1996,Joe,Courtney,TOT,N,9,100,25,9,7,16,0,0,0,3,14,30,11,5,3,0,0
COURTJO01,1996,Joe,Courtney,PHI,N,4,52,12,5,4,9,0,0,0,1,8,14,6,0,0,0,0
COURTJO01,1996,Joe,Courtney,SAS,N,5,48,13,4,3,7,0,0,0,2,6,16,5,5,3,0,0
CROTTJO01,1996,John,Crotty,MIA,N,48,659,232,15,32,47,102,18,0,42,79,154,79,64,54,49,20
CUMMITE01,1996,Terry,Cummings,SEA,N,45,828,370,70,113,183,39,33,7,45,113,319,155,82,57,5,3
CURETEA01,1996,Earl,Cureton,TOR,N,9,46,7,4,5,9,4,0,0,1,10,8,3,3,1,0,0
CURRYDE01,1996,Dell,Curry,CHA,N,68,2078,1008,40,171,211,118,60,14,93,147,836,384,142,114,296,126
CURRYMI01,1996,Michael,Curry,DET,N,81,1217,318,23,96,119,43,31,12,28,128,221,99,108,97,77,23
DAMPIER01,1996,Erick,Dampier,IND,N,72,1052,370,96,198,294,43,19,73,84,153,336,131,168,107,1,1
DANIELL01,1996,Lloyd,Daniels,SAC,N,5,28,6,1,3,4,1,1,0,3,4,16,2,0,0,11,2
DANIELL01,1996,Lloyd,Daniels,NJN,N,17,282,92,18,21,39,25,9,3,11,29,103,34,6,5,59,19
DANIELL01,1996,Lloyd,Daniels,TOT,N,22,310,98,19,24,43,26,10,3,14,33,119,36,6,5,70,21
DANILPR01,1996,Predrag,Danilovic,TOT,N,56,1789,702,29,107,136,102,54,9,116,160,570,248,151,121,236,85
DANILPR01,1996,Predrag,Danilovic,MIA,N,43,1351,486,21,81,102,77,39,8,94,123,396,175,94,73,176,63
DANILPR01,1996,Predrag,Danilovic,DAL,N,13,438,216,8,26,34,25,15,1,22,37,174,73,57,48,60,22
DAREYI01,1996,Yinka,Dare,NJN,N,41,313,57,35,47,82,3,4,28,21,51,54,19,37,19,0,0
DAVISAN01,1996,Antonio,Davis,IND,N,82,2335,858,190,408,598,65,42,84,141,260,641,308,362,241,14,1
DAVISBE01,1996,Ben,Davis,PHO,N,20,98,29,12,15,27,0,4,1,3,16,26,10,20,9,0,0
DAVISDA01,1996,Dale,Davis,IND,N,80,2589,832,301,471,772,59,60,77,108,233,688,370,215,92,0,0
DAVISEM01,1996,Emanual,Davis,HOU,N,13,230,65,2,20,22,26,9,2,17,20,54,24,8,5,27,12
DAVISHU01,1996,Hubert,Davis,TOR,N,36,623,181,11,29,40,34,11,2,21,40,184,74,23,17,70,16
DAVISMA01,1996,Mark,Davis,PHI,N,75,1705,639,138,185,323,135,85,31,118,230,535,251,168,113,93,24
DAYTO01,1996,Todd,Day,BOS,N,81,2277,1176,109,221,330,117,108,48,127,208,998,397,331,256,348,126
DECLEAN01,1996,Andrew,Declercq,GSW,N,71,1065,375,122,176,298,32,33,27,76,229,273,142,151,91,0,0
DEHERTE01,1996,Terry,Dehere,LAC,N,73,1053,470,15,80,95,158,27,3,96,142,383,148,148,122,160,52
DELEBI01,1996,Bison,Dele,CHI,N,9,138,63,14,19,33,12,3,5,11,20,63,26,15,11,0,0
DELKTO01,1996,Tony,Delk,CHA,N,61,867,332,31,68,99,99,36,6,68,71,256,119,51,42,112,52
DELNEVI01,1996,Vinny,Delnegro,SAS,N,72,2243,886,39,171,210,231,59,7,92,131,781,365,129,112,140,44
DEMPSDE01,1996,Dell,Demps,ORL,N,2,10,2,0,0,0,0,1,0,0,1,3,0,2,2,1,0
DIVACVL01,1996,Vlade,Divac,CHA,N,81,2840,1024,241,484,725,301,103,180,193,277,847,418,259,177,47,11
DJORDAL01,1996,Aleksi,Djordjevic,POR,N,8,61,25,1,4,5,5,0,0,5,3,16,8,5,4,7,5
DOUGLSH01,1996,Sherman,Douglas,MIL,N,79,2316,764,57,136,193,427,78,10,153,188,610,306,171,114,114,38
DREILGR01,1996,Greg,Dreiling,DAL,N,40,389,80,19,57,76,11,8,7,9,65,74,34,27,11,1,1
DREXLCL01,1996,Clyde,Drexler,HOU,N,62,2271,1114,118,255,373,354,119,36,156,151,899,397,268,201,335,119
DRIGGNA01,1996,Nate,Driggers,BOS,N,15,132,36,12,10,22,6,3,2,6,10,43,13,14,10,9,0
DUCKWKE01,1996,Kevin,Duckworth,LAC,N,26,384,104,23,37,60,16,9,11,33,63,103,45,16,11,4,3
DUDLECH02,1996,Chris,Dudley,POR,N,81,1840,317,204,389,593,43,39,96,80,245,293,126,137,65,0,0
DUMARJO01,1996,Joe,Dumars,DET,N,79,2923,1158,38,153,191,318,57,1,128,97,875,385,256,222,384,166
DUMASTO01,1996,Tony,Dumas,DAL,N,18,227,72,3,11,14,22,10,1,15,36,77,27,23,15,24,3
DUMASTO01,1996,Tony,Dumas,PHO,N,6,51,14,0,2,2,3,0,1,1,9,19,6,2,1,4,1
DUMASTO01,1996,Tony,Dumas,TOT,N,24,278,86,3,13,16,25,10,2,16,45,96,33,25,16,28,4
EARLAC01,1996,Acie,Earl,TOT,N,47,500,188,35,61,96,20,15,28,35,61,180,67,84,54,5,0
EARLAC01,1996,Acie,Earl,MIL,N,9,43,26,2,9,11,2,3,1,2,7,23,8,14,10,0,0
EARLAC01,1996,Acie,Earl,TOR,N,38,457,162,33,52,85,18,12,27,33,54,157,59,70,44,5,0
EDNEYTY01,1996,Tyus,Edney,SAC,N,70,1376,485,34,79,113,226,60,2,112,98,391,150,215,177,42,8
EDWARBL01,1996,Blue,Edwards,VAN,N,61,1439,478,49,140,189,114,38,20,81,135,458,182,109,89,89,25
EDWARKE01,1996,Kevin,Edwards,NJN,N,32,477,190,9,36,45,57,17,4,49,34,183,69,43,37,43,15
EHLOCR01,1996,Craig,Ehlo,SEA,N,62,848,214,39,71,110,68,36,4,45,71,248,87,26,13,95,27
EISLEHO01,1996,Howard,Eisley,UTA,N,82,1083,368,20,64,84,198,44,10,110,141,308,139,89,70,72,20
ELIEMA01,1996,Mario,Elie,HOU,N,78,2687,909,60,175,235,310,92,12,135,200,585,291,231,207,286,120
ELLIOSE01,1996,Sean,Elliott,SAS,N,39,1393,582,48,142,190,124,24,24,89,105,464,196,196,148,126,42
ELLISDA01,1996,Dale,Ellis,DEN,N,82,2940,1361,99,194,293,165,60,7,146,178,1151,477,263,215,528,192
ELLISLA01,1996,Laphonso,Ellis,DEN,N,55,2002,1203,107,279,386,131,44,41,117,181,1014,445,282,218,259,95
ELLISPE01,1996,Pervis,Ellison,BOS,N,6,125,15,9,17,26,4,5,9,7,21,16,6,5,3,0,0
EVANSBR01,1996,Brian,Evans,ORL,N,14,59,20,1,7,8,7,1,2,2,6,22,8,0,0,8,4
EWINGPA01,1996,Patrick,Ewing,NYK,N,78,2887,1751,175,659,834,156,69,189,268,250,1342,655,582,439,9,2
FEICKJA01,1996,Jamie,Feick,CHA,N,3,10,5,1,2,3,0,0,1,0,3,4,2,2,0,1,1
FEICKJA01,1996,Jamie,Feick,SAS,N,38,614,146,81,130,211,26,16,13,31,75,153,54,65,34,13,4
FEICKJA01,1996,Jamie,Feick,TOT,N,41,624,151,82,132,214,26,16,14,31,78,157,56,67,34,14,5
FERREDU01,1996,Duane,Ferrell,IND,N,62,1113,394,57,84,141,66,38,6,55,120,337,159,94,58,44,18
FERRYDA01,1996,Danny,Ferry,CLE,N,82,2633,870,82,255,337,151,56,32,94,245,794,341,87,74,284,114
FINLEMI01,1996,Michael,Finley,PHO,N,27,796,352,34,86,120,68,18,4,44,42,297,141,69,56,55,14
FINLEMI01,1996,Michael,Finley,TOT,N,83,2790,1249,88,284,372,224,68,24,164,138,1071,475,245,198,280,101
FINLEMI01,1996,Michael,Finley,DAL,N,56,1994,897,54,198,252,156,50,20,120,96,774,334,176,142,225,87
FISHEDE01,1996,Derek,Fisher,LAL,N,80,921,309,25,72,97,119,41,5,71,87,262,104,120,79,73,22
FISHMA01,1996,Matt,Fish,MIA,N,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FISHMA01,1996,Matt,Fish,WA1,N,5,7,2,1,4,5,0,0,0,2,2,3,1,0,0,0,0
FISHMA01,1996,Matt,Fish,TOT,N,6,8,2,1,4,5,0,0,0,3,2,3,1,0,0,0,0
FOSTEGR01,1996,Greg,Foster,UTA,N,79,920,278,56,131,187,31,10,20,54,145,245,111,65,54,3,2
FOXRI01,1996,Rick,Fox,BOS,N,76,2650,1174,114,280,394,286,167,40,178,279,950,433,263,207,278,101
FULLETO02,1996,Todd,Fuller,GSW,N,75,949,304,108,141,249,24,10,20,52,146,266,114,110,76,0,0
GAMBLKE01,1996,Kevin,Gamble,SAC,N,62,953,307,13,94,107,77,21,17,27,76,286,123,10,7,112,54
GARNEKE01,1996,Kevin,Garnett,MIN,N,77,2995,1309,190,428,618,236,105,163,175,199,1100,549,272,205,21,6
GARREDE01,1996,Dean,Garrett,MIN,N,68,1665,542,149,346,495,38,40,95,34,158,389,223,138,96,0,0
GATLICH01,1996,Chris,Gatling,NJN,N,3,92,51,8,14,22,3,4,0,6,13,43,18,16,15,0,0
GATLICH01,1996,Chris,Gatling,TOT,N,47,1283,891,134,236,370,28,39,31,120,138,623,327,329,236,6,1
GATLICH01,1996,Chris,Gatling,DAL,N,44,1191,840,126,222,348,25,35,31,114,125,580,309,313,221,6,1
GEARYRE01,1996,Reggie,Geary,CLE,N,39,246,57,4,11,15,36,13,2,15,36,58,22,11,5,21,8
GEIGEMA01,1996,Matt,Geiger,CHA,N,49,1044,437,100,158,258,38,20,27,67,153,350,171,127,89,20,6
GILLIAR01,1996,Armen,Gilliam,MIL,N,80,2050,691,136,361,497,53,61,40,105,206,522,246,259,199,0,0
GILLKE01,1996,Kendall,Gill,NJN,N,82,3199,1789,183,316,499,326,154,46,218,225,1453,644,536,427,220,74
GOLDWAN01,1996,Anthony,Goldwire,DEN,N,27,612,197,9,37,46,125,14,1,35,46,176,69,38,31,71,28
GOLDWAN01,1996,Anthony,Goldwire,CHA,N,33,576,190,3,35,38,94,19,1,41,58,154,62,40,30,82,36
GOLDWAN01,1996,Anthony,Goldwire,TOT,N,60,1188,387,12,72,84,219,33,2,76,104,330,131,78,61,153,64
GRAHAGR01,1996,Greg,Graham,SEA,N,28,197,93,2,11,13,11,12,1,10,12,80,29,40,26,31,9
GRANTBR01,1996,Brian,Grant,SAC,N,24,607,252,49,93,142,28,19,25,44,75,207,91,90,70,0,0
GRANTGA01,1996,Gary,Grant,MIA,N,28,365,110,8,30,38,45,16,0,27,39,110,39,22,18,46,14
GRANTHA01,1996,Harvey,Grant,WA1,N,78,1604,316,63,193,256,68,46,48,30,167,314,129,39,30,89,28
GRANTHO01,1996,Horace,Grant,ORL,N,67,2496,845,206,394,600,163,101,65,99,157,695,358,179,128,6,1
GRAYDE01,1996,Devin,Gray,TOT,N,6,49,18,6,8,14,2,4,0,5,11,26,8,5,2,0,0
GRAYDE01,1996,Devin,Gray,SAC,N,3,25,8,3,6,9,2,3,0,0,3,11,3,4,2,0,0
GRAYDE01,1996,Devin,Gray,SAS,N,3,24,10,3,2,5,0,1,0,5,8,15,5,1,0,0,0
GRAYEJE01,1996,Jeff,Grayer,SAC,N,25,316,91,21,17,38,25,8,7,15,42,83,38,20,11,11,4
GRAYEV01,1996,Evric,Gray,NJN,N,5,42,13,1,2,3,2,1,0,3,5,15,4,4,4,4,1
GREENAC01,1996,A.c.,Green,DAL,N,56,1944,444,189,329,518,52,52,15,54,111,356,173,149,97,17,1
GREENAC01,1996,A.c.,Green,PHO,N,27,548,153,33,105,138,17,18,1,20,34,128,61,48,31,3,0
GREENAC01,1996,A.c.,Green,TOT,N,83,2492,597,222,434,656,69,70,16,74,145,484,234,197,128,20,1
GREENLI01,1996,Litterial,Green,DET,N,45,311,90,6,16,22,41,16,1,15,27,64,30,47,30,10,0
GUGLITO01,1996,Tom,Gugliotta,MIN,N,81,3131,1672,187,515,702,335,130,89,293,237,1339,592,566,464,93,24
HALEYJA01,1996,Jack,Haley,NJN,N,20,74,40,13,18,31,5,1,1,2,14,37,13,19,14,0,0
HAMDA01,1996,Darvin,Ham,IND,N,1,5,3,0,0,0,0,1,0,1,0,1,1,2,1,0,0
HAMDA01,1996,Darvin,Ham,TOT,N,36,318,83,29,27,56,14,9,8,22,57,62,33,35,17,0,0
HAMDA01,1996,Darvin,Ham,DEN,N,35,313,80,29,27,56,14,8,8,21,57,61,32,33,16,0,0
HAMERST01,1996,Steve,Hamer,BOS,N,35,268,76,17,43,60,7,2,4,13,39,57,30,29,16,2,0
HAMMOTO01,1996,Tom,Hammonds,DEN,N,81,1756,506,135,266,401,64,16,24,88,205,398,191,172,124,2,0
HANCODA01,1996,Darrin,Hancock,MIL,N,9,39,4,1,4,5,4,2,0,4,7,6,2,0,0,0,0
HANCODA01,1996,Darrin,Hancock,ATL,N,14,86,34,3,10,13,7,7,1,7,6,27,13,12,8,0,0
HANCODA01,1996,Darrin,Hancock,SAS,N,1,8,4,0,0,0,1,0,0,0,2,2,1,2,2,0,0
HANCODA01,1996,Darrin,Hancock,TOT,N,24,133,42,4,14,18,12,9,1,11,15,35,16,14,10,0,0
HARDAAN01,1996,Anfernee,Hardaway,ORL,N,59,2221,1210,82,181,263,332,93,35,145,123,941,421,345,283,267,85
HARDATI01,1996,Tim,Hardaway,MIA,N,81,3136,1644,49,228,277,695,151,9,230,165,1384,575,364,291,590,203
HARPEDE01,1996,Derek,Harper,DAL,N,75,2210,753,30,107,137,321,92,12,132,144,674,299,128,95,176,60
HARPERO01,1996,Ron,Harper,CHI,N,76,1740,480,46,147,193,191,86,38,50,138,406,177,82,58,188,68
HARRILU01,1996,Lucious,Harris,PHI,N,54,813,293,27,44,71,50,41,3,34,45,294,112,47,33,99,36
HARRIOT01,1996,Othella,Harrington,HOU,N,57,860,273,75,123,198,18,12,22,57,112,204,112,81,49,3,0
HARVEAN01,1996,Antonio,Harvey,SEA,N,6,26,15,2,8,10,1,0,4,1,8,11,5,6,5,0,0
HAWKIHE01,1996,Hersey,Hawkins,SEA,N,82,2755,1139,92,228,320,250,159,12,130,146,795,369,295,258,355,143
HAWKIMI01,1996,Michael,Hawkins,BOS,N,29,326,80,9,22,31,64,16,1,28,40,68,29,15,12,31,10
HEALSH01,1996,Shane,Heal,MIN,N,43,236,75,2,16,18,33,3,3,17,20,97,26,5,3,65,20
HENDEAL01,1996,Alan,Henderson,ATL,N,30,501,199,47,69,116,23,21,6,29,73,162,77,75,45,0,0
HENDRMA01,1996,Mark,Hendrickson,PHI,N,29,301,85,35,57,92,3,10,4,14,32,77,32,26,18,12,3
HERRECA01,1996,Carl,Herrera,SAS,N,75,1837,597,118,222,340,50,62,53,95,217,593,257,118,81,6,2
HILLGR01,1996,Grant,Hill,DET,N,80,3147,1710,123,598,721,583,144,48,259,186,1259,625,633,450,33,10
HILLTY01,1996,Tyrone,Hill,CLE,N,74,2582,955,259,477,736,92,63,30,147,268,595,357,381,241,1,0
HOIBEFR01,1996,Fred,Hoiberg,IND,N,47,572,224,13,68,81,41,27,6,22,51,156,67,77,61,70,29
HORNAJE01,1996,Jeff,Hornacek,UTA,N,82,2592,1191,60,181,241,361,124,26,134,188,856,413,326,293,195,72
HORRYRO01,1996,Robert,Horry,TOT,N,54,1395,423,68,169,237,110,66,55,72,153,360,157,90,60,154,49
HORRYRO01,1996,Robert,Horry,LAL,N,22,676,203,28,90,118,56,38,29,26,72,165,75,40,28,76,25
HORRYRO01,1996,Robert,Horry,PHO,N,32,719,220,40,79,119,54,28,26,46,81,195,82,50,32,78,24
HOUSTAL01,1996,Allan,Houston,NYK,N,81,2681,1197,43,197,240,179,41,18,167,233,1032,437,218,175,384,148
HOWARJU01,1996,Juwan,Howard,WA1,N,82,3324,1570,202,451,653,311,93,23,246,259,1313,638,389,294,2,0
HOWARST01,1996,Stephen,Howard,SAS,N,7,69,26,4,5,9,1,8,2,5,7,12,7,14,12,0,0
HOWARST01,1996,Stephen,Howard,UTA,N,42,349,150,25,51,76,10,11,10,20,55,96,55,67,40,0,0
HOWARST01,1996,Stephen,Howard,TOT,N,49,418,176,29,56,85,11,19,12,25,62,108,62,81,52,0,0
HUNTELI01,1996,Lindsey,Hunter,DET,N,82,3023,1166,59,174,233,154,129,24,96,206,1042,421,203,158,468,166
HURLEBO01,1996,Bobby,Hurley,SAC,N,49,632,143,9,29,38,146,27,3,55,53,125,46,53,37,45,14
IVERSAL01,1996,Allen,Iverson,PHI,N,76,3045,1787,115,197,312,567,157,24,337,233,1504,625,544,382,455,155
JACKSJA01,1996,Jaren,Jackson,WA1,N,75,1133,374,31,100,131,65,45,16,60,131,329,134,69,53,158,53
JACKSJI01,1996,Jim,Jackson,TOT,N,77,2831,1226,132,279,411,316,86,32,208,194,1029,444,310,252,247,86
JACKSJI01,1996,Jim,Jackson,NJN,N,31,1155,512,51,133,184,160,29,17,101,81,441,184,122,104,108,40
JACKSJI01,1996,Jim,Jackson,DAL,N,46,1676,714,81,146,227,156,57,15,107,113,588,260,188,148,139,46
JACKSMA01,1996,Mark,Jackson,IND,N,30,1053,271,20,104,124,294,46,3,102,57,227,97,77,59,57,18
JACKSMA01,1996,Mark,Jackson,DEN,N,52,2001,541,71,200,271,641,51,9,172,104,452,192,136,109,121,48
JACKSMA01,1996,Mark,Jackson,TOT,N,82,3054,812,91,304,395,935,97,12,274,161,679,289,213,168,178,66
JAMESHE01,1996,Henry,James,ATL,N,53,945,356,27,54,81,21,11,1,29,98,306,125,36,30,181,76
JENTCH01,1996,Chris,Jent,NYK,N,3,10,6,1,0,1,1,0,0,0,2,6,2,0,0,3,2
JOHNSAV01,1996,Avery,Johnson,SAS,N,76,2472,800,32,115,147,513,96,15,146,158,685,327,203,140,26,6
JOHNSED03,1996,Eddie,Johnson,TOT,N,52,913,424,27,111,138,52,15,2,47,81,362,160,68,55,131,49
JOHNSED03,1996,Eddie,Johnson,IND,N,28,306,147,3,37,40,17,5,1,17,33,136,59,27,20,28,9
JOHNSED03,1996,Eddie,Johnson,HOU,N,24,607,277,24,74,98,35,10,1,30,48,226,101,41,35,103,40
JOHNSER01,1996,Ervin,Johnson,DEN,N,82,2599,582,231,682,913,71,65,227,118,288,467,243,156,96,2,0
JOHNSKE01,1996,Kevin,Johnson,PHO,N,70,2658,1410,54,199,253,653,102,12,217,141,890,441,515,439,202,89
JOHNSLA01,1996,Larry,Johnson,NYK,N,76,2613,976,165,228,393,174,64,36,136,249,735,376,274,190,105,34
JONESCH01,1996,Charles,Jones,HOU,N,12,93,4,5,8,13,3,2,4,0,8,5,2,0,0,0,0
JONESED01,1996,Eddie,Jones,LAL,N,80,2998,1374,90,236,326,270,189,49,169,226,1081,473,337,276,389,152
JONESPO01,1996,Popeye,Jones,TOR,N,79,2421,616,270,410,680,84,58,39,116,269,537,258,121,99,13,1
JORDAMI01,1996,Michael,Jordan,CHI,N,82,3106,2431,113,369,482,352,140,44,166,156,1892,920,576,480,297,111
JORDARE01,1996,Reggie,Jordan,MIN,N,10,31,20,0,4,4,1,2,0,2,2,10,8,7,4,0,0
JORDARE01,1996,Reggie,Jordan,POR,N,9,99,20,11,12,23,11,5,3,6,13,16,8,10,4,0,0
JORDARE01,1996,Reggie,Jordan,TOT,N,19,130,40,11,16,27,12,7,3,8,15,26,16,17,8,0,0
KEEFEAD01,1996,Adam,Keefe,UTA,N,62,915,235,75,141,216,32,30,13,45,97,160,82,103,71,1,0
KEMPSH01,1996,Shawn,Kemp,SEA,N,81,2750,1516,275,532,807,156,125,81,280,320,1032,526,609,452,33,12
KEMPTTI01,1996,Tim,Kempton,SAS,N,10,59,4,3,5,8,2,1,1,7,4,5,1,2,2,0,0
KERRST01,1996,Steve,Kerr,CHI,N,82,1861,662,29,101,130,175,67,3,43,98,467,249,67,54,237,110
KERSEJE01,1996,Jerome,Kersey,LAL,N,70,1766,476,112,251,363,89,119,49,74,219,449,194,118,71,65,17
KIDDJA01,1996,Jason,Kidd,DAL,N,22,791,217,30,60,90,200,45,8,66,42,203,75,69,46,65,21
KIDDJA01,1996,Jason,Kidd,TOT,N,55,1964,599,64,185,249,496,124,20,142,114,529,213,165,112,165,61
KIDDJA01,1996,Jason,Kidd,PHO,N,33,1173,382,34,125,159,296,79,12,76,72,326,138,96,66,100,40
KINGFR01,1996,Frankie,King,PHI,N,7,59,20,4,10,14,5,4,0,3,7,17,7,5,5,2,1
KINGJI02,1996,Jimmy,King,DEN,N,2,22,6,0,2,2,2,3,0,1,2,6,2,4,2,0,0
