#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
KINGST01,1996,Stacey,King,DAL,N,6,70,12,10,8,18,0,2,0,5,11,15,6,4,0,0,0
KINGST01,1996,Stacey,King,BOS,N,5,33,12,1,8,9,1,0,1,1,3,7,5,3,2,0,0
KINGST01,1996,Stacey,King,TOT,N,11,103,24,11,16,27,1,2,1,6,14,22,11,7,2,0,0
KITTLKE01,1996,Kerry,Kittles,NJN,N,82,3012,1347,106,213,319,249,157,35,127,165,1189,507,227,175,419,158
KLEINJO01,1996,Joe,Kleine,TOT,N,59,848,168,62,141,203,35,17,18,41,110,170,69,38,28,3,2
KLEINJO01,1996,Joe,Kleine,LAL,N,8,30,6,2,7,9,0,0,0,0,6,8,2,2,2,0,0
KLEINJO01,1996,Joe,Kleine,PHO,N,23,365,78,21,59,80,12,9,6,20,47,80,32,18,13,1,1
KLEINJO01,1996,Joe,Kleine,NJN,N,28,453,84,39,75,114,23,8,12,21,57,82,35,18,13,2,1
KNIGHTR01,1996,Travis,Knight,LAL,N,71,1156,342,130,189,319,39,31,59,49,170,275,140,100,62,0,0
KRYSTLA01,1996,Larry,Krystkowiak,LAL,N,3,11,3,2,3,5,3,2,0,1,3,2,1,2,1,0,0
KUKOCTO01,1996,Toni,Kukoc,CHI,N,57,1610,754,94,167,261,256,60,29,91,97,605,285,174,134,151,50
LAETTCH01,1996,Christian,Laettner,ATL,N,82,3140,1486,212,508,720,223,102,64,218,277,1128,548,440,359,88,31
LANGAN01,1996,Andrew,Lang,MIL,N,52,1194,274,94,184,278,25,26,47,39,140,248,115,61,44,0,0
LANGAN02,1996,Antonio,Lang,CLE,N,64,843,171,52,75,127,33,33,30,50,111,162,68,48,35,6,0
LAUDEPR01,1996,Pries,Lauderdale,ATL,N,35,180,111,16,27,43,12,1,9,37,39,89,49,23,13,1,0
LECKNER01,1996,Eric,Leckner,CHA,N,1,11,0,0,1,1,1,0,0,0,3,3,0,0,0,0,0
LECKNER01,1996,Eric,Leckner,VAN,N,19,115,34,5,30,35,4,3,2,10,32,30,14,12,6,0,0
LECKNER01,1996,Eric,Leckner,TOT,N,20,126,34,5,31,36,5,3,2,10,35,33,14,12,6,0,0
LEGLETI01,1996,Tim,Legler,WA1,N,15,182,44,0,21,21,7,3,5,9,21,48,15,7,6,29,8
LENARVO01,1996,Voshon,Lenard,MIA,N,73,2111,897,38,179,217,161,50,18,109,168,684,314,105,86,442,183
LEWISMA01,1996,Martin,Lewis,TOR,N,9,50,14,3,3,6,4,1,2,1,8,14,6,2,1,3,1
LISTEAL01,1996,Alton,Lister,BOS,N,53,516,87,66,102,168,13,8,14,30,95,77,32,31,23,0,0
LIVINRA01,1996,Randy,Livingston,HOU,N,64,981,251,32,62,94,155,39,12,102,107,229,100,65,42,22,9
LLAMAHO01,1996,Horacio,Llamas,PHO,N,20,101,34,4,14,18,4,10,5,11,25,28,15,8,4,0,0
LOHAUBR01,1996,Brad,Lohaus,TOR,N,6,45,10,1,6,7,1,1,0,1,6,15,4,0,0,7,2
LONGGR01,1996,Grant,Long,DET,N,65,1166,326,88,134,222,39,43,6,48,106,275,123,84,63,47,17
LONGJO01,1996,John,Long,TOR,N,32,370,129,6,34,40,21,9,2,24,28,117,46,28,25,34,12
LONGLLU01,1996,Luc,Longley,CHI,N,59,1472,537,121,211,332,141,23,66,111,191,485,221,120,95,2,0
LYNCHGE01,1996,George,Lynch,VAN,N,41,1059,342,98,163,261,76,63,17,64,97,291,137,97,60,31,8
MACKSA01,1996,Sam,Mack,HOU,N,52,904,292,20,86,106,58,29,6,42,67,262,105,42,35,142,47
MACLEDO01,1996,Don,Maclean,PHI,N,37,733,402,41,99,140,37,12,10,47,71,365,163,97,64,38,12
MAHORRI01,1996,Rick,Mahorn,DET,N,22,218,56,19,34,53,6,4,3,10,34,54,20,22,16,1,0
MAJERDA01,1996,Dan,Majerle,MIA,N,36,1264,390,45,117,162,116,54,14,50,75,347,141,59,40,201,68
MALONKA01,1996,Karl,Malone,UTA,N,82,2998,2249,193,616,809,368,113,48,233,217,1571,864,690,521,13,0
MALONMA01,1996,Matt,Maloney,HOU,N,82,2386,767,19,141,160,303,82,1,122,125,615,271,93,71,381,154
MANNIDA01,1996,Danny,Manning,PHO,N,77,2135,1040,137,332,469,173,81,74,161,268,795,426,251,181,36,7
MANNIRI01,1996,Rich,Manning,TOT,N,26,201,75,16,23,39,3,4,2,7,29,82,32,14,9,4,2
MANNIRI01,1996,Rich,Manning,LAC,N,10,73,31,8,8,16,1,1,1,2,11,34,14,6,3,1,0
MANNIRI01,1996,Rich,Manning,VAN,N,16,128,44,8,15,23,2,3,1,5,18,48,18,8,6,3,2
MARBUST01,1996,Stephon,Marbury,MIN,N,67,2324,1057,54,130,184,522,67,19,210,159,871,355,337,245,288,102
MARCISA01,1996,Sarunas,Marciulionis,DEN,N,17,255,116,12,18,30,25,12,1,40,38,101,38,36,29,30,11
MARSHDO01,1996,Donyell,Marshall,GSW,N,61,1021,444,92,184,276,54,25,46,55,96,421,174,98,61,111,35
MARSHDO02,1996,Donny,Marshall,CLE,N,56,548,175,22,48,70,24,24,3,32,60,160,52,54,38,87,33
MARTICU01,1996,Cuonzo,Martin,MIL,N,3,13,0,1,0,1,1,0,0,1,1,7,0,0,0,2,0
MARTIDA01,1996,Darrick,Martin,LAC,N,82,1820,893,26,87,113,339,57,2,127,165,718,292,250,218,234,91
MASHBJA01,1996,Jamal,Mashburn,DAL,N,37,975,394,28,87,115,93,35,5,57,69,376,140,111,72,131,42
MASHBJA01,1996,Jamal,Mashburn,MIA,N,32,1189,428,41,138,179,111,43,7,57,117,367,146,117,88,146,48
MASHBJA01,1996,Jamal,Mashburn,TOT,N,69,2164,822,69,225,294,204,78,12,114,186,743,286,228,160,277,90
MASONAN01,1996,Anthony,Mason,CHA,N,73,3143,1186,186,643,829,414,76,33,165,202,825,433,428,319,3,1
MASSETO01,1996,Tony,Massenburg,NJN,N,79,1954,568,222,295,517,23,38,50,91,217,452,219,206,130,1,0
MAXWEVE01,1996,Vernon,Maxwell,SAS,N,72,2068,929,27,132,159,153,87,19,121,168,906,340,180,134,372,115
MAYBELE01,1996,Lee,Mayberry,VAN,N,80,1952,410,29,105,134,329,60,8,90,159,370,149,46,29,221,83
MCCARWA01,1996,Walter,Mccarty,NYK,N,35,192,64,8,15,23,13,7,9,15,38,68,26,14,8,14,4
MCCASAM01,1996,Amal,Mccaskill,ORL,N,17,109,28,4,18,22,7,3,5,11,7,32,10,12,8,2,0
MCCLOGE01,1996,George,Mccloud,TOT,N,64,1493,658,36,143,179,109,61,8,61,126,578,238,101,83,254,99
MCCLOGE01,1996,George,Mccloud,LAL,N,23,286,95,7,29,36,17,9,0,9,20,96,34,9,6,49,21
MCCLOGE01,1996,George,Mccloud,DAL,N,41,1207,563,29,114,143,92,52,8,52,106,482,204,92,77,205,78
MCDANXA01,1996,Xavier,Mcdaniel,NJN,N,62,1170,346,124,193,317,65,36,17,70,144,355,138,89,65,25,5
MCDYEAN01,1996,Antonio,Mcdyess,DEN,N,74,2565,1352,155,382,537,106,62,126,199,276,1157,536,387,274,35,6
MCILVJI01,1996,Jim,Mcilvaine,SEA,N,82,1477,314,132,198,330,23,39,164,62,247,276,130,107,53,7,1
MCINNJE01,1996,Jeff,Mcinnis,DEN,N,13,117,65,2,4,6,18,2,1,13,16,49,23,10,7,26,12
MCKEYDE01,1996,Derrick,Mckey,IND,N,50,1449,400,80,161,241,135,47,30,83,141,379,148,123,89,58,15
MCKIEAA01,1996,Aaron,Mckie,DET,N,42,850,263,27,101,128,77,43,7,42,69,209,97,61,51,48,18
MCKIEAA01,1996,Aaron,Mckie,POR,N,41,775,170,13,80,93,84,34,15,48,61,156,53,49,41,55,23
MCKIEAA01,1996,Aaron,Mckie,TOT,N,83,1625,433,40,181,221,161,77,22,90,130,365,150,110,92,103,41
MCMILNA01,1996,Nate,Mcmillan,SEA,N,37,798,169,15,103,118,140,58,6,32,78,149,61,29,19,84,28
MEYERLO01,1996,Loren,Meyer,TOT,N,54,708,266,53,92,145,19,11,15,62,125,244,108,64,46,7,4
MEYERLO01,1996,Loren,Meyer,DAL,N,19,259,78,14,35,49,7,6,3,27,52,78,34,12,9,2,1
MEYERLO01,1996,Loren,Meyer,PHO,N,35,449,188,39,57,96,12,5,12,35,73,166,74,52,37,5,3
MILLEAN01,1996,Anthony,Miller,ATL,N,1,14,0,2,5,7,0,0,0,0,2,5,0,0,0,0,0
MILLEOL01,1996,Oliver,Miller,TOT,N,61,1152,294,105,201,306,87,47,63,90,181,238,123,79,48,2,0
MILLEOL01,1996,Oliver,Miller,DAL,N,42,836,180,82,151,233,58,34,50,70,133,154,76,53,28,1,0
MILLEOL01,1996,Oliver,Miller,TOR,N,19,316,114,23,50,73,29,13,13,20,48,84,47,26,20,1,0
MILLERE01,1996,Reggie,Miller,IND,N,81,2968,1751,53,233,286,273,75,25,166,172,1244,552,475,418,536,229
MILLSCH01,1996,Chris,Mills,CLE,N,80,3167,1072,118,379,497,198,86,41,120,222,894,405,209,176,220,86
MILLSTE01,1996,Terry,Mills,DET,N,79,1997,857,68,309,377,99,35,27,85,161,702,312,70,58,415,175
MINORGR01,1996,Greg,Minor,BOS,N,23,547,220,30,50,80,34,15,2,22,45,196,94,36,31,8,1
MITCHSA01,1996,Sam,Mitchell,MIN,N,82,2044,766,112,214,326,79,51,20,93,232,603,269,295,224,25,4
MOBLEER01,1996,Eric,Mobley,VAN,N,28,307,72,30,28,58,14,5,10,29,44,63,28,30,16,0,0
MONTRER01,1996,Eric,Montross,DAL,N,47,984,182,66,170,236,32,9,34,51,150,187,86,34,10,0,0
MONTRER01,1996,Eric,Montross,TOT,N,78,1828,339,181,337,518,61,20,73,77,268,349,159,62,21,0,0
MONTRER01,1996,Eric,Montross,NJN,N,31,844,157,115,167,282,29,11,39,26,118,162,73,28,11,0,0
MOORETR01,1996,Tracy,Moore,HOU,N,27,237,99,11,15,26,20,5,0,14,19,85,33,31,22,43,11
MORRICH01,1996,Chris,Morris,UTA,N,73,977,314,37,125,162,43,29,24,45,121,299,122,54,39,113,31
MOTENLA01,1996,Lawrence,Moten,VAN,N,67,1214,447,43,76,119,129,48,24,81,83,441,171,99,64,141,41
MOURNAL01,1996,Alonzo,Mourning,MIA,N,66,2320,1310,189,467,656,104,56,189,225,272,885,473,565,363,9,1
MULLICH01,1996,Chris,Mullin,GSW,N,79,2732,1143,75,242,317,322,130,33,192,155,792,438,213,184,202,83
MURDOER01,1996,Eric,Murdock,DEN,N,12,114,45,1,10,11,24,9,2,11,9,33,15,12,11,10,4
MURESGH01,1996,Gheorghe,Muresan,WA1,N,73,1849,777,141,341,482,29,43,96,117,230,541,327,199,123,0,0
MURRALA01,1996,Lamond,Murray,LAC,N,74,1295,549,85,148,233,57,53,29,86,113,435,181,211,156,91,31
MURRATR01,1996,Tracy,Murray,WA1,N,82,1814,817,84,169,253,78,69,19,86,150,678,288,161,135,300,106
MUTOMDI01,1996,Dikembe,Mutombo,ATL,N,80,2973,1066,268,661,929,110,49,264,186,249,721,380,434,306,0,0
MUURSMA01,1996,Martin,Muursepp,MIA,N,10,27,17,2,3,5,3,0,1,3,3,14,5,14,6,4,1
MUURSMA01,1996,Martin,Muursepp,DAL,N,32,321,139,33,29,62,17,12,10,15,55,117,49,56,38,20,3
MUURSMA01,1996,Martin,Muursepp,TOT,N,42,348,156,35,32,67,20,12,11,18,58,131,54,70,44,24,4
NASHST01,1996,Steve,Nash,PHO,N,65,684,213,16,47,63,138,20,0,63,92,175,74,51,42,55,23
NEMBHRU01,1996,Ruben,Nembhard,POR,N,2,19,8,0,0,0,5,3,0,5,3,8,4,0,0,2,0
NEMBHRU01,1996,Ruben,Nembhard,TOT,N,10,113,40,3,5,8,17,9,0,8,12,37,16,10,8,6,0
NEMBHRU01,1996,Ruben,Nembhard,UTA,N,8,94,32,3,5,8,12,6,0,3,9,29,12,10,8,4,0
NEWBIIV01,1996,Ivano,Newbill,ATL,N,72,850,100,76,128,204,24,28,15,42,115,91,40,52,20,0,0
NEWMAJO01,1996,Johnny,Newman,MIL,N,82,2060,715,66,120,186,116,73,17,115,257,547,246,247,189,98,34
NICKEGA01,1996,Gaylon,Nickerson,WA1,N,1,6,2,0,1,1,0,1,0,1,0,3,1,0,0,1,0
NICKEGA01,1996,Gaylon,Nickerson,SAS,N,3,36,13,1,3,4,1,0,1,0,1,9,3,7,7,1,0
NICKEGA01,1996,Gaylon,Nickerson,TOT,N,4,42,15,1,4,5,1,1,1,1,1,12,4,7,7,2,0
NORMAKE01,1996,Ken,Norman,ATL,N,17,220,64,8,31,39,12,7,3,18,17,94,27,12,4,38,6
NORRIMO01,1996,Moochie,Norris,VAN,N,8,89,12,3,9,12,23,4,0,5,5,22,4,5,2,10,2
OAKLECH01,1996,Charles,Oakley,NYK,N,80,2873,864,246,535,781,221,111,23,171,305,694,339,224,181,19,5
OBANED01,1996,Ed,O'bannon,TOT,N,64,808,235,50,97,147,39,29,12,20,97,279,93,35,31,70,18
OBANED01,1996,Ed,O'bannon,DAL,N,19,174,46,9,26,35,11,5,2,6,19,72,17,12,11,10,1
OBANED01,1996,Ed,O'bannon,NJN,N,45,634,189,41,71,112,28,24,10,14,78,207,76,23,20,60,17
OLAJUHA01,1996,Hakeem,Olajuwon,HOU,N,78,2852,1810,173,543,716,236,117,173,281,249,1426,727,446,351,16,5
OLIVEJI01,1996,Jimmy,Oliver,TOR,N,4,43,11,1,4,5,1,2,0,3,2,13,4,2,2,6,1
ONEAJE01,1996,Jermaine,O'neal,POR,N,45,458,185,39,85,124,8,2,26,27,46,153,69,78,47,1,0
ONEASH01,1996,Shaquille,O'neal,LAL,N,51,1941,1336,195,445,640,159,46,147,146,180,991,552,479,232,4,0
OSTERGR01,1996,Greg,Ostertag,UTA,N,77,1818,559,180,385,565,27,24,152,74,233,408,210,205,139,4,0
OUTLABO01,1996,Bo,Outlaw,LAC,N,82,2195,625,174,280,454,157,94,142,107,227,417,254,232,117,8,0
OVERTDO01,1996,Doug,Overton,PHI,N,61,634,217,18,50,68,101,24,0,39,44,190,81,48,45,40,10
OWENSBI01,1996,Billy,Owens,SAC,N,66,1995,724,134,258,392,187,62,25,133,187,640,299,145,101,72,25
OWESRA01,1996,Ray,Owes,GSW,N,57,592,177,64,99,163,15,15,20,23,86,180,75,46,26,5,1
PACKRO01,1996,Robert,Pack,DAL,N,20,597,229,13,47,60,127,35,3,67,56,219,79,73,62,38,9
PACKRO01,1996,Robert,Pack,NJN,N,34,1185,542,15,71,86,325,59,3,150,83,474,193,170,134,74,22
PACKRO01,1996,Robert,Pack,TOT,N,54,1782,771,28,118,146,452,94,6,217,139,693,272,243,196,112,31
PARISRO01,1996,Robert,Parish,CHI,N,43,406,161,42,47,89,22,6,19,28,40,143,70,31,21,0,0
PARKSCH01,1996,Cherokee,Parks,MIN,N,76,961,252,83,112,195,34,41,48,32,150,202,103,76,46,1,0
PAYTOGA01,1996,Gary,Payton,SEA,N,82,3213,1785,106,272,378,583,197,13,215,208,1482,706,355,254,380,119
PEELEAN01,1996,Anthony,Peeler,VAN,N,72,2291,1041,54,193,247,256,105,17,157,168,1011,402,133,109,343,128
PERDUWI01,1996,Will,Perdue,SAS,N,65,1918,565,251,387,638,38,32,101,87,184,410,233,171,99,0,0
PERKISA01,1996,Sam,Perkins,SEA,N,81,1976,889,74,226,300,103,69,49,77,134,661,290,229,187,309,122
PERRYEL01,1996,Elliot,Perry,MIL,N,82,1595,562,24,100,124,247,98,3,111,117,458,217,106,79,137,49
PERSOWE01,1996,Wesley,Person,PHO,N,80,2325,1080,68,224,292,123,86,19,76,102,903,409,114,91,414,171
PHILLBO01,1996,Bobby,Phills,CLE,N,69,2375,866,63,182,245,233,113,21,135,174,766,328,174,125,216,85
PIATKER01,1996,Eric,Piatkowski,LAC,N,65,747,388,49,56,105,52,33,10,46,85,298,134,84,69,120,51
PIERCRI01,1996,Ricky,Pierce,TOT,N,60,1250,659,36,85,121,80,28,9,68,97,497,239,155,139,95,42
PIERCRI01,1996,Ricky,Pierce,CHA,N,27,650,324,19,49,68,49,14,4,30,48,237,119,63,56,56,30
PIERCRI01,1996,Ricky,Pierce,DEN,N,33,600,335,17,36,53,31,14,5,38,49,260,120,92,83,39,12
PINCKED01,1996,Ed,Pinckney,MIA,N,27,273,66,25,40,65,6,8,9,19,30,43,23,25,20,0,0
PIPPESC01,1996,Scottie,Pippen,CHI,N,82,3095,1656,160,371,531,467,154,45,214,213,1366,648,291,204,424,156
POLYNOL01,1996,Olden,Polynice,SAC,N,82,2893,1025,272,500,772,178,46,80,166,298,967,442,251,141,6,0
PORTETE01,1996,Terry,Porter,MIN,N,82,1568,568,31,145,176,295,54,11,128,104,449,187,166,127,200,67
POTAPVI01,1996,Vitaly,Potapenko,CLE,N,80,1238,465,105,112,217,40,26,34,109,216,423,186,125,92,2,1
PRICEBR01,1996,Brent,Price,HOU,N,25,390,126,10,19,29,65,17,0,32,34,105,44,21,21,53,17
PRICEMA01,1996,Mark,Price,GSW,N,70,1877,793,36,143,179,342,67,3,161,100,589,263,171,155,283,112
RADJADI01,1996,Dino,Radja,BOS,N,25,874,349,44,167,211,48,23,48,70,76,339,149,71,51,1,0
RATLITH01,1996,Theo,Ratliff,DET,N,76,1292,439,109,147,256,13,29,111,56,181,337,179,116,81,0,0
RECASEL01,1996,Eldridge,Recasner,ATL,N,71,1207,405,35,80,115,94,38,4,65,97,350,148,58,51,140,58
REEVEBR01,1996,Bryant,Reeves,VAN,N,75,2777,1213,174,436,610,160,29,67,175,270,1025,498,307,216,11,1
REEVEKH01,1996,Khalid,Reeves,DAL,N,13,384,102,12,19,31,56,11,2,26,40,111,43,12,9,35,7
REEVEKH01,1996,Khalid,Reeves,NJN,N,50,1048,414,22,66,88,170,23,7,82,119,359,141,75,56,192,76
REEVEKH01,1996,Khalid,Reeves,TOT,N,63,1432,516,34,85,119,226,34,9,108,159,470,184,87,65,227,83
REIDDO01,1996,Don,Reid,DET,N,47,462,132,36,65,101,14,16,15,23,105,112,54,32,24,1,0
RESPESH01,1996,Shawn,Respert,MIL,N,14,83,20,3,4,7,8,0,0,8,5,19,6,7,7,9,1
RESPESH01,1996,Shawn,Respert,TOT,N,41,495,172,14,25,39,40,20,2,30,40,139,59,39,34,57,20
RESPESH01,1996,Shawn,Respert,TOR,N,27,412,152,11,21,32,32,20,2,22,35,120,53,32,27,48,19
RICEGL01,1996,Glen,Rice,CHA,N,79,3362,2115,67,251,318,160,72,26,177,190,1513,722,535,464,440,207
RICHAPO01,1996,Pooh,Richardson,LAC,N,59,1065,330,25,73,98,169,54,5,62,82,344,131,43,26,128,42
RICHMMI01,1996,Mitch,Richmond,SAC,N,81,3125,2095,59,260,319,338,118,24,237,211,1578,717,531,457,477,204
RIDERIS01,1996,Isaiah,Rider,POR,N,76,2563,1223,94,210,304,198,45,19,212,199,983,456,261,212,257,99
ROBERFR01,1996,Fred,Roberts,DAL,N,12,40,22,2,8,10,0,0,1,5,2,15,6,14,10,0,0
ROBERST01,1996,Stanley,Roberts,LAC,N,18,378,171,24,67,91,9,8,23,23,57,148,63,64,45,0,0
ROBINCH01,1996,Chris,Robinson,VAN,N,41,681,188,23,48,71,65,28,9,34,85,182,69,26,16,89,34
ROBINCL02,1996,Clifford,Robinson,POR,N,81,3077,1224,90,231,321,261,99,66,172,251,1043,444,309,215,350,121
ROBINDA01,1996,David,Robinson,SAS,N,6,147,106,19,32,51,8,6,6,8,9,72,36,52,34,0,0
ROBINGL01,1996,Glenn,Robinson,MIL,N,80,3114,1689,130,372,502,248,103,68,269,225,1438,669,364,288,180,63
ROBINJA03,1996,James,Robinson,MIN,N,69,1309,572,24,88,112,126,30,8,69,125,482,196,114,78,267,102
ROBINRU01,1996,Rumeal,Robinson,PHO,N,12,87,36,1,6,7,8,1,0,5,8,34,16,4,1,10,3
ROBINRU01,1996,Rumeal,Robinson,LAL,N,15,126,45,2,8,10,13,5,2,11,12,48,17,8,5,23,6
ROBINRU01,1996,Rumeal,Robinson,POR,N,27,295,95,3,27,30,52,18,0,27,40,82,33,23,20,23,9
ROBINRU01,1996,Rumeal,Robinson,TOT,N,54,508,176,6,41,47,73,24,2,43,60,164,66,35,26,56,18
RODMADE01,1996,Dennis,Rodman,CHI,N,55,1947,311,320,563,883,170,32,19,111,172,286,128,88,50,19,5
ROELO01,1996,Lou,Roe,GSW,N,17,107,40,7,7,14,6,3,1,11,10,48,14,19,9,11,3
ROGERCA01,1996,Carlos,Rogers,TOR,N,56,1397,551,120,184,304,37,42,69,53,140,404,212,170,102,66,25
ROGERRO01,1996,Rodney,Rogers,LAC,N,81,2480,1072,137,274,411,222,88,61,221,272,884,408,288,191,180,65
ROGERRO02,1996,Roy,Rogers,VAN,N,82,1848,543,139,247,386,46,21,163,86,214,483,244,94,54,1,1
ROOKSSE01,1996,Sean,Rooks,LAL,N,69,735,265,56,107,163,42,17,38,51,123,185,87,130,91,1,0
ROSEJA01,1996,Jalen,Rose,IND,N,66,1188,482,27,94,121,155,57,18,107,136,377,172,156,117,72,21
ROSEMA01,1996,Malik,Rose,CHA,N,54,525,160,70,94,164,32,28,17,41,114,128,61,62,38,2,0
ROYALDO01,1996,Donald,Royal,TOT,N,62,858,218,52,102,154,25,23,11,47,100,146,62,117,94,2,0
ROYALDO01,1996,Donald,Royal,ORL,N,1,29,12,1,0,1,1,0,0,3,3,10,4,4,4,0,0
ROYALDO01,1996,Donald,Royal,CHA,N,25,320,70,18,40,58,10,12,2,22,42,40,21,35,28,0,0
ROYALDO01,1996,Donald,Royal,GSW,N,36,509,136,33,62,95,14,11,9,22,55,96,37,78,62,2,0
ROZIECL01,1996,Clifford,Rozier,GSW,N,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ROZIECL01,1996,Clifford,Rozier,TOT,N,42,737,189,102,132,234,31,24,44,29,97,174,79,61,31,2,0
ROZIECL01,1996,Clifford,Rozier,TOR,N,41,732,189,102,132,234,31,24,44,29,97,173,79,61,31,2,0
RUSSEBR01,1996,Bryon,Russell,UTA,N,81,2525,873,79,252,331,123,129,27,94,237,620,297,244,171,264,108
SABONAR01,1996,Arvydas,Sabonis,POR,N,69,1762,928,114,433,547,146,63,84,151,203,658,328,287,223,132,49
SALVAKE01,1996,Kevin,Salvadori,SAC,N,23,154,37,6,19,25,10,2,13,12,17,33,12,18,13,0,0
SASSEJA01,1996,Jason,Sasser,TOT,N,8,69,19,1,7,8,2,3,0,2,11,23,9,0,0,3,1
SASSEJA01,1996,Jason,Sasser,DAL,N,2,7,2,1,0,1,1,1,0,0,0,4,1,0,0,1,0
SASSEJA01,1996,Jason,Sasser,SAS,N,6,62,17,0,7,7,1,2,0,2,11,19,8,0,0,2,1
SCHAYDA01,1996,Danny,Schayes,ORL,N,45,540,133,41,84,125,14,15,16,27,74,120,47,52,39,1,0
SCHEFST01,1996,Steve,Scheffler,SEA,N,7,29,13,1,2,3,0,0,0,5,5,7,6,2,1,0,0
SCHINDU01,1996,Duane,Schintzius,LAC,N,15,116,34,9,13,22,4,1,9,7,22,36,13,8,7,2,1
SCHREDE01,1996,Detlef,Schrempf,SEA,N,61,2192,1022,87,307,394,266,63,16,150,151,724,356,316,253,161,57
SCOTTBR01,1996,Brent,Scott,IND,N,16,55,19,3,6,9,3,1,1,4,14,17,8,6,3,0,0
SCOTTBY01,1996,Byron,Scott,LAL,N,79,1440,526,21,97,118,99,46,16,53,72,379,163,151,127,188,73
SCOTTDE01,1996,Dennis,Scott,ORL,N,66,2166,823,40,163,203,139,74,19,81,138,749,298,101,80,373,147
SCOTTJA01,1996,James,Scott,MIA,N,8,32,1,1,5,6,3,2,0,2,5,8,0,2,1,4,0
SCOTTSH01,1996,Shawnelle,Scott,CLE,N,16,50,20,8,8,16,0,0,3,0,6,16,8,11,4,0,0
SEALYMA01,1996,Malik,Sealy,LAC,N,80,2456,1079,59,179,238,165,124,45,154,185,942,373,290,254,222,79
SEIKARO01,1996,Rony,Seikaly,ORL,N,74,2615,1277,274,427,701,92,49,107,218,275,907,460,500,357,3,0
SHAWBR01,1996,Brian,Shaw,ORL,N,77,1867,552,47,147,194,319,67,26,170,197,516,189,140,111,194,63
SIMMOLI01,1996,Lionel,Simmons,SAC,N,41,521,139,30,74,104,57,8,13,34,63,136,45,48,42,30,7
SIMPKDI01,1996,Dickey,Simpkins,CHI,N,48,395,91,36,56,92,31,5,5,35,44,93,31,40,28,4,1
SLATERE01,1996,Reggie,Slater,TOR,N,26,406,203,40,55,95,21,9,6,29,34,149,82,75,39,2,0
SMITHCH01,1996,Charles,Smith,SAS,N,19,329,88,18,47,65,14,13,22,22,44,84,34,26,20,1,0
SMITHJO01,1996,Joe,Smith,GSW,N,80,3087,1493,261,418,679,125,74,86,192,244,1293,587,377,307,46,12
SMITHKE01,1996,Kenny,Smith,ORL,N,6,47,17,1,1,2,4,0,0,6,3,13,6,2,2,5,3
SMITHKE01,1996,Kenny,Smith,DET,N,9,64,23,0,5,5,10,1,0,3,2,20,8,2,2,10,5
SMITHKE01,1996,Kenny,Smith,DEN,N,33,654,260,3,34,37,102,18,0,62,25,206,87,41,35,120,51
SMITHKE01,1996,Kenny,Smith,TOT,N,48,765,300,4,40,44,116,19,0,71,30,239,101,45,39,135,59
SMITHMI01,1996,Michael,Smith,SAC,N,81,2526,532,257,512,769,191,82,60,130,251,375,202,258,128,0,0
SMITHST01,1996,Steve,Smith,ATL,N,72,2818,1445,90,148,238,305,62,23,176,173,1145,491,393,333,388,130
SMITHST02,1996,Stevin,Smith,DAL,N,8,60,14,2,8,10,4,1,0,4,9,18,6,1,1,6,1
SMITHTO01,1996,Tony,Smith,CHA,N,69,1291,346,38,56,94,150,48,19,73,110,337,138,59,38,99,32
SMITSRI01,1996,Rik,Smits,IND,N,52,1518,887,105,256,361,67,22,59,126,175,733,356,217,173,8,2
SNOWER01,1996,Eric,Snow,SEA,N,67,775,199,17,53,70,159,37,3,48,94,164,74,66,47,15,4
SPENCEL01,1996,Elmore,Spencer,SEA,N,1,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
