#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
SPENCFE01,1996,Felton,Spencer,ORL,N,1,19,4,5,1,6,1,0,0,1,2,2,2,0,0,0,0
SPENCFE01,1996,Felton,Spencer,TOT,N,73,1558,372,157,259,416,22,34,50,88,275,284,139,161,94,0,0
SPENCFE01,1996,Felton,Spencer,GSW,N,72,1539,368,152,258,410,21,34,50,87,273,282,137,161,94,0,0
SPREWLA01,1996,Latrell,Sprewell,GSW,N,80,3353,1938,58,308,366,507,132,45,322,154,1444,649,585,493,415,147
STACKJE01,1996,Jerry,Stackhouse,PHI,N,81,3166,1679,156,182,338,253,93,63,316,219,1308,533,667,511,342,102
STARKJO01,1996,John,Starks,NYK,N,77,2042,1061,36,169,205,217,90,11,159,196,856,369,225,173,407,150
STEIGMA01,1996,Matt,Steigenga,CHI,N,2,12,3,0,3,3,2,1,1,2,1,4,1,2,1,2,0
STEPHJO01,1996,Joe,Stephens,HOU,N,2,9,3,2,1,3,0,3,0,3,3,5,1,0,0,3,1
STEWALA01,1996,Larry,Stewart,SEA,N,70,982,300,75,96,171,52,31,23,63,108,252,112,93,67,37,9
STITHBR01,1996,Bryant,Stith,DEN,N,52,1788,774,74,143,217,133,60,20,101,119,603,251,234,202,182,70
STOCKJO01,1996,John,Stockton,UTA,N,82,2896,1183,45,183,228,860,166,15,248,194,759,416,325,275,180,76
STOUDDA01,1996,Damon,Stoudamire,TOR,N,81,3311,1634,86,244,330,709,123,13,288,162,1407,564,401,330,496,176
STRICER01,1996,Erick,Strickland,DAL,N,28,759,297,21,69,90,68,27,5,66,75,256,102,80,65,92,28
STRICMA01,1996,Mark,Strickland,MIA,N,31,153,62,16,21,37,1,4,10,15,17,60,25,21,12,1,0
STRICRO01,1996,Rod,Strickland,WA1,N,82,2997,1410,95,240,335,727,143,14,270,166,1105,515,497,367,77,13
STRONDE01,1996,Derek,Strong,ORL,N,82,2004,699,174,345,519,73,47,20,102,196,586,262,218,175,13,0
SURABO01,1996,Bob,Sura,CLE,N,82,2269,755,76,232,308,390,90,33,181,218,587,253,319,196,164,53
SZABOBR01,1996,Brett,Szabo,BOS,N,70,662,153,56,109,165,17,16,32,41,119,121,54,61,45,1,0
TABAKZA01,1996,Zan,Tabak,TOR,N,13,218,84,20,29,49,14,6,11,21,35,71,32,29,20,0,0
THOMACA01,1996,Carl,Thomas,CLE,N,19,77,21,3,10,13,8,2,1,6,7,24,9,1,1,12,2
THOMAKU01,1996,Kurt,Thomas,MIA,N,18,374,113,31,76,107,9,12,9,25,67,105,39,46,35,1,0
THOMPBR01,1996,Brooks,Thompson,UTA,N,2,8,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
THOMPBR01,1996,Brooks,Thompson,TOT,N,67,1055,445,18,78,96,180,55,2,87,126,406,162,38,24,244,97
THOMPBR01,1996,Brooks,Thompson,DEN,N,65,1047,445,18,78,96,179,55,2,86,125,405,162,38,24,244,97
THOMPLA01,1996,Lasalle,Thompson,TOT,N,26,140,10,7,27,34,2,3,6,9,33,19,3,6,4,0,0
THOMPLA01,1996,Lasalle,Thompson,IND,N,9,35,3,2,6,8,2,0,0,2,7,3,0,4,3,0,0
THOMPLA01,1996,Lasalle,Thompson,DEN,N,17,105,7,5,21,26,0,3,6,7,26,16,3,2,1,0,0
THORPOT01,1996,Otis,Thorpe,DET,N,79,2661,1036,226,396,622,133,59,17,145,298,787,419,303,198,2,0
THREASE01,1996,Sedale,Threatt,HOU,N,21,334,70,5,19,24,40,15,3,13,29,74,28,8,6,20,8
TISDAWA01,1996,Wayman,Tisdale,PHO,N,53,778,346,35,84,119,20,8,21,36,111,371,158,48,30,0,0
TOWERKE01,1996,Keith,Tower,MIL,N,5,72,7,2,7,9,1,2,1,2,12,8,3,8,1,0,0
TRENTGA01,1996,Gary,Trent,POR,N,82,1918,882,156,272,428,87,48,35,129,186,674,361,229,160,11,0
VANEXNI01,1996,Nick,Vanexel,LAL,N,79,2937,1206,44,182,226,672,75,10,212,110,1075,432,200,165,461,177
VAUGHDA02,1996,David,Vaughn,ORL,N,35,298,81,35,60,95,7,8,15,29,43,72,31,30,19,0,0
VAUGHLO01,1996,Loy,Vaught,LAC,N,82,2838,1220,222,595,817,110,85,25,137,241,1084,542,191,134,12,2
VRANKST01,1996,Stojko,Vrankovic,MIN,N,53,766,181,57,111,168,14,10,67,52,121,139,78,37,25,0,0
WALKEAN01,1996,Antoine,Walker,BOS,N,82,2970,1437,288,453,741,262,105,53,230,271,1355,577,366,231,159,52
WALKESA01,1996,Samaki,Walker,DAL,N,43,602,214,47,100,147,17,15,22,39,71,187,83,74,48,1,0
WALLABE01,1996,Ben,Wallace,WA1,N,34,197,38,25,33,58,2,8,11,18,27,46,16,20,6,0,0
WALLAJO01,1996,John,Wallace,NYK,N,68,787,325,51,104,155,37,21,25,76,102,236,122,110,79,4,2
WALLARA01,1996,Rasheed,Wallace,POR,N,62,1892,938,122,297,419,74,48,59,114,198,681,380,265,169,33,9
WALTERE01,1996,Rex,Walters,PHI,N,59,1041,402,21,86,107,113,28,3,61,75,325,148,62,49,148,57
WARDCH01,1996,Charlie,Ward,NYK,N,79,1763,409,45,175,220,326,83,15,147,188,337,133,125,95,154,48
WATSOJA01,1996,Jamie,Watson,UTA,N,13,129,33,4,14,18,10,11,2,9,16,25,11,12,10,3,1
WATSOJA01,1996,Jamie,Watson,DAL,N,10,211,45,14,15,29,23,11,2,15,18,47,20,4,2,9,3
WATSOJA01,1996,Jamie,Watson,TOT,N,23,340,78,18,29,47,33,22,4,24,34,72,31,16,12,12,4
WEATHCL01,1996,Clarence,Weatherspoon,PHI,N,82,2949,1003,219,460,679,140,74,86,137,187,811,398,279,206,6,1
WEBBECH01,1996,Chris,Webber,WA1,N,72,2806,1445,238,505,743,331,122,137,230,258,1167,604,313,177,151,60
WENNIBI01,1996,Bill,Wennington,CHI,N,61,783,280,46,83,129,41,10,11,31,132,237,118,53,44,2,0
WERDARO01,1996,Robert,Werdann,NJN,N,6,31,9,3,3,6,0,2,1,2,10,7,3,3,3,0,0
WESLEDA01,1996,David,Wesley,BOS,N,74,2991,1240,67,197,264,537,162,13,211,221,974,456,288,225,286,103
WESTDO01,1996,Doug,West,MIN,N,68,1920,531,37,111,148,113,61,24,66,218,484,226,94,64,45,15
WESTMA01,1996,Mark,West,CLE,N,70,959,227,69,117,186,19,11,55,52,142,180,100,56,27,0,0
WHATLEN01,1996,Ennis,Whatley,POR,N,3,22,4,0,3,3,3,0,0,1,5,4,2,0,0,0,0
WHITEDO01,1996,Donald,Whiteside,TOR,N,27,259,59,2,10,12,36,11,0,17,23,55,18,15,11,36,12
WHITNCH01,1996,Chris,Whitney,WA1,N,82,1117,430,13,92,105,182,49,4,68,100,330,139,113,94,163,58
WILKIDO01,1996,Dominique,Wilkins,SAS,N,63,1945,1145,169,233,402,119,39,31,135,100,953,397,350,281,239,70
WILKIGE01,1996,Gerald,Wilkins,ORL,N,80,2202,848,59,114,173,173,54,12,123,144,759,323,190,136,203,66
WILLIAA01,1996,Aaron,Williams,TOT,N,33,563,203,62,81,143,15,16,29,32,72,148,85,49,33,1,0
WILLIAA01,1996,Aaron,Williams,DEN,N,1,10,6,2,3,5,0,0,3,4,0,5,3,0,0,0,0
WILLIAA01,1996,Aaron,Williams,VAN,N,32,553,197,60,78,138,15,16,26,28,72,143,82,49,33,1,0
WILLIBU01,1996,Buck,Williams,NYK,N,74,1496,465,166,231,397,53,40,38,81,204,326,175,179,115,1,0
WILLICO02,1996,Corliss,Williamson,SAC,N,79,1992,915,139,187,326,124,60,49,157,263,745,371,251,173,3,0
WILLIER01,1996,Eric,Williams,BOS,N,72,2435,1078,126,203,329,129,72,13,139,213,820,374,436,328,8,2
WILLIHE01,1996,Herb,Williams,NYK,N,21,184,39,9,22,31,5,4,5,5,18,46,18,4,3,1,0
WILLIHO01,1996,Hotrod,Williams,PHO,N,68,2137,541,178,384,562,100,67,88,66,176,416,204,198,133,2,0
WILLIJA01,1996,Jayson,Williams,NJN,N,41,1432,550,242,311,553,51,24,36,82,158,540,221,183,108,4,0
WILLIJE01,1996,Jerome,Williams,DET,N,33,177,49,22,28,50,7,13,1,13,18,51,20,17,9,0,0
WILLIKE01,1996,Kevin,Willis,HOU,N,75,1964,842,146,415,561,71,42,32,119,216,728,350,202,140,14,2
WILLILO01,1996,Lorenzo,Williams,WA1,N,19,264,45,28,39,67,4,6,8,18,49,31,20,7,5,0,0
WILLIMO01,1996,Monty,Williams,SAS,N,65,1345,588,98,108,206,91,55,52,116,161,460,234,186,120,1,0
WILLIRE01,1996,Reggie,Williams,TOT,N,13,200,76,5,26,31,10,8,4,12,33,76,29,12,9,34,9
WILLIRE01,1996,Reggie,Williams,IND,N,2,33,5,1,6,7,2,0,0,2,5,9,2,2,1,1,0
WILLIRE01,1996,Reggie,Williams,NJN,N,11,167,71,4,20,24,8,8,4,10,28,67,27,10,8,33,9
WILLISC01,1996,Scott,Williams,PHI,N,62,1317,362,155,242,397,41,44,41,50,206,318,162,55,38,2,0
WILLIWA01,1996,Walt,Williams,TOR,N,73,2649,1199,103,264,367,197,97,62,174,282,982,419,243,186,437,175
WINGADA01,1996,David,Wingate,SEA,N,65,929,236,23,51,74,80,44,5,37,108,214,89,40,33,71,25
WINGFDO01,1996,Donton,Wingfield,POR,N,47,569,211,63,74,137,45,14,6,49,101,193,79,40,27,77,26
WOLFJO01,1996,Joe,Wolf,MIL,N,56,525,95,32,80,112,20,14,11,14,105,89,40,19,14,7,1
WOODDA01,1996,David,Wood,MIL,N,46,240,57,5,22,27,13,7,6,6,36,38,20,18,12,15,5
WORKMHA01,1996,Haywoode,Workman,IND,N,4,81,22,4,3,7,11,3,0,5,10,20,11,1,0,3,0
WRIGHLO02,1996,Lorenzen,Wright,LAC,N,77,1936,561,206,265,471,49,48,60,79,211,491,236,150,88,4,1
WRIGHSH01,1996,Sharone,Wright,TOR,N,60,1009,390,79,107,186,28,15,50,93,146,404,161,132,68,1,0
ZIDEKGE01,1996,George,Zidek,DEN,N,16,88,52,10,13,23,5,1,0,4,17,33,16,25,20,0,0
ZIDEKGE01,1996,George,Zidek,CHA,N,36,288,91,25,38,63,9,4,3,23,44,85,33,32,25,2,0
ZIDEKGE01,1996,George,Zidek,TOT,N,52,376,143,35,51,86,14,5,3,27,61,118,49,57,45,2,0
ABDULMA01,1997,Mahmo,Abdul-rauf,SAC,N,31,535,227,6,31,37,58,16,1,19,31,273,103,16,16,31,5
ABDULTA01,1997,Tariq,Abdul-wahad,SAC,N,59,959,376,44,72,116,51,35,12,65,81,357,144,125,84,19,4
ABDURSH01,1997,Shareef,Abdur-rahim,VAN,N,82,2955,1829,227,354,581,213,89,76,257,201,1347,653,640,502,51,21
ALEXACO01,1997,Cory,Alexander,SAS,N,37,501,165,7,40,47,71,25,5,47,53,145,60,37,25,64,20
ALEXACO01,1997,Cory,Alexander,DEN,N,23,797,323,10,89,99,138,45,6,65,45,255,111,65,55,112,46
ALEXACO01,1997,Cory,Alexander,TOT,N,60,1298,488,17,129,146,209,70,11,112,98,400,171,102,80,176,66
ALLENRA02,1997,Ray,Allen,MIL,N,82,3286,1602,127,277,404,355,110,12,262,244,1316,563,391,342,367,134
ANDERCA01,1997,Cadillac,Anderson,ATL,N,50,398,88,39,79,118,15,19,10,17,85,81,36,41,16,5,0
ANDERDE01,1997,Derek,Anderson,CLE,N,66,1839,770,55,132,187,227,86,13,128,136,586,239,315,275,84,17
ANDERKE02,1997,Kenny,Anderson,TOT,N,61,1858,746,39,134,173,345,87,1,143,135,674,268,194,153,160,57
ANDERKE02,1997,Kenny,Anderson,BOS,N,16,386,179,3,36,39,100,26,0,29,36,147,64,49,41,27,10
ANDERKE02,1997,Kenny,Anderson,POR,N,45,1472,567,36,98,134,245,61,1,114,99,527,204,145,112,133,47
ANDERNI01,1997,Nick,Anderson,ORL,N,58,1701,890,98,199,297,119,72,23,85,98,754,343,199,127,214,77
ANDERSH01,1997,Shandon,Anderson,UTA,N,82,1602,681,86,141,227,89,66,18,92,145,500,269,185,136,32,7
ANSTECH01,1997,Chris,Anstey,DAL,N,41,680,240,53,104,157,35,31,27,41,95,231,92,74,53,16,3
ANTHOGR01,1997,Greg,Anthony,SEA,N,80,1021,419,18,93,111,205,64,3,91,97,348,150,80,53,159,66
ARMSTBJ01,1997,B.j.,Armstrong,GSW,N,4,59,17,4,3,7,6,4,0,7,6,19,6,7,5,1,0
ARMSTBJ01,1997,B.j.,Armstrong,CHA,N,62,772,244,12,57,69,144,25,0,35,68,194,99,43,37,34,9
ARMSTBJ01,1997,B.j.,Armstrong,TOT,N,66,831,261,16,60,76,150,29,0,42,74,213,105,50,42,35,9
ARMSTDA01,1997,Darrell,Armstrong,ORL,N,48,1236,442,65,94,159,236,58,5,112,96,380,156,123,105,68,25
ASKEWVI01,1997,Vincent,Askew,POR,N,30,443,66,21,47,68,38,19,5,35,39,54,19,39,28,2,0
ASKINKE01,1997,Keith,Askins,MIA,N,46,681,111,28,73,101,29,27,12,26,107,122,39,19,12,74,21
AUGMOST01,1997,Stacey,Augmon,POR,N,71,1445,403,104,131,235,88,57,32,81,144,372,154,156,94,7,1
AUSTIIS01,1997,Isaac,Austin,LAC,N,26,895,396,80,147,227,88,18,22,89,69,339,154,135,88,5,0
AUSTIIS01,1997,Isaac,Austin,TOT,N,78,2266,1055,199,358,557,175,61,56,206,231,871,406,363,243,8,0
AUSTIIS01,1997,Isaac,Austin,MIA,N,52,1371,659,119,211,330,87,43,34,117,162,532,252,228,155,3,0
BAKERVI01,1997,Vin,Baker,SEA,N,82,2944,1574,286,370,656,151,91,87,174,279,1164,631,526,311,7,1
BARKLCH01,1997,Charles,Barkley,HOU,N,68,2243,1036,241,553,794,217,71,28,147,187,744,361,397,296,84,18
BARRODA01,1997,Dana,Barros,BOS,N,80,1686,784,28,125,153,286,83,6,107,124,609,281,144,122,246,100
BARRYBR01,1997,Brent,Barry,MIA,N,17,259,70,2,26,28,21,14,4,9,30,62,23,12,12,34,12
BARRYBR01,1997,Brent,Barry,LAC,N,41,1341,561,27,116,143,132,50,23,95,88,444,190,122,103,195,78
BARRYBR01,1997,Brent,Barry,TOT,N,58,1600,631,29,142,171,153,64,27,104,118,506,213,134,115,229,90
BARRYDR01,1997,Drew,Barry,ATL,N,27,256,56,5,30,35,49,10,1,30,28,38,18,13,11,21,9
BARRYJO01,1997,Jon,Barry,LAL,N,49,374,121,8,29,37,51,24,3,22,33,104,38,29,27,61,18
BATTITO01,1997,Tony,Battie,DEN,N,65,1506,544,138,213,351,60,54,69,98,199,525,234,104,73,14,3
BECKCO01,1997,Corey,Beck,CHA,N,59,738,191,27,63,90,98,33,7,70,100,159,73,59,43,4,2
BENJABE01,1997,Benoit,Benjamin,PHI,N,14,197,63,18,35,53,3,4,4,12,26,41,22,30,19,0,0
BENNEMA01,1997,Mario,Bennett,LAL,N,45,354,177,60,66,126,18,19,11,21,61,135,80,44,16,2,1
BENOIDA01,1997,David,Benoit,ORL,N,24,324,138,18,44,62,8,9,4,13,37,139,50,30,24,51,14
BENOIDA01,1997,David,Benoit,NJN,N,53,799,282,42,99,141,17,26,16,39,120,269,102,44,37,119,41
BENOIDA01,1997,David,Benoit,TOT,N,77,1123,420,60,143,203,25,35,20,52,157,408,152,74,61,170,55
BESTTR01,1997,Travis,Best,IND,N,82,1547,535,28,94,122,281,85,5,111,193,480,201,131,112,70,21
BILLUCH01,1997,Chauncey,Billups,TOR,N,29,920,328,22,55,77,97,30,2,56,54,295,103,86,79,136,43
BILLUCH01,1997,Chauncey,Billups,TOT,N,80,2216,893,62,128,190,314,107,4,174,172,749,280,266,226,325,107
BILLUCH01,1997,Chauncey,Billups,BOS,N,51,1296,565,40,73,113,217,77,2,118,118,454,177,180,147,189,64
BLAYLMO01,1997,Mookie,Blaylock,ATL,N,70,2700,921,81,260,341,469,181,21,176,122,938,368,134,95,334,90
BLOUNCO01,1997,Corie,Blount,LAL,N,70,1029,253,114,184,298,37,29,25,51,157,187,107,78,39,4,0
BOGUEMU01,1997,Muggsy,Bogues,CHA,N,2,16,6,0,1,1,4,2,0,1,2,5,2,2,2,0,0
BOGUEMU01,1997,Muggsy,Bogues,GSW,N,59,1554,341,30,101,131,327,65,3,104,56,318,139,66,59,16,4
BOGUEMU01,1997,Muggsy,Bogues,TOT,N,61,1570,347,30,102,132,331,67,3,105,58,323,141,68,61,16,4
BOHANET01,1997,Etdrick,Bohannon,IND,N,5,11,0,2,4,6,1,0,2,3,3,4,0,0,0,0,0
BOOTHKE01,1997,Keith,Booth,CHI,N,6,17,10,2,2,4,1,0,0,3,3,6,2,6,6,1,0
BOWENBR01,1997,Bruce,Bowen,BOS,N,61,1305,340,79,95,174,81,87,29,52,174,298,122,122,76,59,20
BOWIEAN01,1997,Anthony,Bowie,NYK,N,27,225,75,9,17,26,11,6,2,8,25,60,32,9,8,5,3
BRADLSH01,1997,Shawn,Bradley,DAL,N,64,1822,731,164,354,518,60,51,214,96,214,711,300,180,130,3,1
BRANDTE01,1997,Terrell,Brandon,MIL,N,50,1784,841,23,153,176,387,111,17,145,120,731,339,156,132,93,31
BREAUTI01,1997,Tim,Breaux,MIL,N,6,30,10,0,2,2,2,2,1,1,1,11,4,2,1,3,1
BROOKSC01,1997,Scott,Brooks,CLE,N,43,312,79,6,24,30,49,18,3,12,25,66,28,20,18,11,5
BROWNCH01,1997,Chucky,Brown,ATL,N,77,1202,387,57,126,183,55,23,13,51,100,372,161,87,63,8,2
BROWNDE01,1997,Dee,Brown,TOT,N,72,1719,658,32,107,139,150,74,8,88,130,562,246,71,58,271,108
BROWNDE01,1997,Dee,Brown,BOS,N,41,811,280,10,52,62,53,44,6,32,76,255,109,28,19,113,43
BROWNDE01,1997,Dee,Brown,TOR,N,31,908,378,22,55,77,97,30,2,56,54,307,137,43,39,158,65
BROWNPJ01,1997,P.j.,Brown,MIA,N,74,2362,707,235,395,630,103,66,98,97,264,590,278,197,151,0,0
BROWNRA01,1997,Randy,Brown,CHI,N,71,1147,288,34,60,94,151,71,12,63,118,302,116,78,56,5,0
BRUNSRI01,1997,Rick,Brunson,POR,N,38,622,162,14,42,56,100,25,3,52,55,141,49,62,42,61,22
BRYANKO01,1997,Kobe,Bryant,LAL,N,79,2056,1220,79,163,242,199,74,39,157,180,913,391,457,363,220,75
BRYANMA01,1997,Mark,Bryant,PHO,N,70,1110,291,92,152,244,46,36,16,58,180,225,109,95,73,1,0
BUECHJU01,1997,Jud,Buechler,CHI,N,74,608,198,24,53,77,49,22,14,21,47,176,85,6,3,65,25
BULLAMA01,1997,Matt,Bullard,HOU,N,67,1190,466,25,121,146,60,31,24,39,104,389,175,27,20,231,96
BURRESC01,1997,Scott,Burrell,CHI,N,80,1096,416,80,118,198,65,64,38,50,131,375,159,64,47,144,51
BURTOWI01,1997,Willie,Burton,SAS,N,13,43,27,3,6,9,1,2,2,1,7,21,8,12,8,9,3
BUTLEMI01,1997,Mitchell,Butler,CLE,N,18,206,37,6,16,22,18,8,0,8,26,47,15,10,6,6,1
CAFFEJA01,1997,Jason,Caffey,CHI,N,51,710,268,76,97,173,36,13,17,48,92,199,100,103,68,1,0
CAFFEJA01,1997,Jason,Caffey,GSW,N,29,713,315,84,87,171,13,12,3,57,89,267,126,97,63,1,0
CAFFEJA01,1997,Jason,Caffey,TOT,N,80,1423,583,160,184,344,49,25,20,105,181,466,226,200,131,2,0
CAGEMI01,1997,Michael,Cage,NJN,N,79,1201,106,115,193,308,32,45,44,23,105,84,43,36,20,1,0
CALDWAD01,1997,Adrian,Caldwell,DAL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMBYMA01,1997,Marcus,Camby,TOR,N,63,2002,765,203,263,466,111,68,230,134,200,747,308,244,149,2,0
CAMPBEL01,1997,Elden,Campbell,LAL,N,81,1784,816,143,312,455,78,35,102,115,209,624,289,342,237,2,1
CARRAN01,1997,Antoine,Carr,UTA,N,66,1086,378,42,89,131,48,11,53,48,195,325,151,98,76,0,0
CARRCH01,1997,Chris,Carr,MIN,N,51,1165,504,43,112,155,85,17,11,69,129,452,190,99,84,127,40
CASSESA01,1997,Sam,Cassell,NJN,N,75,2606,1471,73,155,228,603,121,20,269,262,1156,510,507,436,80,15
CATOKE01,1997,Kelvin,Cato,POR,N,74,1007,282,91,161,252,23,29,94,44,164,229,98,125,86,3,0
CAUSWDU01,1997,Duane,Causwell,MIA,N,37,363,89,29,70,99,5,7,27,18,73,89,37,26,15,0,0
CEBALCE01,1997,Cedric,Ceballos,DAL,N,12,364,203,24,48,72,25,11,8,33,29,157,75,61,47,20,6
CEBALCE01,1997,Cedric,Ceballos,TOT,N,47,990,536,75,146,221,60,33,16,72,88,415,204,145,107,70,21
CEBALCE01,1997,Cedric,Ceballos,PHO,N,35,626,333,51,98,149,35,22,8,39,59,258,129,84,60,50,15
CHAMBTO01,1997,Tom,Chambers,PHI,N,1,10,6,0,2,2,0,2,0,1,2,2,2,2,2,0,0
CHAPMRE01,1997,Rex,Chapman,PHO,N,68,2263,1082,30,143,173,203,71,14,116,102,956,408,187,146,311,120
CHEANCA01,1997,Calbert,Cheaney,WAS,N,82,2841,1050,82,242,324,173,96,36,104,264,981,448,215,139,53,15
CHILCPE01,1997,Pete,Chilcutt,VAN,N,82,1420,405,77,229,306,104,53,34,62,158,359,156,59,39,131,54
CHILDCH01,1997,Chris,Childs,NYK,N,68,1599,429,29,133,162,268,56,6,103,179,354,149,126,104,87,27
CHRISDO01,1997,Doug,Christie,TOR,N,78,2939,1287,94,310,404,282,190,56,228,198,1071,458,327,271,307,100
CLOSSKE01,1997,Keith,Closs,LAC,N,58,740,232,63,105,168,19,12,81,38,73,207,93,77,46,0,0
COLEMDE01,1997,Derrick,Coleman,PHI,N,59,2135,1040,149,438,587,145,46,68,157,144,867,356,391,302,98,26
COLESBI01,1997,Bimbo,Coles,GSW,N,53,1471,423,17,106,123,248,51,13,89,135,438,166,88,78,57,13
COLLIJA01,1997,James,Collins,LAC,N,23,104,59,0,14,14,3,6,3,8,13,55,21,14,8,20,9
CONLOMA01,1997,Marty,Conlon,MIA,N,18,209,88,16,30,46,13,9,5,11,26,62,28,44,32,0,0
CORBITY01,1997,Tyrone,Corbin,ATL,N,79,2699,806,78,284,362,173,105,7,86,197,747,328,126,101,141,49
COTTOJA02,1997,James,Cotton,SEA,N,9,33,24,2,4,6,0,1,1,6,3,21,8,9,8,4,0
CRAWFCH01,1997,Chris,Crawford,ATL,N,40,256,150,20,21,41,9,12,7,18,27,110,46,68,57,3,1
CROSHAU01,1997,Austin,Croshere,IND,N,26,243,76,10,35,45,8,9,5,13,32,86,32,14,8,13,4
CROTTJO01,1997,John,Crotty,POR,N,26,379,96,4,28,32,63,10,1,42,28,90,29,34,32,20,6
CUMMITE01,1997,Terry,Cummings,NYK,N,30,529,234,42,93,135,26,16,5,34,79,216,103,40,28,0,0
CUMMITE01,1997,Terry,Cummings,PHI,N,44,656,233,55,93,148,21,22,5,17,102,212,97,58,39,1,0
CUMMITE01,1997,Terry,Cummings,TOT,N,74,1185,467,97,186,283,47,38,10,51,181,428,200,98,67,1,0
CUNNIWI01,1997,Willi,Cunningham,TOT,N,7,39,8,4,6,10,1,2,0,0,10,9,4,0,0,0,0
CUNNIWI01,1997,Willi,Cunningham,PHI,N,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
CUNNIWI01,1997,Willi,Cunningham,UTA,N,6,38,8,4,4,8,1,2,0,0,10,9,4,0,0,0,0
CURLEBI01,1997,Bill,Curley,MIN,N,11,146,34,11,17,28,4,3,1,3,28,33,16,3,2,1,0
CURRYDE01,1997,Dell,Curry,CHA,N,52,971,490,26,75,101,69,31,4,54,85,434,194,52,41,145,61
CURRYMI01,1997,Michael,Curry,MIL,N,82,1978,543,26,75,101,137,59,14,77,218,418,196,176,147,11,4
DAMPIER01,1997,Erick,Dampier,GSW,N,82,2653,971,272,444,716,94,39,138,175,281,792,352,399,267,2,0
DANIEAN01,1997,Antonio,Daniels,VAN,N,74,1956,579,22,121,143,334,55,10,164,88,548,228,170,112,52,11
DANIELL01,1997,Lloyd,Daniels,TOR,N,6,82,34,4,3,7,4,3,2,4,4,29,12,10,8,9,2
DAREYI01,1997,Yinka,Dare,NJN,N,10,60,12,10,7,17,1,0,2,2,9,18,4,8,4,0,0
DAVISAN01,1997,Antonio,Davis,IND,N,82,2191,785,192,368,560,61,45,72,103,234,528,254,398,277,3,0
DAVISBE01,1997,Ben,Davis,NYK,N,7,13,4,6,0,6,0,1,0,0,3,10,2,0,0,0,0
DAVISDA01,1997,Dale,Davis,IND,N,78,2174,626,233,378,611,70,51,87,73,209,498,273,172,80,0,0
DAVISEM01,1997,Emanual,Davis,HOU,N,45,599,184,10,37,47,59,17,3,52,55,142,63,37,31,72,27
DAVISHU01,1997,Hubert,Davis,DAL,N,81,2371,898,34,135,169,157,43,5,88,117,767,350,116,97,230,101
DAVISMA01,1997,Mark,Davis,PHI,N,71,906,282,64,94,158,73,49,19,91,95,244,109,101,64,6,0
DAVISTE01,1997,Terry,Davis,WAS,N,74,1705,323,209,266,475,30,41,24,56,193,256,127,119,69,1,0
DAYTO01,1997,Todd,Day,MIA,N,5,69,30,4,2,6,7,7,0,3,10,31,11,9,6,12,2
DECLEAN01,1997,Andrew,Declercq,BOS,N,81,1523,439,180,212,392,59,85,49,84,277,340,169,168,101,1,0
DEHERTE01,1997,Terry,Dehere,SAC,N,77,1410,489,21,85,106,196,52,5,96,150,451,180,99,79,132,50
DELEBI01,1997,Bison,Dele,DET,N,78,2619,1261,223,472,695,94,67,55,181,252,1040,531,280,198,3,1
DELKTO01,1997,Tony,Delk,GSW,N,74,1647,773,38,132,170,169,73,12,105,88,794,311,149,110,156,41
DELKTO01,1997,Tony,Delk,CHA,N,3,34,8,0,2,2,3,0,0,4,8,4,3,2,1,1,1
