#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
DELKTO01,1997,Tony,Delk,TOT,N,77,1681,781,38,134,172,172,73,12,109,96,798,314,151,111,157,42
DELNEVI01,1997,Vinny,Delnegro,SAS,N,54,1721,513,13,139,152,183,39,6,53,113,479,211,93,74,39,17
DIVACVL01,1997,Vlade,Divac,CHA,N,64,1805,667,183,335,518,172,83,94,114,179,536,267,188,130,14,3
DOUGLSH01,1997,Sherman,Douglas,NJN,N,80,1699,639,52,83,135,319,55,7,110,156,515,255,172,115,46,14
DREXLCL01,1997,Clyde,Drexler,HOU,N,70,2473,1287,105,241,346,382,126,42,189,193,1059,452,346,277,334,106
DUDLECH02,1997,Chris,Dudley,NYK,N,51,858,157,108,167,275,21,13,51,44,139,143,58,92,41,0,0
DUMARJO01,1997,Joe,Dumars,DET,N,72,2326,943,14,90,104,253,44,2,84,99,791,329,154,127,426,158
DUMASTO01,1997,Tony,Dumas,CLE,N,7,47,14,1,4,5,5,0,0,5,5,12,6,3,0,4,2
DUNCATI01,1997,Tim,Duncan,SAS,N,82,3204,1731,274,703,977,224,55,206,279,254,1287,706,482,319,10,0
EACKLLE01,1997,Ledell,Eackles,WAS,N,42,547,218,25,50,75,16,17,0,29,43,175,75,59,52,46,16
EDNEYTY01,1997,Tyus,Edney,BOS,N,52,623,277,20,35,55,136,51,1,66,69,216,93,111,88,10,3
EDWARBL01,1997,Blue,Edwards,VAN,N,81,1968,872,61,156,217,201,86,28,134,183,742,326,215,180,120,40
EDWARKE01,1997,Kevin,Edwards,ORL,N,12,135,59,9,11,20,13,5,1,10,8,59,20,20,17,4,2
EDWARKE01,1997,Kevin,Edwards,NJN,N,27,352,91,11,23,34,26,21,0,20,20,106,37,15,13,11,4
EDWARKE01,1997,Kevin,Edwards,TOT,N,39,487,150,20,34,54,39,26,1,30,28,165,57,35,30,15,6
EISLEHO01,1997,Howard,Eisley,UTA,N,82,1726,633,25,141,166,346,54,13,160,182,519,229,149,127,118,48
ELIEMA01,1997,Mario,Elie,HOU,N,73,1988,612,39,117,156,221,81,8,100,115,456,206,174,145,189,55
ELLIOSE01,1997,Sean,Elliott,SAS,N,36,1012,334,16,108,124,62,24,14,57,92,303,122,78,56,90,34
ELLISDA01,1997,Dale,Ellis,SEA,N,79,1939,932,51,133,184,89,60,5,74,128,700,347,142,111,276,127
ELLISHA01,1997,Harold,Ellis,DEN,N,27,344,164,27,23,50,18,19,4,19,53,111,62,63,40,4,0
ELLISLA01,1997,Laphonso,Ellis,DEN,N,76,2575,1083,146,398,544,213,65,49,173,226,1007,410,256,206,201,57
ELLISPE01,1997,Pervis,Ellison,BOS,N,33,447,100,52,57,109,31,20,31,28,90,70,40,34,20,0,0
EVANSBR01,1997,Brian,Evans,TOT,N,72,893,321,49,88,137,55,29,13,38,101,312,123,57,46,87,29
EVANSBR01,1997,Brian,Evans,NJN,N,28,332,115,18,34,52,24,7,5,14,44,106,46,9,6,42,17
EVANSBR01,1997,Brian,Evans,ORL,N,44,561,206,31,54,85,31,22,8,24,57,206,77,48,40,45,12
EWINGPA01,1997,Patrick,Ewing,NYK,N,26,848,540,59,206,265,28,16,58,77,74,403,203,186,134,2,0
FARMETO01,1997,Tony,Farmer,CHA,N,27,169,67,16,16,32,5,10,4,9,23,53,17,39,31,9,2
FEICKJA01,1997,Jamie,Feick,MIL,N,45,449,102,45,79,124,16,25,17,21,67,90,39,41,20,13,4
FERREDU01,1997,Duane,Ferrell,GSW,N,50,461,94,25,22,47,26,21,6,18,50,111,41,22,12,6,0
FERRYDA01,1997,Danny,Ferry,CLE,N,69,1034,291,23,91,114,59,26,17,53,118,286,113,40,32,99,33
FINLEMI01,1997,Michael,Finley,DAL,N,82,3395,1763,149,289,438,405,132,30,219,163,1505,675,416,326,244,87
FISHEDE01,1997,Derek,Fisher,LAL,N,82,1760,474,38,155,193,333,75,6,119,126,378,164,152,115,81,31
FORTSDA01,1997,Danny,Fortson,DEN,N,80,1811,816,182,266,448,81,44,30,157,309,611,276,339,263,3,1
FOSTEGR01,1997,Greg,Foster,UTA,N,78,1446,441,85,188,273,51,15,28,68,187,418,186,87,67,9,2
FOXRI01,1997,Rick,Fox,LAL,N,82,2709,983,78,280,358,276,100,48,201,309,771,363,230,171,267,86
FOYLEAD01,1997,Adonal,Foyle,GSW,N,55,656,165,73,111,184,14,13,52,50,94,170,69,62,27,1,0
FULLETO02,1997,Todd,Fuller,GSW,N,57,613,227,61,135,196,10,6,16,37,89,205,86,80,55,4,0
FUNDELA01,1997,Lawrence,Funderburke,SAC,N,52,1094,493,80,154,234,63,19,15,62,56,390,191,162,110,7,1
GARNECH01,1997,Chris,Garner,TOR,N,38,293,53,7,17,24,45,21,5,25,50,70,23,7,3,14,4
GARNEKE01,1997,Kevin,Garnett,MIN,N,82,3222,1518,222,564,786,348,139,150,192,224,1293,635,332,245,16,3
GARREDE01,1997,Dean,Garrett,DEN,N,82,2632,598,227,417,644,90,57,133,84,197,565,242,176,114,0,0
GARRIKI01,1997,Kiwane,Garris,DEN,N,28,225,68,3,16,19,28,7,2,15,22,65,22,25,19,14,5
GATLICH01,1997,Chris,Gatling,NJN,N,57,1359,656,118,216,334,53,52,29,99,152,545,248,265,159,4,1
GEARYRE01,1997,Reggie,Geary,SAS,N,62,685,152,19,48,67,74,37,12,42,95,169,56,56,28,40,12
GEIGEMA01,1997,Matt,Geiger,CHA,N,78,1839,885,196,325,521,81,69,87,111,193,709,358,236,168,11,1
GILLIAR01,1997,Armen,Gilliam,MIL,N,82,2114,921,146,294,440,102,65,38,149,178,676,327,333,267,4,0
GILLKE01,1997,Kendall,Gill,NJN,N,81,2733,1087,112,279,391,200,156,64,124,268,974,418,327,225,101,26
GOLDWAN01,1997,Anthony,Goldwire,DEN,N,82,2212,751,40,107,147,277,86,7,85,149,636,269,186,150,164,63
GRAHAGR01,1997,Greg,Graham,CLE,N,6,56,16,0,1,1,6,1,0,10,7,12,7,2,2,3,0
GRANTBR01,1997,Brian,Grant,POR,N,61,1921,737,197,358,555,86,44,45,110,184,557,283,228,171,1,0
GRANTGA01,1997,Gary,Grant,POR,N,22,359,105,8,40,48,84,17,2,24,30,93,43,14,12,19,7
GRANTHA01,1997,Harvey,Grant,WAS,N,65,895,170,60,108,168,39,23,15,26,94,196,75,30,19,6,1
GRANTHO01,1997,Horace,Grant,ORL,N,76,2803,921,228,390,618,172,81,79,88,180,857,393,199,135,7,0
GRAYED01,1997,Ed,Gray,ATL,N,30,472,227,9,36,45,34,15,11,30,73,202,77,65,55,46,18
GRAYEJE01,1997,Jeff,Grayer,CHA,N,1,11,0,0,0,0,1,0,0,2,0,4,0,0,0,3,0
GRAYEJE01,1997,Jeff,Grayer,GSW,N,4,23,10,0,4,4,1,2,0,2,7,7,4,0,0,3,2
GRAYEJE01,1997,Jeff,Grayer,TOT,N,5,34,10,0,4,4,2,2,0,4,7,11,4,0,0,6,2
GREENAC01,1997,A.c.,Green,DAL,N,82,2652,600,219,449,668,123,78,27,68,157,534,242,162,116,4,0
GREENLI01,1997,Litterial,Green,MIL,N,21,124,25,1,6,7,16,4,0,8,11,23,5,20,15,2,0
GRIMMDE01,1997,Derek,Grimm,SAC,N,9,46,14,0,4,4,0,3,1,3,6,14,4,2,2,12,4
GUGLITO01,1997,Tom,Gugliotta,MIN,N,41,1582,823,106,250,356,167,61,22,109,102,635,319,223,183,17,2
HALEYJA01,1997,Jack,Haley,NJN,N,16,51,22,5,10,15,0,0,1,4,9,18,5,21,12,1,0
HAMDA01,1997,Darvin,Ham,WAS,N,71,635,145,72,59,131,16,21,25,37,118,104,55,74,35,0,0
HAMMOTO01,1997,Tom,Hammonds,MIN,N,57,1140,346,100,171,271,36,15,17,48,127,246,127,132,92,1,0
HANSORE01,1997,Reggie,Hanson,BOS,N,8,26,6,3,3,6,1,2,1,3,8,6,3,0,0,0,0
HARDAAN01,1997,Anfernee,Hardaway,ORL,N,19,625,311,8,68,76,68,28,15,46,45,273,103,118,90,50,15
HARDATI01,1997,Tim,Hardaway,MIA,N,81,3031,1528,48,251,299,672,136,16,224,200,1296,558,329,257,442,155
HARPEDE01,1997,Derek,Harper,ORL,N,66,1758,557,23,81,104,227,73,10,105,140,537,222,79,55,161,58
HARPERO01,1997,Ron,Harper,CHI,N,82,2284,764,107,183,290,241,108,48,91,181,665,293,216,162,84,16
HARRILU01,1997,Lucious,Harris,NJN,N,50,671,191,21,31,52,42,42,5,21,77,177,69,55,41,39,12
HARRIOT01,1997,Othella,Harrington,HOU,N,58,903,350,73,134,207,24,10,27,47,112,266,129,122,92,1,0
HAWKIHE01,1997,Hersey,Hawkins,SEA,N,82,2597,862,71,263,334,221,148,17,102,153,636,280,204,177,301,125
HENDEAL01,1997,Alan,Henderson,ATL,N,69,2000,986,199,243,442,73,40,36,110,175,753,365,388,253,6,3
HENDECE02,1997,Cedric,Henderson,CLE,N,82,2527,832,71,254,325,168,96,45,165,238,725,348,190,136,4,0
HENDRMA01,1997,Mark,Hendrickson,SAC,N,48,737,163,33,110,143,41,26,9,31,60,149,58,57,47,5,0
HENSOST01,1997,Steve,Henson,DET,N,23,65,36,0,2,2,4,1,0,6,9,26,13,7,7,8,3
HERRECA01,1997,Carl,Herrera,SAS,N,58,516,170,24,67,91,22,19,12,37,71,175,76,45,18,1,0
HIGGISE01,1997,Sean,Higgins,POR,N,2,12,0,0,0,0,0,2,0,1,3,5,0,0,0,2,0
HILLGR01,1997,Grant,Hill,DET,N,81,3294,1712,93,530,623,551,143,53,285,196,1361,615,647,479,21,3
HILLTY01,1997,Tyrone,Hill,MIL,N,57,2064,571,212,396,608,88,67,30,106,230,418,208,255,155,1,0
HOIBEFR01,1997,Fred,Hoiberg,IND,N,65,874,261,14,109,123,45,40,3,22,101,222,85,69,59,85,32
HONEYJE01,1997,Jerald,Honeycutt,MIL,N,38,531,245,27,65,92,32,20,6,49,83,221,90,58,36,77,29
HORNAJE01,1997,Jeff,Hornacek,UTA,N,80,2460,1139,65,205,270,349,109,15,132,175,828,399,322,285,127,56
HORRYRO01,1997,Robert,Horry,LAL,N,72,2192,536,186,356,542,163,112,94,99,238,420,200,167,117,93,19
HOUSTAL01,1997,Allan,Houston,NYK,N,82,2848,1509,43,231,274,212,63,24,200,207,1277,571,335,285,213,82
HOWARJU01,1997,Juwan,Howard,WAS,N,64,2559,1184,161,288,449,208,82,23,185,225,991,463,358,258,2,0
HOWARST01,1997,Stephen,Howard,SEA,N,13,53,25,6,6,12,3,3,1,6,13,21,8,18,9,0,0
HUDSOTR01,1997,Troy,Hudson,UTA,N,8,23,12,1,1,2,4,2,0,1,1,14,6,0,0,3,0
HUNTELI01,1997,Lindsey,Hunter,DET,N,71,2505,862,61,186,247,224,123,10,110,174,826,316,196,145,265,85
HURLEBO01,1997,Bobby,Hurley,TOT,N,61,875,250,12,54,66,177,23,0,86,79,238,93,76,59,22,5
HURLEBO01,1997,Bobby,Hurley,VAN,N,27,458,122,5,25,30,97,10,0,44,43,123,46,39,29,7,1
HURLEBO01,1997,Bobby,Hurley,SAC,N,34,417,128,7,29,36,80,13,0,42,36,115,47,37,30,15,4
ILGAUZY01,1997,Zydrunas,Ilgauskas,CLE,N,82,2379,1139,279,443,722,71,52,135,146,288,876,454,302,230,4,1
IVERSAL01,1997,Allen,Iverson,PHI,N,80,3150,1758,86,210,296,494,176,25,244,200,1407,649,535,390,235,70
JACKSBO01,1997,Bobby,Jackson,DEN,N,68,2042,790,78,224,302,317,105,11,184,160,791,310,183,149,81,21
JACKSJA01,1997,Jaren,Jackson,SAS,N,82,2226,722,55,155,210,156,60,8,104,222,654,258,118,94,297,112
JACKSJI01,1997,Jim,Jackson,GSW,N,31,1258,585,61,112,173,158,38,2,118,74,572,230,128,103,79,22
JACKSJI01,1997,Jim,Jackson,PHI,N,48,1788,657,69,158,227,223,41,6,145,112,535,246,154,126,112,39
JACKSJI01,1997,Jim,Jackson,TOT,N,79,3046,1242,130,270,400,381,79,8,263,186,1107,476,282,229,191,61
JACKSMA01,1997,Mark,Jackson,IND,N,82,2413,678,67,255,322,702,84,2,173,132,598,249,180,137,137,43
JAMESHE01,1997,Henry,James,CLE,N,28,166,80,2,13,15,5,1,1,12,24,59,24,22,21,25,11
JOHNSAN02,1997,Anthony,Johnson,SAC,N,77,2266,574,51,120,171,329,64,6,120,188,610,226,109,80,128,42
JOHNSAV01,1997,Avery,Johnson,SAS,N,75,2674,766,30,120,150,591,85,18,165,140,671,321,168,122,13,2
JOHNSED03,1997,Eddie,Johnson,HOU,N,75,1490,633,50,103,153,88,32,3,62,89,544,227,136,113,198,66
JOHNSER01,1997,Ervin,Johnson,MIL,N,81,2260,649,242,442,684,59,79,155,117,320,472,253,238,143,0,0
JOHNSKE01,1997,Kevin,Johnson,PHO,N,50,1290,476,35,129,164,245,27,7,101,57,347,155,186,162,26,4
JOHNSLA01,1997,Larry,Johnson,NYK,N,70,2412,1087,175,226,401,150,40,13,127,193,884,429,284,214,63,15
JONESCH01,1997,Charles,Jones,HOU,N,24,127,15,12,12,24,5,1,6,4,22,10,7,2,1,0,0
JONESDO01,1997,Dontae,Jones,BOS,N,15,91,44,3,6,9,5,2,3,11,12,57,19,0,0,23,6
JONESED01,1997,Eddie,Jones,LAL,N,80,2910,1349,85,217,302,246,160,55,146,164,1005,486,306,234,368,143
JONESPO01,1997,Popeye,Jones,TOR,N,14,352,120,50,52,102,18,10,3,16,39,127,52,19,14,3,2
JORDAMI01,1997,Michael,Jordan,CHI,N,82,3181,2357,130,345,475,283,141,45,185,151,1893,881,721,565,126,30
JORDARE01,1997,Reggie,Jordan,MIN,N,57,487,149,57,40,97,50,35,9,30,63,113,54,72,41,1,0
KEEFEAD01,1997,Adam,Keefe,UTA,N,80,2047,620,179,259,438,89,52,24,71,172,424,229,200,162,0,0
KEMPSH01,1997,Shawn,Kemp,CLE,N,80,2769,1442,219,526,745,197,108,90,271,310,1164,518,556,404,8,2
KEMPTTI01,1997,Tim,Kempton,TOR,N,5,32,4,4,1,5,2,1,2,4,7,7,2,0,0,0,0
KEMPTTI01,1997,Tim,Kempton,TOT,N,8,47,4,4,2,6,3,1,2,4,10,9,2,0,0,0,0
KEMPTTI01,1997,Tim,Kempton,ORL,N,3,15,0,0,1,1,1,0,0,0,3,2,0,0,0,0,0
KERRST01,1997,Steve,Kerr,CHI,N,50,1119,376,14,63,77,96,26,5,27,71,302,137,49,45,130,57
KERSEJE01,1997,Jerome,Kersey,SEA,N,37,717,234,56,79,135,44,52,14,36,103,233,97,65,39,10,1
KIDDJA01,1997,Jason,Kidd,PHO,N,82,3118,954,108,402,510,745,162,26,261,142,859,357,209,167,233,73
KITTLKE01,1997,Kerry,Kittles,NJN,N,77,2814,1328,132,230,362,176,132,37,106,152,1154,508,250,202,263,110
KLEINJO01,1997,Joe,Kleine,CHI,N,46,397,93,27,50,77,30,4,5,28,63,106,39,18,15,0,0
KNIGHBR01,1997,Brevin,Knight,CLE,N,80,2483,723,67,186,253,656,196,18,194,267,592,261,251,201,7,0
KNIGHTR01,1997,Travis,Knight,BOS,N,74,1503,482,146,219,365,104,54,82,87,253,438,193,103,81,55,15
KUKOCTO01,1997,Toni,Kukoc,CHI,N,74,2236,984,121,206,327,314,76,37,154,149,841,383,219,155,174,63
LAETTCH01,1997,Christian,Laettner,ATL,N,74,2282,1020,142,345,487,190,71,71,183,246,730,354,354,306,27,6
LANGAN01,1997,Andrew,Lang,MIL,N,57,693,154,56,98,154,16,18,27,33,101,144,55,57,44,1,0
LANGAN02,1997,Antonio,Lang,MIA,N,6,29,12,2,3,5,1,2,0,4,3,5,3,8,6,0,0
LARUERU01,1997,Rusty,Larue,CHI,N,14,140,49,1,7,8,5,3,1,6,12,49,20,8,5,16,4
LAUDEPR01,1997,Pries,Lauderdale,DEN,N,39,345,144,27,73,100,21,7,17,46,63,127,53,69,38,0,0
LAWSOJA01,1997,Jason,Lawson,ORL,N,17,80,26,8,19,27,5,4,4,2,14,15,9,10,8,0,0
LEGLETI01,1997,Tim,Legler,WAS,N,8,76,9,2,2,4,3,1,0,4,11,19,3,4,3,6,0
LENARVO01,1997,Voshon,Lenard,MIA,N,81,2621,1020,72,220,292,180,58,16,99,219,854,363,179,141,378,153
LISTEAL01,1997,Alton,Lister,POR,N,7,44,6,2,9,11,1,1,1,2,12,8,3,0,0,0,0
LIVINRA01,1997,Randy,Livingston,ATL,N,12,82,10,1,5,6,5,7,2,6,6,12,3,5,4,0,0
LLAMAHO01,1997,Horacio,Llamas,PHO,N,8,42,24,4,14,18,1,1,3,9,14,21,8,10,7,3,1
LOHAUBR01,1997,Brad,Lohaus,SAS,N,9,102,19,3,9,12,5,1,2,3,10,21,7,3,1,14,4
LONGGR01,1997,Grant,Long,DET,N,40,739,141,57,93,150,25,29,12,22,91,117,50,57,41,4,0
LONGLLU01,1997,Luc,Longley,CHI,N,58,1703,663,113,228,341,161,34,62,130,206,609,277,148,109,0,0
LYNCHGE01,1997,George,Lynch,VAN,N,82,1487,616,147,214,361,122,65,42,104,161,516,248,158,111,30,9
MACKSA01,1997,Sam,Mack,VAN,N,57,1414,616,30,103,133,101,41,12,69,117,559,222,77,62,269,110
MACLEDO01,1997,Don,Maclean,NJN,N,9,42,3,3,2,5,0,0,0,2,7,10,1,0,0,2,1
MADKIGE01,1997,Gerald,Madkins,GSW,N,19,245,37,2,13,15,45,13,1,13,18,34,13,7,5,15,6
MAHORRI01,1997,Rick,Mahorn,DET,N,59,707,141,65,130,195,15,14,7,37,123,129,59,34,23,0,0
MAJERDA01,1997,Dan,Majerle,MIA,N,72,1928,519,48,220,268,157,68,15,65,139,439,184,51,40,295,111
MALONKA01,1997,Karl,Malone,UTA,N,81,3030,2190,189,645,834,316,96,70,247,237,1472,780,825,628,6,2
MALONMA01,1997,Matt,Maloney,HOU,N,78,2217,669,16,126,142,219,62,5,107,99,586,239,78,65,346,126
MANNIDA01,1997,Danny,Manning,PHO,N,70,1794,947,110,282,392,139,71,46,100,201,756,390,226,167,7,0
MARBUST01,1997,Stephon,Marbury,MIN,N,82,3112,1450,58,172,230,704,104,7,256,222,1237,513,450,329,304,95
MARSHDO01,1997,Donyell,Marshall,GSW,N,73,2611,1123,210,420,630,159,94,73,148,226,1091,451,216,158,201,63
MARTIDA01,1997,Darrick,Martin,LAC,N,82,2299,841,19,145,164,328,82,10,154,198,730,275,217,184,293,107
MASHBJA01,1997,Jamal,Mashburn,MIA,N,48,1729,723,72,164,236,132,43,14,108,137,577,251,231,184,122,37
MASONAN01,1997,Anthony,Mason,CHA,N,81,3148,1039,177,649,826,342,68,18,146,182,764,389,402,261,4,0
MASSETO01,1997,Tony,Massenburg,VAN,N,61,889,396,80,154,234,21,25,24,60,123,310,148,137,100,0,0
MAXWEVE01,1997,Vernon,Maxwell,TOT,N,42,636,291,14,43,57,52,16,4,40,71,258,103,60,48,112,37
MAXWEVE01,1997,Vernon,Maxwell,ORL,N,11,169,81,5,8,13,12,2,1,12,20,78,26,26,23,26,6
MAXWEVE01,1997,Vernon,Maxwell,CHA,N,31,467,210,9,35,44,40,14,3,28,51,180,77,34,25,86,31
MAYBELE01,1997,Lee,Mayberry,VAN,N,79,1835,363,19,95,114,349,65,9,113,164,349,131,51,38,180,63
MCCANBO01,1997,Bob,Mccann,TOR,N,1,5,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
MCCARWA01,1997,Walter,Mccarty,BOS,N,82,2340,788,141,223,364,177,110,44,141,274,730,295,194,144,175,54
MCCLOGE01,1997,George,Mccloud,PHO,N,63,1213,456,45,173,218,84,54,16,63,132,427,173,51,39,208,71
MCDANXA01,1997,Xavier,Mcdaniel,NJN,N,20,180,25,12,19,31,9,3,2,8,23,30,10,8,5,0,0
MCDONMI01,1997,Michael,Mcdonald,CHA,N,1,4,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0
MCDYEAN01,1997,Antonio,Mcdyess,PHO,N,81,2441,1225,206,407,613,106,100,132,142,292,927,497,329,231,2,0
MCGRATR01,1997,Tracy,Mcgrady,TOR,N,64,1179,451,105,164,269,98,49,61,66,86,398,179,111,79,41,14
MCILVJI01,1997,Jim,Mcilvaine,SEA,N,78,1211,247,96,163,259,19,24,135,54,240,224,101,81,45,3,0
MCKEYDE01,1997,Derrick,Mckey,IND,N,57,1316,359,74,137,211,88,57,30,79,156,327,150,77,55,17,4
MCKIEAA01,1997,Aaron,Mckie,DET,N,24,472,109,24,44,68,38,23,1,24,47,104,43,23,20,17,3
MCKIEAA01,1997,Aaron,Mckie,PHI,N,57,1341,223,34,129,163,137,78,12,52,117,277,96,32,22,46,9
MCKIEAA01,1997,Aaron,Mckie,TOT,N,81,1813,332,58,173,231,175,101,13,76,164,381,139,55,42,63,12
MCMILNA01,1997,Nate,Mcmillan,SEA,N,18,279,62,13,27,40,55,14,4,12,41,67,23,1,1,34,15
MERCERO01,1997,Ron,Mercer,BOS,N,80,2662,1221,109,171,280,176,125,17,132,213,1145,515,224,188,28,3
MILICMA01,1997,Marko,Milic,PHO,N,33,163,92,10,15,25,12,10,0,21,17,64,39,17,11,6,3
MILLEAN01,1997,Anthony,Miller,ATL,N,37,228,79,30,40,70,3,15,3,14,41,52,29,39,21,0,0
MILLEOL01,1997,Oliver,Miller,TOR,N,64,1628,401,146,254,400,196,58,72,131,184,369,170,101,61,4,0
MILLERE01,1997,Reggie,Miller,IND,N,81,2795,1578,46,186,232,171,78,11,128,148,1081,516,440,382,382,164
MILLSCH01,1997,Chris,Mills,NYK,N,80,2183,776,120,288,408,133,45,30,106,218,675,292,189,152,137,40
MILLSTE01,1997,Terry,Mills,MIA,N,50,782,212,34,118,152,39,19,9,45,129,206,81,33,25,81,25
MINORGR01,1997,Greg,Minor,BOS,N,69,1126,345,55,95,150,86,53,11,43,100,321,140,86,59,31,6
MITCHSA01,1997,Sam,Mitchell,MIN,N,81,2239,1000,118,267,385,107,64,22,66,200,800,371,292,243,43,15
MONTRER01,1997,Eric,Montross,PHI,N,20,337,67,28,64,92,7,7,12,15,61,76,30,19,7,0,0
MONTRER01,1997,Eric,Montross,TOT,N,48,691,138,69,130,199,11,13,27,29,127,144,61,40,16,0,0
MONTRER01,1997,Eric,Montross,DET,N,28,354,71,41,66,107,4,6,15,14,66,68,31,21,9,0,0
MORRICH01,1997,Chris,Morris,UTA,N,54,538,233,35,79,114,24,25,16,33,61,207,85,61,44,62,19
MOTENLA01,1997,Lawrence,Moten,WAS,N,8,27,9,1,0,1,3,0,0,1,6,13,3,4,3,1,0
MOURNAL01,1997,Alonzo,Mourning,MIA,N,58,1939,1115,193,366,559,52,40,130,179,208,732,403,465,309,0,0
MULLICH01,1997,Chris,Mullin,IND,N,82,2177,927,38,211,249,186,95,39,117,186,692,333,164,154,243,107
MURDOER01,1997,Eric,Murdock,MIA,N,82,1395,507,39,117,156,219,103,13,104,173,419,177,156,125,91,28
MURRALA01,1997,Lamond,Murray,LAC,N,79,2579,1220,172,312,484,140,118,54,171,193,984,473,294,220,153,54
MURRATR01,1997,Tracy,Murray,WAS,N,82,2227,1238,75,202,277,84,67,25,102,167,1007,449,209,182,403,158
MUTOMDI01,1997,Dikembe,Mutombo,ATL,N,82,2917,1101,276,656,932,82,34,277,168,254,743,399,452,303,0,0
MUURSMA01,1997,Martin,Muursepp,DAL,N,41,600,233,46,68,114,30,29,14,29,96,191,83,67,51,38,16
MYERSPE01,1997,Pete,Myers,NYK,N,9,40,14,5,5,10,3,4,0,4,7,10,5,6,4,0,0
NASHST01,1997,Steve,Nash,PHO,N,76,1664,691,32,128,160,262,63,4,98,145,584,268,86,74,195,81
NEWBIIV01,1997,Ivano,Newbill,VAN,N,28,249,58,24,44,68,9,10,3,17,38,56,20,30,17,1,1
NEWMAJO01,1997,Johnny,Newman,DEN,N,74,2176,1089,50,91,141,138,77,24,147,208,799,344,445,365,105,36
NORDGJE01,1997,Jeff,Nordgaard,MIL,N,13,48,18,4,10,14,3,2,0,3,7,18,5,9,8,0,0
OAKLECH01,1997,Charles,Oakley,NYK,N,79,2734,711,218,506,724,201,123,22,126,280,698,307,114,97,6,0
OBANCH01,1997,Charles,O'bannon,DET,N,30,234,64,14,19,33,17,9,1,9,15,69,26,15,12,3,0
OLAJUHA01,1997,Hakeem,Olajuwon,HOU,N,47,1633,772,116,344,460,143,84,96,126,152,633,306,212,160,3,0
OLIVEBR01,1997,Brian,Oliver,ATL,N,5,61,15,3,6,9,2,1,0,1,4,19,7,4,1,0,0
OLIVEJI01,1997,Jimmy,Oliver,WAS,N,1,10,5,0,2,2,1,0,0,0,1,4,2,0,0,2,1
OLLIEKE01,1997,Kevin,Ollie,ORL,N,19,216,77,3,15,18,33,7,0,28,15,56,23,45,31,1,0
OLLIEKE01,1997,Kevin,Ollie,TOT,N,35,430,123,9,30,39,65,13,0,44,31,98,37,70,49,1,0
OLLIEKE01,1997,Kevin,Ollie,DAL,N,16,214,46,6,15,21,32,6,0,16,16,42,14,25,18,0,0
ONEAJE01,1997,Jermaine,O'neal,POR,N,60,808,269,80,120,200,17,15,58,55,101,231,112,89,45,2,0
ONEASH01,1997,Shaquille,O'neal,LAL,N,60,2175,1699,208,473,681,142,39,144,175,193,1147,670,681,359,1,0
OSTERGR01,1997,Greg,Ostertag,UTA,N,63,1288,297,134,240,374,25,28,132,74,166,239,115,140,67,0,0
OUTLABO01,1997,Bo,Outlaw,ORL,N,82,2953,781,255,382,637,216,107,180,175,260,542,300,313,180,4,1
OVERTDO01,1997,Doug,Overton,PHI,N,23,277,62,2,12,14,37,8,1,23,34,63,24,16,14,3,0
OWENSBI01,1997,Billy,Owens,SAC,N,78,2336,818,170,412,582,219,93,38,153,231,728,338,197,116,70,26
PACKRO01,1997,Robert,Pack,DAL,N,12,292,94,8,26,34,42,20,1,38,17,98,33,36,25,6,3
PARKEAN01,1997,Anthony,Parker,PHI,N,37,196,72,0,26,26,19,11,3,11,17,63,25,20,13,28,9
