#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
PARKSCH01,1997,Cherokee,Parks,MIN,N,79,1703,558,140,297,437,53,36,86,66,237,449,224,169,110,1,0
PAYTOGA01,1997,Gary,Payton,SEA,N,82,3145,1571,77,299,376,677,185,18,229,195,1278,579,375,279,397,134
PEELEAN01,1997,Anthony,Peeler,VAN,N,8,202,79,6,14,20,23,9,0,6,16,72,35,6,4,19,5
PEELEAN01,1997,Anthony,Peeler,TOT,N,38,1193,469,37,86,123,137,61,6,51,97,420,190,47,36,125,53
PEELEAN01,1997,Anthony,Peeler,MIN,N,30,991,390,31,72,103,114,52,6,45,81,348,155,41,32,106,48
PERDUWI01,1997,Will,Perdue,SAS,N,79,1491,394,177,358,535,57,22,50,81,137,295,162,133,70,1,0
PERKISA01,1997,Sam,Perkins,SEA,N,81,1675,580,53,202,255,113,62,29,62,158,471,196,128,101,222,87
PERRYEL01,1997,Elliot,Perry,MIL,N,81,1752,591,21,86,107,236,88,2,128,129,560,241,109,92,52,17
PERSOCH01,1997,Chuck,Person,SAS,N,61,1455,409,17,187,204,86,29,10,67,121,398,143,37,28,276,95
PERSOWE01,1997,Wesley,Person,CLE,N,82,3198,1204,65,298,363,188,129,49,110,108,957,440,170,132,447,192
PHILLBO01,1997,Bobby,Phills,CHA,N,62,1887,642,59,157,216,187,81,18,108,181,552,246,140,106,114,44
PIATKER01,1997,Eric,Piatkowski,LAC,N,67,1740,760,70,166,236,85,51,12,80,137,568,257,170,140,259,106
PIERCRI01,1997,Ricky,Pierce,MIL,N,39,443,151,19,26,45,33,9,0,21,35,142,52,52,43,13,4
PIPPESC01,1997,Scottie,Pippen,CHI,N,44,1652,841,53,174,227,254,79,43,109,116,704,315,193,150,192,61
POLLASC01,1997,Scot,Pollard,DET,N,33,317,89,34,40,74,9,8,10,12,48,70,35,23,19,0,0
POLYNOL01,1997,Olden,Polynice,SAC,N,70,1459,550,173,266,439,107,37,46,98,158,542,249,115,52,1,0
POPEMA01,1997,Mark,Pope,IND,N,28,193,39,9,17,26,7,3,6,10,36,41,14,17,10,3,1
PORTETE01,1997,Terry,Porter,MIN,N,82,1786,777,37,131,168,271,63,14,104,103,577,259,195,167,233,92
POTAPVI01,1997,Vitaly,Potapenko,CLE,N,80,1412,570,110,203,313,57,27,28,132,198,488,234,144,102,1,0
PRICEBR01,1997,Brent,Price,HOU,N,72,1332,406,37,70,107,192,52,4,111,163,310,128,98,77,187,73
PRICEMA01,1997,Mark,Price,ORL,N,63,1430,597,24,105,129,297,53,5,162,92,531,229,103,87,155,52
RATLITH01,1997,Theo,Ratliff,PHI,N,58,1861,652,175,251,426,42,38,203,82,209,486,249,218,154,0,0
RATLITH01,1997,Theo,Ratliff,TOT,N,82,2447,809,221,326,547,57,50,258,116,292,597,306,281,197,0,0
RATLITH01,1997,Theo,Ratliff,DET,N,24,586,157,46,75,121,15,12,55,34,83,111,57,63,43,0,0
RECASEL01,1997,Eldridge,Recasner,ATL,N,59,1454,548,32,110,142,117,41,1,91,94,452,206,79,74,148,62
REEVEBR01,1997,Bryant,Reeves,VAN,N,74,2527,1209,196,389,585,155,39,80,156,278,942,493,316,223,4,0
REEVEKH01,1997,Khalid,Reeves,DAL,N,82,1950,717,54,131,185,230,80,10,130,195,593,248,213,165,152,56
REIDDO01,1997,Don,Reid,DET,N,68,994,238,77,98,175,26,25,55,28,183,176,94,71,50,0,0
REIDJR01,1997,J.r.,Reid,CHA,N,79,1109,384,72,138,210,51,35,19,65,172,318,146,122,89,8,3
RESPESH01,1997,Shawn,Respert,TOT,N,57,911,339,37,63,100,61,34,1,48,75,293,130,61,48,93,31
RESPESH01,1997,Shawn,Respert,DAL,N,10,215,82,7,20,27,17,5,0,15,17,84,36,7,4,26,6
RESPESH01,1997,Shawn,Respert,TOR,N,47,696,257,30,43,73,44,29,1,33,58,209,94,54,44,67,25
RHODERO01,1997,Rodrick,Rhodes,HOU,N,58,1070,337,28,42,70,110,62,10,97,125,305,112,180,111,8,2
RICEGL01,1997,Glen,Rice,CHA,N,82,3295,1826,89,264,353,182,77,22,182,200,1386,634,504,428,300,130
RICHAPO01,1997,Pooh,Richardson,LAC,N,69,1252,289,17,79,96,226,44,3,54,71,333,124,43,30,57,11
RICHMMI01,1997,Mitch,Richmond,SAC,N,70,2575,1623,50,179,229,279,88,15,181,154,1220,543,471,407,334,130
RIDERIS01,1997,Isaiah,Rider,POR,N,74,2786,1458,99,247,346,231,55,19,187,188,1302,551,267,221,420,135
RILEYER01,1997,Eric,Riley,DAL,N,39,544,139,43,90,133,22,15,46,37,80,135,56,36,27,1,0
ROBERST01,1997,Stanley,Roberts,MIN,N,74,1328,457,109,254,363,27,24,71,70,226,386,191,156,75,0,0
ROBINCH01,1997,Chris,Robinson,VAN,N,16,143,54,0,13,13,10,7,1,15,21,63,23,2,1,24,7
ROBINCH01,1997,Chris,Robinson,SAC,N,19,271,108,9,24,33,29,12,3,18,29,111,42,14,7,42,17
ROBINCH01,1997,Chris,Robinson,TOT,N,35,414,162,9,37,46,39,19,4,33,50,174,65,16,8,66,24
ROBINCL02,1997,Clifford,Robinson,PHO,N,80,2359,1133,152,258,410,170,92,90,140,249,895,429,360,248,84,27
ROBINDA01,1997,David,Robinson,SAS,N,73,2457,1574,239,536,775,199,64,192,202,204,1065,544,660,485,4,1
ROBINGL01,1997,Glenn,Robinson,MIL,N,56,2294,1306,82,224,306,158,69,34,200,164,1135,533,266,215,65,25
ROBINJA03,1997,James,Robinson,LAC,N,70,1231,541,37,74,111,135,37,13,97,100,501,195,107,77,225,74
ROBINLA01,1997,Larry,Robinson,VAN,N,6,41,17,2,10,12,1,4,1,2,0,19,6,2,2,6,3
RODMADE01,1997,Dennis,Rodman,CHI,N,80,2856,375,421,780,1201,230,47,18,147,238,360,155,111,61,23,4
ROGERCA01,1997,Carlos,Rogers,POR,N,3,25,4,1,1,2,2,1,0,1,1,4,2,0,0,1,0
ROGERCA01,1997,Carlos,Rogers,TOT,N,21,376,112,35,32,67,18,10,8,14,35,91,47,32,18,2,0
ROGERCA01,1997,Carlos,Rogers,TOR,N,18,351,108,34,31,65,16,9,8,13,34,87,45,32,18,1,0
ROGERRO01,1997,Rodney,Rogers,LAC,N,76,2498,1149,155,270,425,202,93,33,193,242,935,426,328,225,212,72
ROGERRO02,1997,Roy,Rogers,BOS,N,9,37,7,0,5,5,1,2,4,1,6,8,3,2,1,0,0
ROGERRO02,1997,Roy,Rogers,TOR,N,6,69,13,8,4,12,1,1,4,4,12,17,6,4,1,0,0
ROGERRO02,1997,Roy,Rogers,TOT,N,15,106,20,8,9,17,2,3,8,5,18,25,9,6,2,0,0
ROOKSSE01,1997,Sean,Rooks,LAL,N,41,425,139,46,72,118,24,2,23,19,68,101,46,79,47,0,0
ROSEJA01,1997,Jalen,Rose,IND,N,82,1706,771,28,167,195,155,56,14,132,171,607,290,228,166,73,25
ROSEMA01,1997,Malik,Rose,SAS,N,53,429,158,40,50,90,19,21,7,44,79,136,59,61,39,3,1
ROYALDO01,1997,Donald,Royal,TOT,N,31,323,79,18,23,41,17,7,1,10,35,69,25,33,29,0,0
ROYALDO01,1997,Donald,Royal,ORL,N,2,18,5,2,2,4,1,1,0,3,5,6,1,4,3,0,0
ROYALDO01,1997,Donald,Royal,CHA,N,29,305,74,16,21,37,16,6,1,7,30,63,24,29,26,0,0
ROZIECL01,1997,Clifford,Rozier,MIN,N,6,30,6,3,3,6,0,0,2,4,7,6,3,1,0,0,0
RUSSEBR01,1997,Bryon,Russell,UTA,N,82,2219,738,78,248,326,101,90,32,81,229,525,226,278,213,214,73
SABONAR01,1997,Arvydas,Sabonis,POR,N,73,2333,1167,149,580,729,218,65,80,190,267,826,407,405,323,115,30
SALVAKE01,1997,Kevin,Salvadori,SAC,N,16,87,5,5,15,20,3,0,11,5,12,13,1,6,3,0,0
SCHAYDA01,1997,Danny,Schayes,ORL,N,74,1272,406,97,145,242,44,34,32,61,182,371,155,119,96,0,0
SCHREDE01,1997,Detlef,Schrempf,SEA,N,78,2742,1232,135,419,554,341,60,19,168,205,898,437,352,297,147,61
SCOTTDE01,1997,Dennis,Scott,PHO,N,29,493,181,8,42,50,24,10,7,12,31,162,71,12,8,69,31
SCOTTDE01,1997,Dennis,Scott,DAL,N,52,1797,707,39,158,197,129,43,32,92,121,666,258,118,97,273,94
SCOTTDE01,1997,Dennis,Scott,TOT,N,81,2290,888,47,200,247,153,53,39,104,152,828,329,130,105,342,125
SCOTTSH01,1997,Shawnelle,Scott,CLE,N,41,188,44,20,39,59,8,6,8,10,45,36,16,18,12,0,0
SEALSSH01,1997,Shea,Seals,LAL,N,4,9,4,3,1,4,0,1,0,0,1,8,1,4,2,3,0
SEALYMA01,1997,Malik,Sealy,DET,N,77,1641,591,48,171,219,100,65,20,79,156,505,216,182,150,41,9
SEIKARO01,1997,Rony,Seikaly,TOT,N,56,1636,746,146,247,393,77,28,43,146,164,579,250,332,246,2,0
SEIKARO01,1997,Rony,Seikaly,ORL,N,47,1484,704,130,227,357,69,25,39,134,137,538,237,305,230,2,0
SEIKARO01,1997,Rony,Seikaly,NJN,N,9,152,42,16,20,36,8,3,4,12,27,41,13,27,16,0,0
SHAMMGO01,1997,God,Shammgod,WAS,N,20,146,61,2,5,7,36,7,1,21,27,58,19,30,23,2,0
SHAWBR01,1997,Brian,Shaw,PHI,N,20,502,121,17,47,64,88,14,3,24,55,139,51,19,12,28,7
SHAWBR01,1997,Brian,Shaw,GSW,N,39,1028,251,20,131,151,173,35,14,75,93,307,103,33,24,67,21
SHAWBR01,1997,Brian,Shaw,TOT,N,59,1530,372,37,178,215,261,49,17,99,148,446,154,52,36,95,28
SIMPKDI01,1997,Dickey,Simpkins,TOT,N,40,433,132,27,50,77,33,9,5,32,54,89,48,70,36,2,0
SIMPKDI01,1997,Dickey,Simpkins,GSW,N,19,196,54,19,27,46,16,5,2,19,19,48,22,26,10,1,0
SIMPKDI01,1997,Dickey,Simpkins,CHI,N,21,237,78,8,23,31,17,4,3,13,35,41,26,44,26,1,0
SLATERE01,1997,Reggie,Slater,TOR,N,78,1662,625,134,171,305,74,45,30,102,201,459,211,322,203,0,0
SMITHCH03,1997,Charles,Smith,MIA,N,11,32,10,5,3,8,2,2,1,6,3,18,4,2,1,3,1
SMITHCH03,1997,Charles,Smith,LAC,N,23,260,109,8,11,19,19,10,5,21,21,107,45,9,5,44,14
SMITHCH03,1997,Charles,Smith,TOT,N,34,292,119,13,14,27,21,12,6,27,24,125,49,11,6,47,15
SMITHJO01,1997,Joe,Smith,TOT,N,79,2344,1155,199,272,471,94,62,51,158,263,1070,464,293,227,8,0
SMITHJO01,1997,Joe,Smith,GSW,N,49,1645,846,141,197,338,67,44,38,106,169,800,343,208,160,7,0
SMITHJO01,1997,Joe,Smith,PHI,N,30,699,309,58,75,133,27,18,13,52,94,270,121,85,67,1,0
SMITHMI01,1997,Michael,Smith,SAC,N,18,347,69,35,65,100,29,15,9,15,35,61,26,30,17,0,0
SMITHMI01,1997,Michael,Smith,VAN,N,30,706,182,85,121,206,59,26,6,36,60,133,67,73,48,1,0
SMITHMI01,1997,Michael,Smith,TOT,N,48,1053,251,120,186,306,88,41,15,51,95,194,93,103,65,1,0
SMITHST01,1997,Steve,Smith,ATL,N,73,2857,1464,133,176,309,292,74,29,176,219,1101,489,455,389,276,97
SMITHTO01,1997,Tony,Smith,MIL,N,7,80,19,4,3,7,10,5,2,9,7,24,8,4,3,4,0
SMITSRI01,1997,Rik,Smits,IND,N,73,2085,1216,127,378,505,101,40,88,134,243,1038,514,240,188,3,0
SNOWER01,1997,Eric,Snow,TOT,N,64,918,209,19,62,81,177,60,5,63,114,184,79,71,49,17,2
SNOWER01,1997,Eric,Snow,SEA,N,17,74,25,0,4,4,13,0,1,12,15,23,10,10,5,1,0
SNOWER01,1997,Eric,Snow,PHI,N,47,844,184,19,58,77,164,60,4,51,99,161,69,61,44,16,2
SPENCFE01,1997,Felton,Spencer,GSW,N,68,815,162,93,133,226,17,23,37,49,175,129,59,79,44,0,0
SPREWLA01,1997,Latrell,Sprewell,GSW,N,14,547,299,7,44,51,68,19,5,44,26,277,110,94,70,48,9
STACKJE01,1997,Jerry,Stackhouse,PHI,N,22,748,353,28,48,76,67,31,21,74,56,283,128,101,81,46,16
STACKJE01,1997,Jerry,Stackhouse,DET,N,57,1797,896,77,113,190,174,58,38,150,119,692,296,349,273,149,31
STACKJE01,1997,Jerry,Stackhouse,TOT,N,79,2545,1249,105,161,266,241,89,59,224,175,975,424,450,354,195,47
STARKJO01,1997,John,Starks,NYK,N,82,2187,1059,48,181,229,219,78,5,142,205,946,372,235,185,397,130
STEPHJO01,1997,Joe,Stephens,HOU,N,7,37,27,3,3,6,1,2,0,2,2,28,10,6,4,10,3
STEWAKE01,1997,Kebu,Stewart,PHI,N,15,110,40,9,22,31,2,5,2,8,13,26,12,25,16,0,0
STEWAMI01,1997,Michael,Stewart,SAC,N,81,1761,375,197,339,536,61,29,195,85,251,323,155,142,65,0,0
STITHBR01,1997,Bryant,Stith,DEN,N,31,718,235,15,50,65,50,21,8,35,52,225,75,86,75,48,10
STOCKJO01,1997,John,Stockton,UTA,N,64,1858,770,35,131,166,543,89,10,161,138,511,270,231,191,91,39
STOKEED01,1997,Ed,Stokes,TOR,N,4,17,3,1,3,4,1,1,2,2,4,3,1,2,1,0,0
STOUDDA01,1997,Damon,Stoudamire,TOT,N,71,2839,1225,87,211,298,580,113,7,223,150,1091,448,287,238,304,91
STOUDDA01,1997,Damon,Stoudamire,POR,N,22,806,273,24,57,81,181,33,2,64,38,258,94,75,59,99,26
STOUDDA01,1997,Damon,Stoudamire,TOR,N,49,2033,952,63,154,217,399,80,5,159,112,833,354,212,179,205,65
STRICER01,1997,Erick,Strickland,DAL,N,67,1505,511,35,126,161,167,56,8,106,140,558,199,84,65,163,48
STRICMA01,1997,Mark,Strickland,MIA,N,51,847,349,80,132,212,26,18,33,47,87,269,145,82,59,1,0
STRICRO01,1997,Rod,Strickland,WAS,N,76,3020,1349,112,293,405,801,126,25,266,182,1130,490,492,357,48,12
STRONDE01,1997,Derek,Strong,ORL,N,58,1638,738,152,275,427,51,31,24,74,122,618,260,279,218,4,0
SURABO01,1997,Bob,Sura,CLE,N,46,942,267,25,69,94,171,44,7,93,113,231,87,131,74,60,19
TABAKZA01,1997,Zan,Tabak,BOS,N,18,232,59,25,33,58,12,5,11,17,46,55,26,13,7,0,0
TABAKZA01,1997,Zan,Tabak,TOR,N,39,752,248,59,95,154,36,15,27,44,117,249,116,48,16,1,0
TABAKZA01,1997,Zan,Tabak,TOT,N,57,984,307,84,128,212,48,20,38,61,163,304,142,61,23,1,0
TAYLOJO01,1997,Johnny,Taylor,ORL,N,12,108,38,4,9,13,1,3,2,8,22,37,13,16,11,2,1
TAYLOMA01,1997,Maurice,Taylor,LAC,N,71,1513,815,118,178,296,53,34,40,108,222,675,321,244,173,1,0
THOMACA01,1997,Carl,Thomas,ORL,N,4,15,9,0,0,0,1,0,1,0,0,5,4,2,1,0,0
THOMACA01,1997,Carl,Thomas,TOT,N,43,426,148,10,37,47,19,21,7,18,39,140,56,25,16,59,20
THOMACA01,1997,Carl,Thomas,GSW,N,10,139,62,4,6,10,9,5,1,6,12,65,25,10,7,21,5
THOMACA01,1997,Carl,Thomas,CLE,N,29,272,77,6,31,37,9,16,5,12,27,70,27,13,8,38,15
THOMAJO01,1997,John,Thomas,TOR,N,21,167,43,16,20,36,4,3,3,13,32,33,14,21,15,0,0
THOMAJO01,1997,John,Thomas,BOS,N,33,368,108,32,38,70,13,19,9,33,65,80,41,33,26,0,0
THOMAJO01,1997,John,Thomas,TOT,N,54,535,151,48,58,106,17,22,12,46,97,113,55,54,41,0,0
THOMAKU01,1997,Kurt,Thomas,DAL,N,5,73,37,8,16,24,3,1,0,10,19,44,17,3,3,0,0
THOMATI01,1997,Tim,Thomas,PHI,N,77,1779,845,107,181,288,90,54,17,118,185,684,306,231,171,171,62
THOMPBR01,1997,Brooks,Thompson,PHO,N,13,46,26,1,4,5,3,4,0,5,6,27,10,3,1,16,5
THOMPBR01,1997,Brooks,Thompson,TOT,N,30,167,59,1,14,15,27,10,1,16,22,56,23,8,4,30,9
THOMPBR01,1997,Brooks,Thompson,NYK,N,17,121,33,0,10,10,24,6,1,11,16,29,13,5,3,14,4
THORPOT01,1997,Otis,Thorpe,SAC,N,27,623,224,51,115,166,61,18,7,37,80,194,89,70,46,1,0
THORPOT01,1997,Otis,Thorpe,VAN,N,47,1574,528,100,271,371,161,30,23,115,158,430,205,170,118,4,0
THORPOT01,1997,Otis,Thorpe,TOT,N,74,2197,752,151,386,537,222,48,30,152,238,624,294,240,164,5,0
TRENTGA01,1997,Gary,Trent,TOT,N,54,1360,630,123,215,338,72,35,27,94,161,505,241,212,144,12,4
TRENTGA01,1997,Gary,Trent,TOR,N,13,355,159,43,61,104,14,8,8,22,46,146,64,49,31,3,0
TRENTGA01,1997,Gary,Trent,POR,N,41,1005,471,80,154,234,58,27,19,72,115,359,177,163,113,9,4
VANEXNI01,1997,Nick,Vanexel,LAL,N,64,2053,881,31,163,194,442,64,6,104,120,743,311,172,136,316,123
VANHOKE01,1997,Keith,Vanhorn,NJN,N,62,2325,1219,142,266,408,106,64,25,164,216,1047,446,305,258,224,69
VAUGHDA02,1997,David,Vaughn,NJN,N,15,161,44,19,30,49,2,5,4,9,34,33,19,9,6,0,0
VAUGHDA02,1997,David,Vaughn,GSW,N,22,322,114,34,68,102,18,10,6,31,48,114,46,34,22,1,0
VAUGHDA02,1997,David,Vaughn,TOT,N,40,489,162,53,99,152,20,15,10,40,83,148,66,47,30,1,0
VAUGHDA02,1997,David,Vaughn,CHI,N,3,6,4,0,1,1,0,0,0,0,1,1,1,4,2,0,0
VAUGHJA01,1997,Jacque,Vaughn,UTA,N,45,419,139,4,34,38,84,9,1,56,63,122,44,68,48,8,3
VAUGHLO01,1997,Loy,Vaught,LAC,N,10,265,75,16,49,65,7,4,2,13,33,84,36,8,3,2,0
VRANKST01,1997,Stojko,Vrankovic,LAC,N,65,996,195,71,192,263,36,11,66,46,130,186,79,65,37,0,0
WALKEAN01,1997,Antoine,Walker,BOS,N,82,3268,1840,270,566,836,273,142,60,292,262,1695,722,473,305,292,91
WALKESA01,1997,Samaki,Walker,DAL,N,41,1027,365,96,206,302,24,30,40,61,127,321,156,99,53,1,0
WALLABE01,1997,Ben,Wallace,WAS,N,67,1124,205,112,212,324,18,61,72,28,116,164,85,98,35,0,0
WALLAJO01,1997,John,Wallace,TOR,N,82,2361,1147,117,256,373,110,62,101,172,239,979,468,293,210,2,1
WALLARA01,1997,Rasheed,Wallace,POR,N,77,2896,1124,132,346,478,195,75,88,167,268,875,466,278,184,39,8
WALTERE01,1997,Rex,Walters,TOT,N,38,235,80,5,19,24,35,8,1,27,28,53,24,28,26,22,6
WALTERE01,1997,Rex,Walters,MIA,N,19,108,38,2,13,15,14,3,1,10,11,24,13,11,9,8,3
WALTERE01,1997,Rex,Walters,PHI,N,19,127,42,3,6,9,21,5,0,17,17,29,11,17,17,14,3
WARDCH01,1997,Charlie,Ward,NYK,N,82,2317,642,32,242,274,466,144,37,175,195,516,235,113,91,215,81
WASHIER01,1997,Eric,Washington,DEN,N,66,1539,511,47,80,127,78,53,24,72,143,498,201,83,65,137,44
WEATHCL01,1997,Clarence,Weatherspoon,GSW,N,31,1035,331,89,169,258,49,42,22,50,86,277,127,103,77,0,0
WEATHCL01,1997,Clarence,Weatherspoon,PHI,N,48,1290,405,109,227,336,40,43,52,69,108,331,141,174,123,0,0
WEATHCL01,1997,Clarence,Weatherspoon,TOT,N,79,2325,736,198,396,594,89,85,74,119,194,608,268,277,200,0,0
WEBBECH01,1997,Chris,Webber,WAS,N,71,2809,1555,176,498,674,273,111,124,185,269,1341,647,333,196,205,65
WEBBSP01,1997,Spud,Webb,ORL,N,4,34,12,2,1,3,5,1,0,7,6,12,5,2,2,1,0
WELLSBU01,1997,Bubba,Wells,DAL,N,39,394,128,22,46,68,34,15,4,31,40,116,48,43,31,6,1
WENNIBI01,1997,Bill,Wennington,CHI,N,48,467,167,32,48,80,19,4,5,16,77,172,75,21,17,0,0
WESLEDA01,1997,David,Wesley,CHA,N,81,2845,1054,49,164,213,529,140,30,226,229,864,383,288,229,170,59
WESTDO01,1997,Doug,West,MIN,N,38,688,157,23,59,82,45,11,5,21,97,171,64,40,29,2,0
WESTMA01,1997,Mark,West,IND,N,15,105,23,6,9,15,2,2,4,8,15,21,10,6,3,0,0
WHEATDE01,1997,Dejuan,Wheat,MIN,N,34,150,57,3,8,11,25,6,2,9,12,50,20,15,9,17,8
WHITEDO01,1997,Donald,Whiteside,ATL,N,3,16,2,0,1,1,1,0,0,1,0,2,1,2,0,1,0
WHITNCH01,1997,Chris,Whitney,WAS,N,82,1073,422,16,99,115,196,34,6,65,106,355,126,129,118,169,52
WILKIGE01,1997,Gerald,Wilkins,ORL,N,72,1255,389,16,73,89,84,33,7,75,78,439,145,98,69,114,30
WILLIAA01,1997,Aaron,Williams,SEA,N,65,757,298,48,100,148,14,19,37,51,119,221,116,85,66,1,0
WILLIAL01,1997,Alvin,Williams,TOR,N,13,207,41,5,16,21,20,8,1,8,19,44,16,11,7,4,2
WILLIAL01,1997,Alvin,Williams,TOT,N,54,1071,324,24,57,81,103,38,3,58,79,282,125,90,65,28,9
WILLIAL01,1997,Alvin,Williams,POR,N,41,864,283,19,41,60,83,30,2,50,60,238,109,79,58,24,7
WILLIBR01,1997,Brandon,Williams,GSW,N,9,140,37,4,11,15,3,6,3,9,18,50,16,4,2,9,3
WILLIBU01,1997,Buck,Williams,NYK,N,41,738,202,78,106,184,21,17,15,38,93,149,75,71,52,0,0
WILLICO02,1997,Corliss,Williamson,SAC,N,79,2813,1401,162,284,446,230,76,48,199,252,1134,561,443,279,9,0
WILLIER01,1997,Eric,Williams,DEN,N,4,145,79,10,11,21,12,4,0,9,9,61,24,45,31,0,0
WILLIHE01,1997,Herb,Williams,NYK,N,27,178,37,6,23,29,4,6,9,5,34,43,18,8,1,0,0
WILLIHO01,1997,Hotrod,Williams,PHO,N,71,1333,255,107,205,312,48,34,60,28,135,202,95,93,65,0,0
WILLIJA01,1997,Jayson,Williams,NJN,N,65,2343,837,443,440,883,67,45,49,95,236,645,321,293,195,4,0
WILLIJE01,1997,Jerome,Williams,DET,N,77,1305,410,170,209,379,48,51,10,60,144,288,151,166,108,1,0
WILLIKE01,1997,Kevin,Willis,HOU,N,81,2528,1305,232,447,679,78,55,38,170,235,1041,531,305,242,7,1
WILLILO01,1997,Lorenzo,Williams,WAS,N,14,111,26,16,10,26,3,2,3,2,17,17,13,2,0,0,0
WILLIMI01,1997,Michael,Williams,MIN,N,25,161,64,2,12,14,32,9,2,16,24,48,16,33,32,4,0
WILLIMO01,1997,Monty,Williams,SAS,N,72,1314,453,67,112,179,89,34,24,83,133,368,165,182,122,2,1
WILLISC01,1997,Scott,Williams,PHI,N,58,801,237,87,124,211,29,17,21,30,132,213,93,63,51,5,0
WILLITR01,1997,Travis,Williams,CHA,N,39,365,136,53,39,92,20,18,5,30,55,119,56,46,24,1,0
WILLIWA01,1997,Walt,Williams,TOT,N,59,1470,608,50,150,200,122,59,35,92,161,544,210,125,108,219,80
WILLIWA01,1997,Walt,Williams,POR,N,31,594,260,23,59,82,53,19,12,40,61,225,85,65,59,90,31
WILLIWA01,1997,Walt,Williams,TOR,N,28,876,348,27,91,118,69,40,23,52,100,319,125,60,49,129,49
WINGADA01,1997,David,Wingate,SEA,N,58,546,150,19,60,79,37,21,3,37,58,140,66,29,15,7,3
WINGFDO01,1997,Donton,Wingfield,POR,N,3,9,1,2,2,4,0,0,0,1,2,3,0,2,1,0,0
WOLFJO01,1997,Joe,Wolf,DEN,N,57,621,87,36,90,126,30,20,5,22,92,121,40,10,5,10,2
WRIGHLO02,1997,Lorenzen,Wright,LAC,N,69,2067,623,180,425,605,55,55,87,81,237,542,241,214,141,2,0
WRIGHSH01,1997,Sharone,Wright,TOR,N,7,44,16,1,8,9,4,0,0,2,7,14,7,4,2,0,0
ZIDEKGE01,1997,George,Zidek,SEA,N,6,22,11,0,4,4,1,0,0,1,5,14,3,4,4,2,1
ZIDEKGE01,1997,George,Zidek,DEN,N,6,42,18,4,9,13,1,0,2,3,5,15,4,12,10,0,0
ZIDEKGE01,1997,George,Zidek,TOT,N,12,64,29,4,13,17,2,0,2,4,10,29,7,16,14,2,1
ABDULTA01,1998,Tariq,Abdul-wahad,SAC,N,49,1205,454,72,114,186,50,50,16,70,121,407,177,136,94,21,6
ABDURSH01,1998,Shareef,Abdur-rahim,VAN,N,50,2021,1152,114,260,374,172,69,55,186,137,893,386,439,369,36,11
ALEXACO01,1998,Cory,Alexander,DEN,N,36,778,261,7,67,74,119,35,5,69,77,260,97,44,37,105,30
ALLENRA02,1998,Ray,Allen,MIL,N,50,1719,856,57,155,212,178,53,7,122,117,673,303,195,176,208,74
ALUMAPE01,1998,Peter,Aluma,SAC,N,2,5,2,1,1,2,0,1,1,2,4,2,1,0,0,0,0
ANDERDE01,1998,Derek,Anderson,CLE,N,38,978,409,20,89,109,145,48,4,82,73,314,125,165,138,69,21
ANDERKE02,1998,Kenny,Anderson,BOS,N,34,1010,412,24,79,103,193,33,2,71,78,357,161,101,84,24,6
ANDERNI01,1998,Nick,Anderson,ORL,N,47,1581,701,51,226,277,91,64,15,83,72,640,253,162,99,277,96
ANDERSH01,1998,Shandon,Anderson,UTA,N,50,1072,427,49,83,132,56,39,10,66,89,363,162,125,89,41,14
ANSTECH01,1998,Chris,Anstey,DAL,N,41,470,134,35,62,97,27,18,13,26,98,139,50,48,34,7,0
ANTHOGR01,1998,Greg,Anthony,POR,N,50,806,319,14,49,63,100,66,3,55,75,251,104,89,62,125,49
ARMSTBJ01,1998,B.j.,Armstrong,ORL,N,22,180,48,1,22,23,34,9,0,15,15,45,19,11,9,7,1
