#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
ARMSTBJ01,1998,B.j.,Armstrong,CHA,N,10,178,57,1,15,16,27,3,0,10,16,43,21,10,9,8,6
ARMSTBJ01,1998,B.j.,Armstrong,TOT,N,32,358,105,2,37,39,61,12,0,25,31,88,40,21,18,15,7
ARMSTDA01,1998,Darrell,Armstrong,ORL,N,50,1502,690,53,127,180,335,108,4,158,90,522,230,178,161,189,69
ASKINKE01,1998,Keith,Askins,MIA,N,33,415,53,10,34,44,10,17,3,13,58,62,20,8,5,29,8
AUGMOST01,1998,Stacey,Augmon,POR,N,48,874,208,47,78,125,58,57,18,30,81,174,78,76,52,2,0
AUSTIIS01,1998,Isaac,Austin,ORL,N,49,1259,477,83,154,237,89,47,35,114,125,453,185,157,105,7,2
AVENTAN01,1998,Anthony,Avent,UTA,N,5,44,9,8,4,12,1,2,0,7,6,13,4,2,1,0,0
BAILETH01,1998,Thurl,Bailey,UTA,N,43,543,181,36,58,94,26,9,28,27,78,175,78,34,25,2,0
BAILETO01,1998,Toby,Bailey,PHO,N,27,249,78,24,30,54,13,9,2,11,24,86,34,13,9,5,1
BAKERMA01,1998,Mark,Baker,TOR,N,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
BAKERVI01,1998,Vin,Baker,SEA,N,34,1162,468,86,125,211,56,32,34,76,121,437,198,160,72,3,0
BARKLCH01,1998,Charles,Barkley,HOU,N,42,1526,676,167,349,516,192,43,13,100,89,502,240,267,192,25,4
BARRODA01,1998,Dana,Barros,BOS,N,50,1156,464,16,89,105,208,52,5,88,64,371,168,73,64,160,64
BARRYBR01,1998,Brent,Barry,CHI,N,37,1181,412,39,105,144,116,42,11,72,98,356,141,101,78,172,52
BARRYDR01,1998,Drew,Barry,SEA,N,17,183,37,3,17,20,29,7,1,12,24,32,10,13,9,24,8
BARRYJO01,1998,Jon,Barry,SAC,N,43,736,213,25,71,96,112,53,5,47,61,138,59,84,71,79,24
BATTITO01,1998,Tony,Battie,BOS,N,50,1121,335,96,204,300,53,29,71,45,159,283,147,61,41,3,0
BECKCO01,1998,Corey,Beck,TOT,N,24,180,45,6,22,28,20,9,2,13,26,39,18,15,8,1,1
BECKCO01,1998,Corey,Beck,DET,N,8,30,10,3,2,5,0,2,0,2,5,8,4,2,2,0,0
BECKCO01,1998,Corey,Beck,CHA,N,16,150,35,3,20,23,20,7,2,11,21,31,14,13,6,1,1
BENJABE01,1998,Benoit,Benjamin,PHI,N,6,33,4,3,5,8,1,0,0,3,6,7,2,0,0,0,0
BENJACO01,1998,Corey,Benjamin,CHI,N,31,320,118,15,25,40,10,11,8,21,46,117,44,40,27,14,3
BENNEMA01,1998,Mario,Bennett,CHI,N,3,19,7,2,3,5,0,1,0,1,4,6,2,4,3,0,0
BESTTR01,1998,Travis,Best,IND,N,49,1043,346,19,61,80,169,42,4,62,111,305,127,83,70,59,22
BIBBYMI01,1998,Mike,Bibby,VAN,N,50,1758,662,30,106,136,325,78,5,146,122,605,260,169,127,74,15
BILLUCH01,1998,Chauncey,Billups,DEN,N,45,1488,624,24,72,96,173,58,14,98,115,495,191,172,157,235,85
BLAYLMO01,1998,Mookie,Blaylock,ATL,N,48,1763,640,45,179,224,278,99,9,115,61,651,247,91,69,251,77
BLOUNCO01,1998,Corie,Blount,LAL,N,14,162,32,24,22,46,2,1,4,6,27,33,13,12,6,1,0
BLOUNCO01,1998,Corie,Blount,CLE,N,20,368,68,34,71,105,10,18,12,15,47,67,23,42,22,0,0
BLOUNCO01,1998,Corie,Blount,TOT,N,34,530,100,58,93,151,12,19,16,21,74,100,36,54,28,1,0
BOGUEMU01,1998,Muggsy,Bogues,GSW,N,36,714,183,16,57,73,134,43,1,47,44,154,76,36,31,6,0
BOHANET01,1998,Etdrick,Bohannon,WAS,N,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOOTHKE01,1998,Keith,Booth,CHI,N,39,432,120,25,68,93,38,22,11,39,60,151,49,42,21,10,1
BOWENBR01,1998,Bruce,Bowen,BOS,N,30,494,70,15,37,52,28,21,9,13,51,93,26,24,11,26,7
BOYKIEA01,1998,Earl,Boykins,TOT,N,22,221,65,7,10,17,33,6,0,20,20,79,30,3,2,18,3
BOYKIEA01,1998,Earl,Boykins,CLE,N,17,170,44,6,7,13,27,5,0,13,17,58,20,3,2,13,2
BOYKIEA01,1998,Earl,Boykins,NJN,N,5,51,21,1,3,4,6,1,0,7,3,21,10,0,0,5,1
BRADLSH01,1998,Shawn,Bradley,DAL,N,49,1294,420,130,262,392,40,35,159,56,153,348,167,115,86,4,0
BRANDTE01,1998,Terrell,Brandon,MIL,N,15,505,203,11,42,53,104,24,3,36,25,208,85,31,26,28,7
BRANDTE01,1998,Terrell,Brandon,MIN,N,21,712,298,16,65,81,205,39,7,38,57,299,127,47,39,19,5
BRANDTE01,1998,Terrell,Brandon,TOT,N,36,1217,501,27,107,134,309,63,10,74,82,507,212,78,65,47,12
BROWNCH01,1998,Chucky,Brown,CHA,N,48,1192,407,36,138,174,57,16,19,38,106,373,176,59,40,40,15
BROWNDE01,1998,Dee,Brown,TOR,N,49,1377,549,15,88,103,143,56,8,80,75,495,187,55,40,349,135
BROWNGE02,1998,Gerald,Brown,PHO,N,33,236,80,5,17,22,31,5,1,22,21,89,33,14,11,10,3
BROWNPJ01,1998,P.j.,Brown,MIA,N,50,1611,571,115,231,346,66,46,48,69,166,477,229,146,113,0,0
BROWNRA01,1998,Randy,Brown,CHI,N,39,1139,342,27,105,132,149,68,8,80,93,319,132,103,78,10,0
BRUNSRI01,1998,Rick,Brunson,NYK,N,17,95,17,3,7,10,19,9,0,12,8,21,6,18,5,5,0
BRYANKO01,1998,Kobe,Bryant,LAL,N,50,1896,996,53,211,264,190,72,50,157,153,779,362,292,245,101,27
BRYANMA01,1998,Mark,Bryant,CHI,N,45,1204,407,92,140,232,48,34,16,68,149,348,168,110,71,1,0
BUECHJU01,1998,Jud,Buechler,DET,N,50,1056,274,29,104,133,57,37,13,21,83,240,100,18,13,148,61
BULLAMA01,1998,Matt,Bullard,HOU,N,41,413,117,9,33,42,18,13,4,14,28,114,43,10,7,62,24
BURRESC01,1998,Scott,Burrell,NJN,N,32,706,212,32,87,119,45,40,11,23,82,208,75,42,34,72,28
BURTOWI01,1998,Willie,Burton,CHA,N,3,18,4,4,2,6,0,0,0,1,2,7,1,4,2,1,0
BUTLEMI01,1998,Mitchell,Butler,CLE,N,31,418,168,13,31,44,22,15,4,29,41,139,67,32,23,29,11
CAFFEJA01,1998,Jason,Caffey,GSW,N,35,876,308,79,126,205,18,24,9,75,113,277,123,98,62,1,0
CAMBYMA01,1998,Marcus,Camby,NYK,N,46,945,329,102,151,253,12,29,74,39,131,261,136,103,57,0,0
CAMPBEL01,1998,Elden,Campbell,CHA,N,32,1134,490,68,233,301,61,38,57,58,108,364,178,207,134,1,0
CAMPBEL01,1998,Elden,Campbell,TOT,N,49,1459,616,106,291,397,69,39,73,80,159,465,222,269,172,1,0
CAMPBEL01,1998,Elden,Campbell,LAL,N,17,325,126,38,58,96,8,1,16,22,51,101,44,62,38,0,0
CARRAN01,1998,Antoine,Carr,HOU,N,18,152,47,9,22,31,9,1,10,9,31,52,21,7,5,1,0
CARRCH01,1998,Chris,Carr,MIN,N,11,81,23,0,12,12,7,1,1,4,9,26,9,4,2,9,3
CARRCH01,1998,Chris,Carr,NJN,N,28,364,184,23,36,59,16,7,1,24,36,179,67,36,25,66,25
CARRCH01,1998,Chris,Carr,TOT,N,39,445,207,23,48,71,23,8,2,28,45,205,76,40,27,75,28
CARRCO01,1998,Cory,Carr,CHI,N,42,624,171,8,41,49,66,21,7,46,66,216,71,32,24,30,5
CARTEVI01,1998,Vince,Carter,TOR,N,50,1760,913,94,189,283,149,55,77,110,140,766,345,268,204,66,19
CASSESA01,1998,Sam,Cassell,TOT,N,8,199,127,5,10,15,36,9,0,20,22,93,39,50,47,10,2
CASSESA01,1998,Sam,Cassell,NJN,N,4,100,72,1,5,6,19,3,0,12,13,49,21,31,29,7,1
CASSESA01,1998,Sam,Cassell,MIL,N,4,99,55,4,5,9,17,6,0,8,9,44,18,19,18,3,1
CATOKE01,1998,Kelvin,Cato,POR,N,43,546,151,49,101,150,19,23,56,27,100,129,58,67,34,1,1
CAUSWDU01,1998,Duane,Causwell,MIA,N,19,137,44,14,21,35,2,0,11,18,32,35,20,12,4,0,0
CEBALCE01,1998,Cedric,Ceballos,DAL,N,13,352,163,23,62,85,12,7,5,28,23,140,59,49,34,28,11
CHAPMRE01,1998,Rex,Chapman,PHO,N,38,1183,459,12,92,104,109,34,9,54,46,459,165,91,76,151,53
CHEANCA01,1998,Calbert,Cheaney,WAS,N,50,1266,385,33,108,141,73,39,16,42,146,415,172,67,33,37,8
CHILCPE01,1998,Pete,Chilcutt,VAN,N,46,697,166,29,88,117,30,22,12,28,52,172,63,17,14,68,26
CHILDCH01,1998,Chris,Childs,NYK,N,48,1297,328,18,115,133,193,44,1,85,156,267,114,78,64,94,36
CHRISDO01,1998,Doug,Christie,TOR,N,50,1768,760,59,148,207,187,113,26,119,111,650,252,246,207,161,49
CLARKKE01,1998,Keon,Clark,DEN,N,28,409,93,36,60,96,10,10,31,21,52,80,36,37,21,1,0
CLOSSKE01,1998,Keith,Closs,LAC,N,15,87,32,5,20,25,0,3,9,6,14,23,12,10,8,1,0
COKERJO01,1998,John,Coker,WAS,N,14,98,31,7,15,22,0,1,2,2,17,31,13,6,5,0,0
COLEMDE01,1998,Derrick,Coleman,CHA,N,37,1178,486,76,252,328,78,24,42,90,96,406,168,190,143,33,7
COLESBI01,1998,Bimbo,Coles,GSW,N,48,1272,455,21,96,117,222,45,11,82,113,414,183,101,83,25,6
CONLOMA01,1998,Marty,Conlon,MIA,N,7,35,8,1,4,5,1,0,1,3,6,13,3,2,2,0,0
CORBITY01,1998,Tyrone,Corbin,ATL,N,47,1066,352,37,108,145,43,31,7,43,74,335,131,80,52,119,38
COTTOJA02,1998,James,Cotton,SEA,N,10,59,25,2,8,10,0,3,0,3,6,18,6,18,13,3,0
CRAWFCH01,1998,Chris,Crawford,ATL,N,42,784,288,37,53,90,24,10,13,48,106,255,110,70,57,33,11
CROSHAU01,1998,Austin,Croshere,IND,N,27,249,92,16,29,45,10,7,8,23,32,75,32,23,20,29,8
CROTTJO01,1998,John,Crotty,POR,N,3,19,12,0,1,1,5,2,0,0,1,8,4,3,3,1,1
CROTTJO01,1998,John,Crotty,SEA,N,24,363,147,8,22,30,58,9,0,33,30,116,47,47,40,35,13
CROTTJO01,1998,John,Crotty,TOT,N,27,382,159,8,23,31,63,11,0,33,31,124,51,50,43,36,14
CUMMITE01,1998,Terry,Cummings,GSW,N,50,1011,454,95,160,255,58,46,10,58,168,424,186,114,81,1,1
CUNNIWI01,1998,Willi,Cunningham,TOR,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUNNIWI01,1998,Willi,Cunningham,TOT,N,16,162,6,13,15,28,1,1,11,5,30,18,3,2,0,0,0
CUNNIWI01,1998,Willi,Cunningham,NJN,N,15,161,6,13,15,28,1,1,11,5,30,18,3,2,0,0,0
CURLEBI01,1998,Bill,Curley,MIN,N,35,372,78,20,31,51,14,17,9,10,83,72,29,22,19,5,1
CURRYDE01,1998,Dell,Curry,MIL,N,42,864,423,18,67,85,48,36,3,45,42,336,163,34,28,145,69
CURRYMI01,1998,Michael,Curry,MIL,N,50,1146,244,19,89,108,78,42,7,37,135,206,90,79,63,15,1
DAMPIER01,1998,Erick,Dampier,GSW,N,50,1414,442,164,218,382,54,26,58,92,165,414,161,204,120,0,0
DANIEAN01,1998,Antonio,Daniels,SAS,N,47,614,220,13,41,54,106,30,6,44,39,183,83,65,49,17,5
DAVIDKO01,1998,Kornel,David,CHI,N,50,902,308,70,103,173,40,23,17,48,88,243,109,111,90,1,0
DAVISAN01,1998,Antonio,Davis,IND,N,49,1271,463,116,228,344,33,22,42,50,136,348,164,192,135,0,0
DAVISBE01,1998,Ben,Davis,NYK,N,8,21,17,9,2,11,3,0,0,1,4,17,7,6,3,0,0
DAVISDA01,1998,Dale,Davis,IND,N,50,1374,398,155,261,416,22,20,57,43,115,302,161,123,76,0,0
DAVISHU01,1998,Hubert,Davis,DAL,N,50,1378,457,3,83,86,89,21,3,57,76,397,174,50,44,144,65
DAVISMA01,1998,Mark,Davis,MIA,N,4,35,9,2,5,7,1,1,0,7,12,6,2,6,5,0,0
DAVISRI01,1998,Ricky,Davis,CHA,N,46,557,209,40,44,84,58,30,7,54,46,200,81,59,45,12,2
DAVISTE01,1998,Terry,Davis,WAS,N,37,578,126,50,89,139,10,11,3,16,79,92,49,38,28,0,0
DECLEAN01,1998,Andrew,Declercq,BOS,N,14,258,75,33,30,63,10,13,9,22,51,57,28,29,19,0,0
DECLEAN01,1998,Andrew,Declercq,CLE,N,33,844,296,71,121,192,21,37,20,32,110,219,110,112,76,0,0
DECLEAN01,1998,Andrew,Declercq,TOT,N,47,1102,371,104,151,255,31,50,29,54,161,276,138,141,95,0,0
DEHERTE01,1998,Terry,Dehere,TOT,N,26,291,83,7,17,24,27,7,3,16,30,85,31,7,5,39,16
DEHERTE01,1998,Terry,Dehere,VAN,N,22,271,74,5,17,22,26,5,3,14,28,74,27,7,5,34,15
DEHERTE01,1998,Terry,Dehere,SAC,N,4,20,9,2,0,2,1,2,0,2,2,11,4,0,0,5,1
DELEBI01,1998,Bison,Dele,DET,N,49,1177,513,92,180,272,71,38,40,111,181,431,216,118,81,1,0
DELKTO01,1998,Tony,Delk,GSW,N,36,630,246,11,43,54,95,16,6,45,47,253,92,71,46,66,16
DELNEVI01,1998,Vinny,Delnegro,MIL,N,48,1093,281,14,88,102,174,33,3,55,62,270,114,50,40,30,13
DICKEMI01,1998,Michael,Dickerson,HOU,N,50,1558,547,26,57,83,95,27,11,66,90,462,215,72,46,164,71
DIVACVL01,1998,Vlade,Divac,SAC,N,50,1761,714,140,361,501,215,44,51,131,166,557,262,255,179,43,11
DOLEAMI01,1998,Michael,Doleac,ORL,N,49,780,304,66,82,148,20,19,17,26,117,267,125,80,54,0,0
DOUGLSH01,1998,Sherman,Douglas,LAC,N,30,842,247,16,42,58,124,27,3,61,54,219,96,87,55,11,0
DREWBR01,1998,Bryce,Drew,HOU,N,34,441,118,3,29,32,52,12,4,31,61,129,47,8,8,49,16
DUDLECH02,1998,Chris,Dudley,NYK,N,46,685,115,79,114,193,7,13,38,24,116,109,48,40,19,0,0
DUMARJO01,1998,Joe,Dumars,DET,N,38,1116,428,12,56,68,134,23,2,53,51,350,144,61,51,221,89
DUNCATI01,1998,Tim,Duncan,SAS,N,50,1963,1084,159,412,571,121,45,126,146,147,845,418,358,247,7,1
EDWARBL01,1998,Blue,Edwards,MIA,N,24,283,77,7,26,33,30,17,5,21,23,72,32,13,9,10,4
EISLEHO01,1998,Howard,Eisley,UTA,N,50,1038,368,12,82,94,185,30,2,109,122,314,140,80,67,50,21
ELIEMA01,1998,Mario,Elie,SAS,N,47,1291,455,36,101,137,89,46,12,61,91,331,156,119,103,107,40
ELLIOSE01,1998,Sean,Elliott,SAS,N,50,1509,561,35,178,213,117,26,17,71,104,507,208,140,106,119,39
ELLISDA01,1998,Dale,Ellis,SEA,N,48,1232,495,25,90,115,38,25,3,45,77,395,174,70,53,217,94
ELLISLA01,1998,Laphonso,Ellis,ATL,N,20,539,204,25,84,109,18,8,7,34,48,190,80,61,43,5,1
EVANSBR01,1998,Brian,Evans,NJN,N,11,121,30,4,13,17,14,3,3,2,7,34,11,4,4,11,4
EVANSBR01,1998,Brian,Evans,MIN,N,5,24,4,2,0,2,1,2,0,0,1,10,2,0,0,2,0
EVANSBR01,1998,Brian,Evans,TOT,N,16,145,34,6,13,19,15,5,3,2,8,44,13,4,4,13,4
EWINGPA01,1998,Patrick,Ewing,NYK,N,38,1300,657,74,303,377,43,30,100,99,105,568,247,231,163,2,0
FEICKJA01,1998,Jamie,Feick,MIL,N,2,3,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0
FEICKJA01,1998,Jamie,Feick,TOT,N,28,852,177,112,176,288,24,25,18,34,73,134,67,60,43,0,0
FEICKJA01,1998,Jamie,Feick,NJN,N,26,849,177,112,174,286,24,25,18,34,73,133,67,60,43,0,0
FERREDU01,1998,Duane,Ferrell,GSW,N,8,46,5,5,1,6,0,1,1,1,4,14,1,4,3,0,0
FERRYDA01,1998,Danny,Ferry,CLE,N,50,1058,349,16,86,102,53,23,10,39,113,296,141,33,29,97,38
FINLEMI01,1998,Michael,Finley,DAL,N,50,2051,1009,69,194,263,218,66,15,107,96,876,389,226,186,136,45
FISHEDE01,1998,Derek,Fisher,LAL,N,50,1131,296,21,70,91,197,61,1,77,95,263,99,79,60,97,38
FORTSDA01,1998,Danny,Fortson,DEN,N,50,1417,550,210,371,581,32,31,22,77,212,386,191,231,168,3,0
FOSTEGR01,1998,Greg,Foster,UTA,N,42,458,118,28,55,83,25,6,8,24,63,138,52,21,13,4,1
FOXRI01,1998,Rick,Fox,LAL,N,44,944,394,26,63,89,89,28,10,56,114,330,148,89,66,95,32
FOYLEAD01,1998,Adonal,Foyle,GSW,N,44,614,129,79,115,194,18,15,43,31,90,121,52,51,25,0,0
FULLETO02,1998,Todd,Fuller,UTA,N,42,462,142,28,73,101,6,6,14,27,60,124,56,50,30,0,0
FUNDELA01,1998,Lawrence,Funderburke,SAC,N,47,936,420,101,121,222,30,22,23,52,77,299,167,120,85,5,1
GARNEKE01,1998,Kevin,Garnett,MIN,N,47,1780,977,166,323,489,202,78,83,135,152,900,414,206,145,14,4
GARNEMA01,1998,Marlon,Garnett,BOS,N,24,205,51,3,18,21,18,5,1,12,18,51,15,20,15,23,6
GARREDE01,1998,Dean,Garrett,MIN,N,49,1054,270,99,158,257,28,30,45,29,113,231,116,51,38,0,0
GARRIPA01,1998,Pat,Garrity,PHO,N,39,538,217,26,49,75,18,8,3,20,62,170,85,56,40,18,7
GATLICH01,1998,Chris,Gatling,NJN,N,18,281,84,21,44,65,12,8,4,29,40,97,36,24,12,1,0
GATLICH01,1998,Chris,Gatling,MIL,N,30,494,188,31,83,114,20,24,6,33,78,168,81,69,25,7,1
GATLICH01,1998,Chris,Gatling,TOT,N,48,775,272,52,127,179,32,32,10,62,118,265,117,93,37,8,1
GAZEAN01,1998,Andrew,Gaze,SAS,N,19,58,21,2,3,5,6,2,1,4,7,25,8,0,0,16,5
GEIGEMA01,1998,Matt,Geiger,PHI,N,50,1540,674,137,225,362,58,39,40,101,157,555,266,177,141,5,1
GILLIAR01,1998,Armen,Gilliam,MIL,N,34,668,281,33,93,126,19,22,12,36,48,223,101,101,79,1,0
GILLKE01,1998,Kendall,Gill,NJN,N,50,1606,588,61,183,244,123,134,26,71,162,593,236,167,114,17,2
GRANTBR01,1998,Brian,Grant,POR,N,48,1525,550,173,297,470,67,21,34,96,136,382,183,226,184,0,0
GRANTGA01,1998,Gary,Grant,POR,N,2,7,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0
GRANTHA01,1998,Harvey,Grant,PHI,N,47,798,146,36,74,110,23,20,16,21,73,168,62,29,21,6,1
GRANTHO01,1998,Horace,Grant,ORL,N,50,1660,443,117,234,351,90,46,60,44,99,456,198,70,47,2,0
GRANTPA01,1998,Paul,Grant,TOT,N,6,13,4,1,0,1,0,1,0,2,4,6,2,0,0,0,0
GRANTPA01,1998,Paul,Grant,MIL,N,2,5,2,0,0,0,0,1,0,1,0,2,1,0,0,0,0
GRANTPA01,1998,Paul,Grant,MIN,N,4,8,2,1,0,1,0,0,0,1,4,4,1,0,0,0,0
GRAYED01,1998,Ed,Gray,ATL,N,30,337,146,7,21,28,12,12,1,29,30,182,53,37,28,42,12
GREENAC01,1998,A.c.,Green,DAL,N,50,924,246,82,146,228,25,28,8,19,69,256,108,52,30,8,0
GREENLI01,1998,Litterial,Green,CLE,N,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GUGLITO01,1998,Tom,Gugliotta,PHO,N,43,1563,729,131,250,381,121,59,21,88,110,573,277,218,173,7,2
HAMMOTO01,1998,Tom,Hammonds,MIN,N,49,716,212,54,82,136,20,8,7,32,88,179,82,75,48,0,0
HARDAAN01,1998,Anfernee,Hardaway,ORL,N,50,1944,791,74,210,284,266,111,23,150,111,717,301,211,149,140,40
HARDATI01,1998,Tim,Hardaway,MIA,N,48,1772,835,15,137,152,352,57,6,131,102,752,301,149,121,311,112
HARPEDE01,1998,Derek,Harper,LAL,N,45,1120,309,13,54,67,187,44,4,52,66,291,120,32,26,117,43
HARPERO01,1998,Ron,Harper,CHI,N,35,1107,392,49,131,180,115,60,35,65,80,390,147,101,71,85,27
HARPRMA01,1998,Matt,Harpring,ORL,N,50,1114,408,88,126,214,45,30,6,73,112,320,148,143,102,25,10
HARRIAL01,1998,Al,Harrington,IND,N,21,160,45,20,19,39,5,4,2,11,26,56,18,15,9,5,0
HARRILU01,1998,Lucious,Harris,NJN,N,36,602,193,21,46,67,31,18,7,18,52,181,73,48,36,50,11
HARRIOT01,1998,Othella,Harrington,HOU,N,41,903,400,72,174,246,15,6,25,61,103,304,156,122,88,0,0
HAWKIHE01,1998,Hersey,Hawkins,SEA,N,50,1644,516,51,150,201,123,80,18,80,90,408,171,132,119,180,55
HAWKIMI01,1998,Michael,Hawkins,SAC,N,24,203,36,10,15,25,27,3,1,13,14,40,14,3,3,19,5
HENDEAL01,1998,Alan,Henderson,ATL,N,38,1142,474,100,150,250,28,33,19,58,96,423,187,149,100,1,0
HENDECE02,1998,Cedric,Henderson,CLE,N,50,1517,454,45,152,197,113,58,24,97,136,453,189,91,74,12,2
HENDEJR01,1998,J.r.,Henderson,VAN,N,30,331,97,20,27,47,22,9,4,18,29,96,35,45,25,5,2
HENDRMA01,1998,Mark,Hendrickson,NJN,N,22,399,120,27,41,68,13,12,1,15,39,88,39,50,42,1,0
HENSOST01,1998,Steve,Henson,DET,N,4,25,4,0,0,0,3,1,0,3,1,2,1,2,2,0,0
HERRECA01,1998,Carl,Herrera,VAN,N,4,42,6,5,3,8,3,0,0,4,3,13,3,2,0,0,0
HERRECA01,1998,Carl,Herrera,DEN,N,24,265,59,20,34,54,1,12,7,12,37,63,27,9,5,1,0
HERRECA01,1998,Carl,Herrera,TOT,N,28,307,65,25,37,62,4,12,7,16,40,76,30,11,5,1,0
HILLGR01,1998,Grant,Hill,DET,N,50,1852,1053,65,290,355,300,80,27,184,114,802,384,379,285,14,0
HILLTY01,1998,Tyrone,Hill,TOT,N,38,1104,325,115,172,287,35,34,16,59,145,268,122,150,81,0,0
HILLTY01,1998,Tyrone,Hill,PHI,N,21,587,179,64,89,153,18,16,8,35,77,150,72,69,35,0,0
HILLTY01,1998,Tyrone,Hill,MIL,N,17,517,146,51,83,134,17,18,8,24,68,118,50,81,46,0,0
HOIBEFR01,1998,Fred,Hoiberg,IND,N,12,87,19,2,9,11,4,0,0,3,11,21,6,6,6,9,1
HONEYJE01,1998,Jerald,Honeycutt,MIL,N,3,12,5,0,1,1,0,1,0,1,6,5,2,2,1,3,0
HONEYJE01,1998,Jerald,Honeycutt,PHI,N,13,90,25,3,8,11,3,4,2,8,10,27,7,8,6,14,5
HONEYJE01,1998,Jerald,Honeycutt,TOT,N,16,102,30,3,9,12,3,5,2,9,16,32,9,10,7,17,5
HORNAJE01,1998,Jeff,Hornacek,UTA,N,48,1435,587,33,127,160,192,52,14,82,95,449,214,140,125,81,34
HORRYRO01,1998,Robert,Horry,LAL,N,38,744,188,56,96,152,56,36,39,49,103,146,67,46,34,45,20
HOUSTAL01,1998,Allan,Houston,NYK,N,50,1815,813,20,132,152,137,35,9,130,115,703,294,195,168,140,57
HOWARJU01,1998,Juwan,Howard,WAS,N,36,1430,682,90,203,293,107,42,14,95,130,604,286,146,110,3,0
HUDSOTR01,1998,Troy,Hudson,LAC,N,25,524,169,15,40,55,92,11,2,38,28,150,60,38,34,47,15
HUGHELA01,1998,Larry,Hughes,PHI,N,50,988,455,83,106,189,77,44,14,68,97,414,170,151,107,52,8
HUNTELI01,1998,Lindsey,Hunter,DET,N,49,1755,582,26,142,168,193,86,8,92,126,524,228,89,67,153,59
ILGAUZY01,1998,Zydrunas,Ilgauskas,CLE,N,5,171,76,17,27,44,4,4,7,9,24,57,29,30,18,0,0
IVERSAL01,1998,Allen,Iverson,PHI,N,48,1990,1284,66,170,236,223,110,7,167,98,1056,435,474,356,199,58
JACKSBO01,1998,Bobby,Jackson,MIN,N,50,941,353,43,92,135,167,39,3,75,75,348,141,79,61,27,10
JACKSJA01,1998,Jaren,Jackson,SAS,N,47,861,301,21,78,99,49,41,9,37,63,284,108,39,32,147,53
JACKSJI01,1998,Jim,Jackson,POR,N,49,1175,414,36,123,159,128,43,6,82,80,370,152,101,85,90,25
JACKSMA01,1998,Mark,Jackson,IND,N,49,1382,373,33,151,184,386,42,3,99,58,329,138,79,65,103,32
JACKSRA02,1998,Randall,Jackson,WAS,N,27,271,114,30,24,54,8,3,11,26,29,108,46,32,21,7,1
JACOBSA01,1998,Sam,Jacobson,LAL,N,2,12,8,0,3,3,0,0,0,1,2,5,3,2,2,1,0
JAMESJE01,1998,Jerome,James,SAC,N,16,42,24,6,11,17,1,2,6,9,11,24,9,12,6,0,0
JAMISAN01,1998,Antawn,Jamison,GSW,N,47,1058,449,131,170,301,34,38,16,68,102,394,178,153,90,10,3
JOHNSAN02,1998,Anthony,Johnson,ATL,N,49,885,244,16,59,75,107,35,7,65,67,225,91,82,57,19,5
JOHNSAV01,1998,Avery,Johnson,SAS,N,50,1672,487,22,96,118,369,51,11,112,101,461,218,88,50,12,1
JOHNSED03,1998,Eddie,Johnson,HOU,N,3,18,12,0,2,2,1,0,0,2,3,13,6,0,0,1,0
JOHNSER01,1998,Ervin,Johnson,MIL,N,50,1027,256,120,200,320,19,29,57,47,151,189,96,105,64,0,0
JOHNSLA01,1998,Larry,Johnson,NYK,N,49,1639,587,91,193,284,119,34,10,89,147,458,210,164,134,92,33
JONESCH02,1998,Charles,Jones,CHI,N,29,476,108,9,33,42,41,18,5,29,30,123,39,22,11,61,19
JONESDA01,1998,Damon,Jones,NJN,N,11,131,49,2,11,13,13,7,0,5,7,44,14,13,11,29,10
JONESDA01,1998,Damon,Jones,TOT,N,24,344,125,6,38,44,42,13,0,17,23,119,43,17,14,62,25
JONESDA01,1998,Damon,Jones,BOS,N,13,213,76,4,27,31,29,6,0,12,16,75,29,4,3,33,15
JONESED01,1998,Eddie,Jones,LAL,N,20,724,271,20,56,76,61,35,24,21,42,227,96,80,59,64,20
JONESED01,1998,Eddie,Jones,CHA,N,30,1157,509,30,88,118,125,90,34,72,86,368,164,191,153,78,28
