#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
JONESED01,1998,Eddie,Jones,TOT,N,50,1881,780,50,144,194,186,125,58,93,128,595,260,271,212,142,48
JONESPO01,1998,Popeye,Jones,BOS,N,18,206,54,28,24,52,15,5,0,7,31,51,20,17,14,1,0
JORDAAD01,1998,Adonis,Jordan,MIL,N,4,18,6,0,0,0,3,3,0,2,0,4,2,4,2,2,0
JORDARE01,1998,Reggie,Jordan,MIN,N,27,296,51,27,32,59,41,12,5,14,38,54,15,38,21,0,0
KEEFEAD01,1998,Adam,Keefe,UTA,N,44,642,174,51,91,142,28,16,12,33,63,124,56,89,62,4,0
KEMPSH01,1998,Shawn,Kemp,CLE,N,42,1475,862,131,257,388,101,48,45,127,159,575,277,389,307,2,1
KERNEJO01,1998,Jonathan,Kerner,ORL,N,1,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
KERRST01,1998,Steve,Kerr,SAS,N,44,734,192,6,38,44,49,23,3,22,28,174,68,35,31,80,25
KERSEJE01,1998,Jerome,Kersey,SAS,N,45,699,145,42,88,130,41,37,14,30,92,200,68,14,6,14,3
KIDDJA01,1998,Jason,Kidd,PHO,N,50,2060,846,87,252,339,539,114,19,150,108,698,310,239,181,123,45
KINGCH01,1998,Chris,King,UTA,N,8,42,4,1,10,11,1,2,1,4,8,7,2,4,0,0,0
KINGGE03,1998,Gerard,King,SAS,N,19,63,23,6,8,14,4,2,1,4,12,14,6,18,11,0,0
KITTLKE01,1998,Kerry,Kittles,NJN,N,46,1570,592,52,139,191,116,79,26,66,82,613,227,114,88,158,50
KLEINJO01,1998,Joe,Kleine,PHO,N,31,374,68,27,40,67,12,8,1,10,46,74,30,12,8,2,0
KNIGHBR01,1998,Brevin,Knight,CLE,N,39,1186,373,16,115,131,302,70,7,105,115,315,134,141,105,5,0
KNIGHNE01,1998,Negele,Knight,TOR,N,6,56,8,1,5,6,8,1,0,7,5,8,3,4,2,1,0
KNIGHTR01,1998,Travis,Knight,LAL,N,37,525,156,34,94,128,31,21,27,35,108,130,67,29,22,1,0
KUKOCTO01,1998,Toni,Kukoc,CHI,N,44,1654,828,65,245,310,235,49,11,121,82,750,315,215,159,137,39
LAETTCH01,1998,Christian,Laettner,DET,N,16,337,121,21,33,54,24,15,12,19,30,106,38,57,44,3,1
LAFRERA01,1998,Raef,Lafrentz,DEN,N,12,387,166,33,58,91,8,9,17,9,38,129,59,48,36,31,12
LANGAN01,1998,Andrew,Lang,CHI,N,21,386,80,33,60,93,13,5,12,17,43,99,32,23,16,0,0
LANGAN02,1998,Antonio,Lang,CLE,N,10,65,13,6,10,16,1,2,1,4,13,6,4,9,5,0,0
LARUERU01,1998,Rusty,Larue,CHI,N,43,732,203,9,47,56,63,33,3,34,66,217,78,17,17,89,30
LEGLETI01,1998,Tim,Legler,WAS,N,30,377,119,8,32,40,21,4,3,14,42,115,51,6,3,35,14
LENARVO01,1998,Voshon,Lenard,MIA,N,12,190,82,4,12,16,10,3,1,7,18,79,31,11,8,35,12
LEWISRA01,1998,Rashard,Lewis,SEA,N,20,145,47,13,12,25,4,8,1,20,19,52,19,14,8,6,1
LIVINRA01,1998,Randy,Livingston,PHO,N,1,22,12,0,2,2,3,2,0,1,1,8,5,2,2,0,0
LONGGR01,1998,Grant,Long,ATL,N,50,1380,489,100,196,296,53,57,16,74,143,359,151,235,184,18,3
LONGLLU01,1998,Luc,Longley,PHO,N,39,933,339,59,162,221,45,23,21,53,119,290,140,76,59,0,0
LOPEZFE01,1998,Felipe,Lopez,VAN,N,47,1218,437,69,97,166,62,49,14,82,128,379,169,135,87,44,12
LUETY01,1998,Tyronn,Lue,LAL,N,15,188,75,2,4,6,25,5,0,11,28,65,28,21,12,16,7
LYNCHGE01,1998,George,Lynch,PHI,N,43,1315,356,110,169,279,76,85,22,79,142,349,147,84,53,23,9
MACKSA01,1998,Sam,Mack,HOU,N,25,506,230,7,35,42,32,15,3,13,41,172,81,28,23,111,45
MACKSA01,1998,Sam,Mack,TOT,N,44,1083,472,14,81,95,55,35,4,33,94,384,167,58,51,219,87
MACKSA01,1998,Sam,Mack,VAN,N,19,577,242,7,46,53,23,20,1,20,53,212,86,30,28,108,42
MACLEDO01,1998,Don,Maclean,SEA,N,17,365,185,18,47,65,16,5,5,25,34,159,63,80,50,33,9
MACONMA01,1998,Mark,Macon,DET,N,7,69,9,3,2,5,4,5,1,6,6,20,4,0,0,3,1
MAHORRI01,1998,Rick,Mahorn,PHI,N,16,127,13,7,16,23,2,5,1,6,22,18,5,8,3,0,0
MAJERDA01,1998,Dan,Majerle,MIA,N,48,1624,337,21,187,208,150,38,7,55,100,298,118,46,33,203,68
MALONKA01,1998,Karl,Malone,UTA,N,49,1832,1164,107,356,463,201,62,28,162,134,797,393,480,378,1,0
MALONMA01,1998,Matt,Maloney,HOU,N,15,186,21,2,8,10,21,4,0,14,7,28,5,11,10,15,1
MANNIDA01,1998,Danny,Manning,PHO,N,50,1184,453,62,157,219,113,36,38,69,129,386,187,112,78,9,1
MARBUST01,1998,Stephon,Marbury,TOT,N,49,1895,1044,37,105,142,437,59,8,164,125,883,378,278,222,197,66
MARBUST01,1998,Stephon,Marbury,MIN,N,18,661,319,17,45,62,167,29,5,55,44,304,124,87,63,39,8
MARBUST01,1998,Stephon,Marbury,NJN,N,31,1234,725,20,60,80,270,30,3,109,81,579,254,191,159,158,58
MARKSSE01,1998,Sean,Marks,TOR,N,8,28,11,0,1,1,0,1,0,3,3,8,5,2,1,0,0
MARSHDO01,1998,Donyell,Marshall,GSW,N,48,1250,530,115,227,342,66,47,37,80,123,494,208,121,88,72,26
MARTIDA01,1998,Darrick,Martin,LAC,N,37,941,296,5,43,48,144,43,4,67,82,278,102,76,61,106,31
MASHBJA01,1998,Jamal,Mashburn,MIA,N,24,855,356,24,122,146,75,20,3,60,58,297,134,104,75,30,13
MASSETO01,1998,Tony,Massenburg,VAN,N,43,1143,481,83,174,257,23,26,39,64,108,388,189,155,103,2,0
MAXWEVE01,1998,Vernon,Maxwell,SAC,N,46,1007,492,13,72,85,76,30,3,67,111,421,164,114,84,231,80
MAYBELE01,1998,Lee,Mayberry,VAN,N,9,126,20,0,3,3,23,7,0,11,13,19,7,5,4,10,2
MCCARKE01,1998,Kelly,Mccarty,DEN,N,2,4,4,2,1,3,0,0,0,2,0,3,2,0,0,0,0
MCCARWA01,1998,Walter,Mccarty,BOS,N,32,659,181,36,79,115,40,24,13,40,88,177,64,57,40,50,13
MCCLOGE01,1998,George,Mccloud,PHO,N,48,1245,428,34,128,162,79,45,14,49,127,324,142,87,75,166,69
MCCOYJE01,1998,Jelani,Mccoy,SEA,N,26,331,133,27,52,79,4,11,20,10,42,76,56,42,21,0,0
MCDYEAN01,1998,Antonio,Mcdyess,DEN,N,50,1937,1061,168,369,537,82,73,115,138,175,882,415,338,230,9,1
MCGRATR01,1998,Tracy,Mcgrady,TOR,N,49,1106,458,120,158,278,113,52,66,80,94,385,168,157,114,35,8
MCILVJI01,1998,Jim,Mcilvaine,NJN,N,22,269,48,31,23,54,2,9,32,13,59,51,22,6,4,0,0
MCINNJE01,1998,Jeff,Mcinnis,WAS,N,35,427,130,9,12,21,73,19,1,30,36,134,50,28,21,35,9
MCKEYDE01,1998,Derrick,Mckey,IND,N,13,244,60,18,23,41,13,12,4,12,24,52,23,17,14,1,0
MCKIEAA01,1998,Aaron,Mckie,PHI,N,50,959,240,27,113,140,100,63,3,57,90,237,95,62,44,31,6
MCLEORO01,1998,Roshown,Mcleod,ATL,N,34,348,162,12,38,50,14,2,1,23,24,163,62,45,37,10,1
MERCERO01,1998,Ron,Mercer,BOS,N,41,1551,698,37,118,155,104,67,12,89,81,707,305,105,83,30,5
MEYERLO01,1998,Loren,Meyer,DEN,N,14,70,16,4,12,16,1,0,3,4,22,28,7,2,1,5,1
MILICMA01,1998,Marko,Milic,PHO,N,11,53,16,3,2,5,2,3,1,6,7,20,8,0,0,1,0
MILLEAN01,1998,Anthony,Miller,HOU,N,29,249,70,26,41,67,7,7,5,9,34,60,28,22,14,1,0
MILLEBR01,1998,Brad,Miller,CHA,N,38,469,238,35,82,117,22,9,18,32,65,138,78,102,81,2,1
MILLEOL01,1998,Oliver,Miller,SAC,N,4,35,10,7,1,8,0,0,2,4,3,11,5,0,0,0,0
MILLERE01,1998,Reggie,Miller,IND,N,50,1787,920,25,110,135,112,37,9,76,101,671,294,247,226,275,106
MILLSCH01,1998,Chris,Mills,GSW,N,47,1395,483,49,188,237,103,39,14,58,125,453,186,96,79,115,32
MILLSTE01,1998,Terry,Mills,MIA,N,1,29,9,3,1,4,0,1,0,3,3,8,3,2,1,4,2
MINORGR01,1998,Greg,Minor,BOS,N,44,765,214,31,86,117,50,20,6,38,69,204,85,48,36,28,8
MITCHSA01,1998,Sam,Mitchell,MIN,N,50,1344,561,55,127,182,98,35,16,34,111,522,213,165,126,38,9
MOBLECU01,1998,Cuttino,Mobley,HOU,N,49,1456,487,22,89,111,121,44,23,79,98,405,172,110,90,148,53
MOHAMNA01,1998,Nazr,Mohammed,PHI,N,26,121,42,18,19,37,2,5,4,12,22,42,15,21,12,0,0
MONTRER01,1998,Eric,Montross,DET,N,46,577,95,45,94,139,14,12,27,16,107,80,42,32,11,1,0
MOOREMI01,1998,Mikki,Moore,DET,N,2,6,4,0,1,1,0,0,0,0,0,1,1,2,2,0,0
MORRICH01,1998,Chris,Morris,PHO,N,44,535,184,54,67,121,23,16,11,21,54,149,64,46,40,56,16
MOURNAL01,1998,Alonzo,Mourning,MIA,N,46,1753,924,166,341,507,74,34,180,139,161,634,324,423,276,2,0
MULLICH01,1998,Chris,Mullin,IND,N,50,1179,507,25,135,160,81,47,13,60,101,371,177,92,80,157,73
MURDOER01,1998,Eric,Murdock,NJN,N,15,401,119,3,32,35,66,22,2,29,35,114,45,26,21,22,8
MURESGH01,1998,Gheorghe,Muresan,NJN,N,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
MURRALA01,1998,Lamond,Murray,LAC,N,50,1317,612,59,136,195,61,58,20,99,107,578,226,157,126,103,34
MURRATR01,1998,Tracy,Murray,WAS,N,36,653,233,18,63,81,27,21,6,29,65,237,83,42,34,103,33
MUTOMDI01,1998,Dikembe,Mutombo,ATL,N,50,1829,541,192,418,610,57,16,147,94,145,338,173,285,195,0,0
NASHST01,1998,Steve,Nash,DAL,N,40,1269,315,32,82,114,219,37,2,83,98,314,114,46,38,131,49
NDIAYMA01,1998,Makhtar,Ndiaye,VAN,N,4,27,5,3,2,5,1,0,1,1,9,4,1,4,3,0,0
NESBYTY01,1998,Tyrone,Nesby,LAC,N,50,1288,503,0,175,175,82,77,20,53,143,405,182,133,104,96,35
NESTERA01,1998,Radoslav,Nesterovic,MIN,N,2,30,8,3,5,8,1,0,0,1,5,12,3,2,2,0,0
NEWMAJO01,1998,Johnny,Newman,CLE,N,50,949,303,15,60,75,41,28,12,41,126,251,106,84,68,61,23
NORRIMO01,1998,Moochie,Norris,SEA,N,12,140,38,4,16,20,24,7,0,16,17,40,13,16,6,15,6
NOWITDI01,1998,Dirk,Nowitzki,DAL,N,47,958,385,41,121,162,47,29,27,73,105,336,136,128,99,68,14
OAKLECH01,1998,Charles,Oakley,TOR,N,50,1633,348,96,278,374,168,46,21,96,182,327,140,83,67,5,1
OBANCH01,1998,Charles,O'bannon,DET,N,18,165,56,18,16,34,12,2,3,8,22,56,24,8,8,1,0
OLAJUHA01,1998,Hakeem,Olajuwon,HOU,N,50,1784,945,106,371,477,88,82,123,139,160,725,373,272,195,13,4
OLIVEJI01,1998,Jimmy,Oliver,PHO,N,2,11,3,0,0,0,0,0,0,0,2,3,1,0,0,1,1
OLLIEKE01,1998,Kevin,Ollie,ORL,N,1,4,1,0,1,1,0,0,0,0,1,1,0,2,1,0,0
OLLIEKE01,1998,Kevin,Ollie,SAC,N,7,68,12,0,6,6,3,3,1,3,8,13,4,5,4,0,0
OLLIEKE01,1998,Kevin,Ollie,TOT,N,8,72,13,0,7,7,3,3,1,3,9,14,4,7,5,0,0
OLOWOMI01,1998,Michael,Olowokandi,LAC,N,45,1279,401,120,237,357,25,27,55,85,137,399,172,118,57,0,0
ONEAJE01,1998,Jermaine,O'neal,POR,N,35,310,90,42,55,97,13,4,14,14,41,83,36,35,18,1,0
ONEASH01,1998,Shaquille,O'neal,LAL,N,49,1705,1289,187,338,525,114,36,82,122,155,885,510,498,269,1,0
OSTERGR01,1998,Greg,Ostertag,UTA,N,48,1340,273,105,243,348,23,12,131,45,140,208,99,121,75,0,0
OUTLABO01,1998,Bo,Outlaw,ORL,N,31,851,203,54,113,167,56,40,43,58,79,154,84,81,35,3,0
OVERTDO01,1998,Doug,Overton,TOT,N,24,244,92,7,14,21,23,5,1,20,18,84,36,20,18,7,2
OVERTDO01,1998,Doug,Overton,PHI,N,10,37,10,0,2,2,4,1,0,2,2,15,5,0,0,1,0
OVERTDO01,1998,Doug,Overton,ORL,N,6,33,18,1,1,2,3,1,0,3,2,12,6,6,6,2,0
OVERTDO01,1998,Doug,Overton,NJN,N,8,174,64,6,11,17,16,3,1,15,14,57,25,14,12,4,2
OWENSBI01,1998,Billy,Owens,SEA,N,21,451,163,35,45,80,38,12,4,33,37,165,65,35,28,11,5
PACKRO01,1998,Robert,Pack,DAL,N,25,468,222,9,27,36,81,20,1,49,41,174,75,88,72,4,0
PARKEAN01,1998,Anthony,Parker,PHI,N,2,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
PARKSCH01,1998,Cherokee,Parks,VAN,N,48,1118,266,75,168,243,36,28,28,49,114,275,118,55,30,1,0
PATTEAN01,1998,Andrae,Patterson,MIN,N,35,284,114,30,35,65,15,19,7,22,62,97,43,36,28,5,0
PATTERU01,1998,Ruben,Patterson,LAL,N,24,144,65,17,13,30,2,5,3,12,16,51,21,31,22,6,1
PAYTOGA01,1998,Gary,Payton,SEA,N,50,2008,1084,62,182,244,436,109,12,154,115,923,401,276,199,281,83
PEELEAN01,1998,Anthony,Peeler,MIN,N,28,810,270,30,54,84,78,35,6,38,60,272,103,41,30,114,34
PERDUWI01,1998,Will,Perdue,SAS,N,37,445,90,33,105,138,18,9,10,22,63,60,38,26,14,0,0
PERKISA01,1998,Sam,Perkins,IND,N,48,789,238,36,102,138,25,15,14,22,74,200,80,60,43,90,35
PERRYEL01,1998,Elliot,Perry,MIL,N,5,47,20,1,7,8,12,4,0,2,3,17,9,2,1,1,1
PERRYEL01,1998,Elliot,Perry,NJN,N,30,243,78,6,20,26,35,16,0,32,22,86,30,12,9,23,9
PERRYEL01,1998,Elliot,Perry,TOT,N,35,290,98,7,27,34,47,20,0,34,25,103,39,14,10,24,10
PERSOCH01,1998,Chuck,Person,CHA,N,50,990,303,17,115,132,60,20,8,41,90,289,112,32,24,157,55
PERSOWE01,1998,Wesley,Person,CLE,N,45,1342,503,19,123,142,80,37,16,41,52,437,198,53,32,200,75
PHILLBO01,1998,Bobby,Phills,CHA,N,43,1574,613,39,135,174,149,60,25,92,124,497,215,168,115,172,68
PIATKER01,1998,Eric,Piatkowski,LAC,N,49,1242,513,39,101,140,53,44,6,53,86,417,180,102,88,165,65
PIERCPA01,1998,Paul,Pierce,BOS,N,48,1632,791,117,192,309,115,82,50,113,139,647,284,195,139,204,84
PIPPESC01,1998,Scottie,Pippen,HOU,N,50,2011,726,63,260,323,293,98,37,159,118,604,261,183,132,212,72
POLLASC01,1998,Scot,Pollard,SAC,N,16,259,82,38,44,82,4,8,18,5,41,61,33,23,16,0,0
POLYNOL01,1998,Olden,Polynice,SEA,N,48,1481,368,184,241,425,43,20,30,49,150,358,169,94,29,1,1
POPEMA01,1998,Mark,Pope,IND,N,4,26,2,2,2,4,0,0,0,1,6,7,1,1,0,4,0
PORTETE01,1998,Terry,Porter,MIA,N,50,1365,525,13,127,140,146,48,11,74,97,370,172,148,123,141,58
POTAPVI01,1998,Vitaly,Potapenko,TOT,N,50,1394,499,114,218,332,75,35,36,100,169,412,204,155,91,1,0
POTAPVI01,1998,Vitaly,Potapenko,CLE,N,17,467,143,23,71,94,16,11,16,28,53,126,55,49,33,1,0
POTAPVI01,1998,Vitaly,Potapenko,BOS,N,33,927,356,91,147,238,59,24,20,72,116,286,149,106,58,0,0
PRICEBR01,1998,Brent,Price,HOU,N,40,806,292,18,60,78,113,33,1,65,90,207,100,61,46,112,46
RATLITH01,1998,Theo,Ratliff,PHI,N,50,1627,560,139,268,407,30,45,149,92,180,419,197,229,166,0,0
RECASEL01,1998,Eldridge,Recasner,CHA,N,44,708,222,20,57,77,91,17,1,58,66,184,82,39,34,60,24
REEVEBR01,1998,Bryant,Reeves,VAN,N,25,702,271,50,88,138,37,13,8,47,103,251,102,116,67,1,0
REEVEKH01,1998,Khalid,Reeves,DET,N,11,112,25,3,4,7,11,4,0,7,13,21,8,14,8,3,1
REIDDO01,1998,Don,Reid,DET,N,47,935,242,66,104,170,33,27,43,36,156,174,97,79,48,0,0
REIDJR01,1998,J.r.,Reid,CHA,N,16,556,243,21,92,113,25,22,10,28,63,169,88,84,67,0,0
REIDJR01,1998,J.r.,Reid,TOT,N,41,1029,369,45,167,212,48,37,10,51,135,277,132,137,105,1,0
REIDJR01,1998,J.r.,Reid,LAL,N,25,473,126,24,75,99,23,15,0,23,72,108,44,53,38,1,0
RESPESH01,1998,Shawn,Respert,PHO,N,12,99,37,2,11,13,8,5,0,5,10,36,13,10,7,13,4
RHODERO01,1998,Rodrick,Rhodes,HOU,N,3,33,9,2,2,4,1,1,0,5,5,8,2,6,5,0,0
RHODERO01,1998,Rodrick,Rhodes,TOT,N,13,156,43,9,8,17,11,5,2,20,21,52,13,25,16,7,1
RHODERO01,1998,Rodrick,Rhodes,VAN,N,10,123,34,7,6,13,10,4,2,15,16,44,11,19,11,7,1
RICEGL01,1998,Glen,Rice,LAL,N,27,985,472,9,90,99,71,17,6,45,67,396,171,90,77,135,53
RICHAPO01,1998,Pooh,Richardson,LAC,N,11,130,28,1,12,13,30,4,0,9,5,36,12,4,4,6,0
RICHMMI01,1998,Mitch,Richmond,WAS,N,50,1912,983,30,142,172,122,64,10,136,121,803,331,293,251,221,70
RIDERIS01,1998,Isaiah,Rider,POR,N,47,1385,651,59,137,196,104,25,9,95,100,605,249,147,111,111,42
RILEYER01,1998,Eric,Riley,BOS,N,35,337,78,36,63,99,13,9,26,26,73,54,28,31,22,0,0
ROBERST01,1998,Stanley,Roberts,HOU,N,6,33,14,4,7,11,0,0,1,4,2,13,5,8,4,0,0
ROBINCL02,1998,Clifford,Robinson,PHO,N,50,1740,819,69,158,227,128,75,59,88,154,629,299,234,163,139,58
ROBINDA01,1998,David,Robinson,SAS,N,49,1554,775,148,344,492,103,69,119,108,143,527,268,363,239,1,0
ROBINGL01,1998,Glenn,Robinson,MIL,N,47,1579,865,73,203,276,100,46,41,106,114,756,347,161,140,79,31
ROBINJA03,1998,James,Robinson,MIN,N,17,226,77,8,27,35,38,8,5,28,31,87,28,14,8,44,13
ROBINJA03,1998,James,Robinson,LAC,N,14,281,106,10,17,27,18,14,3,16,29,98,39,27,20,30,8
ROBINJA03,1998,James,Robinson,TOT,N,31,507,183,18,44,62,56,22,8,44,60,185,67,41,28,74,21
RODMADE01,1998,Dennis,Rodman,LAL,N,23,657,49,62,196,258,30,10,12,31,71,46,16,39,17,2,0
ROGERCA01,1998,Carlos,Rogers,POR,N,2,8,5,0,1,1,1,0,0,0,2,2,2,4,1,0,0
ROGERRO01,1998,Rodney,Rogers,LAC,N,47,968,348,65,114,179,77,47,22,66,140,297,131,101,68,63,18
ROOKSSE01,1998,Sean,Rooks,LAL,N,36,315,98,33,39,72,9,2,9,21,61,79,32,48,34,2,0
ROSEJA01,1998,Jalen,Rose,IND,N,49,1238,542,34,120,154,93,50,15,72,128,496,200,158,125,65,17
ROSEMA01,1998,Malik,Rose,SAS,N,47,608,284,90,92,182,29,40,22,56,120,201,93,146,98,1,0
RUSSEBR01,1998,Bryon,Russell,UTA,N,50,1770,622,65,201,266,74,76,15,76,154,468,217,171,136,147,52
SABONAR01,1998,Arvydas,Sabonis,POR,N,50,1349,606,88,305,393,119,34,63,85,147,478,232,175,135,24,7
SASSEJA01,1998,Jason,Sasser,VAN,N,6,39,11,2,5,7,2,2,0,2,4,11,5,2,1,0,0
SCHAYDA01,1998,Danny,Schayes,ORL,N,19,143,28,3,11,14,4,1,2,8,23,29,11,8,6,0,0
SCHINDU01,1998,Duane,Schintzius,BOS,N,16,67,11,7,12,19,8,0,3,10,17,16,4,4,3,0,0
SCHREDE01,1998,Detlef,Schrempf,SEA,N,50,1765,752,77,293,370,184,41,26,103,152,549,259,243,200,86,34
SCOTTDE01,1998,Dennis,Scott,MIN,N,21,532,191,5,33,38,32,12,2,14,32,157,70,27,22,68,29
SCOTTDE01,1998,Dennis,Scott,NYK,N,15,206,43,3,17,20,8,3,1,5,17,56,17,4,1,29,8
SCOTTDE01,1998,Dennis,Scott,TOT,N,36,738,234,8,50,58,40,15,3,19,49,213,87,31,23,97,37
SEALYMA01,1998,Malik,Sealy,MIN,N,31,731,251,23,69,92,36,30,5,33,68,231,95,61,55,23,6
SEIKARO01,1998,Rony,Seikaly,NJN,N,9,88,15,5,16,21,2,4,6,10,15,20,4,18,7,0,0
SHACKCH01,1998,Char,Shackleford,CHA,N,32,367,107,41,88,129,13,5,13,27,66,90,44,29,19,0,0
SHAWBR01,1998,Brian,Shaw,POR,N,1,5,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0
SHAWCA01,1998,Casey,Shaw,PHI,N,9,14,2,3,0,3,0,0,0,2,2,8,1,0,0,0,0
SHEPPJE01,1998,Jeff,Sheppard,ATL,N,18,185,40,6,16,22,16,3,0,7,12,39,15,13,8,7,2
SIMONMI01,1998,Miles,Simon,ORL,N,5,19,2,1,1,2,0,1,0,3,1,5,1,0,0,2,0
SIMPKDI01,1998,Dickey,Simpkins,CHI,N,50,1448,456,110,229,339,65,36,13,72,128,324,150,242,156,1,0
SIMSAL01,1998,Alvin,Sims,PHO,N,4,25,11,3,1,4,5,2,0,6,2,10,4,5,2,1,1
SKINNBR01,1998,Brian,Skinner,LAC,N,21,258,86,20,33,53,1,10,13,19,20,71,33,33,20,0,0
SLATERE01,1998,Reggie,Slater,TOR,N,30,263,115,36,34,70,5,3,3,25,50,81,31,85,53,0,0
SMITHCH03,1998,Charles,Smith,LAC,N,23,317,84,7,17,24,13,17,14,20,35,97,35,16,7,33,7
SMITHJO01,1998,Joe,Smith,MIN,N,43,1418,588,154,200,354,68,32,66,66,147,522,223,188,142,3,0
SMITHMI01,1998,Michael,Smith,VAN,N,48,1098,230,135,215,350,48,46,18,60,107,144,77,128,76,1,0
SMITHST01,1998,Steve,Smith,ATL,N,36,1314,672,50,101,151,118,36,11,99,100,540,217,225,191,139,47
SMITSRI01,1998,Rik,Smits,IND,N,49,1271,728,73,202,275,52,18,52,75,159,633,310,132,108,2,0
SNOWER01,1998,Eric,Snow,PHI,N,48,1716,413,25,137,162,301,100,1,111,149,348,149,150,110,21,5
SPENCFE01,1998,Felton,Spencer,GSW,N,26,159,42,18,28,46,0,5,10,9,41,33,15,26,12,0,0
SPREWLA01,1998,Latrell,Sprewell,NYK,N,37,1233,606,41,115,156,91,46,2,79,65,518,215,191,155,77,21
STACKJE01,1998,Jerry,Stackhouse,DET,N,42,1188,607,26,81,107,118,34,19,121,79,488,181,247,210,126,35
STACKRY01,1998,Ryan,Stack,CLE,N,18,199,47,19,15,34,5,2,11,9,31,37,14,20,19,0,0
STARKJO01,1998,John,Starks,GSW,N,50,1686,690,33,130,163,235,69,5,83,135,728,269,100,74,269,78
STEPAVL01,1998,Vladimir,Stepania,SEA,N,23,313,127,27,48,75,12,10,23,32,58,125,53,40,21,3,0
STEWAMI01,1998,Michael,Stewart,TOR,N,42,394,61,43,56,99,5,4,28,12,76,53,22,25,17,0,0
STITHBR01,1998,Bryant,Stith,DEN,N,46,1194,320,30,77,107,82,28,15,45,65,290,114,71,61,106,31
STOCKJO01,1998,John,Stockton,UTA,N,50,1410,553,31,115,146,374,81,13,110,107,410,200,169,137,50,16
STOJAPR01,1998,Predrag,Stojakovic,SAC,N,48,1025,402,43,100,143,72,41,7,53,43,373,141,74,63,178,57
STOUDDA01,1998,Damon,Stoudamire,POR,N,50,1673,631,41,126,167,312,49,4,110,81,629,249,122,89,142,44
STRICER01,1998,Erick,Strickland,DAL,N,33,567,249,12,71,83,64,40,2,36,44,221,89,65,53,59,18
STRICMA01,1998,Mark,Strickland,MIA,N,32,357,119,26,52,78,9,7,8,13,28,101,50,26,19,1,0
STRICRO01,1998,Rod,Strickland,WAS,N,44,1632,690,56,156,212,434,76,5,142,91,603,251,236,176,42,12
STRONDE01,1998,Derek,Strong,ORL,N,44,695,223,66,95,161,17,15,7,37,64,180,76,99,71,2,0
SUNDOBR01,1998,Bruno,Sundov,DAL,N,3,11,4,0,0,0,1,0,0,1,4,7,2,0,0,0,0
SURABO01,1998,Bob,Sura,CLE,N,50,841,214,21,81,102,152,46,14,67,98,210,70,103,65,45,9
TAYLOJO01,1998,Johnny,Taylor,DEN,N,36,724,207,30,71,101,24,28,17,34,97,198,82,23,17,68,26
TAYLOMA01,1998,Maurice,Taylor,LAC,N,46,1505,773,100,142,242,67,16,29,120,179,675,311,206,150,6,1
THOMAJO01,1998,John,Thomas,TOR,N,39,593,169,65,69,134,15,17,9,21,82,123,71,48,27,1,0
THOMAKU01,1998,Kurt,Thomas,NYK,N,50,1182,406,82,204,286,55,45,17,73,159,368,170,108,66,1,0
THOMATI01,1998,Tim,Thomas,MIL,N,33,624,280,42,51,93,31,23,9,31,86,212,105,88,54,49,16
THOMATI01,1998,Tim,Thomas,TOT,N,50,812,358,49,77,126,46,26,12,46,107,279,132,112,73,68,21
THOMATI01,1998,Tim,Thomas,PHI,N,17,188,78,7,26,33,15,3,3,15,21,67,27,24,19,19,5
THORPOT01,1998,Otis,Thorpe,WAS,N,49,1539,554,96,238,334,101,42,19,88,196,440,240,106,74,2,0
TRAYLRO01,1998,Robert,Traylor,MIL,N,49,786,259,80,102,182,38,44,44,42,140,201,108,80,43,1,0
TRENTGA01,1998,Gary,Trent,DAL,N,45,1362,719,127,224,351,77,29,23,66,122,602,287,235,145,5,0
VANEXNI01,1998,Nick,Vanexel,DEN,N,50,1802,826,14,99,113,368,40,3,121,90,769,306,175,142,234,72
VANHOKE01,1998,Keith,Vanhorn,NJN,N,42,1576,916,114,244,358,65,43,53,133,134,752,322,298,256,53,16
VAUGHDA02,1998,David,Vaughn,NJN,N,10,103,34,13,21,34,1,2,8,11,22,24,13,10,8,0,0
