#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
VAUGHJA01,1998,Jacque,Vaughn,UTA,N,19,87,44,1,10,11,12,5,0,14,14,30,11,24,20,8,2
VAUGHLO01,1998,Loy,Vaught,DET,N,37,481,127,36,110,146,11,15,6,17,54,155,59,14,9,1,0
VRANKST01,1998,Stojko,Vrankovic,LAC,N,2,12,2,4,2,6,0,0,0,0,2,4,1,0,0,0,0
WALKEAN01,1998,Antoine,Walker,BOS,N,42,1549,784,106,253,359,130,63,28,119,142,735,303,202,113,176,65
WALKESA01,1998,Samaki,Walker,DAL,N,39,568,229,46,97,143,6,9,16,37,87,190,88,98,53,1,0
WALLABE01,1998,Ben,Wallace,WAS,N,46,1231,277,137,247,384,18,50,90,36,111,199,115,132,47,0,0
WALLAJO01,1998,John,Wallace,TOR,N,48,812,411,54,117,171,46,12,43,70,92,354,153,150,105,0,0
WALLARA01,1998,Rasheed,Wallace,POR,N,49,1414,628,57,184,241,60,48,54,80,175,476,242,179,131,31,13
WALTERE01,1998,Rex,Walters,MIA,N,33,506,101,10,40,50,58,10,3,32,63,95,35,23,19,38,12
WARDCH01,1998,Charlie,Ward,NYK,N,50,1556,378,23,149,172,271,103,8,131,105,334,135,78,55,149,53
WASHIER01,1998,Eric,Washington,DEN,N,38,761,205,35,54,89,30,25,18,34,87,184,73,32,22,97,37
WATSOJA01,1998,Jamie,Watson,MIA,N,3,18,2,0,1,1,1,0,0,1,1,2,1,0,0,0,0
WEATHCL01,1998,Clarence,Weatherspoon,MIA,N,49,1040,397,72,171,243,34,28,17,61,107,264,141,143,115,0,0
WEBBECH01,1998,Chris,Webber,SAC,N,42,1719,839,149,396,545,173,60,89,148,145,778,378,174,79,34,4
WELLSBO01,1998,Bonzi,Wells,POR,N,7,35,31,4,5,9,3,1,1,6,5,20,11,18,8,3,1
WENNIBI01,1998,Bill,Wennington,CHI,N,38,451,143,20,59,79,18,13,12,17,79,178,62,22,18,1,1
WESLEDA01,1998,David,Wesley,CHA,N,50,1848,706,23,138,161,322,100,10,142,130,545,243,191,159,170,61
WESTDO01,1998,Doug,West,VAN,N,14,294,81,5,20,25,19,16,7,12,38,65,31,25,19,2,0
WESTMA01,1998,Mark,West,ATL,N,49,499,60,49,76,125,13,4,22,17,81,59,22,45,16,0,0
WHEATDE01,1998,Dejuan,Wheat,VAN,N,46,590,208,11,34,45,102,26,2,48,59,193,73,55,40,60,22
WHEELTY01,1998,Tyson,Wheeler,DEN,N,1,3,4,0,0,0,2,0,0,0,1,1,1,2,1,1,1
WHITEJA01,1998,Jahidi,White,WAS,N,20,191,49,23,35,58,1,3,11,16,39,32,17,35,15,0,0
WHITNCH01,1998,Chris,Whitney,WAS,N,39,441,187,8,39,47,69,18,2,36,49,156,64,31,27,95,32
WILKIDO01,1998,Dominique,Wilkins,ORL,N,27,252,134,30,41,71,16,4,1,23,19,132,50,42,29,19,5
WILKIGE01,1998,Gerald,Wilkins,ORL,N,3,28,2,0,1,1,1,0,0,3,3,9,0,2,2,0,0
WILLIAA01,1998,Aaron,Williams,SEA,N,40,458,158,54,74,128,22,14,24,30,75,123,52,74,54,1,0
WILLIAL01,1998,Alvin,Williams,TOR,N,50,1051,248,19,63,82,130,51,12,56,94,237,95,52,44,42,14
WILLIBR01,1998,Brandon,Williams,SAS,N,3,4,2,1,0,1,0,0,0,0,0,0,0,4,2,0,0
WILLICO02,1998,Corliss,Williamson,SAC,N,50,1374,659,85,121,206,66,30,8,75,118,555,269,188,120,5,1
WILLIER01,1998,Eric,Williams,DEN,N,38,780,277,34,47,81,37,27,8,49,76,219,80,139,111,26,6
WILLIHE01,1998,Herb,Williams,NYK,N,6,34,10,3,3,6,0,0,2,2,2,8,4,2,2,0,0
WILLIHO01,1998,Hotrod,Williams,DAL,N,25,403,29,36,47,83,15,13,18,13,49,33,11,10,7,0,0
WILLIJA01,1998,Jayson,Williams,NJN,N,30,1020,242,147,213,360,33,24,60,46,126,218,97,85,48,2,0
WILLIJA02,1998,Jason,Williams,SAC,N,50,1805,641,14,139,153,299,95,1,143,91,617,231,105,79,323,100
WILLIJE01,1998,Jerome,Williams,DET,N,50,1154,355,158,191,349,23,63,7,41,108,248,124,159,107,0,0
WILLIKE01,1998,Kevin,Willis,TOR,N,42,1216,504,109,241,350,67,28,28,86,134,447,187,155,130,2,0
WILLIMI01,1998,Michael,Williams,TOR,N,2,15,2,1,0,1,0,0,0,1,1,5,1,0,0,0,0
WILLIMO01,1998,Monty,Williams,DEN,N,1,6,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0
WILLISC01,1998,Scott,Williams,TOT,N,7,46,14,3,11,14,1,3,2,4,9,17,5,7,4,0,0
WILLISC01,1998,Scott,Williams,MIL,N,5,29,14,2,10,12,0,1,1,2,5,15,5,7,4,0,0
WILLISC01,1998,Scott,Williams,PHI,N,2,17,0,1,1,2,1,2,1,2,4,2,0,0,0,0,0
WILLISH01,1998,Shammond,Williams,ATL,N,2,4,3,0,0,0,1,0,0,0,0,1,0,4,3,0,0
WILLITR01,1998,Travis,Williams,CHA,N,8,62,15,6,13,19,2,2,1,6,10,13,6,4,3,0,0
WILLIWA01,1998,Walt,Williams,POR,N,48,1044,446,36,107,143,80,37,28,63,101,347,147,107,89,144,63
WINGADA01,1998,David,Wingate,NYK,N,20,92,14,3,5,8,5,4,0,6,10,16,7,0,0,0,0
WINTETR01,1998,Trevor,Winter,MIN,N,1,5,0,1,2,3,0,0,0,0,5,0,0,0,0,0,0
WOLFJO01,1998,Joe,Wolf,CHA,N,3,12,0,0,1,1,0,0,0,0,6,1,0,2,0,0,0
WORKMHA01,1998,Haywoode,Workman,MIL,N,29,815,200,14,88,102,172,32,1,63,53,170,73,47,37,47,17
WRIGHLO02,1998,Lorenzen,Wright,LAC,N,48,1135,319,142,219,361,33,26,36,48,162,260,119,117,81,1,0
YOUNGKO01,1998,Korleone,Young,DET,N,3,15,13,2,2,4,1,0,0,1,3,10,5,2,2,4,1
ABDULTA01,1999,Tariq,Abdul-wahad,DEN,N,15,373,134,24,28,52,26,6,12,19,31,131,51,42,31,2,1
ABDULTA01,1999,Tariq,Abdul-wahad,ORL,N,46,1205,563,77,162,239,72,53,16,87,116,515,223,151,115,21,2
ABDULTA01,1999,Tariq,Abdul-wahad,TOT,N,61,1578,697,101,190,291,98,59,28,106,147,646,274,193,146,23,3
ABDURSH01,1999,Shareef,Abdur-rahim,VAN,N,82,3223,1663,218,607,825,271,89,87,249,244,1277,594,551,446,96,29
ALEXACO01,1999,Cory,Alexander,DEN,N,29,329,82,8,34,42,58,24,2,28,39,98,28,22,17,35,9
ALLENRA02,1999,Ray,Allen,MIL,N,82,3070,1809,83,276,359,308,110,19,183,187,1411,642,398,353,407,172
ALSTORA01,1999,Rafer,Alston,MIL,N,27,361,60,5,18,23,70,12,0,29,29,95,27,4,3,14,3
AMAECJO01,1999,John,Amaechi,ORL,N,80,1684,836,62,204,266,95,35,37,139,161,700,306,291,223,6,1
ANDERDE01,1999,Derek,Anderson,LAC,N,64,2201,1080,80,178,258,220,90,11,167,149,860,377,309,271,178,55
ANDERKE02,1999,Kenny,Anderson,BOS,N,82,2593,1149,55,170,225,420,139,8,130,230,986,434,253,196,220,85
ANDERNI01,1999,Nick,Anderson,SAC,N,72,2094,781,83,256,339,123,94,16,95,118,782,306,76,37,397,132
ANDERSH01,1999,Shandon,Anderson,HOU,N,82,2700,1009,91,293,384,239,96,32,194,182,778,368,253,194,225,79
ANSTECH01,1999,Chris,Anstey,CHI,N,73,1007,439,90,190,280,65,29,25,80,180,364,161,147,116,6,1
ANTHOGR01,1999,Greg,Anthony,POR,N,82,1548,514,17,116,133,208,59,9,85,143,416,169,114,88,233,88
ARMSTBJ01,1999,B.j.,Armstrong,CHI,N,27,583,201,2,45,47,78,7,1,40,34,186,83,25,22,29,13
ARMSTDA01,1999,Darrell,Armstrong,ORL,N,82,2590,1330,65,205,270,501,169,9,248,137,1119,484,247,225,403,137
ARTESRO01,1999,Ron,Artest,CHI,N,72,2238,866,62,246,308,202,119,39,166,159,759,309,279,188,191,60
ATKINCH01,1999,Chucky,Atkins,ORL,N,82,1626,782,20,106,126,306,52,3,142,137,741,314,133,97,163,57
AUGMOST01,1999,Stacey,Augmon,POR,N,59,692,203,42,74,116,53,27,11,38,69,175,83,55,37,2,0
AUSTIIS01,1999,Isaac,Austin,WAS,N,59,1173,397,64,218,282,74,17,38,107,128,352,151,137,94,4,1
AVENTAN01,1999,Anthony,Avent,LAC,N,49,377,81,23,51,74,11,16,15,24,62,96,29,32,23,0,0
AVERYWI01,1999,William,Avery,MIN,N,59,484,154,8,32,40,88,14,2,42,60,181,56,36,24,63,18
BAILETO01,1999,Toby,Bailey,PHO,N,46,449,163,26,46,72,30,13,4,24,55,140,58,65,45,10,2
BAKERVI01,1999,Vin,Baker,SEA,N,79,2849,1311,227,378,605,148,47,66,213,288,1129,514,412,281,8,2
BARKLCH01,1999,Charles,Barkley,HOU,N,20,620,289,71,138,209,63,14,4,44,48,222,106,110,71,26,6
BARRODA01,1999,Dana,Barros,BOS,N,72,1139,517,13,86,99,133,31,4,66,80,435,196,76,66,144,59
BARRYBR01,1999,Brent,Barry,SEA,N,80,2726,945,50,322,372,291,103,31,142,228,707,327,157,127,399,164
BARRYDR01,1999,Drew,Barry,TOT,N,16,159,41,0,12,12,33,2,0,13,23,33,15,5,4,18,7
BARRYDR01,1999,Drew,Barry,GSW,N,8,85,22,0,8,8,17,2,0,6,14,18,9,2,1,9,3
BARRYDR01,1999,Drew,Barry,ATL,N,8,74,19,0,4,4,16,0,0,7,9,15,6,3,3,9,4
BARRYJO01,1999,Jon,Barry,SAC,N,62,1281,495,38,121,159,150,75,7,85,104,346,161,116,107,154,66
BATTITO01,1999,Tony,Battie,BOS,N,82,1505,541,152,258,410,63,47,70,67,249,459,219,151,102,8,1
BENDEJO01,1999,Jonathan,Bender,IND,N,24,130,64,4,17,21,3,1,5,7,18,70,23,24,16,12,2
BENJABE01,1999,Benoit,Benjamin,CLE,N,3,8,2,0,1,1,0,0,1,0,1,3,1,0,0,0,0
BENJACO01,1999,Corey,Benjamin,CHI,N,48,862,370,21,67,88,54,31,22,74,122,350,145,82,49,89,31
BENNEMA01,1999,Mario,Bennett,LAC,N,1,3,0,1,1,2,0,0,0,0,1,3,0,0,0,0,0
BESTTR01,1999,Travis,Best,IND,N,82,1691,733,16,126,142,272,76,5,107,204,561,271,190,156,93,35
BIBBYMI01,1999,Mike,Bibby,VAN,N,82,3155,1190,73,233,306,665,132,15,247,171,1031,459,250,195,212,77
BILLUCH01,1999,Chauncey,Billups,DEN,N,13,305,112,8,26,34,39,10,2,24,27,101,34,44,37,41,7
BLAYLMO01,1999,Mookie,Blaylock,GSW,N,73,2459,822,55,215,270,489,146,22,143,122,837,327,95,67,301,101
BLOUNCO01,1999,Corie,Blount,PHO,N,38,446,107,52,61,113,10,15,7,28,78,89,44,33,19,2,0
BOGUEMU01,1999,Muggsy,Bogues,TOR,N,80,1731,410,25,110,135,299,65,4,59,119,358,157,87,79,51,17
BOHANET01,1999,Etdrick,Bohannon,NYK,N,2,5,3,1,0,1,0,0,0,2,1,0,0,4,3,0,0
BOHANET01,1999,Etdrick,Bohannon,LAC,N,11,113,26,12,18,30,5,2,6,8,24,13,7,20,12,0,0
BOHANET01,1999,Etdrick,Bohannon,TOT,N,13,118,29,13,18,31,5,2,6,10,25,13,7,24,15,0,0
BOOTHCA01,1999,Calvin,Booth,WAS,N,11,143,42,15,17,32,7,3,14,6,23,46,16,14,10,0,0
BORRELA01,1999,Lazaro,Borrell,SEA,N,17,167,62,14,26,40,10,6,3,6,9,63,28,11,6,3,0
BOWDLCA01,1999,Cal,Bowdler,ATL,N,46,423,122,22,63,85,14,14,9,21,46,115,49,38,24,1,0
BOWENBR01,1999,Bruce,Bowen,PHI,N,42,311,59,14,22,36,16,9,5,5,37,73,26,12,6,2,1
BOWENBR01,1999,Bruce,Bowen,TOT,N,69,878,196,27,69,96,34,23,15,19,118,194,72,43,25,58,27
BOWENBR01,1999,Bruce,Bowen,MIA,N,27,567,137,13,47,60,18,14,10,14,81,121,46,31,19,56,26
BOWENRY01,1999,Ryan,Bowen,DEN,N,52,589,131,75,39,114,20,39,13,14,95,117,46,53,38,9,1
BOWMAIR01,1999,Ira,Bowman,PHI,N,11,20,5,0,2,2,1,1,0,1,0,2,2,2,1,0,0
BOYKIEA01,1999,Earl,Boykins,ORL,N,1,8,6,1,0,1,3,0,0,0,0,4,3,0,0,0,0
BOYKIEA01,1999,Earl,Boykins,CLE,N,25,253,132,11,14,25,45,12,1,17,23,112,53,23,18,20,8
BOYKIEA01,1999,Earl,Boykins,TOT,N,26,261,138,12,14,26,48,12,1,17,23,116,56,23,18,20,8
BRADLSH01,1999,Shawn,Bradley,DAL,N,77,1901,647,160,337,497,60,71,190,74,260,555,266,149,114,5,1
BRAMLAJ01,1999,A.j.,Bramlett,CLE,N,8,61,8,12,10,22,0,1,0,3,13,21,4,0,0,0,0
BRANDEL01,1999,Elton,Brand,CHI,N,81,2999,1627,348,462,810,155,66,132,228,259,1306,630,536,367,2,0
BRANDTE01,1999,Terrell,Brandon,MIN,N,71,2587,1212,44,194,238,629,134,30,184,158,1042,486,208,187,132,53
BROWNCH01,1999,Chucky,Brown,TOT,N,63,1096,334,35,132,167,66,20,18,45,114,328,148,52,36,10,2
BROWNCH01,1999,Chucky,Brown,SAS,N,30,602,190,11,66,77,41,8,10,28,53,176,82,31,25,3,1
BROWNCH01,1999,Chucky,Brown,CHA,N,33,494,144,24,66,90,25,12,8,17,61,152,66,21,11,7,1
BROWNDE01,1999,Dee,Brown,TOR,N,38,673,264,9,45,54,86,24,5,39,62,258,93,16,11,187,67
BROWNMA01,1999,Marcus,Brown,DET,N,6,45,10,3,4,7,3,0,0,3,8,14,4,2,2,7,0
BROWNPJ01,1999,P.j.,Brown,MIA,N,80,2302,764,216,384,600,145,65,61,100,264,671,322,159,120,1,0
BROWNRA01,1999,Randy,Brown,CHI,N,59,1625,379,23,121,144,202,61,15,105,120,435,157,84,62,6,3
BRUNSRI01,1999,Rick,Brunson,NYK,N,37,289,71,3,24,27,49,9,1,31,35,70,29,18,11,13,2
BRYANKO01,1999,Kobe,Bryant,LAL,N,66,2524,1485,108,308,416,323,106,62,182,220,1183,554,403,331,144,46
BRYANMA01,1999,Mark,Bryant,CLE,N,75,1712,424,126,226,352,61,31,31,87,250,346,174,94,76,0,0
BUCKNGR01,1999,Greg,Buckner,DAL,N,48,923,275,56,118,174,55,38,20,36,148,233,111,63,43,26,10
BUECHJU01,1999,Jud,Buechler,DET,N,58,657,130,30,61,91,33,25,16,13,50,156,55,7,2,83,18
BUFORRO01,1999,Rodney,Buford,MIA,N,34,386,147,10,38,48,21,10,8,9,44,151,62,22,16,29,7
BULLAMA01,1999,Matt,Bullard,HOU,N,56,1024,382,13,125,138,63,19,13,36,85,340,139,30,25,177,79
BURRESC01,1999,Scott,Burrell,NJN,N,74,1336,451,65,191,256,72,67,44,38,173,419,165,50,39,232,82
CAFFEJA01,1999,Jason,Caffey,GSW,N,71,2159,852,189,293,482,119,62,20,170,269,675,323,345,206,2,0
CAGEMI01,1999,Michael,Cage,NJN,N,20,242,27,33,48,81,9,8,8,4,30,24,12,3,3,0,0
CAMBYMA01,1999,Marcus,Camby,NYK,N,59,1548,601,174,287,461,49,43,116,72,204,471,226,221,148,2,1
CAMPBEL01,1999,Elden,Campbell,CHA,N,78,2538,987,168,422,590,129,56,150,127,269,829,370,358,247,6,0
CARRAN01,1999,Antoine,Carr,VAN,N,21,221,67,8,24,32,7,3,6,9,42,64,28,14,11,0,0
CARRCH01,1999,Chris,Carr,GSW,N,7,74,39,5,8,13,3,0,1,5,12,33,11,19,16,8,1
CARRCH01,1999,Chris,Carr,CHI,N,50,1092,492,36,124,160,81,30,14,112,101,463,185,106,91,93,31
CARRCH01,1999,Chris,Carr,TOT,N,57,1166,531,41,132,173,84,30,15,117,113,496,196,125,107,101,32
CARTEAN01,1999,Anthony,Carter,MIA,N,79,1859,498,48,151,199,378,93,5,173,167,509,201,124,93,23,3
CARTEVI01,1999,Vince,Carter,TOR,N,82,3126,2107,150,326,476,322,110,92,178,263,1696,788,551,436,236,95
CASSESA01,1999,Sam,Cassell,MIL,N,81,2899,1506,69,232,301,729,102,8,267,255,1170,545,445,390,90,26
CATOKE01,1999,Kelvin,Cato,HOU,N,65,1581,567,102,287,389,26,33,124,71,175,402,216,208,135,4,0
CAUSWDU01,1999,Duane,Causwell,MIA,N,25,185,66,11,36,47,2,2,16,10,42,37,20,38,26,0,0
CEBALCE01,1999,Cedric,Ceballos,DAL,N,69,2064,1147,172,290,462,90,56,24,125,165,1002,447,248,209,134,44
CELESJO01,1999,John,Celestand,LAL,N,16,185,37,1,10,11,20,7,0,16,22,45,15,6,5,9,2
CHAPMRE01,1999,Rex,Chapman,PHO,N,53,957,348,10,70,80,62,22,1,38,70,320,124,78,59,123,41
CHEANCA01,1999,Calbert,Cheaney,BOS,N,67,1309,267,23,115,138,80,44,14,46,158,273,120,21,9,54,18
CHILCPE01,1999,Pete,Chilcutt,TOT,N,56,601,120,46,85,131,27,15,10,20,73,127,53,8,8,26,6
CHILCPE01,1999,Pete,Chilcutt,CLE,N,6,30,0,4,5,9,1,0,0,0,3,2,0,0,0,0,0
CHILCPE01,1999,Pete,Chilcutt,UTA,N,26,224,47,15,28,43,10,5,4,9,31,62,22,2,2,10,1
CHILCPE01,1999,Pete,Chilcutt,LAC,N,24,347,73,27,52,79,16,10,6,11,39,63,31,6,6,16,5
CHILDCH01,1999,Chris,Childs,NYK,N,71,1675,376,17,130,147,285,36,4,105,240,357,146,59,47,104,37
CHRISDO01,1999,Doug,Christie,TOR,N,73,2264,903,63,222,285,321,102,43,144,167,764,311,216,182,275,99
CLARKKE01,1999,Keon,Clark,DEN,N,81,1850,694,162,343,505,71,45,114,125,231,528,286,176,121,8,1
CLOSSKE01,1999,Keith,Closs,LAC,N,57,820,238,65,114,179,25,13,73,34,80,197,96,78,46,3,0
COLEMDE01,1999,Derrick,Coleman,CHA,N,74,2347,1239,124,508,632,175,34,130,173,195,979,446,377,296,141,51
COLESBI01,1999,Bimbo,Coles,ATL,N,80,1924,645,30,142,172,290,58,11,103,178,607,276,104,85,39,8
CONLOMA01,1999,Marty,Conlon,LAC,N,3,9,2,1,1,2,0,0,0,0,1,2,1,0,0,0,0
CORBITY01,1999,Tyrone,Corbin,SAC,N,54,941,219,40,125,165,60,36,5,29,99,247,88,39,33,44,10
CRAWFCH01,1999,Chris,Crawford,ATL,N,55,668,252,51,48,99,33,17,16,37,83,229,91,81,63,27,7
CROSHAU01,1999,Austin,Croshere,IND,N,81,1885,835,135,381,516,89,44,60,121,203,653,288,231,196,174,63
CROTTJO01,1999,John,Crotty,DET,N,69,937,325,17,58,75,128,27,5,54,104,251,106,93,80,80,33
CUMMITE01,1999,Terry,Cummings,GSW,N,22,398,184,45,62,107,21,13,8,27,74,177,76,39,32,0,0
CUMMIVO01,1999,Vonteego,Cummings,GSW,N,75,1793,706,57,127,184,247,91,13,132,174,655,265,169,127,151,49
CURLEBI01,1999,Bill,Curley,HOU,N,4,50,12,4,4,8,0,2,0,4,10,11,6,0,0,0,0
CURLEBI01,1999,Bill,Curley,GSW,N,24,259,64,14,28,42,14,11,4,17,51,57,23,25,18,1,0
CURLEBI01,1999,Bill,Curley,TOT,N,28,309,76,18,32,50,14,13,4,21,61,68,29,25,18,1,0
CURRYDE01,1999,Dell,Curry,TOR,N,67,1095,507,11,89,100,89,32,9,40,66,454,194,32,24,242,95
CURRYMI01,1999,Michael,Curry,DET,N,82,1611,506,21,83,104,87,33,5,73,209,379,182,168,141,5,1
DAMPIER01,1999,Erick,Dampier,GSW,N,21,495,167,48,86,134,19,8,15,29,75,173,70,51,27,0,0
DANIEAN01,1999,Antonio,Daniels,SAS,N,68,1195,420,16,70,86,177,55,5,58,73,344,163,101,72,66,22
DAVIDKO01,1999,Kornel,David,CLE,N,6,31,11,4,4,8,1,4,1,2,7,9,4,4,3,3,0
DAVIDKO01,1999,Kornel,David,TOT,N,32,474,179,26,55,81,17,17,3,33,56,157,67,56,45,6,0
DAVIDKO01,1999,Kornel,David,CHI,N,26,443,168,22,51,73,16,13,2,31,49,148,63,52,42,3,0
DAVISAN01,1999,Antonio,Davis,TOR,N,79,2479,910,235,461,696,105,38,100,121,267,712,313,371,284,0,0
DAVISBA01,1999,Baron,Davis,CHA,N,82,1523,486,48,117,165,309,97,19,140,201,433,182,153,97,111,25
DAVISBE01,1999,Ben,Davis,PHO,N,5,22,4,3,6,9,2,1,1,3,2,6,2,0,0,0,0
DAVISDA01,1999,Dale,Davis,IND,N,74,2127,743,256,473,729,64,52,94,91,203,602,302,203,139,0,0
DAVISEM01,1999,Emanual,Davis,SEA,N,54,701,217,15,85,100,70,38,5,44,72,220,80,38,26,103,31
DAVISHU01,1999,Hubert,Davis,DAL,N,79,1817,583,17,117,134,141,24,3,70,109,464,217,77,67,167,82
DAVISMA01,1999,Mark,Davis,GSW,N,23,464,143,31,53,84,38,25,4,40,52,137,56,47,31,2,0
DAVISRI01,1999,Ricky,Davis,CHA,N,48,570,227,29,54,83,62,30,8,46,39,187,94,51,39,4,0
DAYTO01,1999,Todd,Day,PHO,N,58,941,396,31,98,129,65,44,22,50,127,330,130,108,72,165,64
DECLEAN01,1999,Andrew,Declercq,CLE,N,82,1831,544,156,283,439,58,63,66,108,275,443,225,160,94,0,0
DELKTO01,1999,Tony,Delk,SAC,N,46,682,296,36,52,88,55,35,5,32,58,279,120,59,47,40,9
DELNEVI01,1999,Vinny,Delnegro,MIL,N,67,1211,349,9,98,107,160,36,0,48,81,325,153,39,35,24,8
DIALDE01,1999,Derrick,Dial,SAS,N,8,95,40,14,12,26,5,1,1,6,10,46,17,5,3,12,3
DICKEMI01,1999,Michael,Dickerson,VAN,N,82,3103,1496,78,201,279,208,116,45,165,226,1270,554,324,269,291,119
DIVACVL01,1999,Vlade,Divac,SAC,N,82,2374,1005,174,482,656,244,103,103,190,251,764,384,333,230,26,7
DOLEAMI01,1999,Michael,Doleac,ORL,N,81,1335,565,89,245,334,63,29,34,65,224,535,242,95,80,2,1
DOUGLSH01,1999,Sherman,Douglas,NJN,N,20,309,120,13,16,29,34,17,0,24,26,90,45,28,25,16,5
DREWBR01,1999,Bryce,Drew,HOU,N,72,1293,420,23,80,103,162,41,1,66,79,413,158,53,45,163,59
DUDLECH02,1999,Chris,Dudley,NYK,N,47,459,55,63,73,136,5,7,21,18,95,67,23,27,9,0,0
DUNCATI01,1999,Tim,Duncan,SAS,N,74,2875,1716,262,656,918,234,66,165,242,210,1281,628,603,459,11,1
EISLEHO01,1999,Howard,Eisley,UTA,N,82,2096,708,23,147,170,347,59,9,132,223,675,282,102,84,163,60
EKEZIOB01,1999,Obinna,Ekezie,VAN,N,39,351,125,34,58,92,8,9,4,26,61,88,41,64,43,0,0
ELIEMA01,1999,Mario,Elie,SAS,N,79,2217,590,48,201,249,193,73,9,130,156,457,195,149,126,186,74
ELLIOSE01,1999,Sean,Elliott,SAS,N,19,391,114,6,41,47,28,12,2,19,34,106,38,32,25,37,13
ELLISDA01,1999,Dale,Ellis,MIL,N,18,324,123,7,27,34,6,6,0,7,23,101,47,9,6,65,23
ELLISDA01,1999,Dale,Ellis,CHA,N,24,240,55,6,16,22,8,7,0,13,22,58,19,4,3,35,14
ELLISDA01,1999,Dale,Ellis,TOT,N,42,564,178,13,43,56,14,13,0,20,45,159,66,13,9,100,37
ELLISLA01,1999,Laphonso,Ellis,ATL,N,58,1309,487,98,192,290,59,32,25,52,133,464,209,95,66,21,3
ELLISPE01,1999,Pervis,Ellison,BOS,N,30,269,53,29,38,67,13,10,8,13,67,43,19,21,15,0,0
ESCHMEV01,1999,Evan,Eschmeyer,NJN,N,31,373,91,40,68,108,21,8,21,21,84,72,38,30,15,0,0
EWINGPA01,1999,Patrick,Ewing,NYK,N,62,2035,929,140,464,604,58,36,84,142,196,775,361,283,207,2,0
FARMETO01,1999,Tony,Farmer,GSW,N,74,1199,465,118,177,295,74,66,16,82,167,312,127,265,203,44,8
FEICKJA01,1999,Jamie,Feick,NJN,N,81,2241,459,264,491,755,68,43,38,59,206,423,181,133,94,3,3
FERRYDA01,1999,Danny,Ferry,CLE,N,63,1326,463,55,183,238,67,22,24,55,181,380,189,57,52,75,33
FINLEMI01,1999,Michael,Finley,DAL,N,82,3464,1855,122,396,518,438,109,32,196,171,1636,748,317,260,247,99
FISHEDE01,1999,Derek,Fisher,LAL,N,78,1803,491,22,121,143,216,80,3,75,150,483,167,145,105,166,52
FORTSDA01,1999,Danny,Fortson,BOS,N,55,856,419,141,225,366,29,20,5,67,180,265,140,189,139,0,0
FOSTEGR01,1999,Greg,Foster,SEA,N,60,718,203,16,91,107,41,10,18,28,105,224,91,28,18,15,3
FOSTEJE01,1999,Jeff,Foster,IND,N,19,86,43,12,20,32,5,5,1,2,18,23,13,25,17,1,0
FOXRI01,1999,Rick,Fox,LAL,N,82,1473,534,63,135,198,138,52,26,87,203,498,206,78,63,181,59
FOYLEAD01,1999,Adonal,Foyle,GSW,N,76,1654,420,174,250,424,42,26,136,71,218,380,193,90,34,0,0
FRANCST01,1999,Steve,Francis,HOU,N,77,2776,1388,152,257,409,507,118,29,306,231,1117,497,365,287,310,107
FULLETO02,1999,Todd,Fuller,CHA,N,41,399,134,36,74,110,5,9,8,27,46,122,51,53,32,0,0
FUNDELA01,1999,Lawrence,Funderburke,SAC,N,75,1026,483,98,136,234,33,32,20,40,91,352,184,163,115,2,0
GARNEKE01,1999,Kevin,Garnett,MIN,N,81,3243,1857,223,733,956,401,120,126,268,205,1526,759,404,309,81,30
GARREDE01,1999,Dean,Garrett,MIN,N,56,604,114,41,99,140,19,8,40,21,94,108,48,26,18,0,0
GARRIKI01,1999,Kiwane,Garris,ORL,N,3,23,4,0,1,1,2,0,0,1,0,10,2,0,0,1,0
GARRIPA01,1999,Pat,Garrity,ORL,N,82,1479,675,44,166,210,58,31,19,85,197,585,258,111,80,197,79
GATLICH01,1999,Chris,Gatling,ORL,N,45,1041,598,91,206,297,40,48,10,105,142,462,210,245,171,23,7
