#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
GATLICH01,1999,Chris,Gatling,TOT,N,85,1811,1014,154,348,502,71,82,23,169,246,802,365,373,266,70,18
GATLICH01,1999,Chris,Gatling,DEN,N,40,770,416,63,142,205,31,34,13,64,104,340,155,128,95,47,11
GEIGEMA01,1999,Matt,Geiger,PHI,N,65,1406,629,154,233,387,39,29,22,91,194,589,260,140,109,4,0
GEORGDE01,1999,Devean,George,LAL,N,49,345,155,29,46,75,12,10,4,21,54,144,56,41,27,47,16
GILLIAR01,1999,Armen,Gilliam,UTA,N,50,782,333,72,137,209,42,12,16,55,83,305,133,86,67,1,0
GILLKE01,1999,Kendall,Gill,NJN,N,76,2355,993,82,201,283,210,139,41,89,211,956,396,255,181,78,20
GLOVEDI01,1999,Dion,Glover,ATL,N,30,446,195,15,23,38,27,15,4,28,28,171,66,70,51,45,12
GRANTBR01,1999,Brian,Grant,POR,N,63,1322,459,121,223,344,64,32,28,84,166,352,173,166,112,2,1
GRANTGA01,1999,Gary,Grant,POR,N,3,24,12,0,3,3,1,1,0,2,3,14,6,0,0,0,0
GRANTHO01,1999,Horace,Grant,SEA,N,76,2688,612,167,424,591,188,55,60,61,192,599,266,111,80,4,0
GRAYDE01,1999,Devin,Gray,HOU,N,21,124,49,11,14,25,5,5,3,4,22,37,15,29,19,0,0
GREENAC01,1999,A.c.,Green,LAL,N,82,1929,413,160,326,486,80,53,18,53,127,387,173,95,66,4,1
GRIFFAD01,1999,Adrian,Griffin,BOS,N,72,1927,485,128,244,372,177,116,15,93,222,413,175,158,119,57,16
GUGLITO01,1999,Tom,Gugliotta,PHO,N,54,1767,738,141,284,425,124,80,31,106,152,645,310,151,117,8,1
HAMDA01,1999,Darvin,Ham,MIL,N,35,792,177,85,87,172,42,29,29,29,102,128,71,78,35,1,0
HAMILRI01,1999,Richard,Hamilton,WAS,N,71,1373,639,38,91,129,108,28,6,84,142,605,254,133,103,77,28
HAMILTH01,1999,Thomas,Hamilton,HOU,N,22,273,82,31,59,90,15,4,14,28,25,79,35,23,12,0,0
HAMMOTO01,1999,Tom,Hammonds,MIN,N,56,372,117,34,67,101,10,8,3,21,55,97,42,56,33,0,0
HARDAAN01,1999,Anfernee,Hardaway,PHO,N,60,2253,1015,91,256,347,315,94,38,153,164,798,378,286,226,102,33
HARDATI01,1999,Tim,Hardaway,MIA,N,52,1672,696,25,125,150,385,49,4,119,112,638,246,133,110,256,94
HARPERO01,1999,Ron,Harper,LAL,N,80,2042,557,96,241,337,270,85,39,132,164,531,212,147,100,106,33
HARPRMA01,1999,Matt,Harpring,ORL,N,4,63,16,5,7,12,8,5,1,1,7,17,4,7,6,2,2
HARRIAL01,1999,Al,Harrington,IND,N,50,854,328,47,112,159,38,25,9,65,130,264,121,111,78,34,8
HARRILU01,1999,Lucious,Harris,NJN,N,77,1510,513,53,134,187,100,65,6,42,98,463,198,99,79,115,38
HARRIOT01,1999,Othella,Harrington,VAN,N,82,2677,1076,196,367,563,97,36,58,217,287,830,420,298,236,2,0
HARVEAN01,1999,Antonio,Harvey,POR,N,19,137,41,8,25,33,5,1,6,12,20,30,17,12,7,0,0
HAWKIHE01,1999,Hersey,Hawkins,CHI,N,61,1622,480,31,144,175,134,74,15,100,146,375,159,119,107,141,55
HAWKIMI01,1999,Michael,Hawkins,CHA,N,12,36,8,0,7,7,13,0,0,3,2,13,3,2,1,5,1
HENDEAL01,1999,Alan,Henderson,ATL,N,82,2775,1083,265,306,571,77,81,54,139,233,930,429,334,224,10,1
HENDECE02,1999,Cedric,Henderson,CLE,N,61,1107,328,34,106,140,55,39,17,68,99,326,129,104,69,15,1
HENDRMA01,1999,Mark,Hendrickson,NJN,N,5,24,1,1,1,2,3,0,0,0,1,1,0,2,1,0,0
HENDRMA01,1999,Mark,Hendrickson,CLE,N,10,47,12,2,9,11,3,2,1,3,7,7,5,2,2,0,0
HENDRMA01,1999,Mark,Hendrickson,TOT,N,15,71,13,3,10,13,6,2,1,3,8,8,5,4,3,0,0
HERRECH01,1999,Chris,Herren,DEN,N,45,597,141,12,40,52,111,15,2,42,74,124,45,40,27,67,24
HILLGR01,1999,Grant,Hill,DET,N,74,2776,1906,97,393,490,385,103,43,240,190,1422,696,604,480,98,34
HILLTY01,1999,Tyrone,Hill,PHI,N,68,2155,815,220,405,625,52,64,27,124,243,656,318,259,179,1,0
HOIBEFR01,1999,Fred,Hoiberg,CHI,N,31,845,279,7,103,110,85,40,2,43,66,230,89,76,69,94,32
HOODDE01,1999,Derek,Hood,CHA,N,2,4,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0
HORNAJE01,1999,Jeff,Hornacek,UTA,N,77,2133,953,49,133,182,202,66,16,113,149,728,358,180,171,138,66
HORRYRO01,1999,Robert,Horry,LAL,N,76,1685,436,133,228,361,118,84,80,73,189,363,159,113,89,94,29
HOUSTAL01,1999,Allan,Houston,NYK,N,82,3169,1614,38,233,271,224,65,14,186,219,1271,614,334,280,243,106
HOWARJU01,1999,Juwan,Howard,WAS,N,82,2909,1220,132,338,470,247,67,21,225,299,1108,509,275,202,7,0
HUDSOTR01,1999,Troy,Hudson,LAC,N,62,1592,545,28,120,148,242,43,0,108,65,541,204,95,77,193,60
HUGHELA01,1999,Larry,Hughes,PHI,N,50,1018,501,52,107,159,75,54,12,95,94,461,192,142,106,51,11
HUGHELA01,1999,Larry,Hughes,TOT,N,82,2324,1226,113,236,349,205,115,28,195,191,1147,459,377,279,125,29
HUGHELA01,1999,Larry,Hughes,GSW,N,32,1306,725,61,129,190,130,61,16,100,97,686,267,235,173,74,18
HUGHERI01,1999,Rick,Hughes,DAL,N,21,224,82,24,25,49,9,3,1,14,30,72,35,26,12,1,0
HUNTELI01,1999,Lindsey,Hunter,DET,N,82,2919,1043,35,215,250,327,129,22,145,216,892,379,154,117,389,168
IVERSAL01,1999,Allen,Iverson,PHI,N,70,2853,1989,71,196,267,328,144,5,230,162,1733,729,620,442,261,89
JACKSBO01,1999,Bobby,Jackson,MIN,N,73,1034,369,50,103,153,172,48,7,58,114,346,140,98,76,46,13
JACKSJA01,1999,Jaren,Jackson,SAS,N,81,1691,513,34,147,181,118,54,7,66,157,488,186,51,33,306,108
JACKSJE01,1999,Jermaine,Jackson,DET,N,7,73,7,1,10,11,4,3,0,7,7,11,1,8,5,1,0
JACKSJI01,1999,Jim,Jackson,ATL,N,79,2767,1317,101,293,394,230,57,10,185,167,1235,507,212,186,303,117
JACKSMA01,1999,Mark,Jackson,IND,N,81,2190,660,63,233,296,650,76,10,174,111,570,246,98,79,221,89
JACKSRA02,1999,Randall,Jackson,DAL,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JACOBSA01,1999,Sam,Jacobson,LAL,N,3,18,10,0,1,1,2,1,0,2,1,9,5,2,0,0,0
JACOBSA01,1999,Sam,Jacobson,GSW,N,49,663,245,25,45,70,30,29,3,31,112,203,103,39,30,24,9
JACOBSA01,1999,Sam,Jacobson,TOT,N,52,681,255,25,46,71,32,30,3,33,113,212,108,41,30,24,9
JAMESTI01,1999,Tim,James,MIA,N,4,23,11,3,1,4,2,0,3,2,1,14,5,3,1,0,0
JAMISAN01,1999,Antawn,Jamison,GSW,N,43,1556,841,172,187,359,90,30,15,113,115,756,356,208,127,7,2
JAMISHA01,1999,Harold,Jamison,MIA,N,12,74,18,16,5,21,4,2,1,4,17,20,7,18,4,0,0
JOHNSAN02,1999,Anthony,Johnson,TOT,N,56,637,154,21,30,51,72,33,4,32,58,164,62,39,28,11,2
JOHNSAN02,1999,Anthony,Johnson,ATL,N,38,423,92,15,24,39,59,23,2,24,41,103,36,24,19,6,1
JOHNSAN02,1999,Anthony,Johnson,ORL,N,18,214,62,6,6,12,13,10,2,8,17,61,26,15,9,5,1
JOHNSAV01,1999,Avery,Johnson,SAS,N,82,2571,919,33,125,158,491,76,18,140,150,850,402,155,114,9,1
JOHNSDE02,1999,Demarco,Johnson,NYK,N,5,37,6,3,4,7,0,1,0,3,5,9,3,0,0,0,0
JOHNSER01,1999,Ervin,Johnson,MIL,N,80,2129,383,233,415,648,44,81,127,80,298,279,144,157,95,1,0
JOHNSKE01,1999,Kevin,Johnson,PHO,N,6,113,40,0,16,16,24,2,0,7,6,28,16,7,7,1,1
JOHNSLA01,1999,Larry,Johnson,NYK,N,70,2281,750,87,293,380,175,42,7,94,205,652,282,167,128,174,58
JONESCH02,1999,Charles,Jones,LAC,N,56,662,188,17,45,62,94,30,5,28,46,201,66,23,17,118,39
JONESDA01,1999,Damon,Jones,GSW,N,13,196,68,0,16,16,39,6,0,15,13,54,25,9,7,23,11
JONESDA01,1999,Damon,Jones,DAL,N,42,416,165,12,27,39,57,12,1,25,21,154,55,39,25,91,30
JONESDA01,1999,Damon,Jones,TOT,N,55,612,233,12,43,55,96,18,1,40,34,208,80,48,32,114,41
JONESED01,1999,Eddie,Jones,CHA,N,72,2807,1446,81,262,343,305,192,49,160,176,1119,478,419,362,341,128
JONESJU01,1999,Jumaine,Jones,PHI,N,33,138,57,16,22,38,5,6,5,14,10,58,22,18,11,4,2
JONESPO01,1999,Popeye,Jones,DEN,N,40,330,104,41,62,103,19,3,6,13,50,104,44,19,14,3,2
JORDARE01,1999,Reggie,Jordan,WAS,N,36,243,41,16,25,41,32,12,2,19,29,53,17,13,7,1,0
KEEFEAD01,1999,Adam,Keefe,UTA,N,62,604,135,45,91,136,34,17,13,46,90,130,53,36,29,1,0
KEMPSH01,1999,Shawn,Kemp,CLE,N,82,2492,1463,231,494,725,138,100,96,291,371,1160,484,635,493,6,2
KERRST01,1999,Steve,Kerr,SAS,N,32,268,89,3,16,19,12,4,0,7,14,74,32,11,9,31,16
KERSEJE01,1999,Jerome,Kersey,SAS,N,72,1310,321,58,167,225,69,67,47,51,161,354,146,41,29,9,0
KETNELA01,1999,Lari,Ketner,CHI,N,6,41,10,0,7,7,1,1,1,3,8,10,4,2,2,0,0
KETNELA01,1999,Lari,Ketner,CLE,N,16,91,24,12,15,27,0,3,3,7,12,22,9,10,6,0,0
KETNELA01,1999,Lari,Ketner,TOT,N,22,132,34,12,22,34,1,4,4,10,20,32,13,12,8,0,0
KIDDJA01,1999,Jason,Kidd,PHO,N,67,2616,959,96,387,483,678,134,28,226,148,855,350,245,203,166,56
KINGGE03,1999,Gerard,King,WAS,N,62,1060,327,84,166,250,49,34,15,41,132,277,139,66,49,0,0
KITTLKE01,1999,Kerry,Kittles,NJN,N,62,1896,807,46,179,225,142,79,19,56,120,698,305,127,101,240,96
KLEINJO01,1999,Joe,Kleine,POR,N,7,31,11,0,6,6,2,1,0,2,7,11,4,3,3,0,0
KNIGHBR01,1999,Brevin,Knight,CLE,N,65,1754,602,38,155,193,458,107,21,157,185,558,230,184,140,10,2
KNIGHTR01,1999,Travis,Knight,LAL,N,63,410,109,46,83,129,23,6,23,26,88,118,46,28,17,0,0
KUKOCTO01,1999,Toni,Kukoc,TOT,N,56,1784,830,75,198,273,265,77,28,146,112,728,297,265,192,168,44
KUKOCTO01,1999,Toni,Kukoc,PHI,N,32,916,398,38,105,143,141,33,9,71,61,340,149,110,74,90,26
KUKOCTO01,1999,Toni,Kukoc,CHI,N,24,868,432,37,93,130,124,44,19,75,51,388,148,155,118,78,18
LAETTCH01,1999,Christian,Laettner,DET,N,82,2443,1002,175,378,553,186,83,45,186,326,801,379,292,237,24,7
LAFRERA01,1999,Raef,Lafrentz,DEN,N,81,2435,1006,170,471,641,97,42,180,96,292,879,392,236,162,183,60
LANGAN01,1999,Andrew,Lang,NYK,N,19,244,59,16,44,60,3,8,6,5,31,64,28,7,3,0,0
LANGAN02,1999,Antonio,Lang,TOR,N,7,32,3,0,5,5,1,4,1,1,7,5,0,4,3,0,0
LANGAN02,1999,Antonio,Lang,PHI,N,3,6,3,0,0,0,1,0,0,0,1,1,1,1,1,0,0
LANGAN02,1999,Antonio,Lang,TOT,N,10,38,6,0,5,5,2,4,1,1,8,6,1,5,4,0,0
LANGDTR01,1999,Trajan,Langdon,CLE,N,10,145,49,4,11,15,11,5,0,6,16,40,15,11,11,19,8
LARUERU01,1999,Rusty,Larue,CHI,N,4,129,37,1,9,10,11,7,0,7,9,43,15,7,5,14,2
LEGLETI01,1999,Tim,Legler,GSW,N,23,284,77,4,19,23,24,4,1,6,33,78,28,18,14,21,7
LENARVO01,1999,Voshon,Lenard,MIA,N,53,1434,629,37,116,153,136,41,15,80,127,560,228,106,84,228,89
LEWISQU01,1999,Quincy,Lewis,UTA,N,74,896,283,46,67,113,40,24,15,46,158,298,111,52,38,63,23
LEWISRA01,1999,Rashard,Lewis,SEA,N,82,1575,674,127,209,336,70,62,36,78,163,566,275,123,84,120,40
LIVINRA01,1999,Randy,Livingston,PHO,N,79,1081,381,25,105,130,170,49,13,92,129,373,155,62,52,55,19
LONGGR01,1999,Grant,Long,VAN,N,42,920,203,86,148,234,43,45,10,49,108,167,74,71,55,4,0
LONGLLU01,1999,Luc,Longley,PHO,N,72,1417,452,100,223,323,77,22,42,136,221,399,186,97,80,0,0
LOPEZFE01,1999,Felipe,Lopez,VAN,N,65,781,292,59,65,124,44,32,17,53,94,261,111,109,67,18,3
LUETY01,1999,Tyronn,Lue,LAL,N,8,146,48,2,10,12,17,3,0,9,17,39,19,8,6,8,4
LYNCHGE01,1999,George,Lynch,PHI,N,75,2416,722,216,366,582,136,119,38,120,231,644,297,183,113,36,15
MACCUTO01,1999,Todd,Macculloch,PHI,N,56,528,206,48,98,146,13,11,37,26,94,161,89,54,28,0,0
MACKSA01,1999,Sam,Mack,GSW,N,23,333,114,7,32,39,24,18,1,19,45,122,37,20,19,64,21
MACLEDO01,1999,Don,Maclean,PHO,N,16,143,42,6,17,23,8,2,1,8,24,49,18,6,4,6,2
MAGGECO01,1999,Corey,Maggette,ORL,N,77,1370,646,123,180,303,61,24,26,138,169,469,224,261,196,11,2
MAJERDA01,1999,Dan,Majerle,MIA,N,69,2308,506,27,306,333,206,89,17,62,156,422,170,69,56,304,110
MALONKA01,1999,Karl,Malone,UTA,N,82,2947,2095,169,610,779,304,79,71,231,229,1476,752,739,589,8,2
MALONMA01,1999,Matt,Maloney,CHI,N,51,1175,327,10,54,64,138,32,3,63,42,318,114,45,37,174,62
MANNIDA01,1999,Danny,Manning,MIL,N,72,1217,333,50,158,208,73,62,29,55,183,339,149,52,34,4,1
MARBUST01,1999,Stephon,Marbury,NJN,N,74,2881,1640,61,179,240,622,112,15,270,195,1317,569,536,436,233,66
MARIOSH01,1999,Shawn,Marion,PHO,N,51,1260,520,105,227,332,69,38,53,51,113,471,222,85,72,22,4
MARKSSE01,1999,Sean,Marks,TOR,N,5,12,8,0,2,2,0,1,1,3,3,6,2,4,4,1,0
MARSHDO01,1999,Donyell,Marshall,GSW,N,64,2071,910,189,448,637,167,68,68,123,180,840,331,255,199,138,49
MARSHDO02,1999,Donny,Marshall,CLE,N,6,39,11,0,1,1,0,2,0,3,7,11,3,6,5,3,0
MARTIDA01,1999,Darrick,Martin,SAC,N,71,893,402,7,37,44,122,28,2,62,89,350,133,119,98,124,38
MASHBJA01,1999,Jamal,Mashburn,MIA,N,76,2828,1328,64,317,381,298,79,14,180,215,1158,515,239,186,278,112
MASONAN01,1999,Anthony,Mason,CHA,N,82,3133,948,145,554,699,367,74,29,160,220,661,317,421,314,1,0
MASSETO01,1999,Tony,Massenburg,HOU,N,10,109,46,7,20,27,3,2,5,9,13,36,16,16,14,0,0
MAXWEVE01,1999,Vernon,Maxwell,SEA,N,47,989,513,15,64,79,75,38,9,53,83,490,169,148,108,223,67
MCCARWA01,1999,Walter,Mccarty,BOS,N,61,879,229,33,77,110,70,24,23,67,83,230,78,54,39,110,34
MCCLOGE01,1999,George,Mccloud,DEN,N,78,2118,787,72,213,285,246,48,26,134,180,638,266,181,148,283,107
MCCOYJE01,1999,Jelani,Mccoy,SEA,N,58,746,249,54,125,179,24,15,46,45,127,177,102,91,45,0,0
MCDYEAN01,1999,Antonio,Mcdyess,DEN,N,81,2698,1551,234,451,685,159,69,139,230,316,1211,614,516,323,2,0
MCGRATR01,1999,Tracy,Mcgrady,TOR,N,79,2462,1213,188,313,501,263,90,151,160,201,1018,459,392,277,65,18
MCILVJI01,1999,Jim,Mcilvaine,NJN,N,66,1048,157,106,124,230,36,26,117,38,205,154,64,56,29,0,0
MCINNJE01,1999,Jeff,Mcinnis,LAC,N,25,597,180,18,54,72,89,15,2,27,55,186,80,17,13,21,7
MCKEYDE01,1999,Derrick,Mckey,IND,N,32,634,139,29,106,135,35,29,13,19,81,108,43,56,43,23,10
MCKIEAA01,1999,Aaron,Mckie,PHI,N,82,1952,653,47,199,246,240,108,18,113,194,593,244,146,121,121,44
MCLEORO01,1999,Roshown,Mcleod,ATL,N,44,860,318,41,97,138,52,16,5,59,84,332,131,70,54,13,2
MERCERO01,1999,Ron,Mercer,TOT,N,68,2377,1148,64,186,250,158,75,23,151,151,1080,460,270,213,48,15
MERCERO01,1999,Ron,Mercer,DEN,N,37,1408,678,29,123,152,104,33,15,87,75,612,272,151,119,39,15
MERCERO01,1999,Ron,Mercer,ORL,N,31,969,470,35,63,98,54,42,8,64,76,468,188,119,94,9,0
MILLEAN01,1999,Anthony,Miller,HOU,N,35,476,130,49,115,164,16,11,10,19,68,97,52,51,26,0,0
MILLEAN02,1999,Andre,Miller,CLE,N,82,2093,914,85,195,280,476,84,17,166,194,755,339,292,226,49,10
MILLEBR01,1999,Brad,Miller,CHA,N,55,961,423,113,180,293,45,23,35,48,111,293,135,195,153,2,0
MILLEOL01,1999,Oliver,Miller,PHO,N,51,1088,323,87,174,261,68,42,80,74,132,233,137,73,49,0,0
MILLERE01,1999,Reggie,Miller,IND,N,81,2987,1470,50,189,239,187,85,25,129,126,1041,466,406,373,404,165
MILLSCH01,1999,Chris,Mills,GSW,N,20,649,322,46,77,123,47,18,4,25,60,292,123,84,68,30,8
MILLSTE01,1999,Terry,Mills,DET,N,82,1842,548,50,340,390,85,38,24,46,242,488,214,34,25,242,95
MISKIJA01,1999,Jason,Miskiri,CHA,N,1,3,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0
MITCHSA01,1999,Sam,Mitchell,MIN,N,66,1227,427,28,110,138,111,27,14,44,116,376,168,92,81,23,10
MOBLECU01,1999,Cuttino,Mobley,HOU,N,81,2496,1277,59,229,288,208,87,32,186,171,1016,437,353,299,292,104
MOHAMNA01,1999,Nazr,Mohammed,PHI,N,28,190,54,16,34,50,2,4,12,18,29,54,21,22,12,0,0
MONTRER01,1999,Eric,Montross,DET,N,51,332,40,18,54,72,7,6,9,22,81,55,17,12,6,0,0
MOOREMI01,1999,Mikki,Moore,DET,N,29,488,228,44,68,112,17,9,31,23,104,140,87,68,54,0,0
MOURNAL01,1999,Alonzo,Mourning,MIA,N,79,2748,1718,215,538,753,123,40,294,217,308,1184,652,582,414,4,0
MULLICH01,1999,Chris,Mullin,IND,N,47,582,242,14,62,76,37,28,9,28,60,187,80,41,37,110,45
MURDOER01,1999,Eric,Murdock,LAC,N,40,693,225,15,62,77,108,47,5,58,67,205,79,80,51,42,16
MURESGH01,1999,Gheorghe,Muresan,NJN,N,30,267,105,24,44,68,9,0,12,16,52,90,41,38,23,0,0
MURRALA01,1999,Lamond,Murray,CLE,N,74,2365,1175,127,296,423,132,105,36,184,208,1019,460,268,204,139,51
MURRATR01,1999,Tracy,Murray,WAS,N,80,1831,813,63,208,271,72,45,24,84,185,670,290,141,120,263,113
MUTOMDI01,1999,Dikembe,Mutombo,ATL,N,82,2984,942,304,853,1157,105,27,269,174,248,573,322,421,298,0,0
NASHST01,1999,Steve,Nash,DAL,N,56,1532,481,34,87,121,272,37,3,102,122,363,173,85,75,149,60
NESBYTY01,1999,Tyrone,Nesby,LAC,N,73,2317,973,82,193,275,121,75,31,102,205,915,364,191,151,281,94
NESTERA01,1999,Radoslav,Nesterovic,MIN,N,82,1723,471,135,244,379,93,21,85,71,262,433,206,103,59,2,0
NEWMAJO01,1999,Johnny,Newman,NJN,N,82,1763,820,39,115,154,65,53,11,89,207,623,278,229,192,190,72
NORRIMO01,1999,Moochie,Norris,HOU,N,30,502,207,16,52,68,94,23,1,30,32,159,69,73,57,29,12
NOWITDI01,1999,Dirk,Nowitzki,DAL,N,82,2938,1435,102,430,532,203,63,68,141,256,1118,515,348,289,306,116
OAKLECH01,1999,Charles,Oakley,TOR,N,80,2431,548,117,423,540,253,102,45,154,294,560,234,85,66,41,14
ODOMLA01,1999,Lamar,Odom,LAC,N,76,2767,1259,159,436,595,317,91,95,258,291,1024,449,420,302,164,59
OLAJUHA01,1999,Hakeem,Olajuwon,HOU,N,44,1049,455,65,209,274,61,41,70,73,88,421,193,112,69,2,0
OLLIEKE01,1999,Kevin,Ollie,PHI,N,40,290,72,4,27,31,46,10,0,10,27,49,22,37,28,0,0
OLOWOMI01,1999,Michael,Olowokandi,LAC,N,80,2493,783,194,462,656,38,35,140,177,304,756,330,189,123,0,0
ONEAJE01,1999,Jermaine,O'neal,POR,N,70,859,273,97,132,229,18,11,55,47,127,222,108,98,57,1,0
ONEASH01,1999,Shaquille,O'neal,LAL,N,79,3163,2344,336,742,1078,299,36,239,223,255,1665,956,824,432,1,0
OSTERGR01,1999,Greg,Ostertag,UTA,N,81,1606,367,172,310,482,18,20,172,79,196,267,124,187,119,1,0
OUTLABO01,1999,Bo,Outlaw,ORL,N,82,2336,491,202,338,540,245,114,148,129,201,343,206,159,79,3,0
OVERTDO01,1999,Doug,Overton,BOS,N,48,432,152,14,19,33,53,10,0,20,46,154,61,21,20,28,10
OWENSBI01,1999,Billy,Owens,GSW,N,16,386,103,36,73,109,38,7,5,24,47,100,38,42,25,7,2
OWENSBI01,1999,Billy,Owens,PHI,N,46,919,271,63,129,192,59,26,16,61,119,258,112,64,38,27,9
OWENSBI01,1999,Billy,Owens,TOT,N,62,1305,374,99,202,301,97,33,21,85,166,358,150,106,63,34,11
PACKRO01,1999,Robert,Pack,DAL,N,29,665,259,7,35,42,168,31,3,76,44,230,96,78,63,11,4
PADGESC01,1999,Scott,Padgett,UTA,N,47,432,120,24,64,88,25,14,8,22,55,140,44,27,19,44,13
PALACMI01,1999,Milt,Palacio,VAN,N,53,394,108,17,34,51,48,20,0,44,32,98,43,37,22,2,0
PARKEAN01,1999,Anthony,Parker,ORL,N,17,186,57,0,27,27,10,8,4,11,13,57,24,11,8,14,1
PARKSCH01,1999,Cherokee,Parks,VAN,N,56,808,168,55,128,183,35,29,45,28,115,145,72,37,24,1,0
PATTEAN01,1999,Andrae,Patterson,MIN,N,5,20,6,1,1,2,1,1,0,1,4,4,3,0,0,0,0
PATTERU01,1999,Ruben,Patterson,SEA,N,81,2097,942,218,216,434,126,94,40,144,190,661,354,321,222,27,12
PAYTOGA01,1999,Gary,Payton,SEA,N,82,3425,1982,100,429,529,732,153,18,224,178,1666,747,423,311,520,177
PEELEAN01,1999,Anthony,Peeler,MIN,N,82,2073,804,58,174,232,195,62,10,85,171,725,316,109,87,255,85
PERDUWI01,1999,Will,Perdue,CHI,N,67,1012,168,88,174,262,65,14,42,78,126,168,59,105,50,0,0
PERKISA01,1999,Sam,Perkins,IND,N,81,1620,537,64,225,289,68,31,33,63,136,441,184,97,80,218,89
PERRYEL01,1999,Elliot,Perry,NJN,N,60,803,317,13,48,61,139,39,1,60,47,294,128,62,50,39,11
PERSOCH01,1999,Chuck,Person,SEA,N,37,340,102,6,47,53,22,5,2,12,56,123,37,8,4,95,24
PERSOWE01,1999,Wesley,Person,CLE,N,79,2056,727,44,223,267,146,40,19,60,119,654,280,77,61,250,106
PHILLBO01,1999,Bobby,Phills,CHA,N,28,825,381,17,54,71,79,41,8,48,72,335,152,65,47,91,30
PIATKER01,1999,Eric,Piatkowski,LAC,N,75,1712,654,74,148,222,81,44,13,57,140,573,238,100,85,243,93
PIERCPA01,1999,Paul,Pierce,BOS,N,73,2583,1427,83,313,396,221,152,62,178,237,1099,486,450,359,280,96
PIPPESC01,1999,Scottie,Pippen,POR,N,82,2749,1022,114,399,513,406,117,41,208,208,860,388,223,160,263,86
POLLASC01,1999,Scot,Pollard,SAC,N,76,1336,412,168,236,404,43,55,59,50,213,283,149,159,114,0,0
POLYNOL01,1999,Olden,Polynice,UTA,N,82,1819,435,166,287,453,37,30,84,70,260,398,203,90,28,2,1
PORTETE01,1999,Terry,Porter,SAS,N,68,1613,641,24,167,191,221,50,9,100,79,463,207,170,137,207,90
POSEYJA01,1999,James,Posey,DEN,N,81,2052,662,85,232,317,146,98,33,95,207,536,230,150,120,220,82
POTAPVI01,1999,Vitaly,Potapenko,BOS,N,79,1797,723,182,317,499,77,41,29,145,239,615,307,160,109,1,0
PRICEBR01,1999,Brent,Price,VAN,N,41,424,141,8,29,37,69,17,1,47,63,119,41,39,34,68,25
PROFILA01,1999,Laron,Profit,WAS,N,33,225,49,2,24,26,25,7,4,19,26,59,21,10,4,17,3
RADOJAL01,1999,Alex,Radojevic,TOR,N,3,24,7,2,6,8,1,2,1,5,5,7,2,6,3,0,0
RATLITH01,1999,Theo,Ratliff,PHI,N,57,1795,676,140,295,435,36,32,171,108,185,491,247,236,182,0,0
RECASEL01,1999,Eldridge,Recasner,CHA,N,7,28,7,0,4,4,5,0,0,0,1,7,3,0,0,4,1
REEVEBR01,1999,Bryant,Reeves,VAN,N,69,1773,611,126,264,390,82,33,38,119,245,562,252,165,107,4,0
REEVEKH01,1999,Khalid,Reeves,CHI,N,3,48,11,2,2,4,13,2,0,6,8,12,3,5,5,3,0
REIDDO01,1999,Don,Reid,DET,N,21,165,35,5,20,25,1,5,12,11,45,34,16,6,3,0,0
REIDDO01,1999,Don,Reid,TOT,N,38,498,144,31,71,102,11,24,31,23,118,112,60,34,24,0,0
REIDDO01,1999,Don,Reid,WAS,N,17,333,109,26,51,77,10,19,19,12,73,78,44,28,21,0,0
