#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
REIDJR01,1999,J.r.,Reid,MIL,N,34,602,150,29,88,117,18,19,5,20,81,127,53,56,43,7,1
RHODERO01,1999,Rodrick,Rhodes,DAL,N,1,8,0,1,0,1,0,2,0,2,0,3,0,0,0,0,0
RICEGL01,1999,Glen,Rice,LAL,N,80,2530,1272,56,271,327,176,47,12,114,179,980,421,396,346,229,84
RICHMMI01,1999,Mitch,Richmond,WAS,N,74,2397,1285,37,176,213,185,110,13,154,191,1049,447,340,298,241,93
RIDERIS01,1999,Isaiah,Rider,ATL,N,60,2084,1158,63,195,258,219,41,6,168,132,1072,449,260,204,180,56
ROBERRY01,1999,Ryan,Robertson,SAC,N,1,25,5,0,0,0,0,0,0,0,0,6,2,1,1,2,0
ROBERST01,1999,Stanley,Roberts,PHI,N,5,51,10,6,9,15,3,1,1,2,15,16,5,3,0,1,0
ROBINCL02,1999,Clifford,Robinson,PHO,N,80,2839,1478,105,254,359,224,90,61,166,239,1142,530,381,298,324,120
ROBINDA01,1999,David,Robinson,SAS,N,80,2557,1427,193,577,770,142,97,183,164,247,1031,528,511,371,2,0
ROBINED01,1999,Eddie,Robinson,CHA,N,67,1112,471,54,130,184,32,48,25,39,67,386,212,64,47,4,0
ROBINGL01,1999,Glenn,Robinson,MIL,N,81,2909,1693,107,378,485,193,78,41,223,212,1461,690,283,227,237,86
RODMADE01,1999,Dennis,Rodman,DAL,N,12,389,34,48,123,171,14,2,1,19,41,31,12,14,10,1,0
ROGERCA01,1999,Carlos,Rogers,HOU,N,53,1101,422,98,177,275,42,14,34,63,77,324,170,137,81,14,1
ROGERRO01,1999,Rodney,Rogers,PHO,N,82,2286,1130,138,309,447,170,94,47,163,290,881,428,249,159,262,115
ROGERRO02,1999,Roy,Rogers,DEN,N,40,355,89,33,47,80,9,2,38,10,36,88,35,41,19,1,0
ROOKSSE01,1999,Sean,Rooks,DAL,N,71,1001,309,82,166,248,68,29,52,70,169,283,122,89,65,0,0
ROSEJA01,1999,Jalen,Rose,IND,N,80,2978,1457,42,345,387,320,84,49,188,234,1196,563,307,254,196,77
ROSEMA01,1999,Malik,Rose,SAS,N,74,1341,496,133,202,335,47,35,52,99,232,385,176,198,143,3,1
RUFFIMI01,1999,Michael,Ruffin,CHI,N,71,975,159,117,133,250,44,26,26,59,170,138,58,88,43,0,0
RUSSEBR01,1999,Bryon,Russell,UTA,N,82,2900,1159,99,328,427,158,128,23,101,255,914,408,316,237,268,106
SABONAR01,1999,Arvydas,Sabonis,POR,N,66,1688,778,97,416,513,118,43,78,97,184,598,302,198,167,19,7
SALLEJO01,1999,John,Salley,LAL,N,45,303,71,20,45,65,26,8,14,18,67,69,25,28,21,0,0
SCHREDE01,1999,Detlef,Schrempf,POR,N,77,1662,574,79,253,332,197,37,17,100,182,433,187,215,179,52,21
SCOTTDE01,1999,Dennis,Scott,VAN,N,66,1263,369,16,90,106,69,28,9,30,104,333,125,57,48,189,71
SEALYMA01,1999,Malik,Sealy,MIN,N,82,2392,929,119,233,352,197,76,19,110,197,780,371,218,177,35,10
SHAWBR01,1999,Brian,Shaw,LAL,N,74,1249,305,45,171,216,201,35,14,75,105,322,123,54,41,58,18
SIMPKDI01,1999,Dickey,Simpkins,CHI,N,69,1651,287,124,248,372,100,22,22,128,217,274,111,120,65,1,0
SKINNBR01,1999,Brian,Skinner,LAC,N,33,775,179,63,138,201,11,16,44,37,75,134,68,65,43,0,0
SMITHJO01,1999,Joe,Smith,MIN,N,78,1975,774,186,298,484,88,45,85,119,302,623,289,258,195,1,1
SMITHMI01,1999,Michael,Smith,WAS,N,46,1145,289,121,210,331,56,27,23,45,127,192,108,101,73,1,0
SMITHST01,1999,Steve,Smith,POR,N,82,2689,1225,123,190,313,209,71,31,117,214,900,420,340,289,241,96
SMITSRI01,1999,Rik,Smits,IND,N,79,1852,1018,94,307,401,85,20,100,108,249,890,431,211,156,1,0
SNOWER01,1999,Eric,Snow,PHI,N,82,2866,651,42,219,261,624,140,8,162,243,597,257,177,126,45,11
SPENCFE01,1999,Felton,Spencer,SAS,N,26,149,50,15,24,39,3,6,8,9,32,33,15,30,20,0,0
SPREWLA01,1999,Latrell,Sprewell,NYK,N,82,3276,1524,49,300,349,332,109,22,226,184,1305,568,397,344,127,44
STACKJE01,1999,Jerry,Stackhouse,DET,N,82,3148,1939,118,197,315,365,103,36,311,188,1447,619,758,618,288,83
STACKRY01,1999,Ryan,Stack,CLE,N,25,198,52,15,30,45,5,4,11,17,47,51,17,27,18,1,0
STARKJO01,1999,John,Starks,CHI,N,4,82,30,0,10,10,11,5,1,3,9,34,11,5,5,10,3
STARKJO01,1999,John,Starks,GSW,N,33,1108,485,10,81,91,170,37,3,64,93,508,192,54,45,161,56
STARKJO01,1999,John,Starks,TOT,N,37,1190,515,10,91,101,181,42,4,67,102,542,203,59,50,171,59
STEPAVL01,1999,Vladimir,Stepania,SEA,N,30,202,75,21,26,47,3,10,11,22,44,79,29,36,17,6,0
STEPHJO01,1999,Joe,Stephens,VAN,N,13,181,41,13,23,36,11,7,3,6,9,51,19,4,3,8,0
STEWAMI01,1999,Michael,Stewart,TOR,N,42,389,58,33,61,94,6,5,19,17,81,53,20,32,18,0,0
STITHBR01,1999,Bryant,Stith,DEN,N,45,691,253,23,61,84,61,18,12,33,56,189,86,77,64,56,17
STOCKJO01,1999,John,Stockton,UTA,N,82,2432,990,45,170,215,703,143,15,179,192,725,363,257,221,121,43
STOJAPR01,1999,Predrag,Stojakovic,SAC,N,74,1749,877,74,202,276,106,52,7,88,97,717,321,153,135,267,100
STOUDDA01,1999,Damon,Stoudamire,POR,N,78,2372,974,61,182,243,405,77,1,149,173,894,386,145,122,212,80
STRICER01,1999,Erick,Strickland,DAL,N,68,2025,867,69,254,323,211,105,13,102,190,730,316,195,162,186,73
STRICMA01,1999,Mark,Strickland,MIA,N,58,663,284,44,96,140,22,15,18,24,68,224,122,56,40,0,0
STRICRO01,1999,Rod,Strickland,WAS,N,69,2188,869,73,186,259,519,94,18,187,147,762,327,305,214,21,1
STRONDE01,1999,Derek,Strong,ORL,N,20,148,54,11,33,44,4,5,2,12,15,48,21,14,11,4,1
SUNDOBR01,1999,Bruno,Sundov,DAL,N,14,61,26,5,7,12,2,2,2,4,16,31,12,2,2,0,0
SURABO01,1999,Bob,Sura,CLE,N,73,2216,1009,50,238,288,284,91,19,148,201,815,356,251,175,332,122
SZCZEWA01,1999,Wally,Szczerbiak,MIN,N,73,2171,845,89,183,272,201,58,23,83,175,669,342,161,133,78,28
TABAKZA01,1999,Zan,Tabak,IND,N,18,114,37,16,16,32,4,3,9,11,13,34,16,8,5,0,0
TAYLOJO01,1999,Johnny,Taylor,DEN,N,1,5,0,0,1,1,0,0,0,0,1,2,0,9,0,0,0
TAYLOJO01,1999,Johnny,Taylor,TOT,N,6,34,11,2,4,6,1,1,1,2,5,14,5,9,0,1,1
TAYLOJO01,1999,Johnny,Taylor,ORL,N,5,29,11,2,3,5,1,1,1,2,4,12,5,0,0,1,1
TAYLOMA01,1999,Maurice,Taylor,LAC,N,62,2227,1060,96,304,400,101,51,48,169,217,988,458,201,143,8,1
TERRYJA01,1999,Jason,Terry,ATL,N,81,1888,657,24,142,166,346,90,10,156,133,600,249,140,113,157,46
THOMAJA01,1999,Jamel,Thomas,GSW,N,4,27,6,1,2,3,4,1,0,4,2,8,3,0,0,2,0
THOMAJA01,1999,Jamel,Thomas,BOS,N,3,19,11,1,1,2,2,0,0,1,0,10,5,1,1,1,0
THOMAJA01,1999,Jamel,Thomas,TOT,N,7,46,17,2,3,5,6,1,0,5,2,18,8,1,1,3,0
THOMAJO01,1999,John,Thomas,TOR,N,55,477,114,37,38,75,9,12,14,14,106,107,49,41,16,1,0
THOMAKE01,1999,Kenny,Thomas,HOU,N,72,1797,594,147,290,437,113,54,22,112,167,531,212,209,138,122,32
THOMAKU01,1999,Kurt,Thomas,NYK,N,80,1971,641,144,361,505,82,51,42,105,278,535,270,128,100,3,1
THOMATI01,1999,Tim,Thomas,MIL,N,80,2093,945,100,232,332,113,59,31,129,227,753,347,243,188,182,63
THORPOT01,1999,Otis,Thorpe,MIA,N,51,777,279,56,110,166,33,26,9,59,136,243,125,48,29,3,0
TRAYLRO01,1999,Robert,Traylor,MIL,N,44,447,157,50,65,115,20,25,25,27,79,122,58,68,41,4,0
TRENTGA01,1999,Gary,Trent,DAL,N,11,301,151,20,32,52,22,8,3,25,28,142,70,21,11,2,0
TURKCMI01,1999,Mirsad,Turkcan,NYK,N,7,25,4,2,8,10,1,2,0,1,4,10,2,0,0,2,0
TURKCMI01,1999,Mirsad,Turkcan,TOT,N,17,90,33,13,20,33,5,3,1,8,14,38,14,8,5,6,0
TURKCMI01,1999,Mirsad,Turkcan,MIL,N,10,65,29,11,12,23,4,1,1,7,10,28,12,8,5,4,0
TURNEWA01,1999,Wayne,Turner,BOS,N,3,41,4,1,2,3,5,0,0,3,4,6,1,6,2,0,0
VANEXNI01,1999,Nick,Vanexel,DEN,N,79,2950,1275,34,277,311,714,68,11,221,148,1213,473,240,196,401,133
VANHOKE01,1999,Keith,Vanhorn,NJN,N,80,2782,1535,200,476,676,158,64,60,245,258,1257,559,393,333,228,84
VAUGHJA01,1999,Jacque,Vaughn,UTA,N,78,884,289,11,54,65,121,32,0,77,92,262,109,76,57,34,14
VAUGHLO01,1999,Loy,Vaught,DET,N,43,292,75,26,65,91,11,6,4,11,45,89,32,16,11,3,0
VINSOFR01,1999,Fred,Vinson,SEA,N,8,40,13,0,1,1,0,3,0,4,2,17,5,2,1,7,2
WALKEAN01,1999,Antoine,Walker,BOS,N,82,3003,1680,199,453,652,305,117,32,259,263,1506,648,445,311,285,73
WALKESA01,1999,Samaki,Walker,SAS,N,71,980,360,77,195,272,38,10,35,64,108,305,137,126,86,0,0
WALLABE01,1999,Ben,Wallace,ORL,N,81,1951,389,211,439,650,67,71,130,71,164,330,166,117,57,0,0
WALLAJO01,1999,John,Wallace,NYK,N,60,798,392,42,93,135,22,10,14,63,103,332,155,102,82,3,0
WALLARA01,1999,Rasheed,Wallace,POR,N,81,2845,1325,129,437,566,142,87,107,157,216,1045,542,331,233,50,8
WALTERE01,1999,Rex,Walters,MIA,N,33,389,93,8,28,36,65,6,0,29,44,91,38,16,12,20,5
WARDCH01,1999,Charlie,Ward,NYK,N,72,1986,528,22,206,228,300,95,16,102,176,447,189,58,48,264,102
WEATHCL01,1999,Clarence,Weatherspoon,MIA,N,78,1615,565,128,321,449,93,51,49,100,165,419,215,183,135,0,0
WEBBECH01,1999,Chris,Webber,SAC,N,75,2880,1834,189,599,788,345,120,128,218,264,1548,748,414,311,95,27
WELLSBO01,1999,Bonzi,Wells,POR,N,66,1162,580,78,104,182,97,69,12,97,153,480,236,129,88,53,20
WENNIBI01,1999,Bill,Wennington,SAC,N,7,56,14,5,14,19,1,2,2,1,13,20,6,2,2,0,0
WESLEDA01,1999,David,Wesley,CHA,N,82,2760,1116,39,186,225,463,109,11,159,186,955,407,275,214,248,88
WESTDO01,1999,Doug,West,VAN,N,38,581,152,18,53,71,43,12,8,19,80,145,59,40,34,3,0
WESTMA01,1999,Mark,West,PHO,N,22,127,15,6,25,31,2,2,4,6,23,12,5,8,5,0,0
WHITEJA01,1999,Jahidi,White,WAS,N,80,1537,569,202,351,553,15,31,83,94,234,450,228,211,113,0,0
WHITNCH01,1999,Chris,Whitney,WAS,N,82,1627,642,20,114,134,313,55,5,107,166,521,217,132,112,255,96
WILLIAA01,1999,Aaron,Williams,WAS,N,81,1545,616,159,250,409,58,43,92,80,234,450,235,201,146,3,0
WILLIAL01,1999,Alvin,Williams,TOR,N,55,779,292,27,58,85,126,34,11,47,78,287,114,65,48,55,16
WILLICO02,1999,Corliss,Williamson,SAC,N,76,1707,785,122,168,290,82,38,19,110,192,622,311,212,163,0,0
WILLIER01,1999,Eric,Williams,BOS,N,68,1378,489,55,101,156,93,44,16,66,165,386,165,169,134,72,25
WILLIJA02,1999,Jason,Williams,SAC,N,81,2760,999,22,208,230,589,117,8,296,140,973,363,170,128,505,145
WILLIJE01,1999,Jerome,Williams,DET,N,82,2102,689,277,512,789,68,95,21,105,196,456,257,284,175,3,0
WILLIKE01,1999,Kevin,Willis,TOR,N,79,1679,604,201,281,482,49,36,48,98,256,569,236,164,131,3,1
WILLILO01,1999,Lorenzo,Williams,WAS,N,8,76,14,12,13,25,1,3,6,3,13,9,7,0,0,0,0
WILLIMO01,1999,Monty,Williams,ORL,N,75,1501,651,96,154,250,106,46,17,109,187,538,263,166,123,5,2
WILLISC01,1999,Scott,Williams,MIL,N,68,1488,518,177,271,448,28,40,66,65,230,425,212,129,94,0,0
WILLISH01,1999,Shammond,Williams,SEA,N,43,517,225,12,40,52,78,18,0,40,39,225,84,51,33,81,24
WILLIWA01,1999,Walt,Williams,HOU,N,76,1859,827,69,237,306,157,49,44,113,190,681,312,123,101,261,102
WILLODE01,1999,Dedri,Willoughby,CHI,N,25,508,190,11,40,51,66,23,2,37,32,179,61,51,39,98,29
WINGADA01,1999,David,Wingate,NYK,N,7,32,2,1,1,2,3,1,2,2,7,9,1,0,0,0,0
WORKMHA01,1999,Haywoode,Workman,MIL,N,23,248,66,1,16,17,44,11,0,14,23,62,23,13,9,29,11
WORKMHA01,1999,Haywoode,Workman,TOR,N,13,102,20,0,9,9,17,9,0,4,14,28,8,2,1,14,3
WORKMHA01,1999,Haywoode,Workman,TOT,N,36,350,86,1,25,26,61,20,0,18,37,90,31,15,10,43,14
WRIGHLO02,1999,Lorenzen,Wright,ATL,N,75,1205,448,117,188,305,21,29,40,66,203,361,180,135,87,3,1
YOUNGTI01,1999,Tim,Young,GSW,N,25,137,54,13,22,35,5,2,1,9,18,39,13,36,28,0,0
ABDULMA01,2000,Mahmo,Abdul-rauf,VAN,N,41,486,266,5,20,25,76,9,1,26,50,246,120,29,22,14,4
ABDULTA01,2000,Tariq,Abdul-wahad,DEN,N,29,420,111,14,45,59,22,14,13,34,54,111,43,36,21,10,4
ABDURSH01,2000,Shareef,Abdur-rahim,VAN,N,81,3241,1663,175,560,735,250,90,77,231,238,1280,604,531,443,64,12
ALEXACO01,2000,Cory,Alexander,ORL,N,24,222,52,0,25,25,36,16,0,25,29,56,18,18,12,16,4
ALEXACO02,2000,Courtney,Alexander,WAS,N,27,910,458,22,58,80,41,29,2,54,63,395,177,105,90,36,14
ALEXACO02,2000,Courtney,Alexander,DAL,N,38,472,160,20,43,63,21,16,3,21,76,178,62,45,33,10,3
ALEXACO02,2000,Courtney,Alexander,TOT,N,65,1382,618,42,101,143,62,45,5,75,139,573,239,150,123,46,17
ALLENRA02,2000,Ray,Allen,MIL,N,82,3129,1806,101,327,428,374,124,20,204,192,1309,628,392,348,467,202
ALSTORA01,2000,Rafer,Alston,MIL,N,37,288,77,4,27,31,68,13,0,20,27,84,30,13,9,30,8
AMAECJO01,2000,John,Amaechi,ORL,N,82,1710,650,77,191,268,74,28,29,124,175,592,237,279,176,7,0
ANDERDE01,2000,Derek,Anderson,SAS,N,82,2859,1269,75,288,363,301,120,14,165,188,993,413,402,342,253,101
ANDERKE02,2000,Kenny,Anderson,BOS,N,33,849,246,16,57,73,134,44,2,52,62,227,88,71,59,33,11
ANDERNI01,2000,Nick,Anderson,SAC,N,21,169,38,3,22,25,13,10,4,7,13,57,14,0,0,39,10
ANDERSH01,2000,Shandon,Anderson,HOU,N,82,2396,710,72,261,333,189,82,40,131,202,590,263,188,138,170,46
ANTHOGR01,2000,Greg,Anthony,POR,N,58,856,282,21,40,61,82,40,3,43,63,253,97,35,23,159,65
ARMSTDA01,2000,Darrell,Armstrong,ORL,N,75,2767,1189,94,249,343,524,135,13,200,155,1002,413,249,220,403,143
ARTESRO01,2000,Ron,Artest,CHI,N,76,2363,907,59,235,294,228,152,45,159,254,815,327,280,210,148,43
ATKINCH01,2000,Chucky,Atkins,DET,N,81,2363,971,28,145,173,330,67,5,149,184,952,380,130,90,339,121
AUGMOST01,2000,Stacey,Augmon,POR,N,66,1182,311,60,99,159,98,48,21,48,105,266,127,87,57,4,0
AUSTIIS01,2000,Isaac,Austin,VAN,N,52,845,226,50,172,222,58,20,23,54,94,270,96,40,28,24,6
AVERYWI01,2000,William,Avery,MIN,N,55,463,154,5,24,29,75,13,4,45,48,144,55,36,28,59,16
BAGARDA01,2000,Dalibor,Bagaric,CHI,N,35,259,47,22,34,56,10,9,16,21,44,65,17,28,13,1,0
BAKERVI01,2000,Vin,Baker,SEA,N,76,2129,927,179,251,430,90,38,73,158,264,822,347,321,232,16,1
BARKLER01,2000,Erick,Barkley,POR,N,8,38,19,0,3,3,6,2,0,5,2,22,8,0,0,8,3
BARRODA01,2000,Dana,Barros,DET,N,60,1079,478,6,88,94,110,30,2,60,63,412,183,80,68,105,44
BARRYBR01,2000,Brent,Barry,SEA,N,67,1778,589,33,178,211,225,80,14,86,126,401,198,103,84,229,109
BARRYJO01,2000,Jon,Barry,SAC,N,62,1010,316,16,78,94,130,28,6,53,66,255,103,73,64,132,46
BATTITO01,2000,Tony,Battie,BOS,N,40,845,260,73,160,233,16,27,60,37,126,201,108,69,44,3,0
BELLRA01,2000,Raja,Bell,PHI,N,5,30,5,0,1,1,0,1,0,2,1,7,2,0,0,3,1
BENDEJO01,2000,Jonathan,Bender,IND,N,59,574,193,14,60,74,32,7,28,42,73,186,66,68,50,41,11
BENJACO01,2000,Corey,Benjamin,CHI,N,65,857,307,38,62,100,69,28,16,63,128,302,115,83,56,81,21
BENOIDA01,2000,David,Benoit,UTA,N,49,446,178,20,61,81,22,6,6,28,75,147,71,39,31,13,5
BESTTR01,2000,Travis,Best,IND,N,77,2457,918,38,184,222,473,110,11,127,246,788,347,226,187,97,37
BIBBYMI01,2000,Mike,Bibby,VAN,N,82,3190,1301,47,257,304,685,107,12,248,148,1157,525,188,143,285,108
BILLUCH01,2000,Chauncey,Billups,MIN,N,77,1790,713,32,126,158,260,51,11,111,178,587,248,171,144,194,73
BLAYLMO01,2000,Mookie,Blaylock,GSW,N,69,2352,760,71,201,272,462,163,20,128,134,801,317,76,53,225,73
BLOUNCO01,2000,Corie,Blount,GSW,N,38,918,259,146,169,315,51,29,17,55,90,247,107,68,43,8,2
BLOUNCO01,2000,Corie,Blount,TOT,N,68,1305,313,181,219,400,59,42,22,73,165,294,130,83,51,8,2
BLOUNCO01,2000,Corie,Blount,PHO,N,30,387,54,35,50,85,8,13,5,18,75,47,23,15,8,0,0
BLOUNMA01,2000,Mark,Blount,BOS,N,64,1098,248,97,134,231,32,39,76,62,183,200,101,66,46,0,0
BOGUEMU01,2000,Muggsy,Bogues,TOR,N,3,34,0,0,3,3,5,2,0,4,3,2,0,0,0,1,0
BOHANET01,2000,Etdrick,Bohannon,CLE,N,6,19,8,3,4,7,0,0,2,1,4,4,2,4,4,0,0
BOOTHCA01,2000,Calvin,Booth,DAL,N,15,293,112,24,48,72,19,12,30,17,55,84,46,33,20,0,0
BOOTHCA01,2000,Calvin,Booth,WAS,N,40,640,181,53,121,174,23,17,81,36,91,168,74,45,33,0,0
BOOTHCA01,2000,Calvin,Booth,TOT,N,55,933,293,77,169,246,42,29,111,53,146,252,120,78,53,0,0
BOWDLCA01,2000,Cal,Bowdler,ATL,N,44,375,140,30,47,77,4,10,21,11,45,114,53,40,33,5,1
BOWENBR01,2000,Bruce,Bowen,MIA,N,82,2685,623,45,200,245,132,83,53,74,269,581,211,161,98,307,103
BOWENRY01,2000,Ryan,Bowen,DEN,N,57,696,191,62,51,113,30,37,12,24,95,144,80,44,27,11,4
BOWMAIR01,2000,Ira,Bowman,ATL,N,3,19,0,1,1,2,7,0,0,1,0,2,0,0,0,0,0
BOYKIEA01,2000,Earl,Boykins,LAC,N,10,149,65,4,7,11,32,5,0,9,9,63,25,17,14,8,1
BRADLSH01,2000,Shawn,Bradley,DAL,N,82,2001,579,160,448,608,38,36,228,88,256,447,219,178,140,6,1
BRANDEL01,2000,Elton,Brand,CHI,N,74,2906,1490,285,461,746,240,71,118,219,243,1215,578,472,334,2,0
BRANDTE01,2000,Terrell,Brandon,MIN,N,78,2821,1250,60,238,298,583,161,21,155,138,1134,511,224,195,91,33
BROWNCH01,2000,Chucky,Brown,TOT,N,26,339,102,8,46,54,11,9,7,8,37,95,40,34,22,3,0
BROWNCH01,2000,Chucky,Brown,GSW,N,6,74,24,3,15,18,5,3,1,2,10,20,9,10,6,2,0
BROWNCH01,2000,Chucky,Brown,CLE,N,20,265,78,5,31,36,6,6,6,6,27,75,31,24,16,1,0
BROWNDE01,2000,Dee,Brown,ORL,N,7,155,48,0,11,11,12,4,0,7,10,44,16,5,4,32,12
BROWNPJ01,2000,P.j.,Brown,CHA,N,80,2811,676,257,485,742,127,78,92,108,260,561,249,209,178,4,0
BROWNRA01,2000,Randy,Brown,BOS,N,54,1238,223,23,76,99,154,62,10,56,132,237,100,40,23,3,0
BRUNSRI01,2000,Rick,Brunson,NYK,N,15,66,20,3,9,12,7,1,0,8,5,19,8,6,4,3,0
BRUNSRI01,2000,Rick,Brunson,BOS,N,7,142,26,2,7,9,24,7,1,9,16,35,10,9,4,11,2
BRUNSRI01,2000,Rick,Brunson,TOT,N,22,208,46,5,16,21,31,8,1,17,21,54,18,15,8,14,2
BRYANKO01,2000,Kobe,Bryant,LAL,N,68,2783,1938,104,295,399,338,114,43,220,222,1510,701,557,475,200,61
BRYANMA01,2000,Mark,Bryant,DAL,N,18,101,19,4,17,21,3,1,2,5,29,20,8,5,3,0,0
BUCKNGR01,2000,Greg,Buckner,DAL,N,37,820,229,60,97,157,49,33,9,27,118,192,84,81,59,7,2
BUECHJU01,2000,Jud,Buechler,DET,N,57,737,193,20,74,94,39,21,10,25,83,164,76,12,9,77,32
BUFORRO01,2000,Rodney,Buford,PHI,N,47,573,248,16,58,74,17,17,6,29,68,241,104,29,24,38,16
BULLAMA01,2000,Matt,Bullard,HOU,N,61,1000,354,22,108,130,42,10,9,12,76,305,129,14,10,213,86
BURRESC01,2000,Scott,Burrell,CHA,N,4,41,17,1,2,3,1,3,0,0,8,15,7,4,1,6,2
CAFFEJA01,2000,Jason,Caffey,MIL,N,70,1460,500,135,218,353,53,38,25,77,184,367,179,211,142,0,0
CAMBYMA01,2000,Marcus,Camby,NYK,N,63,2127,759,196,527,723,52,66,136,63,205,580,304,225,150,8,1
CAMPBEL01,2000,Elden,Campbell,CHA,N,78,2337,1022,157,451,608,104,60,140,144,280,834,367,406,288,6,0
CARDIBR01,2000,Brian,Cardinal,DET,N,15,126,31,8,15,23,3,7,2,9,27,31,10,18,11,5,0
CARRCH01,2000,Chris,Carr,BOS,N,35,309,169,11,33,44,11,4,3,19,45,112,53,60,46,37,17
CARTEAN01,2000,Anthony,Carter,MIA,N,72,1630,461,46,134,180,268,73,10,119,154,480,195,103,65,40,6
CARTEVI01,2000,Vince,Carter,TOR,N,75,2979,2070,176,240,416,291,114,82,167,205,1656,762,502,384,397,162
CASSESA01,2000,Sam,Cassell,MIL,N,76,2709,1381,46,244,290,580,88,8,220,214,1132,537,323,277,98,30
CATOKE01,2000,Kelvin,Cato,HOU,N,35,624,165,47,94,141,11,13,31,25,89,111,64,57,37,0,0
CAUSWDU01,2000,Duane,Causwell,MIA,N,31,384,76,23,60,83,5,8,18,23,67,85,32,25,12,0,0
CEBALCE01,2000,Cedric,Ceballos,DET,N,13,166,75,7,19,26,7,6,3,9,19,71,28,10,8,40,11
CEBALCE01,2000,Cedric,Ceballos,TOT,N,40,559,261,34,72,106,20,16,7,32,61,229,101,43,37,73,22
CEBALCE01,2000,Cedric,Ceballos,MIA,N,27,393,186,27,53,80,13,10,4,23,42,158,73,33,29,33,11
CHEANCA01,2000,Calbert,Cheaney,DEN,N,9,153,21,5,15,20,9,4,2,5,14,30,10,2,1,0,0
CHILDCH01,2000,Chris,Childs,NYK,N,51,1309,245,14,124,138,236,37,7,98,160,222,93,46,39,64,20
CHILDCH01,2000,Chris,Childs,TOR,N,26,550,117,10,54,64,119,22,8,58,82,113,42,25,21,42,12
CHILDCH01,2000,Chris,Childs,TOT,N,77,1859,362,24,178,202,355,59,15,156,242,335,135,71,60,106,32
CHRISDO01,2000,Doug,Christie,SAC,N,81,2939,996,95,260,355,289,183,45,154,224,788,311,312,280,250,94
CLARKKE01,2000,Keon,Clark,TOT,N,81,1720,640,136,298,434,72,32,154,90,244,519,249,240,142,1,0
CLARKKE01,2000,Keon,Clark,DEN,N,35,752,227,58,128,186,34,16,44,48,101,199,82,105,63,0,0
CLARKKE01,2000,Keon,Clark,TOR,N,46,968,413,78,170,248,38,16,110,42,143,320,167,135,79,1,0
CLEAVMA01,2000,Mateen,Cleaves,DET,N,78,1268,422,26,106,132,207,49,1,139,153,400,160,137,97,17,5
COKERJO01,2000,John,Coker,GSW,N,6,32,2,3,2,5,2,1,0,2,4,8,1,0,0,0,0
COLEMDE01,2000,Derrick,Coleman,CHA,N,34,683,277,46,138,184,39,10,21,42,53,255,97,92,63,51,20
COLESBI01,2000,Bimbo,Coles,CLE,N,47,804,232,9,39,48,138,27,6,59,87,239,91,56,48,16,2
COLLIJA02,2000,Jason,Collier,HOU,N,23,222,71,12,25,37,6,2,3,11,27,71,27,24,17,1,0
COLSOSE01,2000,Sean,Colson,ATL,N,3,14,0,0,3,3,3,0,0,2,0,5,0,0,0,1,0
COLSOSE01,2000,Sean,Colson,HOU,N,10,30,15,2,1,3,7,1,0,0,6,19,6,4,2,4,1
COLSOSE01,2000,Sean,Colson,TOT,N,13,44,15,2,4,6,10,1,0,2,6,24,6,4,2,5,1
CORBITY01,2000,Tyrone,Corbin,TOR,N,15,117,20,3,10,13,4,2,0,3,18,38,9,4,2,5,0
CRAWFCH01,2000,Chris,Crawford,ATL,N,47,901,318,28,82,110,37,21,16,62,117,270,122,83,68,22,6
CRAWFJA01,2000,Jamal,Crawford,CHI,N,61,1050,282,9,80,89,141,43,14,85,68,304,107,34,27,117,41
