#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
CROSHAU01,2000,Austin,Croshere,IND,N,81,1874,822,123,264,387,92,36,50,136,180,701,276,231,200,207,70
CROTTJO01,2000,John,Crotty,UTA,N,31,264,65,13,15,28,34,6,0,19,32,65,22,19,17,7,4
CUMMIVO01,2000,Vonteego,Cummings,GSW,N,66,1495,483,47,90,137,227,67,14,91,160,517,178,116,79,143,48
CURLEBI01,2000,Bill,Curley,DAL,N,5,15,3,0,0,0,0,1,1,2,4,4,1,4,1,1,0
CURLEBI01,2000,Bill,Curley,TOT,N,20,192,63,21,16,37,3,7,9,16,45,47,25,19,12,2,1
CURLEBI01,2000,Bill,Curley,GSW,N,15,177,60,21,16,37,3,6,8,14,41,43,24,15,11,1,1
CURRYDE01,2000,Dell,Curry,TOR,N,71,956,429,16,69,85,75,27,8,39,66,382,162,51,43,145,62
CURRYMI01,2000,Michael,Curry,DET,N,68,1485,356,21,100,121,132,27,3,61,173,319,145,73,62,9,4
DAMPIER01,2000,Erick,Dampier,GSW,N,43,1038,319,97,153,250,59,17,58,82,123,314,126,126,67,2,0
DANIEAN01,2000,Antonio,Daniels,SAS,N,79,2060,745,26,137,163,304,61,14,109,120,588,275,156,121,183,74
DAVIDKO01,2000,Kornel,David,TOR,N,17,140,42,9,24,33,4,2,3,7,20,29,15,13,12,0,0
DAVIDKO01,2000,Kornel,David,DET,N,10,69,20,6,13,19,3,4,1,4,8,22,10,0,0,0,0
DAVIDKO01,2000,Kornel,David,TOT,N,27,209,62,15,37,52,7,6,4,11,28,51,25,13,12,0,0
DAVISAN01,2000,Antonio,Davis,TOR,N,78,2729,1069,274,513,787,106,22,151,135,230,866,375,423,319,1,0
DAVISBA01,2000,Baron,Davis,CHA,N,82,3192,1131,129,279,408,598,170,36,226,267,957,409,337,228,274,85
DAVISDA01,2000,Dale,Davis,POR,N,81,2162,580,233,373,606,103,44,76,67,199,487,242,152,96,4,0
DAVISEM01,2000,Emanual,Davis,SEA,N,62,1290,361,28,126,154,137,64,12,77,101,318,133,55,45,127,50
DAVISHU01,2000,Hubert,Davis,TOT,N,66,1692,524,28,111,139,110,35,1,81,121,433,196,62,54,171,78
DAVISHU01,2000,Hubert,Davis,WAS,N,15,431,153,10,20,30,49,6,0,25,29,119,57,21,19,38,20
DAVISHU01,2000,Hubert,Davis,DAL,N,51,1261,371,18,91,109,61,29,1,56,92,314,139,41,35,133,58
DAVISRI01,2000,Ricky,Davis,MIA,N,7,70,32,1,6,7,11,5,2,5,7,29,12,8,7,1,1
DAVISTE01,2000,Terry,Davis,DEN,N,19,228,33,24,29,53,7,1,1,5,34,25,12,22,9,0,0
DAYTO01,2000,Todd,Day,MIN,N,31,345,132,10,27,37,28,10,7,24,52,118,44,23,18,69,26
DECLEAN01,2000,Andrew,Declercq,ORL,N,67,903,261,91,145,236,32,41,33,51,198,193,107,82,47,0,0
DELKTO01,2000,Tony,Delk,PHO,N,82,2288,1005,76,185,261,160,75,17,101,171,923,383,235,185,168,54
DELNEVI01,2000,Delnegro,Vinny,GSW,N,29,396,77,4,27,31,62,6,0,15,36,90,30,16,16,9,1
DELNEVI01,2000,Delnegro,Vinny,PHO,N,36,526,177,8,43,51,64,20,3,19,42,144,76,28,25,4,0
DELNEVI01,2000,Delnegro,Vinny,TOT,N,65,922,254,12,70,82,126,26,3,34,78,234,106,44,41,13,1
DIALDE01,2000,Derrick,Dial,SAS,N,33,207,86,12,26,38,21,4,6,12,22,83,36,21,12,10,2
DICKEMI01,2000,Michael,Dickerson,VAN,N,70,2618,1142,70,159,229,233,62,27,162,207,1020,425,270,206,230,86
DIVACVL01,2000,Vlade,Divac,SAC,N,81,2420,974,207,466,673,231,87,93,192,242,755,364,350,242,14,4
DOLEAMI01,2000,Michael,Doleac,ORL,N,77,1398,490,70,203,273,65,37,41,59,239,527,220,59,50,3,0
DOOLIKE01,2000,Keyon,Dooling,LAC,N,76,1237,449,8,81,89,177,41,11,94,107,362,148,179,125,80,28
DOUGLSH01,2000,Sherman,Douglas,NJN,N,59,1094,338,21,53,74,144,36,4,79,93,303,122,115,86,40,8
DREWBR01,2000,Bryce,Drew,CHI,N,48,1305,302,12,57,69,185,32,3,68,99,327,124,19,14,105,40
DUDLECH02,2000,Chris,Dudley,PHO,N,53,613,72,64,119,183,18,14,29,26,111,73,29,36,14,0,0
DUNCATI01,2000,Tim,Duncan,SAS,N,82,3174,1820,259,738,997,245,70,192,242,247,1406,702,662,409,27,7
EDNEYTY01,2000,Tyus,Edney,IND,N,24,263,106,5,19,24,54,17,0,25,17,91,35,39,35,6,1
EDWARKE01,2000,Kevin,Edwards,VAN,N,46,634,160,23,59,82,52,29,8,37,46,170,56,53,43,19,5
EISLEHO01,2000,Howard,Eisley,DAL,N,82,2426,741,23,174,197,295,99,12,102,218,675,265,126,104,269,107
EKEZIOB01,2000,Obinna,Ekezie,DAL,N,4,8,0,0,2,2,0,0,0,0,2,4,0,0,0,0,0
EKEZIOB01,2000,Obinna,Ekezie,WAS,N,29,273,101,31,45,76,9,5,5,14,46,77,32,53,37,0,0
EKEZIOB01,2000,Obinna,Ekezie,TOT,N,33,281,101,31,47,78,9,5,5,14,48,81,32,53,37,0,0
EL-AMKH01,2000,Khalid,El-amin,CHI,N,50,936,314,21,60,81,145,48,2,54,99,311,115,72,56,84,28
ELIEMA01,2000,Mario,Elie,PHO,N,68,1506,299,38,117,155,131,58,12,60,112,246,104,69,55,100,36
ELLIOSE01,2000,Sean,Elliott,SAS,N,52,1229,409,17,153,170,81,23,25,51,80,339,147,84,60,129,55
ELLISLA01,2000,Laphonso,Ellis,MIN,N,82,1948,772,199,295,494,93,67,74,108,290,642,298,214,169,22,7
ELLISPE01,2000,Pervis,Ellison,SEA,N,9,40,6,2,10,12,3,0,2,3,13,7,2,2,2,0,0
ESCHMEV01,2000,Evan,Eschmeyer,NJN,N,74,1331,251,135,231,366,40,41,58,53,220,200,92,102,67,0,0
EWINGPA01,2000,Patrick,Ewing,SEA,N,79,2107,760,124,461,585,92,53,91,151,229,684,294,251,172,2,0
FEICKJA01,2000,Jamie,Feick,NJN,N,6,149,22,12,44,56,5,8,3,7,15,23,8,12,6,0,0
FERRYDA01,2000,Danny,Ferry,SAS,N,80,1688,448,55,168,223,71,28,21,50,169,375,178,30,22,156,70
FINLEMI01,2000,Michael,Finley,DAL,N,82,3443,1765,109,316,425,360,118,32,190,174,1552,711,325,252,263,91
FISHEDE01,2000,Derek,Fisher,LAL,N,20,709,229,5,54,59,87,39,2,29,50,187,77,62,50,63,25
FIZERMA01,2000,Marcus,Fizer,CHI,N,72,1580,683,76,237,313,76,30,19,124,175,646,278,161,117,39,10
FORTSDA01,2000,Danny,Fortson,GSW,N,6,203,100,29,69,98,5,2,0,10,22,50,29,54,42,0,0
FOSTEGR01,2000,Greg,Foster,LAL,N,62,451,125,29,83,112,32,9,12,25,76,133,56,14,10,9,3
FOSTEJE01,2000,Jeff,Foster,IND,N,71,1152,249,144,245,389,33,39,28,52,152,213,100,91,47,7,2
FOXRI01,2000,Rick,Fox,LAL,N,82,2291,787,80,245,325,262,70,29,136,225,646,287,122,95,300,118
FOYLEAD01,2000,Adonal,Foyle,GSW,N,58,1457,342,156,249,405,48,31,156,79,136,375,156,68,30,0,0
FRANCST01,2000,Steve,Francis,HOU,N,80,3194,1591,190,363,553,517,141,31,265,274,1219,550,438,358,336,133
FULLETO02,2000,Todd,Fuller,MIA,N,10,77,28,7,11,18,1,3,2,3,10,35,10,8,8,0,0
FUNDELA01,2000,Lawrence,Funderburke,SAC,N,59,698,288,74,122,196,17,9,13,32,44,242,120,77,48,0,0
GARCERU01,2000,Ruben,Garces,TOT,N,13,73,16,16,13,29,5,3,2,5,14,22,7,8,2,0,0
GARCERU01,2000,Ruben,Garces,GSW,N,3,11,0,4,3,7,1,1,1,0,0,7,0,0,0,0,0
GARCERU01,2000,Ruben,Garces,PHO,N,10,62,16,12,10,22,4,2,1,5,14,15,7,8,2,0,0
GARNECH01,2000,Chris,Garner,GSW,N,8,149,19,2,10,12,18,7,1,9,18,37,7,6,5,7,0
GARNEKE01,2000,Kevin,Garnett,MIN,N,81,3202,1784,219,702,921,401,111,145,230,204,1475,704,467,357,66,19
GARREDE01,2000,Dean,Garrett,MIN,N,70,831,177,65,152,217,24,26,49,25,93,156,75,39,27,0,0
GARRIPA01,2000,Pat,Garrity,ORL,N,76,1579,628,51,159,210,51,40,15,68,241,576,223,98,85,224,97
GATLICH01,2000,Chris,Gatling,CLE,N,74,1670,842,99,292,391,61,52,27,119,185,733,329,228,156,92,28
GEIGEMA01,2000,Matt,Geiger,PHI,N,35,542,213,50,89,139,14,12,8,25,73,224,88,54,37,2,0
GEORGDE01,2000,Devean,George,LAL,N,59,593,182,35,75,110,19,15,15,34,87,207,64,55,39,68,15
GILLED01,2000,Eddie,Gill,NJN,N,8,152,39,0,9,9,24,4,1,10,9,41,16,5,4,9,3
GILLKE01,2000,Kendall,Gill,NJN,N,31,892,283,32,99,131,87,47,7,48,64,323,107,90,65,14,4
GLOVEDI01,2000,Dion,Glover,ATL,N,57,929,338,39,92,131,69,49,10,54,92,336,141,69,47,46,9
GOLDWAN01,2000,Anthony,Goldwire,DEN,N,20,201,82,1,11,12,34,9,0,15,13,80,30,17,13,34,9
GOODRST01,2000,Steve,Goodrich,CHI,N,12,133,19,7,14,21,6,2,1,8,14,18,7,7,4,3,1
GRANTBR01,2000,Brian,Grant,MIA,N,82,2771,1250,217,501,718,101,60,71,170,293,1010,484,354,282,1,0
GRANTGA01,2000,Gary,Grant,POR,N,4,17,10,0,0,0,1,0,0,0,1,7,5,0,0,0,0
GRANTHO01,2000,Horace,Grant,LAL,N,77,2390,657,220,325,545,121,51,61,48,181,569,263,169,131,3,0
GREENAC01,2000,A.c.,Green,MIA,N,82,1411,367,107,206,313,39,30,8,45,119,324,144,111,79,6,0
GRIFFAD01,2000,Adrian,Griffin,BOS,N,44,377,93,27,60,87,27,18,5,18,45,97,33,24,18,26,9
GUGLITO01,2000,Tom,Gugliotta,PHO,N,57,1159,362,76,179,255,55,47,21,50,109,380,149,77,61,12,3
GUYTOAJ01,2000,A.j.,Guyton,CHI,N,33,630,198,10,26,36,64,9,5,24,35,192,78,18,15,69,27
HAMDA01,2000,Darvin,Ham,MIL,N,29,540,109,56,65,121,25,17,21,33,85,80,39,49,29,3,2
HAMILRI01,2000,Richard,Hamilton,WAS,N,78,2519,1411,75,163,238,224,75,10,201,203,1249,547,319,277,146,40
HAMILZE01,2000,Zendon,Hamilton,LAC,N,3,19,9,3,5,8,0,0,0,2,4,9,2,8,5,0,0
HAMMOTO01,2000,Tom,Hammonds,MIN,N,7,30,7,2,2,4,1,0,0,3,8,10,3,2,1,0,0
HARDAAN01,2000,Anfernee,Hardaway,PHO,N,4,112,39,5,13,18,15,6,1,3,6,36,15,11,7,8,2
HARDATI01,2000,Tim,Hardaway,MIA,N,77,2613,1150,26,178,204,483,90,6,189,155,1042,408,181,145,517,189
HARPERO01,2000,Ron,Harper,LAL,N,47,1139,307,46,120,166,113,39,25,62,70,271,127,48,34,72,19
HARPRMA01,2000,Matt,Harpring,CLE,N,56,1615,623,90,152,242,102,42,17,90,161,524,238,165,134,52,13
HARRIAL01,2000,Al,Harrington,IND,N,78,1892,586,119,262,381,130,63,18,148,223,543,241,157,103,7,1
HARRILU01,2000,Lucious,Harris,NJN,N,73,2071,683,71,217,288,135,74,16,64,127,624,265,139,107,132,46
HARRIOT01,2000,Othella,Harrington,NYK,N,30,548,185,37,62,99,20,15,19,41,101,121,67,70,51,0,0
HARRIOT01,2000,Othella,Harrington,VAN,N,44,1267,480,102,187,289,36,19,26,104,136,386,180,154,120,3,0
HARRIOT01,2000,Othella,Harrington,TOT,N,74,1815,665,139,249,388,56,34,45,145,237,507,247,224,171,3,0
HARTJA01,2000,Jason,Hart,MIL,N,1,10,2,0,0,0,1,0,0,2,0,1,1,0,0,0,0
HARVEAN01,2000,Antonio,Harvey,POR,N,12,72,31,5,9,14,4,1,6,3,10,28,13,6,5,0,0
HARVEDO01,2000,Donnell,Harvey,DAL,N,18,65,22,6,14,20,2,3,1,7,15,14,8,16,6,0,0
HAWKIHE01,2000,Hersey,Hawkins,CHA,N,59,681,183,17,63,80,72,33,9,19,45,137,56,63,54,46,17
HAWKIMI01,2000,Michael,Hawkins,CLE,N,10,76,8,2,3,5,13,2,0,6,13,9,3,0,0,4,2
HENDEAL01,2000,Alan,Henderson,ATL,N,73,1810,769,180,226,406,50,51,29,126,164,671,298,271,173,1,0
HENDECE02,2000,Cedric,Henderson,CLE,N,55,961,235,19,71,90,79,29,23,63,101,262,102,46,30,8,1
HERRECH01,2000,Chris,Herren,BOS,N,25,408,83,4,17,21,56,14,0,20,43,96,29,12,9,55,16
HILLGR01,2000,Grant,Hill,ORL,N,4,133,55,8,17,25,25,5,2,11,9,43,19,26,16,1,1
HILLTY01,2000,Tyrone,Hill,PHI,N,76,2363,728,239,448,687,48,37,27,127,242,587,278,273,172,1,0
HOIBEFR01,2000,Fred,Hoiberg,CHI,N,74,2247,673,21,287,308,263,98,12,74,155,495,217,157,136,250,103
HORRYRO01,2000,Robert,Horry,LAL,N,79,1587,407,93,203,296,128,54,54,79,210,380,147,83,59,156,54
HOUSEED01,2000,Eddie,House,MIA,N,50,550,251,5,37,42,52,13,0,35,58,247,104,35,24,55,19
HOUSTAL01,2000,Allan,Houston,NYK,N,78,2858,1459,20,263,283,173,52,10,161,190,1208,542,307,279,252,96
HOWARJU01,2000,Juwan,Howard,DAL,N,27,993,481,50,143,193,70,29,16,73,106,391,191,127,99,3,0
HOWARJU01,2000,Juwan,Howard,TOT,N,81,2974,1462,171,401,572,224,75,37,242,292,1218,583,383,296,3,0
HOWARJU01,2000,Juwan,Howard,WAS,N,54,1981,981,121,258,379,154,46,21,169,186,827,392,256,197,0,0
HUDSOTR01,2000,Troy,Hudson,ORL,N,75,1008,357,38,67,105,162,37,3,92,82,372,125,104,85,109,22
HUGHELA01,2000,Larry,Hughes,GSW,N,50,1846,823,76,200,276,223,96,29,152,147,805,308,252,193,75,14
HUNTELI01,2000,Lindsey,Hunter,MIL,N,82,2002,825,32,137,169,222,102,12,68,172,783,298,96,77,407,152
ILGAUZY01,2000,Zydrunas,Ilgauskas,CLE,N,24,616,281,65,95,160,18,15,37,60,78,234,114,78,53,2,0
IVERSAL01,2000,Allen,Iverson,PHI,N,71,2979,2207,50,223,273,325,178,20,237,147,1813,762,719,585,306,98
JACKSBO01,2000,Bobby,Jackson,SAC,N,79,1648,566,74,172,246,161,87,7,103,139,526,231,88,65,104,39
JACKSJA01,2000,Jaren,Jackson,SAS,N,16,114,39,1,11,12,7,5,0,3,13,40,16,2,0,18,7
JACKSJI01,2000,Jim,Jackson,ATL,N,17,550,243,17,62,79,50,19,4,48,42,217,77,85,73,38,16
JACKSJI01,2000,Jim,Jackson,CLE,N,39,1140,400,36,109,145,113,34,6,82,97,415,162,84,66,42,10
JACKSJI01,2000,Jim,Jackson,TOT,N,56,1690,643,53,171,224,163,53,10,130,139,632,239,169,139,80,26
JACKSMA01,2000,Mark,Jackson,TOT,N,83,2588,631,63,242,305,661,84,7,175,139,583,244,93,73,207,70
JACKSMA01,2000,Mark,Jackson,TOR,N,54,1802,461,42,143,185,498,63,7,117,83,403,170,76,64,165,57
JACKSMA01,2000,Mark,Jackson,NYK,N,29,786,170,21,99,120,163,21,0,58,56,180,74,17,9,42,13
JACKSMA02,2000,Marc,Jackson,GSW,N,48,1410,633,119,242,361,59,34,27,93,138,508,237,192,154,23,5
JACKSST02,2000,Stephen,Jackson,NJN,N,77,1660,635,41,167,208,140,86,14,130,166,572,243,135,97,155,52
JACOBSA01,2000,Sam,Jacobson,MIN,N,14,59,20,3,3,6,4,3,0,0,19,18,9,3,2,0,0
JAMESTI01,2000,Tim,James,CHA,N,30,197,45,15,20,35,8,2,5,8,27,52,16,14,12,3,1
JAMISAN01,2000,Antawn,Jamison,GSW,N,82,3394,2044,280,435,715,164,114,28,199,225,1812,800,534,382,205,62
JOHNSAN02,2000,Anthony,Johnson,ATL,N,25,279,64,3,20,23,34,17,5,20,41,71,26,17,12,3,0
JOHNSAN02,2000,Anthony,Johnson,CLE,N,28,232,66,7,14,21,44,6,1,14,21,81,27,16,11,2,1
JOHNSAN02,2000,Anthony,Johnson,TOT,N,53,511,130,10,34,44,78,23,6,34,62,152,53,33,23,5,1
JOHNSAV01,2000,Avery,Johnson,SAS,N,55,1290,310,21,64,85,237,33,4,60,90,300,134,60,41,6,1
JOHNSDE03,2000,Dermarr,Johnson,ATL,N,78,1313,397,56,122,178,64,43,30,93,134,390,146,87,64,127,41
JOHNSER01,2000,Ervin,Johnson,MIL,N,82,1981,266,205,408,613,40,44,97,47,257,198,108,93,50,0,0
JOHNSLA01,2000,Larry,Johnson,NYK,N,65,2105,645,90,273,363,127,39,29,97,209,598,246,128,102,163,51
JONESDA01,2000,Damon,Jones,VAN,N,71,1415,461,16,108,124,224,36,1,76,58,416,170,52,37,231,84
JONESED01,2000,Eddie,Jones,MIA,N,63,2282,1094,75,217,292,171,110,58,135,183,871,388,270,228,238,90
JONESJU01,2000,Jumaine,Jones,PHI,N,65,866,304,63,126,189,32,30,15,39,68,275,122,53,40,60,20
JONESPO01,2000,Popeye,Jones,WAS,N,45,638,162,83,137,220,31,19,8,21,95,153,60,55,41,6,1
JOSEPGA01,2000,Garth,Joseph,TOT,N,4,16,2,2,0,2,1,0,1,2,1,5,1,2,0,0,0
JOSEPGA01,2000,Garth,Joseph,DEN,N,2,8,0,0,0,0,0,0,1,1,0,3,0,2,0,0,0
JOSEPGA01,2000,Garth,Joseph,TOR,N,2,8,2,2,0,2,1,0,0,1,1,2,1,0,0,0,0
KEEFEAD01,2000,Adam,Keefe,GSW,N,67,836,168,90,119,209,36,28,20,40,102,159,64,63,39,3,1
KEMPSH01,2000,Shawn,Kemp,POR,N,68,1083,441,63,196,259,65,45,23,99,184,413,168,131,101,11,4
KERRST01,2000,Steve,Kerr,SAS,N,55,650,181,6,29,35,57,16,1,21,30,159,67,15,14,77,33
KERSEJE01,2000,Jerome,Kersey,MIL,N,22,243,72,8,37,45,15,14,8,6,36,69,32,16,8,1,0
KETNELA01,2000,Lari,Ketner,IND,N,3,7,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
KIDDJA01,2000,Jason,Kidd,PHO,N,77,3065,1299,91,403,494,753,166,23,286,171,1097,451,403,328,232,69
KINGGE03,2000,Gerard,King,WAS,N,45,706,216,39,90,129,31,14,11,47,94,176,90,45,36,0,0
KNIGHBR01,2000,Brevin,Knight,CLE,N,6,93,9,1,6,7,25,6,1,7,17,15,2,6,5,0,0
KNIGHBR01,2000,Brevin,Knight,ATL,N,47,1364,324,22,139,161,286,95,3,84,138,356,137,60,49,10,1
KNIGHBR01,2000,Brevin,Knight,TOT,N,53,1457,333,23,145,168,311,101,4,91,155,371,139,66,54,10,1
KNIGHTR01,2000,Travis,Knight,NYK,N,45,256,29,19,34,53,5,5,11,10,47,53,10,18,9,1,0
KUKOCTO01,2000,Toni,Kukoc,ATL,N,17,618,335,19,78,97,106,13,5,51,36,252,124,72,49,79,38
KUKOCTO01,2000,Toni,Kukoc,PHI,N,48,979,386,47,115,162,93,35,6,60,62,330,151,88,52,78,32
KUKOCTO01,2000,Toni,Kukoc,TOT,N,65,1597,721,66,193,259,199,48,11,111,98,582,275,160,101,157,70
LAETTCH01,2000,Christian,Laettner,TOT,N,78,1663,728,118,247,365,124,71,46,137,242,551,277,204,170,13,4
LAETTCH01,2000,Christian,Laettner,WAS,N,25,733,330,43,110,153,57,31,19,67,83,228,112,122,103,10,3
LAETTCH01,2000,Christian,Laettner,DAL,N,53,930,398,75,137,212,67,40,27,70,159,323,165,82,67,3,1
LAFRERA01,2000,Raef,Lafrentz,DEN,N,78,2457,1008,173,434,607,107,37,206,97,290,812,387,262,183,139,51
LANGDTR01,2000,Trajan,Langdon,CLE,N,65,1116,389,12,77,89,81,38,9,52,114,313,135,76,68,124,51
LANGHDA01,2000,Dan,Langhi,HOU,N,33,241,90,13,28,41,4,7,1,8,16,99,37,29,16,1,0
LENARVO01,2000,Voshon,Lenard,DEN,N,80,2331,972,47,184,231,190,65,18,102,170,846,336,192,153,382,147
LEWISQU01,2000,Quincy,Lewis,UTA,N,35,402,124,14,33,47,18,10,10,17,78,123,50,21,15,25,9
LEWISRA01,2000,Rashard,Lewis,SEA,N,78,2720,1151,143,398,541,125,91,45,129,191,887,426,213,176,285,123
LIVINRA01,2000,Randy,Livingston,GSW,N,2,7,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0
LONGAR01,2000,Art,Long,SAC,N,9,20,0,2,6,8,1,0,3,2,5,4,0,2,0,0,0
LONGGR01,2000,Grant,Long,VAN,N,66,1507,396,76,198,274,83,72,15,62,160,319,140,157,112,15,4
LONGLLU01,2000,Luc,Longley,NYK,N,25,301,49,26,40,66,7,3,9,22,51,54,18,17,13,0,0
LOPEZFE01,2000,Felipe,Lopez,MIN,N,23,457,170,25,49,74,34,21,12,27,46,152,69,33,19,23,13
LOPEZFE01,2000,Felipe,Lopez,WAS,N,47,1108,380,30,130,160,73,41,18,56,110,326,142,123,90,29,6
LOPEZFE01,2000,Felipe,Lopez,TOT,N,70,1565,550,55,179,234,107,62,30,83,156,478,211,156,109,52,19
LUETY01,2000,Tyronn,Lue,LAL,N,38,468,130,5,27,32,45,19,0,27,54,117,50,24,19,34,11
LYNCHGE01,2000,George,Lynch,PHI,N,82,2649,686,200,390,590,139,99,30,109,222,616,274,171,123,57,15
MACCUTO01,2000,Todd,Macculloch,PHI,N,63,597,260,69,99,168,10,7,19,27,96,185,109,66,42,0,0
MACLEDO01,2000,Don,Maclean,MIA,N,8,76,31,7,11,18,4,5,1,10,9,20,10,12,9,2,2
MADSEMA01,2000,Mark,Madsen,LAL,N,70,641,137,74,78,152,24,8,8,27,111,113,55,37,26,1,1
MAGGECO01,2000,Corey,Maggette,LAC,N,69,1359,690,88,203,291,82,35,9,106,140,487,225,288,223,56,17
MAGLOJA01,2000,Jamaal,Magloire,CHA,N,74,1095,339,103,192,295,27,18,78,61,139,271,122,145,95,2,0
MAJERDA01,2000,Dan,Majerle,MIA,N,53,1306,267,20,146,166,88,53,15,35,98,259,87,44,36,181,57
MALONKA01,2000,Karl,Malone,UTA,N,81,2895,1878,114,555,669,361,93,62,244,216,1345,670,676,536,5,2
MALONMA01,2000,Matt,Maloney,ATL,N,55,1403,369,14,103,117,154,56,5,70,94,348,146,34,26,142,51
MANNIDA01,2000,Danny,Manning,UTA,N,82,1305,603,66,148,214,92,47,29,96,219,500,247,140,102,28,7
MARBUST01,2000,Stephon,Marbury,NJN,N,67,2557,1598,53,152,205,506,79,5,197,150,1277,563,458,362,335,110
MARIOSH01,2000,Shawn,Marion,PHO,N,79,2857,1369,220,628,848,160,132,108,129,211,1160,557,289,234,82,21
MARSHDO01,2000,Donyell,Marshall,UTA,N,81,2326,1100,172,394,566,133,85,78,128,196,849,427,273,205,128,41
MARTIDA01,2000,Darrick,Martin,SAC,N,31,176,103,2,14,16,14,7,0,10,27,76,29,35,31,27,14
MARTIKE01,2000,Kenyon,Martin,NJN,N,68,2272,814,137,365,502,131,78,113,138,281,777,346,192,121,11,1
MASHBJA01,2000,Jamal,Mashburn,CHA,N,76,2989,1528,92,484,576,411,85,13,211,185,1388,573,364,279,289,103
MASONAN01,2000,Anthony,Mason,MIA,N,80,3254,1290,169,601,770,248,80,25,179,231,954,460,474,370,0,0
MASONDE01,2000,Desmond,Mason,SEA,N,78,1522,463,72,177,249,63,39,20,53,146,439,189,91,67,67,18
MASSETO01,2000,Tony,Massenburg,VAN,N,52,823,233,75,135,210,9,10,28,48,122,199,92,70,49,0,0
MAXWEVE01,2000,Vernon,Maxwell,DAL,N,19,285,81,1,28,29,20,9,3,17,31,98,31,10,6,47,13
MAXWEVE01,2000,Vernon,Maxwell,TOT,N,43,660,201,4,62,66,49,21,3,35,64,223,73,32,21,111,34
MAXWEVE01,2000,Vernon,Maxwell,PHI,N,24,375,120,3,34,37,29,12,0,18,33,125,42,22,15,64,21
MCCARWA01,2000,Walter,Mccarty,BOS,N,60,478,131,24,57,81,39,14,7,20,82,126,45,28,22,56,19
MCCLIDA01,2000,Dan,Mcclintock,DEN,N,6,58,18,10,7,17,1,0,2,3,11,18,9,5,0,0,0
MCCLOGE01,2000,George,Mccloud,DEN,N,76,2007,729,55,169,224,279,53,27,117,165,655,250,181,152,234,77
MCCOYJE01,2000,Jelani,Mccoy,SEA,N,70,1143,317,92,159,251,57,18,49,75,141,264,138,93,41,0,0
MCDYEAN01,2000,Antonio,Mcdyess,DEN,N,70,2555,1458,240,605,845,146,43,102,162,220,1165,577,434,304,0,0
MCGRATR01,2000,Tracy,Mcgrady,ORL,N,77,3087,2065,192,388,580,352,116,118,198,160,1724,788,587,430,166,59
MCILVJI01,2000,Jim,Mcilvaine,NJN,N,18,193,28,8,27,35,4,7,15,9,35,28,10,12,8,0,0
MCINNJE01,2000,Jeff,Mcinnis,LAC,N,81,2831,1046,41,179,220,447,75,7,113,199,933,432,161,130,144,52
MCKEYDE01,2000,Derrick,Mckey,IND,N,66,987,145,49,127,176,74,48,13,47,136,136,60,27,21,20,4
MCKIEAA01,2000,Aaron,Mckie,PHI,N,76,2394,878,33,278,311,377,106,8,203,178,714,338,194,149,170,53
MCLEORO01,2000,Roshown,Mcleod,PHI,N,1,15,2,1,1,2,0,0,0,1,2,2,1,0,0,1,0
MCLEORO01,2000,Roshown,Mcleod,ATL,N,34,907,335,37,81,118,58,23,8,57,88,330,144,51,45,21,2
MCLEORO01,2000,Roshown,Mcleod,TOT,N,35,922,337,38,82,120,58,23,8,58,90,332,145,51,45,22,2
MCPHEPA01,2000,Paul,Mcpherson,TOT,N,55,595,262,40,39,79,38,25,4,47,80,216,109,58,42,12,2
MCPHEPA01,2000,Paul,Mcpherson,GSW,N,22,287,150,20,11,31,22,13,1,24,32,120,62,34,24,6,2
