#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
MCPHEPA01,2000,Paul,Mcpherson,PHO,N,33,308,112,20,28,48,16,12,3,23,48,96,47,24,18,6,0
MEDVEST01,2000,Stanislav,Medvedenko,LAL,N,7,39,32,1,8,9,2,1,1,3,9,25,12,12,7,1,1
MERCERO01,2000,Ron,Mercer,CHI,N,61,2535,1202,72,164,236,201,78,27,129,148,1121,500,228,188,46,14
MIHMCH01,2000,Chris,Mihm,CLE,N,59,1166,446,106,174,280,16,20,53,80,156,391,173,126,100,1,0
MILESDA01,2000,Darius,Miles,LAC,N,81,2133,761,127,350,477,99,51,125,147,191,630,318,238,124,19,1
MILLEAN01,2000,Anthony,Miller,TOT,N,4,11,2,0,2,2,0,0,0,1,1,2,1,0,0,0,0
MILLEAN01,2000,Anthony,Miller,PHI,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MILLEAN01,2000,Anthony,Miller,HOU,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MILLEAN01,2000,Anthony,Miller,ATL,N,2,6,2,0,2,2,0,0,0,1,0,2,1,0,0,0,0
MILLEAN02,2000,Andre,Miller,CLE,N,82,2848,1296,94,266,360,657,119,28,265,229,999,452,450,375,64,17
MILLEBR01,2000,Brad,Miller,CHI,N,57,1434,505,144,275,419,107,33,38,73,176,386,168,226,168,5,1
MILLEMI01,2000,Mike,Miller,ORL,N,82,2390,975,66,261,327,140,51,19,97,200,845,368,128,91,364,148
MILLERE01,2000,Reggie,Miller,IND,N,81,3181,1527,38,247,285,260,81,15,133,162,1176,517,348,323,464,170
MILLSCH01,2000,Chris,Mills,GSW,N,15,493,180,24,69,93,18,9,5,20,43,191,71,36,31,25,7
MILLSTE01,2000,Terry,Mills,IND,N,14,113,25,4,17,21,5,3,1,10,20,34,11,0,0,17,3
MITCHSA01,2000,Sam,Mitchell,MIN,N,82,983,285,28,95,123,57,26,10,36,117,289,118,55,40,43,9
MOBLECU01,2000,Cuttino,Mobley,HOU,N,79,3002,1538,83,314,397,195,84,26,165,169,1214,527,474,394,252,90
MOHAMNA01,2000,Nazr,Mohammed,PHI,N,30,196,96,18,37,55,2,6,7,9,40,88,41,28,14,0,0
MOHAMNA01,2000,Nazr,Mohammed,TOT,N,58,912,441,115,192,307,19,29,35,64,113,369,176,126,89,1,0
MOHAMNA01,2000,Nazr,Mohammed,ATL,N,28,716,345,97,155,252,17,23,28,55,73,281,135,98,75,1,0
MOISOJE01,2000,Jerome,Moiso,BOS,N,24,135,35,12,30,42,3,3,4,18,29,30,12,26,11,1,0
MONTRER01,2000,Eric,Montross,DET,N,42,568,107,43,101,144,15,8,23,37,100,121,50,26,7,0,0
MONTRER01,2000,Eric,Montross,TOT,N,54,649,120,52,121,173,19,11,26,41,115,138,56,31,8,0,0
MONTRER01,2000,Eric,Montross,TOR,N,12,81,13,9,20,29,4,3,3,4,15,17,6,5,1,0,0
MOOREMI01,2000,Mikki,Moore,DET,N,81,1154,359,121,195,316,33,24,61,74,202,268,132,130,95,1,0
MOTTOHA01,2000,Hanno,Mottola,ATL,N,73,989,319,49,125,174,25,11,9,67,163,277,123,90,73,3,0
MOURNAL01,2000,Alonzo,Mourning,MIA,N,13,306,177,35,66,101,12,4,31,28,24,141,73,55,31,1,0
MULLICH01,2000,Chris,Mullin,GSW,N,20,374,115,10,31,41,19,16,10,19,28,106,36,28,24,52,19
MURRALA01,2000,Lamond,Murray,CLE,N,78,2225,998,104,236,340,124,83,27,141,173,925,391,211,155,165,61
MURRATR01,2000,Tracy,Murray,DEN,N,13,135,50,4,18,22,9,4,1,6,8,55,17,10,9,23,7
MURRATR01,2000,Tracy,Murray,TOT,N,51,588,257,22,59,81,23,12,7,26,53,248,94,42,33,103,36
MURRATR01,2000,Tracy,Murray,TOR,N,38,453,207,18,41,59,14,8,6,20,45,193,77,32,24,80,29
MUTOMDI01,2000,Dikembe,Mutombo,TOT,N,75,2591,749,307,708,1015,76,29,203,144,204,556,269,291,211,0,0
MUTOMDI01,2000,Dikembe,Mutombo,ATL,N,49,1716,445,188,505,693,54,20,137,92,139,354,169,154,107,0,0
MUTOMDI01,2000,Dikembe,Mutombo,PHI,N,26,875,304,119,203,322,22,9,66,52,65,202,100,137,104,0,0
NAILOLE01,2000,Lee,Nailon,CHA,N,42,469,164,29,63,92,24,9,5,27,60,136,66,43,32,1,0
NAJERED01,2000,Eduardo,Najera,DAL,N,40,431,131,41,54,95,27,13,8,17,48,111,58,33,14,3,1
NASHST01,2000,Steve,Nash,DAL,N,70,2387,1092,46,177,223,509,72,5,205,158,792,386,258,231,219,89
NDIAYMA02,2000,Mamadou,Ndiaye,TOR,N,3,10,4,1,1,2,0,0,0,0,3,4,1,2,2,0,0
NESBYTY01,2000,Tyrone,Nesby,LAC,N,14,333,108,16,26,42,11,10,4,10,28,123,40,23,18,46,10
NESBYTY01,2000,Tyrone,Nesby,WAS,N,48,1223,404,35,96,131,65,41,16,55,127,407,149,83,67,134,39
NESBYTY01,2000,Tyrone,Nesby,TOT,N,62,1556,512,51,122,173,76,51,20,65,155,530,189,106,85,180,49
NESTERA01,2000,Radoslav,Nesterovic,MIN,N,73,1233,328,99,187,286,45,25,63,55,189,319,147,65,34,1,0
NEWBLIR01,2000,Ira,Newble,SAS,N,27,184,54,13,22,35,6,2,4,7,18,55,21,16,8,9,4
NEWMAJO01,2000,Johnny,Newman,NJN,N,82,2049,895,34,142,176,115,63,10,106,229,695,291,297,254,176,59
NORRIMO01,2000,Moochie,Norris,HOU,N,82,1654,544,44,154,198,283,69,2,107,84,413,184,194,151,89,25
NOWITDI01,2000,Dirk,Nowitzki,DAL,N,82,3125,1784,119,635,754,173,79,101,156,245,1247,591,538,451,390,151
OAKLECH01,2000,Charles,Oakley,TOR,N,78,2767,748,142,599,741,264,76,48,139,258,786,305,152,127,49,11
ODOMLA01,2000,Lamar,Odom,LAC,N,76,2836,1304,110,482,592,392,74,122,264,236,1046,481,386,262,253,80
OLAJUHA01,2000,Hakeem,Olajuwon,HOU,N,58,1545,689,124,307,431,72,70,88,81,141,568,283,198,123,1,0
OLLIEKE01,2000,Kevin,Ollie,NJN,N,19,161,22,3,20,23,25,5,0,9,14,27,5,19,12,0,0
OLLIEKE01,2000,Kevin,Ollie,TOT,N,70,925,216,16,79,95,146,30,1,49,84,192,76,89,63,3,1
OLLIEKE01,2000,Kevin,Ollie,PHI,N,51,764,194,13,59,72,121,25,1,40,70,165,71,70,51,3,1
OLOWOMI01,2000,Michael,Olowokandi,LAC,N,82,2127,701,168,357,525,46,30,108,169,250,708,308,156,85,0,0
ONEAJE01,2000,Jermaine,O'neal,IND,N,81,2641,1041,249,545,794,98,49,228,161,280,868,404,388,233,5,0
ONEASH01,2000,Shaquille,O'neal,LAL,N,74,2924,2125,291,649,940,277,47,204,218,256,1422,813,972,499,2,0
OSTERGR01,2000,Greg,Ostertag,UTA,N,81,1491,363,164,251,415,22,22,142,63,215,281,139,151,84,2,1
OUTLABO01,2000,Bo,Outlaw,ORL,N,80,2534,582,211,408,619,225,105,137,141,241,368,226,225,129,2,1
OVERTDO01,2000,Doug,Overton,CHA,N,2,15,4,0,0,0,0,1,0,3,2,2,2,0,0,0,0
OVERTDO01,2000,Doug,Overton,BOS,N,7,144,38,3,12,15,19,4,0,13,15,44,15,11,7,4,1
OVERTDO01,2000,Doug,Overton,NJN,N,12,316,83,1,23,24,53,3,0,15,20,93,35,5,3,32,10
OVERTDO01,2000,Doug,Overton,TOT,N,21,475,125,4,35,39,72,8,0,31,37,139,52,16,10,36,11
OWENSBI01,2000,Billy,Owens,DET,N,45,793,198,84,121,205,55,32,12,39,93,230,88,40,19,20,3
OYEDEOL01,2000,Olumide,Oyedeji,SEA,N,30,221,45,24,43,67,2,7,10,11,40,37,18,12,9,0,0
PACKRO01,2000,Robert,Pack,DEN,N,74,1260,479,30,107,137,293,65,1,135,114,426,181,137,105,31,12
PADGESC01,2000,Scott,Padgett,UTA,N,27,127,56,19,20,39,5,6,3,10,21,43,18,20,15,9,5
PALACMI01,2000,Milt,Palacio,BOS,N,58,1141,342,25,77,102,151,48,0,80,83,267,126,92,78,36,12
PANKOAN01,2000,Andy,Panko,ATL,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PARKSCH01,2000,Cherokee,Parks,TOT,N,65,1054,299,71,158,229,46,25,36,41,122,274,134,44,31,6,0
PARKSCH01,2000,Cherokee,Parks,WAS,N,13,178,48,13,27,40,7,6,11,10,20,38,18,17,12,0,0
PARKSCH01,2000,Cherokee,Parks,LAC,N,52,876,251,58,131,189,39,19,25,31,102,236,116,27,19,6,0
PATTERU01,2000,Ruben,Patterson,SEA,N,76,2059,988,183,199,382,161,103,45,155,176,749,370,361,246,36,2
PAYTOGA01,2000,Gary,Payton,SEA,N,79,3244,1823,73,288,361,642,127,26,209,184,1591,725,354,271,272,102
PEELEAN01,2000,Anthony,Peeler,MIN,N,75,2126,791,44,148,192,192,91,18,105,166,732,308,87,75,256,100
PENBEMI01,2000,Mike,Penberthy,LAL,N,53,851,267,10,53,63,71,22,2,34,57,222,92,31,28,139,55
PERDUWI01,2000,Will,Perdue,POR,N,13,58,14,6,12,18,2,3,2,0,8,9,6,4,2,0,0
PERKISA01,2000,Sam,Perkins,IND,N,64,999,242,32,136,168,41,33,18,19,61,226,86,38,32,110,38
PERRYEL01,2000,Elliot,Perry,ORL,N,6,39,10,1,3,4,5,3,0,6,1,11,5,0,0,1,0
PERRYEL01,2000,Elliot,Perry,PHO,N,43,460,137,8,34,42,74,19,1,32,28,129,60,22,16,4,1
PERRYEL01,2000,Elliot,Perry,TOT,N,49,499,147,9,37,46,79,22,1,38,29,140,65,22,16,5,1
PERSOWE01,2000,Wesley,Person,CLE,N,44,958,314,11,119,130,64,27,11,40,62,292,128,30,24,84,34
PETERMO01,2000,Morris,Peterson,TOR,N,80,1809,747,112,147,259,105,63,20,78,164,673,290,145,104,165,63
PIATKER01,2000,Eric,Piatkowski,LAC,N,81,2144,860,54,187,241,96,46,19,76,123,672,291,181,158,297,120
PIERCPA01,2000,Paul,Pierce,BOS,N,82,3120,2071,94,428,522,253,138,69,262,251,1513,687,738,550,384,147
PIPPESC01,2000,Scottie,Pippen,POR,N,64,2133,721,70,263,333,294,94,35,154,158,596,269,161,119,186,64
POLLASC01,2000,Scot,Pollard,SAC,N,77,1658,498,173,292,465,47,48,97,66,206,395,185,171,128,2,0
POLYNOL01,2000,Olden,Polynice,UTA,N,81,1619,429,157,221,378,31,27,77,78,241,415,206,65,17,1,0
POPEMA01,2000,Mark,Pope,MIL,N,63,942,151,56,91,147,38,16,26,17,140,142,62,35,22,24,5
PORTECH01,2000,Chris,Porter,GSW,N,51,1147,440,89,100,189,61,45,6,59,111,445,173,141,94,5,0
PORTETE01,2000,Terry,Porter,SAS,N,80,1678,573,24,177,201,251,52,11,104,88,440,197,116,92,205,87
POSEYJA01,2000,James,Posey,DEN,N,82,2255,666,125,306,431,163,93,40,102,226,590,243,141,115,217,65
POSTELA01,2000,Lavor,Postell,NYK,N,26,169,59,8,17,25,5,4,2,17,12,54,17,27,22,11,3
POTAPVI01,2000,Vitaly,Potapenko,BOS,N,82,1901,611,206,289,495,64,52,23,105,228,521,248,158,115,0,0
PRICEBR01,2000,Brent,Price,VAN,N,6,30,13,1,3,4,5,2,0,4,8,11,3,7,6,4,1
PROFILA01,2000,Laron,Profit,WAS,N,35,605,152,18,46,64,89,36,11,46,43,142,56,45,33,26,7
PRZYBJO01,2000,Joel,Przybilla,MIL,N,33,270,27,29,42,71,2,3,30,13,56,35,12,11,3,0,0
RATLITH01,2000,Theo,Ratliff,PHI,N,50,1800,621,125,288,413,58,30,187,126,165,457,228,217,165,0,0
RECASEL01,2000,Eldridge,Recasner,CHA,N,43,403,103,13,37,50,39,6,1,27,30,114,38,18,14,39,13
REDDMI01,2000,Michael,Redd,MIL,N,6,35,13,3,1,4,1,1,0,1,2,19,5,6,3,3,0
REEVEBR01,2000,Bryant,Reeves,VAN,N,75,1832,622,132,320,452,80,43,54,90,243,552,254,142,113,4,1
REIDDO01,2000,Don,Reid,ORL,N,65,764,210,84,158,242,21,23,54,48,190,145,82,75,46,0,0
REIDJR01,2000,J.r.,Reid,CLE,N,6,39,10,5,3,8,1,2,1,1,4,5,2,8,6,0,0
RICEGL01,2000,Glen,Rice,NYK,N,75,2212,899,61,246,307,89,41,13,96,179,752,331,182,155,211,82
RICHAQU01,2000,Quentin,Richardson,LAC,N,76,1358,613,105,152,257,62,42,7,64,98,525,232,158,99,151,50
RICHMMI01,2000,Mitch,Richmond,WAS,N,37,1216,598,15,94,109,111,43,7,84,86,504,205,160,143,133,45
RIDERIS01,2000,Isaiah,Rider,LAL,N,67,1206,507,44,112,156,111,27,7,98,105,472,201,83,71,92,34
ROBERTE01,2000,Terranc,Roberson,CHA,N,3,13,0,0,1,1,1,0,0,2,3,2,0,0,0,1,0
ROBINCL02,2000,Clifford,Robinson,PHO,N,82,2751,1345,105,229,334,237,87,82,186,258,1186,501,357,253,249,90
ROBINDA01,2000,David,Robinson,SAS,N,80,2371,1151,208,483,691,116,80,197,122,212,823,400,470,351,1,0
ROBINED01,2000,Eddie,Robinson,CHA,N,67,1201,498,60,138,198,59,50,32,43,66,407,216,88,64,4,2
ROBINGL01,2000,Glenn,Robinson,MIL,N,76,2813,1674,124,402,526,252,86,62,219,191,1460,684,306,251,184,55
ROBINJA02,2000,Jamal,Robinson,MIA,N,6,72,6,3,8,11,2,6,0,3,7,22,3,0,0,2,0
ROBINJA03,2000,James,Robinson,ORL,N,6,50,10,0,8,8,0,4,1,4,5,11,4,0,0,5,2
ROBINLA01,2000,Larry,Robinson,CLE,N,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ROBINLA01,2000,Larry,Robinson,TOT,N,34,632,199,23,64,87,36,28,2,25,46,184,67,24,21,116,44
ROBINLA01,2000,Larry,Robinson,ATL,N,33,631,199,23,64,87,36,28,2,24,46,184,67,24,21,116,44
ROGERCA01,2000,Carlos,Rogers,HOU,N,39,544,179,48,91,139,9,10,18,17,33,110,75,52,29,1,0
ROGERRO01,2000,Rodney,Rogers,PHO,N,82,2183,998,94,265,359,180,97,47,157,269,876,377,247,188,189,56
ROOKSSE01,2000,Sean,Rooks,LAC,N,82,1553,446,91,212,303,77,34,64,73,197,395,169,143,107,2,1
ROSEJA01,2000,Jalen,Rose,IND,N,72,2943,1478,37,322,359,435,65,43,211,230,1242,567,344,285,174,59
ROSEMA01,2000,Malik,Rose,SAS,N,57,1219,437,95,213,308,48,59,40,74,148,368,160,160,114,17,3
RUFFIMI01,2000,Michael,Ruffin,CHI,N,45,879,119,101,161,262,39,30,38,46,131,90,40,77,39,0,0
RUSSEBR01,2000,Bryon,Russell,UTA,N,78,2473,933,94,236,330,160,96,20,113,229,700,308,285,222,230,95
SABONAR01,2000,Arvydas,Sabonis,POR,N,61,1299,616,51,280,331,91,40,62,85,137,516,247,156,121,15,1
SAMAKSO01,2000,Soumaila,Samake,NJN,N,34,226,46,22,31,53,1,2,14,4,23,48,18,24,10,0,0
SANCHPE01,2000,Pepe,Sanchez,ATL,N,5,34,0,1,0,1,5,2,0,3,3,7,0,0,0,0,0
SANCHPE01,2000,Pepe,Sanchez,PHI,N,24,116,20,2,12,14,36,9,1,3,18,21,9,2,2,1,0
SANCHPE01,2000,Pepe,Sanchez,TOT,N,29,150,20,3,12,15,41,11,1,6,21,28,9,2,2,1,0
SANTIDA01,2000,Dan,Santiago,PHO,N,54,581,170,35,67,102,11,17,21,47,101,134,64,61,42,0,0
SCHREDE01,2000,Detlef,Schrempf,POR,N,26,397,104,17,61,78,44,7,3,28,43,95,39,27,23,8,3
SCOTTSH01,2000,Shawnelle,Scott,SAS,N,27,144,43,23,27,50,4,5,6,11,23,41,17,22,9,0,0
SHAWBR01,2000,Brian,Shaw,LAL,N,80,1833,421,48,256,304,258,49,27,97,159,411,164,64,51,135,42
SKINNBR01,2000,Brian,Skinner,LAC,N,39,584,160,55,113,168,18,14,11,32,61,161,64,59,32,0,0
SLATERE01,2000,Reggie,Slater,MIN,N,55,686,254,78,108,186,26,18,9,43,126,175,90,110,74,0,0
SMITHJA01,2000,Jabari,Smith,SAC,N,9,66,26,1,7,8,6,4,0,3,7,22,11,6,4,0,0
SMITHJO01,2000,Joe,Smith,DET,N,69,1941,847,160,331,491,79,47,50,88,258,765,308,287,231,5,0
SMITHMI01,2000,Michael,Smith,WAS,N,79,1610,301,172,390,562,101,57,37,62,156,218,106,154,89,1,0
SMITHMI03,2000,Mike,Smith,WAS,N,17,180,51,10,12,22,10,5,3,7,8,59,19,16,10,18,3
SMITHST01,2000,Steve,Smith,POR,N,81,2542,1105,87,185,272,213,48,24,137,203,788,359,347,309,230,78
SMITHTO01,2000,Tony,Smith,ATL,N,6,78,17,2,1,3,10,7,0,9,12,23,8,2,1,2,0
SNOWER01,2000,Eric,Snow,PHI,N,50,1740,491,27,139,166,369,77,7,124,123,435,182,154,122,19,5
SPENCFE01,2000,Felton,Spencer,NYK,N,18,113,39,16,19,35,2,2,2,11,24,20,12,25,15,0,0
SPREWLA01,2000,Latrell,Sprewell,NYK,N,77,3017,1364,49,298,347,269,106,28,218,159,1219,524,351,275,135,41
STACKJE01,2000,Jerry,Stackhouse,DET,N,80,3215,2380,99,216,315,410,97,54,326,160,1927,774,810,666,473,166
STARKJO01,2000,John,Starks,UTA,N,75,2122,699,29,125,154,178,73,10,94,217,686,273,111,89,182,64
STEPAVL01,2000,Vladimir,Stepania,NJN,N,29,280,82,35,74,109,16,10,11,19,47,88,28,34,25,4,1
STEVEDE01,2000,Deshawn,Stevenson,UTA,N,40,293,89,9,19,28,18,10,2,28,29,91,31,38,26,12,1
STEWAMI01,2000,Michael,Stewart,TOR,N,26,123,33,16,13,29,2,4,3,5,19,34,11,18,11,0,0
STITHBR01,2000,Bryant,Stith,BOS,N,78,2504,756,65,219,284,168,93,14,90,182,611,245,207,175,242,91
STOCKJO01,2000,John,Stockton,UTA,N,82,2397,944,54,173,227,713,132,21,203,194,651,328,278,227,132,61
STOJAPR01,2000,Predrag,Stojakovic,SAC,N,75,2905,1529,93,341,434,164,91,13,146,144,1189,559,312,267,360,144
STOUDDA01,2000,Damon,Stoudamire,POR,N,82,2655,1066,69,234,303,468,106,8,191,202,935,406,207,172,219,82
STRICER01,2000,Erick,Strickland,TOT,N,50,830,260,18,110,128,95,44,2,48,88,267,81,79,68,95,30
STRICER01,2000,Erick,Strickland,NYK,N,28,421,120,9,43,52,29,22,1,21,46,131,40,28,24,47,16
STRICER01,2000,Erick,Strickland,VAN,N,22,409,140,9,67,76,66,22,1,27,42,136,41,51,44,48,14
STRICMA01,2000,Mark,Strickland,DEN,N,46,517,201,43,77,120,17,12,19,24,58,185,82,59,37,1,0
STRICMA01,2000,Mark,Strickland,TOT,N,55,719,252,54,107,161,24,16,22,34,72,239,103,70,45,2,1
STRICMA01,2000,Mark,Strickland,NJN,N,9,202,51,11,30,41,7,4,3,10,14,54,21,11,8,1,1
STRICRO01,2000,Rod,Strickland,TOT,N,54,1371,498,36,104,140,303,53,5,107,76,429,182,173,130,17,4
STRICRO01,2000,Rod,Strickland,POR,N,21,351,97,11,24,35,72,10,1,24,21,98,41,26,15,1,0
STRICRO01,2000,Rod,Strickland,WAS,N,33,1020,401,25,80,105,231,43,4,83,55,331,141,147,115,16,4
STRONDE01,2000,Derek,Strong,LAC,N,28,491,118,34,74,108,7,14,1,22,30,117,45,37,28,1,0
SUNDOBR01,2000,Bruno,Sundov,IND,N,11,120,43,4,19,23,2,2,4,3,21,41,20,5,3,4,0
SURABO01,2000,Bob,Sura,GSW,N,53,1684,586,54,173,227,242,54,8,160,127,518,202,189,135,172,47
SWIFTST01,2000,Stromile,Swift,VAN,N,80,1312,391,109,175,284,28,62,82,64,160,339,153,141,85,4,0
SZCZEWA01,2000,Wally,Szczerbiak,MIN,N,82,2856,1145,133,314,447,260,59,33,138,226,920,469,208,181,77,26
TABAKZA01,2000,Zan,Tabak,IND,N,55,777,216,65,148,213,33,10,30,57,125,186,98,47,20,0,0
TARLADR01,2000,Dragan,Tarlac,CHI,N,43,598,103,37,85,122,31,7,19,38,95,99,39,33,25,0,0
TAYLOMA01,2000,Maurice,Taylor,HOU,N,69,1972,899,109,269,378,104,28,38,125,208,797,390,162,119,4,0
TERRYJA01,2000,Jason,Terry,ATL,N,82,3089,1619,42,227,269,403,104,12,239,204,1367,596,358,303,314,124
THOMAJA01,2000,Jamel,Thomas,NJN,N,5,56,13,4,5,9,0,3,0,6,6,19,6,0,0,3,1
THOMAKE01,2000,Kenny,Thomas,HOU,N,74,1820,528,122,295,417,77,40,43,116,178,465,206,126,91,92,25
THOMAKU01,2000,Kurt,Thomas,NYK,N,77,2125,800,172,343,515,63,61,69,99,287,614,314,210,171,3,1
THOMATI01,2000,Tim,Thomas,MIL,N,76,2086,954,79,234,313,138,78,45,114,194,758,326,253,195,260,107
THORPOT01,2000,Otis,Thorpe,CHA,N,49,647,138,50,95,145,29,12,7,32,108,131,59,24,20,0,0
TRAYLRO01,2000,Robert,Traylor,CLE,N,70,1212,402,124,176,300,63,49,76,98,204,324,161,141,80,2,0
TRENTGA01,2000,Gary,Trent,DAL,N,33,319,133,39,53,92,10,13,8,22,52,130,57,36,19,1,0
TSAKAIA01,2000,Iakovos,Tsakalidis,PHO,N,57,947,256,83,159,242,19,10,55,66,137,215,101,91,54,0,0
TURKOHI01,2000,Hidayet,Turkoglu,SAC,N,74,1245,391,49,161,210,69,52,24,55,139,335,138,112,87,86,28
VANEXNI01,2000,Nick,Vanexel,DEN,N,71,2688,1259,44,197,241,600,61,18,165,109,1112,460,249,204,358,135
VANHOKE01,2000,Keith,Vanhorn,NJN,N,49,1733,831,78,269,347,82,40,20,103,150,708,308,186,150,170,65
VANTEDA01,2000,David,Vanterpol,WAS,N,22,411,122,15,22,37,66,23,3,37,44,110,46,50,30,6,0
VAUGHJA01,2000,Jacque,Vaughn,UTA,N,82,1620,498,18,132,150,323,48,3,129,145,393,170,164,128,78,30
VAUGHLO01,2000,Loy,Vaught,DAL,N,37,392,114,35,88,123,16,15,5,18,61,121,55,6,4,0,0
VAUGHLO01,2000,Loy,Vaught,TOT,N,51,549,168,51,122,173,23,21,7,26,74,169,80,10,8,0,0
VAUGHLO01,2000,Loy,Vaught,WAS,N,14,157,54,16,34,50,7,6,2,8,13,48,25,4,4,0,0
VOSKUJA01,2000,Jake,Voskuhl,CHI,N,16,143,30,12,22,34,5,5,6,12,38,25,11,14,8,0,0
WALKEAN01,2000,Antoine,Walker,BOS,N,81,3396,1892,151,568,719,445,138,49,301,251,1720,711,348,249,603,221
WALKESA01,2000,Samaki,Walker,SAS,N,61,963,321,67,176,243,29,10,41,68,103,252,121,124,78,3,1
WALLABE01,2000,Ben,Wallace,DET,N,80,2760,511,303,749,1052,123,107,186,117,192,439,215,238,80,4,1
WALLAJO01,2000,John,Wallace,DET,N,40,527,237,25,58,83,23,13,16,36,72,236,100,45,35,15,2
WALLARA01,2000,Rasheed,Wallace,POR,N,77,2940,1477,147,455,602,212,90,135,158,206,1178,590,320,245,162,52
WANGZH01,2000,Wang,Zhizhi,DAL,N,5,38,24,1,6,7,0,0,0,1,8,19,8,10,8,2,0
WARDCH01,2000,Charlie,Ward,NYK,N,61,1492,433,32,127,159,273,70,10,112,132,373,155,70,56,175,67
WEATHCL01,2000,Clarence,Weatherspoon,CLE,N,82,2774,924,223,573,796,103,85,105,112,171,692,347,291,230,0,0
WEBBECH01,2000,Chris,Webber,SAC,N,70,2836,1898,179,598,777,294,93,118,195,226,1635,786,461,324,28,2
WELLSBO01,2000,Bonzi,Wells,POR,N,75,1995,950,120,247,367,208,94,20,169,203,726,387,240,159,50,17
WESLEDA01,2000,David,Wesley,CHA,N,82,3106,1414,64,160,224,361,128,16,171,220,1239,523,339,271,258,97
WESTDO01,2000,Doug,West,VAN,N,15,171,28,4,11,15,14,3,4,4,21,38,11,7,6,2,0
WHITEJA01,2000,Jahidi,White,WAS,N,68,1609,583,178,343,521,20,32,111,136,211,408,203,312,177,1,0
WHITNCH01,2000,Chris,Whitney,WAS,N,59,1532,558,12,94,106,248,55,3,103,150,470,182,113,101,248,93
WILLIAA01,2000,Aaron,Williams,NJN,N,82,2336,838,211,379,590,88,59,113,132,319,650,297,310,244,2,0
WILLIAL01,2000,Alvin,Williams,TOR,N,82,2394,802,50,162,212,407,123,26,103,171,767,330,145,109,108,33
WILLICO02,2000,Corliss,Williamson,TOT,N,69,1686,801,110,211,321,61,50,21,110,185,647,325,237,151,2,0
WILLICO02,2000,Corliss,Williamson,TOR,N,42,886,390,57,96,153,33,15,13,65,98,325,153,130,84,2,0
WILLICO02,2000,Corliss,Williamson,DET,N,27,800,411,53,115,168,28,35,8,45,87,322,172,107,67,0,0
WILLIER01,2000,Eric,Williams,BOS,N,81,1745,535,64,143,207,112,64,13,76,179,448,162,231,165,139,46
WILLIJA02,2000,Jason,Williams,SAC,N,77,2290,720,19,166,185,416,94,9,160,114,690,281,76,60,311,98
WILLIJE01,2000,Jerome,Williams,DET,N,33,804,241,98,180,278,32,39,10,47,81,201,88,90,65,2,0
WILLIJE01,2000,Jerome,Williams,TOT,N,59,1182,372,133,249,382,45,57,20,63,124,294,136,135,100,3,0
WILLIJE01,2000,Jerome,Williams,TOR,N,26,378,131,35,69,104,13,18,10,16,43,93,48,45,35,1,0
WILLIKE01,2000,Kevin,Willis,TOT,N,78,1830,722,177,355,532,50,57,52,87,216,690,304,147,113,6,1
WILLIKE01,2000,Kevin,Willis,TOR,N,35,771,309,68,155,223,21,19,21,40,78,269,124,81,61,2,0
