#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
WILLIKE01,2000,Kevin,Willis,DEN,N,43,1059,413,109,200,309,29,38,31,47,138,421,180,66,52,4,1
WILLIMO01,2000,Monty,Williams,ORL,N,82,1211,410,86,157,243,79,29,16,85,136,364,162,133,85,13,1
WILLISC01,2000,Scott,Williams,MIL,N,66,1272,403,97,267,364,35,48,32,41,178,361,171,70,60,4,1
WILLISH01,2000,Shammond,Williams,SEA,N,69,1238,467,34,98,132,190,31,4,82,83,368,161,96,84,133,61
WILLIWA01,2000,Walt,Williams,HOU,N,72,1583,599,31,214,245,97,30,28,73,153,513,202,126,97,248,98
WINGADA01,2000,David,Wingate,SEA,N,1,9,6,0,0,0,2,0,0,0,1,3,3,0,0,0,0
WOLKORU01,2000,Ruben,Wolkowyski,SEA,N,34,305,75,12,34,46,3,6,18,12,38,79,25,34,25,2,0
WRIGHLO02,2000,Lorenzen,Wright,ATL,N,71,1988,881,180,355,535,87,42,63,125,232,811,363,216,155,2,0
ABDULTA01,2001,Tariq,Abdul-wahad,DAL,N,24,442,135,41,43,84,24,20,10,27,56,147,55,33,24,2,1
ABDURSH01,2001,Shareef,Abdur-rahim,ATL,N,77,2980,1636,198,498,696,239,98,81,250,214,1297,598,523,419,70,21
ALEXACO02,2001,Courtney,Alexander,WAS,N,56,1327,549,43,105,148,86,35,7,60,113,474,223,121,98,18,5
ALEXAVI01,2001,Victor,Alexander,DET,N,15,98,40,7,22,29,6,0,1,5,6,51,18,8,4,2,0
ALLENMA01,2001,Malik,Allen,MIA,N,12,161,52,15,23,38,5,3,8,2,16,51,22,10,8,1,0
ALLENRA02,2001,Ray,Allen,MIL,N,69,2525,1503,81,231,312,271,88,18,159,157,1148,530,245,214,528,229
ALSTORA01,2001,Rafer,Alston,MIL,N,50,600,177,10,62,72,143,32,2,40,42,191,66,29,18,71,27
AMAECJO01,2001,John,Amaechi,UTA,N,54,589,175,52,57,109,29,7,10,55,64,166,54,105,67,0,0
ANDERCH01,2001,Chris,Andersen,DEN,N,24,262,72,38,38,76,7,7,28,13,35,74,25,28,22,4,0
ANDERDE01,2001,Derek,Anderson,POR,N,70,1862,757,47,142,189,216,68,8,87,113,612,247,208,178,228,85
ANDERKE02,2001,Kenny,Anderson,BOS,N,76,2432,731,57,218,275,403,141,10,119,210,716,312,132,98,33,9
ANDERNI01,2001,Nick,Anderson,MEM,N,15,219,60,1,31,32,14,6,6,14,17,76,21,9,5,48,13
ANDERSH01,2001,Shandon,Anderson,NYK,N,82,1599,411,57,192,249,76,48,15,97,134,373,149,107,74,141,39
ANTHOGR01,2001,Greg,Anthony,MIL,N,60,1512,474,22,110,132,282,77,5,94,114,475,183,91,60,163,48
ARENAGI01,2001,Gilbert,Arenas,GSW,N,47,1156,511,41,91,132,174,69,11,97,115,384,174,160,124,113,39
ARMSTBR01,2001,Brandon,Armstrong,NJN,N,35,196,64,10,6,16,8,7,1,8,26,85,27,10,5,17,5
ARMSTDA01,2001,Darrell,Armstrong,ORL,N,82,2731,1015,83,236,319,453,157,10,175,166,827,347,205,182,398,139
ARROYCA01,2001,Carlos,Arroyo,GSW,N,2,11,1,0,1,1,1,0,0,0,1,4,0,2,1,1,0
ARROYCA01,2001,Carlos,Arroyo,TOT,N,11,59,15,12,28,40,13,4,0,9,9,17,6,6,3,1,0
ARROYCA01,2001,Carlos,Arroyo,TOR,N,9,48,14,2,1,3,12,4,0,9,8,13,6,4,2,0,0
ARTESRO01,2001,Ron,Artest,IND,N,55,1645,727,72,195,267,127,141,39,118,217,636,269,204,136,170,53
ATKINCH01,2001,Chucky,Atkins,DET,N,79,2283,957,31,127,158,263,72,11,128,177,790,368,120,83,336,138
AUGMOST01,2001,Stacey,Augmon,CHA,N,77,1317,357,60,166,226,103,56,12,54,115,328,140,101,77,3,0
AUSTIIS01,2001,Isaac,Austin,MEM,N,21,307,76,11,60,71,13,9,5,11,36,92,36,4,4,3,0
AVERYWI01,2001,William,Avery,MIN,N,28,258,71,4,20,24,36,7,0,19,17,90,26,19,13,35,6
BAGARDA01,2001,Dalibor,Bagaric,CHI,N,50,640,185,55,107,162,23,17,24,46,108,178,72,70,41,1,0
BAKERVI01,2001,Vin,Baker,SEA,N,55,1711,774,168,182,350,72,22,36,127,197,649,315,226,143,8,1
BARKLER01,2001,Erick,Barkley,POR,N,19,228,58,5,13,18,34,17,1,12,29,68,24,10,9,7,1
BARRODA01,2001,Dana,Barros,DET,N,29,583,193,1,56,57,78,14,2,33,37,192,74,27,21,71,24
BARRYBR01,2001,Brent,Barry,SEA,N,81,3038,1164,58,383,441,426,147,37,165,182,790,401,234,198,387,164
BARRYJO01,2001,Jon,Barry,DET,N,82,1984,739,42,190,232,274,94,20,111,134,522,255,116,108,258,121
BATEEME01,2001,Mengke,Bateer,DEN,N,27,408,139,32,64,96,22,10,5,32,94,132,53,37,29,12,4
BATTISH01,2001,Shane,Battier,MEM,N,78,3097,1125,180,239,419,216,121,81,155,215,961,412,283,198,276,103
BATTITO01,2001,Tony,Battie,BOS,N,74,1820,510,184,297,481,35,60,67,51,219,390,211,130,88,2,0
BELLCH01,2001,Charlie,Bell,DAL,N,7,44,8,2,3,5,2,0,0,5,3,11,3,2,2,6,0
BELLRA01,2001,Raja,Bell,PHI,N,74,888,254,1,0,1,71,21,4,48,109,240,103,48,36,44,12
BENDEJO01,2001,Jonathan,Bender,IND,N,78,1646,581,64,180,244,62,19,49,96,147,460,198,181,140,125,45
BESTTR01,2001,Travis,Best,CHI,N,74,1746,581,20,131,151,324,89,7,99,173,518,228,116,104,59,21
BIBBYMI01,2001,Mike,Bibby,SAC,N,80,2656,1098,37,185,222,403,87,15,134,133,985,446,193,155,138,51
BILLUCH01,2001,Chauncey,Billups,MIN,N,82,2353,1027,35,191,226,450,66,17,138,169,823,348,234,207,315,124
BLAYLMO01,2001,Mookie,Blaylock,GSW,N,35,599,119,8,44,52,114,24,4,37,20,146,50,8,4,42,15
BLOUNCO01,2001,Corie,Blount,PHI,N,72,1426,259,149,219,368,44,49,26,52,176,251,115,45,29,1,0
BLOUNMA01,2001,Mark,Blount,BOS,N,44,414,94,26,59,85,10,16,19,23,59,76,32,37,30,0,0
BOOTHCA01,2001,Calvin,Booth,SEA,N,15,279,93,20,34,54,16,6,13,16,47,82,35,24,23,0,0
BOUMTRU01,2001,Ruben,Boumtje,POR,N,33,244,39,21,34,55,4,3,16,14,38,32,13,25,13,0,0
BOWDLCA01,2001,Cal,Bowdler,ATL,N,52,582,162,38,72,110,11,18,15,11,64,174,61,47,39,5,1
BOWENBR01,2001,Bruce,Bowen,SAS,N,59,1699,412,42,120,162,88,62,25,66,116,398,155,96,46,148,56
BOWENRY01,2001,Ryan,Bowen,DEN,N,75,1688,364,134,165,299,52,75,41,41,171,307,147,92,69,12,1
BOWMAIR01,2001,Ira,Bowman,PHI,N,3,29,10,0,1,1,1,2,0,0,3,7,5,0,0,1,0
BOYKIEA01,2001,Earl,Boykins,LAC,N,68,762,280,27,27,54,145,20,2,44,44,275,110,61,47,42,13
BRADLMI01,2001,Michael,Bradley,TOR,N,26,117,30,7,17,24,3,0,6,6,10,25,13,8,4,2,0
BRADLSH01,2001,Shawn,Bradley,DAL,N,53,758,215,53,123,176,20,28,64,25,128,163,78,64,59,1,0
BRANDEL01,2001,Elton,Brand,LAC,N,80,3024,1453,396,529,925,191,80,163,173,254,1010,532,524,389,0,0
BRANDTE01,2001,Terrell,Brandon,MIN,N,32,963,397,17,76,93,264,52,6,43,49,365,155,84,83,23,4
BREWEJA01,2001,Jamison,Brewer,IND,N,13,43,4,2,6,8,9,2,0,3,3,5,2,0,0,1,0
BREZEPR01,2001,Primoz,Brezec,IND,N,22,161,43,16,12,28,6,0,7,6,28,29,14,25,15,0,0
BROWNCH01,2001,Chucky,Brown,SAC,N,18,92,21,0,33,33,6,2,4,5,12,27,10,2,1,0,0
BROWNDA02,2001,Damone,Brown,PHI,N,17,66,23,2,2,4,2,1,1,9,11,21,8,8,7,1,0
BROWNDE01,2001,Dee,Brown,ORL,N,7,65,7,0,9,9,2,3,1,4,4,20,3,0,0,12,1
BROWNER01,2001,Ernest,Brown,MIA,N,3,21,3,1,5,6,0,0,1,3,4,6,1,4,1,0,0
BROWNKE01,2001,Kedrick,Brown,BOS,N,29,244,63,11,39,50,15,18,7,7,18,70,23,20,12,27,5
BROWNKW01,2001,Kwame,Brown,WAS,N,57,815,258,63,135,198,43,16,26,43,105,243,94,99,70,1,0
BROWNPJ01,2001,P.j.,Brown,CHA,N,80,2560,669,273,513,786,107,59,78,85,222,527,250,197,169,0,0
BROWNRA01,2001,Randy,Brown,BOS,N,1,6,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0
BROWNTI01,2001,Tierre,Brown,HOU,N,40,404,123,12,30,42,70,19,3,40,26,115,49,28,21,12,4
BRUNSRI01,2001,Rick,Brunson,POR,N,59,519,125,24,45,69,114,25,2,47,51,113,45,41,29,11,6
BRYANKO01,2001,Kobe,Bryant,LAL,N,80,3064,2019,112,329,441,438,118,35,223,228,1597,749,589,488,132,33
BRYANMA01,2001,Mark,Bryant,SAS,N,30,207,56,25,20,45,10,7,2,6,38,55,25,8,6,0,0
BUCKNGR01,2001,Greg,Buckner,DAL,N,44,884,253,67,106,173,48,31,19,27,124,198,104,58,40,16,5
BUECHJU01,2001,Jud,Buechler,ORL,N,66,686,111,29,87,116,32,21,8,15,53,118,44,4,2,60,21
BUFORRO01,2001,Rodney,Buford,MEM,N,63,1770,591,52,220,272,71,42,12,63,110,593,258,80,58,70,17
BULLAMA01,2001,Matt,Bullard,CHA,N,31,350,105,10,37,47,16,2,2,12,29,115,39,12,11,57,16
BUTLEMI01,2001,Mitchell,Butler,POR,N,11,90,29,6,8,14,5,0,1,5,10,23,10,12,8,3,1
CAFFEJA01,2001,Jason,Caffey,MIL,N,23,283,99,24,26,50,12,4,5,19,39,72,36,43,27,1,0
CAMBYMA01,2001,Marcus,Camby,NYK,N,29,1006,322,89,233,322,33,34,50,42,107,290,130,99,62,1,0
CAMPBEL01,2001,Elden,Campbell,CHA,N,77,2156,1074,133,397,530,102,60,137,138,264,794,384,384,306,2,0
CARDIBR01,2001,Brian,Cardinal,DET,N,8,43,17,2,4,6,2,1,0,0,5,13,6,2,2,7,3
CARTEAN01,2001,Anthony,Carter,MIA,N,46,1049,198,19,98,117,214,50,3,72,85,260,89,36,19,19,1
CARTEVI01,2001,Vince,Carter,TOR,N,60,2388,1484,138,175,313,239,94,43,154,191,1307,559,307,245,313,121
CASSESA01,2001,Sam,Cassell,MIL,N,74,2605,1461,54,258,312,493,90,12,177,208,1197,554,328,282,204,71
CATOKE01,2001,Kelvin,Cato,HOU,N,75,1920,493,176,349,525,29,40,95,53,208,326,190,194,113,1,0
CHANDTY01,2001,Tyson,Chandler,CHI,N,71,1392,436,114,229,343,54,28,93,99,179,304,151,222,134,0,0
CHEANCA01,2001,Calbert,Cheaney,DEN,N,68,1632,494,57,183,240,110,34,21,70,156,466,224,67,46,4,0
CHILDCH01,2001,Chris,Childs,TOR,N,69,1573,285,18,136,154,351,56,5,123,177,296,97,71,58,120,33
CHRISDO01,2001,Doug,Christie,SAC,N,81,2795,972,74,300,374,340,160,25,164,209,735,338,242,206,256,90
CLARKKE01,2001,Keon,Clark,TOR,N,81,2187,915,182,421,603,88,58,122,140,258,775,380,230,155,5,0
CLAXTSP01,2001,Speedy,Claxton,PHI,N,67,1528,480,1,0,1,198,95,6,95,145,452,181,136,114,33,4
CLEAVMA01,2001,Mateen,Cleaves,SAC,N,32,154,70,1,7,8,25,7,0,27,9,68,30,9,8,8,2
COLEMDE01,2001,Derrick,Coleman,PHI,N,58,2082,875,167,342,509,98,42,51,119,158,735,331,227,185,83,28
COLESBI01,2001,Bimbo,Coles,CLE,N,47,691,149,12,43,55,107,13,4,31,59,146,56,37,33,20,4
COLLIJA02,2001,Jason,Collier,HOU,N,25,365,106,31,51,82,9,6,4,13,40,95,41,32,24,1,0
COLLIJA03,2001,Jason,Collins,NJN,N,77,1409,350,132,169,301,81,29,47,72,172,278,117,164,115,2,1
COLLIJA04,2001,Jarron,Collins,UTA,N,70,1442,450,138,158,296,58,29,22,56,234,343,158,181,134,1,0
CRAWFCH01,2001,Chris,Crawford,ATL,N,7,131,53,9,16,25,5,2,5,10,21,45,21,15,11,1,0
CRAWFJA01,2001,Jamal,Crawford,CHI,N,23,481,214,5,29,34,55,18,5,32,18,187,89,13,10,58,26
CRISPJO01,2001,Joe,Crispin,PHO,N,21,155,79,2,9,11,26,5,0,10,10,68,26,13,12,39,15
CROSHAU01,2001,Austin,Croshere,IND,N,76,1284,516,74,221,295,77,26,29,67,106,448,185,114,97,145,49
CROTTJO01,2001,John,Crotty,UTA,N,41,804,284,16,59,75,141,19,1,51,77,208,98,66,57,69,31
CUMMIVO01,2001,Vonteego,Cummings,PHI,N,58,499,192,0,0,0,60,18,5,36,53,187,78,32,24,46,12
CURRYDE01,2001,Dell,Curry,TOR,N,56,885,360,23,58,81,61,22,6,41,50,347,141,37,33,131,45
CURRYED01,2001,Eddy,Curry,CHI,N,72,1152,483,111,161,272,25,16,53,69,173,377,189,160,105,0,0
CURRYMI01,2001,Michael,Curry,DET,N,82,1911,329,15,153,168,127,47,10,60,207,276,125,91,72,26,7
DALEMSA01,2001,Samuel,Dalembert,PHI,N,34,177,51,22,41,63,5,6,13,14,30,50,22,18,7,0,0
DAMPIER01,2001,Erick,Dampier,GSW,N,73,1737,554,167,220,387,87,17,167,156,235,480,209,211,136,0,0
DANIEAN01,2001,Antonio,Daniels,SAS,N,82,2173,753,23,153,176,228,48,12,70,104,612,269,210,158,196,57
DAVISAN01,2001,Antonio,Davis,TOR,N,77,2980,1113,254,486,740,155,54,83,159,225,963,410,358,293,1,0
DAVISBA01,2001,Baron,Davis,CHA,N,82,3321,1484,93,256,349,698,172,47,246,241,1341,559,338,196,478,170
DAVISDA01,2001,Dale,Davis,POR,N,78,2449,742,262,426,688,96,62,83,62,193,580,296,212,150,0,0
DAVISEM01,2001,Emanual,Davis,ATL,N,28,773,185,19,55,74,68,27,5,52,68,198,70,18,16,85,29
DAVISHU01,2001,Hubert,Davis,WAS,N,51,1229,365,7,70,77,107,28,3,44,58,326,146,21,16,126,57
DAVISRI01,2001,Ricky,Davis,CLE,N,82,1952,959,63,180,243,178,69,23,148,145,781,376,248,196,35,11
DECLEAN01,2001,Andrew,Declercq,ORL,N,61,634,162,74,89,163,22,23,23,34,130,149,67,50,28,0,0
DELKTO01,2001,Tony,Delk,BOS,N,63,1449,597,58,145,203,132,53,10,59,98,588,226,97,78,214,67
DELNEVI01,2001,Vinny,Delnegro,PHO,N,2,6,2,0,0,0,2,0,0,0,0,4,1,0,0,0,0
DIALDE01,2001,Derrick,Dial,TOR,N,32,298,101,14,42,56,35,10,4,16,13,120,41,24,18,11,1
DICKEMI01,2001,Michael,Dickerson,MEM,N,4,124,43,3,9,12,9,3,1,8,12,48,15,6,5,21,8
DIOPDE01,2001,Desagana,Diop,CLE,N,18,110,25,5,12,17,5,1,10,12,19,29,12,5,1,0,0
DIVACVL01,2001,Vlade,Divac,SAC,N,80,2416,888,205,466,671,297,79,94,158,229,716,338,340,209,13,3
DOLEAMI01,2001,Michael,Doleac,CLE,N,42,706,194,47,121,168,25,15,11,37,98,187,78,46,38,0,0
DOOLIKE01,2001,Keyon,Dooling,LAC,N,14,155,58,0,3,3,12,4,3,10,20,57,22,12,10,14,4
DREWBR01,2001,Bryce,Drew,CHA,N,61,775,210,14,58,72,101,32,2,33,49,182,78,29,23,73,31
DROBNPR01,2001,Predrag,Drobnjak,SEA,N,64,1171,437,4,215,219,51,20,31,51,109,414,191,73,55,2,0
DUDLECH02,2001,Chris,Dudley,POR,N,43,327,48,27,53,80,13,3,14,14,42,50,20,15,8,2,0
DUNCATI01,2001,Tim,Duncan,SAS,N,82,3329,2089,268,774,1042,307,61,203,263,217,1504,764,701,560,10,1
EISLEHO01,2001,Howard,Eisley,NYK,N,39,608,171,9,40,49,100,24,3,53,55,175,59,49,39,58,14
EKEZIOB01,2001,Obinna,Ekezie,LAC,N,29,151,54,12,22,34,3,2,6,10,16,39,13,40,28,0,0
ELLISLA01,2001,Laphonso,Ellis,MIA,N,66,1683,469,107,180,287,56,30,37,73,196,452,189,84,53,124,38
ESCHMEV01,2001,Evan,Eschmeyer,DAL,N,31,298,62,35,63,98,9,10,9,16,60,50,21,33,20,0,0
EVANSMA01,2001,Maurice,Evans,MIN,N,10,45,21,3,1,4,4,0,0,2,9,19,9,4,3,3,0
EWINGPA01,2001,Patrick,Ewing,ORL,N,65,904,390,59,203,262,35,22,45,64,129,333,148,134,94,1,0
FERRYDA01,2001,Danny,Ferry,SAS,N,50,800,229,15,75,90,48,16,9,22,70,177,76,36,34,99,43
FINLEMI01,2001,Michael,Finley,DAL,N,69,2753,1424,31,329,360,230,65,25,117,144,1228,569,251,210,224,76
FISHEDE01,2001,Derek,Fisher,LAL,N,70,1974,786,15,131,146,181,66,9,62,121,666,274,111,94,349,144
FIZERMA01,2001,Marcus,Fizer,CHI,N,76,1961,938,128,299,427,120,49,24,131,186,848,371,283,189,41,7
FONTAIS01,2001,Isaac,Fontaine,MEM,N,6,75,11,0,5,5,4,0,0,4,6,14,3,6,4,5,1
FORDAL02,2001,Alton,Ford,PHO,N,53,451,164,32,75,107,7,6,7,32,99,118,61,57,42,0,0
FORTEJO01,2001,Joseph,Forte,BOS,N,8,39,6,1,5,6,6,2,0,3,1,12,1,4,4,3,0
FORTSDA01,2001,Danny,Fortson,GSW,N,77,2218,864,290,609,899,127,44,17,160,255,722,309,308,245,4,1
FOSTEGR01,2001,Greg,Foster,MIL,N,6,24,7,0,8,8,1,0,0,0,4,9,2,4,3,4,0
FOSTEJE01,2001,Jeff,Foster,IND,N,82,1788,467,206,350,556,70,71,38,79,232,394,177,182,111,15,2
FOTSIAN01,2001,Antonis,Fotsis,MEM,N,28,319,108,4,58,62,10,9,11,21,22,104,42,20,17,23,7
FOWLKTR01,2001,Tremaine,Fowlkes,LAC,N,22,343,74,32,32,64,17,11,1,13,39,64,25,31,24,0,0
FOXRI01,2001,Rick,Fox,LAL,N,82,2288,645,90,299,389,283,67,21,132,244,605,255,85,70,208,65
FOYLEAD01,2001,Adonal,Foyle,GSW,N,79,1485,379,150,234,384,41,36,168,76,179,385,171,93,37,0,0
FRANCST01,2001,Steve,Francis,HOU,N,57,2343,1234,102,299,401,362,71,25,221,172,1007,420,422,326,210,68
FUNDELA01,2001,Lawrence,Funderburke,SAC,N,56,722,264,76,122,198,32,11,18,33,65,245,115,56,34,3,0
GARNEKE01,2001,Kevin,Garnett,MIN,N,81,3175,1714,243,738,981,422,96,126,229,184,1401,659,448,359,116,37
GARREDE01,2001,Dean,Garrett,GSW,N,34,184,36,16,41,57,5,7,10,10,32,55,18,3,0,0,0
GARRIPA01,2001,Pat,Garrity,ORL,N,80,2408,884,77,261,338,99,60,28,68,230,767,327,73,61,396,169
GASOLPA01,2001,Pau,Gasol,MEM,N,82,3009,1441,238,492,730,223,41,169,224,195,1064,551,477,338,5,1
GATLICH01,2001,Chris,Gatling,MIA,N,54,810,345,71,135,206,25,17,11,58,109,293,131,117,82,8,1
GEIGEMA01,2001,Matt,Geiger,PHI,N,4,36,3,3,3,6,0,0,2,2,2,8,1,2,1,0,0
GEORGDE01,2001,Devean,George,LAL,N,82,1763,581,78,225,303,111,71,42,66,190,523,215,126,85,178,66
GILLED01,2001,Eddie,Gill,MEM,N,23,384,116,7,21,28,49,11,3,34,38,92,39,39,31,22,7
GILLKE01,2001,Kendall,Gill,MIA,N,65,1411,372,29,155,184,100,44,8,55,140,422,162,62,42,44,6
GLOVEDI01,2001,Dion,Glover,ATL,N,55,1155,492,36,133,169,84,45,14,76,89,456,192,103,78,91,30
GOODRST01,2001,Steve,Goodrich,NJN,N,9,50,5,1,4,5,5,1,2,3,10,10,2,2,1,0,0
GRANTBR01,2001,Brian,Grant,MIA,N,72,2254,673,168,407,575,137,48,31,122,236,610,286,119,101,2,0
GRANTHO01,2001,Horace,Grant,ORL,N,76,2212,608,159,322,481,104,57,49,51,118,515,264,111,80,0,0
GRIFFAD01,2001,Adrian,Griffin,DAL,N,58,1380,415,68,161,229,106,75,12,42,142,359,179,49,41,54,16
GRIFFED01,2001,Eddie,Griffin,HOU,N,73,1898,642,117,299,416,53,17,134,47,117,666,244,86,64,273,90
GUGLITO01,2001,Tom,Gugliotta,PHO,N,44,1131,285,59,162,221,77,39,30,61,116,301,127,37,28,9,3
GUYTOAJ01,2001,A.j.,Guyton,CHI,N,45,608,244,2,42,44,81,10,7,37,23,244,88,27,22,123,46
HAMDA01,2001,Darvin,Ham,MIL,N,70,1211,303,91,111,202,73,25,37,83,175,211,120,123,62,7,1
HAMILRI01,2001,Richard,Hamilton,WAS,N,63,2205,1260,73,143,216,171,38,14,132,136,1084,472,337,300,42,16
HAMILTA01,2001,Tang,Hamilton,MIA,N,9,98,20,6,12,18,5,4,0,2,10,19,10,1,0,1,0
HAMILZE01,2001,Zendon,Hamilton,DEN,N,54,848,324,110,143,253,14,21,18,60,104,245,103,181,118,0,0
HARDAAN01,2001,Anfernee,Hardaway,PHO,N,80,2464,959,98,252,350,324,122,32,189,184,931,389,195,158,83,23
HARDATI01,2001,Tim,Hardaway,TOT,N,68,1601,652,14,110,124,278,57,10,111,109,620,226,97,77,354,123
HARDATI01,2001,Tim,Hardaway,DAL,N,54,1276,518,13,84,97,201,40,8,73,84,494,179,78,65,279,95
HARDATI01,2001,Tim,Hardaway,DEN,N,14,325,134,1,26,27,77,17,2,38,25,126,47,19,12,75,28
HARPRMA01,2001,Matt,Harpring,PHI,N,81,2543,958,203,370,573,107,70,5,127,201,838,386,222,165,69,21
HARRIAL01,2001,Al,Harrington,IND,N,44,1311,576,96,180,276,54,41,21,78,166,484,230,144,115,3,1
HARRILU01,2001,Lucious,Harris,NJN,N,74,1554,675,49,158,207,116,53,6,61,99,537,249,158,133,118,44
HARRIOT01,2001,Othella,Harrington,NYK,N,77,1563,596,125,224,349,37,30,36,95,250,450,237,172,122,2,0
HARTJA01,2001,Jason,Hart,SAS,N,10,92,26,4,9,13,12,7,1,8,16,19,10,6,6,2,0
HARVEAN01,2001,Antonio,Harvey,SEA,N,5,47,9,5,4,9,5,1,3,3,8,12,4,2,1,0,0
HARVEDO01,2001,Donnell,Harvey,DEN,N,47,841,270,80,147,227,37,21,24,33,115,217,108,90,54,0,0
HASSETR01,2001,Trenton,Hassell,CHI,N,78,2239,681,65,190,255,172,55,44,101,184,628,267,114,87,165,60
HASTOKI01,2001,Kirk,Haston,CHA,N,15,77,26,5,15,20,5,0,1,3,9,39,11,8,4,3,0
HAYWOBR01,2001,Brendan,Haywood,WAS,N,62,1265,315,143,179,322,29,21,91,50,158,221,109,160,97,0,0
HENDEAL01,2001,Alan,Henderson,ATL,N,26,421,143,31,66,97,11,11,15,21,40,116,59,45,24,1,1
HENDECE02,2001,Cedric,Henderson,GSW,N,12,70,36,0,3,3,4,6,2,8,4,31,15,7,4,4,2
HILLGR01,2001,Grant,Hill,ORL,N,14,512,235,29,96,125,64,8,4,37,40,195,83,80,69,2,0
HILLTY01,2001,Tyrone,Hill,CLE,N,26,811,209,79,195,274,23,17,13,48,102,182,71,103,67,1,0
HOIBEFR01,2001,Fred,Hoiberg,CHI,N,79,1406,345,18,192,210,136,61,5,32,87,291,121,94,79,92,24
HORRYRO01,2001,Robert,Horry,LAL,N,81,2138,550,130,349,479,232,77,89,88,208,460,183,138,108,203,76
HOUSEED01,2001,Eddie,House,MIA,N,64,1229,514,17,93,110,123,43,5,80,98,524,209,49,42,157,54
HOUSTAL01,2001,Allan,Houston,NYK,N,77,2911,1567,37,215,252,190,54,10,170,182,1301,568,339,295,346,136
HOWARJU01,2001,Juwan,Howard,TOT,N,81,2633,1185,223,389,612,169,46,47,152,265,1005,462,343,261,2,0
HUDSOTR01,2001,Troy,Hudson,ORL,N,81,1855,950,30,115,145,255,57,6,163,119,815,354,201,176,187,66
HUGHELA01,2001,Larry,Hughes,GSW,N,73,2051,895,83,162,245,316,113,23,171,150,810,343,259,191,93,18
HUNTELI01,2001,Lindsey,Hunter,LAL,N,82,1615,473,18,103,121,129,66,19,55,120,490,187,40,20,208,79
HUNTEST01,2001,Steven,Hunter,ORL,N,53,514,189,40,57,97,5,5,43,16,81,147,67,94,55,0,0
ILGAUZY01,2001,Zydrunas,Ilgauskas,CLE,N,62,1327,690,136,198,334,70,17,84,94,187,567,241,276,208,5,0
IVERSAL01,2001,Allen,Iverson,PHI,N,60,2622,1883,44,225,269,331,168,13,237,102,1669,665,585,475,268,78
JACKSBO01,2001,Bobby,Jackson,SAC,N,81,1750,896,82,169,251,164,73,11,93,145,754,334,184,149,219,79
JACKSJA01,2001,Jaren,Jackson,ORL,N,9,144,39,0,17,17,8,5,0,8,13,37,15,4,2,20,7
JACKSJE01,2001,Jermaine,Jackson,TOR,N,24,281,57,3,24,27,57,9,1,14,24,42,20,24,16,2,1
JACKSJI01,2001,Jim,Jackson,MIA,N,55,1826,589,54,236,290,140,42,14,106,145,538,238,87,75,81,38
JACKSMA01,2001,Mark,Jackson,NYK,N,82,2370,686,56,253,309,605,74,1,150,162,592,260,110,87,195,79
JACKSMA02,2001,Marc,Jackson,MIN,N,39,495,186,48,80,128,14,11,6,30,69,164,60,80,66,1,0
JACKSST02,2001,Stephen,Jackson,SAS,N,23,228,89,3,23,26,11,15,3,23,29,91,34,17,12,36,9
JAMESJE01,2001,Jerome,James,SEA,N,56,946,298,89,143,232,24,25,86,74,174,273,134,60,30,0,0
JAMESMI01,2001,Mike,James,MIA,N,15,119,42,2,12,14,19,6,1,13,17,43,15,7,4,21,8
JAMESTI01,2001,Tim,James,PHI,N,9,41,12,5,2,7,1,0,1,3,5,13,5,6,2,0,0
JAMISAN01,2001,Antawn,Jamison,GSW,N,82,3034,1619,211,345,556,161,70,45,161,187,1375,614,440,323,210,68
