#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
JAMISHA01,2001,Harold,Jamison,LAC,N,25,175,54,1,38,39,6,5,1,6,23,43,22,15,10,0,0
JEFFERI01,2001,Richard,Jefferson,NJN,N,79,1920,742,85,208,293,140,64,48,107,211,591,270,265,189,56,13
JOHNSAN02,2001,Anthony,Johnson,NJN,N,34,367,94,10,19,29,48,31,1,20,30,90,37,25,16,12,4
JOHNSAV01,2001,Avery,Johnson,DAL,N,68,1353,535,14,55,69,286,40,9,76,86,432,207,163,121,5,0
JOHNSDE03,2001,Dermarr,Johnson,ATL,N,72,1728,602,59,188,247,81,62,56,102,163,540,214,105,85,247,89
JOHNSER01,2001,Ervin,Johnson,MIL,N,81,1661,208,142,324,466,27,37,82,52,219,193,89,66,30,1,0
JOHNSJO02,2001,Joe,Johnson,TOT,N,77,1917,581,76,181,257,179,59,19,71,114,584,251,53,41,130,38
JOHNSJO02,2001,Joe,Johnson,BOS,N,48,1003,304,40,99,139,74,33,9,28,59,296,130,26,20,88,24
JOHNSJO02,2001,Joe,Johnson,PHO,N,29,913,277,35,83,118,105,26,11,43,55,288,121,27,21,42,14
JONESAL01,2001,Alvin,Jones,PHI,N,23,127,26,0,36,36,3,3,9,11,35,20,8,20,10,0,0
JONESDA01,2001,Damon,Jones,DET,N,67,1085,340,13,90,103,140,23,1,61,83,284,114,59,43,186,69
JONESED01,2001,Eddie,Jones,MIA,N,81,3159,1480,61,317,378,262,117,77,148,258,1198,517,355,297,382,149
JONESJU01,2001,Jumaine,Jones,CLE,N,81,2138,671,125,365,490,116,75,46,79,184,640,287,68,45,168,52
JONESPO01,2001,Popeye,Jones,WAS,N,79,1920,554,233,345,578,127,50,19,88,209,508,222,130,106,11,4
JORDAMI01,2001,Michael,Jordan,WAS,N,60,2094,1375,50,289,339,310,85,26,162,119,1324,551,333,263,53,10
KEMPSH01,2001,Shawn,Kemp,POR,N,75,1230,454,90,198,288,52,43,33,81,184,407,175,131,104,4,0
KERRST01,2001,Steve,Kerr,POR,N,65,774,269,6,54,60,63,13,1,24,49,217,102,40,39,66,26
KIDDJA01,2001,Jason,Kidd,NJN,N,82,3059,1208,129,465,594,808,175,20,286,136,1138,445,247,201,364,117
KIRILAN01,2001,Andrei,Kirilenko,UTA,N,82,2148,880,149,253,402,94,116,159,108,156,633,285,371,285,100,25
KITTLKE01,2001,Kerry,Kittles,NJN,N,82,2599,1102,68,207,275,216,130,31,109,108,940,438,172,128,242,98
KNIGHBR01,2001,Brevin,Knight,MEM,N,53,1150,371,11,100,111,302,79,7,111,135,334,141,115,87,8,2
KNIGHTR01,2001,Travis,Knight,NYK,N,49,431,98,48,56,104,8,11,10,27,95,113,41,21,16,0,0
KUKOCTO01,2001,Toni,Kukoc,ATL,N,59,1493,584,43,175,218,209,48,17,113,91,504,211,153,109,171,53
LAETTCH01,2001,Christian,Laettner,WAS,N,57,1442,404,74,227,301,151,60,25,85,129,362,168,76,66,10,2
LAFRERA01,2001,Raef,Lafrentz,DAL,N,78,2457,1051,176,403,579,89,55,213,94,281,920,421,151,105,268,104
LANGDTR01,2001,Trajan,Langdon,CLE,N,44,475,209,13,42,55,60,13,5,40,49,176,70,46,42,74,27
LANGHDA01,2001,Dan,Langhi,HOU,N,34,435,107,22,45,67,14,8,5,9,25,125,49,11,8,4,1
LARUERU01,2001,Rusty,Larue,UTA,N,33,541,193,11,38,49,71,17,7,43,58,185,73,35,30,50,17
LENARVO01,2001,Voshon,Lenard,DEN,N,71,1669,813,38,145,183,130,59,25,91,105,769,315,120,94,240,89
LEWISQU01,2001,Quincy,Lewis,UTA,N,36,490,144,10,33,43,36,23,9,32,89,143,64,20,13,18,3
LEWISRA01,2001,Rashard,Lewis,SEA,N,71,2584,1195,139,359,498,123,104,40,97,174,972,455,200,162,316,123
LIVINRA01,2001,Randy,Livingston,SEA,N,13,176,41,0,25,25,26,9,2,2,11,54,15,11,10,8,1
LONGAR01,2001,Art,Long,SEA,N,63,989,285,107,144,251,41,22,28,63,180,244,120,85,45,0,0
LONGGR01,2001,Grant,Long,MEM,N,66,1868,417,8,223,231,136,63,12,103,123,385,164,123,86,17,3
LOPEZFE01,2001,Felipe,Lopez,MIN,N,67,583,169,29,51,80,39,18,1,36,73,156,59,55,37,33,14
LUETY01,2001,Tyronn,Lue,WAS,N,71,1456,555,14,108,122,246,49,0,96,120,520,222,63,48,141,63
LYNCHGE01,2001,George,Lynch,CHA,N,45,891,172,70,116,186,54,40,14,41,75,198,73,40,25,6,1
MACCUTO01,2001,Todd,Macculloch,NJN,N,62,1500,604,157,221,378,78,24,89,66,181,465,247,164,110,0,0
MACKSA01,2001,Sam,Mack,MIA,N,12,158,40,2,12,14,4,5,1,7,17,49,14,7,5,28,7
MADSEMA01,2001,Mark,Madsen,LAL,N,59,649,167,89,73,162,44,16,13,22,104,146,66,54,35,2,0
MAGGECO01,2001,Corey,Maggette,LAC,N,63,1613,717,54,177,231,112,41,19,116,155,530,235,251,201,139,46
MAGLOJA01,2001,Jamaal,Magloire,CHA,N,82,1550,699,152,308,460,31,27,86,118,201,414,228,333,243,1,0
MAJERDA01,2001,Dan,Majerle,PHO,N,65,1183,300,6,170,176,90,48,15,35,104,289,99,39,23,235,79
MALONKA01,2001,Karl,Malone,UTA,N,80,3040,1788,142,544,686,341,152,59,263,229,1399,635,639,509,25,9
MANNIDA01,2001,Danny,Manning,DAL,N,41,554,165,25,83,108,30,21,21,25,80,149,71,33,22,7,1
MARBUST01,2001,Stephon,Marbury,PHO,N,82,3190,1674,75,191,266,666,77,13,284,186,1413,625,452,353,248,71
MARIOSH01,2001,Shawn,Marion,PHO,N,81,3110,1547,211,593,804,162,148,87,144,214,1395,654,226,191,122,48
MARKSSE01,2001,Sean,Marks,MIA,N,21,319,96,14,61,75,8,5,10,19,40,88,38,34,20,0,0
MARSHDO01,2001,Donyell,Marshall,UTA,N,58,1752,859,158,285,443,101,50,67,124,150,661,343,226,160,42,13
MARSHDO02,2001,Donny,Marshall,NJN,N,20,118,30,0,21,21,5,3,0,2,14,29,8,18,12,4,2
MARTIDA01,2001,Darrick,Martin,DAL,N,3,22,1,0,1,1,3,2,0,1,4,10,0,2,1,2,0
MARTIKE01,2001,Kenyon,Martin,NJN,N,73,2504,1086,113,275,388,192,90,121,172,261,962,445,267,181,67,15
MASHBJA01,2001,Jamal,Mashburn,CHA,N,40,1600,858,31,211,242,171,45,6,110,80,744,303,241,211,112,41
MASONAN01,2001,Anthony,Mason,MIL,N,82,3141,787,125,521,646,346,57,22,130,187,626,316,221,154,1,1
MASONDE01,2001,Desmond,Mason,SEA,N,75,2423,931,92,259,351,104,67,27,104,170,769,357,237,201,59,16
MASSETO01,2001,Tony,Massenburg,MEM,N,73,1248,403,100,223,323,26,30,31,65,174,349,159,117,84,1,1
MCCARWA01,2001,Walter,Mccarty,BOS,N,56,717,212,32,96,128,41,18,7,22,83,180,80,19,13,99,39
MCCASAM01,2001,Amal,Mccaskill,SAS,N,27,154,52,16,20,36,4,6,10,14,23,49,20,26,12,0,0
MCCLOGE01,2001,George,Mccloud,DEN,N,69,1829,604,67,184,251,204,58,19,144,175,576,206,163,132,222,60
MCCOYJE01,2001,Jelani,Mccoy,LAL,N,21,105,26,8,17,25,7,0,5,8,14,21,12,8,2,0,0
MCDYEAN01,2001,Antonio,Mcdyess,DEN,N,10,236,113,18,37,55,18,10,8,20,20,75,43,33,27,0,0
MCGRATR01,2001,Tracy,Mcgrady,ORL,N,76,2911,1948,150,446,596,400,119,73,189,139,1586,715,555,415,283,103
MCINNJE01,2001,Jeff,Mcinnis,LAC,N,81,3029,1184,45,168,213,500,63,6,147,202,1121,463,219,183,234,75
MCKEYDE01,2001,Derrick,Mckey,PHI,N,41,783,119,0,127,127,45,41,4,22,90,122,52,14,10,12,5
MCKIEAA01,2001,Aaron,Mckie,PHI,N,48,1469,587,26,166,192,179,56,14,93,74,490,220,122,96,128,51
MEDVEST01,2001,Stanislav,Medvedenko,LAL,N,71,731,331,85,73,158,43,29,11,42,119,304,145,62,41,4,0
MERCERO01,2001,Ron,Mercer,IND,N,13,213,62,6,17,23,10,2,3,9,22,67,25,11,11,5,1
MERCERO01,2001,Ron,Mercer,TOT,N,53,1716,735,50,128,178,128,32,13,88,44,784,311,119,95,62,18
MERCERO01,2001,Ron,Mercer,CHI,N,40,1503,673,44,67,111,118,30,10,79,22,717,286,108,84,57,17
MIHMCH01,2001,Chris,Mihm,CLE,N,74,1658,569,133,259,392,24,18,89,97,260,526,221,179,124,7,3
MILESDA01,2001,Darius,Miles,LAC,N,82,2230,779,109,344,453,184,71,103,160,184,642,309,255,158,19,3
MILLEAN02,2001,Andre,Miller,CLE,N,81,3021,1335,108,271,379,882,126,34,245,228,1045,474,447,365,87,22
MILLEBR01,2001,Brad,Miller,IND,N,76,2265,1032,252,369,621,152,76,41,115,244,733,366,383,297,7,3
MILLEMI01,2001,Mike,Miller,ORL,N,63,2123,956,49,224,273,198,47,23,108,145,802,351,181,138,303,116
MILLERE01,2001,Reggie,Miller,IND,N,79,2891,1304,23,196,219,253,88,10,120,143,913,414,325,296,443,180
MILLSCH01,2001,Chris,Mills,GSW,N,66,1234,489,51,139,190,72,31,13,56,120,427,178,107,85,127,48
MITCHSA01,2001,Sam,Mitchell,MIN,N,74,725,244,3,79,82,45,12,4,26,79,227,98,49,38,35,10
MOBLECU01,2001,Cuttino,Mobley,HOU,N,74,3115,1606,63,237,300,187,109,37,180,189,1358,595,314,267,377,149
MOHAMNA01,2001,Nazr,Mohammed,ATL,N,82,2165,795,242,409,651,33,63,61,118,252,713,329,222,137,1,0
MOISOJE01,2001,Jerome,Moiso,CHA,N,15,77,16,4,21,25,4,3,2,8,12,20,8,0,0,0,0
MONTRER01,2001,Eric,Montross,TOR,N,49,657,116,36,104,140,16,12,23,25,92,132,53,31,10,1,0
MOOREMI01,2001,Mikki,Moore,DET,N,30,216,79,22,30,52,11,7,9,14,35,61,29,26,20,2,1
MORRITE01,2001,Terence,Morris,HOU,N,68,1108,255,77,134,211,64,21,27,45,72,289,111,28,18,78,15
MOTTOHA01,2001,Hanno,Mottola,ATL,N,82,1369,396,33,235,268,50,20,19,70,174,384,169,76,57,13,1
MOURNAL01,2001,Alonzo,Mourning,MIA,N,75,2453,1178,182,450,632,87,27,186,182,258,866,447,431,283,3,1
MURPHTR01,2001,Troy,Murphy,GSW,N,82,1451,480,99,223,322,70,36,21,84,217,423,178,156,121,9,3
MURRALA01,2001,Lamond,Murray,CLE,N,71,2315,1176,81,291,372,157,70,43,141,148,986,430,263,215,238,101
MURRATR01,2001,Tracy,Murray,TOR,N,40,472,227,18,35,53,19,11,8,25,38,207,85,21,17,104,40
MUTOMDI01,2001,Dikembe,Mutombo,PHI,N,80,2904,920,254,609,863,83,29,190,156,242,641,321,364,278,0,0
NAILOLE01,2001,Lee,Nailon,CHA,N,79,1912,851,103,188,291,94,59,17,96,175,764,369,150,112,2,1
NAJERED01,2001,Eduardo,Najera,DAL,N,62,1358,400,149,193,342,38,56,30,40,156,300,150,148,100,2,0
NASHST01,2001,Steve,Nash,DAL,N,82,2837,1466,50,204,254,634,53,4,229,164,1088,525,293,260,343,156
NDIAYMA02,2001,Mamadou,Ndiaye,TOR,N,5,46,20,6,5,11,0,0,2,1,6,10,6,10,8,0,0
NESBYTY01,2001,Tyrone,Nesby,WAS,N,70,1498,443,8,310,318,91,61,22,49,164,421,183,93,64,47,13
NESTERA01,2001,Radoslav,Nesterovic,MIN,N,82,2214,687,200,334,534,75,45,109,94,262,657,324,71,39,1,0
NEWBLIR01,2001,Ira,Newble,ATL,N,42,1273,338,80,142,222,45,38,20,49,117,263,131,88,75,7,1
NEWMAJO01,2001,Johnny,Newman,DAL,N,47,724,198,0,49,49,14,29,4,21,88,148,67,58,42,57,22
NORRIMO01,2001,Moochie,Norris,HOU,N,82,2247,665,73,173,246,403,81,4,156,130,631,251,169,127,134,36
NOWITDI01,2001,Dirk,Nowitzki,DAL,N,76,2888,1779,40,715,755,186,83,77,145,222,1258,600,516,440,350,139
OAKLECH01,2001,Charles,Oakley,CHI,N,57,1385,216,72,271,343,114,49,11,87,175,263,97,28,21,6,1
ODOMLA01,2001,Lamar,Odom,LAC,N,29,998,379,31,145,176,171,23,36,97,91,360,151,93,61,84,16
OLAJUHA01,2001,Hakeem,Olajuwon,TOR,N,61,1379,435,98,268,366,66,74,90,98,147,418,194,84,47,2,0
OLIVEDE01,2001,Dean,Oliver,GSW,N,20,138,42,0,8,8,21,3,0,11,16,46,17,9,6,13,2
OLLIEKE01,2001,Kevin,Ollie,IND,N,81,1725,462,25,159,184,291,62,2,106,97,353,137,227,187,2,1
OLOWOMI01,2001,Michael,Olowokandi,LAC,N,80,2568,885,164,547,711,90,55,145,175,217,886,384,188,117,0,0
ONEAJE01,2001,Jermaine,O'neal,IND,N,72,2707,1371,188,569,757,118,45,166,174,269,1133,543,413,284,14,1
ONEASH01,2001,Shaquille,O'neal,LAL,N,67,2419,1822,235,480,715,200,41,137,171,199,1229,712,717,398,1,0
OSTERGR01,2001,Greg,Ostertag,UTA,N,74,1110,245,125,188,313,50,15,109,51,152,201,91,130,63,0,0
OUTLABO01,2001,Bo,Outlaw,PHO,N,83,1926,376,147,217,364,127,70,92,96,205,299,166,102,43,2,1
OVERTDO01,2001,Doug,Overton,LAC,N,18,130,39,1,11,12,13,3,1,12,10,44,14,7,4,27,7
OYEDEOL01,2001,Olumide,Oyedeji,SEA,N,36,220,55,27,52,79,4,4,2,14,36,41,22,18,11,0,0
PACKRO01,2001,Robert,Pack,MIN,N,16,253,62,7,16,23,49,13,0,20,32,68,25,15,11,4,1
PADGESC01,2001,Scott,Padgett,UTA,N,75,1298,500,111,174,285,82,43,13,69,139,395,188,102,75,113,49
PALACMI01,2001,Milt,Palacio,PHO,N,69,787,231,11,62,73,83,30,4,40,61,214,82,74,54,41,13
PARKETO01,2001,Tony,Parker,SAS,N,77,2264,705,33,164,197,334,89,7,151,166,639,268,160,108,189,61
PARKSCH01,2001,Cherokee,Parks,SAS,N,42,235,63,24,34,58,10,7,8,14,34,83,30,8,3,0,0
PATTERU01,2001,Ruben,Patterson,POR,N,75,1763,839,155,143,298,107,79,37,114,140,619,319,274,192,36,9
PAYTOGA01,2001,Gary,Payton,SEA,N,82,3305,1815,80,316,396,737,131,26,209,179,1578,737,335,267,236,74
PEELEAN01,2001,Anthony,Peeler,MIN,N,82,2058,737,37,169,206,177,61,11,76,137,684,288,58,50,283,111
PENBEMI01,2001,Mike,Penberthy,LAL,N,3,12,5,0,2,2,2,2,0,0,0,2,1,4,3,0,0
PERRYEL01,2001,Elliot,Perry,MEM,N,2,48,11,0,4,4,7,3,0,7,6,10,5,2,1,0,0
PERSOWE01,2001,Wesley,Person,CLE,N,78,2792,1176,50,244,294,173,77,37,74,93,944,467,124,99,322,143
PETERMO01,2001,Morris,Peterson,TOR,N,63,1991,883,91,132,223,153,73,11,86,174,768,336,169,127,231,84
PIATKER01,2001,Eric,Piatkowski,LAC,N,71,1718,626,43,141,184,112,41,12,64,110,471,207,113,101,238,111
PIERCPA01,2001,Paul,Pierce,BOS,N,82,3305,2144,26,540,566,261,154,86,241,237,1598,707,643,520,520,210
PIPPESC01,2001,Scottie,Pippen,POR,N,62,1996,659,77,244,321,363,101,35,171,162,599,246,146,113,177,54
POLLASC01,2001,Scot,Pollard,SAC,N,80,1880,509,188,377,565,53,70,76,68,202,358,197,166,115,0,0
POPEMA01,2001,Mark,Pope,MIL,N,45,428,87,3,70,73,17,11,11,15,47,91,36,21,11,25,4
PORTETE01,2001,Terry,Porter,SAS,N,72,1296,399,6,158,164,205,45,16,85,89,321,136,83,68,142,59
POSEYJA01,2001,James,Posey,DEN,N,73,2241,782,109,320,429,180,114,39,127,224,736,277,203,161,237,67
POSTELA01,2001,Lavor,Postell,NYK,N,23,179,93,2,14,16,5,6,0,11,7,84,28,41,31,26,6
POTAPVI01,2001,Vitaly,Potapenko,BOS,N,79,1343,363,167,180,347,30,37,18,63,174,301,137,120,89,0,0
PRICEBR01,2001,Brent,Price,SAC,N,20,88,31,4,4,8,9,3,1,10,13,27,9,13,9,15,4
PRZYBJO01,2001,Joel,Przybilla,MIL,N,71,1129,190,78,205,283,21,20,118,43,198,142,76,90,38,1,0
RADMAVL01,2001,Vladimir,Radmanovic,SEA,N,61,1232,407,45,185,230,81,56,24,72,119,354,146,72,49,157,66
RANDOZA01,2001,Zachary,Randolph,POR,N,41,238,114,30,38,68,13,7,4,15,29,107,48,27,18,0,0
RATLITH01,2001,Theo,Ratliff,ATL,N,3,82,26,5,11,16,1,1,8,7,8,20,10,11,6,0,0
REBRAZE01,2001,Zeljko,Rebraca,DET,N,74,1177,513,84,206,290,38,28,73,84,192,374,189,175,135,0,0
RECASEL01,2001,Eldridge,Recasner,LAC,N,6,33,5,0,0,0,5,1,0,1,4,6,2,1,1,1,0
REDDMI01,2001,Michael,Redd,MIL,N,67,1414,767,77,147,224,91,42,7,57,96,609,294,115,91,198,88
REIDDO01,2001,Don,Reid,ORL,N,68,714,224,65,111,176,27,20,44,54,180,190,90,68,44,0,0
RICEGL01,2001,Glen,Rice,HOU,N,20,606,172,5,42,47,31,12,3,24,34,167,65,30,24,64,18
RICHAJA01,2001,Jason,Richardson,GSW,N,80,2632,1151,124,216,340,236,106,31,160,195,1090,464,210,141,246,82
RICHANO01,2001,Norm,Richardson,CHI,N,11,67,30,0,8,8,2,0,0,3,5,26,10,9,6,8,4
RICHAQU01,2001,Quentin,Richardson,LAC,N,81,2155,1076,113,221,334,128,78,21,102,142,926,400,187,143,349,133
RICHMMI01,2001,Mitch,Richmond,LAL,N,64,710,260,4,90,94,57,18,6,40,61,247,100,44,42,62,18
RIDERIS01,2001,Isaiah,Rider,DEN,N,10,173,93,10,23,33,12,3,2,14,11,81,37,17,13,15,6
ROBINCL02,2001,Clifford,Robinson,DET,N,80,2856,1166,79,307,386,202,89,95,151,243,1069,454,206,143,304,115
ROBINDA01,2001,David,Robinson,SAS,N,78,2301,951,191,456,647,94,86,140,104,193,672,341,395,269,0,0
ROBINED01,2001,Eddie,Robinson,CHI,N,29,653,262,24,54,78,37,23,11,36,35,247,112,48,36,5,2
ROBINGL01,2001,Glenn,Robinson,MIL,N,66,2343,1366,70,335,405,168,97,41,174,173,1147,536,282,236,178,58
ROBINLA01,2001,Larry,Robinson,NYK,N,2,10,3,0,2,2,0,0,0,0,1,4,1,0,0,2,1
ROGERCA01,2001,Carlos,Rogers,IND,N,22,167,59,7,31,38,3,5,6,5,17,43,24,19,10,6,1
ROGERRO01,2001,Rodney,Rogers,BOS,N,77,1879,917,129,219,348,112,66,29,108,226,756,356,149,117,235,88
ROOKSSE01,2001,Sean,Rooks,LAC,N,61,726,183,32,92,124,25,12,21,20,114,194,81,29,21,0,0
ROSEJA01,2001,Jalen,Rose,CHI,N,83,3154,1696,43,330,373,355,78,45,201,251,1458,663,335,281,246,89
ROSEMA01,2001,Malik,Rose,SAS,N,82,1722,772,172,320,492,61,70,42,140,208,633,293,257,185,12,1
RUFFIMI01,2001,Michael,Ruffin,PHI,N,15,170,16,23,28,51,5,5,8,11,23,26,7,8,2,0,0
RUSSEBR01,2001,Bryon,Russell,UTA,N,66,2000,636,79,216,295,136,64,19,110,205,584,222,140,115,226,77
SANTIDA01,2001,Dan,Santiago,PHO,N,3,24,8,0,7,7,2,0,1,2,4,8,4,0,0,0,0
SASSEJE01,2001,Jeryl,Sasser,ORL,N,7,36,10,3,4,7,2,3,0,2,3,14,3,5,4,0,0
SATTEKE01,2001,Kenny,Satterfield,DEN,N,36,562,189,17,35,52,108,31,1,53,43,199,73,46,36,27,7
SCALABR01,2001,Brian,Scalabrine,NJN,N,28,291,60,12,39,51,21,9,2,24,39,67,23,15,11,10,3
SCOTTSH01,2001,Shawnelle,Scott,DEN,N,21,252,82,44,59,103,8,3,6,15,49,75,37,20,8,0,0
SESAYAN01,2001,Ansu,Sesay,SEA,N,9,142,58,7,13,20,8,3,2,2,18,44,22,20,14,0,0
SHAWBR01,2001,Brian,Shaw,LAL,N,58,632,169,19,93,112,89,25,3,32,43,173,61,26,18,88,29
SIMMOBO01,2001,Bobby,Simmons,WAS,N,30,342,112,25,27,52,17,13,5,14,31,95,43,30,22,14,4
SIMPKDI01,2001,Dickey,Simpkins,ATL,N,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SKINNBR01,2001,Brian,Skinner,CLE,N,65,1105,224,93,188,281,17,24,61,42,130,162,88,79,48,0,0
SLATERE01,2001,Reggie,Slater,ATL,N,8,47,21,5,4,9,1,1,1,1,3,15,7,10,7,0,0
SMITHCH03,2001,Charles,Smith,SAS,N,60,1140,441,2,131,133,80,52,44,59,114,428,182,65,42,131,35
SMITHJA01,2001,Jabari,Smith,PHI,N,23,182,73,6,19,25,11,6,6,5,31,63,26,32,21,3,0
SMITHJO01,2001,Joe,Smith,MIN,N,72,1922,767,152,301,453,82,39,59,86,250,581,297,206,171,3,2
SMITHLE01,2001,Leon,Smith,ATL,N,14,99,31,10,21,31,3,5,1,3,12,26,10,17,11,0,0
SMITHST01,2001,Steve,Smith,SAS,N,77,2210,895,45,148,193,151,54,15,108,158,682,310,181,159,246,116
SNOWER01,2001,Eric,Snow,PHI,N,61,2227,738,33,182,215,400,95,9,138,167,624,276,227,183,27,3
SOLOMWI01,2001,Willie,Solomon,MEM,N,62,874,321,2,66,68,92,35,7,62,76,331,113,73,49,162,46
SPENCFE01,2001,Felton,Spencer,NYK,N,32,250,29,12,38,50,3,7,8,12,73,26,6,33,17,0,0
SPREWLA01,2001,Latrell,Sprewell,NYK,N,81,3329,1575,59,239,298,313,94,14,223,161,1419,573,346,284,403,145
STACKJE01,2001,Jerry,Stackhouse,DET,N,76,2683,1629,77,238,315,403,77,37,266,163,1319,524,577,495,300,86
STARKJO01,2001,John,Starks,UTA,N,66,931,290,7,61,68,70,33,0,52,126,310,114,41,33,95,29
STEPAVL01,2001,Vladimir,Stepania,MIA,N,67,884,285,23,247,270,16,24,44,52,103,249,117,104,50,2,1
STEVEDE01,2001,Deshawn,Stevenson,UTA,N,67,1132,325,44,87,131,116,29,24,68,82,371,143,53,37,25,2
STEWAMI01,2001,Michael,Stewart,TOR,N,11,94,22,12,13,25,3,4,3,4,22,23,8,11,6,0,0
STITHBR01,2001,Bryant,Stith,CLE,N,50,665,208,1,84,85,42,29,6,30,42,188,70,52,44,68,24
STOCKJO01,2001,John,Stockton,UTA,N,82,2567,1102,58,204,262,674,152,24,207,209,775,401,321,275,78,25
STOJAPR01,2001,Predrag,Stojakovic,SAC,N,71,2648,1506,72,301,373,175,81,14,140,120,1130,547,323,283,310,129
STOUDDA01,2001,Damon,Stoudamire,POR,N,75,2798,1016,78,214,292,490,67,7,149,153,918,369,196,174,295,104
STRICER01,2001,Erick,Strickland,BOS,N,79,1643,606,22,192,214,184,56,1,94,145,488,190,155,131,247,95
STRICMA01,2001,Mark,Strickland,ATL,N,46,653,208,41,90,131,20,19,16,28,48,204,91,44,25,4,1
STRICRO01,2001,Rod,Strickland,MIA,N,76,2295,794,49,183,232,463,82,11,159,114,714,316,201,154,26,8
SUNDOBR01,2001,Bruno,Sundov,IND,N,22,88,32,7,14,21,3,3,3,4,16,40,16,2,0,1,0
SURABO01,2001,Bob,Sura,GSW,N,78,1778,778,89,167,256,275,88,17,133,160,590,250,328,236,133,42
SWIFTST01,2001,Stromile,Swift,MEM,N,68,1802,803,161,269,430,50,53,113,122,178,611,293,305,217,3,0
SZCZEWA01,2001,Wally,Szczerbiak,MIN,N,82,3116,1531,120,271,391,257,66,21,181,188,1200,609,272,226,191,87
TERRYJA01,2001,Jason,Terry,ATL,N,78,2964,1504,40,230,270,444,144,13,181,156,1219,524,340,284,444,172
THOMAET01,2001,Etan,Thomas,WAS,N,47,616,203,55,126,181,6,17,35,26,76,151,81,74,41,0,0
THOMAKE01,2001,Kenny,Thomas,HOU,N,72,2484,1015,158,358,516,137,85,66,143,195,829,396,336,223,16,0
THOMAKU01,2001,Kurt,Thomas,NYK,N,82,2772,1143,214,533,747,87,71,79,153,341,938,463,265,216,6,1
THOMATI01,2001,Tim,Thomas,MIL,N,74,1991,869,64,236,300,105,65,32,127,200,753,316,179,142,291,95
TINSLJA01,2001,Jamaal,Tinsley,IND,N,80,2440,751,78,220,298,647,138,40,270,248,760,289,186,131,175,42
TORREOS01,2001,Oscar,Torres,HOU,N,65,1073,389,47,75,122,40,25,9,49,64,341,135,105,82,126,37
TRAYLRO01,2001,Robert,Traylor,CHA,N,61,677,228,67,120,187,37,24,37,45,127,204,87,84,53,1,1
TRENTGA01,2001,Gary,Trent,MIN,N,64,1139,478,104,166,270,60,21,27,58,160,381,193,144,92,2,0
TREPAJE01,2001,Jeff,Trepagnier,CLE,N,12,77,18,3,9,12,12,8,4,11,8,23,7,7,4,1,0
TSAKAIA01,2001,Iakovos,Tsakalidis,PHO,N,67,1581,491,130,243,373,23,23,69,78,193,400,190,159,111,1,0
TURKOHI01,2001,Hidayet,Turkoglu,SAC,N,80,1968,810,63,300,363,163,57,31,81,184,687,290,230,167,171,63
VANEXNI01,2001,Nick,Vanexel,DAL,N,72,2498,1322,28,226,254,478,44,11,156,104,1226,501,251,201,350,119
VANHOKE01,2001,Keith,Vanhorn,NJN,N,81,2462,1199,137,472,609,164,63,42,146,221,1089,471,195,156,293,101
VARDARA01,2001,Ratko,Varda,DET,N,1,6,5,0,1,1,0,0,0,1,3,3,2,1,1,0,0
