#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
VAUGHJA01,2001,Jacque,Vaughn,ATL,N,82,1853,540,18,150,168,349,64,2,111,183,438,206,126,104,54,24
VOSKUJA01,2001,Jake,Voskuhl,PHO,N,59,903,296,103,147,250,18,11,23,48,139,193,107,109,82,0,0
WALKEAN01,2001,Antoine,Walker,BOS,N,81,3402,1794,150,564,714,407,122,38,251,237,1689,666,324,240,645,222
WALKESA01,2001,Samaki,Walker,LAL,N,69,1656,460,129,352,481,64,28,88,53,170,365,187,129,86,0,0
WALLABE01,2001,Ben,Wallace,DET,N,80,2920,609,318,721,1039,115,138,278,70,178,480,255,234,99,3,0
WALLAGE01,2001,Gerald,Wallace,SAC,N,54,432,173,49,40,89,27,19,6,22,46,175,75,46,23,7,0
WALLAJO01,2001,John,Wallace,PHO,N,46,492,231,27,58,85,29,11,9,29,60,214,93,46,40,13,5
WALLARA01,2001,Rasheed,Wallace,POR,N,79,2963,1521,136,509,645,152,101,101,131,212,1287,603,274,201,317,114
WANGZH01,2001,Zhizhi,Wang,DAL,N,55,600,308,19,92,111,22,11,18,25,84,248,109,57,42,116,48
WARDCH01,2001,Charlie,Ward,NYK,N,63,1058,326,15,112,127,203,68,14,75,100,303,113,58,47,164,53
WATSOEA01,2001,Earl,Watson,SEA,N,64,966,231,31,52,83,125,60,5,51,93,212,96,36,23,44,16
WEATHCL01,2001,Clarence,Weatherspoon,NYK,N,56,1730,494,149,311,460,60,37,48,47,132,452,189,146,116,0,0
WEBBECH01,2001,Chris,Webber,SAC,N,54,2074,1322,150,396,546,258,90,76,158,181,1075,532,338,253,19,5
WELLSBO01,2001,Bonzi,Wells,POR,N,74,2346,1255,121,323,444,204,113,25,191,208,1039,487,290,215,172,66
WESLEDA01,2001,David,Wesley,CHA,N,67,2486,951,44,99,143,236,74,15,119,147,910,364,188,138,256,85
WHITEJA01,2001,Jahidi,White,WAS,N,71,1349,383,159,285,444,17,25,75,65,163,279,150,154,83,0,0
WHITERO02,2001,Rodney,White,DET,N,16,130,56,2,16,18,12,9,2,14,6,60,21,14,12,9,2
WHITNCH01,2001,Chris,Whitney,WAS,N,82,2173,833,11,141,152,314,72,6,85,182,656,274,175,154,323,131
WILLIAA01,2001,Aaron,Williams,NJN,N,82,1550,592,115,223,338,77,29,76,79,212,439,231,186,130,2,0
WILLIAL01,2001,Alvin,Williams,TOR,N,82,2927,971,58,223,281,468,135,26,150,191,971,403,140,103,193,62
WILLICO02,2001,Corliss,Williamson,DET,N,78,1700,1063,118,202,320,94,49,26,137,226,806,411,298,240,5,1
WILLIER01,2001,Eric,Williams,BOS,N,74,1746,472,58,163,221,109,77,8,95,179,385,144,219,160,86,24
WILLIJA02,2001,Jason,Williams,MEM,N,65,2236,959,22,172,194,519,111,7,214,102,985,376,101,80,430,127
WILLIJE01,2001,Jerome,Williams,TOR,N,68,1639,518,165,221,386,75,78,25,68,153,388,190,204,138,0,0
WILLIKE01,2001,Kevin,Willis,HOU,N,52,863,315,105,194,299,14,25,23,41,98,284,125,87,65,1,0
WILLIMO01,2001,Monty,Williams,ORL,N,68,1285,484,80,155,235,96,48,17,86,134,362,198,134,88,4,0
WILLISC01,2001,Scott,Williams,DEN,N,41,738,202,82,127,209,13,17,33,35,98,217,86,41,30,2,0
WILLISH01,2001,Shammond,Williams,SEA,N,50,605,221,16,47,63,83,21,2,35,35,193,81,39,31,75,28
WILLIWA01,2001,Walt,Williams,HOU,N,48,1118,450,37,125,162,69,18,10,53,106,396,166,51,40,183,78
WOODSLO01,2001,Loren,Woods,MIN,N,60,516,110,47,76,123,22,17,34,36,60,96,33,60,44,2,0
WRIGHLO02,2001,Lorenzen,Wright,MEM,N,43,1251,516,130,276,406,44,30,23,72,126,486,223,123,70,2,0
ABDULTA01,2002,Tariq,Abdul-Wahad,DAL,N,14,204,57,14,26,40,21,6,3,7,26,58,27,6,3,1,0
ABDURSH01,2002,Shareef,Abdur-Rahim,ATL,N,81,3087,1608,175,502,677,242,87,38,212,240,1183,566,541,455,60,21
ALEXACO02,2002,Courtney,Alexander,NOH,N,66,1360,523,39,79,118,79,31,6,68,125,505,193,146,118,57,19
ALLENMA01,2002,Malik,Allen,MIA,N,80,2318,767,134,291,425,54,37,78,128,234,790,335,121,97,4,0
ALLENRA02,2002,Ray,Allen,TOT,N,76,2880,1713,94,287,381,334,103,14,198,220,1363,598,345,316,533,201
ALLENRA02,2002,Ray,Allen,SEA,N,29,1197,710,49,114,163,170,46,3,81,71,560,247,150,138,222,78
ALLENRA02,2002,Ray,Allen,MIL,N,47,1683,1003,45,173,218,164,57,11,117,149,803,351,195,178,311,123
ALSTORA01,2002,Rafer,Alston,TOR,N,47,980,366,21,86,107,192,38,15,86,120,335,139,54,37,130,51
AMAECJO01,2002,John,Amaechi,UTA,N,50,474,99,26,51,77,21,14,7,34,50,118,37,52,25,0,0
ANDERCH01,2002,Chris,Andersen,DEN,N,59,907,305,109,165,274,32,30,60,60,90,285,114,140,77,1,0
ANDERDE01,2002,Derek,Anderson,POR,N,76,2556,1057,53,211,264,325,90,16,128,141,832,355,269,231,331,116
ANDERKE02,2002,Kenny,Anderson,NOH,N,23,446,139,14,31,45,77,18,4,42,43,150,61,22,16,2,1
ANDERKE02,2002,Kenny,Anderson,SEA,N,38,689,233,17,70,87,121,40,1,33,63,232,102,35,29,5,0
ANDERKE02,2002,Kenny,Anderson,TOT,N,61,1135,372,31,101,132,198,58,5,75,106,382,163,57,45,7,1
ANDERSH01,2002,Shandon,Anderson,NYK,N,82,1731,687,64,190,254,87,73,20,114,177,537,248,190,139,140,52
ARCHIRO01,2002,Robert,Archibald,MEM,N,12,72,19,6,11,17,3,0,3,7,9,20,6,18,7,0,0
ARENAGI01,2002,Gilbert,Arenas,GSW,N,82,2866,1497,97,289,386,514,124,17,290,260,1180,509,468,370,313,109
ARMSTBR01,2002,Brandon,Armstrong,NJN,N,17,69,24,0,4,4,2,3,1,5,8,27,9,6,5,6,1
ARMSTDA01,2002,Darrell,Armstrong,ORL,N,82,2350,769,91,204,295,323,135,13,160,167,643,263,188,165,232,78
ARROYCA01,2002,Carlos,Arroyo,UTA,N,44,287,121,11,15,26,53,12,1,30,28,109,50,22,18,7,3
ARTESRO01,2002,Ron,Artest,IND,N,69,2317,1068,101,261,362,198,159,50,145,242,846,362,371,273,211,71
ATKINCH01,2002,Chucky,Atkins,DET,N,65,1398,462,21,75,96,175,27,4,77,108,465,168,49,40,242,86
AUGMOST01,2002,Stacey,Augmon,NOH,N,70,862,212,26,93,119,69,27,9,40,80,192,79,72,54,7,0
BAGARDA01,2002,Dalibor,Bagaric,CHI,N,10,76,19,7,13,20,4,3,3,5,11,26,8,4,3,0,0
BAKERVI01,2002,Vin,Baker,BOS,N,52,942,270,90,108,198,29,22,30,61,146,207,99,107,72,4,0
BARRYBR01,2002,Brent,Barry,SEA,N,75,2480,774,48,253,301,384,113,15,142,199,577,264,161,128,293,118
BARRYJO01,2002,Jon,Barry,DET,N,80,1473,555,33,147,180,206,63,14,81,104,424,191,100,86,214,87
BASTOMA01,2002,Maceo,Baston,TOR,N,16,106,40,4,19,23,0,4,11,6,16,25,15,12,10,0,0
BATEEME01,2002,Mengke,Bateer,SAS,N,12,46,9,2,8,10,4,0,0,6,14,17,4,2,0,3,1
BATISMI01,2002,Mike,Batiste,MEM,N,75,1248,481,82,175,257,52,42,16,69,120,467,197,88,69,81,18
BATTISH01,2002,Shane,Battier,MEM,N,78,2383,756,128,217,345,105,102,88,68,207,569,275,145,120,216,86
BATTITO01,2002,Tony,Battie,BOS,N,67,1683,487,148,285,433,49,33,81,48,197,369,199,118,88,5,1
BAXTELO01,2002,Lonny,Baxter,CHI,N,55,682,262,65,100,165,16,9,22,46,135,206,96,103,70,2,0
BELLRA01,2002,Raja,Bell,DAL,N,75,1173,230,47,98,145,57,52,8,43,134,211,93,34,23,51,21
BENDEJO01,2002,Jonathan,Bender,IND,N,46,819,303,42,91,133,42,8,56,42,86,254,112,84,60,53,19
BENJACO01,2002,Corey,Benjamin,ATL,N,9,152,40,10,21,31,10,1,2,6,20,43,13,16,12,13,2
BESTTR01,2002,Travis,Best,MIA,N,72,1807,603,26,121,147,255,44,7,106,174,583,231,123,105,109,36
BIBBYMI01,2002,Mike,Bibby,SAC,N,55,1835,875,34,113,147,285,72,8,127,93,700,329,187,161,137,56
BILLUCH01,2002,Chauncey,Billups,DET,N,74,2327,1199,38,235,273,287,63,15,134,136,870,366,362,318,380,149
BLOUNCO01,2002,Corie,Blount,CHI,N,50,836,150,68,137,205,50,33,19,43,121,134,65,35,20,0,0
BLOUNMA01,2002,Mark,Blount,TOT,N,81,1403,401,111,197,308,56,42,68,103,187,347,150,139,101,0,0
BLOUNMA01,2002,Mark,Blount,BOS,N,27,518,120,49,76,125,21,20,17,33,75,80,45,40,30,0,0
BLOUNMA01,2002,Mark,Blount,DEN,N,54,885,281,62,121,183,35,22,51,70,112,267,105,99,71,0,0
BOOTHCA01,2002,Calvin,Booth,SEA,N,47,575,138,32,77,109,12,11,33,22,74,119,52,47,34,2,0
BOOZECA01,2002,Carlos,Boozer,CLE,N,81,2049,810,202,407,609,106,59,50,103,224,618,331,192,148,1,0
BOUMTRU01,2002,Ruben,Boumtje Boumtje,POR,N,2,5,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0
BOWENBR01,2002,Bruce,Bowen,SAS,N,82,2566,583,59,180,239,113,66,42,72,195,479,223,89,36,229,101
BOWENRY01,2002,Ryan,Bowen,DEN,N,62,996,223,78,79,157,54,65,29,43,82,197,97,41,27,7,2
BOYKIEA01,2002,Earl,Boykins,GSW,N,68,1321,600,35,53,88,221,38,4,73,75,464,199,200,173,77,29
BRADLMI01,2002,Michael,Bradley,TOR,N,67,1314,338,162,247,409,67,16,32,76,125,314,151,67,35,6,1
BRADLSH01,2002,Shawn,Bradley,DAL,N,81,1731,543,151,325,476,54,65,170,67,242,375,201,175,141,1,0
BRANDEL01,2002,Elton,Brand,LAC,N,62,2454,1146,283,420,703,157,71,158,161,204,899,451,356,244,1,0
BREMEJR01,2002,J.R.,Bremer,BOS,N,64,1503,528,18,127,145,164,38,3,59,80,464,171,111,85,286,101
BREWEJA01,2002,Jamison,Brewer,IND,N,10,80,22,5,4,9,18,2,1,6,11,17,9,9,4,2,0
BREZEPR01,2002,Primoz,Brezec,IND,N,22,111,42,13,10,23,4,2,4,7,16,38,15,20,12,1,0
BROWNDA02,2002,Damone,Brown,TOR,N,5,115,28,3,12,15,3,1,0,6,14,35,11,8,6,2,0
BROWNDE02,2002,Devin,Brown,TOT,N,10,93,30,8,10,18,7,4,1,9,14,35,12,8,6,1,0
BROWNDE02,2002,Devin,Brown,DEN,N,3,71,18,4,7,11,5,4,1,4,11,25,7,6,4,1,0
BROWNDE02,2002,Devin,Brown,SAS,N,7,22,12,4,3,7,2,0,0,5,3,10,5,2,2,0,0
BROWNKE01,2002,Kedrick,Brown,BOS,N,51,666,145,45,95,140,20,34,13,23,68,171,61,32,20,39,3
BROWNKW01,2002,Kwame,Brown,WAS,N,80,1773,593,128,298,426,58,50,80,110,159,502,224,217,145,3,0
BROWNPJ01,2002,P.J.,Brown,NOH,N,78,2609,832,243,458,701,147,67,80,98,203,601,319,232,194,3,0
BROWNRA01,2002,Randy,Brown,PHO,N,32,262,41,3,23,26,35,17,2,17,36,43,16,12,9,0,0
BROWNTI01,2002,Tierre,Brown,CLE,N,15,168,65,8,22,30,39,13,0,22,9,59,27,14,11,1,0
BRUNSRI01,2002,Rick,Brunson,CHI,N,17,196,60,4,15,19,36,10,3,17,20,50,23,12,10,6,4
BRYANKO01,2002,Kobe,Bryant,LAL,N,82,3401,2461,106,458,564,481,181,67,288,218,1924,868,713,601,324,124
BRYANMA01,2002,Mark,Bryant,TOT,N,16,100,13,8,12,20,4,1,1,7,18,19,5,4,3,0,0
BRYANMA01,2002,Mark,Bryant,BOS,N,2,9,0,0,2,2,1,0,0,0,2,1,0,0,0,0,0
BRYANMA01,2002,Mark,Bryant,DEN,N,3,14,1,1,1,2,2,0,0,2,4,1,0,2,1,0,0
BRYANMA01,2002,Mark,Bryant,PHI,N,11,77,12,7,9,16,1,1,1,5,12,17,5,2,2,0,0
BUCKNGR01,2002,Greg,Buckner,PHI,N,75,1514,450,72,144,216,96,72,16,62,203,398,185,81,65,55,15
BURKEPA01,2002,Pat,Burke,ORL,N,62,783,267,57,89,146,23,19,25,47,99,296,113,58,40,7,1
BUTLECA01,2002,Caron,Butler,MIA,N,78,2858,1201,135,262,397,213,137,31,192,230,1032,429,375,309,107,34
BUTLERA01,2002,Rasual,Butler,MIA,N,72,1514,540,29,157,186,93,21,43,77,105,572,207,104,76,171,50
CAFFEJA01,2002,Jason,Caffey,MIL,N,51,894,295,68,108,176,38,19,15,56,122,248,113,106,69,0,0
CAMBYMA01,2002,Marcus,Camby,DEN,N,29,616,221,75,133,208,47,20,40,27,69,227,93,50,33,5,2
CAMPBEL01,2002,Elden,Campbell,SEA,N,15,184,48,13,26,39,9,9,8,8,27,48,16,21,16,0,0
CAMPBEL01,2002,Elden,Campbell,NOH,N,41,685,295,34,108,142,42,24,31,53,102,247,101,115,93,1,0
CAMPBEL01,2002,Elden,Campbell,TOT,N,56,869,343,47,134,181,51,33,39,61,129,295,117,136,109,1,0
CARDIBR01,2002,Brian,Cardinal,WAS,N,5,15,4,3,2,5,1,0,0,1,0,4,1,2,2,1,0
CARTEAN01,2002,Anthony,Carter,MIA,N,49,912,199,12,71,83,203,45,5,81,70,233,83,50,33,8,0
CARTEVI01,2002,Vince,Carter,TOR,N,43,1471,884,59,129,188,143,48,41,74,121,760,355,160,129,131,45
CASSESA01,2002,Sam,Cassell,MIL,N,78,2700,1536,57,285,342,450,88,14,177,216,1162,546,447,385,163,59
CATOKE01,2002,Kelvin,Cato,HOU,N,73,1247,332,132,296,428,20,38,85,56,176,256,133,124,66,4,0
CHANDTY01,2002,Tyson,Chandler,CHI,N,75,1827,691,169,345,514,76,37,106,135,220,484,257,291,177,0,0
CHEANCA01,2002,Calbert,Cheaney,UTA,N,81,2351,700,73,211,284,163,65,13,108,225,651,325,69,40,25,10
CHILDCH01,2002,Chris,Childs,NJN,N,12,106,15,3,2,5,16,8,1,6,17,20,6,3,2,6,1
CHRISDO01,2002,Doug,Christie,SAC,N,80,2710,748,61,281,342,376,180,37,144,186,557,267,174,141,185,73
CLARKKE01,2002,Keon,Clark,SAC,N,80,1780,536,138,313,451,80,38,150,94,227,451,226,128,84,4,0
CLAXTSP01,2002,Speedy,Claxton,SAS,N,30,471,173,22,34,56,75,22,7,35,43,145,67,57,39,11,0
CLEAVMA01,2002,Mateen,Cleaves,SAC,N,12,55,16,1,7,8,10,2,0,14,6,23,6,4,3,1,1
COLEMDE01,2002,Derrick,Coleman,PHI,N,64,1742,602,151,299,450,87,53,69,96,171,498,223,171,134,67,22
COLESBI01,2002,Bimbo,Coles,BOS,N,14,175,52,1,10,11,16,6,0,10,17,49,22,8,8,7,0
COLESBI01,2002,Bimbo,Coles,TOT,N,35,691,154,11,48,59,72,17,4,28,60,168,56,42,35,32,7
COLESBI01,2002,Bimbo,Coles,CLE,N,21,516,102,10,38,48,56,11,4,18,43,119,34,34,27,25,7
COLLIJA02,2002,Jason,Collier,HOU,N,13,104,36,12,17,29,1,2,1,2,10,36,17,2,2,0,0
COLLIJA03,2002,Jason,Collins,NJN,N,81,1900,460,136,232,368,87,47,44,85,252,338,140,236,180,4,0
COLLIJA04,2002,Jarron,Collins,UTA,N,22,421,120,32,28,60,14,5,6,19,70,86,38,62,44,1,0
CRAWFCH01,2002,Chris,Crawford,ATL,N,5,38,24,3,4,7,1,2,3,2,7,13,8,8,7,3,1
CRAWFJA01,2002,Jamal,Crawford,CHI,N,80,1992,858,21,164,185,334,77,25,134,126,808,334,129,104,242,86
CROSHAU01,2002,Austin,Croshere,IND,N,49,633,252,40,115,155,56,6,13,28,48,209,86,65,53,69,27
CROTTJO01,2002,John,Crotty,DEN,N,12,180,41,1,14,15,29,3,0,9,16,41,14,15,9,13,4
CURRYED01,2002,Eddy,Curry,CHI,N,81,1571,849,116,237,353,37,18,62,137,226,573,335,287,179,0,0
CURRYMI01,2002,Michael,Curry,DET,N,78,1555,236,16,111,127,104,44,4,43,163,229,92,45,36,54,16
DAMPIER01,2002,Erick,Dampier,GSW,N,82,1978,673,248,295,543,58,27,154,112,242,522,259,222,155,2,0
DANIEAN01,2002,Antonio,Daniels,POR,N,67,872,251,11,61,72,85,33,9,32,43,186,84,76,65,59,18
DAVISAN01,2002,Antonio,Davis,TOR,N,53,1894,738,130,307,437,131,23,62,118,150,641,261,280,216,0,0
DAVISBA01,2002,Baron,Davis,NOH,N,50,1889,856,56,130,186,320,91,22,140,148,798,332,131,93,283,99
DAVISDA01,2002,Dale,Davis,POR,N,78,2282,579,233,331,564,94,51,70,71,189,438,237,166,105,0,0
DAVISEM01,2002,Emanual,Davis,ATL,N,24,340,88,5,38,43,36,12,2,25,28,88,32,22,17,29,7
DAVISHU01,2002,Hubert,Davis,DET,N,43,328,79,6,30,36,29,5,0,11,23,79,31,6,5,36,12
DAVISRI01,2002,Ricky,Davis,CLE,N,79,3131,1626,97,293,390,436,125,36,277,180,1470,602,465,348,204,74
DECLEAN01,2002,Andrew,DeClercq,ORL,N,77,1327,365,142,197,339,52,39,36,84,258,279,149,104,67,0,0
DELKTO01,2002,Tony,Delk,BOS,N,67,1873,654,41,191,232,146,72,10,69,124,560,233,87,68,304,120
DICKADA01,2002,Dan,Dickau,ATL,N,50,515,183,9,34,43,85,14,2,53,66,170,70,26,21,61,22
DICKEMI01,2002,Michael,Dickerson,MEM,N,6,87,29,1,5,6,8,5,1,6,16,24,10,5,5,11,4
DIOPDE01,2002,Desagana,Diop,CLE,N,80,943,119,63,152,215,43,33,81,56,148,154,54,30,11,0,0
DIVACVL01,2002,Vlade,Divac,SAC,N,80,2384,795,157,417,574,274,83,105,152,239,655,305,251,179,25,6
DIXONJU01,2002,Juan,Dixon,WAS,N,42,647,270,13,59,72,40,26,3,42,54,271,104,46,37,84,25
DOLEAMI01,2002,Michael,Doleac,NYK,N,75,1041,328,65,154,219,42,16,16,49,150,343,146,46,36,0,0
DOOLIKE01,2002,Keyon,Dooling,LAC,N,55,969,350,9,63,72,89,24,6,60,93,329,128,57,44,139,50
DREWBR01,2002,Bryce,Drew,NOH,N,13,79,19,4,9,13,11,2,0,3,2,27,8,0,0,7,3
DROBNPR01,2002,Predrag,Drobnjak,SEA,N,82,1984,771,111,209,320,86,48,38,65,180,789,325,115,91,85,30
DUDLECH02,2002,Chris,Dudley,POR,N,3,11,0,2,0,2,0,0,0,0,3,1,0,0,0,0,0
DUNCATI01,2002,Tim,Duncan,SAS,N,81,3181,1884,259,784,1043,316,55,237,248,231,1392,714,634,450,22,6
DUNLEMI02,2002,Mike,Dunleavy,GSW,N,82,1305,466,66,148,214,106,53,19,86,120,417,168,100,78,150,52
EISLEHO01,2002,Howard,Eisley,NYK,N,82,2243,744,24,162,186,444,71,9,149,222,628,262,105,89,337,131
ELLISLA01,2002,Laphonso,Ellis,MIA,N,55,784,277,44,113,157,15,15,15,31,88,262,100,66,50,107,27
ELYME01,2002,Melvin,Ely,LAC,N,52,802,236,64,110,174,15,10,32,50,95,186,92,74,52,0,0
ESCHMEV01,2002,Evan,Eschmeyer,DAL,N,17,135,17,10,19,29,6,10,7,6,35,19,7,4,3,0,0
EVANSRE01,2002,Reggie,Evans,SEA,N,67,1365,212,167,278,445,34,38,11,52,173,140,66,154,80,0,0
FERRYDA01,2002,Danny,Ferry,SAS,N,64,601,119,20,55,75,21,7,9,27,55,124,44,13,10,60,21
FINLEMI01,2002,Michael,Finley,DAL,N,69,2642,1331,107,295,402,205,76,21,114,105,1193,507,230,198,322,119
FISHEDE01,2002,Derek,Fisher,LAL,N,82,2829,863,40,199,239,298,93,15,94,195,775,339,125,100,212,85
FIZERMA01,2002,Marcus,Fizer,CHI,N,38,809,445,80,136,216,48,14,17,57,89,383,178,134,88,6,1
FORDAL02,2002,Alton,Ford,PHO,N,11,31,7,0,6,6,1,0,0,2,7,9,3,3,1,0,0
FORTEJO01,2002,Joseph,Forte,SEA,N,17,86,24,4,7,11,11,4,0,10,6,35,10,6,4,3,0
FORTSDA01,2002,Danny,Fortson,GSW,N,17,223,59,28,45,73,12,9,0,15,43,54,20,29,19,1,0
FOSTEGR01,2002,Greg,Foster,TOR,N,29,539,121,30,72,102,13,1,9,30,82,122,47,32,26,4,1
FOSTEJE01,2002,Jeff,Foster,IND,N,77,802,162,118,161,279,51,28,21,34,103,178,64,63,34,2,0
FOWLKTR01,2002,Tremaine,Fowlkes,LAC,N,37,573,164,41,62,103,23,25,2,20,63,128,56,59,50,9,2
FOXRI01,2002,Rick,Fox,LAL,N,76,2181,681,64,259,323,253,69,14,121,215,621,262,69,52,280,105
FOYLEAD01,2002,Adonal,Foyle,GSW,N,82,1787,440,176,314,490,37,40,205,73,214,345,185,104,70,1,0
FRANCST01,2002,Steve,Francis,HOU,N,81,3318,1703,159,340,499,502,141,41,299,251,1312,571,595,476,240,85
FUNDELA01,2002,Lawrence,Funderburke,SAC,N,27,229,74,17,38,55,8,1,11,6,25,72,32,17,10,0,0
GADZUDA01,2002,Dan,Gadzuric,MIL,N,49,760,169,66,131,197,9,22,52,27,125,145,70,56,29,1,0
GARNEKE01,2002,Kevin,Garnett,MIN,N,82,3321,1883,244,858,1102,495,113,129,229,199,1481,743,502,377,71,20
GARRIPA01,2002,Pat,Garrity,ORL,N,81,2584,868,72,234,306,121,62,20,77,255,744,312,100,83,407,161
GASOLPA01,2002,Pau,Gasol,MEM,N,82,2948,1555,192,528,720,229,34,148,213,220,1116,569,565,416,10,1
GEORGDE01,2002,Devean,George,LAL,N,71,1613,492,91,195,286,92,56,38,65,180,461,180,105,83,132,49
GILLKE01,2002,Kendall,Gill,MIN,N,82,2068,714,51,197,248,156,78,15,108,176,677,286,161,123,59,19
GINOBEM01,2002,Emmanuel,Ginobili,SAS,N,69,1431,525,47,114,161,138,96,17,100,170,397,174,171,126,148,51
GIRICGO01,2002,Gordan,Giricek,ORL,N,27,961,387,18,112,130,67,30,2,51,55,325,143,76,62,119,39
GIRICGO01,2002,Gordan,Giricek,MEM,N,49,1187,548,18,90,108,70,22,6,94,104,478,207,107,88,130,46
GIRICGO01,2002,Gordan,Giricek,TOT,N,76,2148,935,36,202,238,137,52,8,145,159,803,350,183,150,249,85
GLOVEDI01,2002,Dion,Glover,ATL,N,76,1890,737,62,220,282,141,71,15,108,146,648,277,162,127,158,56
GOLDWAN01,2002,Anthony,Goldwire,SAS,N,10,51,12,0,3,3,3,3,0,2,5,18,5,2,0,8,2
GOLDWAN01,2002,Anthony,Goldwire,TOT,N,15,85,25,0,6,6,4,3,0,6,6,25,9,7,4,9,3
GOLDWAN01,2002,Anthony,Goldwire,WAS,N,5,34,13,0,3,3,1,0,0,4,1,7,4,5,4,1,1
GOODEDR01,2002,Drew,Gooden,TOT,N,70,1873,875,163,292,455,83,53,35,150,172,777,355,212,151,48,14
GOODEDR01,2002,Drew,Gooden,MEM,N,51,1329,616,105,190,295,63,38,22,105,121,576,255,132,92,46,14
GOODEDR01,2002,Drew,Gooden,ORL,N,19,544,259,58,102,160,20,15,13,45,51,201,100,80,59,2,0
GRANTBR01,2002,Brian,Grant,MIA,N,82,2641,846,241,596,837,104,63,47,129,300,676,344,205,158,0,0
GRANTHO01,2002,Horace,Grant,ORL,N,5,85,26,2,6,8,7,3,0,1,5,25,13,0,0,0,0
GRIFFAD01,2002,Adrian,Griffin,DAL,N,74,1373,325,88,176,264,105,77,6,47,157,337,146,32,27,24,6
GRIFFED01,2002,Eddie,Griffin,HOU,N,77,1890,664,138,323,461,86,52,111,76,136,678,271,94,58,192,64
GUGLITO01,2002,Tom,Gugliotta,PHO,N,27,447,129,25,75,100,31,14,5,31,35,132,60,9,9,1,0
GUYTOAJ01,2002,A.J.,Guyton,GSW,N,2,9,0,0,0,0,2,1,0,1,0,4,0,0,0,1,0
HAISLMA01,2002,Marcus,Haislip,MIL,N,39,441,161,21,32,53,9,7,18,21,55,153,66,38,26,12,3
HAMDA01,2002,Darvin,Ham,ATL,N,75,926,180,73,80,153,38,16,19,65,127,159,71,79,38,3,0
HAMILRI01,2002,Richard,Hamilton,DET,N,82,2640,1612,88,230,318,208,64,13,200,249,1286,570,528,440,119,32
HAMILZE01,2002,Zendon,Hamilton,TOR,N,3,12,6,1,3,4,0,1,0,1,2,5,2,2,2,0,0
HARDAAN01,2002,Penny,Hardaway,PHO,N,58,1777,615,66,192,258,235,66,26,145,150,573,256,97,77,73,26
HARDATI01,2002,Tim,Hardaway,IND,N,10,127,49,1,14,15,24,9,0,11,8,49,18,4,2,31,11
HARPRMA01,2002,Matt,Harpring,UTA,N,78,2557,1370,190,324,514,133,73,17,160,217,1020,521,331,262,160,66
HARRIAD01,2002,Adam,Harrington,DAL,N,13,37,11,0,2,2,2,1,1,2,2,17,4,2,2,3,1
HARRIAD01,2002,Adam,Harrington,DEN,N,6,74,19,1,5,6,10,1,0,0,6,20,7,2,1,11,4
HARRIAD01,2002,Adam,Harrington,TOT,N,19,111,30,1,7,8,12,2,1,2,8,37,11,4,3,14,5
HARRIAL01,2002,Al,Harrington,IND,N,82,2467,1002,159,352,511,125,71,33,163,280,896,389,274,211,46,13
HARRILO01,2002,Lorinza,Harrington,DEN,N,82,2003,418,44,206,250,277,80,15,157,250,467,169,112,73,28,7
HARRILU01,2002,Lucious,Harris,NJN,N,77,1973,795,63,169,232,155,53,8,71,95,721,298,189,152,136,47
HARRIOT01,2002,Othella,Harrington,NYK,N,74,1850,573,165,311,476,62,12,23,90,231,443,225,150,123,0,0
