#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
HARVEAN01,2002,Antonio,Harvey,ATL,N,4,32,4,1,5,6,0,1,4,3,7,5,2,0,0,0,0
HARVEDO01,2002,Donnell,Harvey,DEN,N,77,1613,611,125,284,409,100,48,27,123,203,551,246,176,118,7,1
HASSETR01,2002,Trenton,Hassell,CHI,N,82,1999,342,37,218,255,151,45,61,83,197,392,144,55,41,40,13
HASTOKI01,2002,Kirk,Haston,NOH,N,12,57,6,0,7,7,3,0,5,7,10,17,2,4,2,3,0
HAWKIJU01,2002,Juaquin,Hawkins,HOU,N,58,685,134,16,62,78,47,29,6,29,57,148,57,20,10,24,10
HAYWOBR01,2002,Brendan,Haywood,WAS,N,81,1930,501,192,212,404,29,32,119,65,225,339,173,245,155,0,0
HENDEAL01,2002,Alan,Henderson,ATL,N,82,1494,394,156,242,398,41,33,32,61,168,327,153,138,88,2,0
HILARMA01,2002,Maybyner,Hilario,DEN,N,80,2258,839,208,283,491,149,127,65,181,294,619,321,341,197,3,0
HILLGR01,2002,Grant,Hill,ORL,N,29,843,421,40,166,206,122,28,13,84,46,307,151,144,118,4,1
HILLTY01,2002,Tyrone,Hill,PHI,N,24,496,109,56,68,124,9,15,7,16,68,109,44,35,21,0,0
HILLTY01,2002,Tyrone,Hill,TOT,N,56,1351,312,126,265,391,41,46,26,68,172,306,129,80,54,0,0
HILLTY01,2002,Tyrone,Hill,CLE,N,32,855,203,70,197,267,32,31,19,52,104,197,85,45,33,0,0
HOIBEFR01,2002,Fred,Hoiberg,CHI,N,63,784,144,11,126,137,70,40,5,25,59,126,49,50,41,21,5
HORRYRO01,2002,Robert,Horry,LAL,N,80,2343,522,181,333,514,233,96,61,112,247,476,184,134,103,177,51
HOUSEED01,2002,Eddie,House,MIA,N,55,1025,411,17,84,101,87,44,1,46,73,444,172,36,31,120,36
HOUSTAL01,2002,Allan,Houston,NYK,N,82,3108,1845,26,205,231,220,54,7,178,191,1465,652,395,363,450,178
HOWARJU01,2002,Juwan,Howard,DEN,N,77,2730,1418,181,404,585,234,77,27,189,239,1261,567,351,282,4,2
HUDSOTR01,2002,Troy,Hudson,MIN,N,79,2600,1123,42,141,183,452,60,7,182,160,956,409,231,208,266,97
HUFFMNA01,2002,Nate,Huffman,TOR,N,7,76,23,9,14,23,5,1,3,3,13,25,9,8,5,0,0
HUGHELA01,2002,Larry,Hughes,WAS,N,67,2137,857,67,241,308,205,86,24,136,149,741,346,186,136,79,29
HUMPHRY01,2002,Ryan,Humphrey,MEM,N,13,122,29,4,26,30,4,5,2,2,18,35,12,11,5,0,0
HUMPHRY01,2002,Ryan,Humphrey,ORL,N,35,322,64,30,39,69,7,4,16,21,57,85,23,28,18,0,0
HUMPHRY01,2002,Ryan,Humphrey,TOT,N,48,444,93,34,65,99,11,9,18,23,75,120,35,39,23,0,0
HUNTELI01,2002,Lindsey,Hunter,TOR,N,29,673,280,15,44,59,71,35,5,57,50,302,106,47,34,107,34
HUNTEST01,2002,Steve,Hunter,ORL,N,33,447,130,38,55,93,6,9,36,15,56,103,56,44,18,0,0
ILGAUZY01,2002,Zydrunas,Ilgauskas,CLE,N,81,2432,1390,240,371,611,127,56,152,210,274,1122,495,512,400,5,0
IVERSAL01,2002,Allen,Iverson,PHI,N,82,3485,2262,68,276,344,454,225,13,286,149,1940,804,736,570,303,84
JACKSBO01,2002,Bobby,Jackson,SAC,N,59,1676,895,57,162,219,182,71,3,106,126,732,340,149,126,235,89
JACKSJE01,2002,Jermaine,Jackson,ATL,N,29,273,55,9,23,32,35,10,3,15,27,42,19,28,17,1,0
JACKSJE01,2002,Jermaine,Jackson,TOT,N,53,559,121,19,38,57,74,19,6,34,51,110,40,55,40,10,1
JACKSJE01,2002,Jermaine,Jackson,TOR,N,24,286,66,10,15,25,39,9,3,19,24,68,21,27,23,9,1
JACKSJI01,2002,Jimmy,Jackson,SAC,N,63,1309,487,84,178,262,118,31,4,80,132,462,204,55,47,71,32
JACKSMA01,2002,Mark,Jackson,UTA,N,82,1467,382,34,142,176,375,48,3,152,90,369,147,80,61,95,27
JACKSMA02,2002,Marc,Jackson,MIN,N,77,1041,421,86,139,225,37,24,30,59,137,349,153,149,114,1,1
JACKSST02,2002,Stephen,Jackson,SAS,N,80,2254,946,66,220,286,183,125,30,176,202,818,356,183,139,297,95
JACOBCA01,2002,Casey,Jacobsen,PHO,N,72,1147,368,29,54,83,73,35,6,55,90,327,122,105,72,165,52
JAMESJE01,2002,Jerome,James,SEA,N,51,766,276,78,138,216,27,12,82,75,166,232,111,92,54,0,0
JAMESMI01,2002,Mike,James,MIA,N,78,1722,607,26,123,149,246,64,5,108,176,585,218,142,104,228,67
JAMISAN01,2002,Antawn,Jamison,GSW,N,82,3226,1822,195,383,578,156,76,45,177,197,1471,691,475,375,209,65
JARICMA01,2002,Marko,Jaric,LAC,N,66,1379,490,35,125,160,193,97,11,103,125,446,179,105,79,166,53
JEFFECH01,2002,Chris,Jefferies,TOR,N,51,666,197,16,43,59,22,19,16,45,56,194,75,43,29,54,18
JEFFERI01,2002,Richard,Jefferson,NJN,N,80,2879,1242,150,364,514,201,80,44,156,216,911,456,436,324,24,6
JEFFRJA01,2002,Jared,Jeffries,WAS,N,20,292,79,26,32,58,16,8,5,21,28,63,30,29,16,6,3
JOHNSAN02,2002,Anthony,Johnson,NJN,N,66,842,270,13,65,78,86,37,5,41,93,231,103,74,51,35,13
JOHNSAV01,2002,Avery,Johnson,DAL,N,48,430,156,10,21,31,64,15,1,29,26,150,63,39,30,2,0
JOHNSER01,2002,Ervin,Johnson,MIL,N,69,1170,152,117,177,294,24,34,63,34,178,135,61,44,30,0,0
JOHNSJO02,2002,Joe,Johnson,PHO,N,82,2255,803,57,207,264,210,62,19,108,143,796,316,124,96,205,75
JOHNSKE03,2002,Ken,Johnson,MIA,N,16,156,32,4,28,32,0,1,12,6,20,37,15,6,2,0,0
JONESDA01,2002,Damon,Jones,SAC,N,49,709,224,11,59,70,80,18,4,23,42,210,80,27,20,121,44
JONESED01,2002,Eddie,Jones,MIA,N,47,1789,869,35,191,226,173,64,31,85,137,688,291,230,189,241,98
JONESFR01,2002,Fred,Jones,IND,N,19,115,23,4,5,9,5,6,1,6,13,24,9,4,3,7,2
JONESJU01,2002,Jumaine,Jones,CLE,N,80,2204,784,106,299,405,112,67,22,107,176,710,308,83,57,314,111
JONESPO01,2002,Popeye,Jones,DAL,N,26,222,53,29,30,59,8,5,1,15,31,62,24,11,5,0,0
JORDAMI01,2002,Michael,Jordan,WAS,N,82,3031,1640,71,426,497,311,123,39,173,171,1527,679,324,266,55,16
KEMPSH01,2002,Shawn,Kemp,ORL,N,79,1633,537,147,304,451,55,66,33,102,239,505,211,155,115,1,0
KERRST01,2002,Steve,Kerr,SAS,N,75,952,299,12,48,60,70,27,3,35,49,256,110,34,30,124,49
KIDDJA01,2002,Jason,Kidd,NJN,N,80,2989,1495,110,394,504,711,179,25,296,127,1244,515,403,339,370,126
KIRILAN01,2002,Andrei,Kirilenko,UTA,N,80,2213,963,147,273,420,138,118,175,136,185,642,315,370,296,114,37
KITTLKE01,2002,Kerry,Kittles,NJN,N,65,1951,848,52,200,252,170,101,30,55,110,711,332,135,106,219,78
KNIGHBR01,2002,Brevin,Knight,MEM,N,55,928,216,15,66,81,233,69,2,94,123,228,97,37,20,8,2
KNIGHTR01,2002,Travis,Knight,NYK,N,32,287,60,18,44,62,14,8,9,10,44,65,25,13,10,1,0
KUKOCTO01,2002,Toni,Kukoc,MIL,N,63,1704,730,67,199,266,230,81,29,122,134,577,249,194,137,263,95
LAETTCH01,2002,Christian,Laettner,WAS,N,76,2215,632,114,388,502,235,82,40,87,206,516,255,144,120,16,2
LAFRERA01,2002,Raef,LaFrentz,DAL,N,69,1611,639,125,205,330,54,35,91,46,264,514,266,88,60,116,47
LAMPLSE01,2002,Sean,Lampley,MIA,N,35,487,169,26,57,83,31,7,3,25,43,129,56,82,57,4,0
LANGHDA01,2002,Dan,Langhi,PHO,N,60,541,183,19,68,87,21,15,6,16,58,202,81,20,12,31,9
LENARVO01,2002,Voshon,Lenard,TOR,N,63,1929,898,48,164,212,144,59,21,103,156,809,325,194,156,252,92
LEWISRA01,2002,Rashard,Lewis,SEA,N,77,3044,1396,152,351,503,133,99,35,143,205,1149,519,345,283,217,75
LIVINRA01,2002,Randy,Livingston,NOH,N,2,12,6,0,0,0,1,0,0,0,0,4,2,2,2,0,0
LONGAR01,2002,Art,Long,TOR,N,7,80,20,8,12,20,4,3,3,11,13,25,9,5,1,2,1
LONGAR01,2002,Art,Long,PHI,N,19,131,40,13,27,40,2,2,8,9,22,50,19,5,1,1,1
LONGAR01,2002,Art,Long,TOT,N,26,211,60,21,39,60,6,5,11,20,35,75,28,10,2,3,2
LONGGR01,2002,Grant,Long,BOS,N,41,488,72,24,59,83,25,9,1,19,62,70,27,23,18,3,0
LUETY01,2002,Tyronn,Lue,WAS,N,75,1986,647,22,127,149,263,47,1,77,151,573,248,104,91,176,60
LYNCHGE01,2002,George,Lynch,NOH,N,81,1497,363,139,214,353,104,66,19,52,136,359,147,74,41,79,28
MACCUTO01,2002,Todd,MacCulloch,PHI,N,42,812,299,66,130,196,20,19,32,35,107,238,123,79,53,0,0
MADDOTI01,2002,Tito,Maddox,HOU,N,9,35,11,1,6,7,5,3,1,3,4,12,3,8,5,3,0
MADSEMA01,2002,Mark,Madsen,LAL,N,54,781,174,86,73,159,38,15,19,27,116,163,69,61,36,0,0
MAGGECO01,2002,Corey,Maggette,LAC,N,64,2006,1073,77,245,322,123,55,16,147,194,773,343,405,325,177,62
MAGLOJA01,2002,Jamaal,Magloire,NOH,N,82,2443,841,260,464,724,88,49,111,158,276,635,305,322,231,3,0
MALONKA01,2002,Karl,Malone,UTA,N,81,2936,1667,113,515,628,379,136,31,210,204,1289,595,621,474,14,3
MALONMA01,2002,Matt,Maloney,ATL,N,14,103,24,1,6,7,17,4,0,5,9,25,8,5,3,15,5
MANNIDA01,2002,Danny,Manning,DET,N,13,89,34,7,11,18,7,9,3,7,11,32,13,6,5,8,3
MARBUST01,2002,Stephon,Marbury,PHO,N,81,3240,1806,53,210,263,654,108,20,263,200,1530,671,467,375,296,89
MARIOSH01,2002,Shawn,Marion,PHO,N,81,3373,1716,199,574,773,198,185,95,157,208,1466,662,295,251,364,141
MARKSSE01,2002,Sean,Marks,MIA,N,23,223,54,8,27,35,3,5,6,14,37,59,22,15,10,1,0
MARSHDO01,2002,Donyell,Marshall,CHI,N,78,2378,1042,234,465,699,137,95,85,135,234,918,421,221,167,87,33
MARSHDO02,2002,Donny,Marshall,NJN,N,3,6,0,0,3,3,0,0,0,1,0,3,0,0,0,1,0
MARTIKE01,2002,Kenyon,Martin,NJN,N,77,2628,1283,164,476,640,185,98,70,192,294,1082,509,392,256,43,9
MASHBJA01,2002,Jamal,Mashburn,NOH,N,82,3321,1772,66,432,498,462,83,17,230,196,1586,670,369,313,306,119
MASONAN01,2002,Anthony,Mason,MIL,N,65,2119,466,90,326,416,209,32,12,79,147,393,191,117,84,1,0
MASONDE01,2002,Desmond,Mason,MIL,N,28,952,415,66,122,188,68,20,11,41,74,350,166,102,78,17,5
MASONDE01,2002,Desmond,Mason,TOT,N,80,2763,1147,154,369,523,163,67,32,115,210,1017,457,283,212,72,21
MASONDE01,2002,Desmond,Mason,SEA,N,52,1811,732,88,247,335,95,47,21,74,136,667,291,181,134,55,16
MASONRO01,2002,Roger,Mason Jr,CHI,N,17,113,30,2,10,12,12,4,0,5,20,31,11,2,2,18,6
MASSETO01,2002,Tony,Massenburg,UTA,N,58,792,273,59,97,156,17,17,19,50,144,232,104,84,65,0,0
MCCARWA01,2002,Walter,McCarty,BOS,N,82,1949,498,64,224,288,106,78,28,67,188,418,173,98,61,248,91
MCCASAM01,2002,Amal,McCaskill,ATL,N,11,70,11,7,15,22,5,3,1,2,13,17,4,4,3,0,0
MCCOYJE01,2002,Jelani,McCoy,TOR,N,67,1367,457,95,260,355,43,28,60,96,162,395,194,126,69,0,0
MCGRATR01,2002,Tracy,McGrady,ORL,N,75,2954,2407,121,367,488,411,124,59,195,156,1813,829,726,576,448,173
MCINNJE01,2002,Jeff,McInnis,POR,N,75,1311,432,22,75,97,170,21,2,75,117,423,188,67,50,35,6
MCKIEAA01,2002,Aaron,McKie,PHI,N,80,2374,721,61,289,350,278,131,9,109,177,666,286,134,112,112,37
MEDVEST01,2002,Stanislav,Medvedenko,LAL,N,58,620,255,66,75,141,18,11,8,37,118,258,112,43,31,2,0
MERCERO01,2002,Ron,Mercer,IND,N,72,1671,556,32,122,154,112,49,14,54,123,597,244,81,65,16,3
MIHMCH01,2002,Chris,Mihm,CLE,N,52,809,308,93,138,231,28,18,38,48,124,287,116,105,76,3,0
MILESDA01,2002,Darius,Miles,CLE,N,67,2008,618,113,250,363,176,67,69,178,159,642,263,155,92,14,0
MILLEAN02,2002,Andre,Miller,LAC,N,80,2913,1088,84,232,316,537,99,11,206,203,928,377,391,311,108,23
MILLEBR01,2002,Brad,Miller,IND,N,73,2270,955,185,418,603,193,65,43,118,203,667,329,357,292,16,5
MILLEMI01,2002,Mike,Miller,MEM,N,16,360,205,6,49,55,31,6,5,26,34,151,77,36,29,44,22
MILLEMI01,2002,Mike,Miller,TOT,N,65,2186,1011,46,295,341,170,42,21,125,173,859,373,186,156,300,109
MILLEMI01,2002,Mike,Miller,ORL,N,49,1826,806,40,246,286,139,36,16,99,139,708,296,150,127,256,87
MILLERE01,2002,Reggie,Miller,IND,N,70,2117,882,21,151,172,170,62,4,66,89,637,281,230,207,318,113
MILLSCH01,2002,Chris,Mills,GSW,N,21,262,101,19,31,50,22,7,3,10,29,106,39,18,16,25,7
MINGYA01,2002,Yao,Ming,HOU,N,82,2382,1104,196,479,675,137,31,147,173,230,805,401,371,301,2,1
MOBLECU01,2002,Cuttino,Mobley,HOU,N,73,3044,1280,70,233,303,208,95,36,166,185,1067,463,282,242,318,112
MOHAMNA01,2002,Nazr,Mohammed,ATL,N,35,445,160,47,82,129,6,16,21,25,79,159,67,41,26,0,0
MOISOJE01,2002,Jerome,Moiso,NOH,N,51,644,205,59,119,178,22,19,44,46,87,171,89,41,27,0,0
MOOREMI01,2002,Mikki,Moore,BOS,N,3,12,0,1,0,1,0,0,2,0,6,1,0,0,0,0,0
MOOREMI01,2002,Mikki,Moore,TOT,N,8,43,18,6,2,8,3,0,4,2,7,13,5,10,8,0,0
MOOREMI01,2002,Mikki,Moore,ATL,N,5,31,18,5,2,7,3,0,2,2,1,12,5,10,8,0,0
MORRITE01,2002,Terence,Morris,HOU,N,49,632,182,40,88,128,25,8,17,29,35,176,82,14,11,32,7
MURPHTR01,2002,Troy,Murphy,GSW,N,79,2510,923,228,578,806,106,65,30,111,246,749,338,290,244,14,3
MURRARO01,2002,Ronald,Murray,MIL,N,12,42,23,0,1,1,3,4,0,4,0,26,9,8,5,4,0
MURRARO01,2002,Ronald,Murray,SEA,N,2,20,4,0,3,3,2,0,0,4,0,5,2,0,0,1,0
MURRARO01,2002,Ronald,Murray,TOT,N,14,62,27,0,4,4,5,4,0,8,0,31,11,8,5,5,0
MURRATR01,2002,Tracy,Murray,LAL,N,31,193,61,5,18,23,12,5,3,14,22,71,23,9,7,38,8
MUTOMDI01,2002,Dikembe,Mutombo,NJN,N,24,514,138,54,99,153,19,4,37,34,54,131,49,55,40,0,0
NACHBBO01,2002,Bostjan,Nachbar,HOU,N,14,77,29,3,8,11,3,2,2,6,13,31,11,10,5,10,2
NAILOLE01,2002,Lee,Nailon,NYK,N,38,405,210,32,38,70,26,6,3,32,46,190,84,51,42,1,0
NAJERED01,2002,Eduardo,Najera,DAL,N,48,1103,320,90,133,223,47,40,22,23,129,231,129,91,62,1,0
NASHST01,2002,Steve,Nash,DAL,N,82,2711,1455,63,171,234,598,85,6,192,134,1114,518,339,308,269,111
NDIAYMA02,2002,Mamadou,N'diaye,TOR,N,22,364,120,29,53,82,7,8,32,21,58,96,43,47,34,0,0
NESTERA01,2002,Radoslav,Nesterovic,MIN,N,77,2337,861,146,358,504,114,39,116,99,256,762,400,95,61,2,0
NEWBLIR01,2002,Ira,Newble,ATL,N,73,1931,564,86,185,271,99,50,26,69,174,467,231,90,70,84,32
NORRIMO01,2002,Moochie,Norris,HOU,N,82,1375,357,37,122,159,196,55,4,86,72,330,134,114,78,45,11
NOWITDI01,2002,Dirk,Nowitzki,DAL,N,80,3117,2011,81,710,791,239,111,82,152,206,1489,690,548,483,390,148
OAKLECH01,2002,Charles,Oakley,WAS,N,42,514,74,37,70,107,40,13,6,21,90,55,23,34,28,0,0
ODOMLA01,2002,Lamar,Odom,LAC,N,49,1679,714,59,267,326,178,42,41,140,181,611,268,175,136,129,42
OKURME01,2002,Mehmet,Okur,DET,N,72,1366,494,117,218,335,71,25,39,66,167,423,180,131,96,112,38
OLIVEDE01,2002,Dean,Oliver,GSW,N,15,93,22,8,8,16,23,7,0,10,9,29,7,8,7,6,1
OLLIEKE01,2002,Kevin,Ollie,SEA,N,29,770,231,13,70,83,110,32,1,36,51,186,82,87,66,1,1
OLLIEKE01,2002,Kevin,Ollie,TOT,N,82,1897,534,25,157,182,291,69,5,72,122,441,199,178,134,6,2
OLLIEKE01,2002,Kevin,Ollie,MIL,N,53,1127,303,12,87,99,181,37,4,36,71,255,117,91,68,5,1
OLOWOMI01,2002,Michael,Olowokandi,LAC,N,36,1369,441,57,271,328,47,18,79,98,110,436,186,105,69,0,0
ONEAJE01,2002,Jermaine,O'Neal,IND,N,77,2864,1600,202,594,796,155,66,178,180,277,1260,610,510,373,21,7
ONEASH01,2002,Shaquille,O'Neal,LAL,N,67,2535,1841,259,483,742,206,38,159,196,229,1211,695,725,451,0,0
OSTERGR01,2002,Greg,Ostertag,UTA,N,81,1926,438,180,323,503,55,20,147,104,235,326,169,196,100,0,0
OUTLABO01,2002,Bo,Outlaw,PHO,N,80,1800,378,134,234,368,112,50,71,76,194,278,153,116,72,2,0
OWENSCH01,2002,Chris,Owens,MEM,N,1,6,4,1,0,1,0,0,0,1,0,3,2,0,0,0,0
OYEDEOL01,2002,Olumide,Oyedeji,ORL,N,27,145,27,10,40,50,5,5,3,5,30,23,10,11,7,0,0
PACKRO01,2002,Robert,Pack,NOH,N,28,440,145,11,40,51,81,25,0,40,35,129,52,55,41,5,0
PADGESC01,2002,Scott,Padgett,UTA,N,82,1321,466,83,189,272,86,41,24,70,148,423,170,107,81,133,45
PALACMI01,2002,Milt,Palacio,CLE,N,80,1976,397,48,187,235,259,68,16,131,168,388,162,87,65,37,8
PARGOJA01,2002,Jannero,Pargo,LAL,N,34,342,85,9,28,37,39,13,2,23,45,93,37,4,4,24,7
PARKETO01,2002,Tony,Parker,SAS,N,82,2774,1269,33,183,216,432,71,4,198,174,1043,484,290,219,243,82
PARKEWI01,2002,Smush,Parker,CLE,N,66,1103,408,29,90,119,162,48,12,133,106,338,136,118,98,118,38
PARKSCH01,2002,Cherokee,Parks,LAC,N,30,648,188,46,86,132,21,16,20,18,52,163,82,38,23,2,1
PATTERU01,2002,Ruben,Patterson,POR,N,78,1655,649,120,144,264,101,73,29,117,161,516,254,220,138,20,3
PAYTOGA01,2002,Gary,Payton,MIL,N,80,3208,1634,23,311,334,663,133,20,187,181,1466,665,352,250,182,54
PEELEAN01,2002,Anthony,Peeler,MIN,N,82,2245,630,40,201,241,244,72,13,82,161,609,252,50,39,212,87
PERSOWE01,2002,Wesley,Person,MEM,N,66,1941,727,24,168,192,112,42,19,56,64,601,274,97,79,231,100
PETERMO01,2002,Morris,Peterson,TOR,N,82,2949,1153,97,266,363,188,88,32,128,232,1073,421,247,195,344,116
PIATKER01,2002,Eric,Piatkowski,LAC,N,62,1360,601,44,112,156,70,33,9,56,92,446,210,122,101,201,80
PIERCPA01,2002,Paul,Pierce,BOS,N,79,3096,2048,106,472,578,349,139,62,288,227,1592,663,753,604,391,118
PIPPESC01,2002,Scottie,Pippen,POR,N,64,1911,689,57,221,278,285,105,25,164,149,597,265,148,121,133,38
POLLASC01,2002,Scot,Pollard,SAC,N,23,325,103,46,60,106,6,13,15,15,50,87,40,38,23,0,0
POSEYJA01,2002,James,Posey,HOU,N,58,1646,541,52,229,281,106,77,9,78,134,428,188,144,119,141,46
POSEYJA01,2002,James,Posey,DEN,N,25,872,352,38,107,145,78,29,6,66,63,324,121,102,86,88,24
POSEYJA01,2002,James,Posey,TOT,N,83,2518,893,90,336,426,184,106,15,144,197,752,309,246,205,229,70
POSTELA01,2002,Lavor,Postell,NYK,N,12,98,43,1,3,4,3,2,0,7,9,38,14,15,13,7,2
POTAPVI01,2002,Vitaly,Potapenko,SEA,N,26,403,104,25,64,89,4,9,8,25,46,93,41,29,22,0,0
PRINCTA01,2002,Tayshaun,Prince,DET,N,42,435,137,5,40,45,24,10,14,21,25,118,53,17,11,47,20
PRZYBJO01,2002,Joel,Przybilla,MIL,N,32,546,48,48,97,145,12,10,45,19,85,46,18,24,12,0,0
RADMAVL01,2002,Vladimir,Radmanovic,SEA,N,72,1910,724,76,247,323,97,64,22,100,136,668,274,102,72,293,104
RAKOCIG01,2002,Igor,Rakocevic,MIN,N,42,244,78,4,13,17,33,4,0,23,25,58,22,36,29,12,5
RANDOZA01,2002,Zach,Randolph,POR,N,77,1301,650,139,204,343,41,42,14,62,141,515,264,161,122,5,0
RATLITH01,2002,Theo,Ratliff,ATL,N,81,2518,706,154,453,607,73,56,262,137,271,595,276,214,154,0,0
REBRAZE01,2002,Zelijko,Rebraca,DET,N,30,488,198,27,65,92,9,6,17,29,79,145,80,48,38,0,0
REDDMI01,2002,Michael,Redd,MIL,N,82,2316,1241,98,273,371,117,100,13,74,143,971,455,185,149,416,182
REIDDO01,2002,Don,Reid,DET,N,1,10,1,0,0,0,0,0,0,0,4,3,0,2,1,0,0
RENTZEF01,2002,Efthimios,Rentzias,PHI,N,35,144,52,10,16,26,7,6,2,4,21,59,20,9,8,8,4
RICEGL01,2002,Glen,Rice,HOU,N,62,1532,556,28,126,154,65,23,5,55,99,457,196,83,63,254,101
RICHAJA01,2002,Jason,Richardson,GSW,N,82,2698,1282,111,267,378,247,90,23,179,201,1161,476,271,207,334,123
RICHAQU01,2002,Quentin,Richardson,LAC,N,59,1368,552,98,183,281,52,35,10,64,92,546,203,124,85,198,61
RIGAUAN01,2002,Antoine,Rigaudeau,DAL,N,11,91,17,4,4,8,6,3,0,6,11,35,8,0,0,5,1
ROBINCL02,2002,Cliff,Robinson,DET,N,81,2825,992,81,237,318,268,87,88,158,259,935,372,238,161,259,87
ROBINDA01,2002,David,Robinson,SAS,N,64,1676,546,163,345,508,61,52,111,83,126,420,197,214,152,0,0
ROBINED01,2002,Eddie,Robinson,CHI,N,64,1355,364,76,124,200,66,62,13,52,120,315,155,63,51,14,3
ROBINGL01,2002,Glenn,Robinson,ATL,N,69,2591,1436,86,371,457,205,91,26,248,183,1248,539,306,268,263,90
ROGERRO01,2002,Rodney,Rogers,NJN,N,68,1303,478,61,202,263,107,50,31,91,192,455,183,90,68,132,44
ROOKSSE01,2002,Sean,Rooks,LAC,N,70,1344,297,53,163,216,69,34,44,66,174,297,125,58,47,1,0
ROSEJA01,2002,Jalen,Rose,CHI,N,82,3351,1816,68,283,351,395,72,23,285,271,1583,642,467,399,359,133
ROSEMA01,2002,Malik,Rose,SAS,N,79,1933,822,148,358,506,124,57,40,170,206,630,289,306,242,5,2
RUCKEGU01,2002,Guy,Rucker,GSW,N,3,4,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
RUSHKA01,2002,Kareem,Rush,LAL,N,76,872,227,26,68,94,68,10,11,63,71,244,96,23,16,68,19
RUSSEBR01,2002,Bryon,Russell,WAS,N,70,1388,315,43,165,208,72,70,7,55,130,306,108,69,53,140,46
SABONAR01,2002,Arvydas,Sabonis,POR,N,78,1209,476,88,247,335,142,61,49,75,141,361,172,164,129,6,3
SALMOJO01,2002,John,Salmons,PHI,N,64,504,132,16,43,59,47,17,6,29,53,116,48,35,26,31,10
SAMAKSO01,2002,Soumaila,Samake,LAL,N,13,77,22,10,13,23,4,0,5,2,13,24,10,2,2,0,0
SAMPSJA01,2002,Jamal,Sampson,MIL,N,5,8,0,1,1,2,1,1,0,0,0,2,0,0,0,0,0
SANCHPE01,2002,Pepe,Sanchez,DET,N,9,37,0,4,2,6,8,5,0,2,3,5,0,0,0,0,0
SASSEJE01,2002,Jeryl,Sasser,ORL,N,75,1025,194,64,120,184,65,45,12,39,91,207,64,78,53,44,13
SATTEKE01,2002,Kenny,Satterfield,TOT,N,39,502,132,16,27,43,68,20,2,43,36,183,55,25,17,28,5
SATTEKE01,2002,Kenny,Satterfield,PHI,N,17,82,9,4,4,8,15,2,0,7,6,18,4,2,1,0,0
SATTEKE01,2002,Kenny,Satterfield,DEN,N,22,420,123,12,23,35,53,18,2,36,30,165,51,23,16,28,5
SAVOVPR01,2002,Predrag,Savovic,DEN,N,27,256,83,9,16,25,22,14,1,21,33,93,29,29,21,26,4
SCALABR01,2002,Brian,Scalabrine,NJN,N,59,724,180,40,101,141,46,16,18,46,77,169,68,36,30,39,14
SESAYAN01,2002,Ansu,Sesay,SEA,N,45,448,94,34,39,73,23,14,5,25,62,107,41,21,12,0,0
SHAWBR01,2002,Brian,Shaw,LAL,N,72,900,250,20,99,119,103,32,13,54,62,261,101,15,10,109,38
SHIRLPA01,2002,Paul,Shirley,ATL,N,2,5,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0
SIMMOBO01,2002,Bobby,Simmons,WAS,N,36,378,120,33,44,77,20,10,3,8,51,112,44,35,32,5,0
SKINNBR01,2002,Brian,Skinner,PHI,N,77,1381,461,136,230,366,19,47,53,62,176,331,182,161,97,0,0
SLATERE01,2002,Reggie,Slater,MIN,N,26,141,81,18,13,31,4,6,1,9,31,50,27,45,27,0,0
