#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
SLAYTA01,2002,Tamar,Slay,NJN,N,36,274,92,8,23,31,14,14,3,20,31,103,39,10,7,25,7
SMITHCH03,2002,Charles,Smith,POR,N,3,13,5,0,0,0,1,1,0,1,3,4,1,4,3,1,0
SMITHJO01,2002,Joe,Smith,MIN,N,54,1117,404,111,159,270,38,14,55,43,171,328,151,131,102,2,0
SMITHST01,2002,Steve,Smith,SAS,N,53,1032,360,21,78,99,70,28,9,43,79,291,113,114,95,118,39
SNOWER01,2002,Eric,Snow,PHI,N,82,3108,1054,71,230,301,544,133,11,194,235,799,361,379,325,32,7
SPREWLA01,2002,Latrell,Sprewell,NYK,N,74,2859,1215,45,240,285,332,102,22,172,134,1127,454,218,173,360,134
STACKJE01,2002,Jerry,Stackhouse,WAS,N,70,2747,1508,61,197,258,316,65,28,193,130,1201,491,518,455,245,71
STEPAVL01,2002,Vladimir,Stepania,MIA,N,79,1594,441,211,343,554,24,45,40,69,169,427,185,134,71,0,0
STEVEDE01,2002,DeShawn,Stevenson,UTA,N,61,760,279,22,63,85,40,22,8,49,57,284,114,68,47,12,4
STEWAMI01,2002,Michael,Stewart,CLE,N,47,251,36,19,36,55,6,2,15,10,42,37,14,12,8,0,0
STOCKJO01,2002,John,Stockton,UTA,N,82,2275,884,51,150,201,629,137,16,182,184,640,309,287,237,80,29
STOJAPR01,2002,Predrag,Stojakovic,SAC,N,72,2450,1380,61,336,397,141,72,5,101,143,1034,497,264,231,406,155
STOUDAM01,2002,Amare,Stoudemire,PHO,N,82,2570,1106,250,471,721,78,62,87,189,269,830,392,484,320,10,2
STOUDDA01,2002,Damon,Stoudamire,POR,N,59,1315,409,40,115,155,204,39,6,82,67,415,156,67,53,114,44
STRICER01,2002,Erick,Strickland,IND,N,71,1275,458,23,122,145,209,38,7,98,111,380,163,87,70,160,62
STRICMA01,2002,Mark,Strickland,DAL,N,4,13,4,5,2,7,0,0,0,1,1,5,2,0,0,0,0
STRICRO01,2002,Rod,Strickland,MIN,N,47,956,320,20,75,95,215,46,6,76,55,278,120,107,79,11,1
SUNDOBR01,2002,Bruno,Sundov,BOS,N,26,138,32,8,20,28,7,6,3,9,24,56,14,2,0,16,4
SURABO01,2002,Bob,Sura,GSW,N,55,1130,401,58,109,167,177,45,2,82,108,328,135,148,103,85,28
SWIFTST01,2002,Stromile,Swift,MEM,N,67,1478,647,114,270,384,45,55,104,99,152,489,235,245,177,2,0
SZCZEWA01,2002,Wally,Szczerbiak,MIN,N,52,1836,913,53,188,241,136,44,22,87,123,729,351,173,150,145,61
TAYLOMA01,2002,Maurice,Taylor,HOU,N,67,1377,562,95,143,238,66,22,22,100,151,535,231,138,100,2,0
TERRYJA01,2002,Jason,Terry,ATL,N,81,3081,1395,37,242,279,600,126,14,249,175,1141,488,292,259,431,160
THOMAET01,2002,Etan,Thomas,WAS,N,38,513,182,70,95,165,3,8,23,33,66,124,61,94,60,0,0
THOMAKE01,2002,Kenny,Thomas,HOU,N,20,586,197,45,92,137,39,16,6,40,49,190,82,45,33,0,0
THOMAKE01,2002,Kenny,Thomas,PHI,N,46,1392,470,140,252,392,73,46,22,76,120,369,178,152,114,0,0
THOMAKE01,2002,Kenny,Thomas,TOT,N,66,1978,667,185,344,529,112,62,28,116,169,559,260,197,147,0,0
THOMAKU01,2002,Kurt,Thomas,NYK,N,81,2577,1134,160,477,637,162,81,97,138,344,1028,497,184,138,3,2
THOMATI01,2002,Tim,Thomas,MIL,N,80,2358,1066,97,292,389,102,70,49,133,257,930,412,186,145,265,97
TINSLJA01,2002,Jamaal,Tinsley,IND,N,73,2237,566,58,202,260,548,125,18,192,201,556,220,112,80,166,46
TORREOS01,2002,Oscar,Torres,GSW,N,17,109,53,3,9,12,3,4,2,8,9,36,16,20,14,13,7
TRAYLRO01,2002,Robert,Traylor,NOH,N,69,851,268,108,154,262,50,45,37,53,153,237,105,88,57,3,1
TRENTGA01,2002,Gary,Trent,MIN,N,80,1222,476,106,185,291,77,32,23,59,142,389,208,101,60,2,0
TREPAJE01,2002,Jeff,Trepagnier,DEN,N,8,97,45,8,8,16,6,8,0,8,5,40,17,7,7,8,4
TRYBACE01,2002,Cezary,Trybanski,MEM,N,15,86,14,6,8,14,1,0,6,8,13,20,5,10,4,0,0
TSAKAIA01,2002,Jake,Tsakalidis,PHO,N,33,543,161,45,77,122,13,6,17,26,80,135,61,58,39,0,0
TSKITNI01,2002,Nikoloz,Tskitishvili,DEN,N,81,1320,315,64,117,181,91,31,29,84,136,393,115,65,48,152,37
TURKOHI01,2002,Hidayet,Turkoglu,SAC,N,67,1175,447,35,153,188,87,25,12,50,125,391,165,110,88,78,29
VANEXNI01,2002,Nick,Van Exel,DAL,N,73,2026,912,35,173,208,312,42,4,123,86,831,342,144,110,312,118
VANHOKE01,2002,Keith,Van Horn,PHI,N,74,2337,1176,159,365,524,93,63,30,150,251,952,459,240,193,176,65
VAUGHJA01,2002,Jacque,Vaughn,ORL,N,80,1686,473,26,92,118,232,64,2,97,169,411,184,125,97,34,8
VOSKUJA01,2002,Jake,Voskuhl,PHO,N,65,947,248,97,128,225,36,18,29,48,172,163,92,96,64,0,0
WAGNEDA02,2002,Dajuan,Wagner,CLE,N,47,1385,629,20,62,82,130,38,7,85,107,605,223,160,128,174,55
WALKEAN01,2002,Antoine,Walker,BOS,N,78,3235,1570,99,464,563,373,116,31,260,221,1554,603,286,176,582,188
WALKESA01,2002,Samaki,Walker,LAL,N,67,1243,296,115,253,368,64,20,55,56,143,274,115,101,66,1,0
WALLABE01,2002,Ben,Wallace,DET,N,73,2873,506,293,833,1126,120,104,230,88,179,437,210,189,85,6,1
WALLAGE01,2002,Gerald,Wallace,SAC,N,47,571,220,38,90,128,23,23,15,44,68,183,90,74,39,4,1
WALLARA01,2002,Rasheed,Wallace,POR,N,74,2684,1340,113,435,548,153,70,77,140,223,1094,515,272,200,307,110
WANGZH01,2002,Wang,ZhiZhi,LAC,N,41,412,182,26,51,77,10,8,10,31,41,162,62,58,42,47,16
WARDCH01,2002,Charlie,Ward,NYK,N,66,1465,472,25,152,177,306,78,11,95,146,414,165,53,41,267,101
WATSOEA01,2002,Earl,Watson,MEM,N,79,1366,433,46,118,164,225,89,14,88,138,391,170,86,62,91,31
WEATHCL01,2002,Clarence,Weatherspoon,NYK,N,79,2024,521,214,385,599,68,69,36,63,174,414,186,194,149,0,0
WEBBECH01,2002,Chris,Webber,SAC,N,67,2622,1542,160,544,704,364,106,88,215,204,1433,661,354,215,21,5
WELLSBO01,2002,Bonzi,Wells,POR,N,75,2396,1138,98,296,394,246,123,18,215,220,990,437,313,226,130,38
WELSCJI01,2002,Jiri,Welsch,GSW,N,37,234,61,12,16,28,27,8,2,19,32,75,19,29,22,4,1
WESLEDA01,2002,David,Wesley,NOH,N,73,2710,1217,38,137,175,251,109,9,132,173,1037,449,237,185,316,134
WHITEJA01,2002,Jahidi,White,WAS,N,16,230,67,37,36,73,2,1,12,9,33,53,25,25,17,0,0
WHITERO02,2002,Rodney,White,DEN,N,72,1563,650,43,170,213,121,45,32,156,134,638,260,125,98,134,32
WHITNCH01,2002,Chris,Whitney,ORL,N,22,290,78,2,19,21,21,12,1,16,15,88,30,12,11,36,7
WHITNCH01,2002,Chris,Whitney,TOT,N,51,1052,355,3,64,67,145,29,2,71,92,349,124,69,57,164,50
WHITNCH01,2002,Chris,Whitney,DEN,N,29,762,277,1,45,46,124,17,1,55,77,261,94,57,46,128,43
WILCOCH01,2002,Chris,Wilcox,LAC,N,46,479,171,32,72,104,21,7,12,26,65,140,73,50,25,0,0
WILKSMI01,2002,Mike,Wilks,MIN,N,31,324,62,11,19,30,50,11,3,12,31,67,21,18,16,18,4
WILKSMI01,2002,Mike,Wilks,ATL,N,15,364,85,9,32,41,42,16,1,16,38,81,29,29,21,17,6
WILKSMI01,2002,Mike,Wilks,TOT,N,46,688,147,20,51,71,92,27,4,28,69,148,50,47,37,35,10
WILLIAA01,2002,Aaron,Williams,NJN,N,81,1597,500,137,194,331,88,27,57,85,206,439,199,130,102,1,0
WILLIAL01,2002,Alvin,Williams,TOR,N,78,2638,1027,55,190,245,416,111,21,128,170,905,396,239,187,146,48
WILLIBR01,2002,Brandon,Williams,ATL,N,6,19,2,2,0,2,0,2,0,3,4,7,1,0,0,1,0
WILLICO02,2002,Corliss,Williamson,DET,N,82,2061,987,147,211,358,104,44,27,126,238,826,374,300,237,11,2
WILLIER01,2002,Eric,Williams,BOS,N,82,2350,746,143,239,382,140,86,19,97,234,575,254,268,201,110,37
WILLIFR02,2002,Frank,Williams,NYK,N,21,167,28,3,15,18,34,7,2,17,20,33,9,6,4,16,6
WILLIJA02,2002,Jason,Williams,MEM,N,76,2407,919,25,187,212,631,91,10,168,130,859,333,131,110,404,143
WILLIJA03,2002,Jay,Williams,CHI,N,75,1961,714,27,168,195,350,86,17,171,179,685,273,161,103,202,65
WILLIJE01,2002,Jerome,Williams,TOR,N,71,2346,691,231,419,650,95,116,26,98,197,535,267,281,156,6,1
WILLIKE01,2002,Kevin,Willis,SAS,N,71,840,297,83,143,226,24,20,20,60,120,257,123,83,51,2,0
WILLIMO01,2002,Monty,Williams,PHI,N,21,276,92,12,33,45,26,12,5,17,33,80,34,32,24,2,0
WILLISC01,2002,Scott,Williams,PHO,N,69,872,273,72,121,193,22,27,21,32,159,292,120,42,33,2,0
WILLISH01,2002,Shammond,Williams,TOT,N,78,1881,627,24,147,171,266,77,6,114,140,579,228,102,78,261,93
WILLISH01,2002,Shammond,Williams,DEN,N,27,712,255,12,49,61,138,16,3,53,56,241,94,45,30,102,37
WILLISH01,2002,Shammond,Williams,BOS,N,51,1169,372,12,98,110,128,61,3,61,84,338,134,57,48,159,56
WILLIWA01,2002,Walt,Williams,DAL,N,66,1161,363,53,154,207,59,42,26,35,141,341,134,50,31,171,64
WOLKORU01,2002,Ruben,Wolkowyski,BOS,N,7,24,5,0,1,1,1,0,0,1,3,4,2,4,1,1,0
WOODSLO01,2002,Loren,Woods,MIN,N,38,353,80,27,68,95,19,10,13,23,37,76,29,27,21,3,1
WOODSQY01,2002,Qyntel,Woods,POR,N,53,334,128,15,38,53,12,15,1,23,36,118,59,20,7,9,3
WRIGHLO02,2002,Lorenzen,Wright,MEM,N,70,1982,797,170,358,528,80,51,54,110,209,716,325,223,147,5,0
YARBRVI01,2002,Vincent,Yarbrough,DEN,N,59,1381,404,36,126,162,130,57,33,81,145,427,167,62,49,78,21
ABDURSH01,2003,Shareef,Abdur-rahim,TOT,N,85,2685,1384,189,450,639,174,68,37,184,222,1054,501,429,373,34,9
ABDURSH01,2003,Shareef,Abdur-rahim,POR,N,32,728,319,48,96,144,47,24,18,53,75,264,118,95,79,11,4
ABDURSH01,2003,Shareef,Abdur-rahim,ATL,N,53,1957,1065,141,354,495,127,44,19,131,147,790,383,334,294,23,5
ALLENMA01,2003,Malik,Allen,MIA,N,45,616,191,42,77,119,16,12,28,27,81,198,83,33,25,0,0
ALLENRA02,2003,Ray,Allen,SEA,N,56,2152,1287,69,217,286,268,71,11,156,132,1017,447,271,245,378,148
ALSTORA01,2003,Rafer,Alston,MIA,N,82,2581,838,26,200,226,372,114,18,128,212,764,287,134,103,434,161
ANDERCH01,2003,Chris,Andersen,DEN,N,71,1029,243,89,209,298,35,34,114,48,119,203,90,107,63,1,0
ANDERDE01,2003,Derek,Anderson,POR,N,51,1810,694,26,156,182,228,66,3,90,79,612,230,188,155,259,79
ANDERKE02,2003,Kenny,Anderson,IND,N,44,905,262,19,62,81,125,26,5,50,73,256,113,48,35,4,1
ANDERSH01,2003,Shandon,Anderson,NYK,N,80,1974,635,53,169,222,122,68,17,118,182,564,238,161,123,128,36
ANTHOCA01,2003,Carmelo,Anthony,DEN,N,82,2995,1725,183,315,498,227,97,41,247,225,1465,624,525,408,214,69
ARCHIRO01,2003,Robert,Archibald,PHO,N,1,6,1,0,1,1,1,0,0,1,1,1,0,2,1,0,0
ARCHIRO01,2003,Robert,Archibald,ORL,N,1,4,2,0,1,1,0,1,0,0,0,2,1,2,0,0,0
ARCHIRO01,2003,Robert,Archibald,TOR,N,30,246,29,21,29,50,12,13,3,9,49,30,8,27,13,0,0
ARCHIRO01,2003,Robert,Archibald,TOT,N,32,256,32,21,31,52,13,14,3,10,50,33,9,31,14,0,0
ARENAGI01,2003,Gilbert,Arenas,WAS,N,55,2067,1078,55,199,254,275,103,12,226,176,914,358,317,237,333,125
ARMSTBR01,2003,Brandon,Armstrong,NJN,N,56,434,151,12,31,43,14,12,2,24,49,175,65,4,2,52,19
ARMSTDA01,2003,Darrell,Armstrong,NOH,N,79,2247,840,63,163,226,311,133,16,155,148,736,291,144,123,429,135
ARROYCA01,2003,Carlos,Arroyo,UTA,N,71,2008,897,41,144,185,355,63,5,156,165,768,339,225,181,117,38
ARTESRO01,2003,Ron,Artest,IND,N,73,2714,1333,100,285,385,272,152,50,202,194,1112,468,439,322,242,75
ATKINCH01,2003,Chucky,Atkins,DET,N,40,753,249,6,42,48,95,19,1,48,60,235,88,43,31,130,42
ATKINCH01,2003,Chucky,Atkins,BOS,N,24,793,289,3,42,45,128,26,1,44,42,249,104,54,42,111,39
ATKINCH01,2003,Chucky,Atkins,TOT,N,64,1546,538,9,84,93,223,45,2,92,102,484,192,97,73,241,81
AUGMOST01,2003,Stacey,Augmon,NOH,N,69,1415,397,52,122,174,85,55,15,76,114,347,143,139,110,7,1
BAKERVI01,2003,Vin,Baker,NYK,N,17,313,113,36,34,70,12,7,9,25,62,99,40,45,32,2,1
BAKERVI01,2003,Vin,Baker,BOS,N,37,1000,418,76,134,210,54,22,23,52,98,333,168,112,82,1,0
BAKERVI01,2003,Vin,Baker,TOT,N,54,1313,531,112,168,280,66,29,32,77,160,432,208,157,114,3,1
BANKSMA01,2003,Marcus,Banks,BOS,N,81,1385,480,30,103,133,175,88,13,125,171,442,177,131,99,86,27
BARBOLE01,2003,Leandrinho,Barbosa,PHO,N,70,1500,550,23,100,123,165,93,7,120,184,470,210,61,47,210,83
BARNEMA02,2003,Matt,Barnes,LAC,N,38,719,171,53,98,151,48,27,3,44,76,138,63,61,43,13,2
BARRODA01,2003,Dana,Barros,BOS,N,1,11,6,0,0,0,0,0,0,0,2,3,2,2,2,0,0
BARRYBR01,2003,Brent,Barry,SEA,N,59,1803,635,21,183,204,342,85,16,139,121,427,215,110,91,252,114
BARRYJO01,2003,Jon,Barry,DEN,N,57,1101,351,25,98,123,147,57,8,53,66,297,120,71,60,138,51
BATEEME01,2003,Mengke,Bateer,TOR,N,7,40,8,0,8,8,1,1,0,2,10,7,4,0,0,0,0
BATTISH01,2003,Shane,Battier,MEM,N,79,1947,669,102,201,303,101,101,58,56,187,543,242,164,120,186,65
BATTITO01,2003,Tony,Battie,BOS,N,23,502,136,39,79,118,21,8,20,24,55,117,56,33,23,1,1
BATTITO01,2003,Tony,Battie,CLE,N,50,977,272,79,162,241,37,18,47,39,104,267,114,56,43,8,1
BATTITO01,2003,Tony,Battie,TOT,N,73,1479,408,118,241,359,58,26,67,63,159,384,170,89,66,9,2
BAXTELO01,2003,Lonny,Baxter,TOT,N,62,766,251,64,112,176,20,17,29,38,123,209,103,76,44,3,1
BAXTELO01,2003,Lonny,Baxter,TOR,N,36,487,150,42,79,121,10,14,18,22,69,128,60,56,30,1,0
BAXTELO01,2003,Lonny,Baxter,CHI,N,14,147,60,11,13,24,5,1,6,11,31,49,27,8,5,1,1
BAXTELO01,2003,Lonny,Baxter,WAS,N,12,132,41,11,20,31,5,2,5,5,23,32,16,12,9,1,0
BEASLJE01,2003,Jerome,Beasley,MIA,N,2,5,2,0,1,1,0,0,0,0,0,3,1,0,0,0,0
BELLRA01,2003,Raja,Bell,UTA,N,82,2020,915,60,181,241,107,63,13,111,261,805,329,248,195,166,62
BELLTR01,2003,Troy,Bell,MEM,N,6,34,11,3,1,4,4,1,0,6,6,18,4,3,3,4,0
BENDEJO01,2003,Jonathan,Bender,IND,N,21,271,148,9,31,40,9,5,11,33,23,106,50,47,39,22,9
BESTTR01,2003,Travis,Best,DAL,N,61,762,171,17,51,68,112,31,4,33,66,172,64,46,40,20,3
BIBBYMI01,2003,Mike,Bibby,SAC,N,82,2981,1506,67,210,277,444,112,18,175,146,1170,527,373,304,378,148
BILLUCH01,2003,Chauncey,Billups,DET,N,78,2758,1318,35,241,276,446,84,8,189,177,996,392,460,404,335,130
BLAKEST01,2003,Steve,Blake,WAS,N,75,1391,444,18,99,117,209,57,7,128,100,407,157,67,55,202,75
BLOUNCO01,2003,Corie,Blount,TOR,N,16,294,38,22,47,69,10,11,5,8,49,47,18,3,2,0,0
BLOUNCO01,2003,Corie,Blount,CHI,N,46,756,207,76,130,206,45,38,19,35,86,206,97,24,13,3,0
BLOUNCO01,2003,Corie,Blount,TOT,N,62,1050,245,98,177,275,55,49,24,43,135,253,115,27,15,3,0
BLOUNMA01,2003,Mark,Blount,BOS,N,82,2402,843,207,382,589,75,80,106,150,253,604,342,221,159,0,0
BOGANKE01,2003,Keith,Bogans,ORL,N,73,1787,498,106,211,317,98,46,10,75,129,454,183,103,65,187,67
BOOTHCA01,2003,Calvin,Booth,SEA,N,71,1206,345,86,194,280,28,17,101,45,150,290,135,94,75,2,0
BOOZECA01,2003,Carlos,Boozer,CLE,N,75,2592,1162,230,627,857,148,74,55,134,199,900,471,285,219,6,1
BORCHCU01,2003,Curtis,Borchardt,UTA,N,16,258,58,13,41,54,15,4,14,18,40,56,22,18,14,1,0
BOSHCH01,2003,Chris,Bosh,TOR,N,75,2510,861,191,366,557,78,59,106,107,215,712,327,288,202,14,5
BOUMTRU01,2003,Ruben,Boumtje-Boumtje,POR,N,9,26,4,0,1,1,1,0,1,0,2,5,1,2,2,0,0
BOWENBR01,2003,Bruce,Bowen,SAS,N,82,2624,565,45,208,253,113,84,33,90,166,502,211,114,66,212,77
BOWENRY01,2003,Ryan,Bowen,DEN,N,52,392,46,39,48,87,18,18,16,6,47,53,18,12,10,0,0
BOYKIEA01,2003,Earl,Boykins,DEN,N,82,1849,839,42,101,143,295,51,3,100,84,766,321,162,142,171,55
BRADLMI01,2003,Michael,Bradley,TOR,N,5,38,3,1,10,11,1,1,0,3,6,3,1,2,1,0,0
BRADLMI01,2003,Michael,Bradley,ATL,N,11,60,12,5,7,12,0,2,0,4,8,12,6,0,0,0,0
BRADLMI01,2003,Michael,Bradley,TOT,N,16,98,15,6,17,23,1,3,0,7,14,15,7,2,1,0,0
BRADLSH01,2003,Shawn,Bradley,DAL,N,66,773,219,72,101,173,20,33,74,17,130,188,89,49,41,1,0
BRAGGTO01,2003,Torraye,Braggs,TOT,N,15,154,40,18,21,39,7,4,2,13,29,33,16,12,8,0,0
BRAGGTO01,2003,Torraye,Braggs,HOU,N,11,132,34,15,19,34,6,4,2,12,21,28,13,12,8,0,0
BRAGGTO01,2003,Torraye,Braggs,WAS,N,4,22,6,3,2,5,1,0,0,1,8,5,3,0,0,0,0
BRANDEL01,2003,Elton,Brand,LAC,N,69,2675,1379,269,445,714,227,64,154,193,229,982,484,532,411,1,0
BREMEJR01,2003,J.R.,Bremer,GSW,N,5,40,8,2,1,3,12,0,0,5,5,21,4,0,0,8,0
BREMEJR01,2003,J.R.,Bremer,CLE,N,31,403,110,7,26,33,39,18,4,19,27,137,39,20,13,66,19
BREMEJR01,2003,J.R.,Bremer,TOT,N,36,443,118,9,27,36,51,18,4,24,32,158,43,20,13,74,19
BREWEJA01,2003,Jamison,Brewer,IND,N,13,160,32,2,9,11,17,7,0,10,9,35,13,6,1,14,5
BREZEPR01,2003,Primoz,Brezec,IND,N,18,72,28,5,10,15,3,0,3,6,13,26,12,6,4,0,0
BROWNDA02,2003,Damone,Brown,NJN,N,3,17,3,3,2,5,0,2,0,1,2,10,1,2,1,0,0
BROWNDE02,2003,Devin,Brown,SAS,N,58,627,234,38,92,130,33,15,4,38,61,196,85,74,60,14,4
BROWNKE01,2003,Kedrick,Brown,TOT,N,55,969,289,41,105,146,64,30,7,29,80,254,117,27,17,99,38
BROWNKE01,2003,Kedrick,Brown,BOS,N,21,408,110,18,50,68,25,17,2,12,38,99,45,13,8,32,12
BROWNKE01,2003,Kedrick,Brown,CLE,N,34,561,179,23,55,78,39,13,5,17,42,155,72,14,9,67,26
BROWNKW01,2003,Kwame,Brown,WAS,N,74,2239,805,178,372,550,112,66,52,140,144,589,288,334,228,2,1
BROWNPJ01,2003,P.J.,Brown,NOH,N,80,2753,836,237,453,690,155,78,73,101,203,712,339,185,158,1,0
BROWNTI01,2003,Tierre,Brown,NOH,N,3,17,6,0,1,1,2,0,0,7,1,4,2,4,2,0,0
BRUNSRI01,2003,Rick,Brunson,CHI,N,37,402,114,9,28,37,80,25,3,33,44,101,38,31,27,23,11
BRUNSRI01,2003,Rick,Brunson,TOT,N,40,412,118,9,28,37,82,25,3,33,44,105,40,31,27,23,11
BRUNSRI01,2003,Rick,Brunson,TOR,N,3,10,4,0,0,0,2,0,0,0,0,4,2,0,0,0,0
BRYANKO01,2003,Kobe,Bryant,LAL,N,65,2447,1557,103,256,359,330,112,28,171,176,1178,516,533,454,217,71
BUCKNGR01,2003,Greg,Buckner,PHI,N,53,703,164,28,75,103,45,21,4,34,77,175,66,27,20,44,12
BUFORRO01,2003,Rodney,Buford,SAC,N,22,141,41,6,9,15,7,6,1,4,9,56,19,6,3,2,0
BUTLECA01,2003,Caron,Butler,MIA,N,68,2030,623,92,234,326,126,75,13,91,162,631,240,176,133,42,10
BUTLEMI01,2003,Mitchell,Butler,WAS,N,41,552,134,24,47,71,32,22,4,24,54,124,54,24,15,30,11
BUTLERA01,2003,Rasual,Butler,MIA,N,45,675,304,4,57,61,23,10,13,28,72,250,119,21,16,108,50
CABARZA01,2003,Zarko,Cabarkapa,PHO,N,49,570,203,26,73,99,40,10,13,54,75,197,81,53,35,32,6
CAMBYMA01,2003,Marcus,Camby,DEN,N,72,2162,622,211,516,727,132,86,187,98,239,549,262,136,98,2,0
CAMPBEL01,2003,Elden,Campbell,DET,N,65,892,361,52,157,209,45,21,50,63,137,314,138,124,85,0,0
CARDIBR01,2003,Brian,Cardinal,GSW,N,76,1634,733,100,217,317,103,66,20,84,206,466,220,271,238,124,55
CARROMA01,2003,Matt,Carroll,SAS,N,3,22,6,1,2,3,1,1,0,4,5,5,2,4,2,0,0
CARROMA01,2003,Matt,Carroll,POR,N,13,48,13,0,3,3,1,0,0,2,3,11,5,2,2,3,1
CARROMA01,2003,Matt,Carroll,TOT,N,16,70,19,1,5,6,2,1,0,6,8,16,7,6,4,3,1
CARTEAN01,2003,Anthony,Carter,SAS,N,5,87,22,2,9,11,12,4,0,12,9,37,11,0,0,3,0
CARTEMA01,2003,Maurice,Carter,NOH,N,6,60,20,2,6,8,2,0,0,3,5,21,6,8,5,8,3
CARTEMA01,2003,Maurice,Carter,LAL,N,4,50,22,0,3,3,2,0,0,6,5,14,5,12,11,3,1
CARTEMA01,2003,Maurice,Carter,TOT,N,10,110,42,2,9,11,4,0,0,9,10,35,11,20,16,11,4
CARTEVI01,2003,Vince,Carter,TOR,N,73,2785,1645,95,254,349,348,88,65,223,212,1457,608,417,336,243,93
CASSESA01,2003,Sam,Cassell,MIN,N,81,2838,1603,44,227,271,592,102,18,220,247,1270,620,331,289,186,74
CATOKE01,2003,Kelvin,Cato,HOU,N,69,1743,418,153,319,472,72,52,96,84,203,360,161,142,96,0,0
CHANDTY01,2003,Tyson,Chandler,CHI,N,35,782,213,82,188,270,23,17,43,38,87,158,67,118,79,1,0
CHEANCA01,2003,Calbert,Cheaney,GSW,N,79,2066,603,77,183,260,136,60,12,85,184,578,278,77,47,10,0
CHRISDO01,2003,Doug,Christie,SAC,N,82,2779,831,69,260,329,347,151,41,155,186,688,317,172,148,142,49
CLARKKE01,2003,Keon,Clark,UTA,N,2,27,4,0,7,7,1,1,0,0,1,6,2,0,0,0,0
CLAXTSP01,2003,Speedy,Claxton,GSW,N,60,1595,634,38,118,156,267,97,9,102,146,524,224,224,182,22,4
CLEAVMA01,2003,Mateen,Cleaves,CLE,N,4,92,15,1,6,7,19,4,2,5,13,23,7,2,1,1,0
COLEMDE01,2003,Derrick,Coleman,PHI,N,34,843,271,45,147,192,46,23,26,57,79,259,107,65,49,36,8
COLESBI01,2003,Bimbo,Coles,MIA,N,22,170,28,2,8,10,15,3,0,9,27,34,12,6,4,0,0
COLLIJA02,2003,Jason,Collier,ATL,N,20,544,226,36,75,111,17,11,11,31,71,165,79,85,67,4,1
COLLIJA03,2003,Jason,Collins,NJN,N,78,2220,462,143,257,400,153,67,56,97,251,384,163,184,136,2,0
COLLIJA04,2003,Jarron,Collins,UTA,N,81,1732,482,117,199,316,77,26,18,79,255,295,147,262,188,1,0
COOKBR01,2003,Brian,Cook,LAL,N,35,442,155,31,70,101,20,16,16,17,64,141,67,28,21,5,0
COOKOM01,2003,Omar,Cook,POR,N,17,139,14,3,3,6,24,10,0,10,14,27,7,0,0,1,0
CRAWFCH01,2003,Chris,Crawford,ATL,N,56,1208,569,58,117,175,45,37,20,55,131,471,211,119,103,113,44
CRAWFJA01,2003,Jamal,Crawford,CHI,N,80,2811,1383,46,237,283,405,111,29,193,161,1318,509,240,200,521,165
CROSHAU01,2003,Austin,Croshere,IND,N,77,1051,387,60,183,243,52,24,14,55,101,307,119,104,93,144,56
CURRYED01,2003,Eddy,Curry,CHI,N,73,2154,1070,143,308,451,68,24,83,177,258,840,417,350,235,1,1
CURRYMI01,2003,Michael,Curry,TOR,N,70,1229,204,22,65,87,53,23,5,48,153,196,76,58,49,15,3
DALEMSA01,2003,Samuel,Dalembert,PHI,N,82,2198,652,194,432,626,21,44,189,86,273,499,270,174,112,1,0
DAMPIER01,2003,Erick,Dampier,GSW,N,74,2403,913,344,543,887,60,33,137,131,227,650,348,332,217,2,0
