#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
DANIEAN01,2003,Antonio,Daniels,SEA,N,71,1512,571,23,119,142,298,45,6,61,64,398,187,184,155,116,42
DANIEMA01,2003,Marquis,Daniels,DAL,N,56,1039,477,66,79,145,116,53,12,44,51,411,203,78,60,36,11
DAVISAN01,2003,Antonio,Davis,CHI,N,65,2032,579,158,370,528,123,29,57,93,161,540,220,181,139,0,0
DAVISAN01,2003,Antonio,Davis,TOR,N,15,539,129,49,94,143,14,8,8,21,45,120,46,49,37,0,0
DAVISAN01,2003,Antonio,Davis,TOT,N,80,2571,708,207,464,671,137,37,65,114,206,660,266,230,176,0,0
DAVISBA01,2003,Baron,Davis,NOH,N,67,2686,1532,66,221,287,501,158,27,215,178,1402,554,352,237,582,187
DAVISDA01,2003,Dale,Davis,POR,N,76,1682,331,158,240,398,72,43,62,40,154,281,133,106,65,0,0
DAVISHU01,2003,Hubert,Davis,TOT,N,17,79,4,2,6,8,4,2,0,3,12,11,1,2,2,1,0
DAVISHU01,2003,Hubert,Davis,NJN,N,14,55,4,2,6,8,3,2,0,2,8,9,1,2,2,0,0
DAVISHU01,2003,Hubert,Davis,DET,N,3,24,0,0,0,0,1,0,0,1,4,2,0,0,0,1,0
DAVISJO02,2003,Josh,Davis,ATL,N,4,23,5,1,4,5,0,0,0,2,3,5,2,1,1,2,0
DAVISRI01,2003,Ricky,Davis,BOS,N,57,1678,804,59,178,237,148,71,14,121,120,639,312,198,145,92,35
DAVISRI01,2003,Ricky,Davis,TOT,N,79,2474,1140,77,281,358,259,96,22,189,171,950,446,273,196,140,52
DAVISRI01,2003,Ricky,Davis,CLE,N,22,796,336,18,103,121,111,25,8,68,51,311,134,75,51,48,17
DECLEAN01,2003,Andrew,DeClercq,ORL,N,71,1211,230,131,186,317,44,47,32,54,217,195,93,54,44,0,0
DELKTO01,2003,Tony,Delk,DAL,N,33,509,197,16,43,59,28,27,7,17,46,184,70,44,37,66,20
DIALDE01,2003,Derrick,Dial,ORL,N,9,86,26,5,8,13,2,6,0,1,6,28,9,8,6,9,2
DIAWBO01,2003,Boris,Diaw,ATL,N,76,1919,342,111,231,342,182,59,37,126,191,313,140,93,56,26,6
DICKADA01,2003,Dan,Dickau,POR,N,20,151,46,3,7,10,20,8,0,13,22,49,16,8,7,20,7
DICKADA01,2003,Dan,Dickau,ATL,N,23,143,49,4,12,16,18,9,0,13,22,49,21,6,4,10,3
DICKADA01,2003,Dan,Dickau,TOT,N,43,294,95,7,19,26,38,17,0,26,44,98,37,14,11,30,10
DICKEKA01,2003,Kaniel,Dickens,POR,N,3,12,7,2,0,2,0,0,0,1,3,3,3,2,1,0,0
DIOPDE01,2003,DeSagana,Diop,CLE,N,56,730,126,72,127,199,34,26,51,29,116,147,57,20,12,0,0
DIVACVL01,2003,Vlade,Divac,SAC,N,81,2317,800,136,327,463,432,57,77,173,222,668,314,260,170,13,2
DIXONJU01,2003,Juan,Dixon,WAS,N,71,1478,664,30,118,148,137,82,4,104,111,637,247,139,111,198,59
DOLEAMI01,2003,Michael,Doleac,TOT,N,72,1029,325,88,177,265,44,23,36,48,142,322,140,52,45,0,0
DOLEAMI01,2003,Michael,Doleac,NYK,N,46,685,231,60,129,189,30,17,30,37,84,225,100,36,31,0,0
DOLEAMI01,2003,Michael,Doleac,DEN,N,26,344,94,28,48,76,14,6,6,11,58,97,40,16,14,0,0
DOOLIKE01,2003,Keyon,Dooling,LAC,N,58,1137,360,17,62,79,130,45,6,65,108,352,137,94,78,46,8
DREWBR01,2003,Bryce,Drew,NOH,N,15,78,12,0,6,6,13,4,0,8,1,18,4,3,3,7,1
DROBNPR01,2003,Predrag,Drobnjak,LAC,N,61,949,382,54,142,196,39,22,24,48,85,379,149,86,73,36,11
DUNCATI01,2003,Tim,Duncan,SAS,N,69,2527,1538,227,632,859,213,62,185,183,164,1181,592,588,352,12,2
DUNLEMI02,2003,Mike,Dunleavy,GSW,N,75,2337,877,87,355,442,220,68,13,143,169,720,323,185,137,254,94
DUPRERO01,2003,Ronald,Dupree,CHI,N,47,893,292,55,112,167,55,32,18,51,134,282,111,105,66,9,4
EBIND01,2003,Ndudi,Ebi,MIN,N,17,32,13,2,1,3,3,0,4,3,6,14,6,4,1,0,0
EISLEHO01,2003,Howard,Eisley,PHO,N,34,727,240,13,50,63,117,26,2,48,52,249,86,53,44,78,24
EISLEHO01,2003,Howard,Eisley,TOT,N,67,1455,460,20,109,129,273,56,5,98,137,451,166,89,76,163,52
EISLEHO01,2003,Howard,Eisley,NYK,N,33,728,220,7,59,66,156,30,3,50,85,202,80,36,32,85,28
ELSONFR01,2003,Francisco,Elson,DEN,N,62,875,218,65,138,203,32,35,39,35,145,199,94,45,30,1,0
ELYME01,2003,Melvin,Ely,LAC,N,42,510,157,48,53,101,22,9,17,20,68,153,66,42,25,1,0
EVANSRE01,2003,Reggie,Evans,SEA,N,75,1280,217,156,252,408,33,54,10,65,176,165,67,148,83,3,0
FERGUDE01,2003,Desmond,Ferguson,POR,N,7,32,13,0,4,4,1,0,0,1,0,12,5,2,0,8,3
FINLEMI01,2003,Michael,Finley,DAL,N,72,2778,1342,78,247,325,212,84,39,83,118,1159,514,193,164,370,150
FISHEDE01,2003,Derek,Fisher,LAL,N,82,1769,580,30,122,152,187,103,4,79,115,576,203,153,122,179,52
FIZERMA01,2003,Marcus,Fizer,CHI,N,46,738,360,61,141,202,43,16,8,51,97,350,134,120,90,17,2
FORDAL02,2003,Alton,Ford,HOU,N,9,41,15,3,8,11,3,0,1,3,9,11,6,6,3,0,0
FORDTJ01,2003,T.J.,Ford,MIL,N,55,1472,391,37,140,177,356,60,3,139,123,398,153,98,80,21,5
FORTSDA01,2003,Danny,Fortson,DAL,N,56,625,217,114,136,250,9,12,11,37,148,139,71,92,75,0,0
FOSTEJE01,2003,Jeff,Foster,IND,N,82,1961,497,248,362,610,64,71,27,60,189,362,197,154,103,4,0
FOWLKTR01,2003,Tremaine,Fowlkes,DET,N,36,261,44,18,35,53,14,9,3,12,37,48,15,18,13,8,1
FOXRI01,2003,Rick,Fox,LAL,N,38,846,183,29,73,102,98,29,4,48,99,186,73,30,22,61,15
FOYLEAD01,2003,Adonal,Foyle,GSW,N,44,572,137,54,113,167,17,6,46,21,68,130,59,35,19,0,0
FRAHMRI01,2003,Richie,Frahm,SEA,N,54,469,183,12,44,56,24,16,4,7,50,139,63,26,23,92,34
FRANCST01,2003,Steve,Francis,HOU,N,79,3194,1310,116,317,433,493,139,35,294,257,1117,450,435,337,250,73
FULLEHI01,2003,Hiram,Fuller,ATL,N,4,43,8,4,7,11,2,0,1,4,5,8,3,6,2,0,0
GADZUDA01,2003,Dan,Gadzuric,MIL,N,75,1260,424,126,220,346,28,51,105,45,186,349,183,118,58,1,0
GAINERE01,2003,Reece,Gaines,ORL,N,38,364,69,8,31,39,40,11,2,18,22,86,25,25,16,10,3
GARCIAL01,2003,Alex,Garcia,SAS,N,2,13,3,0,0,0,0,2,0,1,0,7,1,2,1,0,0
GARNEKE01,2003,Kevin,Garnett,MIN,N,82,3231,1987,245,894,1139,409,120,178,212,202,1611,804,465,368,43,11
GARRIPA01,2003,Pat,Garrity,ORL,N,2,22,2,0,0,0,1,0,0,0,2,3,1,0,0,0,0
GASOLPA01,2003,Pau,Gasol,MEM,N,78,2458,1381,206,394,600,198,44,132,187,185,1049,506,511,365,15,4
GEORGDE01,2003,Devean,George,LAL,N,82,1951,604,87,245,332,112,81,38,88,189,571,233,96,73,186,65
GILLED01,2003,Eddie,Gill,POR,N,22,157,50,4,13,17,16,9,1,12,16,36,15,20,17,8,3
GILLKE01,2003,Kendall,Gill,CHI,N,56,1411,539,61,129,190,89,65,16,83,107,548,215,136,100,38,9
GINOBEM01,2003,Emmanuel,Ginobili,SAS,N,77,2260,987,86,258,344,291,136,16,161,181,789,330,298,239,245,88
GIRICGO01,2003,Gordan,Giricek,UTA,N,25,606,338,14,48,62,42,15,5,40,46,297,128,77,68,39,14
GIRICGO01,2003,Gordan,Giricek,TOT,N,73,2039,827,51,175,226,122,56,15,103,144,724,316,158,135,152,60
GIRICGO01,2003,Gordan,Giricek,ORL,N,48,1433,489,37,127,164,80,41,10,63,98,427,188,81,67,113,46
GLOVEDI01,2003,Dion,Glover,TOR,N,14,178,64,4,25,29,15,10,2,19,17,65,25,14,10,14,4
GLOVEDI01,2003,Dion,Glover,ATL,N,55,1465,556,54,183,237,115,40,17,83,106,524,205,142,110,105,36
GLOVEDI01,2003,Dion,Glover,TOT,N,69,1643,620,58,208,266,130,50,19,102,123,589,230,156,120,119,40
GOLDWAN01,2003,Anthony,Goldwire,MIN,N,5,66,13,1,5,6,10,3,0,2,5,14,5,1,1,6,2
GOLDWAN01,2003,Anthony,Goldwire,TOT,N,11,85,17,1,6,7,11,5,0,3,5,22,7,1,1,8,2
GOLDWAN01,2003,Anthony,Goldwire,NJN,N,6,19,4,0,1,1,1,2,0,1,0,8,2,0,0,2,0
GOODEDR01,2003,Drew,Gooden,ORL,N,79,2134,914,160,356,516,89,62,72,126,196,829,369,262,167,42,9
GRANTBR01,2003,Brian,Grant,MIA,N,76,2303,664,174,350,524,69,51,35,82,254,613,289,110,86,1,0
GRANTHO01,2003,Horace,Grant,LAL,N,55,1106,223,79,154,233,71,24,21,29,70,224,92,54,39,1,0
GRANTPA01,2003,Paul,Grant,UTA,N,10,98,25,7,10,17,3,1,1,7,17,23,11,8,3,0,0
GREENWI01,2003,Willie,Green,PHI,N,53,767,364,16,49,65,53,26,5,59,83,357,143,81,59,61,19
GRIFFAD01,2003,Adrian,Griffin,HOU,N,19,133,11,1,18,19,10,7,2,3,17,18,5,4,0,2,1
GUGLITO01,2003,Tom,Gugliotta,UTA,N,25,515,93,50,81,131,42,17,8,19,47,104,39,20,14,3,1
GUGLITO01,2003,Tom,Gugliotta,TOT,N,55,819,161,65,121,186,63,31,12,39,80,203,70,28,20,4,1
GUGLITO01,2003,Tom,Gugliotta,PHO,N,30,304,68,15,40,55,21,14,4,20,33,99,31,8,6,1,0
HAISLMA01,2003,Marcus,Haislip,MIL,N,31,263,93,21,32,53,4,6,12,9,25,74,36,28,20,2,1
HAMDA01,2003,Darvin,Ham,DET,N,54,484,96,47,46,93,16,13,8,31,63,75,37,35,21,2,1
HAMILRI01,2003,Richard,Hamilton,DET,N,78,2772,1375,78,201,279,310,103,17,210,222,1166,530,342,297,68,18
HAMILZE01,2003,Zendon,Hamilton,PHI,N,45,473,169,49,97,146,13,8,8,27,74,95,51,96,67,0,0
HANDLBE01,2003,Ben,Handlogten,UTA,N,17,172,68,22,33,55,6,3,4,10,32,47,25,27,18,0,0
HANSETR01,2003,Travis,Hansen,ATL,N,41,507,123,30,40,70,19,10,9,15,67,130,46,27,22,30,9
HARDAAN01,2003,Anfernee,Hardaway,NYK,N,42,1219,403,42,147,189,79,42,12,65,81,408,159,89,69,44,16
HARDAAN01,2003,Anfernee,Hardaway,TOT,N,76,2095,699,69,218,287,176,70,20,107,146,679,279,138,111,79,30
HARDAAN01,2003,Anfernee,Hardaway,PHO,N,34,876,296,27,71,98,97,28,8,42,65,271,120,49,42,35,14
HARPRMA01,2003,Matt,Harpring,UTA,N,31,1134,502,91,156,247,63,22,2,65,102,410,193,157,108,33,8
HARRIAL01,2003,Al,Harrington,IND,N,79,2441,1048,163,345,508,131,80,22,163,250,909,421,252,185,77,21
HARRILU01,2003,Lucious,Harris,NJN,N,69,1504,478,39,101,140,135,41,2,53,74,463,187,78,66,101,38
HARRIOT01,2003,Othella,Harrington,NYK,N,56,872,258,58,119,177,29,12,14,65,134,202,100,78,58,0,0
HARTJA01,2003,Jason,Hart,SAS,N,53,660,177,10,69,79,81,28,5,29,59,159,71,43,33,9,2
HARVEDO01,2003,Donnell,Harvey,ORL,N,24,345,98,29,43,72,8,10,11,22,44,89,36,39,26,3,0
HARVEDO01,2003,Donnell,Harvey,TOT,N,60,783,239,48,116,164,21,24,27,45,129,201,89,83,61,3,0
HARVEDO01,2003,Donnell,Harvey,PHO,N,36,438,141,19,73,92,13,14,16,23,85,112,53,44,35,0,0
HASLEUD01,2003,Udonis,Haslem,MIA,N,75,1795,550,189,284,473,51,33,24,74,197,447,205,183,140,3,0
HASSETR01,2003,Trenton,Hassell,MIN,N,81,2264,406,68,189,257,133,36,54,46,200,381,177,61,48,13,4
HAYESJA01,2003,Jarvis,Hayes,WAS,N,70,2044,673,71,193,264,106,71,11,110,157,695,278,98,77,131,40
HAYWOBR01,2003,Brendan,Haywood,WAS,N,77,1484,537,186,201,387,43,32,100,80,154,388,200,234,137,1,0
HEALSH01,2003,Shane,Heal,SAS,N,6,72,22,1,3,4,5,1,0,5,2,24,7,5,4,18,4
HENDEAL01,2003,Alan,Henderson,ATL,N,6,68,24,11,10,21,2,1,2,3,1,21,10,6,4,0,0
HILARMA01,2003,Nene,Hilario,DEN,N,77,2504,908,154,349,503,168,116,41,183,280,630,334,352,240,2,0
HILLTY01,2003,Tyrone,Hill,MIA,N,5,38,9,5,3,8,0,0,1,2,10,5,3,4,3,0,0
HINRIKI01,2003,Kirk,Hinrich,CHI,N,76,2706,915,42,217,259,517,101,21,204,276,823,318,168,135,369,144
HOIBEFR01,2003,Fred,Hoiberg,MIN,N,79,1804,530,21,247,268,109,66,10,44,136,383,178,116,98,172,76
HORRYRO01,2003,Robert,Horry,SAS,N,81,1290,392,108,164,272,101,48,49,55,165,348,141,107,69,108,41
HOUSEED01,2003,Eddie,House,LAC,N,60,1188,409,28,110,138,148,65,4,63,92,449,161,45,36,136,51
HOUSTAL01,2003,Allan,Houston,NYK,N,50,1799,924,20,101,121,99,38,2,102,105,781,340,172,157,202,87
HOWARJO01,2003,Josh,Howard,DAL,N,67,1589,575,149,219,368,97,69,54,67,168,532,229,138,97,66,20
HOWARJU01,2003,Juwan,Howard,ORL,N,81,2877,1376,171,399,570,158,54,22,178,284,1169,529,393,318,1,0
HUDSOTR01,2003,Troy,Hudson,MIN,N,29,503,218,4,31,35,70,7,0,34,32,207,80,33,27,77,31
HUGHELA01,2003,Larry,Hughes,WAS,N,61,2060,1148,96,230,326,148,95,26,152,147,1009,401,335,267,232,79
HUMPHRY01,2003,Ryan,Humphrey,MEM,N,2,11,2,2,1,3,1,1,0,2,3,4,1,0,0,1,0
HUNTEBR01,2003,Brandon,Hunter,BOS,N,36,406,125,50,68,118,19,13,1,22,40,116,53,43,19,3,0
HUNTELI01,2003,Lindsey,Hunter,DET,N,33,661,117,13,54,67,85,39,6,34,45,143,49,8,5,50,14
HUNTEST01,2003,Steve,Hunter,ORL,N,59,789,187,54,116,170,12,5,73,29,101,155,82,69,23,0,0
ILGAUZY01,2003,Zydrunas,Ilgauskas,CLE,N,81,2539,1237,279,374,653,109,39,201,163,277,965,466,406,303,7,2
IVERSAL01,2003,Allen,Iverson,PHI,N,48,2040,1266,34,144,178,324,115,5,209,87,1125,435,455,339,199,57
JACKSBO01,2003,Bobby,Jackson,SAC,N,50,1185,689,55,119,174,105,49,8,63,106,592,263,109,82,219,81
JACKSJI01,2003,Jimmy,Jackson,HOU,N,80,3119,1033,52,435,487,226,86,23,175,227,900,382,127,107,405,162
JACKSMA01,2003,Mark,Jackson,HOU,N,42,577,103,10,60,70,119,17,1,53,41,100,34,39,28,41,7
JACKSMA02,2003,Marc,Jackson,PHI,N,22,598,206,45,81,126,18,12,6,24,45,171,71,81,64,1,0
JACKSST02,2003,Stephen,Jackson,ATL,N,80,2939,1450,97,273,370,244,142,20,223,216,1261,536,297,233,427,145
JACOBCA01,2003,Casey,Jacobsen,PHO,N,78,1828,466,42,159,201,98,48,9,68,144,360,150,111,91,180,75
JAMESJE01,2003,Jerome,James,SEA,N,65,990,324,78,152,230,32,20,60,82,180,259,129,100,66,0,0
JAMESLE01,2003,LeBron,James,CLE,N,79,3122,1654,99,333,432,465,130,58,273,149,1492,622,460,347,217,63
JAMESMI01,2003,Mike,James,DET,N,26,512,165,8,50,58,95,26,1,41,43,147,59,32,27,55,20
JAMESMI01,2003,Mike,James,TOT,N,81,2195,753,28,206,234,339,96,3,124,156,657,272,127,103,281,106
JAMESMI01,2003,Mike,James,BOS,N,55,1683,588,20,156,176,244,70,2,83,113,510,213,95,76,226,86
JAMISAN01,2003,Antawn,Jamison,DAL,N,82,2376,1212,233,287,520,70,83,30,81,174,913,488,294,220,40,16
JARICMA01,2003,Marko,Jaric,LAC,N,58,1760,495,44,131,175,281,93,20,115,132,477,185,101,74,150,51
JEFFECH01,2003,Chris,Jefferies,CHI,N,19,187,76,5,23,28,6,4,7,18,36,66,24,19,12,39,16
JEFFECH01,2003,Chris,Jefferies,TOR,N,2,8,8,0,1,1,1,0,0,1,0,6,3,1,1,3,1
JEFFECH01,2003,Chris,Jefferies,TOT,N,21,195,84,5,24,29,7,4,7,19,36,72,27,20,13,42,17
JEFFERI01,2003,Richard,Jefferson,NJN,N,82,3133,1515,109,355,464,315,92,28,198,224,1115,555,468,357,132,48
JEFFRJA01,2003,Jared,Jeffries,WAS,N,82,1913,464,180,244,424,93,48,28,107,212,469,177,171,105,30,5
JOHNSAN02,2003,Anthony,Johnson,IND,N,73,1598,450,28,102,130,202,64,8,75,138,411,167,94,75,122,41
JOHNSAV01,2003,Avery,Johnson,GSW,N,46,637,212,3,30,33,111,26,3,51,34,199,80,78,52,3,0
JOHNSBR01,2003,Britton,Johnsen,ORL,N,20,290,42,15,30,45,12,7,1,14,27,59,17,16,7,12,1
JOHNSDE03,2003,Dermarr,Johnson,NYK,N,21,287,113,5,34,39,11,8,7,16,32,97,36,31,28,36,13
JOHNSER01,2003,Ervin,Johnson,MIN,N,66,965,127,61,171,232,24,27,43,30,156,103,55,28,17,1,0
JOHNSJO02,2003,Joe,Johnson,PHO,N,82,3331,1367,80,305,385,362,93,26,199,177,1291,555,232,174,272,83
JOHNSLI01,2003,Linton,Johnson,CHI,N,41,735,173,59,124,183,27,37,32,37,90,203,72,37,22,33,7
JONESDA01,2003,Damon,Jones,MIL,N,82,2016,573,15,155,170,478,30,4,103,92,524,210,72,55,273,98
JONESDA02,2003,Dahntay,Jones,MEM,N,20,154,36,7,16,23,12,5,6,12,23,53,15,11,5,4,1
JONESED01,2003,Eddie,Jones,MIA,N,81,2998,1401,38,270,308,258,92,34,129,226,1156,473,333,278,479,177
JONESFR01,2003,Fred,Jones,IND,N,81,1508,397,25,101,126,173,65,18,73,132,311,123,149,124,89,27
JONESJA02,2003,James,Jones,IND,N,6,26,7,0,2,2,0,1,0,0,1,9,2,2,2,4,1
JONESJU01,2003,Jumaine,Jones,BOS,N,42,373,93,24,44,68,14,12,9,19,48,96,33,23,14,44,13
JONESPO01,2003,Popeye,Jones,GSW,N,5,10,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0
KAMANCH01,2003,Chris,Kaman,LAC,N,82,1843,499,126,335,461,85,23,73,155,211,435,200,142,99,2,0
KAPONJA01,2003,Jason,Kapono,CLE,N,41,427,145,19,36,55,14,13,2,21,41,129,52,24,20,44,21
KIDDJA01,2003,Jason,Kidd,NJN,N,67,2450,1036,85,343,428,618,122,14,214,110,959,368,249,206,293,94
KIRILAN01,2003,Andrei,Kirilenko,UTA,N,78,2895,1284,226,403,629,244,150,215,215,174,931,412,496,392,201,68
KITTLKE01,2003,Kerry,Kittles,NJN,N,82,2842,1072,56,271,327,206,125,40,95,144,959,434,136,107,276,97
KNIGHBR01,2003,Brevin,Knight,TOT,N,56,1038,261,14,98,112,204,84,1,72,107,246,105,65,49,8,2
KNIGHBR01,2003,Brevin,Knight,PHO,N,3,20,2,0,3,3,4,3,1,3,1,3,1,0,0,0,0
KNIGHBR01,2003,Brevin,Knight,WAS,N,32,598,136,11,50,61,102,52,0,44,50,138,58,27,19,5,1
KNIGHBR01,2003,Brevin,Knight,MIL,N,21,420,123,3,45,48,98,29,0,25,56,105,46,38,30,3,1
KORVEKY01,2003,Kyle,Korver,PHI,N,74,882,330,30,81,111,40,25,8,41,102,327,115,24,19,207,81
KUKOCTO01,2003,Toni,Kukoc,MIL,N,73,1522,616,60,211,271,200,59,21,110,110,506,211,199,145,168,49
LAETTCH01,2003,Christian,Laettner,WAS,N,48,984,284,50,182,232,89,37,28,42,102,256,119,50,40,21,6
LAFRERA01,2003,Raef,LaFrentz,BOS,N,17,328,132,30,49,79,24,8,13,11,47,124,57,13,10,40,8
LAMPEMA01,2003,Maciej,Lampe,PHO,N,21,224,96,9,35,44,9,3,3,15,28,88,43,13,10,4,0
LAMPLSE01,2003,Sean,Lampley,GSW,N,10,63,34,0,11,11,2,0,1,3,2,20,13,12,8,0,0
LANGHDA01,2003,Dan,Langhi,TOT,N,6,37,13,0,4,4,0,0,0,2,7,14,5,2,2,2,1
LANGHDA01,2003,Dan,Langhi,GSW,N,4,17,6,0,3,3,0,0,0,2,5,6,2,2,2,0,0
LANGHDA01,2003,Dan,Langhi,MIL,N,2,20,7,0,1,1,0,0,0,0,2,8,3,0,0,2,1
LARUERU01,2003,Rusty,LaRue,GSW,N,4,22,4,0,3,3,2,2,0,4,2,3,1,2,1,1,1
LENARVO01,2003,Voshon,Lenard,DEN,N,73,2233,1038,46,154,200,151,61,12,101,177,933,394,182,144,289,106
LEWISQU01,2003,Quincy,Lewis,MIN,N,14,65,16,1,6,7,2,2,2,3,10,20,7,0,0,5,2
LEWISRA01,2003,Rashard,Lewis,SEA,N,80,2931,1421,133,385,518,175,99,54,135,233,1229,535,270,206,386,145
LIVINRA01,2003,Randy,Livingston,LAC,N,4,48,8,2,5,7,4,2,0,4,7,10,2,6,4,3,0
LOPEZRA01,2003,Raul,Lopez,UTA,N,82,1617,572,24,131,155,305,62,2,174,200,517,223,117,101,85,25
LUETY01,2003,Tyronn,Lue,ORL,N,76,2332,799,26,161,187,317,61,5,124,185,714,309,131,101,209,80
LYNCHGE01,2003,George,Lynch,NOH,N,78,1701,375,96,216,312,117,48,18,64,159,375,149,51,34,139,43
MADSEMA01,2003,Mark,Madsen,MIN,N,72,1246,259,134,138,272,28,33,18,47,175,204,101,118,57,6,0
MAGGECO01,2003,Corey,Maggette,LAC,N,73,2628,1508,96,334,430,224,65,16,207,217,1013,453,620,526,231,76
MAGLOJA01,2003,Jamaal,Magloire,NOH,N,82,2778,1119,268,579,847,86,43,101,201,278,809,383,470,353,1,0
MALONKA01,2003,Karl,Malone,LAL,N,42,1373,554,61,306,367,163,50,20,103,116,400,193,225,168,1,0
MARBUST01,2003,Stephon,Marbury,TOT,N,81,3254,1639,58,205,263,719,129,9,249,172,1386,598,436,356,274,87
MARBUST01,2003,Stephon,Marbury,PHO,N,34,1415,708,19,98,117,281,64,5,97,74,606,262,185,147,118,37
MARBUST01,2003,Stephon,Marbury,NYK,N,47,1839,931,39,107,146,438,65,4,152,98,780,336,251,209,156,50
MARIOSH01,2003,Shawn,Marion,PHO,N,79,3217,1498,212,525,737,214,167,104,156,203,1341,590,268,228,265,90
MARSHDO01,2003,Donyell,Marshall,CHI,N,16,408,139,28,43,71,28,13,20,22,47,136,57,20,14,27,11
MARSHDO01,2003,Donyell,Marshall,TOT,N,82,2988,1205,210,570,780,122,93,124,117,247,1020,470,182,134,325,131
MARSHDO01,2003,Donyell,Marshall,TOR,N,66,2580,1066,182,527,709,94,80,104,95,200,884,413,162,120,298,120
MARTIDA01,2003,Darrick,Martin,MIN,N,16,172,55,2,5,7,23,2,1,7,23,67,20,9,9,26,6
MARTIKE01,2003,Kenyon,Martin,NJN,N,65,2252,1086,133,484,617,160,95,82,168,230,900,439,294,201,25,7
MASHBJA01,2003,Jamal,Mashburn,NOH,N,19,730,396,19,98,117,47,14,5,37,42,398,156,80,65,67,19
MASONDE01,2003,Desmond,Mason,MIL,N,82,2534,1183,93,266,359,152,60,24,148,191,867,409,463,356,39,9
MASONRO01,2003,Roger,Mason Jr,CHI,N,3,43,3,0,3,3,3,1,0,2,5,11,1,0,0,6,1
MASONRO01,2003,Roger,Mason Jr,TOT,N,26,328,96,1,30,31,26,11,6,20,36,98,32,22,19,39,13
MASONRO01,2003,Roger,Mason Jr,TOR,N,23,285,93,1,27,28,23,10,6,18,31,87,31,22,19,33,12
MASSETO01,2003,Tony,Massenburg,SAC,N,59,789,251,57,131,188,29,14,18,45,144,219,104,63,43,1,0
MCCARWA01,2003,Walter,McCarty,BOS,N,77,1900,605,28,211,239,124,72,22,91,179,523,203,82,62,366,137
MCCASAM01,2003,Amal,McCaskill,PHI,N,59,636,113,48,85,133,20,12,20,25,89,117,47,27,19,1,0
MCCOYJE01,2003,Jelani,McCoy,CLE,N,2,12,0,1,3,4,0,0,0,1,4,0,0,0,0,0,0
MCDYEAN01,2003,Antonio,Mcdyess,NYK,N,18,421,152,31,88,119,20,12,11,27,46,142,65,38,22,0,0
MCDYEAN01,2003,Antonio,Mcdyess,TOT,N,42,927,290,70,187,257,36,37,24,57,117,268,126,69,38,0,0
MCDYEAN01,2003,Antonio,Mcdyess,PHO,N,24,506,138,39,99,138,16,25,13,30,71,126,61,31,16,0,0
MCGRATR01,2003,Tracy,McGrady,ORL,N,67,2675,1878,95,307,402,370,93,42,179,129,1566,653,500,398,513,174
MCINNJE01,2003,Jeff,Mcinnis,TOT,N,70,2365,828,33,143,176,430,72,6,120,163,747,334,143,114,127,46
MCINNJE01,2003,Jeff,Mcinnis,POR,N,39,1269,465,16,78,94,196,36,2,61,94,416,196,76,58,47,15
MCINNJE01,2003,Jeff,Mcinnis,CLE,N,31,1096,363,17,65,82,234,36,4,59,69,331,138,67,56,80,31
MCKIEAA01,2003,Aaron,McKie,PHI,N,75,2111,689,45,208,253,195,85,23,103,142,577,265,111,84,172,75
MCLEOKE01,2003,Keith,McLeod,MIN,N,33,391,88,5,29,34,59,16,1,29,39,82,27,43,33,10,1
MEDVEST01,2003,Stanislav,Medvedenko,LAL,N,68,1442,563,148,195,343,57,38,18,59,191,537,237,116,89,3,0
MERCERO01,2003,Ron,Mercer,SAS,N,39,516,195,10,39,49,22,14,5,26,37,211,90,17,13,7,2
MIHMCH01,2003,Chris,Mihm,TOT,N,76,1330,482,156,257,413,21,37,63,90,208,381,186,166,110,0,0
