#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
MIHMCH01,2003,Chris,Mihm,CLE,N,22,391,152,47,93,140,10,9,22,25,58,127,59,48,34,0,0
MIHMCH01,2003,Chris,Mihm,BOS,N,54,939,330,109,164,273,11,28,41,65,150,254,127,118,76,0,0
MILESDA01,2003,Darius,Miles,TOT,N,79,2079,861,112,247,359,162,67,61,130,168,753,368,193,124,40,7
MILESDA01,2003,Darius,Miles,CLE,N,37,888,330,48,119,167,80,25,27,56,84,331,146,72,39,30,5
MILESDA01,2003,Darius,Miles,POR,N,42,1191,531,64,128,192,82,42,34,74,84,422,222,121,85,10,2
MILICDA01,2003,Darko,Milicic,DET,N,34,159,48,11,32,43,7,7,15,13,33,65,17,24,14,1,0
MILLEAN02,2003,Andre,Miller,DEN,N,82,2838,1214,127,239,366,501,142,25,215,194,941,430,411,342,65,12
MILLEBR01,2003,Brad,Miller,SAC,N,72,2621,1014,191,552,743,312,68,86,144,247,731,373,329,256,38,12
MILLEMI01,2003,Mike,Miller,MEM,N,65,1770,722,42,174,216,232,59,14,107,162,616,270,141,102,215,80
MILLEOL01,2003,Oliver,Miller,MIN,N,48,506,121,46,84,130,36,19,26,33,91,100,53,23,15,1,0
MILLERE01,2003,Reggie,Miller,IND,N,80,2254,800,18,170,188,249,65,11,68,96,594,260,165,146,334,134
MINGYA01,2003,Yao,Ming,HOU,N,82,2693,1431,197,538,735,122,22,156,204,273,1025,535,446,361,2,0
MOBLECU01,2003,Cuttino,Mobley,HOU,N,80,3229,1260,40,322,362,258,107,33,180,179,1081,460,217,176,420,164
MOHAMNA01,2003,Nazr,Mohammed,ATL,N,53,935,345,101,166,267,20,22,27,55,113,280,138,110,69,0,0
MOHAMNA01,2003,Nazr,Mohammed,TOT,N,80,1608,592,178,296,474,36,55,52,96,195,472,246,169,100,0,0
MOHAMNA01,2003,Nazr,Mohammed,NYK,N,27,673,247,77,130,207,16,33,25,41,82,192,108,59,31,0,0
MOISOJE01,2003,Jerome,Moiso,TOR,N,35,417,102,41,72,113,8,17,12,25,42,84,40,38,22,1,0
MOOREMI01,2003,Mikki,Moore,NJN,N,4,11,2,1,1,2,0,0,0,0,1,5,1,0,0,0,0
MOOREMI01,2003,Mikki,Moore,TOT,N,32,396,130,29,55,84,19,7,13,22,65,99,50,35,30,0,0
MOOREMI01,2003,Mikki,Moore,UTA,N,28,385,128,28,54,82,19,7,13,22,64,94,49,35,30,0,0
MOURNAL01,2003,Alonzo,Mourning,NJN,N,12,215,96,8,19,27,8,2,6,10,32,71,33,34,30,0,0
MURPHTR01,2003,Troy,Murphy,GSW,N,28,610,279,48,125,173,20,12,17,34,58,243,107,80,60,17,5
MURRALA01,2003,Lamond,Murray,TOR,N,33,518,197,14,76,90,28,15,7,38,47,215,76,35,24,60,21
MURRARO01,2003,Ronald,Murray,SEA,N,82,2021,1013,45,159,204,205,81,28,149,158,915,389,235,168,229,67
MURRATR01,2003,Tracy,Murray,POR,N,7,35,8,3,2,5,1,1,0,2,3,12,3,1,0,5,2
MUTOMDI01,2003,Dikembe,Mutombo,NYK,N,65,1494,363,145,292,437,25,17,123,54,141,295,141,119,81,0,0
NACHBBO01,2003,Bostjan,Nachbar,HOU,N,45,516,138,8,62,70,30,14,14,23,72,132,47,29,21,63,23
NAILOLE01,2003,Lee,Nailon,ORL,N,8,83,29,8,6,14,4,1,0,0,9,27,11,9,7,0,0
NAILOLE01,2003,Lee,Nailon,TOT,N,57,780,341,64,79,143,38,15,8,45,93,327,147,58,47,3,0
NAILOLE01,2003,Lee,Nailon,ATL,N,27,300,142,26,37,63,17,10,7,24,48,138,63,19,16,0,0
NAILOLE01,2003,Lee,Nailon,CLE,N,22,397,170,30,36,66,17,4,1,21,36,162,73,30,24,3,0
NAJERED01,2003,Eduardo,Najera,DAL,N,58,720,176,67,88,155,25,35,19,29,90,162,72,46,30,4,2
NASHST01,2003,Steve,Nash,DAL,N,78,2612,1128,59,173,232,687,67,8,209,139,845,397,251,230,257,104
NDIAYMA02,2003,Mamadou,Ndiaye,DAL,N,3,7,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0
NDIAYMA02,2003,Mamadou,Ndiaye,ATL,N,25,359,98,43,68,111,0,8,24,17,58,68,27,59,44,0,0
NDIAYMA02,2003,Mamadou,Ndiaye,TOT,N,28,366,98,43,69,112,0,8,25,18,59,69,27,59,44,0,0
NESTERA01,2003,Radoslav,Nesterovic,SAS,N,82,2353,710,257,376,633,114,51,165,107,247,700,328,114,54,0,0
NEWBLIR01,2003,Ira,Newble,CLE,N,64,1245,254,65,90,155,72,25,19,53,109,276,108,46,36,19,2
NORRIMO01,2003,Moochie,Norris,HOU,N,30,401,80,2,28,30,48,16,2,30,16,87,27,24,18,23,8
NORRIMO01,2003,Moochie,Norris,TOT,N,66,847,234,10,55,65,121,44,5,64,51,217,80,71,54,58,20
NORRIMO01,2003,Moochie,Norris,NYK,N,36,446,154,8,27,35,73,28,3,34,35,130,53,47,36,35,12
NOWITDI01,2003,Dirk,Nowitzki,DAL,N,77,2915,1680,90,580,670,207,92,104,135,216,1310,605,423,371,290,99
OAKLECH01,2003,Charles,Oakley,HOU,N,7,25,9,0,5,5,2,0,0,1,8,6,2,6,5,0,0
ODOMLA01,2003,Lamar,Odom,MIA,N,80,3003,1371,160,616,776,327,85,71,236,273,1127,485,458,340,205,61
OKURME01,2003,Mehmet,Okur,DET,N,71,1580,682,160,261,421,69,36,63,101,138,542,251,209,162,48,18
OLLIEKE01,2003,Kevin,Ollie,CLE,N,82,1401,341,23,147,170,234,51,8,81,119,257,95,176,147,9,4
OLOWOMI01,2003,Michael,Olowokandi,MIN,N,43,925,278,78,167,245,24,16,68,54,137,285,121,61,36,0,0
ONEAJE01,2003,Jermaine,O'Neal,IND,N,78,2788,1566,193,585,778,164,59,199,181,248,1400,608,460,348,18,2
ONEASH01,2003,Shaquille,O'Neal,LAL,N,67,2464,1439,246,523,769,196,34,166,195,225,948,554,676,331,0,0
OSTERGR01,2003,Greg,Ostertag,UTA,N,78,2153,529,221,357,578,123,30,139,99,228,437,208,195,113,1,0
OUTLABO01,2003,Bo,Outlaw,MEM,N,82,1606,379,125,217,342,90,73,70,69,170,312,159,116,61,4,0
OUTLATR01,2003,Travis,Outlaw,POR,N,8,19,8,2,2,4,1,1,0,1,1,7,3,4,2,0,0
OVERTDO01,2003,Doug,Overton,TOT,N,61,1033,224,16,70,86,138,26,2,58,89,245,99,31,23,23,3
OVERTDO01,2003,Doug,Overton,LAC,N,55,1011,216,16,69,85,134,25,2,56,85,237,96,29,21,23,3
OVERTDO01,2003,Doug,Overton,NJN,N,6,22,8,0,1,1,4,1,0,2,4,8,3,2,2,0,0
PACHUZA01,2003,Zaza,Pachulia,ORL,N,59,664,194,69,105,174,13,21,12,34,87,175,68,90,58,0,0
PACKRO01,2003,Robert,Pack,NJN,N,26,220,49,4,14,18,27,12,1,16,20,52,22,6,5,0,0
PADGESC01,2003,Scott,Padgett,HOU,N,58,546,200,46,93,139,23,12,13,22,73,167,74,32,24,65,28
PALACMI01,2003,Milt,Palacio,TOR,N,59,1211,257,15,87,102,184,41,11,87,90,298,104,68,45,26,4
PARGOJA01,2003,Jannero,Pargo,TOT,N,31,479,207,8,29,37,70,13,6,47,50,199,81,27,23,62,22
PARGOJA01,2003,Jannero,Pargo,TOR,N,5,71,18,0,4,4,12,4,1,5,7,29,9,0,0,5,0
PARGOJA01,2003,Jannero,Pargo,CHI,N,13,345,175,8,19,27,47,7,5,30,38,154,66,27,23,53,20
PARGOJA01,2003,Jannero,Pargo,LAL,N,13,63,14,0,6,6,11,2,0,12,5,16,6,0,0,4,2
PARKETO01,2003,Tony,Parker,SAS,N,75,2577,1099,43,194,237,411,61,7,179,148,946,423,272,191,199,62
PARKSCH01,2003,Cherokee,Parks,GSW,N,12,64,12,4,6,10,1,0,3,2,7,10,4,6,4,0,0
PATTERU01,2003,Ruben,Patterson,POR,N,73,1650,507,129,139,268,139,84,21,105,152,395,200,190,105,12,2
PAVLOAL01,2003,Aleksandar,Pavlovic,UTA,N,79,1144,382,44,115,159,60,41,16,67,187,376,149,84,65,70,19
PAYTOGA01,2003,Gary,Payton,LAL,N,82,2825,1199,72,270,342,449,96,19,151,169,1024,482,252,180,165,55
PEELEAN01,2003,Anthony,Peeler,SAC,N,75,1391,431,31,122,153,120,56,10,77,103,348,156,61,51,141,68
PENIGDE01,2003,Desmond,Penigar,ORL,N,10,89,32,6,18,24,3,2,2,6,14,28,14,4,4,0,0
PENNEKI01,2003,Kirk,Penney,MIA,N,2,18,3,0,1,1,1,1,0,3,1,6,1,0,0,3,1
PERKIKE01,2003,Kendrick,Perkins,BOS,N,10,35,22,5,9,14,3,0,2,5,6,15,8,9,6,0,0
PERSOWE01,2003,Wesley,Person,ATL,N,9,132,40,2,23,25,5,3,1,4,5,39,13,6,6,19,8
PERSOWE01,2003,Wesley,Person,TOT,N,58,1037,338,16,101,117,66,19,9,38,38,314,126,39,31,138,55
PERSOWE01,2003,Wesley,Person,MEM,N,16,284,83,2,16,18,23,5,2,16,11,107,33,8,6,43,11
PERSOWE01,2003,Wesley,Person,POR,N,33,621,215,12,62,74,38,11,6,18,22,168,80,25,19,76,36
PETERMO01,2003,Morris,Peterson,TOR,N,82,2147,678,35,226,261,113,88,14,69,206,587,238,94,76,340,126
PIATKER01,2003,Eric,Piatkowski,HOU,N,49,703,201,10,63,73,26,16,5,29,42,191,72,16,14,122,43
PIERCPA01,2003,Paul,Pierce,BOS,N,80,3099,1836,69,453,522,410,131,52,303,234,1497,602,631,517,384,115
PIETRMI01,2003,Mickael,Pietrus,GSW,N,53,748,279,48,71,119,27,32,12,40,100,231,96,75,52,105,35
PIPPESC01,2003,Scottie,Pippen,CHI,N,23,412,136,20,48,68,50,21,9,29,38,140,53,27,17,48,13
PLANIZO01,2003,Zoran,Planinic,NJN,N,49,472,153,14,41,55,68,13,3,36,70,129,53,60,38,32,9
POLLASC01,2003,Scot,Pollard,IND,N,61,678,106,67,97,164,10,23,26,22,110,114,47,21,12,0,0
POLYNOL01,2003,Olden,Polynice,LAC,N,2,12,0,1,1,2,1,1,0,4,2,0,0,0,0,0,0
POPEMA01,2003,Mark,Pope,DEN,N,4,20,2,0,3,3,0,1,0,3,8,2,1,1,0,0,0
POSEYJA01,2003,James,Posey,MEM,N,82,2451,1126,92,311,403,122,137,40,112,248,770,368,335,278,290,112
POTAPVI01,2003,Vitaly,Potapenko,SEA,N,65,1419,459,101,188,289,53,22,28,77,161,409,200,92,59,0,0
PRINCTA01,2003,Tayshaun,Prince,DET,N,82,2701,841,93,297,390,191,63,69,119,149,723,338,141,108,157,57
PRZYBJO01,2003,Joel,Przybilla,MIL,N,5,33,1,1,9,10,3,0,0,2,5,0,0,2,1,0,0
PRZYBJO01,2003,Joel,Przybilla,TOT,N,17,347,49,32,79,111,7,5,17,18,53,50,18,31,13,0,0
PRZYBJO01,2003,Joel,Przybilla,ATL,N,12,314,48,31,70,101,4,5,17,16,48,50,18,29,12,0,0
RADMAVL01,2003,Vladimir,Radmanovic,SEA,N,77,2321,925,104,302,406,142,80,42,109,187,812,345,127,95,377,140
RANDOZA01,2003,Zach,Randolph,POR,N,81,3067,1626,242,609,851,163,68,41,247,227,1368,663,393,299,5,1
RATLITH01,2003,Theo,Ratliff,POR,N,32,1016,234,90,143,233,20,24,141,34,111,176,95,70,44,0,0
RATLITH01,2003,Theo,Ratliff,ATL,N,53,1653,438,105,276,381,51,30,166,86,189,373,171,147,96,0,0
RATLITH01,2003,Theo,Ratliff,TOT,N,85,2669,672,195,419,614,71,54,307,120,300,549,266,217,140,0,0
REBRAZE01,2003,Zeljko,Rebraca,TOT,N,24,273,91,23,35,58,6,5,11,17,52,77,34,30,23,0,0
REBRAZE01,2003,Zeljko,Rebraca,ATL,N,3,51,25,4,5,9,2,0,2,4,7,23,12,2,1,0,0
REBRAZE01,2003,Zeljko,Rebraca,DET,N,21,222,66,19,30,49,4,5,9,13,45,54,22,28,22,0,0
REDDMI01,2003,Michael,Redd,MIL,N,82,3021,1776,118,289,407,185,81,6,116,152,1439,633,441,383,363,127
RICEGL01,2003,Glen,Rice,LAC,N,18,262,66,9,32,41,24,6,0,13,22,76,22,17,17,28,5
RICHAJA01,2003,Jason,Richardson,GSW,N,78,2936,1461,124,400,524,226,86,41,196,182,1284,563,377,258,273,77
RICHAQU01,2003,Quentin,Richardson,LAC,N,65,2338,1121,146,268,414,139,67,19,141,130,1068,425,204,151,341,120
RIDNOLU01,2003,Luke,Ridnour,SEA,N,69,1114,382,35,73,108,163,52,7,80,105,350,145,79,65,80,27
ROBINCL02,2003,Cliff,Robinson,GSW,N,82,2846,967,54,268,322,271,68,73,173,237,945,366,173,123,314,112
ROBINED01,2003,Eddie,Robinson,CHI,N,51,1024,343,27,77,104,58,33,10,45,57,326,157,43,28,5,1
ROBINGL01,2003,Glenn,Robinson,PHI,N,42,1336,698,46,143,189,57,42,9,106,96,614,275,137,114,100,34
ROGERRO01,2003,Rodney,Rogers,NJN,N,69,1409,539,100,207,307,137,59,27,98,183,505,207,98,75,152,50
ROOKSSE01,2003,Sean,Rooks,ORL,N,20,270,61,14,33,47,18,5,5,7,41,57,20,22,21,1,0
ROOKSSE01,2003,Sean,Rooks,TOT,N,55,596,141,24,73,97,29,14,10,22,89,151,54,37,33,1,0
ROOKSSE01,2003,Sean,Rooks,NOH,N,35,326,80,10,40,50,11,9,5,15,48,94,34,15,12,0,0
ROSEJA01,2003,Jalen,Rose,TOR,N,50,1968,810,27,175,202,273,39,18,171,139,752,308,180,148,148,46
ROSEJA01,2003,Jalen,Rose,TOT,N,66,2497,1022,34,225,259,329,51,22,208,184,952,383,231,187,202,69
ROSEJA01,2003,Jalen,Rose,CHI,N,16,529,212,7,50,57,56,12,4,37,45,200,75,51,39,54,23
ROSEMA01,2003,Malik,Rose,SAS,N,67,1256,529,110,210,320,69,36,24,112,164,404,173,225,183,3,0
RUFFIMI01,2003,Michael,Ruffin,UTA,N,41,733,92,78,129,207,41,22,21,42,103,117,38,38,16,0,0
RUSHKA01,2003,Kareem,Rush,LAL,N,72,1244,459,20,77,97,59,33,20,48,109,432,190,52,31,138,48
RUSSEBR01,2003,Bryon,Russell,LAL,N,72,945,289,32,114,146,71,32,12,37,110,244,98,65,50,112,43
SALMOJO01,2003,John,Salmons,PHI,N,77,1603,443,38,158,196,134,62,16,77,122,416,161,92,71,147,50
SAMPSJA01,2003,Jamal,Sampson,LAL,N,10,130,29,23,29,52,7,2,4,6,16,23,11,12,7,0,0
SANTIDA01,2003,Daniel,Santiago,MIL,N,54,708,217,35,97,132,24,19,21,32,98,163,78,90,61,0,0
SCALABR01,2003,Brian,Scalabrine,NJN,N,69,928,240,42,131,173,65,21,14,42,113,218,86,70,58,41,10
SESAYAN01,2003,Ansu,Sesay,SEA,N,57,583,200,43,49,92,19,19,20,23,66,178,81,46,32,21,6
SHIRLPA01,2003,Paul,Shirley,CHI,N,7,86,21,8,8,16,4,1,1,9,9,23,10,3,1,1,0
SIMMOBO01,2003,Bobby,Simmons,LAC,N,56,1376,437,115,147,262,96,51,17,73,169,373,147,169,141,12,2
SKINNBR01,2003,Brian,Skinner,MIL,N,56,1577,589,119,292,411,49,30,61,78,165,513,255,138,79,0,0
SLAYTA01,2003,Tamar,Slay,NJN,N,22,165,53,10,15,25,14,7,1,11,20,60,21,14,7,12,4
SMITHJA01,2003,Jabari,Smith,SAC,N,31,168,64,11,20,31,11,2,6,7,25,70,26,20,12,3,0
SMITHJO01,2003,Joe,Smith,MIL,N,76,2254,830,230,413,643,78,47,94,82,209,708,311,241,207,5,1
SMITHLE01,2003,Leon,Smith,SEA,N,1,4,2,1,1,2,0,0,0,0,1,2,1,0,0,0,0
SMITHST01,2003,Steve,Smith,NOH,N,71,929,358,27,54,81,56,15,6,42,91,293,119,83,77,107,43
SMITHTH01,2003,Theron,Smith,MEM,N,20,178,44,13,28,41,7,5,5,14,18,43,16,8,6,12,6
SNOWER01,2003,Eric,Snow,PHI,N,82,2966,844,62,219,281,563,97,6,187,213,715,295,316,252,18,2
SONGADA01,2003,Darius,Songaila,SAC,N,73,976,337,91,134,225,48,42,12,43,126,273,133,88,71,0,0
SPREWLA01,2003,Latrell,Sprewell,MIN,N,82,3100,1375,56,254,310,286,88,21,158,101,1266,518,295,240,299,99
STACKJE01,2003,Jerry,Stackhouse,WAS,N,26,774,362,16,78,94,103,24,3,88,49,321,128,103,83,65,23
STEPAVL01,2003,Vladimir,Stepania,POR,N,42,453,108,50,75,125,23,11,15,19,61,103,43,36,22,0,0
STEVEDE01,2003,Deshawn,Stevenson,ORL,N,26,933,291,36,84,120,66,24,1,40,54,285,115,71,49,41,12
STEVEDE01,2003,Deshawn,Stevenson,TOT,N,80,2444,909,79,211,290,244,52,17,120,135,871,376,204,138,71,19
STEVEDE01,2003,Deshawn,Stevenson,UTA,N,54,1511,618,43,127,170,178,28,16,80,81,586,261,133,89,30,7
STEWAMI01,2003,Michael,Stewart,TOT,N,25,147,13,8,21,29,0,2,10,3,34,12,5,4,3,0,0
STEWAMI01,2003,Michael,Stewart,CLE,N,8,76,8,5,13,18,0,1,8,1,21,7,3,2,2,0,0
STEWAMI01,2003,Michael,Stewart,BOS,N,17,71,5,3,8,11,0,1,2,2,13,5,2,2,1,0,0
STOJAPR01,2003,Predrag,Stojakovic,SAC,N,81,3264,1964,91,417,508,173,108,14,153,159,1386,665,425,394,554,240
STOUDAM01,2003,Amare,Stoudemire,PHO,N,55,2025,1133,157,339,496,78,64,89,177,188,865,411,435,310,5,1
STOUDDA01,2003,Damon,Stoudamire,POR,N,82,3118,1099,52,256,308,500,99,9,180,173,1018,408,145,127,427,156
STRICER01,2003,Erick,Strickland,MIL,N,43,571,231,13,58,71,90,26,2,54,63,196,79,51,44,66,29
STRICRO01,2003,Rod,Strickland,TOT,N,61,1200,382,34,121,155,244,35,11,85,76,353,150,98,72,36,10
STRICRO01,2003,Rod,Strickland,TOR,N,15,282,71,10,27,37,59,8,4,18,17,84,28,22,15,3,0
STRICRO01,2003,Rod,Strickland,ORL,N,46,918,311,24,94,118,185,27,7,67,59,269,122,76,57,33,10
SUNDOBR01,2003,Bruno,Sundov,CLE,N,4,29,9,2,8,10,0,0,0,3,7,9,3,6,3,0,0
SUNDOBR01,2003,Bruno,Sundov,TOT,N,5,33,11,2,8,10,1,0,0,3,9,10,4,6,3,0,0
SUNDOBR01,2003,Bruno,Sundov,NYK,N,1,4,2,0,0,0,1,0,0,0,2,1,1,0,0,0,0
SURABO01,2003,Bob,Sura,TOT,N,80,1663,596,100,226,326,233,62,14,105,158,485,202,226,171,79,21
SURABO01,2003,Bob,Sura,ATL,N,27,956,397,70,153,223,144,25,5,66,72,312,131,157,123,43,12
SURABO01,2003,Bob,Sura,DET,N,53,707,199,30,73,103,89,37,9,39,86,173,71,69,48,36,9
SWEETMI01,2003,Mike,Sweetney,NYK,N,42,494,180,68,89,157,14,18,12,32,57,140,69,58,42,1,0
SWIFTST01,2003,Stromile,Swift,MEM,N,77,1528,727,141,237,378,38,56,118,88,188,571,268,262,190,4,1
SZCZEWA01,2003,Wally,Szczerbiak,MIN,N,28,622,285,24,64,88,33,12,1,28,42,236,106,64,53,46,20
TAYLOMA01,2003,Maurice,Taylor,HOU,N,75,2081,862,131,253,384,107,43,47,149,253,765,367,174,128,2,0
TERRYJA01,2003,Jason,Terry,ATL,N,81,3018,1359,49,287,336,437,124,16,229,192,1196,499,260,215,421,146
THOMAET01,2003,Etan,Thomas,WAS,N,79,1901,705,183,345,528,68,36,123,113,219,526,257,295,191,0,0
THOMAKE01,2003,Kenny,Thomas,PHI,N,74,2699,1006,261,489,750,111,82,33,172,219,813,381,323,243,5,1
THOMAKU01,2003,Kurt,Thomas,NYK,N,80,2548,890,145,517,662,149,56,80,132,298,829,392,127,106,3,0
THOMATI01,2003,Tim,Thomas,TOT,N,66,2089,970,64,256,320,124,64,20,116,196,813,363,218,171,194,73
THOMATI01,2003,Tim,Thomas,NYK,N,24,746,378,26,89,115,34,24,5,43,69,303,137,96,78,64,26
THOMATI01,2003,Tim,Thomas,MIL,N,42,1343,592,38,167,205,90,40,15,73,127,510,226,122,93,130,47
TINSLJA01,2003,Jamaal,Tinsley,IND,N,52,1378,432,28,108,136,303,84,17,110,132,370,153,67,49,207,77
TRAYLRO01,2003,Robert,Traylor,NOH,N,71,941,362,106,156,262,43,39,37,62,161,287,145,128,70,5,2
TRENTGA01,2003,Gary,Trent,MIN,N,68,1025,379,83,133,216,49,12,17,54,129,328,155,91,69,6,0
TREPAJE01,2003,Jeff,Trepagnier,DEN,N,11,96,25,6,9,15,4,3,0,6,7,38,10,6,3,4,2
TRYBACE01,2003,Cezary,Trybanski,PHO,N,4,10,0,0,1,1,0,0,1,2,1,2,0,0,0,0,0
TRYBACE01,2003,Cezary,Trybanski,TOT,N,7,15,1,0,1,1,0,1,1,2,3,4,0,2,1,0,0
TRYBACE01,2003,Cezary,Trybanski,NYK,N,3,5,1,0,0,0,0,1,0,0,2,2,0,2,1,0,0
TSAKAIA01,2003,Jake,Tsakalidis,MEM,N,40,533,170,37,91,128,18,9,22,23,79,133,67,61,36,0,0
TSKITNI01,2003,Nikoloz,Tskitishvili,DEN,N,39,307,106,24,39,63,10,6,8,17,50,122,40,29,23,11,3
TURKOHI01,2003,Hidayet,Turkoglu,SAS,N,80,2073,739,52,306,358,154,80,32,94,165,645,262,161,114,241,101
UDOKAIM01,2003,Ime,Udoka,LAL,N,4,28,8,1,4,5,2,2,1,3,3,9,3,4,2,1,0
VANEXNI01,2003,Nick,Van Exel,GSW,N,39,1255,490,16,88,104,206,20,2,78,57,479,187,99,70,150,46
VANHOKE01,2003,Keith,Vanhorn,MIL,N,25,766,393,51,107,158,37,16,15,50,64,290,137,91,86,72,33
VANHOKE01,2003,Keith,Vanhorn,TOT,N,72,2338,1162,149,352,501,120,68,33,169,215,903,410,290,249,233,93
VANHOKE01,2003,Keith,Vanhorn,NYK,N,47,1572,769,98,245,343,83,52,18,119,151,613,273,199,163,161,60
VAUGHJA01,2003,Jacque,Vaughn,ATL,N,71,1271,270,12,104,116,195,44,2,84,126,277,107,68,53,20,3
VOSKUJA01,2003,Jake,Voskuhl,PHO,N,66,1606,438,123,220,343,57,42,25,77,258,300,152,181,134,0,0
VRANESL01,2003,Slavko,Vranes,POR,N,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
WADEDW01,2003,Dwyane,Wade,MIA,N,61,2126,991,85,162,247,275,86,34,196,140,798,371,312,233,53,16
WAGNEDA02,2003,Dajuan,Wagner,CLE,N,44,708,287,9,49,58,51,26,7,41,89,306,112,47,32,86,31
WALKEAN01,2003,Antoine,Walker,DAL,N,82,2840,1151,198,486,684,369,65,65,202,212,1129,483,186,103,305,82
WALKESA01,2003,Samaki,Walker,MIA,N,33,418,105,42,70,112,6,9,11,15,54,99,38,44,29,2,0
WALLABE01,2003,Ben,Wallace,DET,N,81,3050,773,324,682,1006,138,143,246,123,162,748,315,290,142,8,1
WALLAGE01,2003,Gerald,Wallace,SAC,N,37,337,75,35,39,74,19,14,14,8,37,89,32,24,11,2,0
WALLAJO01,2003,John,Wallace,MIA,N,37,368,158,12,47,59,14,5,8,24,38,145,61,40,31,13,5
WALLARA01,2003,Rasheed,Wallace,ATL,N,1,42,20,1,5,6,2,1,5,3,0,24,8,3,3,6,1
WALLARA01,2003,Rasheed,Wallace,TOT,N,68,2390,1088,102,357,459,156,61,122,119,190,974,425,212,156,248,82
WALLARA01,2003,Rasheed,Wallace,DET,N,22,673,302,32,123,155,40,24,45,29,59,281,121,54,38,69,22
WALLARA01,2003,Rasheed,Wallace,POR,N,45,1675,766,69,229,298,114,36,72,87,131,669,296,155,115,173,59
WALTOLU01,2003,Luke,Walton,LAL,N,72,730,174,39,88,127,113,28,8,44,70,153,65,44,31,39,13
WANGZH01,2003,Zhizhi,Wang,LAC,N,2,10,4,0,4,4,0,0,1,0,0,1,0,4,4,0,0
WANGZH01,2003,Zhizhi,Wang,MIA,N,14,105,43,4,10,14,2,3,4,6,13,45,17,6,5,14,4
WANGZH01,2003,Zhizhi,Wang,TOT,N,16,115,47,4,14,18,2,3,5,6,13,46,17,10,9,14,4
WARDCH01,2003,Charlie,Ward,TOT,N,71,1253,424,12,132,144,215,64,11,96,107,390,160,27,20,206,84
WARDCH01,2003,Charlie,Ward,SAS,N,36,425,119,2,46,48,45,17,3,27,33,130,45,6,4,68,25
WARDCH01,2003,Charlie,Ward,NYK,N,35,828,305,10,86,96,170,47,8,69,74,260,115,21,16,138,59
WATSOEA01,2003,Earl,Watson,MEM,N,81,1669,460,49,129,178,402,91,19,146,175,464,172,138,90,106,26
WEATHCL01,2003,Clarence,Weatherspoon,HOU,N,37,652,207,60,94,154,17,22,13,26,56,171,86,53,35,1,0
WEATHCL01,2003,Clarence,Weatherspoon,NYK,N,15,218,54,14,36,50,13,8,2,9,19,40,18,19,18,0,0
WEATHCL01,2003,Clarence,Weatherspoon,TOT,N,52,870,261,74,130,204,30,30,15,35,75,211,104,72,53,1,0
WEBBECH01,2003,Chris,Webber,SAC,N,23,831,430,48,152,200,105,31,20,60,76,421,174,114,81,5,1
WELLSBO01,2003,Bonzi,Wells,TOT,N,72,1872,886,78,182,260,139,91,19,161,197,850,363,183,138,69,22
WELLSBO01,2003,Bonzi,Wells,MEM,N,59,1468,728,57,142,199,104,71,16,129,159,675,295,156,117,61,21
WELLSBO01,2003,Bonzi,Wells,POR,N,13,404,158,21,40,61,35,20,3,32,38,175,68,27,21,8,1
WELSCJI01,2003,Jiri,Welsch,BOS,N,81,2178,746,60,236,296,183,101,7,129,176,612,262,206,153,181,69
WESLEDA01,2003,David,Wesley,NOH,N,61,2001,851,28,106,134,175,71,14,100,147,800,311,182,137,285,92
WESTDA01,2003,David,West,NOH,N,71,931,273,117,180,297,60,27,28,48,117,228,108,80,57,2,0
WHITEJA01,2003,Jahidi,White,WAS,N,1,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
WHITEJA01,2003,Jahidi,White,TOT,N,62,865,261,97,164,261,7,25,51,66,176,190,99,126,63,0,0
