#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
WHITEJA01,2003,Jahidi,White,PHO,N,61,861,261,97,164,261,7,25,50,65,176,189,99,126,63,0,0
WHITERO02,2003,Rodney,White,DEN,N,72,985,541,44,121,165,60,32,20,78,105,468,215,104,78,87,33
WHITNCH01,2003,Chris,Whitney,WAS,N,16,186,47,3,12,15,14,6,2,6,6,45,17,5,5,18,8
WILCOCH01,2003,Chris,Wilcox,LAC,N,65,1340,559,125,180,305,51,29,20,80,183,436,227,150,105,1,0
WILKSMI01,2003,Mike,Wilks,HOU,N,26,145,50,3,13,16,17,3,0,7,15,36,17,12,10,10,6
WILLIAA01,2003,Aaron,Williams,NJN,N,72,1338,450,101,193,294,81,34,46,89,187,342,172,155,105,3,1
WILLIAL01,2003,Alvin,Williams,TOR,N,56,1730,494,18,132,150,224,55,10,78,114,496,201,85,66,89,26
WILLICO02,2003,Corliss,Williamson,DET,N,79,1574,752,88,168,256,57,30,20,113,204,602,304,197,144,0,0
WILLIER01,2003,Eric,Williams,TOT,N,71,1886,712,65,221,286,120,70,9,88,180,598,231,283,215,127,35
WILLIER01,2003,Eric,Williams,BOS,N,21,513,243,21,74,95,25,22,1,31,52,177,77,109,78,32,11
WILLIER01,2003,Eric,Williams,CLE,N,50,1373,469,44,147,191,95,48,8,57,128,421,154,174,137,95,24
WILLIFR02,2003,Frank,Williams,NYK,N,56,714,219,8,45,53,121,25,6,63,58,208,80,48,41,60,18
WILLIJA02,2003,Jason,Williams,MEM,N,72,2115,782,25,122,147,492,92,5,136,97,713,290,98,82,364,120
WILLIJE01,2003,Jerome,Williams,TOR,N,15,407,77,35,93,128,11,19,3,23,30,57,28,29,21,1,0
WILLIJE01,2003,Jerome,Williams,TOT,N,68,1637,422,177,298,475,72,90,8,74,134,336,158,155,106,8,0
WILLIJE01,2003,Jerome,Williams,CHI,N,53,1230,345,142,205,347,61,71,5,51,104,279,130,126,85,7,0
WILLIKE01,2003,Kevin,Willis,SAS,N,48,373,164,37,61,98,11,21,9,32,61,150,70,39,24,1,0
WILLIMA01,2003,Maurice,Williams,UTA,N,57,772,284,23,49,72,76,28,2,51,87,303,115,56,44,39,10
WILLISC01,2003,Scott,Williams,TOT,N,43,527,92,38,94,132,17,20,16,16,95,186,90,27,16,3,2
WILLISC01,2003,Scott,Williams,DAL,N,27,260,81,15,45,60,11,5,9,10,50,85,37,14,7,1,0
WILLISC01,2003,Scott,Williams,PHO,N,16,267,11,23,49,72,6,15,7,6,45,101,53,13,9,2,2
WILLISH01,2003,Shammond,Williams,TOT,N,53,765,255,9,51,60,116,37,2,47,62,232,87,58,51,100,30
WILLISH01,2003,Shammond,Williams,NOH,N,16,238,72,0,17,17,52,14,1,21,22,81,28,13,11,26,5
WILLISH01,2003,Shammond,Williams,ORL,N,37,527,183,9,34,43,64,23,1,26,40,151,59,45,40,74,25
WOODSLO01,2003,Loren,Woods,MIA,N,38,506,121,65,69,134,10,11,19,26,52,96,44,55,33,0,0
WOODSQY01,2003,Qyntel,Woods,POR,N,62,673,224,46,90,136,46,20,14,52,88,237,88,60,38,29,10
WRIGHLO02,2003,Lorenzen,Wright,MEM,N,65,1674,610,144,301,445,71,45,58,77,192,586,257,131,96,5,0
ABDURSH01,2004,Shareef,Abdur-Rahim,POR,N,54,1868,909,123,269,392,111,49,26,117,150,670,337,254,220,39,15
ALEXACO01,2004,Cory,Alexander,CHR,N,16,201,49,8,21,29,37,9,1,19,29,49,16,12,9,19,8
ALLENMA01,2004,Malik,Allen,CHR,N,22,271,111,16,31,47,7,5,11,7,24,101,49,14,13,0,0
ALLENMA01,2004,Malik,Allen,MIA,N,14,248,83,24,28,52,11,4,11,11,29,76,35,14,13,0,0
ALLENMA01,2004,Malik,Allen,TOT,N,36,519,194,40,59,99,18,9,22,18,53,177,84,28,26,0,0
ALLENRA02,2004,Ray,Allen,SEA,N,78,3065,1867,79,268,347,289,84,5,171,167,1494,640,428,378,556,209
ALLENTO01,2004,Tony,Allen,BOS,N,77,1261,492,85,136,221,64,76,24,77,156,387,184,152,112,31,12
ALSTORA01,2004,Rafer,Alston,TOR,N,80,2717,1136,42,237,279,514,118,7,170,212,974,403,258,191,389,139
ANDERCH01,2004,Chris,Andersen,NOH,N,67,1430,513,137,273,410,71,14,100,64,144,358,191,190,131,3,0
ANDERDE01,2004,Derek,Anderson,POR,N,47,1239,432,25,103,128,143,36,4,70,89,391,152,87,70,151,58
ANDERKE02,2004,Kenny,Anderson,LAC,N,4,26,8,1,4,5,5,0,0,3,6,11,4,0,0,0,0
ANDERKE02,2004,Kenny,Anderson,ATL,N,39,717,195,23,60,83,98,34,1,45,81,190,81,37,27,13,6
ANDERKE02,2004,Kenny,Anderson,TOT,N,43,743,203,24,64,88,103,34,1,48,87,201,85,37,27,13,6
ANDERSH01,2004,Shandon,Anderson,TOT,N,66,1171,255,41,150,191,70,40,14,50,138,217,98,66,54,29,5
ANDERSH01,2004,Shandon,Anderson,NYK,N,1,20,0,1,0,1,0,0,0,1,2,2,0,0,0,1,0
ANDERSH01,2004,Shandon,Anderson,MIA,N,65,1151,255,40,150,190,70,40,14,49,136,215,98,66,54,28,5
ANTHOCA01,2004,Carmelo,Anthony,DEN,N,75,2608,1558,141,285,426,194,68,30,224,229,1230,530,573,456,158,42
ARAUJRA01,2004,Rafael,Araujo,TOR,N,59,736,196,59,126,185,16,21,8,52,157,175,76,55,43,3,1
ARENAGI01,2004,Gilbert,Arenas,WAS,N,80,3274,2038,83,295,378,411,139,23,242,245,1523,656,640,521,562,205
ARIZATR01,2004,Trevor,Ariza,NYK,N,80,1382,468,89,153,242,85,70,18,73,150,389,172,174,121,13,3
ARMSTDA01,2004,Darrell,Armstrong,NOH,N,14,412,142,16,32,48,65,15,2,28,30,159,53,21,19,70,17
ARMSTDA01,2004,Darrell,Armstrong,DAL,N,52,576,122,19,48,67,113,30,6,39,62,118,36,47,39,41,11
ARMSTDA01,2004,Darrell,Armstrong,TOT,N,66,988,264,35,80,115,178,45,8,67,92,277,89,68,58,111,28
ARROYCA01,2004,Carlos,Arroyo,TOT,N,70,1448,461,26,78,104,280,44,4,107,143,429,167,149,119,30,8
ARROYCA01,2004,Carlos,Arroyo,UTA,N,30,742,246,11,35,46,152,20,3,55,67,232,93,63,53,18,7
ARROYCA01,2004,Carlos,Arroyo,DET,N,40,706,215,15,43,58,128,24,1,52,76,197,74,86,66,12,1
ARTESRO01,2004,Ron,Artest,IND,N,7,291,172,8,37,45,22,12,6,17,27,119,59,51,47,17,7
ATKINCH01,2004,Chucky,Atkins,LAL,N,82,2903,1115,31,166,197,358,73,2,151,180,910,388,203,163,455,176
AUGMOST01,2004,Stacey,Augmon,ORL,N,55,663,193,45,54,99,36,23,8,31,83,167,68,77,57,0,0
BAKERMA02,2004,Maurice,Baker,POR,N,4,18,0,1,1,2,1,1,0,1,3,1,0,0,0,0,0
BAKERMA02,2004,Maurice,Baker,LAC,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKERMA02,2004,Maurice,Baker,TOT,N,5,19,0,1,1,2,1,1,0,1,3,1,0,0,0,0,0
BAKERVI01,2004,Vin,Baker,TOT,N,27,204,35,17,22,39,10,2,4,17,38,42,13,17,9,1,0
BAKERVI01,2004,Vin,Baker,HOU,N,3,13,2,0,2,2,1,0,0,2,7,4,0,2,2,0,0
BAKERVI01,2004,Vin,Baker,NYK,N,24,191,33,17,20,37,9,2,4,15,31,38,13,15,7,1,0
BANKSMA01,2004,Marcus,Banks,BOS,N,81,1145,372,29,97,126,155,63,13,79,146,286,115,163,121,59,21
BARBOLE01,2004,Leandrinho,Barbosa,PHO,N,63,1087,442,32,98,130,126,30,7,87,127,354,168,69,55,139,51
BARNEMA02,2004,Matt,Barnes,SAC,N,43,714,164,49,84,133,57,30,7,45,80,151,62,58,35,22,5
BARREAN01,2004,Andre,Barrett,ORL,N,11,169,62,6,15,21,27,5,1,11,16,55,25,9,7,15,5
BARREAN01,2004,Andre,Barrett,HOU,N,27,314,56,5,14,19,42,14,0,16,35,69,20,10,7,37,9
BARREAN01,2004,Andre,Barrett,TOT,N,38,483,118,11,29,40,69,19,1,27,51,124,45,19,14,52,14
BARRYBR01,2004,Brent,Barry,SAS,N,81,1742,601,29,161,190,178,39,20,64,123,459,194,135,113,280,100
BARRYJO01,2004,Jon,Barry,HOU,N,53,1230,372,22,116,138,139,46,7,53,67,291,130,58,52,133,60
BARRYJO01,2004,Jon,Barry,ATL,N,16,275,83,4,17,21,28,14,2,14,28,77,31,13,10,32,11
BARRYJO01,2004,Jon,Barry,TOT,N,69,1505,455,26,133,159,167,60,9,67,95,368,161,71,62,165,71
BATTISH01,2004,Shane,Battier,MEM,N,80,2516,792,158,255,413,126,91,77,75,201,613,271,228,180,177,70
BATTITO01,2004,Tony,Battie,ORL,N,81,1894,394,109,343,452,42,30,81,81,244,354,163,94,68,6,0
BAXTELO01,2004,Lonny,Baxter,NOH,N,4,36,6,4,4,8,0,0,0,4,10,11,3,2,0,0,0
BELLRA01,2004,Raja,Bell,UTA,N,63,1790,772,48,153,201,91,44,8,79,205,667,303,150,112,134,54
BENDEJO01,2004,Jonathan,Bender,IND,N,7,93,36,5,9,14,4,1,2,10,9,40,16,6,3,5,1
BESTTR01,2004,Travis,Best,NJN,N,76,1461,514,19,88,107,143,66,9,67,148,452,190,122,108,85,26
BIBBYMI01,2004,Mike,Bibby,SAC,N,80,3085,1571,77,255,332,541,124,30,203,191,1264,560,413,320,364,131
BIEDRAN01,2004,Andris,Biedrins,GSW,N,30,384,109,47,71,118,12,12,24,12,87,78,45,40,19,1,0
BILLUCH01,2004,Chauncey,Billups,DET,N,80,2867,1316,48,223,271,464,81,9,180,194,913,404,382,343,387,165
BLAKEST01,2004,Steve,Blake,WAS,N,44,648,191,18,53,71,69,13,0,39,47,186,61,41,33,93,36
BLOUNMA01,2004,Mark,Blount,BOS,N,82,2130,771,143,254,397,129,33,64,158,229,618,327,164,117,1,0
BOBBITO01,2004,Tony,Bobbitt,LAL,N,2,12,5,0,3,3,0,0,0,0,1,5,2,0,0,2,1
BOGANKE01,2004,Keith,Bogans,CHR,N,74,1791,714,76,150,226,135,68,8,122,167,688,262,183,133,173,57
BONNEMA01,2004,Matt,Bonner,TOR,N,82,1553,589,108,177,285,48,39,19,40,220,463,247,71,56,92,39
BOOTHCA01,2004,Calvin,Booth,DAL,N,34,262,82,16,42,58,4,11,16,8,55,79,34,16,14,1,0
BOOTHCA01,2004,Calvin,Booth,MIL,N,17,189,42,13,36,49,4,4,12,8,23,29,15,16,12,0,0
BOOTHCA01,2004,Calvin,Booth,TOT,N,51,451,124,29,78,107,8,15,28,16,78,108,49,32,26,1,0
BOOZECA01,2004,Carlos,Boozer,UTA,N,51,1772,909,141,316,457,144,41,24,137,179,693,361,268,187,1,0
BORCHCU01,2004,Curtis,Borchardt,UTA,N,67,859,200,86,138,224,49,10,32,52,160,172,74,71,52,0,0
BOSHCH01,2004,Chris,Bosh,TOR,N,81,3017,1361,194,524,718,153,76,113,187,226,1005,473,542,412,10,3
BOWENBR01,2004,Bruce,Bowen,SAS,N,82,2627,675,50,235,285,126,55,39,57,175,598,251,112,71,253,102
BOWENRY01,2004,Ryan,Bowen,HOU,N,66,604,111,21,55,76,18,23,5,7,61,111,47,21,14,6,3
BOYKIEA01,2004,Earl,Boykins,DEN,N,82,2162,1015,37,106,143,372,78,12,121,122,824,340,303,279,166,56
BRADLMI01,2004,Michael,Bradley,SAC,N,8,48,18,5,6,11,2,0,0,3,8,12,8,6,2,0,0
BRADLMI01,2004,Michael,Bradley,PHI,N,2,16,9,0,3,3,1,0,0,1,0,5,4,2,1,1,0
BRADLMI01,2004,Michael,Bradley,ORL,N,8,55,6,3,11,14,2,1,2,1,4,7,3,0,0,0,0
BRADLMI01,2004,Michael,Bradley,TOT,N,18,119,33,8,20,28,5,1,2,5,12,24,15,8,3,1,0
BRADLSH01,2004,Shawn,Bradley,DAL,N,77,885,211,70,144,214,15,25,63,33,153,186,84,63,43,0,0
BRAGGTO01,2004,Torraye,Braggs,HOU,N,7,24,6,7,5,12,0,0,0,2,4,7,3,0,0,0,0
BRANDEL01,2004,Elton,Brand,LAC,N,81,3001,1622,296,474,770,208,62,169,183,240,1251,629,484,364,3,0
BREWEJA01,2004,Jamison,Brewer,NYK,N,18,185,31,6,16,22,12,8,1,13,11,37,11,13,6,15,3
BREZEPR01,2004,Primoz,Brezec,CHR,N,72,2276,938,226,305,531,86,33,55,106,183,756,387,220,164,0,0
BROWNDA02,2004,Damone,Brown,WAS,N,14,152,54,10,18,28,14,1,6,15,17,62,23,9,4,11,4
BROWNDE02,2004,Devin,Brown,SAS,N,67,1238,494,37,139,176,92,39,12,53,83,409,173,130,103,121,45
BROWNKE01,2004,Kedrick,Brown,PHI,N,8,55,12,1,10,11,4,3,1,5,4,6,2,10,8,3,0
BROWNKW01,2004,Kwame,Brown,WAS,N,42,908,292,72,134,206,39,25,15,67,112,237,109,129,74,0,0
BROWNPJ01,2004,P.J.,Brown,NOH,N,82,2817,886,266,471,737,178,74,50,101,233,758,338,243,210,0,0
BROWNTI01,2004,Tierre,Brown,LAL,N,76,1065,333,21,72,93,155,32,1,74,59,348,124,75,59,72,26
BRUNSRI01,2004,Rick,Brunson,LAC,N,80,1945,437,23,164,187,410,82,7,125,106,442,166,74,57,131,48
BRYANKO01,2004,Kobe,Bryant,LAL,N,66,2690,1819,95,297,392,398,86,53,270,175,1324,573,664,542,387,131
BUCKNGR01,2004,Greg,Buckner,DEN,N,70,1522,432,66,142,208,133,75,6,49,169,303,160,81,63,121,49
BUFORRO01,2004,Rodney,Buford,NJN,N,64,1314,445,33,156,189,63,40,4,35,101,489,187,45,37,108,34
BURKSAN01,2004,Antonio,Burks,MEM,N,24,219,73,1,11,12,28,13,1,12,25,60,28,19,14,11,3
BUTLECA01,2004,Caron,Butler,LAL,N,77,2746,1195,146,304,450,146,110,23,125,213,991,441,319,275,125,38
BUTLEJA01,2004,Jackie,Butler,NYK,N,3,5,10,0,0,0,0,1,0,1,0,4,4,2,2,0,0
BUTLERA01,2004,Rasual,Butler,MIA,N,65,1203,420,15,136,151,62,18,29,37,104,409,163,48,37,153,57
CABARZA01,2004,Zarko,Cabarkapa,GSW,N,37,464,229,33,66,99,25,10,5,30,59,170,82,64,52,36,13
CABARZA01,2004,Zarko,Cabarkapa,PHO,N,3,11,9,2,1,3,0,0,0,0,0,7,4,1,1,0,0
CABARZA01,2004,Zarko,Cabarkapa,TOT,N,40,475,238,35,67,102,25,10,5,30,59,177,86,65,53,36,13
CAMBYMA01,2004,Marcus,Camby,DEN,N,66,2015,683,131,530,661,152,61,199,103,177,600,279,173,125,4,0
CAMPBEL01,2004,Elden,Campbell,DET,N,31,340,118,25,57,82,16,8,6,28,47,116,39,51,40,2,0
CAMPBEL01,2004,Elden,Campbell,NJN,N,10,50,2,3,8,11,3,0,1,1,10,7,0,4,2,0,0
CAMPBEL01,2004,Elden,Campbell,TOT,N,41,390,120,28,65,93,19,8,7,29,57,123,39,55,42,2,0
CARDIBR01,2004,Brian,Cardinal,MEM,N,58,1433,522,63,162,225,114,88,19,83,172,432,160,181,158,125,44
CARLIGE01,2004,Geno,Carlisle,POR,N,6,16,8,1,0,1,1,0,0,1,1,3,2,6,4,0,0
CARROMA01,2004,Matt,Carroll,CHR,N,25,430,224,13,47,60,17,17,2,25,37,180,70,83,71,39,13
CARTEAN01,2004,Anthony,Carter,MIN,N,66,742,181,12,57,69,161,35,18,62,88,177,72,51,35,17,2
CARTEVI01,2004,Vince,Carter,TOR,N,20,608,317,28,38,66,61,25,15,22,56,302,124,72,50,59,19
CARTEVI01,2004,Vince,Carter,NJN,N,57,2220,1569,78,257,335,266,84,33,146,187,1239,572,388,317,254,108
CARTEVI01,2004,Vince,Carter,TOT,N,77,2828,1886,106,295,401,327,109,48,168,243,1541,696,460,367,313,127
CASSESA01,2004,Sam,Cassell,MIN,N,59,1522,799,25,132,157,301,36,14,109,160,687,319,155,134,103,27
CATOKE01,2004,Kelvin,Cato,ORL,N,62,1525,432,102,314,416,40,55,82,64,170,297,160,143,112,0,0
CHALMLI01,2004,Lionel,Chalmers,LAC,N,36,433,111,4,27,31,51,13,0,24,30,125,42,24,15,49,12
CHANDTY01,2004,Tyson,Chandler,CHI,N,80,2189,640,261,514,775,65,69,141,118,268,419,207,336,226,2,0
CHEANCA01,2004,Calbert,Cheaney,GSW,N,55,950,250,32,92,124,64,17,15,35,95,265,113,37,24,3,0
CHILDJO01,2004,Josh,Childress,ATL,N,80,2376,807,195,287,482,151,74,35,106,184,642,302,231,190,56,13
CHRISDO01,2004,Doug,Christie,ORL,N,21,529,119,9,45,54,46,37,5,36,45,128,47,22,20,23,5
CHRISDO01,2004,Doug,Christie,SAC,N,31,995,226,29,94,123,153,43,13,68,61,204,83,56,50,39,10
CHRISDO01,2004,Doug,Christie,TOT,N,52,1524,345,38,139,177,199,80,18,104,106,332,130,78,70,62,15
CLAXTSP01,2004,Craig,Claxton,TOT,N,62,1867,712,37,147,184,374,109,8,119,184,611,257,254,187,61,11
CLAXTSP01,2004,Craig,Claxton,GSW,N,46,1502,604,32,121,153,286,87,6,92,154,501,216,213,162,52,10
CLAXTSP01,2004,Craig,Claxton,NOH,N,16,365,108,5,26,31,88,22,2,27,30,110,41,41,25,9,1
CLEAVMA01,2004,Mateen,Cleaves,SEA,N,14,65,13,2,4,6,7,2,0,2,2,14,5,4,3,2,0
COLEMDE01,2004,Derrick,Coleman,DET,N,5,50,9,3,12,15,0,0,0,2,6,14,3,3,3,2,0
COLLIJA02,2004,Jason,Collier,ATL,N,70,942,402,84,100,184,18,15,13,63,147,376,174,71,48,14,6
COLLIJA03,2004,Jason,Collins,NJN,N,80,2542,511,153,335,488,105,71,71,91,322,451,186,209,137,6,2
COLLIJA04,2004,Jarron,Collins,UTA,N,50,961,213,57,107,164,61,11,6,34,146,157,65,119,83,1,0
COLLINI01,2004,Nick,Collison,SEA,N,82,1396,463,155,220,375,32,34,50,62,252,353,190,118,83,3,0
COOKBR01,2004,Brian,Cook,LAL,N,72,1087,458,63,153,216,35,23,26,29,139,422,176,37,28,199,78
COOKOM01,2004,Omar,Cook,TOR,N,5,74,23,2,5,7,22,6,1,6,6,24,10,6,3,4,0
CRAWFJA01,2004,Jamal,Crawford,NYK,N,70,2688,1241,33,170,203,302,92,19,148,135,1097,437,216,182,512,185
CROSHAU01,2004,Austin,Croshere,IND,N,73,1826,647,103,272,375,98,48,17,104,154,497,188,256,226,174,45
CURRYED01,2004,Eddy,Curry,CHI,N,63,1808,1012,116,222,338,37,21,58,163,202,731,393,314,226,0,0
CURRYMI01,2004,Michael,Curry,IND,N,18,249,30,8,19,27,15,5,4,5,39,29,13,8,4,0,0
DALEMSA01,2004,Samuel,Dalembert,PHI,N,72,1785,589,187,355,542,34,46,121,114,241,477,250,148,89,0,0
DAMPIER01,2004,Erick,Dampier,DAL,N,59,1609,542,183,318,501,51,15,80,102,205,367,202,228,138,3,0
DANIEAN01,2004,Antonio,Daniels,SEA,N,75,2026,843,20,149,169,308,51,3,78,78,623,273,304,248,165,49
DANIEER01,2004,Erik,Daniels,SAC,N,21,72,13,7,11,18,4,2,0,6,7,18,6,0,0,2,1
DANIEMA01,2004,Marquis,Daniels,DAL,N,60,1412,545,87,129,216,128,83,14,86,124,504,220,133,98,35,7
DAVISAN01,2004,Antonio,Davis,CHI,N,72,1844,501,152,276,428,80,27,41,96,147,419,193,152,115,0,0
DAVISBA01,2004,Baron,Davis,NOH,N,18,593,340,16,51,67,129,31,4,38,52,303,111,96,74,137,44
DAVISBA01,2004,Baron,Davis,GSW,N,28,988,545,16,92,108,233,50,10,93,74,449,180,147,111,217,74
DAVISBA01,2004,Baron,Davis,TOT,N,46,1581,885,32,143,175,362,81,14,131,126,752,291,243,185,354,118
DAVISDA01,2004,Dale,Davis,TOT,N,61,1307,284,152,223,375,47,32,65,43,162,234,112,99,60,0,0
DAVISDA01,2004,Dale,Davis,IND,N,25,730,172,91,131,222,24,19,33,23,83,125,67,61,38,0,0
DAVISDA01,2004,Dale,Davis,GSW,N,36,577,112,61,92,153,23,13,32,20,79,109,45,38,22,0,0
DAVISJO02,2004,Josh,Davis,PHI,N,42,328,117,29,50,79,12,8,4,15,45,111,42,17,14,53,19
DAVISRI01,2004,Ricky,Davis,BOS,N,82,2696,1309,66,183,249,246,89,27,205,174,1041,481,351,286,180,61
DECLEAN01,2004,Andrew,DeClercq,ORL,N,8,49,9,7,3,10,0,2,0,1,14,9,4,3,1,0,0
DELFICA01,2004,Carlos,Delfino,DET,N,30,459,116,13,42,55,38,22,6,23,44,117,42,40,23,35,9
DELKTO01,2004,Tony,Delk,ATL,N,56,1340,667,28,102,130,104,47,3,54,123,591,246,136,103,202,72
DENGLU01,2004,Luol,Deng,CHI,N,61,1662,711,92,230,322,135,48,27,118,98,645,280,162,120,117,31
DIAWBO01,2004,Boris,Diaw,ATL,N,66,1201,314,54,116,170,149,37,18,87,123,294,124,77,57,50,9
DICKADA01,2004,Dan,Dickau,NOH,N,67,2074,882,34,145,179,346,76,4,144,200,748,305,225,188,242,84
DICKADA01,2004,Dan,Dickau,DAL,N,4,16,5,0,1,1,1,0,0,1,1,8,1,3,2,3,1
DICKADA01,2004,Dan,Dickau,TOT,N,71,2090,887,34,146,180,347,76,4,145,201,756,306,228,190,245,85
DICKEKA01,2004,Kaniel,Dickens,NJN,N,11,61,13,3,6,9,1,2,1,2,5,14,4,2,2,9,3
DIOPDE01,2004,DeSagana,Diop,CLE,N,39,306,40,30,40,70,15,8,27,12,53,69,20,5,0,2,0
DIVACVL01,2004,Vlade,Divac,LAL,N,15,130,34,18,14,32,19,4,1,14,25,31,13,12,8,0,0
DIXONJU01,2004,Juan,Dixon,WAS,N,63,1054,507,32,87,119,111,43,4,68,98,447,186,97,87,147,48
DOLEAMI01,2004,Michael,Doleac,MIA,N,80,1175,321,74,185,259,47,23,22,36,160,331,148,41,25,2,0
DOOLIKE01,2004,Keyon,Dooling,MIA,N,74,1184,382,11,79,90,132,39,11,65,120,345,139,109,85,75,19
DROBNPR01,2004,Pedrag,Drobnjak,ATL,N,71,1435,597,73,165,238,49,42,24,78,138,543,238,120,96,71,25
DUHONCH01,2004,Chris,Duhon,CHI,N,82,2177,487,23,190,213,398,82,3,119,205,488,172,67,49,265,94
DUNCATI01,2004,Tim,Duncan,SAS,N,66,2203,1342,202,530,732,179,45,174,127,144,1042,517,455,305,9,3
DUNLEMI02,2004,Mike,Dunleavy Jr.,GSW,N,79,2570,1057,97,338,435,203,79,26,132,198,905,408,172,134,276,107
DUPRERO01,2004,Ronald,Dupree,DET,N,47,472,152,34,61,95,24,7,10,22,60,127,61,47,29,2,1
EBIND01,2004,Ndudi,Ebi,MIN,N,2,54,27,6,10,16,1,1,1,3,7,21,11,9,5,1,0
EDWARCO01,2004,Corsley,Edwards,NOH,N,10,110,27,12,13,25,3,3,4,2,19,31,10,12,7,0,0
EDWARJO01,2004,John,Edwards,IND,N,25,139,29,8,11,19,3,3,4,8,12,30,11,14,7,0,0
EISLEHO01,2004,Howard,Eisley,UTA,N,74,1428,415,15,75,90,250,45,9,111,156,405,161,83,66,103,27
EKEZIOB01,2004,Obinna,Ekezie,ATL,N,42,732,230,69,110,179,11,22,12,45,129,182,79,93,72,1,0
ELSONFR01,2004,Francisco,Elson,DEN,N,67,939,248,61,139,200,34,34,41,40,129,216,101,79,45,3,1
ELYME01,2004,Melvin,Ely,CHR,N,79,1649,576,142,184,326,76,32,69,115,199,526,227,212,122,0,0
EMMETAN01,2004,Andre,Emmett,MEM,N,8,28,7,0,2,2,0,0,0,1,4,6,2,5,3,0,0
EVANSMA01,2004,Maurice,Evans,SAC,N,65,1233,416,88,113,201,45,37,8,34,104,373,165,78,59,82,27
EVANSRE01,2004,Reggie,Evans,SEA,N,79,1881,387,254,482,736,57,58,15,104,202,275,131,234,125,2,0
FINLEMI01,2004,Michael,Finley,DAL,N,64,2358,1003,45,217,262,169,48,18,60,123,907,387,136,113,285,116
FISHEDE01,2004,Derek,Fisher,GSW,N,74,2222,877,38,180,218,301,76,4,129,176,755,297,203,175,291,108
FIZERMA01,2004,Marcus,Fizer,MIL,N,54,903,336,29,146,175,64,25,13,63,97,292,133,103,70,6,0
FLORELU01,2004,Luis,Flores,GSW,N,15,73,32,0,2,2,11,2,0,11,9,27,13,2,2,9,4
FLORELU01,2004,Luis,Flores,DEN,N,1,4,3,1,0,1,0,0,0,0,0,2,1,0,0,1,1
FLORELU01,2004,Luis,Flores,TOT,N,16,77,35,1,2,3,11,2,0,11,9,29,14,2,2,10,5
FORTSDA01,2004,Danny,Fortson,SEA,N,62,1046,463,157,191,348,8,15,7,91,265,226,118,258,227,0,0
FOSTEJE01,2004,Jeff,Foster,IND,N,61,1594,426,205,345,550,43,46,12,55,186,324,168,142,90,5,0
FOWLKTR01,2004,Tremaine,Fowlkes,IND,N,8,55,19,3,5,8,0,2,0,5,7,17,9,2,0,3,1
FOYLEAD01,2004,Adonal,Foyle,GSW,N,78,1701,352,165,264,429,56,26,159,58,201,311,156,72,40,0,0
FRAHMRI01,2004,Richie,Frahm,POR,N,43,499,164,17,44,61,30,15,4,14,35,140,56,25,21,80,31
FRANCST01,2004,Steve,Francis,ORL,N,78,2978,1663,126,324,450,547,112,28,317,273,1330,563,606,499,127,38
FREIJMA01,2004,Matt,Freije,NOH,N,23,441,93,16,45,61,20,13,2,17,40,127,37,8,5,54,14
FUNDELA01,2004,Lawrence,Funderburke,CHI,N,2,21,9,1,2,3,0,0,0,0,2,6,3,5,3,0,0
GADZUDA01,2004,Dan,Gadzuric,MIL,N,81,1783,593,261,413,674,30,47,106,81,224,451,243,199,107,0,0
GAINERE01,2004,Reece,Gaines,HOU,N,10,108,26,0,11,11,3,3,0,4,12,27,10,4,3,12,3
GAINERE01,2004,Reece,Gaines,MIL,N,11,79,15,1,2,3,4,2,1,3,5,23,7,0,0,2,1
GAINERE01,2004,Reece,Gaines,TOT,N,21,187,41,1,13,14,7,5,1,7,17,50,17,4,3,14,4
