#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
GARCIAL01,2004,Alex,Garcia,NOH,N,8,146,44,7,8,15,18,4,1,8,15,52,18,4,3,18,5
GARNEKE01,2004,Kevin,Garnett,MIN,N,82,3121,1817,247,861,1108,466,121,112,222,207,1360,683,549,445,25,6
GARRIPA01,2004,Pat,Garrity,ORL,N,71,955,324,21,103,124,30,19,9,30,107,306,123,33,29,147,49
GASOLPA01,2004,Pau,Gasol,MEM,N,56,1790,997,130,280,410,135,37,93,137,146,695,357,367,282,6,1
GEORGDE01,2004,Devean,George,LAL,N,15,306,110,13,40,53,14,8,2,12,32,104,37,20,15,58,21
GILLED01,2004,Eddie,Gill,IND,N,73,1020,269,16,96,112,83,59,5,60,105,242,81,81,71,117,36
GILLKE01,2004,Kendall,Gill,MIL,N,14,284,85,11,26,37,27,14,4,9,37,80,32,20,18,9,3
GINOBEM01,2004,Emmanuel,Ginobili,SAS,N,74,2193,1186,75,254,329,288,119,27,172,190,780,367,442,355,258,97
GIRICGO01,2004,Gordan,Giricek,UTA,N,81,1660,715,25,157,182,137,46,11,90,155,632,283,137,111,105,38
GLOVEDI01,2004,Dion,Glover,SAS,N,7,68,25,3,8,11,4,3,3,2,9,22,8,10,8,8,1
GOLDWAN01,2004,Anthony,Goldwire,DET,N,9,55,18,1,7,8,0,0,0,1,5,15,4,8,7,9,3
GOLDWAN01,2004,Anthony,Goldwire,MIL,N,24,482,154,9,42,51,78,15,0,14,27,121,53,23,19,71,29
GOLDWAN01,2004,Anthony,Goldwire,TOT,N,33,537,172,10,49,59,78,15,0,15,32,136,57,31,26,80,32
GOODEDR01,2004,Drew,Gooden,CLE,N,82,2524,1184,207,546,753,130,77,76,133,233,943,464,310,251,28,5
GORDOBE01,2004,Ben,Gordon,CHI,N,82,2002,1235,55,160,215,164,53,10,186,224,1056,434,270,233,331,134
GRANTBR01,2004,Brian,Grant,LAL,N,69,1136,263,101,156,257,34,23,23,43,175,209,103,79,57,0,0
GREENWI01,2004,Willie,Green,PHI,N,57,1065,437,22,111,133,100,34,6,75,121,423,155,125,97,105,30
GRIFFAD01,2004,Adrian,Griffin,CHI,N,69,667,151,52,94,146,53,43,4,30,77,161,58,44,33,9,2
GRIFFED01,2004,Eddie,Griffin,MIN,N,70,1492,527,128,325,453,53,23,118,55,120,522,202,78,56,204,67
GUGLITO01,2004,Tom,Gugliotta,ATL,N,27,748,213,41,107,148,56,32,13,48,81,204,88,37,29,26,8
GUGLITO01,2004,Tom,Gugliotta,BOS,N,20,218,26,15,28,43,12,9,4,9,23,37,11,6,4,0,0
GUGLITO01,2004,Tom,Gugliotta,TOT,N,47,966,239,56,135,191,68,41,17,57,104,241,99,43,33,26,8
HAISLMA01,2004,Marcus,Haislip,IND,N,9,106,32,5,10,15,3,2,2,6,15,38,13,11,6,1,0
HAMDA01,2004,Darvin,Ham,DET,N,47,274,46,19,16,35,5,6,7,8,39,37,17,31,12,0,0
HAMILRI01,2004,Richard,Hamilton,DET,N,76,2927,1424,74,221,295,372,77,13,217,232,1160,510,429,368,118,36
HAMILZE01,2004,Zendon,Hamilton,MIL,N,16,159,51,18,24,42,6,5,2,12,26,32,11,48,29,0,0
HANDLBE01,2004,Ben,Handlogten,UTA,N,21,297,95,23,42,65,13,7,5,18,55,83,43,17,9,1,0
HARDAAN01,2004,Anfernee,Hardaway,NYK,N,37,894,269,19,70,89,74,28,3,50,79,260,110,46,34,50,15
HARPRMA01,2004,Matt,Harpring,UTA,N,78,2584,1090,196,284,480,142,70,16,133,250,855,418,315,245,43,9
HARRIAL01,2004,Al,Harrington,ATL,N,66,2550,1158,145,316,461,208,85,16,204,249,986,453,351,236,74,16
HARRIDA01,2004,David,Harrison,IND,N,43,760,264,48,87,135,13,16,55,53,134,184,106,91,52,0,0
HARRIDE01,2004,Devin,Harris,DAL,N,76,1173,436,28,74,102,169,77,19,82,139,366,157,103,78,131,44
HARRILO01,2004,Junior,Harrington,NOH,N,29,550,163,13,50,63,62,25,5,41,72,178,64,35,29,19,6
HARRILU01,2004,Lucious,Harris,CLE,N,73,1128,313,39,82,121,49,27,6,29,68,299,118,69,56,65,21
HARRIOT01,2004,Othella,Harrington,CHI,N,70,1271,561,106,186,292,56,24,18,84,189,424,217,177,127,0,0
HARTJA01,2004,Jason,Hart,CHR,N,74,1887,706,18,185,203,367,99,14,102,167,573,257,200,157,95,35
HARVEDO01,2004,Donnell,Harvey,NJN,N,3,16,8,2,5,7,1,1,1,1,2,2,2,4,4,0,0
HASLEUD01,2004,Udonis,Haslem,MIA,N,80,2675,870,239,487,726,108,63,41,113,260,641,346,225,178,4,0
HASSETR01,2004,Trenton,Hassell,MIN,N,82,2068,541,80,139,219,128,30,30,64,200,475,225,114,90,11,1
HAYESJA01,2004,Jarvis,Hayes,WAS,N,54,1560,553,41,186,227,90,49,9,62,107,531,206,118,99,124,42
HAYWOBR01,2004,Brendan,Haywood,WAS,N,68,1865,637,202,262,464,57,52,114,96,218,427,239,261,159,0,0
HENDEAL01,2004,Alan,Henderson,DAL,N,78,1203,273,164,184,348,21,29,37,49,149,220,116,76,41,2,0
HILARMA01,2004,Nene,Hilario,DEN,N,55,1317,528,104,221,325,84,50,48,94,167,386,194,212,140,2,0
HILLGR01,2004,Grant,Hill,ORL,N,67,2338,1317,77,241,318,220,97,28,161,144,1015,517,341,280,13,3
HINRIKI01,2004,Kirk,Hinrich,CHI,N,77,2800,1206,32,272,304,494,122,21,176,244,1121,445,216,171,408,145
HOIBEFR01,2004,Fred,Hoiberg,MIN,N,76,1272,437,32,149,181,85,50,15,20,105,284,139,102,89,145,70
HORRYRO01,2004,Robert,Horry,SAS,N,75,1396,451,91,177,268,80,67,60,69,138,375,157,109,86,138,51
HOUSEED01,2004,Eddie,House,SAC,N,50,550,237,14,47,61,67,18,3,22,39,214,98,14,13,62,28
HOUSEED01,2004,Eddie,House,CHR,N,13,300,144,2,17,19,24,24,3,13,23,135,61,13,10,29,12
HOUSEED01,2004,Eddie,House,MIL,N,5,41,16,0,3,3,5,2,0,0,3,17,6,0,0,6,4
HOUSEED01,2004,Eddie,House,TOT,N,68,891,397,16,67,83,96,44,6,35,65,366,165,27,23,97,44
HOUSTAL01,2004,Allan,Houston,NYK,N,20,532,237,4,19,23,42,8,2,21,40,205,85,43,36,80,31
HOWARDW01,2004,Dwight,Howard,ORL,N,82,2670,981,287,536,823,75,77,136,165,232,677,352,413,277,2,0
HOWARJO01,2004,Josh,Howard,DAL,N,76,2446,958,169,315,484,109,116,49,122,211,793,377,232,170,115,34
HOWARJU01,2004,Juwan,Howard,HOU,N,61,1624,585,126,220,346,94,32,5,79,143,541,244,115,97,1,0
HUDSOTR01,2004,Troy,Hudson,MIN,N,79,1729,691,19,86,105,283,27,6,113,121,664,266,90,70,258,89
HUGHELA01,2004,Larry,Hughes,WAS,N,61,2358,1345,74,308,382,285,176,18,153,168,1086,467,453,352,209,59
HUMPHKR01,2004,Kris,Humphries,UTA,N,67,873,278,73,124,197,43,25,18,52,96,287,116,101,44,6,2
HUMPHRY01,2004,Ryan,Humphrey,MEM,N,35,317,102,50,37,87,6,10,1,23,35,103,42,37,18,2,0
HUNTEBR01,2004,Brandon,Hunter,ORL,N,31,224,95,25,44,69,3,4,7,22,42,73,37,39,21,0,0
HUNTELI01,2004,Lindsey,Hunter,DET,N,76,1143,285,38,85,123,130,68,13,68,125,302,108,58,46,84,23
HUNTEST01,2004,Steven,Hunter,PHO,N,76,1046,348,98,129,227,13,4,102,44,131,220,135,163,78,1,0
IGUODAN01,2004,Andre,Iguodala,PHI,N,82,2686,741,89,375,464,246,138,48,139,204,546,269,210,156,142,47
ILGAUZY01,2004,Zydrunas,Ilgauskas,CLE,N,78,2615,1320,299,373,672,100,53,165,191,313,979,458,503,402,7,2
IVERSAL01,2004,Allen,Iverson,PHI,N,75,3174,2302,51,248,299,597,180,9,344,140,1818,771,786,656,338,104
IVEYRO01,2004,Royal,Ivey,ATL,N,62,809,220,19,65,84,103,39,7,58,140,198,85,67,47,9,3
JACKSBO01,2004,Bobby,Jackson,SAC,N,25,537,301,23,62,85,59,14,2,28,58,255,109,58,50,96,33
JACKSJE01,2004,Jermaine,Jackson,NYK,N,21,230,42,3,20,23,24,7,1,10,26,33,17,13,8,2,0
JACKSJI01,2004,Jimmy,Jackson,PHO,N,40,997,352,23,131,154,97,12,4,59,86,299,130,25,24,148,68
JACKSJI01,2004,Jimmy,Jackson,HOU,N,24,990,320,10,105,115,86,23,1,56,67,283,118,33,30,147,54
JACKSJI01,2004,Jimmy,Jackson,TOT,N,64,1987,672,33,236,269,183,35,5,115,153,582,248,58,54,295,122
JACKSLU02,2004,Luke,Jackson,CLE,N,10,43,29,2,4,6,3,0,0,2,4,27,10,6,5,6,4
JACKSMA02,2004,Marc,Jackson,PHI,N,81,1976,969,184,222,406,81,32,18,131,171,731,340,349,289,2,0
JACKSST02,2004,Stephen,Jackson,IND,N,51,1806,953,44,206,250,119,64,14,123,154,819,330,229,190,286,103
JACOBCA01,2004,Casey,Jacobsen,NOH,N,44,1030,335,18,82,100,76,22,7,44,48,251,100,130,103,88,32
JACOBCA01,2004,Casey,Jacobsen,PHO,N,40,768,212,17,50,67,37,11,1,27,56,157,65,62,48,89,34
JACOBCA01,2004,Casey,Jacobsen,TOT,N,84,1798,547,35,132,167,113,33,8,71,104,408,165,192,151,177,66
JAMESJE01,2004,Jerome,James,SEA,N,80,1330,395,81,160,241,18,26,109,88,276,342,174,65,47,2,0
JAMESLE01,2004,LeBron,James,CLE,N,80,3388,2175,111,477,588,577,177,52,262,146,1684,795,636,477,308,108
JAMESMI01,2004,Mike,James,HOU,N,27,692,336,12,74,86,78,25,2,26,60,291,126,55,42,107,42
JAMESMI01,2004,Mike,James,MIL,N,47,1167,535,23,99,122,185,40,4,80,114,460,205,90,67,152,58
JAMESMI01,2004,Mike,James,TOT,N,74,1859,871,35,173,208,263,65,6,106,174,751,331,145,109,259,100
JAMISAN01,2004,Antawn,Jamison,WAS,N,68,2605,1334,160,359,519,154,55,16,118,151,1189,519,296,225,208,71
JARICMA01,2004,Marko,Jaric,LAC,N,50,1658,493,20,141,161,303,84,17,98,107,457,189,82,59,151,56
JEFFEAL01,2004,Al,Jefferson,BOS,N,71,1051,475,119,193,312,24,22,55,66,195,369,195,135,85,3,0
JEFFERI01,2004,Richard,Jefferson,NJN,N,33,1355,733,49,191,240,133,33,17,132,109,564,238,269,227,89,30
JEFFRJA01,2004,Jared,Jeffries,WAS,N,77,2007,523,152,222,374,151,66,35,114,206,434,203,173,101,51,16
JENKIHO01,2004,Horace,Jenkins,DET,N,15,104,42,3,6,9,9,5,1,7,6,45,15,13,12,9,0
JOHNSAN02,2004,Anthony,Johnson,IND,N,63,1748,532,32,147,179,302,59,15,96,144,456,203,113,85,108,41
JOHNSBR01,2004,Britton,Johnsen,IND,N,6,87,12,5,5,10,4,1,0,3,10,22,6,0,0,4,0
JOHNSDE03,2004,DerMarr,Johnson,DEN,N,71,1232,503,43,108,151,75,43,18,65,140,371,185,101,80,148,53
JOHNSER01,2004,Ervin,Johnson,MIN,N,46,410,73,43,70,113,6,7,13,18,86,54,28,25,16,1,1
JOHNSJO02,2004,Joe,Johnson,PHO,N,82,3240,1400,120,302,422,291,79,24,148,167,1179,544,180,135,370,177
JOHNSLI01,2004,Linton,Johnson,SAS,N,2,15,0,0,3,3,0,1,0,1,1,2,0,0,0,1,0
JONESDA01,2004,Damon,Jones,MIA,N,82,2576,957,14,217,231,350,44,5,98,121,727,332,86,68,521,225
JONESDA02,2004,Dahntay,Jones,MEM,N,52,649,233,11,58,69,21,13,11,29,81,190,83,64,44,60,23
JONESED01,2004,Eddie,Jones,MIA,N,80,2839,1016,38,367,405,212,86,38,99,251,819,350,216,174,382,142
JONESFR01,2004,Freddie,Jones,IND,N,77,2268,813,34,208,242,196,61,31,114,171,647,275,207,176,229,87
JONESJA02,2004,James,Jones,IND,N,75,1331,371,39,135,174,57,31,28,43,123,318,126,62,53,166,66
JONESJU01,2004,Jumaine,Jones,LAL,N,76,1831,577,107,291,398,65,44,24,49,165,486,210,75,55,261,102
JONESMA03,2004,Mark,Jones,ORL,N,10,116,23,6,7,13,6,5,2,3,16,31,9,10,5,4,0
KAMANCH01,2004,Chris,Kaman,LAC,N,63,1632,572,135,288,423,73,26,68,115,182,495,246,121,80,1,0
KAPONJA01,2004,Jason,Kapono,CHR,N,81,1493,688,32,132,164,61,40,6,46,132,671,269,85,70,194,80
KASUNMA01,2004,Mario,Kasun,ORL,N,45,356,118,52,76,128,8,8,13,26,86,98,47,43,24,1,0
KHRYAVI01,2004,Viktor,Khryapa,POR,N,32,523,135,28,80,108,25,20,18,33,80,124,54,42,23,11,4
KIDDJA01,2004,Jason,Kidd,NJN,N,66,2436,951,94,394,488,545,123,9,167,110,855,340,192,142,358,129
KIRILAN01,2004,Andrei,Kirilenko,UTA,N,41,1349,640,89,166,255,132,67,136,90,101,420,207,259,203,77,23
KITTLKE01,2004,Kerry,Kittles,LAC,N,11,243,69,1,31,32,20,8,3,7,12,73,28,10,6,21,7
KNIGHBR01,2004,Brevin,Knight,CHR,N,66,1944,666,21,149,170,591,131,5,147,192,587,248,196,167,20,3
KNIGHBR02,2004,Brandin,Knight,HOU,N,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
KORVEKY01,2004,Kyle,Korver,PHI,N,82,2667,942,40,339,379,182,103,32,106,265,759,317,96,82,558,226
KRSTINE01,2004,Nenad,Krstic,NJN,N,75,1964,747,161,240,401,77,32,63,112,280,570,281,255,185,2,0
KUKOCTO01,2004,Toni,Kukoc,MIL,N,53,1099,296,31,129,160,160,39,13,64,70,256,105,61,44,116,42
KUTLUIB01,2004,Ibrahim,Kutluay,SEA,N,5,12,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0
LAETTCH01,2004,Christian,Laettner,MIA,N,49,739,260,36,95,131,41,32,15,29,78,184,107,59,45,7,1
LAFRERA01,2004,Raef,LaFrentz,BOS,N,80,2196,884,154,399,553,98,42,99,70,262,688,341,148,120,225,82
LAMPEMA01,2004,Maciej,Lampe,NOH,N,21,261,71,15,42,57,10,4,5,7,31,83,32,10,7,1,0
LAMPEMA01,2004,Maciej,Lampe,PHO,N,16,119,44,9,23,32,1,1,2,10,20,49,17,12,8,3,2
LAMPEMA01,2004,Maciej,Lampe,TOT,N,37,380,115,24,65,89,11,5,7,17,51,132,49,22,15,4,2
LENARVO01,2004,Voshon,Lenard,DEN,N,3,54,29,0,6,6,6,1,0,2,2,26,10,8,5,12,4
LEWISRA01,2004,Rashard,Lewis,SEA,N,71,2696,1457,110,278,388,94,75,62,123,158,1151,532,283,220,432,173
LIVINRA01,2004,Randy,Livingston,UTA,N,17,227,64,3,9,12,45,12,2,14,28,52,22,17,15,8,5
LIVINSH01,2004,Shaun,Livingston,LAC,N,30,812,222,22,67,89,151,32,11,75,82,215,89,59,44,2,0
LOPEZRA01,2004,Raul,Lopez,UTA,N,31,518,161,7,32,39,123,22,3,47,78,135,57,33,27,45,20
LUETY01,2004,Tyronn,Lue,HOU,N,21,479,125,0,40,40,58,8,0,24,48,122,48,18,14,45,15
LUETY01,2004,Tyronn,Lue,ATL,N,49,1528,662,14,95,109,264,25,0,81,120,532,247,147,128,110,40
LUETY01,2004,Tyronn,Lue,TOT,N,70,2007,787,14,135,149,322,33,0,105,168,654,295,165,142,155,55
LYNCHGE01,2004,George,Lynch,NOH,N,44,933,164,55,119,174,88,32,12,57,83,189,68,23,17,37,11
MADSEMA01,2004,Mark,Madsen,MIN,N,41,601,88,63,65,128,18,7,14,24,103,66,34,40,20,0,0
MAGGECO01,2004,Corey,Maggette,LAC,N,66,2436,1464,70,324,394,225,70,8,195,191,986,425,657,563,168,51
MAGLOJA01,2004,Jamaal,Magloire,NOH,N,23,703,270,79,126,205,29,8,23,59,74,227,98,123,74,0,0
MARBUST01,2004,Stephon,Marbury,NYK,N,82,3281,1781,50,198,248,668,122,6,233,186,1308,604,549,458,325,115
MARIOSH01,2004,Shawn,Marion,PHO,N,81,3146,1569,235,680,915,154,163,119,125,199,1289,613,275,229,341,114
MARKSSE01,2004,Sean,Marks,SAS,N,23,244,76,18,38,56,8,3,11,14,29,80,27,28,22,3,0
MARSHDO01,2004,Donyell,Marshall,TOR,N,65,1645,747,95,333,428,81,57,46,42,136,592,262,91,72,363,151
MARTIDA01,2004,Darrick,Martin,LAC,N,11,190,42,3,7,10,28,6,0,6,19,50,16,8,5,18,5
MARTIKE01,2004,Kenyon,Martin,DEN,N,70,2272,1087,146,365,511,170,100,78,149,228,907,444,308,199,12,0
MARTIKE02,2004,Kevin,Martin,SAC,N,45,455,131,29,29,58,22,16,3,24,35,117,45,55,36,25,5
MASONDE01,2004,Desmond,Mason,MIL,N,80,2893,1377,85,227,312,217,58,27,164,198,1079,478,524,420,8,1
MASSETO01,2004,Tony,Massenburg,SAS,N,61,699,196,54,109,163,14,18,20,40,122,182,74,63,48,0,0
MBENGDJ01,2004,D.J.,Mbenga,DAL,N,15,58,15,3,5,8,0,0,5,5,13,14,6,4,3,0,0
MCCARWA01,2004,Walter,McCarty,BOS,N,44,553,162,21,56,77,26,15,9,17,85,150,62,15,8,90,30
MCCARWA01,2004,Walter,McCarty,PHO,N,28,353,98,8,53,61,11,10,6,19,59,85,33,14,7,65,25
MCCARWA01,2004,Walter,McCarty,TOT,N,72,906,260,29,109,138,37,25,15,36,144,235,95,29,15,155,55
MCCOYJE01,2004,Jelani,McCoy,ATL,N,10,88,15,7,14,21,0,3,8,6,24,13,7,5,1,0,0
MCDYEAN01,2004,Antonio,McDyess,DET,N,77,1797,740,177,305,482,71,46,52,93,204,598,307,192,126,1,0
MCGRATR01,2004,Tracy,McGrady,HOU,N,78,3182,2003,71,413,484,448,135,52,201,167,1660,715,557,431,435,142
MCINNJE01,2004,Jeff,McInnis,CLE,N,76,2651,975,32,125,157,391,56,1,117,177,915,377,160,130,264,91
MCKIEAA01,2004,Aaron,McKie,PHI,N,68,1118,152,20,152,172,103,48,17,31,116,142,61,16,10,62,20
MCLEOKE01,2004,Keith,McLeod,UTA,N,53,1382,416,20,93,113,236,63,12,99,138,408,143,146,112,72,18
MEDVEST01,2004,Slava,Medvedenko,LAL,N,43,423,165,31,48,79,13,9,2,13,64,156,71,28,23,1,0
MERCERO01,2004,Ron,Mercer,NJN,N,18,390,137,9,31,40,20,16,2,14,20,158,65,10,7,3,0
MIHMCH01,2004,Chris,Mihm,LAL,N,75,1869,735,197,305,502,50,14,108,110,237,552,280,258,175,2,0
MILESDA01,2004,Darius,Miles,POR,N,63,1698,809,71,228,299,129,75,78,157,189,697,336,215,129,23,8
MILICDA01,2004,Darko,Milicic,DET,N,37,254,67,3,40,43,7,2,17,16,31,76,25,24,17,0,0
MILLEAN01,2004,Anthony,Miller,ATL,N,2,9,4,0,1,1,1,1,0,1,2,3,2,0,0,0,0
MILLEAN02,2004,Andre,Miller,DEN,N,82,2852,1113,100,238,338,569,121,8,220,204,895,427,302,253,39,6
MILLEBR01,2004,Brad,Miller,SAC,N,56,2090,876,139,382,521,220,69,68,82,181,609,319,287,233,19,5
MILLEMI01,2004,Mike,Miller,MEM,N,76,2278,1022,36,264,300,220,54,23,127,197,766,387,150,108,323,140
MILLERE01,2004,Reggie,Miller,IND,N,66,2106,974,18,138,156,146,50,5,77,109,719,314,268,250,298,96
MINGYA01,2004,Yao,Ming,HOU,N,80,2447,1465,208,461,669,61,34,160,196,298,975,538,497,389,0,0
MOBLECU01,2004,Cuttino,Mobley,ORL,N,23,726,369,11,52,63,42,23,9,41,49,296,128,69,55,125,58
MOBLECU01,2004,Cuttino,Mobley,SAC,N,43,1663,765,34,132,166,146,51,21,92,103,636,280,136,113,217,92
MOBLECU01,2004,Cuttino,Mobley,TOT,N,66,2389,1134,45,184,229,188,74,30,133,152,932,408,205,168,342,150
MOHAMNA01,2004,Nazr,Mohammed,TOT,N,77,1933,731,247,339,586,34,58,86,108,236,602,289,227,153,1,0
MOHAMNA01,2004,Nazr,Mohammed,SAS,N,23,414,142,78,69,147,8,5,33,27,64,142,55,56,32,0,0
MOHAMNA01,2004,Nazr,Mohammed,NYK,N,54,1519,589,169,270,439,26,53,53,81,172,460,234,171,121,1,0
MOISOJE01,2004,Jerome,Moiso,CLE,N,4,27,6,1,6,7,1,1,2,0,4,5,3,0,0,0,0
MOISOJE01,2004,Jerome,Moiso,TOR,N,8,69,14,6,17,23,0,2,3,6,7,9,3,9,8,1,0
MOISOJE01,2004,Jerome,Moiso,NJN,N,8,24,8,3,4,7,0,0,1,1,2,4,3,4,2,0,0
MOISOJE01,2004,Jerome,Moiso,TOT,N,20,120,28,10,27,37,1,3,6,7,13,18,9,13,10,1,0
MOOREMI01,2004,Mikki,Moore,LAC,N,74,1177,396,97,149,246,47,19,32,63,173,287,144,136,107,5,1
MOURNAL01,2004,Alonzo,Mourning,MIA,N,19,245,95,22,49,71,4,3,33,12,32,62,32,55,31,0,0
MOURNAL01,2004,Alonzo,Mourning,NJN,N,18,457,187,31,96,127,14,5,41,45,50,150,68,86,51,0,0
MOURNAL01,2004,Alonzo,Mourning,TOT,N,37,702,282,53,145,198,18,8,74,57,82,212,100,141,82,0,0
MURPHTR01,2004,Troy,Murphy,GSW,N,70,2375,1076,251,505,756,97,53,33,108,190,947,392,319,233,148,59
MURRALA01,2004,Lamond,Murray,TOR,N,62,918,371,44,120,164,47,32,16,54,85,310,132,80,61,105,46
MURRARO01,2004,Ronald,Murray,SEA,N,49,882,345,15,83,98,65,30,11,57,59,363,131,80,59,95,24
MUTOMDI01,2004,Dikembe,Mutombo,HOU,N,80,1212,322,150,276,426,10,16,101,51,135,217,108,143,106,0,0
NACHBBO01,2004,Bostjan,Nachbar,HOU,N,16,204,49,4,26,30,9,1,0,5,30,43,15,12,9,21,10
NACHBBO01,2004,Bostjan,Nachbar,NOH,N,55,1137,445,20,132,152,65,28,16,68,153,367,146,105,88,175,65
NACHBBO01,2004,Bostjan,Nachbar,TOT,N,71,1341,494,24,158,182,74,29,16,73,183,410,161,117,97,196,75
NAILOLE01,2004,Lee,Nailon,NOH,N,68,2017,963,128,170,298,109,36,16,110,190,869,415,165,133,2,0
NAJERED01,2004,Eduardo,Najera,GSW,N,42,609,175,53,65,118,37,18,10,32,71,172,70,45,29,15,6
NAJERED01,2004,Eduardo,Najera,DEN,N,26,575,179,49,76,125,28,23,14,29,77,150,75,46,29,6,0
NAJERED01,2004,Eduardo,Najera,TOT,N,68,1184,354,102,141,243,65,41,24,61,148,322,145,91,58,21,6
NASHST01,2004,Steve,Nash,PHO,N,75,2573,1165,57,192,249,861,74,6,245,136,857,430,238,211,218,94
NDIAYMA02,2004,Mamadou,N'Diaye,LAC,N,11,72,20,9,9,18,1,1,5,0,20,20,8,7,4,1,0
NELSOJA01,2004,Jameer,Nelson,ORL,N,79,1612,689,52,141,193,237,78,3,117,199,628,286,107,73,141,44
NESTERA01,2004,Radoslav,Nesterovic,SAS,N,70,1785,410,184,275,459,71,31,117,73,207,430,198,30,14,0,0
NEWBLIR01,2004,Ira,Newble,CLE,N,74,1833,438,78,142,220,91,50,18,61,144,424,182,69,55,53,19
NOCIOAN01,2004,Andres,Nocioni,CHI,N,81,1891,677,69,317,386,122,37,34,135,208,601,241,222,170,97,25
NORRIMO01,2004,Moochie,Norris,HOU,N,6,39,8,1,3,4,5,1,0,2,2,16,3,2,2,0,0
NORRIMO01,2004,Moochie,Norris,NYK,N,32,321,82,9,33,42,34,17,2,25,42,93,32,22,18,12,0
NORRIMO01,2004,Moochie,Norris,TOT,N,38,360,90,10,36,46,39,18,2,27,44,109,35,24,20,12,0
NOWITDI01,2004,Dirk,Nowitzki,DAL,N,78,3020,2032,96,661,757,240,97,119,176,219,1445,663,708,615,228,91
ODOMLA01,2004,Lamar,Odom,LAL,N,64,2320,975,134,519,653,238,42,65,161,211,774,366,298,207,117,36
OKAFOEM01,2004,Emeka,Okafor,CHR,N,73,2599,1105,275,520,795,64,62,125,125,214,1003,448,343,209,1,0
OKURME01,2004,Mehmet,Okur,UTA,N,82,2304,1054,194,422,616,166,32,68,141,227,756,354,387,329,63,17
OLLIEKE01,2004,Kevin,Ollie,PHI,N,26,158,28,3,16,19,19,5,0,6,16,31,11,9,6,0,0
OLOWOMI01,2004,Michael,Olowokandi,MIN,N,62,1215,368,106,218,324,29,15,56,68,193,353,161,69,46,0,0
ONEAJE01,2004,Jermaine,O'Neal,IND,N,44,1530,1068,85,303,388,82,25,88,131,173,854,386,391,295,6,1
ONEASH01,2004,Shaquille,O'Neal,MIA,N,73,2492,1669,253,507,760,200,36,171,203,262,1095,658,765,353,0,0
OSTERGR01,2004,Greg,Ostertag,SAC,N,56,556,87,55,112,167,37,7,40,24,88,84,37,38,13,2,0
OUTLABO01,2004,Charles,Outlaw,PHO,N,39,214,29,16,37,53,13,6,12,8,29,34,12,9,5,0,0
OUTLATR01,2004,Travis,Outlaw,POR,N,59,793,319,40,81,121,35,30,40,39,77,267,133,75,49,10,4
PACHUZA01,2004,Zaza,Pachulia,MIL,N,74,1397,458,131,247,378,60,44,34,70,166,354,160,185,138,1,0
PADGESC01,2004,Scott,Padgett,HOU,N,66,942,275,47,138,185,55,33,10,30,119,233,98,40,29,126,50
PALACMI01,2004,Milt,Palacio,TOR,N,80,1533,467,26,108,134,279,48,13,104,126,392,175,155,115,12,2
PARGOJA01,2004,Jannero,Pargo,CHI,N,32,453,204,12,35,47,76,16,1,45,53,213,82,23,17,66,23
PARKETO01,2004,Tony,Parker,SAS,N,80,2736,1331,47,251,298,491,98,4,215,167,1118,539,323,210,156,43
