#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
PARKEWI01,2004,Smush,Parker,PHO,N,5,34,15,2,1,3,4,2,0,9,3,15,7,0,0,4,1
PARKEWI01,2004,Smush,Parker,DET,N,11,110,33,2,7,9,11,3,0,10,13,28,11,13,9,9,2
PARKEWI01,2004,Smush,Parker,TOT,N,16,144,48,4,8,12,15,5,0,19,16,43,18,13,9,13,3
PATTERU01,2004,Ruben,Patterson,POR,N,70,1957,809,126,147,273,138,106,21,143,164,601,319,282,169,25,2
PAVLOAL01,2004,Aleksandar,Pavlovic,CLE,N,65,862,314,15,56,71,49,29,4,47,121,276,120,64,44,78,30
PAYTOGA01,2004,Gary,Payton,BOS,N,77,2542,873,48,188,236,469,88,12,148,121,725,339,201,153,129,42
PEELEAN01,2004,Anthony,Peeler,WAS,N,40,529,153,14,51,65,57,18,2,28,39,150,56,18,16,65,25
PENNEKI01,2004,Kirk,Penney,LAC,N,4,12,2,0,1,1,1,0,0,2,0,3,1,0,0,1,0
PERKIKE01,2004,Kendrick,Perkins,BOS,N,60,548,149,53,123,176,21,9,37,43,98,119,56,58,37,0,0
PERSOWE01,2004,Wesley,Person,MIA,N,16,206,62,1,21,22,11,6,0,7,6,57,25,4,4,21,8
PERSOWE01,2004,Wesley,Person,DEN,N,25,461,202,2,59,61,28,13,4,10,24,169,82,9,5,68,33
PERSOWE01,2004,Wesley,Person,TOT,N,41,667,264,3,80,83,39,19,4,17,30,226,107,13,9,89,41
PETERMO01,2004,Morris,Peterson,TOR,N,82,2510,1029,71,269,340,169,91,18,93,219,848,356,226,188,335,129
PIATKER01,2004,Eric,Piatkowski,CHI,N,68,842,324,15,64,79,51,29,1,37,67,258,111,56,45,134,57
PIERCPA01,2004,Paul,Pierce,BOS,N,82,2960,1769,78,461,539,348,133,39,230,255,1223,556,668,549,292,108
PIETRMI01,2004,Mickael,Pietrus,GSW,N,67,1340,636,65,124,189,82,46,18,92,139,501,214,202,141,195,67
PLANIZO01,2004,Zoran,Planinic,NJN,N,43,515,217,19,50,69,44,25,0,41,76,174,78,66,46,40,15
PODKOPA01,2004,Pavel,Podkolzine,DAL,N,5,10,1,0,2,2,0,0,0,2,4,0,0,2,1,0,0
POLLASC01,2004,Scot,Pollard,IND,N,49,865,191,85,120,205,18,30,24,31,123,167,79,49,33,0,0
POPEMA01,2004,Mark,Pope,DEN,N,9,27,4,5,3,8,1,1,2,1,5,6,2,0,0,0,0
POSEYJA01,2004,James,Posey,MEM,N,50,1382,405,45,174,219,88,48,23,69,134,356,127,111,96,178,55
POTAPVI01,2004,Vitaly,Potapenko,SEA,N,33,335,117,30,48,78,9,7,3,12,53,87,45,31,27,1,0
PRINCTA01,2004,Tayshaun,Prince,DET,N,82,3039,1206,133,302,435,247,56,71,135,161,963,469,274,221,138,47
PROFILA01,2004,LaRon,Profit,WAS,N,42,428,136,24,52,76,37,16,5,27,44,128,56,25,16,28,8
PRZYBJO01,2004,Joel,Przybilla,POR,N,76,1858,488,178,410,588,74,24,163,98,239,333,199,174,90,0,0
RADMAVL01,2004,Vladimir,Radmanovic,SEA,N,63,1856,741,52,237,289,86,57,31,80,172,650,266,103,81,329,128
RADOJAL01,2004,Alek,Radojevic,UTA,N,12,128,19,9,19,28,6,0,2,15,32,19,6,10,7,0,0
RAMOSPE01,2004,Peter,Ramos,WAS,N,6,20,11,1,3,4,0,0,1,3,4,10,5,2,1,0,0
RANDOZA01,2004,Zach,Randolph,POR,N,46,1603,871,142,300,442,86,34,17,112,112,741,332,254,207,6,0
RATLITH01,2004,Theo,Ratliff,POR,N,63,1731,304,111,220,331,34,23,158,56,183,257,115,107,74,0,0
REBRAZE01,2004,Zeljko,Rebraca,LAC,N,58,928,339,49,135,184,26,13,40,49,130,234,133,85,73,0,0
REDDMI01,2004,Michael,Redd,MIL,N,75,2848,1723,72,240,312,172,63,8,133,152,1418,625,432,369,293,104
REEDJU01,2004,Justin,Reed,BOS,N,23,121,41,8,8,16,10,3,1,5,12,29,15,15,11,3,0
REINEJA01,2004,Jared,Reiner,CHI,N,19,132,21,13,25,38,1,3,7,9,35,30,10,4,1,0,0
RICHAJA01,2004,Jason,Richardson,GSW,N,72,2724,1559,125,299,424,281,105,32,169,156,1368,610,309,214,370,125
RICHAQU01,2004,Quentin,Richardson,PHO,N,79,2839,1176,91,388,479,158,96,27,102,197,1045,407,184,136,631,226
RIDNOLU01,2004,Luke,Ridnour,SEA,N,82,2572,824,55,149,204,483,94,22,149,185,739,299,180,159,178,67
ROBINBE01,2004,Bernard,Robinson Jr.,CHR,N,31,328,93,14,34,48,30,11,4,20,42,81,36,26,18,8,3
ROBINCL02,2004,Cliff,Robinson,NJN,N,29,598,174,23,72,95,30,18,14,25,74,169,61,39,27,66,25
ROBINCL02,2004,Cliff,Robinson,GSW,N,42,1090,359,31,83,114,74,44,39,41,107,354,141,58,35,127,42
ROBINCL02,2004,Cliff,Robinson,TOT,N,71,1688,533,54,155,209,104,62,53,66,181,523,202,97,62,193,67
ROBINGL01,2004,Glenn,Robinson,SAS,N,9,157,90,4,20,24,8,4,3,7,19,77,34,23,20,6,2
ROGERRO01,2004,Rodney,Rogers,PHI,N,28,485,169,33,71,104,26,22,8,20,69,161,63,28,20,76,23
ROGERRO01,2004,Rodney,Rogers,NOH,N,30,882,275,28,114,142,60,19,12,66,103,289,109,42,32,92,25
ROGERRO01,2004,Rodney,Rogers,TOT,N,58,1367,444,61,185,246,86,41,20,86,172,450,172,70,52,168,48
ROSEJA01,2004,Jalen,Rose,TOR,N,81,2710,1495,44,232,276,209,63,10,180,190,1159,527,390,333,274,108
ROSEMA01,2004,Malik,Rose,SAS,N,50,862,317,95,132,227,41,31,9,56,124,267,124,99,69,4,0
ROSEMA01,2004,Malik,Rose,NYK,N,26,613,217,34,80,114,18,15,7,46,84,174,74,87,68,6,1
ROSEMA01,2004,Malik,Rose,TOT,N,76,1475,534,129,212,341,59,46,16,102,208,441,198,186,137,10,1
ROSSQU01,2004,Quinton,Ross,LAC,N,78,1659,397,59,151,210,109,51,22,54,165,373,161,110,74,4,1
RUFFIMI01,2004,Michael,Ruffin,WAS,N,79,1262,111,157,175,332,64,43,41,44,193,99,41,67,29,1,0
RUSHKA01,2004,Kareem,Rush,CHR,N,34,878,390,17,62,79,65,18,6,44,67,386,153,46,35,127,49
RUSHKA01,2004,Kareem,Rush,LAL,N,14,91,12,3,7,10,3,2,1,3,7,20,4,2,2,10,2
RUSHKA01,2004,Kareem,Rush,TOT,N,48,969,402,20,69,89,68,20,7,47,74,406,157,48,37,137,51
RUSSEBR01,2004,Bryon,Russell,DEN,N,70,1026,307,50,122,172,72,44,11,35,130,252,95,77,61,149,56
SALMOJO01,2004,John,Salmons,PHI,N,58,993,236,12,109,121,114,40,13,51,92,210,85,48,35,91,31
SAMPSJA01,2004,Jamal,Sampson,CHR,N,23,329,79,36,86,122,8,4,17,17,53,62,28,39,23,0,0
SANTIDA01,2004,Daniel,Santiago,MIL,N,11,105,22,6,13,19,1,3,4,4,28,21,7,11,8,0,0
SCALABR01,2004,Brian,Scalabrine,NJN,N,54,1167,339,83,161,244,88,34,18,66,111,332,132,69,53,68,22
SESAYAN01,2004,Ansu,Sesay,GSW,N,16,128,49,18,20,38,12,2,3,8,16,42,17,24,13,8,2
SEUNGHA01,2004,Ha,Seung-Jin,POR,N,19,104,26,6,12,18,2,1,5,12,21,23,10,11,6,0,0
SHIRLPA01,2004,Paul,Shirley,PHO,N,9,30,12,1,1,2,3,0,0,1,3,11,5,4,2,0,0
SIMMOBO01,2004,Bobby,Simmons,LAC,N,75,2799,1229,128,318,446,205,106,16,135,227,1017,474,273,231,115,50
SKINNBR01,2004,Brian,Skinner,PHI,N,24,246,49,23,39,62,5,5,6,13,29,57,22,17,5,1,0
SKINNBR01,2004,Brian,Skinner,SAC,N,25,695,184,84,134,218,38,26,43,27,73,148,82,53,20,0,0
SKINNBR01,2004,Brian,Skinner,TOT,N,49,941,233,107,173,280,43,31,49,40,102,205,104,70,25,1,0
SLAYTA01,2004,Tamar,Slay,CHR,N,8,77,28,6,8,14,3,5,0,8,20,39,13,2,0,12,2
SMITHDO05,2004,Donta,Smith,ATL,N,38,433,127,19,33,52,39,23,5,25,50,113,44,48,33,22,6
SMITHJA01,2004,Jabari,Smith,NJN,N,45,648,166,29,82,111,38,25,14,39,103,148,62,55,41,2,1
SMITHJO01,2004,Joe,Smith,MIL,N,74,2265,813,179,362,541,67,43,38,79,222,621,319,228,175,1,0
SMITHJO03,2004,Josh,Smith,ATL,N,74,2050,715,147,310,457,127,59,144,135,157,602,274,237,163,23,4
SMITHJR01,2004,J.R.,Smith,NOH,N,76,1859,782,39,113,152,142,55,11,109,135,748,295,161,111,281,81
SMITHST01,2004,Steve,Smith,MIA,N,13,114,23,2,14,16,14,2,0,3,8,30,9,3,2,15,3
SMITHST01,2004,Steve,Smith,CHR,N,37,635,291,13,36,49,57,12,7,24,74,218,93,77,67,90,38
SMITHST01,2004,Steve,Smith,TOT,N,50,749,314,15,50,65,71,14,7,27,82,248,102,80,69,105,41
SMITHTH01,2004,Theron,Smith,CHR,N,33,510,105,39,77,116,28,6,4,27,58,136,44,16,14,12,3
SNOWER01,2004,Eric,Snow,CLE,N,81,1844,322,37,118,155,317,67,16,89,189,327,125,80,59,45,13
SNYDEKI01,2004,Kirk,Snyder,UTA,N,68,906,338,50,71,121,36,26,19,58,116,328,122,96,64,85,30
SONGADA01,2004,Darius,Songaila,SAC,N,81,1669,608,125,219,344,114,51,18,70,206,488,257,111,94,3,0
SOWPA01,2004,Pape,Sow,TOR,N,27,255,62,18,39,57,2,12,4,10,46,58,23,27,16,0,0
SPREWLA01,2004,Latrell,Sprewell,MIN,N,80,2450,1021,65,189,254,179,53,21,127,124,961,398,188,156,211,69
STACKJE01,2004,Jerry,Stackhouse,DAL,N,56,1617,833,38,145,183,127,53,10,106,104,662,274,298,253,120,32
STEVEDE01,2004,DeShawn,Stevenson,ORL,N,55,1089,429,38,64,102,69,16,9,57,73,426,174,101,56,67,25
STEWAMI01,2004,Michael,Stewart,ATL,N,12,145,25,21,19,40,5,6,5,6,32,21,11,7,3,0,0
STOJAPR01,2004,Predrag,Stojakovic,SAC,N,66,2533,1329,62,223,285,138,79,12,102,157,1016,451,275,253,433,174
STOREAW01,2004,Awvee,Storey,NJN,N,9,32,8,4,1,5,1,0,0,0,3,10,3,2,1,2,1
STOUDAM01,2004,Amare,Stoudemire,PHO,N,80,2889,2080,219,494,713,131,77,130,189,278,1336,747,795,583,16,3
STOUDDA01,2004,Damon,Stoudamire,POR,N,81,2762,1277,56,254,310,458,87,2,163,158,1165,457,199,182,490,181
STRICER01,2004,Erick,Strickland,MIL,N,62,1014,301,11,92,103,115,30,1,64,102,304,114,64,52,83,21
STRICRO01,2004,Rod,Strickland,HOU,N,16,196,28,3,24,27,39,3,2,16,15,43,9,10,9,2,1
SUNDOBR01,2004,Bruno,Sundov,NYK,N,21,73,25,6,7,13,2,2,2,6,16,37,11,2,2,3,1
SURABO01,2004,Bob,Sura,HOU,N,61,1922,626,79,258,337,317,65,7,147,168,504,215,188,141,155,55
SWEETMI01,2004,Mike,Sweetney,NYK,N,77,1509,650,169,249,418,44,27,28,108,224,446,237,235,176,1,0
SWIFTRO01,2004,Robert,Swift,SEA,N,16,72,15,1,4,5,2,1,7,4,16,11,5,9,5,0,0
SWIFTST01,2004,Stromile,Swift,MEM,N,60,1279,604,92,181,273,43,41,92,90,182,488,219,219,166,4,0
SZCZEWA01,2004,Wally,Szczerbiak,MIN,N,81,2558,1253,82,221,303,191,40,16,132,178,919,465,304,260,169,63
TABUSYU01,2004,Yuta,Tabuse,PHO,N,4,17,7,2,2,4,3,0,0,1,1,6,1,4,4,1,1
TAYLOMA01,2004,Maurice,Taylor,NYK,N,27,431,176,26,67,93,14,11,8,31,57,154,76,43,24,1,0
TAYLOMA01,2004,Maurice,Taylor,HOU,N,38,905,296,41,123,164,53,16,12,63,123,292,127,60,39,8,3
TAYLOMA01,2004,Maurice,Taylor,TOT,N,65,1336,472,67,190,257,67,27,20,94,180,446,203,103,63,9,3
TELFASE01,2004,Sebastian,Telfair,POR,N,68,1330,460,10,94,104,224,35,4,125,120,430,169,133,105,69,17
TERRYJA01,2004,Jason,Terry,DAL,N,80,2401,993,38,150,188,429,109,15,147,177,743,372,173,146,245,103
THOMABI01,2004,Billy,Thomas,NJN,N,25,356,92,7,29,36,17,14,1,9,29,94,34,9,7,56,17
THOMAET01,2004,Etan,Thomas,WAS,N,47,976,332,85,159,244,20,17,51,50,133,255,128,144,76,0,0
THOMAJA02,2004,James,Thomas,POR,N,9,112,24,15,20,35,4,4,4,7,12,18,11,6,2,0,0
THOMAJA02,2004,James,Thomas,ATL,N,2,5,2,2,0,2,0,0,0,0,1,2,1,0,0,0,0
THOMAJA02,2004,James,Thomas,TOT,N,11,117,26,17,20,37,4,4,4,7,13,20,12,6,2,0,0
THOMAJO01,2004,John,Thomas,MIN,N,44,521,111,39,58,97,17,15,13,18,82,86,42,46,27,0,0
THOMAKE01,2004,Kenny,Thomas,PHI,N,48,1345,530,106,202,308,77,40,6,83,151,476,217,119,95,4,1
THOMAKE01,2004,Kenny,Thomas,SAC,N,26,822,378,78,149,227,75,27,11,48,76,305,150,108,78,1,0
THOMAKE01,2004,Kenny,Thomas,TOT,N,74,2167,908,184,351,535,152,67,17,131,227,781,367,227,173,5,1
THOMAKU01,2004,Kurt,Thomas,NYK,N,80,2855,916,170,661,831,160,70,79,99,310,901,424,84,66,4,2
THOMATI01,2004,Tim,Thomas,NYK,N,71,1940,851,45,192,237,110,41,17,113,222,718,315,173,136,208,85
TINSLJA01,2004,Jamaal,Tinsley,IND,N,40,1301,616,26,134,160,257,81,12,134,112,522,218,164,122,156,58
TRAYLRO01,2004,Robert,Traylor,CLE,N,74,1326,409,136,196,332,61,54,50,73,215,399,177,102,55,8,0
TSAKAIA01,2004,Iakovos,Tsakalidis,MEM,N,31,278,78,21,35,56,10,3,16,12,42,64,32,18,14,0,0
TSKITNI01,2004,Nikoloz,Tskitishvili,DEN,N,23,158,34,11,18,29,4,8,8,14,24,51,15,7,4,7,0
TSKITNI01,2004,Nikoloz,Tskitishvili,GSW,N,12,62,16,1,11,12,6,0,3,5,9,23,7,0,0,10,2
TSKITNI01,2004,Nikoloz,Tskitishvili,TOT,N,35,220,50,12,29,41,10,8,11,19,33,74,22,7,4,17,2
TURKOHI01,2004,Hidayet,Turkoglu,ORL,N,67,1757,937,62,171,233,153,41,18,119,140,782,328,225,188,245,93
UDRIHBE01,2004,Beno,Udrih,SAS,N,80,1149,471,16,67,83,150,41,10,77,96,390,173,89,67,142,58
VANEXNI01,2004,Nick,Van Exel,POR,N,53,1619,586,20,141,161,227,44,0,92,70,561,214,74,58,257,100
VANHOKE01,2004,Keith,Van Horn,MIL,N,33,818,342,55,110,165,41,21,11,47,82,285,128,65,56,78,30
VANHOKE01,2004,Keith,Van Horn,DAL,N,29,684,354,34,95,129,34,15,10,34,88,279,129,92,72,64,24
VANHOKE01,2004,Keith,Van Horn,TOT,N,62,1502,696,89,205,294,75,36,21,81,170,564,257,157,128,142,54
VAREJAN01,2004,Anderson,Varejao,CLE,N,54,863,266,109,148,257,27,41,38,26,122,193,99,127,68,2,0
VAUGHJA01,2004,Jacque,Vaughn,NJN,N,71,1410,373,17,90,107,135,41,1,62,138,325,146,91,76,15,5
VOSKUJA01,2004,Jake,Voskuhl,PHO,N,38,360,80,30,62,92,17,4,11,20,60,59,27,38,26,0,0
VROMAJA01,2004,Jackson,Vroman,NOH,N,36,648,196,59,103,162,33,22,17,57,94,183,76,68,44,3,0
VROMAJA01,2004,Jackson,Vroman,PHO,N,10,57,16,5,8,13,7,3,2,7,11,16,6,7,4,0,0
VROMAJA01,2004,Jackson,Vroman,TOT,N,46,705,212,64,111,175,40,25,19,64,105,199,82,75,48,3,0
VUJACSA01,2004,Sasha,Vujacic,LAL,N,35,403,101,13,49,62,51,12,2,15,41,117,33,19,18,64,17
WADEDW01,2004,Dwyane,Wade,MIA,N,77,2974,1854,110,287,397,520,121,82,321,230,1318,630,762,581,45,13
WAGNEDA02,2004,Dajuan,Wagner,CLE,N,11,102,44,0,2,2,13,5,0,9,15,55,18,4,3,26,5
WALKEAN01,2004,Antoine,Walker,ATL,N,53,2128,1082,126,371,497,194,64,32,183,147,1013,420,294,157,268,85
WALKEAN01,2004,Antoine,Walker,BOS,N,24,827,391,56,142,198,71,25,26,70,70,364,161,79,44,73,25
WALKEAN01,2004,Antoine,Walker,TOT,N,77,2955,1473,182,513,695,265,89,58,253,217,1377,581,373,201,341,110
WALKESA01,2004,Samaki,Walker,WAS,N,14,134,24,8,10,18,4,3,7,8,25,31,11,3,2,0,0
WALLABE01,2004,Ben,Wallace,DET,N,74,2672,721,292,610,902,123,106,176,80,159,651,295,304,130,9,1
WALLAGE01,2004,Gerald,Wallace,CHR,N,70,2147,780,118,268,386,137,117,91,159,182,637,286,289,191,62,17
WALLARA01,2004,Rasheed,Wallace,DET,N,79,2686,1145,174,470,644,142,65,115,129,236,1062,467,195,136,236,75
WALTOLU01,2004,Luke,Walton,LAL,N,61,768,198,55,87,142,93,26,11,58,70,180,74,48,34,61,16
WANGZH01,2004,Wang,Zhi-Zhi,MIA,N,20,92,43,6,12,18,5,3,2,5,9,36,17,12,7,3,2
WARDCH01,2004,Charlie,Ward,HOU,N,14,360,75,6,33,39,43,15,0,18,22,77,24,13,11,51,16
WATSOEA01,2004,Earl,Watson,MEM,N,80,1808,615,35,129,164,359,83,19,167,184,554,236,138,91,163,52
WEATHCL01,2004,Clarence,Weatherspoon,HOU,N,40,525,123,35,87,122,17,9,6,15,74,114,47,35,29,0,0
WEBBECH01,2004,Chris,Webber,PHI,N,21,702,328,36,129,165,66,26,19,49,70,366,143,49,38,15,4
WEBBECH01,2004,Chris,Webber,SAC,N,46,1668,978,94,353,447,252,68,34,133,144,917,412,179,143,29,11
WEBBECH01,2004,Chris,Webber,TOT,N,67,2370,1306,130,482,612,318,94,53,182,214,1283,555,228,181,44,15
WELLSBO01,2004,Bonzi,Wells,MEM,N,69,1489,721,49,180,229,80,85,27,90,165,617,272,188,141,104,36
WELSCJI01,2004,Jiri,Welsch,CLE,N,16,191,46,6,22,28,19,5,0,15,16,51,12,28,20,11,2
WELSCJI01,2004,Jiri,Welsch,BOS,N,55,1125,415,20,119,139,84,39,4,58,105,321,137,141,109,99,32
WELSCJI01,2004,Jiri,Welsch,TOT,N,71,1316,461,26,141,167,103,44,4,73,121,372,149,169,129,110,34
WESLEDA01,2004,David,Wesley,TOT,N,80,2774,948,38,190,228,265,96,9,113,215,840,334,189,162,315,118
WESLEDA01,2004,David,Wesley,HOU,N,54,1840,587,26,117,143,156,61,8,59,150,498,201,113,95,235,90
WESLEDA01,2004,David,Wesley,NOH,N,26,934,361,12,73,85,109,35,1,54,65,342,133,76,67,80,28
WESTDA01,2004,David,West,NOH,N,30,552,186,40,89,129,23,12,16,37,62,172,75,50,34,5,2
WESTDE01,2004,Delonte,West,BOS,N,39,507,175,14,51,65,53,21,8,24,69,155,66,27,19,67,24
WHITEJA01,2004,Jahidi,White,CHR,N,17,135,42,11,23,34,1,2,12,11,31,31,14,40,14,0,0
WHITERO02,2004,Rodney,White,DEN,N,42,531,236,20,54,74,36,30,10,27,51,227,98,34,21,44,19
WHITERO02,2004,Rodney,White,GSW,N,16,146,57,4,11,15,8,2,1,10,13,62,23,10,6,16,5
WHITERO02,2004,Rodney,White,TOT,N,58,677,293,24,65,89,44,32,11,37,64,289,121,44,27,60,24
WILCOCH01,2004,Chris,Wilcox,LAC,N,54,1006,426,63,165,228,38,26,24,77,129,329,169,144,88,0,0
WILKIDA02,2004,Damien,Wilkins,SEA,N,29,521,183,29,37,66,26,22,10,16,55,168,73,34,21,59,16
WILKSMI01,2004,Mike,Wilks,SAS,N,48,277,81,4,21,25,33,14,1,14,26,77,32,16,12,16,5
WILLIAA01,2004,Aaron,Williams,TOR,N,23,165,36,10,19,29,2,1,3,6,45,36,15,7,6,0,0
WILLIAA01,2004,Aaron,Williams,NJN,N,19,150,37,7,24,31,6,4,5,11,25,27,14,10,9,0,0
WILLIAA01,2004,Aaron,Williams,TOT,N,42,315,73,17,43,60,8,5,8,17,70,63,29,17,15,0,0
WILLICO02,2004,Corliss,Williamson,TOT,N,72,1526,741,104,155,259,78,38,15,86,218,584,273,244,195,2,0
WILLICO02,2004,Corliss,Williamson,PHI,N,48,1056,518,73,105,178,43,26,12,60,144,417,194,165,130,2,0
WILLICO02,2004,Corliss,Williamson,SAC,N,24,470,223,31,50,81,35,12,3,26,74,167,79,79,65,0,0
WILLIER01,2004,Eric,Williams,TOR,N,34,583,159,16,61,77,50,22,2,26,67,145,55,53,38,33,11
WILLIER01,2004,Eric,Williams,NJN,N,21,739,265,28,67,95,42,16,2,34,80,185,87,108,74,40,17
WILLIER01,2004,Eric,Williams,TOT,N,55,1322,424,44,128,172,92,38,4,60,147,330,142,161,112,73,28
WILLIFR02,2004,Frank,Williams,CHI,N,9,71,6,2,4,6,11,2,3,3,9,20,3,0,0,4,0
WILLIJA02,2004,Jason,Williams,MEM,N,71,1952,719,19,103,122,399,75,5,130,91,644,266,101,80,330,107
WILLIJE01,2004,Jerome,Williams,NYK,N,79,1211,359,115,168,283,41,55,10,65,155,243,122,172,115,5,0
WILLIKE01,2004,Kevin,Willis,ATL,N,29,344,87,29,47,76,9,8,7,15,53,90,35,23,17,2,0
WILLIMA01,2004,Maurice,Williams,MIL,N,80,2254,814,50,194,244,484,74,11,196,221,737,323,160,136,99,32
WILLISC01,2004,Scott,Williams,CLE,N,19,152,33,15,15,30,8,4,6,5,30,41,12,11,9,1,0
WOODSLO01,2004,Loren,Woods,TOR,N,45,712,176,81,139,220,17,8,39,37,78,164,71,59,34,1,0
WOODSQY01,2004,Qyntel,Woods,MIA,N,3,40,10,2,4,6,0,4,0,2,6,12,5,0,0,0,0
WRIGHDO01,2004,Dorell,Wright,MIA,N,3,27,7,0,1,1,3,4,0,3,2,11,3,1,1,4,0
WRIGHLO02,2004,Lorenzen,Wright,MEM,N,80,2287,771,177,436,613,87,58,69,100,251,683,320,198,131,3,0
ABDURSH01,2005,Shareef,Abdur-Rahim,SAC,N,72,1958,887,106,251,357,149,48,42,108,227,632,332,278,218,22,5
ACKERAL01,2005,Alex,Acker,DET,N,5,35,9,1,4,5,4,1,0,4,4,16,4,0,0,5,1
ALLENMA01,2005,Malik,Allen,CHI,N,53,699,266,44,96,140,20,14,16,34,92,247,121,38,23,1,1
ALLENRA02,2005,Ray,Allen,SEA,N,78,3023,1955,71,261,332,286,105,16,188,151,1500,681,359,324,653,269
ALLENTO01,2005,Tony,Allen,BOS,N,51,979,369,32,79,111,67,51,18,67,126,274,129,134,100,34,11
ALSTORA01,2005,Rafer,Alston,HOU,N,63,2431,761,36,219,255,425,101,15,157,194,738,280,143,99,312,102
ANDERAL01,2005,Alan,Anderson,CHR,N,36,563,207,23,47,70,32,11,4,32,48,181,75,41,33,58,24
ANDERCH01,2005,Chris,Andersen,NOO,N,32,568,161,61,94,155,6,8,41,26,84,98,56,103,49,0,0
ANDERDE01,2005,Derek,Anderson,HOU,N,20,582,216,12,71,83,53,15,4,37,49,173,68,73,61,67,19
ANDERDE01,2005,Derek,Anderson,MIA,N,23,466,133,9,51,60,48,8,2,17,49,130,40,38,32,67,21
ANDERDE01,2005,Derek,Anderson,TOT,N,43,1048,349,21,122,143,101,23,6,54,98,303,108,111,93,134,40
ANDERSH01,2005,Shandon,Anderson,MIA,N,48,640,126,18,63,81,30,17,6,24,75,126,54,18,13,19,5
ANDRIMA01,2005,Martynas,Andriuskevicius,CLE,N,6,10,0,1,3,4,0,2,0,0,1,1,0,0,0,0,0
ANTHOCA01,2005,Carmelo,Anthony,DEN,N,80,2939,2122,122,272,394,216,88,42,218,230,1572,756,709,573,152,37
ARAUJRA01,2005,Rafael,Araujo,TOR,N,53,618,125,44,101,145,21,25,6,42,104,152,55,28,15,2,0
ARENAGI01,2005,Gilbert,Arenas,WAS,N,80,3381,2346,59,221,280,484,161,25,297,286,1668,746,799,655,540,199
ARIZATR01,2005,Trevor,Ariza,ORL,N,21,290,99,29,52,81,15,14,2,16,22,80,32,50,35,2,0
ARIZATR01,2005,Trevor,Ariza,NYK,N,36,711,165,49,88,137,46,43,9,46,78,146,61,77,42,3,1
ARIZATR01,2005,Trevor,Ariza,TOT,N,57,1001,264,78,140,218,61,57,11,62,100,226,93,127,77,5,1
ARMSTDA01,2005,Darrell,Armstrong,DAL,N,62,621,130,18,63,81,86,27,3,58,71,128,43,42,33,48,11
ARROYCA01,2005,Carlos,Arroyo,ORL,N,27,596,291,9,51,60,77,19,1,38,42,221,111,79,64,14,5
ARROYCA01,2005,Carlos,Arroyo,DET,N,50,599,158,24,46,70,155,19,3,45,77,157,57,58,42,6,2
ARROYCA01,2005,Carlos,Arroyo,TOT,N,77,1195,449,33,97,130,232,38,4,83,119,378,168,137,106,20,7
ARTESRO01,2005,Ron,Artest,TOT,N,56,2210,984,75,211,286,203,122,41,131,164,867,350,305,206,253,78
ARTESRO01,2005,Ron,Artest,IND,N,16,606,310,26,52,78,35,42,11,43,45,237,109,121,74,54,18
ARTESRO01,2005,Ron,Artest,SAC,N,40,1604,674,49,159,208,168,80,30,88,119,630,241,184,132,199,60
ATKINCH01,2005,Chucky,Atkins,MEM,N,43,1159,491,11,64,75,129,29,2,57,94,399,160,132,107,182,64
ATKINCH01,2005,Chucky,Atkins,WAS,N,28,553,187,12,33,45,69,14,0,30,58,174,66,31,22,92,33
ATKINCH01,2005,Chucky,Atkins,TOT,N,71,1712,678,23,97,120,198,43,2,87,152,573,226,163,129,274,97
AUGMOST01,2005,Stacey,Augmon,ORL,N,36,389,71,18,35,53,23,12,6,11,40,73,25,30,21,0,0
BAKERVI01,2005,Vin,Baker,LAC,N,8,84,27,2,17,19,4,4,4,9,13,15,7,18,13,0,0
