#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
MOBLECU01,2006,Cuttino,Mobley,LAC,N,78,2840,1077,52,215,267,198,92,24,145,186,882,388,239,200,246,101
MOHAMNA01,2006,Nazr,Mohammed,DET,N,51,776,286,89,140,229,9,27,40,43,133,222,118,82,50,0,0
MOOREMI01,2006,Mikki,Moore,NJN,N,79,2083,776,145,258,403,74,46,60,113,261,506,308,235,160,1,0
MORRIAD01,2006,Adam,Morrison,CHR,N,78,2331,917,54,176,230,163,28,6,130,179,944,355,169,120,258,87
MORRIRA01,2006,Randolph,Morris,NYK,N,5,43,4,1,8,9,1,2,1,2,4,6,1,6,2,0,0
MOURNAL01,2006,Alonzo,Mourning,MIA,N,77,1572,661,126,224,350,18,13,178,129,218,425,238,308,185,0,0
MURPHTR01,2006,Troy,Murphy,GSW,N,26,666,231,37,120,157,60,21,17,29,63,180,81,66,47,59,22
MURPHTR01,2006,Troy,Murphy,IND,N,42,1183,467,63,194,257,66,25,25,49,133,402,185,79,61,88,36
MURPHTR01,2006,Troy,Murphy,TOT,N,68,1849,698,100,314,414,126,46,42,78,196,582,266,145,108,147,58
MURRARO01,2006,Ronald,Murray,DET,N,69,1474,465,26,87,113,187,49,13,90,96,438,177,120,87,83,24
MUTOMDI01,2006,Dikembe,Mutombo,HOU,N,75,1291,230,164,324,488,13,22,76,38,156,153,85,87,60,0,0
NACHBBO01,2006,Bostjan,Nachbar,NJN,N,76,1532,696,27,226,253,61,30,26,69,183,495,226,164,132,265,112
NAJERED01,2006,Eduardo,Najera,DEN,N,75,1659,497,131,179,310,64,73,26,56,207,354,204,123,88,12,1
NASHST01,2006,Steve,Nash,PHO,N,76,2685,1412,30,239,269,884,57,6,287,117,971,517,247,222,343,156
NELSOJA01,2006,Jameer,Nelson,ORL,N,77,2333,1000,50,186,236,330,73,5,184,225,875,376,221,183,194,65
NESTERA01,2006,Radoslav,Nesterovic,TOR,N,80,1680,494,115,245,360,74,37,84,56,193,421,230,50,34,1,0
NEWBLIR01,2006,Ira,Newble,CLE,N,15,129,46,13,17,30,2,6,0,3,17,37,16,10,6,15,8
NOCIOAN01,2006,Andres,Nocioni,CHI,N,53,1403,749,42,259,301,57,27,24,104,164,584,273,145,123,209,80
NOELDA01,2006,David,Noel,MIL,N,68,791,182,42,81,123,65,25,9,40,77,176,64,43,37,53,17
NOVAKST01,2006,Steve,Novak,HOU,N,35,188,51,4,22,26,6,5,0,4,21,50,18,2,2,39,13
NOWITDI01,2006,Dirk,Nowitzki,DAL,N,78,2819,1916,122,571,693,263,52,62,167,171,1341,673,551,498,173,72
OBERTFA01,2006,Fabricio,Oberto,SAS,N,79,1364,349,131,237,368,68,25,24,69,213,281,158,51,33,0,0
OBRYAPA01,2006,Patrick,O'Bryant,GSW,N,16,119,31,7,14,21,9,6,8,8,26,32,10,17,11,0,0
ODOMLA01,2006,Lamar,Odom,LAL,N,56,2203,890,102,445,547,270,53,32,163,182,681,319,283,198,182,54
OKAFOEM01,2006,Emeka,Okafor,CHR,N,67,2330,963,258,499,757,80,57,172,111,210,740,394,295,175,0,0
OKURME01,2006,Mehmet,Okur,UTA,N,80,2662,1405,160,419,579,156,36,38,125,257,1062,490,387,296,336,129
OLLIEKE01,2006,Kevin,Ollie,PHI,N,53,920,199,8,66,74,130,21,1,47,76,187,81,45,37,2,0
OLOWOMI01,2006,Michael,Olowokandi,BOS,N,24,236,40,14,34,48,5,8,13,17,48,46,19,3,2,0,0
ONEAJE01,2006,Jermaine,O'Neal,IND,N,69,2462,1339,153,508,661,167,50,182,203,232,1141,498,447,343,7,0
ONEASH01,2006,Shaquille,O'Neal,MIA,N,40,1134,690,97,200,297,79,8,55,95,139,479,283,294,124,0,0
OUTLABO01,2006,Charles,Outlaw,ORL,N,41,457,81,47,59,106,16,17,6,21,57,51,34,22,13,0,0
OUTLATR01,2006,Travis,Outlaw,POR,N,67,1537,645,65,152,217,52,61,74,66,150,567,246,181,143,37,10
PACHUZA01,2006,Zaza,Pachulia,ATL,N,72,2026,875,199,301,500,106,77,36,162,267,614,291,373,293,1,0
PADGESC01,2006,Scott,Padgett,MEM,N,7,33,2,5,4,9,0,1,0,1,2,7,1,2,0,4,0
PADGESC01,2006,Scott,Padgett,HOU,N,24,199,44,11,34,45,8,4,3,8,33,49,15,11,6,29,8
PADGESC01,2006,Scott,Padgett,TOT,N,31,232,46,16,38,54,8,5,3,9,35,56,16,13,6,33,8
PARGOJA01,2006,Jannero,Pargo,NOO,N,81,1700,747,20,159,179,201,53,4,121,120,688,282,120,102,208,81
PARKEAN01,2006,Anthony,Parker,TOR,N,73,2434,903,60,223,283,153,73,11,71,135,687,328,159,132,261,115
PARKETO01,2006,Tony,Parker,SAS,N,77,2503,1429,34,216,250,420,82,6,191,137,1096,570,350,274,38,15
PARKEWI01,2006,Smush,Parker,LAL,N,82,2454,907,45,161,206,228,119,10,153,211,785,342,175,113,301,110
PATTERU01,2006,Ruben,Patterson,MIL,N,81,2508,1194,190,250,440,232,110,25,199,232,867,475,376,241,19,3
PAULCH01,2006,Chris,Paul,NOO,N,65,2357,1104,54,226,280,569,118,3,161,155,871,381,357,292,143,50
PAVLOAL01,2006,Sasha,Pavlovic,CLE,N,67,1533,604,23,135,158,105,55,17,102,145,490,222,127,100,148,60
PAYTOGA01,2006,Gary,Payton,MIA,N,68,1503,358,18,114,132,201,43,3,66,117,366,144,57,38,123,32
PERKIKE01,2006,Kendrick,Perkins,BOS,N,72,1575,324,113,259,372,94,23,96,113,214,269,132,100,60,3,0
PETERMO01,2006,Morris,Peterson,TOR,N,71,1520,634,32,205,237,47,45,12,53,126,517,222,123,84,295,106
PETROJO01,2006,Johan,Petro,SEA,N,81,1509,502,92,243,335,45,39,47,82,237,438,226,77,50,0,0
PIATKER01,2006,Eric,Piatkowski,PHO,N,11,71,27,2,7,9,4,0,1,5,6,25,9,2,2,18,7
PIERCPA01,2006,Paul,Pierce,BOS,N,47,1741,1173,39,238,277,194,48,13,152,122,850,373,402,320,275,107
PIETRMI01,2006,Mickael,Pietrus,GSW,N,72,1939,801,81,246,327,62,48,55,105,220,586,286,210,136,240,93
PINKNKE01,2006,Kevinn,Pinkney,BOS,N,6,99,31,7,8,15,5,3,3,4,12,27,12,9,6,2,1
POLLASC01,2006,Scot,Pollard,CLE,N,24,108,24,15,16,31,3,4,1,4,27,26,11,4,2,0,0
POSEYJA01,2006,James,Posey,MIA,N,71,1918,550,66,291,357,94,71,23,55,193,432,186,98,81,259,97
POTAPVI01,2006,Vitaly,Potapenko,SAC,N,3,14,0,0,2,2,0,0,0,2,3,4,0,0,0,0,0
POWELE01,2006,Leon,Powe,BOS,N,62,723,264,97,118,215,10,14,22,47,104,177,79,144,106,2,0
POWELJO01,2006,Josh,Powell,GSW,N,30,290,104,17,52,69,18,5,12,24,43,78,41,30,22,0,0
POWELJO01,2006,Josh,Powell,IND,N,7,64,12,7,12,19,3,0,0,5,18,15,2,12,8,0,0
POWELJO01,2006,Josh,Powell,TOT,N,37,354,116,24,64,88,21,5,12,29,61,93,43,42,30,0,0
POWELRO01,2006,Roger,Powell,UTA,N,3,13,2,3,0,3,0,0,0,3,2,3,0,2,2,1,0
PRICERO01,2006,Ronnie,Price,SAC,N,58,563,192,15,56,71,48,28,4,33,64,172,67,55,37,65,21
PRINCTA01,2006,Tayshaun,Prince,DET,N,82,3004,1171,144,285,429,227,51,55,98,116,997,459,224,172,210,81
PRZYBJO01,2006,Joel,Przybilla,POR,N,43,698,84,59,109,168,12,10,67,40,124,78,37,27,10,0,0
QUINNCH01,2006,Chris,Quinn,MIA,N,42,410,141,6,24,30,65,15,0,21,32,131,48,37,25,57,20
RADMAVL01,2006,Vladimir,Radmanovic,LAL,N,55,987,361,53,127,180,66,25,18,69,125,316,134,73,53,118,40
RANDOSH01,2006,Shavlik,Randolph,PHI,N,13,180,58,19,35,54,4,7,10,9,23,48,23,22,12,0,0
RANDOZA01,2006,Zach,Randolph,POR,N,68,2426,1608,199,489,688,147,53,15,215,183,1286,600,481,394,48,14
RATLITH01,2006,Theo,Ratliff,BOS,N,2,43,5,2,5,7,0,1,3,1,6,3,1,4,3,0,0
RAYAL01,2006,Allan,Ray,BOS,N,47,710,290,18,51,69,43,20,3,42,85,259,100,55,42,116,48
REDDMI01,2006,Michael,Redd,MIL,N,53,2033,1416,42,154,196,124,63,9,122,78,1025,477,416,345,306,117
REDICJJ01,2006,J.J.,Redick,ORL,N,42,623,252,10,42,52,36,12,0,21,52,195,80,60,54,98,38
REEDJU01,2006,Justin,Reed,MIN,N,41,317,106,15,31,46,17,5,3,22,44,107,40,30,26,0,0
REINEJA01,2006,Jared,Reiner,MIL,N,27,253,33,21,50,71,13,5,6,14,45,43,15,10,3,0,0
RICHAJA01,2006,Jason,Richardson,GSW,N,51,1677,814,72,187,259,172,54,32,82,129,734,306,140,92,300,110
RICHAJE01,2006,Jeremy,Richardson,POR,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RICHAJE01,2006,Jeremy,Richardson,ATL,N,5,19,8,1,1,2,0,1,0,1,2,6,3,0,0,3,2
RICHAJE01,2006,Jeremy,Richardson,TOT,N,6,20,8,1,1,2,0,1,0,1,2,6,3,0,0,3,2
RICHAQU01,2006,Quentin,Richardson,NYK,N,49,1622,636,65,287,352,108,36,7,70,133,545,228,120,83,258,97
RIDNOLU01,2006,Luke,Ridnour,SEA,N,71,2093,779,28,136,164,368,83,19,156,181,695,301,159,128,139,49
ROBERAN02,2006,Anthony,Roberson,GSW,N,20,229,111,2,19,21,10,12,0,13,27,104,44,3,2,55,21
ROBERLA01,2006,Lawrence,Roberts,MEM,N,54,974,283,101,160,261,30,36,13,36,133,208,94,131,95,2,0
ROBINBE01,2006,Bernard,Robinson Jr.,CHR,N,21,242,51,9,33,42,17,13,1,16,28,54,16,22,19,2,0
ROBINBE01,2006,Bernard,Robinson Jr.,NJN,N,10,38,10,1,5,6,2,4,1,0,4,8,3,5,4,0,0
ROBINBE01,2006,Bernard,Robinson Jr.,TOT,N,31,280,61,10,38,48,19,17,2,16,32,62,19,27,23,2,0
ROBINCL02,2006,Cliff,Robinson,NJN,N,50,951,203,31,91,122,51,12,23,30,98,218,81,36,16,66,25
ROBINNA01,2006,Nate,Robinson,NYK,N,64,1358,645,55,97,152,90,50,6,72,160,523,227,139,108,213,83
RODRISE01,2006,Sergio,Rodriguez,POR,N,67,859,247,20,71,91,218,35,2,77,72,239,101,26,21,85,24
RONDORA01,2006,Rajon,Rondo,BOS,N,78,1829,501,74,218,292,297,128,8,137,182,450,188,184,119,29,6
ROSEJA01,2006,Jalen,Rose,PHO,N,29,247,108,3,20,23,16,5,2,9,22,86,38,12,11,47,21
ROSEMA01,2006,Malik,Rose,NYK,N,65,807,192,47,128,175,65,26,9,65,120,186,74,52,42,8,2
ROSSQU01,2006,Quinton,Ross,LAC,N,81,1704,424,60,130,190,86,70,32,33,179,379,177,87,68,10,2
ROYBR01,2006,Brandon,Roy,POR,N,57,2016,955,58,192,250,230,67,10,116,139,765,349,241,202,146,55
RUFFIMI01,2006,Michael,Ruffin,WAS,N,30,270,17,35,27,62,6,6,8,12,43,18,5,19,7,0,0
SALMOJO01,2006,John,Salmons,SAC,N,79,2139,671,47,217,264,254,73,27,119,177,517,236,204,159,112,40
SAMPSJA01,2006,Jamal,Sampson,DEN,N,22,123,24,15,33,48,5,2,7,10,17,14,9,14,6,1,0
SCALABR01,2006,Brian,Scalabrine,BOS,N,54,1024,216,24,81,105,59,23,18,44,130,191,77,23,18,110,44
SCHENLU01,2006,Luke,Schenscher,POR,N,11,117,19,10,15,25,1,2,4,4,25,23,7,7,5,0,0
SEFOLTH01,2006,Thabo,Sefolosha,CHI,N,71,865,256,35,118,153,60,33,11,60,100,256,109,45,23,42,15
SENEMO01,2006,Mouhamed,Sene,SEA,N,28,170,53,16,29,45,0,3,12,11,33,49,18,29,17,0,0
SIMIEWA01,2006,Wayne,Simien,MIA,N,8,93,23,5,6,11,4,2,0,3,13,23,9,7,5,0,0
SIMMOCE01,2006,Cedric,Simmons,NOO,N,42,523,122,43,62,105,12,7,21,20,73,131,54,29,14,0,0
SINGLJA01,2006,James,Singleton,LAC,N,52,375,85,36,70,106,17,15,17,17,45,82,30,29,22,14,3
SKINNBR01,2006,Brian,Skinner,MIL,N,67,1519,294,106,279,385,58,18,64,75,195,253,124,79,46,0,0
SLOKAUR01,2006,Uros,Slokar,TOR,N,20,71,38,7,7,14,1,1,2,9,11,26,14,13,9,2,1
SMITHCR01,2006,Craig,Smith,MIN,N,82,1537,608,149,266,415,49,51,18,74,223,463,246,186,116,6,0
SMITHJO01,2006,Joe,Smith,PHI,N,54,1357,497,107,253,360,46,31,20,63,125,429,191,136,115,4,0
SMITHJO01,2006,Joe,Smith,DEN,N,11,148,56,13,27,40,3,6,7,13,23,48,23,12,10,1,0
SMITHJO01,2006,Joe,Smith,TOT,N,65,1505,553,120,280,400,49,37,27,76,148,477,214,148,125,5,0
SMITHJO03,2006,Josh,Smith,ATL,N,72,2651,1178,164,456,620,236,101,207,227,241,993,436,387,268,152,38
SMITHJR01,2006,J.R.,Smith,DEN,N,63,1473,819,30,113,143,91,49,9,85,146,644,284,126,102,382,149
SMITHST03,2006,Steven,Smith,PHI,N,8,27,5,1,5,6,0,1,0,2,4,8,2,2,1,0,0
SNOWER01,2006,Eric,Snow,CLE,N,82,1929,342,35,153,188,330,55,16,111,185,324,135,113,72,4,0
SNYDEKI01,2006,Kirk,Snyder,HOU,N,39,559,192,17,66,83,39,11,12,26,51,146,66,75,49,44,11
SONGADA01,2006,Darius,Songaila,WAS,N,37,700,282,44,90,134,38,17,10,43,105,225,118,54,46,2,0
SOWPA01,2006,Pape,Sow,TOR,N,7,35,10,6,5,11,2,1,1,1,2,9,3,6,4,0,0
SPANOVA01,2006,Vassilis,Spanoulis,HOU,N,31,270,85,5,17,22,28,7,1,29,33,72,23,42,34,29,5
STACKJE01,2006,Jerry,Stackhouse,DAL,N,67,1617,804,39,106,145,187,51,10,117,77,654,280,215,182,162,62
STEVEDE01,2006,DeShawn,Stevenson,WAS,N,82,2418,920,55,161,216,218,65,19,119,155,753,347,216,152,183,74
STOJAPR01,2006,Predrag,Stojakovic,NOO,N,13,426,231,11,43,54,11,8,4,19,29,196,83,38,31,84,34
STOUDAM01,2006,Amare,Stoudemire,PHO,N,82,2690,1671,222,564,786,84,78,110,232,295,1055,607,585,457,3,0
STOUDDA01,2006,Damon,Stoudamire,MEM,N,62,1501,467,31,108,139,299,47,2,101,95,437,171,83,66,175,59
STOUDSA01,2006,Salim,Stoudamire,ATL,N,61,1033,471,6,68,74,61,21,2,55,89,425,177,68,61,155,56
SWEETMI01,2006,Mike,Sweetney,CHI,N,48,384,153,45,75,120,28,9,11,42,79,134,58,66,37,0,0
SWIFTST01,2006,Stromile,Swift,MEM,N,54,1035,419,85,165,250,17,30,62,69,146,346,161,134,97,5,0
SZCZEWA01,2006,Wally,Szczerbiak,BOS,N,32,900,479,16,82,98,55,18,3,54,65,388,161,126,113,106,44
TAYLODO01,2006,Donell,Taylor,WAS,N,47,371,126,14,39,53,45,17,3,25,34,140,56,21,11,17,3
TAYLOMA01,2006,Maurice,Taylor,SAC,N,12,103,24,10,18,28,5,4,1,6,16,28,8,13,8,0,0
TELFASE01,2006,Sebastian,Telfair,BOS,N,78,1582,479,17,91,108,218,43,11,98,166,474,176,110,90,128,37
TERRYJA01,2006,Jason,Terry,DAL,N,81,2851,1348,40,190,230,422,81,17,152,170,1062,513,199,160,370,162
THOMAET01,2006,Etan,Thomas,WAS,N,65,1248,395,136,241,377,29,22,89,71,162,277,159,138,77,0,0
THOMAKE01,2006,Kenny,Thomas,SAC,N,62,1412,331,134,243,377,76,43,16,90,141,303,146,76,39,1,0
THOMAKU01,2006,Kurt,Thomas,PHO,N,67,1212,308,86,293,379,24,24,29,35,156,259,126,71,56,1,0
THOMATI01,2006,Tim,Thomas,LAC,N,76,2054,836,63,315,378,171,55,28,106,228,723,299,144,102,356,136
THOMATY01,2006,Tyrus,Thomas,CHI,N,72,967,374,89,180,269,40,46,76,94,162,282,134,175,106,2,0
THOMPDI01,2006,Dijon,Thompson,ATL,N,6,50,17,3,5,8,2,0,0,1,2,15,6,6,5,2,0
TINSLJA01,2006,Jamaal,Tinsley,IND,N,72,2242,925,60,180,240,494,117,25,200,190,889,346,239,172,193,61
TSAKAIA01,2006,Iakovos,Tsakalidis,HOU,N,13,132,30,18,22,40,3,1,1,3,17,22,9,15,12,0,0
TSAKAIA01,2006,Iakovos,Tsakalidis,MEM,N,23,262,54,24,40,64,2,7,11,21,34,50,20,24,14,0,0
TSAKAIA01,2006,Iakovos,Tsakalidis,TOT,N,36,394,84,42,62,104,5,8,12,24,51,72,29,39,26,0,0
TUCKEPJ01,2006,P.J.,Tucker,TOR,N,17,85,30,11,12,23,3,2,0,6,12,22,11,14,8,0,0
TURIARO01,2006,Ronny,Turiaf,LAL,N,72,1088,383,88,171,259,63,17,78,52,202,268,147,134,89,1,0
TURKOHI01,2006,Hidayet,Turkoglu,ORL,N,73,2264,970,57,236,293,233,70,16,143,221,823,345,219,171,281,109
UDOKAIM01,2006,Ime,Udoka,POR,N,75,2143,629,95,184,279,112,71,17,73,207,514,237,89,66,219,89
UDRIHBE01,2006,Beno,Udrih,SAS,N,73,948,340,11,71,82,122,27,1,56,70,344,127,60,53,115,33
VAREJAN01,2006,Anderson,Varejao,CLE,N,81,1931,547,191,354,545,75,76,52,67,269,401,191,268,165,9,0
VAUGHJA01,2006,Jacque,Vaughn,SAS,N,64,757,192,8,60,68,131,24,2,40,74,167,71,65,49,2,1
VILLACH01,2006,Charlie,Villanueva,MIL,N,39,984,462,62,166,228,36,24,12,54,108,383,180,89,73,86,29
VINICMA01,2006,Marcus,Vinicius,NOO,N,13,102,22,2,9,11,5,2,1,6,10,15,7,7,5,7,3
VOSKUJA01,2006,Jake,Voskuhl,CHR,N,73,1038,319,84,172,256,44,30,24,56,199,255,121,113,77,0,0
VUJACSA01,2006,Sasha,Vujacic,LAL,N,73,937,313,28,79,107,64,41,1,30,103,268,105,49,43,161,60
WADEDW01,2006,Dwyane,Wade,MIA,N,51,1929,1397,51,188,239,384,107,62,216,117,962,472,535,432,79,21
WAFERVO01,2006,Von,Wafer,LAC,N,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
WAGNEDA02,2006,Dajuan,Wagner,GSW,N,1,7,4,0,0,0,1,0,0,1,1,1,1,2,1,1,1
WALKEAN01,2006,Antoine,Walker,MIA,N,78,1814,660,92,247,339,130,48,17,141,173,668,265,105,46,305,84
WALLABE01,2006,Ben,Wallace,CHI,N,77,2699,494,303,518,821,186,111,156,101,153,424,192,266,109,5,1
WALLAGE01,2006,Gerald,Wallace,CHR,N,72,2643,1304,142,376,518,185,144,69,160,209,952,478,447,309,120,39
WALLARA01,2006,Rasheed,Wallace,DET,N,75,2418,926,90,453,543,127,75,118,94,225,843,357,137,108,296,104
WALTOLU01,2006,Luke,Walton,LAL,N,60,1980,684,87,215,302,257,60,21,118,117,557,264,145,108,124,48
WARRIHA01,2006,Hakim,Warrick,MEM,N,82,2151,1045,130,290,420,75,43,30,161,232,712,373,388,299,8,0
WATSOEA01,2006,Earl,Watson,SEA,N,77,2150,726,34,151,185,437,99,23,167,151,687,263,147,108,280,92
WEBBECH01,2006,Chris,Webber,DET,N,43,1279,486,87,201,288,127,42,26,74,107,409,200,132,84,6,2
WEBBECH01,2006,Chris,Webber,PHI,N,18,544,198,37,112,149,61,18,15,33,36,230,89,28,18,5,2
WEBBECH01,2006,Chris,Webber,TOT,N,61,1823,684,124,313,437,188,60,41,107,143,639,289,160,102,11,4
WEBSTMA02,2006,Martell,Webster,POR,N,82,1762,574,43,197,240,52,35,19,76,126,492,195,132,93,250,91
WELLSBO01,2006,Bonzi,Wells,HOU,N,28,593,217,26,94,120,31,24,13,57,62,207,85,82,46,7,1
WESLEDA01,2006,David,Wesley,CLE,N,35,353,73,3,32,35,37,12,4,17,32,75,22,28,20,38,9
WESTDA01,2006,David,West,NOO,N,52,1901,949,125,298,423,114,42,38,98,142,791,377,227,187,25,8
WESTDE01,2006,Delonte,West,BOS,N,69,2215,845,32,176,208,304,74,34,140,152,717,306,197,168,178,65
WHITEJA02,2006,James,White,SAS,N,6,138,50,3,17,20,5,3,1,5,7,41,18,15,12,7,2
WILCOCH01,2006,Chris,Wilcox,SEA,N,82,2586,1106,178,451,629,82,70,38,127,248,819,433,351,240,6,0
WILKIDA02,2006,Damien,Wilkins,SEA,N,82,2038,724,87,142,229,156,92,16,116,157,602,262,170,150,122,50
WILKSMI01,2006,Mike,Wilks,SEA,N,47,538,170,15,39,54,79,15,4,31,53,141,66,42,33,15,5
WILLIAA01,2006,Aaron,Williams,LAC,N,38,377,76,27,58,85,7,7,14,18,56,53,29,22,18,1,0
WILLIAL01,2006,Alvin,Williams,LAC,N,2,10,2,1,0,1,3,2,0,3,0,2,0,4,2,1,0
WILLICO02,2006,Corliss,Williamson,SAC,N,68,1336,620,63,158,221,39,29,15,97,183,463,236,207,148,2,0
WILLIDE01,2006,Deron,Williams,UTA,N,80,2952,1297,42,226,268,745,78,13,246,254,1083,494,296,227,255,82
WILLIER01,2006,Eric,Williams,CHR,N,5,33,12,2,1,3,1,1,0,2,6,13,4,7,4,2,0
WILLIER01,2006,Eric,Williams,SAS,N,16,88,42,1,13,14,6,2,0,5,6,34,15,7,4,17,8
WILLIER01,2006,Eric,Williams,TOT,N,21,121,54,3,14,17,7,3,0,7,12,47,19,14,8,19,8
WILLIJA02,2006,Jason,Williams,MIA,N,61,1864,664,18,123,141,322,58,1,100,68,569,235,103,94,295,100
WILLIJU01,2006,Justin,Williams,SAC,N,26,334,131,51,64,115,2,5,16,15,51,88,54,63,23,1,0
WILLIKE01,2006,Kevin,Willis,DAL,N,5,42,12,2,6,8,1,2,1,2,11,13,5,2,2,0,0
WILLILO02,2006,Louis,Williams,PHI,N,61,686,262,17,53,70,110,22,1,46,42,211,93,92,64,37,12
WILLIMA01,2006,Maurice,Williams,MIL,N,68,2474,1174,54,275,329,416,85,6,202,201,1049,468,186,159,228,79
WILLIMA02,2006,Marvin,Williams,ATL,N,64,2181,839,84,253,337,121,52,30,127,191,706,306,265,216,46,11
WILLIMA03,2006,Marcus,Williams,NJN,N,79,1312,534,29,134,163,260,29,2,142,96,526,208,85,72,163,46
WILLISH01,2006,Shammond,Williams,LAL,N,30,342,94,11,29,40,31,12,0,13,20,86,35,6,4,50,20
WILLISH02,2006,Shawne,Williams,IND,N,45,555,180,33,50,83,22,6,8,24,68,160,75,20,11,52,19
WILLISH03,2006,Shelden,Williams,ATL,N,81,1512,444,131,304,435,44,52,39,96,199,365,166,144,110,4,2
WRIGHAN01,2006,Antoine,Wright,NJN,N,63,1135,283,38,137,175,55,30,10,43,120,251,110,73,44,59,19
WRIGHBR02,2006,Bracey,Wright,MIN,N,19,191,67,7,14,21,15,9,1,6,6,60,24,18,13,20,6
WRIGHDO01,2006,Dorell,Wright,MIA,N,66,1292,393,40,232,272,95,41,46,65,112,364,162,86,64,34,5
WRIGHLO02,2006,Lorenzen,Wright,ATL,N,67,1037,173,85,131,216,40,28,28,39,203,183,82,32,9,0,0
ABDURSH01,2007,Shareef,Abdur-Rahim,SAC,N,6,51,10,6,4,10,4,1,0,1,9,14,3,4,4,0,0
AFFLAAR01,2007,Arron,Afflalo,DET,N,75,976,276,36,101,137,52,31,8,34,83,241,99,87,68,48,10
AGERMA01,2007,Maurice,Ager,DAL,N,12,77,15,1,3,4,4,0,1,3,11,27,5,6,5,8,0
AGERMA01,2007,Maurice,Ager,NJN,N,14,87,36,3,6,9,4,0,0,3,6,38,16,6,1,11,3
AGERMA01,2007,Maurice,Ager,TOT,N,26,164,51,4,9,13,8,0,1,6,17,65,21,12,6,19,3
AHEARBL01,2007,Blake,Ahearn,MIA,N,10,159,65,0,15,15,15,6,0,17,16,50,14,29,28,28,9
ALDRILA01,2007,LaMarcus,Aldridge,POR,N,76,2655,1350,218,355,573,122,55,94,126,240,1161,561,298,227,7,1
ALLENMA01,2007,Malik,Allen,NJN,N,48,763,261,42,86,128,29,15,21,32,89,260,124,13,12,3,1
ALLENMA01,2007,Malik,Allen,DAL,N,25,335,77,24,44,68,15,4,10,13,60,66,33,12,11,0,0
ALLENMA01,2007,Malik,Allen,TOT,N,73,1098,338,66,130,196,44,19,31,45,149,326,157,25,23,3,1
ALLENRA02,2007,Ray,Allen,BOS,N,73,2622,1273,75,193,268,225,65,16,127,147,987,439,237,215,452,180
ALLENTO01,2007,Tony,Allen,BOS,N,75,1378,494,34,134,168,114,62,21,109,168,388,169,181,138,57,18
ALLRELA01,2007,Lance,Allred,CLE,N,3,10,3,0,1,1,0,0,0,0,1,4,1,2,1,0,0
ALMONMO01,2007,Morris,Almond,UTA,N,9,40,13,0,2,2,3,1,0,2,5,15,4,6,4,4,1
ALSTORA01,2007,Rafer,Alston,HOU,N,74,2527,969,28,232,260,392,98,18,160,139,924,364,137,98,407,143
AMUNDLO01,2007,Louis,Amundson,PHI,N,16,63,18,7,5,12,0,1,1,2,13,16,8,7,2,0,0
ANDERCH01,2007,Chris,Andersen,NOH,N,5,34,6,2,7,9,0,0,4,1,6,7,2,4,2,0,0
ANDERDE01,2007,Derek,Anderson,CHR,N,28,393,141,9,43,52,44,12,1,25,49,125,47,38,28,52,19
ANTHOCA01,2007,Carmelo,Anthony,DEN,N,77,2804,1978,178,393,571,259,98,39,252,253,1481,728,590,464,164,58
ANTHOJO01,2007,Joel,Anthony,MIA,N,24,497,85,38,55,93,3,9,31,17,55,60,28,49,29,0,0
ARENAGI01,2007,Gilbert,Arenas,WAS,N,13,424,252,6,45,51,66,23,1,49,30,197,78,96,74,78,22
ARIZATR01,2007,Trevor,Ariza,ORL,N,11,116,36,5,19,24,8,5,3,5,9,31,14,15,8,3,0
ARIZATR01,2007,Trevor,Ariza,LAL,N,24,433,156,25,59,84,36,26,8,18,36,105,55,60,41,15,5
