#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
ARIZATR01,2007,Trevor,Ariza,TOT,N,35,549,192,30,78,108,44,31,11,23,45,136,69,75,49,18,5
ARMSTDA01,2007,Darrell,Armstrong,NJN,N,50,547,123,17,51,68,73,28,2,41,54,110,40,30,20,69,23
ARMSTHI01,2007,Hilton,Armstrong,NOH,N,65,729,178,64,98,162,23,15,34,59,130,148,67,70,44,0,0
ARROYCA01,2007,Carlos,Arroyo,ORL,N,62,1266,430,10,103,113,219,26,2,77,85,348,157,102,87,84,29
ARTESRO01,2007,Ron,Artest,SAC,N,57,2168,1166,101,226,327,199,134,38,147,159,962,435,295,212,221,84
ATKINCH01,2007,Chucky,Atkins,DEN,N,24,350,113,3,28,31,47,9,1,10,27,122,42,9,4,79,25
AUGUSJA01,2007,James,Augustine,ORL,N,25,149,40,16,14,30,2,5,2,6,18,34,18,8,4,0,0
AZUBUKE01,2007,Kelenna,Azubuike,GSW,N,81,1736,692,107,217,324,75,45,34,58,159,587,261,138,99,195,71
BALKMRE01,2007,Renaldo,Balkman,NYK,N,65,949,224,83,133,216,40,44,30,37,132,186,91,95,41,12,1
BANKSMA01,2007,Marcus,Banks,PHO,N,24,308,125,3,17,20,25,8,8,16,38,109,44,16,12,65,25
BANKSMA01,2007,Marcus,Banks,MIA,N,13,269,114,2,26,28,37,6,5,21,30,85,42,19,15,40,15
BANKSMA01,2007,Marcus,Banks,TOT,N,37,577,239,5,43,48,62,14,13,37,68,194,86,35,27,105,40
BARBOLE01,2007,Leandrinho,Barbosa,PHO,N,82,2421,1283,40,191,231,218,75,18,117,195,1022,472,213,175,423,164
BAREAJO01,2007,Jose,Barea,DAL,N,44,463,191,4,43,47,58,14,1,35,48,170,71,35,28,54,21
BARGNAN01,2007,Andrea,Bargnani,TOR,N,78,1856,792,50,238,288,89,23,37,88,210,725,280,169,142,261,90
BARNEMA02,2007,Matt,Barnes,GSW,N,73,1407,486,94,230,324,139,48,36,85,159,441,187,79,59,181,53
BARREAN01,2007,Andre,Barrett,LAC,N,4,26,6,0,1,1,7,0,0,0,1,5,2,2,1,3,1
BARROEA01,2007,Earl,Barron,MIA,N,46,891,326,67,131,198,30,19,8,48,118,327,132,87,61,13,1
BARRYBR01,2007,Brent,Barry,SAS,N,31,554,221,12,43,55,54,17,3,18,43,160,77,20,19,112,48
BASSBR01,2007,Brandon,Bass,DAL,N,79,1554,654,120,227,347,58,22,48,82,150,493,246,197,162,3,0
BASTOMA01,2007,Maceo,Baston,TOR,N,15,104,41,9,17,26,3,2,4,4,20,25,17,10,7,0,0
BATTISH01,2007,Shane,Battier,HOU,N,80,2906,744,131,277,408,155,77,90,78,196,619,265,101,75,369,139
BELINMA01,2007,Marco,Belinelli,GSW,N,33,240,95,3,11,14,15,5,0,12,15,93,36,9,7,41,16
BELLCH01,2007,Charlie,Bell,MIL,N,68,1632,514,31,136,167,210,52,2,77,121,486,185,87,70,217,74
BELLRA01,2007,Raja,Bell,PHO,N,75,2647,889,47,227,274,168,54,27,65,220,752,317,91,79,438,176
BIBBYMI01,2007,Mike,Bibby,SAC,N,15,471,203,11,45,56,75,19,2,38,34,192,78,31,23,62,24
BIBBYMI01,2007,Mike,Bibby,ATL,N,32,1097,464,5,99,104,215,35,2,81,63,411,170,69,55,187,69
BIBBYMI01,2007,Mike,Bibby,TOT,N,47,1568,667,16,144,160,290,54,4,119,97,603,248,100,78,249,93
BIEDRAN01,2007,Andris,Biedrins,GSW,N,76,2077,796,254,488,742,75,56,93,85,262,541,340,187,116,0,0
BILLUCH01,2007,Chauncey,Billups,DET,N,78,2526,1326,42,170,212,529,101,17,160,130,878,394,437,401,342,137
BLAKEST01,2007,Steve,Blake,POR,N,81,2422,692,31,165,196,413,55,4,113,133,640,261,64,49,297,121
BLATCAN01,2007,Andray,Blatche,WAS,N,82,1678,618,164,261,425,92,53,113,112,258,536,254,154,107,13,3
BLOUNMA01,2007,Mark,Blount,MIA,N,69,1544,581,69,194,263,41,33,34,70,133,514,238,138,88,44,17
BOGANKE01,2007,Keith,Bogans,ORL,N,82,2205,711,42,224,266,104,59,10,53,164,588,241,110,81,409,148
BOGUTAN01,2007,Andrew,Bogut,MIL,N,78,2721,1119,244,518,762,199,65,135,172,254,909,465,322,189,7,0
BONNEMA01,2007,Matt,Bonner,SAS,N,68,857,326,53,139,192,32,14,17,39,111,292,121,44,38,138,46
BOONEJO01,2007,Josh,Boone,NJN,N,70,1771,575,192,322,514,55,36,61,68,155,435,238,217,99,0,0
BOOTHCA01,2007,Calvin,Booth,PHI,N,31,204,24,6,32,38,8,6,18,4,35,27,9,10,6,0,0
BOOZECA01,2007,Carlos,Boozer,UTA,N,81,2824,1708,197,646,843,233,100,41,210,293,1296,709,393,290,1,0
BOSHCH01,2007,Chris,Bosh,TOR,N,67,2425,1496,174,409,583,171,63,67,153,157,1027,507,559,472,25,10
BOWENBR01,2007,Bruce,Bowen,SAS,N,81,2455,483,33,201,234,91,54,22,46,177,428,174,69,45,215,90
BOWENRY01,2007,Ryan,Bowen,NOH,N,53,659,114,55,45,100,25,32,11,15,77,100,49,29,16,1,0
BOYKIEA01,2007,Earl,Boykins,CHR,N,36,574,185,9,25,34,97,13,0,41,21,172,61,59,49,44,14
BRANDEL01,2007,Elton,Brand,LAC,N,8,274,141,21,43,64,16,3,15,17,21,115,52,47,37,0,0
BREWECO01,2007,Corey,Brewer,MIN,N,79,1805,459,82,211,293,111,77,24,89,189,486,182,110,88,36,7
BREWERO02,2007,Ronnie,Brewer,UTA,N,76,2088,914,97,121,218,134,129,19,69,110,634,354,257,195,50,11
BREZEPR01,2007,Primoz,Brezec,DET,N,17,98,27,7,12,19,4,2,2,5,23,13,10,14,7,0,0
BREZEPR01,2007,Primoz,Brezec,CHR,N,20,267,37,14,30,44,6,0,4,15,35,43,17,5,3,0,0
BREZEPR01,2007,Primoz,Brezec,TOR,N,13,110,48,9,9,18,1,1,2,4,25,38,17,21,14,0,0
BREZEPR01,2007,Primoz,Brezec,TOT,N,50,475,112,30,51,81,11,3,8,24,83,94,44,40,24,0,0
BROOKAA01,2007,Aaron,Brooks,HOU,N,51,610,264,13,43,56,87,13,5,44,69,225,93,49,42,109,36
BROWNAN01,2007,Andre,Brown,MEM,N,33,285,100,36,56,92,8,7,4,14,38,78,39,49,22,0,0
BROWNDE02,2007,Devin,Brown,CLE,N,79,1761,589,60,197,257,176,51,7,97,144,537,218,142,107,147,46
BROWNKW01,2007,Kwame,Brown,MEM,N,15,204,52,19,37,56,17,6,4,14,24,39,19,32,14,0,0
BROWNKW01,2007,Kwame,Brown,LAL,N,23,511,132,31,101,132,28,16,18,37,58,103,53,64,26,0,0
BROWNKW01,2007,Kwame,Brown,TOT,N,38,715,184,50,138,188,45,22,22,51,82,142,72,96,40,0,0
BROWNPJ01,2007,P.J.,Brown,BOS,N,18,208,39,29,39,68,10,5,8,10,29,41,14,16,11,1,0
BROWNSH01,2007,Shannon,Brown,CHI,N,6,22,9,1,1,2,0,1,2,5,2,15,3,6,3,1,0
BROWNSH01,2007,Shannon,Brown,CLE,N,13,196,96,5,12,17,14,10,1,18,24,100,38,21,12,25,8
BROWNSH01,2007,Shannon,Brown,TOT,N,19,218,105,6,13,19,14,11,3,23,26,115,41,27,15,26,8
BRYANKO01,2007,Kobe,Bryant,LAL,N,82,3193,2323,94,422,516,442,151,40,257,227,1690,775,742,623,415,150
BUCKNGR01,2007,Greg,Buckner,MIN,N,31,519,124,10,55,65,39,21,2,29,63,117,45,22,19,50,15
BUTLECA01,2007,Caron,Butler,WAS,N,58,2317,1180,93,294,387,283,128,21,150,160,943,439,262,236,185,66
BUTLERA01,2007,Rasual,Butler,NOH,N,51,878,252,16,84,100,36,15,21,10,67,260,91,31,26,133,44
BYNUMAN01,2007,Andrew,Bynum,LAL,N,35,1009,460,105,251,356,61,12,72,52,98,297,189,118,82,0,0
CALDEJO01,2007,Jose,Calderon,TOR,N,82,2488,922,34,202,236,677,87,5,126,134,707,367,120,109,184,79
CAMBYMA01,2007,Marcus,Camby,DEN,N,79,2761,723,230,807,1037,259,84,286,118,216,636,287,202,143,20,6
CARDIBR01,2007,Brian,Cardinal,MEM,N,37,440,124,26,70,96,22,10,2,23,62,126,43,19,13,81,25
CARNERO01,2007,Rodney,Carney,PHI,N,70,1040,409,50,100,150,32,39,22,34,96,392,158,81,55,120,38
CARROMA01,2007,Matt,Carroll,CHR,N,80,2008,720,33,193,226,74,46,19,59,187,589,252,138,111,241,105
CARTEAN01,2007,Anthony,Carter,DEN,N,70,1960,543,27,173,200,388,108,28,124,172,475,217,85,64,129,45
CARTEVI01,2007,Vince,Carter,NJN,N,76,2962,1622,112,343,455,389,93,33,181,241,1287,587,429,350,273,98
CASSESA01,2007,Sam,Cassell,LAC,N,38,977,486,12,93,105,179,28,3,79,69,402,183,119,106,54,14
CASSESA01,2007,Sam,Cassell,BOS,N,17,296,130,5,26,31,35,9,3,19,29,130,50,25,21,22,9
CASSESA01,2007,Sam,Cassell,TOT,N,55,1273,616,17,119,136,214,37,6,98,98,532,233,144,127,76,23
CHANDTY01,2007,Tyson,Chandler,NOH,N,79,2785,929,322,606,928,81,45,84,136,244,605,377,295,175,1,0
CHANDWI01,2007,Wilson,Chandler,NYK,N,35,687,255,38,89,127,33,15,16,27,84,242,106,54,34,30,9
CHILDJO01,2007,Josh,Childress,ATL,N,75,2275,898,174,199,373,117,71,43,98,129,573,327,275,222,60,22
COLLIJA03,2007,Jason,Collins,MEM,N,31,488,80,29,60,89,6,12,17,25,84,59,30,38,20,1,0
COLLIJA03,2007,Jason,Collins,NJN,N,43,685,60,35,54,89,19,11,8,23,110,54,23,36,14,0,0
COLLIJA03,2007,Jason,Collins,TOT,N,74,1173,140,64,114,178,25,23,25,48,194,113,53,74,34,1,0
COLLIJA04,2007,Jarron,Collins,UTA,N,70,701,120,40,76,116,37,10,6,22,106,83,37,74,46,1,0
COLLIMA01,2007,Mardy,Collins,NYK,N,46,635,145,19,56,75,89,24,8,56,56,175,57,38,23,32,8
COLLINI01,2007,Nick,Collison,SEA,N,78,2223,767,254,476,730,113,47,59,118,250,642,322,167,123,3,0
CONLEMI01,2007,Mike,Conley Jr.,MEM,N,53,1381,498,21,118,139,222,44,2,89,85,442,189,123,90,91,30
COOKBR01,2007,Brian,Cook,LAL,N,6,69,14,4,6,10,3,2,0,4,6,21,4,4,4,10,2
COOKBR01,2007,Brian,Cook,ORL,N,45,560,224,24,75,99,24,11,12,35,87,213,84,17,15,105,41
COOKBR01,2007,Brian,Cook,TOT,N,51,629,238,28,81,109,27,13,12,39,93,234,88,21,19,115,43
COOKDA02,2007,Daequan,Cook,MIA,N,59,1444,518,20,158,178,74,23,9,62,153,514,196,57,47,238,79
CRAWFJA01,2007,Jamal,Crawford,NYK,N,80,3193,1645,37,170,207,398,81,17,192,144,1391,570,381,329,494,176
CRITTJA01,2007,Javaris,Crittenton,MEM,N,28,506,206,20,69,89,32,12,2,33,35,180,72,76,53,34,9
CRITTJA01,2007,Javaris,Crittenton,LAL,N,22,172,72,7,14,21,19,7,0,22,11,53,26,28,19,3,1
CRITTJA01,2007,Javaris,Crittenton,TOT,N,50,678,278,27,83,110,51,19,2,55,46,233,98,104,72,37,10
CROSHAU01,2007,Austin,Croshere,GSW,N,44,457,173,33,71,104,30,8,6,22,60,137,61,32,29,61,22
CURRYED01,2007,Eddy,Curry,NYK,N,59,1531,781,111,164,275,32,14,29,126,157,544,297,300,187,0,0
DALEMSA01,2007,Samuel,Dalembert,PHI,N,82,2726,864,304,549,853,45,40,191,155,269,661,339,263,186,1,0
DAMPIER01,2007,Erick,Dampier,DAL,N,72,1756,440,207,332,539,63,24,106,80,226,277,178,146,84,0,0
DANIEAN01,2007,Antonio,Daniels,WAS,N,71,2160,600,23,180,203,340,69,2,92,78,448,206,219,170,75,18
DANIEMA01,2007,Marquis,Daniels,IND,N,74,1543,606,66,147,213,137,79,18,112,121,560,241,139,97,102,27
DAVIDJE01,2007,Jermareo,Davidson,CHR,N,38,324,120,21,41,62,13,7,15,17,46,126,51,28,18,0,0
DAVISBA01,2007,Baron,Davis,GSW,N,82,3197,1791,96,289,385,624,191,43,232,247,1526,650,424,318,525,173
DAVISGL01,2007,Glen,Davis,BOS,N,69,942,313,95,113,208,28,31,20,65,160,221,107,150,99,0,0
DAVISPA01,2007,Paul,Davis,LAC,N,22,196,54,25,22,47,10,6,6,9,33,65,24,10,6,0,0
DAVISRI01,2007,Ricky,Davis,MIA,N,82,2960,1130,55,298,353,276,87,14,191,187,972,420,197,155,334,135
DELFICA01,2007,Carlos,Delfino,TOR,N,82,1929,738,66,293,359,145,69,11,75,177,632,251,156,116,314,120
DENGLU01,2007,Luol,Deng,CHI,N,63,2126,1068,135,258,393,155,57,29,120,117,894,428,265,204,22,8
DIAWAYA01,2007,Yakhouba,Diawara,DEN,N,54,541,153,23,39,62,37,8,3,16,61,134,55,31,22,66,21
DIAWBO01,2007,Boris,Diaw,PHO,N,82,2309,723,97,281,378,317,61,39,155,166,645,307,129,96,41,13
DIAZGU01,2007,Guillermo,Diaz,LAC,N,6,17,5,2,0,2,1,0,0,0,0,4,1,5,3,1,0
DICKADA01,2007,Dan,Dickau,LAC,N,67,1039,352,13,84,97,172,32,4,54,108,296,124,82,68,108,36
DICKEKA01,2007,Kaniel,Dickens,CLE,N,5,11,2,0,1,1,1,0,1,0,1,3,1,0,0,0,0
DIENETR01,2007,Travis,Diener,IND,N,66,1352,456,26,90,116,251,35,4,55,107,430,159,71,64,233,74
DIOGUIK01,2007,Ike,Diogu,IND,N,30,308,168,38,48,86,10,7,3,20,43,134,64,47,40,0,0
DIOPDE01,2007,DeSagana,Diop,DAL,N,52,897,158,110,160,270,26,20,63,42,100,115,67,40,24,0,0
DIOPDE01,2007,DeSagana,Diop,NJN,N,27,403,68,49,73,122,14,6,25,16,46,65,27,30,14,0,0
DIOPDE01,2007,DeSagana,Diop,TOT,N,79,1300,226,159,233,392,40,26,88,58,146,180,94,70,38,0,0
DIXONJU01,2007,Juan,Dixon,TOT,N,53,670,263,15,60,75,97,21,2,54,62,258,106,26,21,72,30
DIXONJU01,2007,Juan,Dixon,DET,N,17,245,110,6,22,28,32,0,0,19,24,98,47,7,3,33,13
DIXONJU01,2007,Juan,Dixon,TOR,N,36,425,153,9,38,47,65,21,2,35,38,160,59,19,18,39,17
DOLEAMI01,2007,Michael,Doleac,MIN,N,24,256,57,16,34,50,7,10,10,12,44,63,28,2,1,0,0
DOOLIKE01,2007,Keyon,Dooling,ORL,N,72,1333,581,7,94,101,133,36,5,61,131,423,198,193,163,65,22
DOUBYQU01,2007,Quincy,Douby,SAC,N,74,878,356,17,66,83,53,31,12,59,80,336,133,52,48,122,42
DUDLEJA01,2007,Jared,Dudley,CHR,N,73,1390,424,121,166,287,81,55,11,50,129,348,164,118,87,41,9
DUHONCH01,2007,Chris,Duhon,CHI,N,66,1492,385,20,97,117,262,47,2,70,92,344,133,80,65,155,54
DUNCATI01,2007,Tim,Duncan,SAS,N,78,2653,1508,237,644,881,218,56,151,178,185,1178,585,463,338,4,0
DUNLEMI02,2007,Mike,Dunleavy Jr.,IND,N,82,2955,1565,59,365,424,288,86,30,190,208,1118,532,403,336,389,165
DUPRERO01,2007,Ronald,Dupree,SEA,N,4,17,4,1,7,8,1,1,0,0,0,3,1,2,2,0,0
DUPRERO01,2007,Ronald,Dupree,DET,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUPRERO01,2007,Ronald,Dupree,TOT,N,5,20,4,1,7,8,1,1,0,0,0,3,1,2,2,0,0
DURANKE01,2007,Kevin,Durant,SEA,N,80,2769,1626,70,278,348,192,77,76,232,122,1367,588,449,391,205,59
ELLISMO01,2007,Monta,Ellis,GSW,N,81,3074,1636,134,272,406,315,123,27,173,195,1228,652,417,320,52,12
ELSONFR01,2007,Francisco,Elson,SEA,N,22,281,66,17,48,65,8,6,6,17,34,89,30,13,6,1,0
ELSONFR01,2007,Francisco,Elson,SAS,N,41,535,144,33,102,135,16,9,14,30,62,148,62,24,20,0,0
ELSONFR01,2007,Francisco,Elson,TOT,N,63,816,210,50,150,200,24,15,20,47,96,237,92,37,26,1,0
ELYME01,2007,Melvin,Ely,NOH,N,52,622,202,28,117,145,22,7,18,42,79,180,85,58,32,0,0
EVANSMA01,2007,Maurice,Evans,LAL,N,7,95,31,4,5,9,12,5,1,0,10,28,9,15,12,7,1
EVANSMA01,2007,Maurice,Evans,ORL,N,68,1626,633,88,121,209,69,42,9,39,132,517,253,68,47,202,80
EVANSMA01,2007,Maurice,Evans,TOT,N,75,1721,664,92,126,218,81,47,10,39,142,545,262,83,59,209,81
EVANSRE01,2007,Reggie,Evans,PHI,N,81,1879,425,224,389,613,65,86,9,109,213,346,152,257,120,1,1
FARMAJO01,2007,Jordan,Farmar,LAL,N,82,1691,749,39,144,183,234,77,5,108,105,631,291,78,53,307,114
FAZEKNI01,2007,Nick,Fazekas,DAL,N,4,9,4,1,2,3,0,0,0,0,0,5,2,0,0,0,0
FAZEKNI01,2007,Nick,Fazekas,LAC,N,22,260,103,33,53,86,11,8,11,13,25,77,44,22,15,2,0
FAZEKNI01,2007,Nick,Fazekas,TOT,N,26,269,107,34,55,89,11,8,11,13,25,82,46,22,15,2,0
FELTORA01,2007,Raymond,Felton,CHR,N,79,2976,1140,37,199,236,583,95,12,214,184,996,412,324,260,200,56
FESENKY01,2007,Kyrylo,Fesenko,UTA,N,9,70,14,14,11,25,2,0,3,8,19,16,6,4,2,0,0
FINLEMI01,2007,Michael,Finley,SAS,N,82,2211,826,27,227,254,114,29,10,56,93,761,315,80,64,357,132
FISHEDE01,2007,Derek,Fisher,LAL,N,82,2249,956,24,146,170,239,86,3,90,188,777,339,188,166,276,112
FORDTJ01,2007,T.J.,Ford,TOR,N,51,1201,617,23,76,99,313,54,1,102,93,524,246,125,110,51,15
FOSTEJE01,2007,Jeff,Foster,IND,N,77,1886,496,264,406,670,129,56,32,62,221,373,205,145,86,3,0
FOYERA01,2007,Randy,Foye,MIN,N,39,1259,510,13,115,128,164,36,3,79,102,462,198,65,53,148,61
FOYLEAD01,2007,Adonal,Foyle,ORL,N,82,775,156,71,137,208,18,16,45,32,94,153,70,34,16,0,0
FRAHMRI01,2007,Richie,Frahm,LAC,N,10,163,47,4,10,14,8,2,0,6,7,54,20,2,0,25,7
FRANCST01,2007,Steve,Francis,HOU,N,10,200,55,8,15,23,30,9,5,14,25,57,19,23,13,17,4
FRYECH01,2007,Channing,Frye,POR,N,78,1345,530,107,246,353,56,29,27,54,208,452,221,109,85,9,3
GADZUDA01,2007,Dan,Gadzuric,MIL,N,51,533,163,67,77,144,11,21,24,34,83,155,65,63,33,1,0
GARBAJO01,2007,Jorge,Garbajosa,TOR,N,7,75,22,2,13,15,3,3,0,1,2,25,8,0,0,16,6
GARCIFR01,2007,Francisco,Garcia,SAC,N,79,2097,971,52,212,264,128,94,50,128,232,752,348,208,162,288,113
GARDNTH01,2007,Thomas,Gardner,CHI,N,4,46,21,3,1,4,1,0,0,4,4,23,9,2,0,12,3
GARNEKE01,2007,Kevin,Garnett,BOS,N,71,2331,1337,135,520,655,244,100,92,137,163,990,534,336,269,11,0
GARRIPA01,2007,Pat,Garrity,ORL,N,31,284,66,9,35,44,13,6,1,17,35,80,27,5,4,37,8
GASOLPA01,2007,Pau,Gasol,MEM,N,39,1434,738,94,248,342,116,16,56,80,85,557,279,215,176,15,4
GASOLPA01,2007,Pau,Gasol,LAL,N,27,915,508,61,150,211,95,14,42,44,54,333,196,147,116,1,0
GASOLPA01,2007,Pau,Gasol,TOT,N,66,2349,1246,155,398,553,211,30,98,124,139,890,475,362,292,16,4
GAYRU01,2007,Rudy,Gay,MEM,N,81,3000,1632,139,359,498,158,111,79,190,230,1355,625,316,248,387,134
GELABMI01,2007,Mickael,Gelabale,SEA,N,39,466,168,16,42,58,33,10,9,27,31,157,69,18,14,37,16
GEORGDE01,2007,Devean,George,DAL,N,53,822,194,28,109,137,35,19,13,24,90,207,74,34,24,68,22
GIBSODA01,2007,Daniel,Gibson,CLE,N,58,1768,605,30,104,134,145,47,14,76,163,465,201,105,85,268,118
GILLED01,2007,Eddie,Gill,NJN,N,13,149,38,1,21,22,21,7,2,8,18,29,12,9,9,14,5
GILLED01,2007,Eddie,Gill,SEA,N,1,5,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0
GILLED01,2007,Eddie,Gill,TOT,N,14,154,38,1,21,22,22,7,2,9,18,31,12,9,9,15,5
GINOBEM01,2007,Emmanuel,Ginobili,SAS,N,74,2299,1442,63,291,354,332,109,33,200,173,983,453,442,380,388,156
GIRICGO01,2007,Gordan,Giricek,PHI,N,12,110,37,1,13,14,11,3,1,8,9,40,13,8,6,15,5
GIRICGO01,2007,Gordan,Giricek,UTA,N,22,278,95,6,25,31,16,13,1,21,24,102,41,1,1,34,12
GIRICGO01,2007,Gordan,Giricek,PHO,N,22,442,193,9,42,51,35,8,2,23,49,159,79,17,16,50,19
GIRICGO01,2007,Gordan,Giricek,TOT,N,56,830,325,16,80,96,62,24,4,52,82,301,133,26,23,99,36
GOMESRY01,2007,Ryan,Gomes,MIN,N,82,2432,1033,133,344,477,145,65,10,96,153,857,392,229,190,179,59
GOODEDR01,2007,Drew,Gooden,CLE,N,51,1565,574,118,306,424,50,35,30,91,144,524,232,151,110,3,0
GOODEDR01,2007,Drew,Gooden,CHI,N,18,558,252,58,109,167,31,13,23,31,59,218,100,64,52,3,0
GOODEDR01,2007,Drew,Gooden,TOT,N,69,2123,826,176,415,591,81,48,53,122,203,742,332,215,162,6,0
GORDOBE01,2007,Ben,Gordon,CHI,N,72,2291,1336,41,181,222,213,56,8,151,171,1070,464,293,266,347,142
GORTAMA01,2007,Marcin,Gortat,ORL,N,6,40,18,8,8,16,2,1,1,2,4,17,8,3,2,0,0
GRAHAJO01,2007,Joey,Graham,TOR,N,38,331,138,18,49,67,15,3,0,23,47,113,49,45,38,3,2
GRAHAST01,2007,Stephen,Graham,IND,N,24,169,105,6,28,34,12,4,6,12,16,74,40,21,17,16,8
GRANGDA01,2007,Danny,Granger,IND,N,79,2836,1552,91,385,476,163,95,79,169,288,1191,532,373,317,422,171
GRAYAA01,2007,Aaron,Gray,CHI,N,61,611,262,70,98,168,41,21,16,57,117,204,103,99,56,1,0
GREENGE01,2007,Gerald,Green,HOU,N,1,4,6,2,0,2,0,0,0,0,2,3,3,0,0,0,0
GREENGE01,2007,Gerald,Green,MIN,N,29,355,147,11,52,63,29,8,4,32,43,148,49,41,34,39,15
GREENGE01,2007,Gerald,Green,TOT,N,30,359,153,13,52,65,29,8,4,32,45,151,52,41,34,39,15
GREENJE02,2007,Jeff,Green,SEA,N,80,2246,840,100,278,378,119,46,47,158,198,748,321,238,177,76,21
GREENOR01,2007,Orien,Greene,SAC,N,7,62,6,0,6,6,3,3,1,7,9,11,3,0,0,1,0
GREENTA01,2007,Taurean,Green,POR,N,8,44,17,0,4,4,8,1,0,7,3,16,4,8,8,8,1
GREENTA01,2007,Taurean,Green,DEN,N,9,29,10,0,6,6,3,1,0,2,2,9,3,4,3,3,1
GREENTA01,2007,Taurean,Green,TOT,N,17,73,27,0,10,10,11,2,0,9,5,25,7,12,11,11,2
GREENWI01,2007,Willie,Green,PHI,N,74,1968,921,32,151,183,151,54,22,109,119,870,379,148,112,179,51
GRIFFAD01,2007,Adrian,Griffin,SEA,N,13,85,14,9,13,22,5,5,1,5,8,16,6,2,2,0,0
GRIFFAD01,2007,Adrian,Griffin,CHI,N,22,220,51,19,18,37,22,12,1,16,19,60,24,7,3,0,0
GRIFFAD01,2007,Adrian,Griffin,TOT,N,35,305,65,28,31,59,27,17,2,21,27,76,30,9,5,0,0
HAMILRI01,2007,Richard,Hamilton,DET,N,72,2421,1244,75,160,235,299,73,10,132,171,1030,499,221,184,141,62
HARDAAN01,2007,Anfernee,Hardaway,MIA,N,16,326,60,3,32,35,35,19,1,13,24,60,22,9,8,19,8
HARPRMA01,2007,Matt,Harpring,UTA,N,76,1375,622,96,144,240,82,45,14,95,162,474,237,205,146,10,2
HARRIAL01,2007,Al,Harrington,GSW,N,81,2188,1102,107,332,439,133,74,16,90,266,923,401,190,147,407,153
HARRIDA01,2007,David,Harrison,IND,N,55,707,229,43,75,118,14,20,59,58,164,169,90,96,49,0,0
HARRIDE01,2007,Devin,Harris,NJN,N,25,839,386,11,71,82,163,34,8,68,63,306,134,105,87,97,31
HARRIDE01,2007,Devin,Harris,DAL,N,39,1186,560,17,74,91,205,56,2,93,127,387,187,196,161,70,25
HARRIDE01,2007,Devin,Harris,TOT,N,64,2025,946,28,145,173,368,90,10,161,190,693,321,301,248,167,56
HARRIMI01,2007,Mike,Harris,HOU,N,17,158,62,24,30,54,3,6,3,9,15,54,27,13,8,2,0
HARRIOT01,2007,Othella,Harrington,CHR,N,22,166,46,11,31,42,4,1,4,11,34,42,18,16,10,0,0
HARTJA01,2007,Jason,Hart,UTA,N,57,604,165,5,50,55,86,30,3,28,74,180,58,45,38,31,11
HASLEUD01,2007,Udonis,Haslem,MIA,N,49,1806,589,107,336,443,68,39,18,67,145,507,237,142,115,0,0
HASSETR01,2007,Trenton,Hassell,DAL,N,37,466,76,11,33,44,26,9,1,14,55,80,37,2,1,4,1
HASSETR01,2007,Trenton,Hassell,NJN,N,26,311,47,9,30,39,15,4,2,8,35,56,20,8,6,5,1
HASSETR01,2007,Trenton,Hassell,TOT,N,63,777,123,20,63,83,41,13,3,22,90,136,57,10,7,9,2
HAWESSP01,2007,Spencer,Hawes,SAC,N,71,930,334,68,161,229,44,14,40,56,128,318,146,58,38,21,4
HAYESCH01,2007,Chuck,Hayes,HOU,N,79,1577,237,132,297,429,91,85,43,62,212,221,113,24,11,3,0
HAYESJA01,2007,Jarvis,Hayes,DET,N,82,1285,550,35,143,178,62,46,6,48,137,502,216,60,45,193,73
HAYWOBR01,2007,Brendan,Haywood,WAS,N,80,2226,848,273,307,580,71,31,133,108,216,599,316,294,216,0,0
