#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
RICHAQU01,2007,Quentin,Richardson,NYK,N,65,1841,527,56,258,314,116,44,15,69,153,555,199,88,60,213,69
RIDNOLU01,2007,Luke,Ridnour,SEA,N,61,1220,393,13,81,94,241,37,14,80,120,368,147,91,78,71,21
ROBINNA01,2007,Nate,Robinson,NYK,N,72,1881,913,51,171,222,212,60,1,103,185,782,331,196,154,292,97
RODRISE01,2007,Sergio,Rodriguez,POR,N,72,633,180,13,45,58,123,24,0,53,58,196,69,38,25,58,17
RONDORA01,2007,Rajon,Rondo,BOS,N,77,2309,814,78,244,322,393,129,13,147,187,713,351,175,107,19,5
ROSEMA01,2007,Malik,Rose,NYK,N,49,496,171,31,72,103,28,16,7,40,80,180,66,51,37,7,2
ROSSQU01,2007,Quinton,Ross,LAC,N,76,1504,311,54,118,172,88,43,33,29,132,336,131,60,40,21,9
ROYBR01,2007,Brandon,Roy,POR,N,74,2792,1416,81,267,348,430,79,15,136,147,1169,531,373,281,214,73
RUFFIMI01,2007,Michael,Ruffin,MIL,N,46,633,91,90,96,186,24,31,19,19,93,62,33,63,25,0,0
RUSHKA01,2007,Kareem,Rush,IND,N,71,1504,588,19,149,168,89,42,19,61,108,568,228,42,30,262,102
SALMOJO01,2007,John,Salmons,SAC,N,81,2515,1015,76,273,349,208,93,31,170,171,798,381,260,214,120,39
SAMBCH01,2007,Cheikh,Samb,DET,N,4,32,7,3,4,7,0,1,2,1,8,4,3,2,1,0,0
SCALABR01,2007,Brian,Scalabrine,BOS,N,48,512,88,22,57,79,40,9,8,26,63,94,29,20,15,46,15
SCOLALU01,2007,Luis,Scola,HOU,N,82,2023,847,174,353,527,106,60,19,105,235,670,345,235,157,3,0
SEFOLTH01,2007,Thabo,Sefolosha,CHI,N,69,1436,464,50,205,255,129,61,30,93,128,421,180,104,75,87,29
SENEMO01,2007,Mouhamed,Sene,SEA,N,13,63,30,7,9,16,1,0,7,0,9,24,11,17,8,0,0
SESSIRA01,2007,Ramon,Sessions,MIL,N,17,448,137,8,50,58,127,17,3,35,26,118,51,41,32,7,3
SIMMOBO01,2007,Bobby,Simmons,MIL,N,70,1519,531,67,159,226,80,50,5,78,140,496,209,70,53,171,60
SIMMOCE01,2007,Cedric,Simmons,CHI,N,7,19,4,1,2,3,0,0,0,2,1,8,2,2,0,0,0
SIMMOCE01,2007,Cedric,Simmons,CLE,N,7,68,4,5,10,15,0,2,5,4,7,6,2,8,0,0,0
SIMMOCE01,2007,Cedric,Simmons,TOT,N,14,87,8,6,12,18,0,2,5,6,8,14,4,10,0,0,0
SIMSCO01,2007,Courtney,Sims,IND,N,3,11,0,1,1,2,1,0,0,0,2,1,0,0,0,0,0
SKINNBR01,2007,Brian,Skinner,PHO,N,66,848,219,63,175,238,15,21,77,39,112,198,92,63,33,3,2
SMITHCR01,2007,Craig,Smith,MIN,N,77,1546,727,123,234,357,60,36,17,89,217,528,297,200,133,9,0
SMITHJA02,2007,Jason,Smith,PHI,N,76,1104,340,77,153,230,21,22,50,48,142,311,141,82,54,14,4
SMITHJO01,2007,Joe,Smith,CLE,N,26,555,212,52,75,127,19,9,15,20,70,165,86,61,40,2,0
SMITHJO01,2007,Joe,Smith,CHI,N,50,1145,561,108,157,265,47,25,31,49,113,484,226,135,109,1,0
SMITHJO01,2007,Joe,Smith,TOT,N,76,1700,773,160,232,392,66,34,46,69,183,649,312,196,149,3,0
SMITHJO03,2007,Josh,Smith,ATL,N,81,2876,1394,161,506,667,274,123,227,244,263,1133,518,469,333,99,25
SMITHJR01,2007,J.R.,Smith,DEN,N,74,1421,907,43,109,152,128,62,12,112,144,674,311,178,128,390,157
SNOWER01,2007,Eric,Snow,CLE,N,22,306,22,4,16,20,42,10,4,10,30,38,6,22,10,2,0
SNYDEKI01,2007,Kirk,Snyder,MIN,N,27,681,227,25,90,115,56,19,14,49,49,161,83,77,58,14,3
SNYDEKI01,2007,Kirk,Snyder,HOU,N,9,80,34,5,7,12,8,1,1,4,6,28,13,11,6,9,2
SNYDEKI01,2007,Kirk,Snyder,TOT,N,36,761,261,30,97,127,64,20,15,53,55,189,96,88,64,23,5
SONGADA01,2007,Darius,Songaila,WAS,N,80,1555,495,81,190,271,135,54,16,84,181,467,214,73,67,2,0
STACKJE01,2007,Jerry,Stackhouse,DAL,N,58,1410,618,33,100,133,145,28,10,86,82,526,213,148,132,184,60
STEVEDE01,2007,DeShawn,Stevenson,WAS,N,82,2561,914,37,198,235,252,65,15,102,110,779,300,197,157,412,157
STOJAPR01,2007,Predrag,Stojakovic,NOH,N,77,2716,1263,64,267,331,96,57,10,61,126,1026,451,140,130,524,231
STOREAW01,2007,Awvee,Storey,MIL,N,26,259,92,31,23,54,16,7,1,10,41,89,39,29,14,7,0
STOUDAM01,2007,Amare,Stoudemire,PHO,N,79,2681,1989,178,541,719,118,64,163,174,294,1211,714,691,556,31,5
STOUDDA01,2007,Damon,Stoudamire,SAS,N,31,413,106,6,41,47,53,11,2,31,30,143,43,8,6,55,14
STOUDDA01,2007,Damon,Stoudamire,MEM,N,29,625,211,14,57,71,112,19,0,50,46,194,77,26,21,94,36
STOUDDA01,2007,Damon,Stoudamire,TOT,N,60,1038,317,20,98,118,165,30,2,81,76,337,120,34,27,149,50
STOUDSA01,2007,Salim,Stoudamire,ATL,N,35,407,200,4,20,24,28,7,5,21,34,180,65,50,41,85,29
STRAWDJ01,2007,DJ,Strawberry,PHO,N,33,272,73,9,19,28,30,12,6,11,36,92,29,19,9,25,6
STUCKRO01,2007,Rodney,Stuckey,DET,N,57,1082,436,32,97,129,159,49,5,78,113,381,153,156,127,16,3
SWIFTRO01,2007,Robert,Swift,SEA,N,8,99,14,6,12,18,1,5,6,10,16,17,6,2,2,0,0
SWIFTST01,2007,Stromile,Swift,NJN,N,21,293,105,18,52,70,4,5,18,12,39,88,42,28,21,0,0
SWIFTST01,2007,Stromile,Swift,MEM,N,35,549,238,47,83,130,22,10,36,39,74,177,93,81,52,2,0
SWIFTST01,2007,Stromile,Swift,TOT,N,56,842,343,65,135,200,26,15,54,51,113,265,135,109,73,2,0
SZCZEWA01,2007,Wally,Szczerbiak,TOT,N,74,1728,855,33,183,216,103,23,12,74,102,713,309,175,149,212,88
SZCZEWA01,2007,Wally,Szczerbiak,SEA,N,50,1183,656,16,120,136,69,14,5,55,67,512,236,134,113,165,71
SZCZEWA01,2007,Wally,Szczerbiak,CLE,N,24,545,199,17,63,80,34,9,7,19,35,201,73,41,36,47,17
TELFASE01,2007,Sebastian,Telfair,MIN,N,60,1933,556,16,121,137,355,59,11,111,171,556,223,105,78,114,32
TERRYJA01,2007,Jason,Terry,DAL,N,82,2581,1269,30,178,208,264,88,18,92,170,1008,471,223,191,363,136
THOMABI01,2007,Billy,Thomas,NJN,N,4,8,2,0,0,0,0,0,0,1,0,3,0,2,2,3,0
THOMABI01,2007,Billy,Thomas,CLE,N,7,33,12,0,2,2,0,1,0,3,4,14,4,0,0,13,4
THOMABI01,2007,Billy,Thomas,TOT,N,11,41,14,0,2,2,0,1,0,4,4,17,4,2,2,16,4
THOMAKE01,2007,Kenny,Thomas,SAC,N,23,284,32,18,43,61,13,6,1,21,38,38,16,5,0,0,0
THOMAKU01,2007,Kurt,Thomas,SEA,N,42,1062,317,94,275,369,53,35,43,28,131,272,139,56,39,0,0
THOMAKU01,2007,Kurt,Thomas,SAS,N,28,524,126,36,102,138,14,21,14,18,57,125,56,24,14,1,0
THOMAKU01,2007,Kurt,Thomas,TOT,N,70,1586,443,130,377,507,67,56,57,46,188,397,195,80,53,1,0
THOMATI01,2007,Tim,Thomas,LAC,N,63,1941,780,62,262,324,171,40,29,98,192,704,291,153,115,270,83
THOMATY01,2007,Tyrus,Thomas,CHI,N,74,1326,502,102,240,342,90,48,74,77,170,440,186,174,129,6,1
THORNAL01,2007,Al,Thornton,LAC,N,79,2164,1005,98,260,358,98,46,43,128,196,870,374,288,214,130,43
TINSLJA01,2007,Jamaal,Tinsley,IND,N,39,1299,464,24,117,141,326,66,10,130,97,463,176,100,72,141,40
TUCKEAL02,2007,Alando,Tucker,PHO,N,6,48,22,4,4,8,0,0,1,0,2,22,8,6,5,4,1
TURIARO01,2007,Ronny,Turiaf,LAL,N,78,1459,516,95,211,306,128,28,108,72,199,396,188,186,140,2,0
TURKOHI01,2007,Hidayet,Turkoglu,ORL,N,82,3027,1602,84,387,471,409,74,25,246,244,1219,556,391,324,415,166
UDOKAIM01,2007,Ime,Udoka,SAS,N,73,1319,423,36,192,228,66,56,17,57,124,375,159,58,44,165,61
UDRIHBE01,2007,Beno,Udrih,SAC,N,65,2080,834,34,183,217,282,57,10,148,138,708,328,147,125,137,53
VAREJAN01,2007,Anderson,Varejao,CLE,N,47,1287,317,131,256,387,53,37,26,56,132,286,134,82,49,2,0
VAUGHJA01,2007,Jacque,Vaughn,SAS,N,74,1141,306,13,61,74,159,23,1,54,96,283,121,80,61,10,3
VILLACH01,2007,Charlie,Villanueva,MIL,N,76,1828,884,145,321,466,78,30,35,106,174,813,353,157,123,183,55
VINICMA01,2007,Marcus,Vinicius,NOH,N,14,73,30,1,9,10,2,1,1,4,3,21,10,11,5,12,5
VOSKUJA01,2007,Jake,Voskuhl,MIL,N,44,385,98,30,67,97,13,9,21,29,83,80,37,29,24,0,0
VUJACSA01,2007,Sasha,Vujacic,LAL,N,72,1282,630,19,135,154,73,36,5,52,107,481,218,91,76,270,118
WADEDW01,2007,Dwyane,Wade,MIA,N,51,1950,1256,45,169,214,354,87,37,224,137,937,439,469,356,77,22
WAFERVO01,2007,Von,Wafer,POR,N,8,65,19,0,9,9,2,0,2,2,3,23,7,4,2,11,3
WAFERVO01,2007,Von,Wafer,DEN,N,21,89,27,1,9,10,5,2,1,11,4,38,10,8,6,15,1
WAFERVO01,2007,Von,Wafer,TOT,N,29,154,46,1,18,19,7,2,3,13,7,61,17,12,8,26,4
WALKEAN01,2007,Antoine,Walker,MIN,N,46,894,368,56,113,169,45,33,8,46,80,375,136,66,35,188,61
WALLABE01,2007,Ben,Wallace,CLE,N,21,545,85,57,98,155,13,19,34,16,32,78,34,42,17,0,0
WALLABE01,2007,Ben,Wallace,CHI,N,50,1631,255,175,266,441,92,69,80,49,86,271,101,125,53,4,0
WALLABE01,2007,Ben,Wallace,TOT,N,71,2176,340,232,364,596,105,88,114,65,118,349,135,167,70,4,0
WALLAGE01,2007,Gerald,Wallace,CHR,N,62,2378,1200,58,316,374,216,131,58,180,189,904,408,428,313,221,71
WALLARA01,2007,Rasheed,Wallace,DET,N,77,2348,979,83,426,509,137,91,129,86,213,869,376,150,115,314,112
WALTOLU01,2007,Luke,Walton,LAL,N,74,1730,535,85,206,291,218,60,19,100,133,478,215,109,77,84,28
WARRIHA01,2007,Hakim,Warrick,MEM,N,75,1755,852,123,233,356,52,36,29,84,156,653,328,260,183,48,13
WASHIDA01,2007,Darius,Washington,SAS,N,18,145,53,4,16,20,15,5,0,14,16,48,21,13,7,12,4
WATKIDA01,2007,Darryl,Watkins,SAC,N,9,71,12,5,7,12,0,2,2,7,8,15,5,5,2,0,0
WATSOCJ01,2007,C.J.,Watson,GSW,N,32,365,118,13,19,32,32,15,0,18,21,101,43,29,23,26,9
WATSOEA01,2007,Earl,Watson,SEA,N,78,2276,834,43,182,225,531,70,12,175,158,745,337,145,111,132,49
WEBBECH01,2007,Chris,Webber,GSW,N,9,126,35,2,30,32,18,4,6,11,17,31,15,12,5,0,0
WEBSTMA02,2007,Martell,Webster,POR,N,75,2130,799,54,242,296,90,42,28,83,159,656,277,166,122,317,123
WELLSBO01,2007,Bonzi,Wells,NOH,N,22,438,193,21,50,71,17,24,8,27,44,157,77,53,35,12,4
WELLSBO01,2007,Bonzi,Wells,HOU,N,51,1128,469,63,197,260,80,51,24,76,113,412,175,174,111,38,8
WELLSBO01,2007,Bonzi,Wells,TOT,N,73,1566,662,84,247,331,97,75,32,103,157,569,252,227,146,50,12
WESTDA01,2007,David,West,NOH,N,76,2871,1564,179,496,675,177,67,98,165,208,1305,629,353,300,25,6
WESTDE01,2007,Delonte,West,SEA,N,35,723,239,13,83,96,113,30,10,66,44,250,97,39,26,56,19
WESTDE01,2007,Delonte,West,CLE,N,25,773,258,15,77,92,108,27,19,51,55,218,96,50,39,76,27
WESTDE01,2007,Delonte,West,TOT,N,60,1496,497,28,160,188,221,57,29,117,99,468,193,89,65,132,46
WESTMA02,2007,Mario,West,ATL,N,64,266,59,26,23,49,13,12,4,9,61,49,21,26,17,4,0
WILCOCH01,2007,Chris,Wilcox,SEA,N,62,1740,828,124,306,430,76,50,39,100,171,638,334,248,160,3,0
WILKIDA02,2007,Damien,Wilkins,SEA,N,76,1849,698,72,173,245,150,62,19,89,128,673,271,144,106,155,50
WILKSMI01,2007,Mike,Wilks,SEA,N,3,22,12,0,1,1,5,1,0,2,2,9,5,2,2,1,0
WILKSMI01,2007,Mike,Wilks,DEN,N,8,122,24,4,8,12,6,5,0,5,9,23,10,2,2,5,2
WILKSMI01,2007,Mike,Wilks,WAS,N,4,43,5,1,5,6,3,3,0,1,2,4,2,0,0,2,1
WILKSMI01,2007,Mike,Wilks,TOT,N,15,187,41,5,14,19,14,9,0,8,13,36,17,4,4,8,3
WILLIAA01,2007,Aaron,Williams,LAC,N,30,297,68,15,46,61,9,12,14,14,44,55,27,18,14,0,0
WILLIDE01,2007,Deron,Williams,UTA,N,82,3059,1545,34,209,243,862,90,24,279,200,1117,566,411,330,210,83
WILLIJA02,2007,Jason,Williams,MIA,N,66,1883,588,12,118,130,307,83,5,91,93,549,211,80,69,275,97
WILLIJU01,2007,Justin,Williams,SAC,N,22,115,31,19,29,48,0,5,5,3,14,26,12,22,7,0,0
WILLIJU01,2007,Justin,Williams,HOU,N,1,6,3,1,0,1,0,0,0,1,3,3,1,4,1,0,0
WILLIJU01,2007,Justin,Williams,TOT,N,23,121,34,20,29,49,0,5,5,4,17,29,13,26,8,0,0
WILLILO02,2007,Louis,Williams,PHI,N,80,1868,920,41,127,168,253,80,13,125,130,752,319,290,227,153,55
WILLIMA01,2007,Maurice,Williams,MIL,N,66,2407,1137,37,193,230,419,78,10,182,188,919,441,194,166,230,89
WILLIMA02,2007,Marvin,Williams,ATL,N,80,2764,1185,119,339,458,137,82,33,127,225,918,424,409,336,10,1
WILLIMA03,2007,Marcus,Williams,NJN,N,54,868,315,15,89,104,140,25,5,76,54,295,112,47,37,142,54
WILLIMA04,2007,Marcus.,Williams,LAC,N,10,34,10,4,8,12,3,1,0,0,3,19,5,0,0,0,0
WILLIMA04,2007,Marcus.,Williams,SAS,N,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
WILLIMA04,2007,Marcus.,Williams,TOT,N,11,36,10,4,8,12,3,1,1,0,3,20,5,0,0,0,0
WILLISE01,2007,Sean,Williams,NJN,N,72,1269,407,114,205,319,28,28,104,70,191,306,163,133,81,0,0
WILLISH02,2007,Shawne,Williams,IND,N,65,965,437,54,123,177,59,26,26,58,132,372,159,106,76,136,43
WILLISH03,2007,Shelden,Williams,ATL,N,36,414,109,34,73,107,11,13,11,14,61,100,37,51,35,1,0
WILLISH03,2007,Shelden,Williams,SAC,N,28,361,146,34,64,98,8,9,10,21,50,112,55,54,36,1,0
WILLISH03,2007,Shelden,Williams,TOT,N,64,775,255,68,137,205,19,22,21,35,111,212,92,105,71,2,0
WOODSLO01,2007,Loren,Woods,HOU,N,7,16,6,0,1,1,2,0,0,0,2,5,3,0,0,0,0
WRIGHAN01,2007,Antoine,Wright,NJN,N,41,1056,296,34,91,125,67,26,17,39,105,287,114,58,41,101,27
WRIGHAN01,2007,Antoine,Wright,DAL,N,15,177,52,5,17,22,13,2,4,11,22,42,21,9,5,9,5
WRIGHAN01,2007,Antoine,Wright,TOT,N,56,1233,348,39,108,147,80,28,21,50,127,329,135,67,46,110,32
WRIGHBR03,2007,Brandan,Wright,GSW,N,37,372,147,37,61,98,8,6,22,13,35,111,61,38,25,0,0
WRIGHDO01,2007,Dorell,Wright,MIA,N,44,1105,347,48,170,218,60,29,40,29,79,293,143,69,57,11,4
WRIGHJU01,2007,Julian,Wright,NOH,N,56,635,221,33,82,115,40,29,12,34,43,168,89,52,33,24,10
WRIGHLO02,2007,Lorenzen,Wright,SAC,N,5,13,2,1,0,1,1,0,0,2,5,4,1,0,0,0,0
WRIGHLO02,2007,Lorenzen,Wright,ATL,N,13,149,13,7,30,37,3,3,3,2,25,17,5,6,3,0,0
WRIGHLO02,2007,Lorenzen,Wright,TOT,N,18,162,15,8,30,38,4,3,3,4,30,21,6,6,3,0,0
YOUNGNI01,2007,Nick,Young,WAS,N,75,1157,561,23,92,115,63,35,7,95,130,478,210,124,101,100,40
YOUNGTH01,2007,Thaddeus,Young,PHI,N,74,1554,610,120,194,314,58,73,8,64,126,490,264,103,76,19,6
ACKERAL01,2008,Alex,Acker,TOT,N,25,199,72,8,16,24,12,5,4,7,9,76,30,10,5,20,7
ACKERAL01,2008,Alex,Acker,LAC,N,18,179,63,8,14,22,11,3,3,7,9,65,26,8,4,16,7
ACKERAL01,2008,Alex,Acker,DET,N,7,20,9,0,2,2,1,2,1,0,0,11,4,2,1,4,0
ADAMSHA01,2008,Hassan,Adams,TOR,N,12,52,11,1,6,7,1,1,1,4,4,13,4,6,3,0,0
AFFLAAR01,2008,Arron,Afflalo,DET,N,74,1235,363,30,104,134,44,28,13,43,144,300,131,71,58,107,43
AGERMA01,2008,Maurice,Ager,NJN,N,20,95,34,3,7,10,3,1,2,4,17,43,15,8,4,6,0
AHEARBL01,2008,Blake,Ahearn,SAS,N,3,18,8,0,1,1,2,1,0,1,3,6,2,2,2,4,2
AJINCAL01,2008,Alexis,Ajinca,CHR,N,31,181,70,9,21,30,3,7,6,12,34,69,25,28,20,2,0
ALDRILA01,2008,LaMarcus,Aldridge,POR,N,81,3003,1470,234,371,605,157,77,77,121,207,1243,601,334,261,28,7
ALEXAJO01,2008,Joe,Alexander,MIL,N,59,717,278,44,71,115,42,15,29,52,107,245,102,83,58,46,16
ALLENMA01,2008,Malik,Allen,MIL,N,49,578,156,35,68,103,35,7,12,20,89,170,73,21,10,1,0
ALLENRA02,2008,Ray,Allen,BOS,N,79,2870,1434,66,212,278,218,69,13,134,157,1040,499,249,237,486,199
ALLENTO01,2008,Tony,Allen,BOS,N,46,886,359,22,82,104,66,54,23,77,98,284,137,109,79,27,6
ALMONMO01,2008,Morris,Almond,UTA,N,25,257,92,9,27,36,7,4,4,16,31,81,33,26,21,17,5
ALSTORA01,2008,Rafer,Alston,ORL,N,29,855,348,8,75,83,148,51,3,52,63,298,123,99,70,101,32
ALSTORA01,2008,Rafer,Alston,TOT,N,77,2446,900,33,194,227,406,108,10,140,135,820,316,208,156,331,112
ALSTORA01,2008,Rafer,Alston,HOU,N,48,1591,552,25,119,144,258,57,7,88,72,522,193,109,86,230,80
AMUNDLO01,2008,Louis,Amundson,PHO,N,76,1040,321,128,142,270,28,32,65,56,154,250,134,120,53,1,0
ANDERCH01,2008,Chris,Andersen,DEN,N,71,1463,452,163,279,442,31,41,175,69,174,292,160,181,130,10,2
ANDERRY01,2008,Ryan,Anderson,NJN,N,66,1312,487,104,207,311,52,44,20,63,157,407,160,116,98,189,69
ANTHOCA01,2008,Carmelo,Anthony,DEN,N,66,2279,1504,106,344,450,222,75,24,199,195,1207,535,468,371,170,63
ANTHOJO01,2008,Joel,Anthony,MIA,N,65,1053,144,89,108,197,27,20,93,41,139,118,57,46,30,0,0
ARENAGI01,2008,Gilbert,Arenas,WAS,N,2,62,26,1,8,9,20,0,1,1,4,23,6,16,12,7,2
ARIZATR01,2008,Trevor,Ariza,LAL,N,82,2001,729,111,241,352,145,137,24,87,166,596,274,169,120,191,61
ARMSTHI01,2008,Hilton,Armstrong,NOH,N,70,1092,338,81,114,195,29,26,45,80,181,246,138,98,62,2,0
ARTESRO01,2008,Ron,Artest,HOU,N,69,2453,1181,65,294,359,229,105,24,140,155,1037,416,262,196,383,153
ARTHUDA01,2008,Darrell,Arthur,MEM,N,76,1464,422,108,238,346,43,52,52,47,206,436,191,60,40,2,0
ATKINCH01,2008,Chucky,Atkins,DEN,N,14,116,27,0,6,6,28,2,1,10,5,27,9,4,4,17,5
ATKINCH01,2008,Chucky,Atkins,OKC,N,19,299,71,5,13,18,31,8,1,13,22,86,25,12,11,40,10
ATKINCH01,2008,Chucky,Atkins,TOT,N,33,415,98,5,19,24,59,10,2,23,27,113,34,16,15,57,15
AUGUSDJ01,2008,D.J.,Augustin,CHR,N,72,1906,850,17,116,133,250,42,2,119,140,621,267,233,208,246,108
AZUBUKE01,2008,Kelenna,Azubuike,GSW,N,74,2380,1063,112,258,370,117,57,50,95,183,845,392,229,185,210,94
BALKMRE01,2008,Renaldo,Balkman,DEN,N,53,783,264,86,117,203,34,47,23,35,98,197,110,65,42,7,2
BANKSMA01,2008,Marcus,Banks,MIA,N,16,163,42,0,15,15,22,10,2,11,21,39,15,15,10,14,2
BANKSMA01,2008,Marcus,Banks,TOR,N,6,41,14,1,2,3,6,1,0,3,5,18,6,3,1,5,1
BANKSMA01,2008,Marcus,Banks,TOT,N,22,204,56,1,17,18,28,11,2,14,26,57,21,18,11,19,3
BARBOLE01,2008,Leandro,Barbosa,PHO,N,70,1714,993,34,147,181,162,82,7,93,115,759,366,194,171,240,90
BAREAJO01,2008,Jose,Barea,DAL,N,78,1582,614,35,136,171,266,37,5,103,120,553,245,93,70,152,54
BARGNAN01,2008,Andrea,Bargnani,TOR,N,78,2461,1202,70,346,416,94,34,97,135,242,958,431,266,221,291,119
BARNEMA02,2008,Matt,Barnes,PHO,N,77,2079,788,79,342,421,212,52,26,130,209,674,285,136,101,341,117
BARRYBR01,2008,Brent,Barry,HOU,N,56,855,208,17,77,94,78,24,3,48,45,172,70,20,19,131,49
BASSBR01,2008,Brandon,Bass,DAL,N,81,1577,686,129,238,367,43,27,55,86,140,508,252,210,182,6,0
BASTOMA01,2008,Maceo,Baston,IND,N,27,217,67,22,30,52,7,6,10,12,39,46,25,27,17,1,0
BATTISH01,2008,Shane,Battier,HOU,N,60,2033,436,52,233,285,137,48,54,49,114,354,145,67,55,237,91
BATTITO01,2008,Tony,Battie,ORL,N,77,1200,372,92,186,278,31,26,25,46,112,323,158,82,54,9,2
BATUMNI01,2008,Nicolas,Batum,POR,N,79,1454,426,84,136,220,74,50,40,50,139,361,161,52,42,168,62
BAYLEJE01,2008,Jerryd,Bayless,POR,N,53,652,228,8,49,57,78,16,2,56,81,189,69,103,83,27,7
BEASLMI01,2008,Michael,Beasley,MIA,N,81,2008,1123,110,329,439,83,41,37,121,184,957,452,241,186,81,33
BELINMA01,2008,Marco,Belinelli,GSW,N,42,881,372,10,61,71,88,36,1,59,73,317,140,52,40,131,52
BELLCH01,2008,Charlie,Bell,MIL,N,70,1783,587,32,102,134,151,50,7,76,138,524,217,80,66,240,87
BELLRA01,2008,Raja,Bell,CHR,N,45,1604,587,33,146,179,113,37,6,68,109,507,223,81,71,177,70
BELLRA01,2008,Raja,Bell,PHO,N,22,711,212,8,56,64,29,13,2,18,57,177,76,21,16,94,44
BELLRA01,2008,Raja,Bell,TOT,N,67,2315,799,41,202,243,142,50,8,86,166,684,299,102,87,271,114
BIBBYMI01,2008,Mike,Bibby,ATL,N,79,2740,1176,38,240,278,392,98,11,128,145,1005,437,171,135,428,167
BIEDRAN01,2008,Andris,Biedrins,GSW,N,62,1863,735,223,470,693,121,63,96,110,236,533,308,216,119,1,0
BILLUCH01,2008,Chauncey,Billups,DET,N,2,70,25,1,9,10,15,3,1,4,3,21,7,10,9,7,2
BILLUCH01,2008,Chauncey,Billups,DEN,N,77,2720,1375,31,198,229,491,90,17,173,158,959,403,448,409,390,160
BILLUCH01,2008,Chauncey,Billups,TOT,N,79,2790,1400,32,207,239,506,93,18,177,161,980,410,458,418,397,162
BLAKEST01,2008,Steve,Blake,POR,N,69,2190,757,28,145,173,348,69,4,108,126,647,277,75,63,328,140
BLATCAN01,2008,Andray,Blatche,WAS,N,71,1699,713,126,252,378,118,53,74,117,211,630,297,162,114,21,5
BLOUNMA01,2008,Mark,Blount,MIA,N,20,207,79,10,31,41,4,1,7,14,17,78,30,13,8,27,11
BOGANKE01,2008,Keith,Bogans,MIL,N,29,485,175,16,75,91,33,20,2,22,44,149,56,33,31,92,32
BOGANKE01,2008,Keith,Bogans,ORL,N,36,785,189,15,96,111,31,23,2,19,61,175,63,24,21,126,42
BOGANKE01,2008,Keith,Bogans,TOT,N,65,1270,364,31,171,202,64,43,4,41,105,324,119,57,52,218,74
BOGUTAN01,2008,Andrew,Bogut,MIL,N,36,1125,422,117,252,369,72,23,37,86,130,317,183,98,56,0,0
BONNEMA01,2008,Matt,Bonner,SAS,N,80,1930,667,97,289,386,82,47,26,37,190,536,266,23,17,268,118
BOONEJO01,2008,Josh,Boone,NJN,N,62,998,258,104,154,258,31,22,48,31,106,214,113,85,32,0,0
BOOTHCA01,2008,Calvin,Booth,SAC,N,7,55,16,4,6,10,0,1,2,1,10,10,5,8,6,0,0
BOOTHCA01,2008,Calvin,Booth,MIN,N,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
BOOTHCA01,2008,Calvin,Booth,TOT,N,8,56,16,5,6,11,0,1,2,1,10,10,5,8,6,0,0
BOOZECA01,2008,Carlos,Boozer,UTA,N,37,1198,599,111,274,385,79,39,7,79,132,512,251,139,97,0,0
BOSHCH01,2008,Chris,Bosh,TOR,N,77,2933,1746,215,556,771,191,67,77,174,189,1263,615,617,504,49,12
BOWENBR01,2008,Bruce,Bowen,SAS,N,80,1513,214,16,129,145,40,36,13,25,123,187,79,26,14,98,42
BOWENRY01,2008,Ryan,Bowen,NOH,N,21,218,47,10,14,24,9,14,5,5,37,38,22,5,3,0,0
BRANDEL01,2008,Elton,Brand,PHI,N,29,921,399,77,177,254,37,17,45,68,78,365,163,108,73,0,0
BREWECO01,2008,Corey,Brewer,MIN,N,15,308,93,18,31,49,25,15,3,13,37,90,37,19,14,12,5
BREWERO02,2008,Ronnie,Brewer,UTA,N,81,2605,1111,101,199,300,179,138,30,110,129,828,421,352,247,85,22
