#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
BROOKAA01,2008,Aaron,Brooks,HOU,N,80,1996,894,33,124,157,238,46,8,125,152,783,316,172,149,309,113
BROWNAN01,2008,Andre,Brown,CHR,N,4,41,4,7,5,12,1,1,0,5,9,7,1,2,2,0,0
BROWNBO02,2008,Bobby,Brown,MIN,N,21,257,116,6,10,16,30,6,2,16,21,113,47,9,8,36,14
BROWNBO02,2008,Bobby,Brown,SAC,N,47,677,245,8,28,36,87,15,1,47,74,247,94,34,26,94,31
BROWNBO02,2008,Bobby,Brown,TOT,N,68,934,361,14,38,52,117,21,3,63,95,360,141,43,34,130,45
BROWNDE02,2008,Devin,Brown,NOH,N,63,869,328,31,88,119,54,32,5,54,81,313,111,100,78,97,28
BROWNDE03,2008,Dee.,Brown,PHO,N,2,28,5,0,1,1,3,0,0,3,6,5,1,2,2,4,1
BROWNDE03,2008,Dee.,Brown,WAS,N,17,233,41,7,21,28,33,10,0,14,22,44,17,3,1,20,6
BROWNDE03,2008,Dee.,Brown,TOT,N,19,261,46,7,22,29,36,10,0,17,28,49,18,5,3,24,7
BROWNKW01,2008,Kwame,Brown,DET,N,58,999,243,91,199,290,32,24,24,50,138,169,90,122,63,0,0
BROWNSH01,2008,Shannon,Brown,CHR,N,30,339,144,8,16,24,29,18,5,29,33,123,56,30,24,28,8
BROWNSH01,2008,Shannon,Brown,LAL,N,18,138,58,3,17,20,10,4,2,9,9,42,22,9,8,9,6
BROWNSH01,2008,Shannon,Brown,TOT,N,48,477,202,11,33,44,39,22,7,38,42,165,78,39,32,37,14
BRYANKO01,2008,Kobe,Bryant,LAL,N,82,2965,2201,90,339,429,399,120,37,210,189,1712,800,564,483,336,118
BUCKNGR01,2008,Greg,Buckner,MEM,N,63,880,155,32,98,130,57,29,8,38,108,159,61,25,20,51,13
BUTLECA01,2008,Caron,Butler,WAS,N,67,2587,1392,118,295,413,290,106,20,210,165,1085,491,402,345,210,65
BUTLERA01,2008,Rasual,Butler,NOH,N,82,2618,922,49,222,271,75,51,61,59,159,803,348,110,86,359,140
BYNUMAN01,2008,Andrew,Bynum,LAL,N,50,1444,714,137,261,398,71,18,90,85,157,502,281,215,152,0,0
BYNUMWI01,2008,Will,Bynum,DET,N,57,800,410,19,56,75,157,34,2,76,85,342,156,119,95,19,3
CALDEJO01,2008,Jose,Calderon,TOR,N,68,2333,873,16,178,194,607,74,7,143,114,644,320,154,151,202,82
CAMBYMA01,2008,Marcus,Camby,LAC,N,62,1922,641,161,529,690,127,51,132,93,129,496,254,182,132,4,1
CARDIBR01,2008,Brian,Cardinal,MIN,N,64,911,190,39,103,142,76,37,13,48,135,169,65,35,30,92,30
CARNERO01,2008,Rodney,Carney,MIN,N,67,1204,481,36,90,126,26,45,29,43,94,423,176,66,50,226,79
CARROMA01,2008,Matt,Carroll,CHR,N,34,474,139,5,50,55,24,18,5,26,53,138,56,19,15,45,12
CARROMA01,2008,Matt,Carroll,DAL,N,21,141,25,2,12,14,3,3,1,7,14,33,9,6,6,8,1
CARROMA01,2008,Matt,Carroll,TOT,N,55,615,164,7,62,69,27,21,6,33,67,171,65,25,21,53,13
CARTEAN01,2008,Anthony,Carter,DEN,N,78,1788,412,40,165,205,364,96,13,155,142,386,167,78,57,88,21
CARTEVI01,2008,Vince,Carter,NJN,N,80,2942,1662,74,336,410,376,82,38,166,234,1345,588,410,335,392,151
CASSESA01,2008,Sam,Cassell,BOS,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHALMMA01,2008,Mario,Chalmers,MIA,N,82,2629,818,37,191,228,403,160,8,165,240,662,278,193,148,311,114
CHANDTY01,2008,Tyson,Chandler,NOH,N,45,1449,397,163,230,393,22,15,56,70,144,283,160,133,77,0,0
CHANDWI01,2008,Wilson,Chandler,NYK,N,82,2734,1184,91,354,445,170,71,75,139,250,1054,455,215,171,314,103
CLAXTSP01,2008,Craig,Claxton,ATL,N,2,15,5,0,0,0,3,0,0,0,1,7,2,2,1,0,0
COLLIJA03,2008,Jason,Collins,MIN,N,31,421,57,28,42,70,11,9,13,12,73,70,22,28,13,0,0
COLLIJA04,2008,Jarron,Collins,UTA,N,26,200,40,20,17,37,7,2,1,9,35,35,16,11,8,0,0
COLLIMA01,2008,Mardy,Collins,NYK,N,9,75,20,2,6,8,10,2,0,5,7,23,8,9,4,3,0
COLLIMA01,2008,Mardy,Collins,LAC,N,39,814,231,29,70,99,101,29,10,53,73,224,97,37,24,28,13
COLLIMA01,2008,Mardy,Collins,TOT,N,48,889,251,31,76,107,111,31,10,58,80,247,105,46,28,31,13
COLLINI01,2008,Nick,Collison,OKC,N,71,1826,584,181,308,489,66,51,50,73,239,428,243,136,98,2,0
CONLEMI01,2008,Mike,Conley Jr.,MEM,N,82,2505,895,25,251,276,354,90,8,143,146,730,323,197,161,217,88
COOKBR01,2008,Brian,Cook,HOU,N,9,25,12,1,4,5,1,0,3,2,3,16,5,0,0,5,2
COOKBR01,2008,Brian,Cook,ORL,N,21,147,62,6,21,27,4,3,0,11,23,60,23,6,5,25,11
COOKBR01,2008,Brian,Cook,TOT,N,30,172,74,7,25,32,5,3,3,13,26,76,28,6,5,30,13
COOKDA02,2008,Daequan,Cook,MIA,N,75,1833,686,19,170,189,71,39,10,42,125,645,242,56,49,395,153
CRAWFJA01,2008,Jamal,Crawford,GSW,N,54,2085,1064,21,155,176,240,48,13,122,79,853,346,298,265,317,107
CRAWFJA01,2008,Jamal,Crawford,NYK,N,11,393,216,2,15,17,48,9,0,26,13,169,73,46,35,77,35
CRAWFJA01,2008,Jamal,Crawford,TOT,N,65,2478,1280,23,170,193,288,57,13,148,92,1022,419,344,300,394,142
CRAWFJO01,2008,Joe,Crawford,NYK,N,2,23,9,1,3,4,1,1,0,0,2,10,3,2,2,4,1
CRITTJA01,2008,Javaris,Crittenton,WAS,N,56,1132,298,53,108,161,145,39,6,79,96,270,124,81,48,14,2
CRITTJA01,2008,Javaris,Crittenton,MEM,N,7,44,19,4,2,6,5,1,0,3,5,15,7,11,5,1,0
CRITTJA01,2008,Javaris,Crittenton,TOT,N,63,1176,317,57,110,167,150,40,6,82,101,285,131,92,53,15,2
CROSHAU01,2008,Austin,Croshere,SAS,N,3,23,4,4,6,10,3,0,0,2,1,9,2,1,0,4,0
CROSHAU01,2008,Austin,Croshere,MIL,N,11,78,36,7,17,24,6,1,1,4,4,30,12,11,7,11,5
CROSHAU01,2008,Austin,Croshere,TOT,N,14,101,40,11,23,34,9,1,1,6,5,39,14,12,7,15,5
CURRYED01,2008,Eddy,Curry,NYK,N,3,12,5,0,4,4,0,0,0,2,5,2,2,3,1,0,0
DALEMSA01,2008,Samuel,Dalembert,PHI,N,82,2036,523,214,487,701,18,33,146,117,248,434,216,124,91,2,0
DAMPIER01,2008,Erick,Dampier,DAL,N,80,1837,454,216,349,565,77,24,95,74,191,280,182,141,90,0,0
DANIEAN01,2008,Antonio,Daniels,WAS,N,13,289,66,0,22,22,47,7,0,13,14,45,18,33,25,11,5
DANIEAN01,2008,Antonio,Daniels,NOH,N,61,736,234,5,50,55,130,19,1,49,41,191,81,67,55,49,17
DANIEAN01,2008,Antonio,Daniels,TOT,N,74,1025,300,5,72,77,177,26,1,62,55,236,99,100,80,60,22
DANIEMA01,2008,Marquis,Daniels,IND,N,54,1699,733,80,168,248,114,62,26,94,120,689,311,129,93,90,18
DAVIDJE01,2008,Jermareo,Davidson,GSW,N,14,110,42,10,24,34,1,2,3,5,12,35,17,17,8,0,0
DAVISBA01,2008,Baron,Davis,LAC,N,65,2242,968,46,192,238,501,108,35,193,193,959,355,210,159,328,99
DAVISGL01,2008,Glen,Davis,BOS,N,76,1637,530,121,180,301,69,53,19,71,230,450,199,178,130,5,2
DAVISPA01,2008,Paul,Davis,LAC,N,27,321,107,28,39,67,12,10,3,13,44,98,40,34,27,1,0
DAVISRI01,2008,Ricky,Davis,LAC,N,36,789,232,9,51,60,82,19,5,39,63,245,83,36,31,111,35
DENGLU01,2008,Luol,Deng,CHI,N,49,1666,690,80,215,295,94,60,25,72,85,591,265,191,152,20,8
DIAWAYA01,2008,Yakhouba,Diawara,MIA,N,63,847,213,26,56,82,27,13,6,16,75,217,76,19,10,163,51
DIAWBO01,2008,Boris,Diaw,TOT,N,81,2752,1072,118,314,432,333,61,53,215,202,884,448,147,101,181,75
DIAWBO01,2008,Boris,Diaw,PHO,N,22,536,183,24,60,84,46,11,9,37,39,141,80,26,18,14,5
DIAWBO01,2008,Boris,Diaw,CHR,N,59,2216,889,94,254,348,287,50,44,178,163,743,368,121,83,167,70
DIENETR01,2008,Travis,Diener,IND,N,55,718,206,6,80,86,122,26,5,21,42,179,74,15,12,118,46
DIOGUIK01,2008,Ike,Diogu,TOT,N,29,215,119,26,30,56,3,3,3,12,23,74,39,53,40,2,1
DIOGUIK01,2008,Ike,Diogu,POR,N,19,71,27,12,5,17,0,1,2,6,9,19,6,20,15,0,0
DIOGUIK01,2008,Ike,Diogu,SAC,N,10,144,92,14,25,39,3,2,1,6,14,55,33,33,25,2,1
DIOPDE01,2008,DeSagana,Diop,CHR,N,41,584,114,69,86,155,19,17,31,28,73,113,52,36,10,0,0
DIOPDE01,2008,DeSagana,Diop,DAL,N,34,451,56,45,73,118,13,12,25,11,55,58,22,29,12,0,0
DIOPDE01,2008,DeSagana,Diop,TOT,N,75,1035,170,114,159,273,32,29,56,39,128,171,74,65,22,0,0
DIXONJU01,2008,Juan,Dixon,WAS,N,50,815,261,8,59,67,118,35,6,70,74,256,101,39,34,75,25
DOOLIKE01,2008,Keyon,Dooling,NJN,N,77,2073,748,24,131,155,270,71,8,105,135,598,261,154,127,235,99
DORSEJO01,2008,Joey,Dorsey,HOU,N,3,6,2,0,1,1,1,0,0,0,0,2,1,0,0,0,0
DOUBYQU01,2008,Quincy,Douby,TOR,N,7,72,31,3,4,7,12,3,0,7,4,22,12,4,3,9,4
DOUBYQU01,2008,Quincy,Douby,SAC,N,20,227,84,3,22,25,13,2,5,6,23,88,30,15,14,37,10
DOUBYQU01,2008,Quincy,Douby,TOT,N,27,299,115,6,26,32,25,5,5,13,27,110,42,19,17,46,14
DOUGLCH01,2008,Chris,Douglas-Roberts,NJN,N,44,582,216,14,36,50,52,12,7,31,34,176,81,62,51,12,3
DRAGIGO01,2008,Goran,Dragic,PHO,N,55,730,246,33,70,103,111,29,3,73,87,224,88,65,50,54,20
DUDLEJA01,2008,Jared,Dudley,CHR,N,20,427,108,25,34,59,19,18,2,10,40,96,45,24,15,8,3
DUDLEJA01,2008,Jared,Dudley,PHO,N,48,729,264,57,89,146,37,39,6,33,65,189,91,81,56,66,26
DUDLEJA01,2008,Jared,Dudley,TOT,N,68,1156,372,82,123,205,56,57,8,43,105,285,136,105,71,74,29
DUHONCH01,2008,Chris,Duhon,NYK,N,79,2913,880,45,201,246,566,72,7,221,126,681,287,209,179,325,127
DUNCATI01,2008,Tim,Duncan,SAS,N,75,2525,1450,201,599,800,264,38,126,165,173,1107,558,483,334,2,0
DUNLEMI02,2008,Mike,Dunleavy Jr.,IND,N,18,494,271,14,54,68,44,12,9,38,36,232,93,65,53,90,32
DURANKE01,2008,Kevin,Durant,OKC,N,74,2887,1871,77,405,482,205,96,53,225,134,1390,661,524,452,230,97
ELLISMO01,2008,Monta,Ellis,GSW,N,25,891,474,14,94,108,93,39,8,67,67,430,194,94,78,26,8
ELSONFR01,2008,Francisco,Elson,MIL,N,59,977,200,100,129,229,32,36,36,48,144,169,83,39,33,4,1
ELYME01,2008,Melvin,Ely,NOH,N,31,373,97,30,34,64,18,2,9,23,58,95,37,36,23,0,0
EVANSMA01,2008,Maurice,Evans,ATL,N,80,1841,574,88,155,243,54,50,10,43,163,482,208,73,60,248,98
EVANSRE01,2008,Reggie,Evans,PHI,N,79,1141,262,135,226,361,26,41,8,69,161,178,79,175,104,1,0
FARMAJO01,2008,Jordan,Farmar,LAL,N,65,1189,416,22,95,117,155,57,10,87,105,412,161,77,45,146,49
FARMEDE01,2008,Desmon,Farmer,SAS,N,3,54,13,0,6,6,2,0,0,4,6,14,4,2,2,12,3
FELTORA01,2008,Raymond,Felton,CHR,N,82,3083,1162,54,256,310,553,126,30,228,191,1083,442,272,219,207,59
FERNARU01,2008,Rudy,Fernandez,POR,N,78,1993,815,47,160,207,158,69,12,86,111,630,268,143,120,398,159
FESENKY01,2008,Kyrylo,Fesenko,UTA,N,21,156,49,14,23,37,4,7,15,9,35,36,21,21,7,0,0
FINLEMI01,2008,Michael,Finley,SAS,N,81,2336,784,26,244,270,114,37,17,61,82,689,301,62,51,319,131
FISHEDE01,2008,Derek,Fisher,LAL,N,82,2441,814,25,163,188,261,95,6,72,187,688,292,130,110,302,120
FORDTJ01,2008,T.J.,Ford,IND,N,74,2262,1106,59,200,259,392,89,16,180,180,913,413,281,245,104,35
FOSTEJE01,2008,Jeff,Foster,IND,N,74,1827,452,215,293,508,130,53,49,88,229,353,177,146,96,7,2
FOYERA01,2008,Randy,Foye,MIN,N,70,2495,1139,34,180,214,303,72,26,150,201,981,399,272,230,308,111
FOYLEAD01,2008,Adonal,Foyle,MEM,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FOYLEAD01,2008,Adonal,Foyle,ORL,N,9,59,17,9,17,26,1,0,8,3,4,11,7,6,3,0,0
FOYLEAD01,2008,Adonal,Foyle,TOT,N,10,62,17,9,17,26,1,0,8,3,5,11,7,6,3,0,0
FRYECH01,2008,Channing,Frye,POR,N,63,747,263,41,99,140,24,17,16,29,106,267,113,36,26,33,11
GADZUDA01,2008,Dan,Gadzuric,MIL,N,67,940,271,95,160,255,39,32,43,41,162,244,117,68,37,2,0
GALLIDA01,2008,Danilo,Gallinari,NYK,N,28,413,170,13,42,55,15,14,4,15,48,125,56,27,26,72,32
GARCIFR01,2008,Francisco,Garcia,SAC,N,65,1979,824,56,162,218,150,80,67,112,196,665,295,178,146,221,88
GARDNTH01,2008,Thomas,Gardner,ATL,N,16,97,24,0,7,7,2,4,1,3,4,36,9,4,2,23,4
GARNEKE01,2008,Kevin,Garnett,BOS,N,57,1773,899,78,407,485,144,63,68,90,128,740,393,132,111,8,2
GASOLMA01,2008,Marc,Gasol,MEM,N,82,2520,975,201,404,605,143,63,90,164,265,661,350,375,275,1,0
GASOLPA01,2008,Pau,Gasol,LAL,N,81,3006,1528,262,518,780,285,52,81,157,172,1045,592,439,343,2,1
GAYRU01,2008,Rudy,Gay,MEM,N,79,2948,1493,109,328,437,135,98,59,203,221,1262,572,344,264,242,85
GEORGDE01,2008,Devean,George,DAL,N,43,709,147,25,53,78,15,23,11,17,57,142,54,22,17,76,22
GIBSODA01,2008,Daniel,Gibson,CLE,N,75,1792,586,31,124,155,132,44,16,61,163,527,206,86,66,283,108
GIDDEJR01,2008,J.R.,Giddens,BOS,N,6,7,4,2,1,3,0,1,0,1,1,3,2,0,0,0,0
GILLED01,2008,Eddie,Gill,MIL,N,6,42,14,0,4,4,11,3,1,5,10,9,6,0,0,3,2
GINOBEM01,2008,Emmanuel,Ginobili,SAS,N,44,1185,683,24,174,198,157,64,16,88,90,491,223,190,168,209,69
GOMESRY01,2008,Ryan,Gomes,MIN,N,82,2613,1092,106,286,392,135,63,22,128,183,974,420,181,146,285,106
GOODEDR01,2008,Drew,Gooden,SAC,N,1,26,12,3,10,13,2,0,0,3,2,9,5,2,2,0,0
GOODEDR01,2008,Drew,Gooden,SAS,N,19,320,187,28,55,83,3,4,4,16,39,145,71,57,45,1,0
GOODEDR01,2008,Drew,Gooden,CHI,N,31,920,406,82,184,266,43,26,14,57,103,352,161,97,84,3,0
GOODEDR01,2008,Drew,Gooden,TOT,N,51,1266,605,113,249,362,48,30,18,76,144,506,237,156,131,4,0
GORDOBE01,2008,Ben,Gordon,CHI,N,82,2998,1699,52,231,283,279,71,22,200,184,1315,598,382,330,422,173
GORDOER01,2008,Eric,Gordon,LAC,N,78,2677,1252,45,156,201,215,78,35,164,172,901,411,350,299,337,131
GORTAMA01,2008,Marcin,Gortat,ORL,N,63,794,239,96,190,286,14,18,53,25,111,187,106,45,26,1,1
GRAHAJO01,2008,Joey,Graham,TOR,N,78,1541,597,95,197,292,48,35,12,74,191,480,231,160,132,16,3
GRAHAST01,2008,Stephen,Graham,IND,N,52,688,282,21,75,96,33,10,4,45,82,256,106,62,50,66,20
GRANGDA01,2008,Danny,Granger,IND,N,67,2426,1728,49,292,341,183,69,97,165,207,1277,571,460,404,450,182
GRAYAA01,2008,Aaron,Gray,CHI,N,56,720,196,84,136,220,46,14,18,40,135,167,81,59,34,1,0
GREENDO01,2008,Donte,Greene,SAC,N,55,727,209,19,67,86,30,16,14,37,68,236,77,34,29,100,26
GREENGE01,2008,Gerald,Green,DAL,N,38,378,199,14,40,54,15,10,5,33,51,180,79,32,27,46,14
GREENJE02,2008,Jeff,Green,OKC,N,78,2868,1290,120,399,519,155,81,33,173,202,1068,476,307,242,247,96
GREENWI01,2008,Willie,Green,PHI,N,81,1828,685,29,97,126,158,53,13,64,154,658,286,85,62,161,51
HADDAHA01,2008,Hamed,Haddadi,MEM,N,19,120,48,16,31,47,8,1,12,9,20,31,15,30,18,0,0
HAIRSMA01,2008,Malik,Hairston,SAS,N,15,155,50,11,17,28,13,6,7,12,19,49,24,7,2,1,0
HAMILRI01,2008,Richard,Hamilton,DET,N,67,2278,1225,44,163,207,297,40,4,133,176,1043,466,263,223,190,70
HARPRMA01,2008,Matt,Harpring,UTA,N,63,693,277,47,76,123,28,29,9,29,102,241,111,72,55,2,0
HARRIAL01,2008,Al,Harrington,GSW,N,5,167,62,10,18,28,10,7,0,7,14,70,23,10,5,28,11
HARRIAL01,2008,Al,Harrington,NYK,N,68,2382,1407,89,338,427,92,81,22,154,213,1142,509,285,229,442,160
HARRIAL01,2008,Al,Harrington,TOT,N,73,2549,1469,99,356,455,102,88,22,161,227,1212,532,295,234,470,171
HARRIDE01,2008,Devin,Harris,NJN,N,69,2494,1470,30,201,231,476,114,13,212,164,1039,455,605,496,220,64
HARTJA01,2008,Jason,Hart,DEN,N,11,35,13,1,3,4,5,0,0,3,4,10,5,4,3,2,0
HARTJA01,2008,Jason,Hart,TOT,N,40,344,78,13,33,46,48,12,4,22,39,94,30,23,18,6,0
HARTJA01,2008,Jason,Hart,LAC,N,29,309,65,12,30,42,43,12,4,19,35,84,25,19,15,4,0
HASLEUD01,2008,Udonis,Haslem,MIA,N,75,2565,794,169,449,618,85,43,25,82,204,643,333,170,128,0,0
HASSETR01,2008,Trenton,Hassell,NJN,N,53,1094,194,50,96,146,51,21,16,30,92,191,86,25,20,8,2
HAWESSP01,2008,Spencer,Hawes,SAC,N,77,2257,876,148,401,549,149,44,93,160,249,800,373,136,90,115,40
HAYESCH01,2008,Chuck,Hayes,HOU,N,71,856,91,74,176,250,42,34,19,25,134,113,42,19,7,4,0
HAYESJA01,2008,Jarvis,Hayes,NJN,N,74,1834,644,27,240,267,54,52,7,49,162,577,257,52,36,244,94
HAYWOBR01,2008,Brendan,Haywood,WAS,N,6,176,58,13,31,44,8,4,15,9,14,50,24,21,10,0,0
HEADLU01,2008,Luther,Head,MIA,N,10,176,43,3,22,25,23,11,1,9,22,43,16,8,5,16,6
HEADLU01,2008,Luther,Head,HOU,N,22,321,106,3,24,27,35,6,1,16,15,101,39,16,14,38,14
HEADLU01,2008,Luther,Head,TOT,N,32,497,149,6,46,52,58,17,2,25,37,144,55,24,19,54,20
HERRMWA01,2008,Walter,Herrmann,DET,N,59,632,224,28,79,107,22,7,4,17,43,207,82,25,19,120,41
HIBBERO01,2008,Roy,Hibbert,IND,N,70,1009,494,115,128,243,49,20,76,55,215,420,198,147,98,1,0
HICKSJJ01,2008,J.J.,Hickson,CLE,N,62,704,245,52,113,165,9,14,30,45,81,194,100,67,45,0,0
HILARMA01,2008,Nene,Hilario,DEN,N,77,2512,1123,183,415,598,108,95,101,147,278,709,428,368,266,5,1
HILLGE01,2008,George,Hill,SAS,N,77,1273,438,30,128,158,136,45,21,74,150,372,150,146,114,73,24
HILLGR01,2008,Grant,Hill,PHO,N,82,2442,985,64,341,405,186,90,54,126,182,745,390,224,181,76,24
HILLST01,2008,Steven,Hill,OKC,N,1,2,2,2,1,3,0,0,0,0,0,1,1,0,0,0,0
HINRIKI01,2008,Kirk,Hinrich,CHI,N,51,1343,503,16,107,123,197,66,19,87,126,419,183,86,68,169,69
HOLLIRY01,2008,Ryan,Hollins,DAL,N,26,260,79,27,34,61,3,4,15,14,44,59,31,33,17,0,0
HOLLIRY01,2008,Ryan,Hollins,CHR,N,18,182,64,19,17,36,4,3,17,10,34,35,19,39,26,0,0
HOLLIRY01,2008,Ryan,Hollins,TOT,N,44,442,143,46,51,97,7,7,32,24,78,94,50,72,43,0,0
HORFOAL01,2008,Al,Horford,ATL,N,67,2244,773,145,479,624,163,53,95,103,190,594,312,205,149,1,0
HOUSEED01,2008,Eddie,House,BOS,N,81,1482,691,11,146,157,92,61,7,55,113,560,249,53,42,340,151
HOWARDW01,2008,Dwight,Howard,ORL,N,79,2820,1624,336,757,1093,112,77,231,240,270,979,560,849,504,2,0
HOWARJO01,2008,Josh,Howard,DAL,N,52,1660,936,59,204,263,83,55,30,89,135,783,353,220,172,168,58
HOWARJU01,2008,Juwan,Howard,CHR,N,39,449,171,29,43,72,24,6,5,26,67,145,74,34,23,0,0
HOWARJU01,2008,Juwan,Howard,DEN,N,3,23,2,1,3,4,2,1,1,0,4,2,1,0,0,0,0
HOWARJU01,2008,Juwan,Howard,TOT,N,42,472,173,30,46,76,26,7,6,26,71,147,75,34,23,0,0
HUGHELA01,2008,Larry,Hughes,TOT,N,55,1481,640,16,143,159,119,72,14,71,96,557,224,145,117,193,75
HUGHELA01,2008,Larry,Hughes,NYK,N,25,689,279,10,55,65,60,36,5,35,45,249,97,63,50,91,35
HUGHELA01,2008,Larry,Hughes,CHI,N,30,792,361,6,88,94,59,36,9,36,51,308,127,82,67,102,40
HUMPHKR01,2008,Kris,Humphries,TOR,N,29,269,114,24,46,70,10,8,6,8,31,90,38,48,38,0,0
HUNTELI01,2008,Lindsey,Hunter,CHI,N,28,265,73,2,10,12,37,20,1,19,28,82,27,5,3,48,16
HUNTEOT01,2008,Othello,Hunter,ATL,N,16,91,22,9,15,24,1,2,5,2,11,20,11,5,0,0,0
IGUODAN01,2008,Andre,Iguodala,PHI,N,82,3267,1541,92,379,471,434,131,36,222,152,1147,542,521,377,261,80
ILGAUZY01,2008,Zydrunas,Ilgauskas,CLE,N,65,1762,838,157,333,490,64,28,84,90,183,724,342,174,139,39,15
IVERSAL01,2008,Allen,Iverson,DEN,N,3,122,56,3,5,8,20,3,1,10,3,40,18,25,18,8,2
IVERSAL01,2008,Allen,Iverson,DET,N,54,1969,939,27,138,165,263,85,5,136,83,794,330,322,253,91,26
IVERSAL01,2008,Allen,Iverson,TOT,N,57,2091,995,30,143,173,283,88,6,146,86,834,348,347,271,99,28
IVEYRO01,2008,Royal,Ivey,PHI,N,71,864,211,19,57,76,43,36,7,23,76,208,69,43,34,114,39
JACKJA01,2008,Jarrett,Jack,IND,N,82,2716,1074,44,232,276,338,88,17,184,179,853,386,263,224,221,78
JACKSBO01,2008,Bobby,Jackson,SAC,N,71,1487,532,42,158,200,143,62,4,66,100,485,193,101,86,197,60
JACKSDA01,2008,Darnell,Jackson,CLE,N,51,425,98,32,55,87,8,10,4,14,77,86,37,35,24,2,0
JACKSST02,2008,Stephen,Jackson,GSW,N,59,2341,1223,70,233,303,381,88,31,229,153,997,413,356,294,305,103
JAMESJE01,2008,Jerome,James,NYK,N,2,10,6,1,2,3,0,1,1,1,2,8,3,0,0,0,0
JAMESLE01,2008,LeBron,James,CLE,N,81,3057,2304,106,507,613,587,137,93,241,139,1613,789,762,594,384,132
JAMESMI01,2008,Mike,James,NOH,N,8,73,20,1,6,7,8,2,0,3,7,25,8,2,1,4,3
JAMESMI01,2008,Mike,James,WAS,N,53,1575,511,24,102,126,193,42,6,91,101,489,189,80,67,180,66
JAMESMI01,2008,Mike,James,TOT,N,61,1648,531,25,108,133,201,44,6,94,108,514,197,82,68,184,69
JAMISAN01,2008,Antawn,Jamison,WAS,N,81,3096,1801,196,525,721,153,95,25,125,218,1441,674,452,341,319,112
JARICMA01,2008,Marko,Jaric,MEM,N,53,608,136,23,42,65,74,29,11,49,62,145,48,41,29,28,11
JAWAINA01,2008,Nathan,Jawai,TOR,N,6,19,2,1,1,2,0,0,0,2,3,4,1,0,0,0,0
JEFFEAL01,2008,Al,Jefferson,MIN,N,50,1832,1156,172,376,548,79,39,83,92,141,975,485,252,186,4,0
JEFFEDO01,2008,Dontell,Jefferson,CHR,N,6,83,29,1,11,12,9,4,1,6,9,22,11,9,6,2,1
JEFFERI01,2008,Richard,Jefferson,MIL,N,82,2942,1607,57,317,374,199,66,14,165,252,1222,537,518,417,292,116
JEFFRJA01,2008,Jared,Jeffries,NYK,N,56,1306,296,128,103,231,80,47,33,65,153,273,120,90,55,12,1
JIANLYI01,2008,Yi,Jianlian,NJN,N,19,351,105,17,61,78,15,9,12,18,39,112,35,38,28,32,7
JOHNSAM01,2008,Amir,Johnson,DET,N,62,910,217,102,130,232,20,20,60,33,171,163,97,35,23,0,0
JOHNSAN02,2008,Anthony,Johnson,ORL,N,80,1483,421,29,118,147,200,46,5,82,111,381,154,81,61,133,52
JOHNSJO02,2008,Joe,Johnson,ATL,N,79,3123,1688,65,281,346,455,84,19,195,176,1420,620,362,299,414,149
JOHNSLI01,2008,Linton,Johnson,CHI,N,8,41,9,3,5,8,2,1,0,2,6,11,4,0,0,2,1
JOHNSLI01,2008,Linton,Johnson,CHR,N,2,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
JOHNSLI01,2008,Linton,Johnson,TOT,N,10,54,9,3,5,8,2,1,0,2,7,11,4,0,0,2,1
JOHNSTR01,2008,Trey,Johnson,CLE,N,4,14,4,0,1,1,0,0,0,1,4,5,0,4,4,0,0
JONESDA01,2008,Damon,Jones,MIL,N,18,109,33,0,6,6,7,3,0,6,4,34,11,0,0,28,11
JONESDA02,2008,Dahntay,Jones,DEN,N,79,1428,429,58,110,168,78,49,19,68,199,336,154,151,110,17,11
JONESDW02,2008,Dwayne,Jones,CHR,N,6,52,12,6,6,12,0,0,1,4,6,7,4,6,4,0,0
