#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
JONESFR01,2008,Freddie,Jones,LAC,N,52,1498,378,23,103,126,188,53,11,66,112,317,129,81,66,147,54
JONESJA02,2008,James,Jones,MIA,N,40,631,169,12,50,62,20,12,14,12,58,149,55,31,26,96,33
JONESSO01,2008,Solomon,Jones,ATL,N,63,676,188,52,90,142,15,7,34,27,125,111,67,74,53,2,1
JORDADE01,2008,DeAndre,Jordan,LAC,N,53,772,228,72,165,237,11,11,59,41,96,147,93,109,42,0,0
KAMANCH01,2008,Chris,Kaman,LAC,N,31,917,373,75,172,247,46,17,45,84,93,305,161,75,51,0,0
KAPONJA01,2008,Jason,Kapono,TOR,N,80,1837,654,26,137,163,105,22,3,70,144,604,261,42,34,229,98
KIDDJA01,2008,Jason,Kidd,DAL,N,81,2886,731,85,415,500,702,160,39,185,168,618,257,105,86,323,131
KINSETA01,2008,Tarence,Kinsey,CLE,N,50,275,102,10,28,38,10,12,0,22,34,69,31,38,33,18,7
KIRILAN01,2008,Andrei,Kirilenko,UTA,N,67,1833,776,84,235,319,175,83,77,121,127,570,256,311,244,73,20
KLEIZLI01,2008,Linas,Kleiza,DEN,N,82,1822,813,92,235,327,64,31,14,82,155,646,289,204,148,267,87
KNIGHBR01,2008,Brevin,Knight,UTA,N,74,935,180,13,75,88,190,68,4,66,98,189,66,64,48,6,0
KORVEKY01,2008,Kyle,Korver,UTA,N,78,1876,705,35,223,258,137,47,30,90,170,560,245,127,112,267,103
KOUFOKO01,2008,Kosta,Koufos,UTA,N,48,567,224,50,88,138,20,12,31,26,70,185,94,51,36,0,0
KRSTINE01,2008,Nenad,Krstic,OKC,N,46,1142,445,85,168,253,29,21,49,45,114,407,191,79,63,0,0
KURZRO01,2008,Rob,Kurz,GSW,N,40,442,157,33,48,81,20,14,19,16,78,131,51,50,40,38,15
LANDRCA01,2008,Carl,Landry,HOU,N,69,1467,638,123,219,342,39,26,31,68,166,418,240,193,157,3,1
LAWAC01,2008,Acie,Law,ATL,N,55,562,162,6,52,58,86,11,3,29,43,139,52,60,49,29,9
LEECO01,2008,Courtney,Lee,ORL,N,77,1938,646,18,160,178,91,76,14,69,157,540,243,94,78,203,82
LEEDA02,2008,David,Lee,NYK,N,81,2824,1293,256,695,951,174,80,22,150,260,951,522,330,249,3,0
LEWISRA01,2008,Rashard,Lewis,ORL,N,79,2859,1401,92,361,453,205,81,51,158,194,1089,478,269,225,554,220
LIVINSH01,2008,Shaun,Livingston,MIA,N,4,41,9,0,2,2,4,2,0,3,4,8,3,4,3,0,0
LIVINSH01,2008,Shaun,Livingston,OKC,N,8,190,62,3,23,26,16,5,2,6,8,52,28,6,6,0,0
LIVINSH01,2008,Shaun,Livingston,TOT,N,12,231,71,3,25,28,20,7,2,9,12,60,31,10,9,0,0
LOPEZBR01,2008,Brook,Lopez,NJN,N,82,2504,1068,225,440,665,86,44,151,147,257,844,448,217,172,2,0
LOPEZRO01,2008,Robin,Lopez,PHO,N,60,609,189,52,66,118,8,11,41,28,97,137,71,68,47,1,0
LOVEKE01,2008,Kevin,Love,MIN,N,81,2049,899,274,460,734,84,35,50,118,205,688,316,336,265,19,2
LOWRYKY01,2008,Kyle,Lowry,HOU,N,28,608,214,13,65,78,97,21,9,38,57,161,77,65,52,29,8
LOWRYKY01,2008,Kyle,Lowry,MEM,N,49,1073,370,13,98,111,178,48,8,79,89,272,112,161,129,69,17
LOWRYKY01,2008,Kyle,Lowry,TOT,N,77,1681,584,26,163,189,275,69,17,117,146,433,189,226,181,98,25
LUETY01,2008,Tyronn,Lue,TOT,N,44,523,183,6,40,46,60,8,0,23,54,162,71,19,14,62,27
LUETY01,2008,Tyronn,Lue,ORL,N,14,131,42,0,11,11,14,2,0,2,13,43,17,3,2,17,6
LUETY01,2008,Tyronn,Lue,MIL,N,30,392,141,6,29,35,46,6,0,21,41,119,54,16,12,45,21
MADSEMA01,2008,Mark,Madsen,MIN,N,19,114,6,10,8,18,4,1,1,3,18,14,3,4,0,0,0
MAGGECO01,2008,Corey,Maggette,GSW,N,51,1587,950,49,233,282,92,44,8,120,192,634,292,415,342,95,24
MAGLOJA01,2008,Jamaal,Magloire,MIA,N,55,713,159,82,140,222,22,11,25,32,121,131,65,60,29,0,0
MARBUST01,2008,Stephon,Marbury,BOS,N,23,413,88,2,26,28,75,10,3,37,34,111,38,13,6,25,6
MARIOSH01,2008,Shawn,Marion,TOR,N,27,955,386,73,151,224,62,31,21,49,40,342,167,62,50,13,2
MARIOSH01,2008,Shawn,Marion,MIA,N,42,1518,505,107,258,365,77,57,45,56,92,446,215,85,67,40,8
MARIOSH01,2008,Shawn,Marion,TOT,N,69,2473,891,180,409,589,139,88,66,105,132,788,382,147,117,53,10
MARKSSE01,2008,Sean,Marks,NOH,N,60,838,192,62,125,187,14,7,33,35,121,165,80,44,30,10,2
MARSHDO01,2008,Donyell,Marshall,PHI,N,25,190,94,6,34,40,15,4,5,6,24,73,33,6,3,55,25
MARTICA01,2008,Cartier,Martin,CHR,N,33,266,86,7,26,33,13,8,4,9,33,77,28,25,20,33,10
MARTIKE01,2008,Kenyon,Martin,DEN,N,66,2111,769,81,314,395,132,96,74,104,201,648,318,197,119,38,14
MARTIKE02,2008,Kevin,Martin,SAC,N,51,1949,1254,29,154,183,138,61,8,146,116,811,341,527,457,277,115
MASONDE01,2008,Desmond,Mason,OKC,N,39,1059,294,41,116,157,46,15,30,56,96,285,124,85,46,3,0
MASONRO01,2008,Roger,Mason,SAS,N,82,2494,969,16,235,251,173,40,12,100,160,822,349,118,105,394,166
MAXIEJA01,2008,Jason,Maxiell,DET,N,78,1410,452,169,155,324,24,25,63,45,157,320,184,158,84,1,0
MAYOOJ01,2008,O.J.,Mayo,MEM,N,82,3116,1516,56,252,308,262,91,13,226,204,1283,562,281,247,378,145
MAYSE01,2008,Sean,May,CHR,N,24,301,93,20,49,69,10,5,4,26,32,98,39,20,14,1,1
MBAHLU01,2008,Luc Richard,Mbah a Moute,MIL,N,82,2113,594,189,298,487,87,87,45,100,204,491,227,192,140,4,0
MBENGDJ01,2008,D.J.,Mbenga,LAL,N,23,181,61,9,22,31,9,10,24,13,33,57,27,8,7,1,0
MCCANRA01,2008,Rashad,McCants,SAC,N,24,465,246,10,37,47,36,20,8,19,40,196,87,60,47,70,25
MCCANRA01,2008,Rashad,McCants,MIN,N,34,636,308,11,52,63,32,27,6,45,63,292,105,81,60,119,38
MCCANRA01,2008,Rashad,McCants,TOT,N,58,1101,554,21,89,110,68,47,14,64,103,488,192,141,107,189,63
MCDYEAN01,2008,Antonio,McDyess,DET,N,62,1869,596,185,422,607,83,41,50,51,191,525,268,86,60,0,0
MCGEEJA01,2008,JaVale,McGee,WAS,N,75,1143,489,120,174,294,23,33,75,61,155,387,191,162,107,0,0
MCGRATR01,2008,Tracy,McGrady,HOU,N,35,1182,545,20,134,154,175,42,15,69,38,485,188,156,125,117,44
MCGUIDO01,2008,Dominic,McGuire,WAS,N,79,2076,356,113,315,428,198,62,74,92,153,324,140,102,74,4,2
MCROBJO01,2008,Josh,McRoberts,IND,N,33,277,80,26,48,74,16,12,16,12,41,83,35,13,10,10,0
MENSAPO01,2008,Pops,Mensah-Bonsu,TOR,N,19,263,96,50,53,103,6,9,4,17,37,96,34,41,28,2,0
MENSAPO01,2008,Pops,Mensah-Bonsu,SAS,N,3,20,15,5,5,10,0,1,1,2,6,7,5,7,5,0,0
MENSAPO01,2008,Pops,Mensah-Bonsu,TOT,N,22,283,111,55,58,113,6,10,5,19,43,103,39,48,33,2,0
MIHMCH01,2008,Chris,Mihm,LAL,N,18,103,36,15,19,34,10,1,6,10,23,40,15,7,6,0,0
MILESCJ01,2008,C.J.,Miles,UTA,N,72,1626,657,45,122,167,107,46,15,64,187,562,258,89,78,179,63
MILESDA01,2008,Darius,Miles,MEM,N,34,302,120,19,38,57,17,11,20,21,32,99,48,31,23,6,1
MILICDA01,2008,Darko,Milicic,MEM,N,61,1037,333,83,181,264,34,22,51,48,134,266,137,105,59,0,0
MILLEAN02,2008,Andre,Miller,PHI,N,82,2976,1337,123,245,368,534,109,14,199,196,1041,492,409,338,53,15
MILLEBR01,2008,Brad,Miller,CHI,N,27,744,318,67,134,201,86,22,12,47,88,226,108,116,99,13,3
MILLEBR01,2008,Brad,Miller,TOT,N,70,2102,831,150,395,545,234,52,36,130,223,614,292,272,224,56,23
MILLEBR01,2008,Brad,Miller,SAC,N,43,1358,513,83,261,344,148,30,24,83,135,388,184,156,125,43,20
MILLEMI01,2008,Mike,Miller,MIN,N,73,2358,722,73,410,483,326,30,31,145,139,548,264,149,109,225,85
MILLSPA01,2008,Paul,Millsap,UTA,N,76,2288,1028,251,403,654,138,78,73,129,288,749,400,326,228,4,0
MINGYA01,2008,Yao,Ming,HOU,N,77,2585,1514,204,557,761,137,30,150,234,257,1032,566,440,381,1,1
MOBLECU01,2008,Cuttino,Mobley,LAC,N,11,364,151,9,20,29,12,15,2,18,21,146,63,18,13,35,12
MOHAMNA01,2008,Nazr,Mohammed,CHR,N,39,340,104,35,44,79,8,5,16,23,63,101,41,40,22,0,0
MOONJA01,2008,Jamario,Moon,TOT,N,80,2067,577,58,307,365,95,86,60,43,133,474,222,80,68,183,65
MOONJA01,2008,Jamario,Moon,TOR,N,54,1379,393,48,201,249,70,65,44,31,85,317,150,65,55,110,38
MOONJA01,2008,Jamario,Moon,MIA,N,26,688,184,10,106,116,25,21,16,12,48,157,72,15,13,73,27
MOOREMI01,2008,Mikki,Moore,BOS,N,24,456,116,31,75,106,25,4,5,21,96,85,51,19,14,0,0
MOOREMI01,2008,Mikki,Moore,SAC,N,46,749,160,45,107,152,28,13,14,27,112,121,63,42,34,0,0
MOOREMI01,2008,Mikki,Moore,TOT,N,70,1205,276,76,182,258,53,17,19,48,208,206,114,61,48,0,0
MORRIAD01,2008,Adam,Morrison,TOT,N,52,712,209,18,62,80,41,9,4,32,77,223,80,23,17,96,32
MORRIAD01,2008,Adam,Morrison,CHR,N,44,668,199,16,56,72,38,9,4,29,73,211,76,21,16,92,31
MORRIAD01,2008,Adam,Morrison,LAL,N,8,44,10,2,6,8,3,0,0,3,4,12,4,2,1,4,1
MORRIRA01,2008,Randolph,Morris,ATL,N,23,89,18,4,16,20,2,2,1,7,25,17,7,4,4,0,0
MORROAN01,2008,Anthony,Morrow,GSW,N,67,1520,676,78,121,199,80,36,12,52,130,534,255,92,80,184,86
MURPHTR01,2008,Troy,Murphy,IND,N,73,2486,1041,146,715,861,172,58,34,114,226,767,364,184,152,358,161
MURRARO01,2008,Ronald,Murray,ATL,N,80,1978,974,22,146,168,158,88,17,128,173,795,355,233,177,242,87
MUTOMDI01,2008,Dikembe,Mutombo,HOU,N,10,95,16,12,21,33,0,0,11,6,11,13,5,9,6,0,0
NAJERED01,2008,Eduardo,Najera,NJN,N,27,319,79,17,50,67,19,10,4,18,50,74,33,22,8,25,5
NASHST01,2008,Steve,Nash,PHO,N,74,2484,1160,19,204,223,717,55,10,248,108,851,428,210,196,246,108
NELSODE01,2008,DeMarcus,Nelson,GSW,N,13,172,53,6,18,24,13,9,2,15,24,54,24,14,5,3,0
NELSOJA01,2008,Jameer,Nelson,ORL,N,42,1309,702,20,125,145,226,51,3,83,123,531,267,97,86,181,82
NESTERA01,2008,Rasho,Nesterovic,IND,N,70,1214,473,93,147,240,109,30,38,63,171,437,224,32,25,1,0
NICHODE01,2008,Demetris,Nichols,CHI,N,2,6,2,0,0,0,1,0,0,0,1,4,1,0,0,1,0
NICHODE01,2008,Demetris,Nichols,NYK,N,2,9,5,0,2,2,0,0,1,0,0,5,2,2,1,1,0
NICHODE01,2008,Demetris,Nichols,TOT,N,4,15,7,0,2,2,1,0,1,0,1,9,3,2,1,2,0
NOAHJO01,2008,Joakim,Noah,CHI,N,80,1940,537,244,362,606,106,49,110,82,238,372,207,182,123,1,0
NOCIOAN01,2008,Andres,Nocioni,TOT,N,76,1980,867,54,307,361,102,39,33,113,261,701,299,183,145,311,124
NOCIOAN01,2008,Andres,Nocioni,CHI,N,53,1281,551,34,188,222,60,26,16,73,176,449,186,124,100,209,79
NOCIOAN01,2008,Andres,Nocioni,SAC,N,23,699,316,20,119,139,42,13,17,40,85,252,113,59,45,102,45
NOVAKST01,2008,Steve,Novak,LAC,N,72,1159,492,19,106,125,40,20,5,23,71,396,176,23,21,286,119
NOWITDI01,2008,Dirk,Nowitzki,DAL,N,81,3051,2094,88,593,681,197,61,63,157,176,1616,774,545,485,170,61
OBERTFA01,2008,Fabricio,Oberto,SAS,N,53,675,142,65,77,142,59,7,11,38,95,104,61,35,20,1,0
OBRYAPA01,2008,Patrick,O'Bryant,TOR,N,13,148,61,6,26,32,3,2,11,5,32,53,29,8,3,2,0
OBRYAPA01,2008,Patrick,O'Bryant,BOS,N,26,109,40,7,27,34,8,3,8,17,29,31,16,12,8,0,0
OBRYAPA01,2008,Patrick,O'Bryant,TOT,N,39,257,101,13,53,66,11,5,19,22,61,84,45,20,11,2,0
ODENGR01,2008,Greg,Oden,POR,N,61,1312,540,169,255,424,31,25,69,87,238,351,198,226,144,0,0
ODOMLA01,2008,Lamar,Odom,LAL,N,78,2316,885,176,461,637,204,77,98,138,235,703,346,257,160,103,33
OKAFOEM01,2008,Emeka,Okafor,CHR,N,82,2692,1085,275,552,827,53,48,136,144,247,772,433,369,219,0,0
OKURME01,2008,Mehmet,Okur,UTA,N,72,2411,1225,124,433,557,120,54,53,132,219,888,431,334,273,202,90
OLLIEKE01,2008,Kevin,Ollie,MIN,N,50,853,202,13,62,75,117,19,4,34,79,150,61,96,80,1,0
ONEAJE01,2008,Jermaine,O'Neal,TOT,N,68,2026,905,126,307,433,122,29,136,144,211,770,365,222,175,1,0
ONEAJE01,2008,Jermaine,O'Neal,MIA,N,27,809,350,55,90,145,55,11,54,52,81,305,145,80,60,0,0
ONEAJE01,2008,Jermaine,O'Neal,TOR,N,41,1217,555,71,217,288,67,18,82,92,130,465,220,142,115,1,0
ONEASH01,2008,Shaquille,O'Neal,PHO,N,75,2254,1333,187,446,633,126,49,108,168,253,841,512,519,309,1,0
OUTLATR01,2008,Travis,Outlaw,POR,N,81,2246,1034,70,261,331,83,47,57,94,168,850,385,242,175,236,89
PACHUZA01,2008,Zaza,Pachulia,ATL,N,77,1474,481,173,263,436,57,35,26,91,208,320,159,230,163,3,0
PARKEAN01,2008,Anthony,Parker,TOR,N,80,2640,857,45,272,317,269,100,15,114,145,754,321,145,121,241,94
PARKETO01,2008,Tony,Parker,SAS,N,72,2456,1581,27,196,223,496,67,4,186,110,1263,639,363,284,65,19
PAULCH01,2008,Chris,Paul,NOH,N,78,3005,1781,69,363,432,861,216,10,231,212,1255,631,524,455,176,64
PAVLOAL01,2008,Sasha,Pavlovic,CLE,N,66,1050,305,31,96,127,72,22,16,48,122,275,116,54,25,117,48
PECHEOL01,2008,Oleksiy,Pecherov,WAS,N,32,277,116,35,41,76,2,6,3,10,34,101,39,29,24,43,14
PERKIKE01,2008,Kendrick,Perkins,BOS,N,76,2255,648,204,415,619,96,22,150,165,253,478,276,160,96,2,0
PETERMO01,2008,Morris,Peterson,NOH,N,43,517,191,13,71,84,16,15,2,15,51,183,73,19,12,85,33
PETROJO01,2008,Johan,Petro,DEN,N,27,215,60,15,48,63,10,3,10,13,56,64,27,14,6,1,0
PETROJO01,2008,Johan,Petro,OKC,N,22,343,102,27,68,95,6,16,5,15,51,113,46,15,10,1,0
PETROJO01,2008,Johan,Petro,TOT,N,49,558,162,42,116,158,16,19,15,28,107,177,73,29,16,2,0
PIERCPA01,2008,Paul,Pierce,BOS,N,81,3033,1658,56,401,457,294,80,27,228,215,1181,540,553,459,304,119
PIETRMI01,2008,Mickael,Pietrus,ORL,N,54,1331,510,44,132,176,65,31,24,56,126,426,176,110,78,223,80
POSEYJA01,2008,James,Posey,NOH,N,75,2137,668,38,324,362,82,58,21,79,216,524,216,146,120,314,116
POWELE01,2008,Leon,Powe,BOS,N,70,1228,538,145,200,345,46,24,38,76,192,338,177,267,184,0,0
POWELJO01,2008,Josh,Powell,LAL,N,60,704,250,71,105,176,27,9,17,51,98,239,106,50,38,0,0
PRICERO01,2008,Ronnie,Price,UTA,N,52,739,207,12,57,69,108,39,5,61,74,203,77,45,34,61,19
PRINCTA01,2008,Tayshaun,Prince,DET,N,82,3055,1163,128,348,476,253,44,51,101,104,1020,459,243,189,141,56
PRUITGA01,2008,Gabe,Pruitt,BOS,N,47,361,93,9,34,43,39,15,3,19,34,101,31,21,17,48,14
PRZYBJO01,2008,Joel,Przybilla,POR,N,82,1949,448,204,513,717,27,34,97,78,215,269,168,169,112,1,0
QUINNCH01,2008,Chris,Quinn,MIA,N,66,962,339,8,67,75,132,24,2,33,79,289,118,58,47,137,56
RADMAVL01,2008,Vladimir,Radmanovic,LAL,N,46,767,273,18,99,117,38,28,7,47,51,214,95,27,23,136,60
RADMAVL01,2008,Vladimir,Radmanovic,CHR,N,32,676,267,27,78,105,43,18,8,51,60,252,101,31,20,126,45
RADMAVL01,2008,Vladimir,Radmanovic,TOT,N,78,1443,540,45,177,222,81,46,15,98,111,466,196,58,43,262,105
RANDOAN01,2008,Anthony,Randolph,GSW,N,63,1126,499,128,235,363,49,42,74,80,141,431,199,141,101,4,0
RANDOSH01,2008,Shavlik,Randolph,POR,N,10,37,18,10,8,18,0,0,1,6,4,13,8,4,1,1,1
RANDOZA01,2008,Zach,Randolph,LAC,N,39,1368,815,117,250,367,88,30,13,91,105,684,333,177,124,73,25
RANDOZA01,2008,Zach,Randolph,NYK,N,11,388,226,40,97,137,15,13,3,23,28,189,82,67,55,24,7
RANDOZA01,2008,Zach,Randolph,TOT,N,50,1756,1041,157,347,504,103,43,16,114,133,873,415,244,179,97,32
RATLITH01,2008,Theo,Ratliff,PHI,N,46,578,89,46,82,128,9,17,47,14,77,64,34,35,21,0,0
REDDMI01,2008,Michael,Redd,MIL,N,33,1202,699,24,83,107,88,35,2,53,45,547,249,161,131,191,70
REDICJJ01,2008,J.J.,Redick,ORL,N,64,1116,382,8,101,109,73,21,1,54,72,299,117,94,81,179,67
RICHAJA01,2008,Jason,Richardson,CHR,N,14,492,262,13,45,58,36,14,3,24,43,220,97,55,41,59,27
RICHAJA01,2008,Jason,Richardson,PHO,N,58,1922,950,64,197,261,110,62,25,71,103,754,368,144,112,266,102
RICHAJA01,2008,Jason,Richardson,TOT,N,72,2414,1212,77,242,319,146,76,28,95,146,974,465,199,153,325,129
RICHAJE01,2008,Jeremy,Richardson,ORL,N,12,93,37,1,13,14,3,0,0,3,6,49,14,6,3,17,6
RICHAQU01,2008,Quentin,Richardson,NYK,N,72,1892,733,71,248,319,117,47,7,74,132,667,262,117,89,329,120
RIDNOLU01,2008,Luke,Ridnour,MIL,N,72,2037,688,33,185,218,365,92,16,128,200,621,250,153,133,157,55
ROBERAN02,2008,Anthony,Roberson,CHI,N,6,22,12,2,5,7,1,0,0,1,0,17,5,0,0,10,2
ROBERAN02,2008,Anthony,Roberson,TOT,N,29,275,119,6,16,22,20,10,1,8,18,120,44,5,5,81,26
ROBERAN02,2008,Anthony,Roberson,NYK,N,23,253,107,4,11,15,19,10,1,7,18,103,39,5,5,71,24
ROBINNA01,2008,Nate,Robinson,NYK,N,74,2211,1272,98,192,290,301,95,6,139,206,1028,449,296,249,385,125
RODRISE01,2008,Sergio,Rodriguez,POR,N,80,1224,356,43,87,130,287,54,2,119,133,329,129,77,61,114,37
RONDORA01,2008,Rajon,Rondo,BOS,N,80,2644,953,100,316,416,659,149,11,209,193,759,383,268,172,48,15
ROSEDE01,2008,Derrick,Rose,CHI,N,81,3000,1361,96,221,317,512,66,18,202,125,1208,574,250,197,72,16
ROSEMA01,2008,Malik,Rose,NYK,N,18,158,30,4,27,31,10,1,1,17,24,41,11,11,8,4,0
ROSEMA01,2008,Malik,Rose,OKC,N,20,312,100,13,52,65,26,9,2,19,48,90,34,40,32,3,0
ROSEMA01,2008,Malik,Rose,TOT,N,38,470,130,17,79,96,36,10,3,36,72,131,45,51,40,7,0
ROSSQU01,2008,Quinton,Ross,MEM,N,68,1163,265,29,97,126,47,32,14,36,114,259,99,42,34,88,33
ROYBR01,2008,Brandon,Roy,POR,N,78,2902,1765,104,266,370,400,88,22,152,127,1318,633,505,416,220,83
RUFFIMI01,2008,Michael,Ruffin,POR,N,11,35,6,6,5,11,0,3,1,2,7,7,2,2,2,0,0
RUSHBR01,2008,Brandon,Rush,IND,N,75,1801,610,34,199,233,66,38,37,75,128,575,243,66,46,209,78
RUSHKA01,2008,Kareem,Rush,PHI,N,25,197,54,0,15,15,15,5,1,10,10,58,20,4,4,33,10
SALMOJO01,2008,John,Salmons,SAC,N,53,1981,970,43,178,221,196,58,9,122,122,744,351,232,191,184,77
SALMOJO01,2008,John,Salmons,TOT,N,79,2963,1446,59,274,333,249,83,24,165,182,1093,516,347,288,302,126
SALMOJO01,2008,John,Salmons,CHI,N,26,982,476,16,96,112,53,25,15,43,60,349,165,115,97,118,49
SAMBCH01,2008,Cheikh,Samb,LAC,N,10,52,11,7,6,13,0,1,5,1,3,16,4,5,3,2,0
SAMBCH01,2008,Cheikh,Samb,DEN,N,6,23,4,2,7,9,1,2,5,2,4,13,2,0,0,1,0
SAMBCH01,2008,Cheikh,Samb,NYK,N,2,8,0,1,1,2,0,0,0,0,0,3,0,2,0,0,0
SAMBCH01,2008,Cheikh,Samb,TOT,N,18,83,15,10,14,24,1,3,10,3,7,32,6,7,3,3,0
SCALABR01,2008,Brian,Scalabrine,BOS,N,39,501,136,7,43,50,18,7,10,12,73,114,48,18,16,61,24
SCOLALU01,2008,Luis,Scola,HOU,N,82,2486,1044,200,520,720,123,68,11,123,261,799,424,258,196,3,0
SEFOLTH01,2008,Thabo,Sefolosha,CHI,N,43,735,194,26,97,123,65,35,19,37,50,182,79,25,21,50,15
SEFOLTH01,2008,Thabo,Sefolosha,OKC,N,23,717,195,28,91,119,46,40,26,27,54,175,73,48,40,37,9
SEFOLTH01,2008,Thabo,Sefolosha,TOT,N,66,1452,389,54,188,242,111,75,45,64,104,357,152,73,61,87,24
SENEMO01,2008,Mouhamed,Sene,TOT,N,6,30,20,5,9,14,0,1,3,4,2,9,6,10,8,0,0
SENEMO01,2008,Mouhamed,Sene,NYK,N,1,6,3,2,3,5,0,0,1,1,0,2,1,1,1,0,0
SENEMO01,2008,Mouhamed,Sene,OKC,N,5,24,17,3,6,9,0,1,2,3,2,7,5,9,7,0,0
SESSIRA01,2008,Ramon,Sessions,MIL,N,79,2172,977,64,205,269,452,83,7,152,158,775,345,354,281,34,6
SHARPWA01,2008,Walter,Sharpe,DET,N,8,20,8,0,3,3,0,0,2,0,3,11,4,2,0,2,0
SIMMOBO01,2008,Bobby,Simmons,NJN,N,71,1728,556,72,205,277,92,50,10,62,186,441,198,58,43,262,117
SIMMOCE01,2008,Cedric,Simmons,SAC,N,7,25,1,1,3,4,0,0,0,2,2,4,0,2,1,0,0
SIMMOCE01,2008,Cedric,Simmons,CHI,N,11,61,28,4,8,12,2,1,4,0,6,21,11,14,6,0,0
SIMMOCE01,2008,Cedric,Simmons,TOT,N,18,86,29,5,11,16,2,1,4,2,8,25,11,16,7,0,0
SIMSCO01,2008,Courtney,Sims,TOT,N,2,13,6,2,2,4,0,0,0,1,1,6,3,0,0,0,0
SIMSCO01,2008,Courtney,Sims,PHO,N,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SIMSCO01,2008,Courtney,Sims,NYK,N,1,11,6,2,2,4,0,0,0,0,1,6,3,0,0,0,0
SINGLJA01,2008,James,Singleton,DAL,N,62,885,314,89,161,250,17,26,28,36,110,221,117,78,67,40,13
SINGLSE01,2008,Sean,Singletary,CHR,N,24,180,56,5,14,19,17,5,0,18,31,48,19,15,12,15,6
SINGLSE01,2008,Sean,Singletary,TOT,N,37,301,90,10,25,35,29,11,0,23,45,85,31,21,18,25,10
SINGLSE01,2008,Sean,Singletary,PHO,N,13,121,34,5,11,16,12,6,0,5,14,37,12,6,6,10,4
SKINNBR01,2008,Brian,Skinner,LAC,N,51,845,214,72,131,203,27,17,52,43,94,205,92,47,30,2,0
SMITHCR01,2008,Craig,Smith,MIN,N,74,1464,746,98,186,284,79,31,19,105,184,514,289,248,168,1,0
SMITHJO01,2008,Joe,Smith,OKC,N,36,691,238,53,110,163,25,10,26,15,72,218,99,54,38,4,2
SMITHJO01,2008,Joe,Smith,CLE,N,21,411,136,36,64,100,16,7,14,10,50,115,57,28,21,3,1
SMITHJO01,2008,Joe,Smith,TOT,N,57,1102,374,89,174,263,41,17,40,25,122,333,156,82,59,7,3
SMITHJO03,2008,Josh,Smith,ATL,N,70,2424,1073,134,364,498,169,94,111,161,184,849,418,359,211,87,26
SMITHJR01,2008,J.R.,Smith,DEN,N,81,2243,1233,43,254,297,227,78,14,150,190,950,424,272,205,453,180
SOLOMWI01,2008,Will,Solomon,SAC,N,14,168,70,3,18,21,10,7,0,5,11,64,26,10,5,29,13
SOLOMWI01,2008,Will,Solomon,TOR,N,39,544,193,9,34,43,123,20,4,49,60,181,79,24,20,57,15
SOLOMWI01,2008,Will,Solomon,TOT,N,53,712,263,12,52,64,133,27,4,54,71,245,105,34,25,86,28
SONGADA01,2008,Darius,Songaila,WAS,N,77,1523,566,75,152,227,94,64,20,74,200,457,243,90,80,1,0
SPEIGMA01,2008,Marreese,Speights,PHI,N,79,1261,608,123,170,293,30,27,56,46,181,502,252,132,102,8,2
STACKJE01,2008,Jerry,Stackhouse,DAL,N,10,163,42,5,12,17,12,4,1,9,6,60,16,7,7,19,3
STEVEDE01,2008,DeShawn,Stevenson,WAS,N,32,886,211,11,65,76,98,21,2,32,43,231,72,60,32,129,35
STOJAPR01,2008,Peja,Stojakovic,NOH,N,61,2089,812,44,220,264,75,52,3,51,101,719,287,104,93,384,145
STOUDAM01,2008,Amare,Stoudemire,PHO,N,53,1949,1134,116,314,430,104,49,57,150,163,749,404,387,323,7,3
STUCKRO01,2008,Rodney,Stuckey,DET,N,79,2520,1058,69,206,275,387,78,11,173,217,913,401,290,233,78,23
