#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
SWIFTRO01,2008,Robert,Swift,OKC,N,26,343,86,21,68,89,9,5,17,8,50,71,37,16,12,0,0
SWIFTST01,2008,Stromile,Swift,NJN,N,6,63,23,5,8,13,1,0,2,7,15,15,9,11,5,0,0
SWIFTST01,2008,Stromile,Swift,PHO,N,13,121,39,11,22,33,2,4,6,9,25,41,15,15,8,1,1
SWIFTST01,2008,Stromile,Swift,TOT,N,19,184,62,16,30,46,3,4,8,16,40,56,24,26,13,1,1
SZCZEWA01,2008,Wally,Szczerbiak,CLE,N,74,1526,517,43,189,232,82,28,10,55,130,398,179,106,90,168,69
TAYLOMI01,2008,Mike,Taylor,LAC,N,51,768,289,22,65,87,106,36,0,73,84,267,110,81,56,40,13
TELFASE01,2008,Sebastian,Telfair,MIN,N,75,2097,738,32,95,127,343,73,12,146,184,697,267,160,131,211,73
TERRYJA01,2008,Jason,Terry,DAL,N,74,2489,1447,39,138,177,251,97,20,119,141,1168,541,225,198,456,167
THOMAET01,2008,Etan,Thomas,WAS,N,26,305,80,25,41,66,6,3,18,18,35,66,32,23,16,0,0
THOMAKE01,2008,Kenny,Thomas,SAC,N,8,62,6,4,11,15,1,6,1,1,9,8,3,0,0,0,0
THOMAKU01,2008,Kurt,Thomas,SAS,N,79,1403,343,134,271,405,66,34,58,42,170,304,153,45,37,2,0
THOMATI01,2008,Tim,Thomas,CHI,N,19,278,105,8,34,42,12,6,0,10,27,90,36,20,14,43,19
THOMATI01,2008,Tim,Thomas,LAC,N,10,220,95,14,32,46,10,3,1,14,26,90,34,34,21,20,6
THOMATI01,2008,Tim,Thomas,TOT,N,65,1269,545,42,159,201,68,31,11,70,144,438,189,121,89,189,78
THOMATI01,2008,Tim,Thomas,NYK,N,36,771,345,20,93,113,46,22,10,46,91,258,119,67,54,126,53
THOMATY01,2008,Tyrus,Thomas,CHI,N,79,2174,857,148,360,508,77,91,151,129,220,683,308,304,238,9,3
THOMPJA02,2008,Jason,Thompson,SAC,N,82,2300,910,234,372,606,93,46,59,146,314,717,356,286,198,8,0
THORNAL01,2008,Al,Thornton,LAC,N,71,2656,1194,122,246,368,103,59,62,130,227,1051,469,313,236,79,20
TOLLIAN01,2008,Anthony,Tolliver,SAS,N,19,207,52,12,29,41,17,5,1,7,16,65,19,10,5,41,9
TUCKEAL02,2008,Alando,Tucker,PHO,N,30,281,138,19,12,31,12,5,1,14,14,121,52,33,26,23,8
TURIARO01,2008,Ronny,Turiaf,GSW,N,79,1701,470,88,272,360,166,34,168,70,243,366,186,124,98,3,0
TURKOHI01,2008,Hidayet,Turkoglu,ORL,N,77,2811,1294,45,365,410,375,64,19,204,218,1025,423,389,314,376,134
UDOKAIM01,2008,Ime,Udoka,SAS,N,67,1034,289,28,159,187,54,36,12,38,86,287,110,46,28,125,41
UDRIHBE01,2008,Beno,Udrih,SAC,N,73,2266,800,46,174,220,342,81,12,158,192,696,321,150,123,113,35
UKICRO01,2008,Roko Leni,Ukic,TOR,N,72,892,301,27,48,75,153,30,2,60,77,324,123,60,44,62,11
VAREJAN01,2008,Anderson,Varejao,CLE,N,81,2313,694,166,415,581,81,75,66,80,239,504,270,250,154,2,0
VAUGHJA01,2008,Jacque,Vaughn,SAS,N,29,292,65,4,18,22,55,6,0,15,26,75,24,18,16,1,1
VILLACH01,2008,Charlie,Villanueva,MIL,N,78,2094,1264,154,366,520,137,50,56,138,254,1089,487,240,201,258,89
VOSKUJA01,2008,Jake,Voskuhl,TOR,N,38,243,35,21,38,59,8,3,4,17,60,45,12,14,11,0,0
VUJACSA01,2008,Sasha,Vujacic,LAL,N,80,1287,461,19,116,135,113,77,7,35,154,401,155,76,70,223,81
WADEDW01,2008,Dwyane,Wade,MIA,N,79,3048,2386,89,309,398,589,173,106,272,178,1739,854,771,590,278,88
WAFERVO01,2008,Von,Wafer,HOU,N,63,1225,610,19,94,113,71,40,8,59,71,512,229,117,88,164,64
WALKEBI01,2008,Bill,Walker,BOS,N,29,218,88,8,21,29,13,6,2,18,51,58,36,23,16,1,0
WALLABE01,2008,Ben,Wallace,CLE,N,56,1317,165,136,226,362,44,48,75,34,82,155,69,64,27,0,0
WALLAGE01,2008,Gerald,Wallace,CHR,N,71,2669,1182,112,441,553,189,121,67,148,210,811,389,454,365,131,39
WALLARA01,2008,Rasheed,Wallace,DET,N,66,2121,795,56,434,490,91,62,86,59,197,720,302,101,78,319,113
WALTOLU01,2008,Luke,Walton,LAL,N,65,1168,326,55,125,180,176,32,10,69,105,307,134,57,41,57,17
WARRIHA01,2008,Hakim,Warrick,MEM,N,82,2033,951,129,277,406,66,48,39,98,170,693,340,374,266,23,5
WATSOCJ01,2008,C.J.,Watson,GSW,N,77,1882,730,39,153,192,206,96,4,92,137,562,257,193,168,120,48
WATSOEA01,2008,Earl,Watson,OKC,N,68,1777,448,36,147,183,391,50,11,156,137,453,174,106,80,85,20
WEAVEKY01,2008,Kyle,Weaver,OKC,N,56,1167,299,31,99,130,101,47,25,69,81,246,113,58,41,93,32
WEBSTMA02,2008,Martell,Webster,POR,N,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
WEEMSSO01,2008,Sonny,Weems,DEN,N,12,56,19,0,4,4,3,1,0,6,8,25,8,8,3,3,0
WESTBRU01,2008,Russell,Westbrook,OKC,N,82,2671,1256,178,221,399,435,110,16,274,191,1095,436,428,349,129,35
WESTDA01,2008,David,West,NOH,N,76,2985,1593,160,486,646,173,49,68,163,207,1292,610,415,367,25,6
WESTDE01,2008,Delonte,West,CLE,N,64,2154,751,31,172,203,226,94,13,92,125,624,285,108,90,228,91
WESTMA02,2008,Mario,West,ATL,N,53,269,43,24,32,56,19,18,4,13,35,34,14,30,14,1,1
WHITEDJ01,2008,D.J.,White,OKC,N,7,128,62,10,22,32,6,3,5,3,10,50,26,13,10,0,0
WHITEJA02,2008,James,White,HOU,N,4,12,7,0,0,0,1,1,1,3,2,5,3,0,0,2,1
WILCOCH01,2008,Chris,Wilcox,TOT,N,62,1053,447,96,181,277,47,26,16,75,137,370,184,140,79,4,0
WILCOCH01,2008,Chris,Wilcox,NYK,N,25,332,135,31,51,82,14,8,5,20,48,102,54,53,27,1,0
WILCOCH01,2008,Chris,Wilcox,OKC,N,37,721,312,65,130,195,33,18,11,55,89,268,130,87,52,3,0
WILKIDA02,2008,Damien,Wilkins,OKC,N,41,637,218,20,50,70,37,22,7,37,55,213,77,46,37,72,27
WILLIDE01,2008,Deron,Williams,UTA,N,68,2507,1322,24,171,195,725,73,20,228,133,984,463,384,326,226,70
WILLIJA04,2008,Jawad,Williams,CLE,N,10,20,12,1,1,2,0,1,0,1,2,12,5,0,0,6,2
WILLILO02,2008,Louis,Williams,PHI,N,81,1921,1039,36,129,165,242,85,14,151,128,844,336,385,304,220,63
WILLIMA01,2008,Maurice,Williams,CLE,N,81,2839,1443,47,232,279,329,69,9,179,215,1126,526,228,208,420,183
WILLIMA02,2008,Marvin,Williams,ATL,N,61,2095,845,110,272,382,81,57,39,70,127,622,285,273,220,155,55
WILLIMA03,2008,Marcus,Williams,GSW,N,9,53,12,0,4,4,13,1,1,4,6,17,4,6,2,6,2
WILLIMA04,2008,Marcus.,Williams,SAS,N,2,3,4,0,0,0,0,0,0,0,1,2,2,0,0,0,0
WILLISE01,2008,Sean,Williams,NJN,N,33,364,80,34,45,79,13,7,29,20,72,72,30,32,20,0,0
WILLISH02,2008,Shawne,Williams,DAL,N,15,168,42,19,27,46,2,2,9,5,19,56,16,11,9,17,1
WILLISH03,2008,Shelden,Williams,MIN,N,15,207,74,24,51,75,4,10,8,8,28,68,30,21,14,0,0
WILLISH03,2008,Shelden,Williams,SAC,N,30,303,112,25,53,78,8,12,10,26,36,89,40,42,32,2,0
WILLISH03,2008,Shelden,Williams,TOT,N,45,510,186,49,104,153,12,22,18,34,64,157,70,63,46,2,0
WRIGHAN01,2008,Antoine,Wright,DAL,N,66,1572,477,32,110,142,80,46,27,56,173,435,180,95,71,151,46
WRIGHBR03,2008,Brandan,Wright,GSW,N,39,689,323,62,95,157,21,22,37,23,74,246,130,85,63,4,0
WRIGHDO01,2008,Dorell,Wright,MIA,N,6,73,18,2,18,20,2,2,0,6,8,20,8,6,2,0,0
WRIGHJU01,2008,Julian,Wright,NOH,N,54,775,237,46,106,152,43,35,19,43,49,234,109,30,17,21,2
WRIGHLO02,2008,Lorenzen,Wright,CLE,N,18,125,23,7,18,25,3,4,5,9,17,27,10,8,3,0,0
YOUNGNI01,2008,Nick,Young,WAS,N,82,1837,892,31,119,150,95,39,20,92,140,756,336,193,164,164,56
YOUNGTH01,2008,Thaddeus,Young,PHI,N,75,2582,1145,139,238,377,86,100,23,118,165,960,475,189,139,164,56
YUESU01,2008,Sun,Yue,LAL,N,10,28,6,0,0,0,2,1,1,3,10,11,3,0,0,6,0
AFFLAAR01,2009,Arron,Afflalo,DEN,N,82,2230,724,59,193,252,138,46,30,74,225,585,272,98,72,249,108
AJINCAL01,2009,Alexis,Ajinca,CHR,N,6,30,10,1,3,4,0,1,1,2,5,10,5,1,0,0,0
ALDRILA01,2009,LaMarcus,Aldridge,POR,N,78,2922,1393,192,435,627,160,67,48,104,231,1169,579,304,230,16,5
ALEXAJO01,2009,Joe,Alexander,CHI,N,8,29,4,2,3,5,2,1,1,0,9,6,1,3,2,1,0
ALLENMA01,2009,Malik,Allen,DEN,N,51,456,105,36,46,82,16,11,5,22,68,116,46,13,12,6,1
ALLENRA02,2009,Ray,Allen,BOS,N,80,2819,1304,45,208,253,210,64,25,129,182,973,464,253,231,399,145
ALLENTO01,2009,Tony,Allen,BOS,N,54,889,330,52,93,145,72,59,19,66,109,253,129,119,72,5,0
ALSTORA01,2009,Rafer,Alston,MIA,N,25,655,165,4,50,54,72,23,5,34,53,169,60,27,15,81,30
ALSTORA01,2009,Rafer,Alston,NJN,N,27,766,262,9,66,75,104,27,5,61,50,277,95,54,44,87,28
ALSTORA01,2009,Rafer,Alston,TOT,N,52,1421,427,13,116,129,176,50,10,95,103,446,155,81,59,168,58
AMUNDLO01,2009,Louis,Amundson,PHO,N,79,1168,371,128,218,346,31,24,73,57,169,276,152,123,67,1,0
ANDERAN02,2009,Antonio,Anderson,OKC,N,1,15,2,1,0,1,0,0,0,1,1,3,1,0,0,0,0
ANDERCH01,2009,Chris,Andersen,DEN,N,76,1692,448,147,336,483,33,42,143,59,171,251,142,236,164,3,0
ANDERDA03,2009,David,Andersen,HOU,N,63,891,367,54,154,208,44,15,12,37,119,340,147,67,46,78,27
ANDERRY01,2009,Ryan,Anderson,ORL,N,63,910,487,70,132,202,37,25,14,56,81,388,169,82,71,211,78
ANTHOCA01,2009,Carmelo,Anthony,DEN,N,69,2634,1943,152,302,454,222,88,30,209,225,1502,688,612,508,187,59
ANTHOJO01,2009,Joel,Anthony,MIA,N,80,1322,218,123,126,249,12,20,109,45,158,159,76,92,66,0,0
ARENAGI01,2009,Gilbert,Arenas,WAS,N,32,1169,722,17,116,133,230,41,9,117,95,616,253,207,153,181,63
ARIZATR01,2009,Trevor,Ariza,HOU,N,72,2629,1072,78,325,403,276,126,40,161,162,999,394,228,148,407,136
ARMSTHI01,2009,Hilton,Armstrong,HOU,N,9,40,10,5,1,6,3,5,0,5,10,17,5,2,0,1,0
ARMSTHI01,2009,Hilton,Armstrong,NOH,N,18,239,51,17,44,61,16,8,8,13,44,50,19,28,13,0,0
ARMSTHI01,2009,Hilton,Armstrong,SAC,N,6,56,10,5,9,14,2,2,4,4,5,12,4,2,2,0,0
ARMSTHI01,2009,Hilton,Armstrong,TOT,N,33,335,71,27,54,81,21,15,12,22,59,79,28,32,15,1,0
ARROYCA01,2009,Carlos,Arroyo,MIA,N,72,1585,439,26,104,130,225,36,6,54,102,375,178,90,76,25,7
ARTESRO01,2009,Ron,Artest,LAL,N,77,2605,845,99,232,331,234,106,21,121,165,740,306,186,128,296,105
ARTHUDA01,2009,Darrell,Arthur,MEM,N,32,457,143,37,73,110,15,14,14,22,60,146,63,30,17,1,0
ATKINCH01,2009,Chucky,Atkins,DET,N,40,644,161,5,24,29,91,17,0,32,53,157,57,27,25,73,22
AUGUSDJ01,2009,D.J.,Augustin,CHR,N,80,1472,508,11,86,97,193,45,5,74,127,435,168,131,102,178,70
AZUBUKE01,2009,Kelenna,Azubuike,GSW,N,9,231,125,12,29,41,10,5,9,7,16,88,48,28,19,27,10
BALKMRE01,2009,Renaldo,Balkman,DEN,N,13,91,14,4,19,23,7,8,2,6,16,18,6,6,2,7,0
BANKSMA01,2009,Marcus,Banks,TOR,N,22,244,109,3,20,23,26,12,2,20,30,73,39,29,24,24,7
BARBOLE01,2009,Leandro,Barbosa,PHO,N,44,786,418,11,58,69,64,23,12,46,71,365,155,73,64,136,44
BAREAJO01,2009,Jose,Barea,DAL,N,78,1546,596,17,129,146,258,35,6,102,119,527,232,90,76,157,56
BARGNAN01,2009,Andrea,Bargnani,TOR,N,80,2799,1376,105,388,493,93,25,111,120,215,1143,537,234,181,325,121
BARNEMA02,2009,Matt,Barnes,ORL,N,81,2097,716,106,339,445,134,59,30,112,185,557,271,146,108,207,66
BARROEA01,2009,Earl,Barron,NYK,N,7,232,82,31,46,77,8,4,4,11,24,68,30,29,22,0,0
BASSBR01,2009,Brandon,Bass,ORL,N,50,648,290,54,73,127,19,12,27,31,69,233,119,63,52,0,0
BATTISH01,2009,Shane,Battier,HOU,N,67,2168,534,74,238,312,164,53,76,64,139,447,178,106,77,279,101
BATTITO01,2009,Tony,Battie,NJN,N,15,134,36,4,19,23,3,4,2,3,19,40,14,10,7,4,1
BATUMNI01,2009,Nicolas,Batum,POR,N,37,918,375,32,109,141,44,24,25,27,83,268,139,51,43,132,54
BAYLEJE01,2009,Jerryd,Bayless,POR,N,74,1304,630,18,102,120,172,26,5,94,152,483,200,242,201,92,29
BEASLMI01,2009,Michael,Beasley,MIA,N,78,2328,1156,123,375,498,100,80,49,131,221,1040,468,240,192,102,28
BEAUBRO01,2009,Rodrigue,Beaubois,DAL,N,56,700,397,12,66,78,74,29,12,54,84,299,155,52,42,110,45
BELINMA01,2009,Marco,Belinelli,TOR,N,66,1121,469,14,81,95,89,42,5,60,80,379,154,121,101,158,60
BELLCH01,2009,Charlie,Bell,MIL,N,71,1611,459,31,101,132,104,39,12,54,136,443,169,67,48,200,73
BELLRA01,2009,Raja,Bell,GSW,N,1,23,11,0,2,2,3,0,0,0,2,6,4,0,0,3,3
BELLRA01,2009,Raja,Bell,CHR,N,5,157,60,5,16,21,10,4,2,5,13,55,24,3,3,24,9
BELLRA01,2009,Raja,Bell,TOT,N,6,180,71,5,18,23,13,4,2,5,15,61,28,3,3,27,12
BENDEJO01,2009,Jonathan,Bender,NYK,N,25,292,118,15,37,52,16,2,17,28,33,100,40,26,24,39,14
BIBBYMI01,2009,Mike,Bibby,ATL,N,80,2195,730,20,164,184,310,67,3,90,157,644,268,79,68,324,126
BIEDRAN01,2009,Andris,Biedrins,GSW,N,33,763,166,63,196,259,57,20,44,32,117,137,81,25,4,0,0
BILLUCH01,2009,Chauncey,Billups,DEN,N,73,2490,1427,25,203,228,409,82,9,177,153,962,402,512,466,407,157
BLAIRDE01,2009,DeJuan,Blair,SAS,N,82,1494,638,200,326,526,65,50,39,112,224,495,275,161,88,2,0
BLAKEST01,2009,Steve,Blake,POR,N,51,1397,388,15,103,118,203,37,2,65,84,355,143,32,24,207,78
BLAKEST01,2009,Steve,Blake,LAC,N,29,762,198,6,63,69,177,21,4,63,39,167,74,16,12,87,38
BLAKEST01,2009,Steve,Blake,TOT,N,80,2159,586,21,166,187,380,58,6,128,123,522,217,48,36,294,116
BLATCAN01,2009,Andray,Blatche,WAS,N,81,2256,1143,158,351,509,170,85,71,182,218,999,478,234,174,44,13
BOGANKE01,2009,Keith,Bogans,SAS,N,79,1559,347,25,151,176,95,45,12,53,156,298,120,50,37,196,70
BOGUTAN01,2009,Andrew,Bogut,MIL,N,69,2229,1095,208,493,701,127,39,175,131,222,910,473,237,149,2,0
BONNEMA01,2009,Matt,Bonner,SAS,N,65,1161,457,52,162,214,68,30,24,39,109,372,166,48,35,231,90
BOONEJO01,2009,Josh,Boone,NJN,N,63,1045,253,124,191,315,29,30,48,37,111,223,117,58,19,0,0
BOOZECA01,2009,Carlos,Boozer,UTA,N,78,2673,1519,181,693,874,247,84,36,212,270,1098,617,384,285,0,0
BOSHCH01,2009,Chris,Bosh,TOR,N,70,2526,1678,205,554,759,166,43,68,169,170,1158,600,590,470,22,8
BOWENRY01,2009,Ryan,Bowen,OKC,N,1,8,4,1,1,2,0,1,0,0,2,1,1,2,2,0,0
BOYKIEA01,2009,Earl,Boykins,WAS,N,67,1117,440,17,58,75,171,24,3,69,48,403,172,89,77,60,19
BRANDEL01,2009,Elton,Brand,PHI,N,76,2297,996,179,282,461,109,82,80,131,232,858,412,233,172,1,0
BREWECO01,2009,Corey,Brewer,MIN,N,82,2482,1066,70,209,279,193,117,29,164,224,949,409,256,166,237,82
BREWERO02,2009,Ronnie,Brewer,MEM,N,5,80,10,1,6,7,3,6,0,2,0,13,3,5,4,0,0
BREWERO02,2009,Ronnie,Brewer,TOT,N,58,1742,511,45,142,187,154,91,15,53,80,429,209,133,85,31,8
BREWERO02,2009,Ronnie,Brewer,UTA,N,53,1662,501,44,136,180,151,85,15,51,80,416,206,128,81,31,8
BREZEPR01,2009,Primoz,Brezec,TOT,N,21,95,19,12,13,25,1,1,3,2,19,26,9,6,1,0,0
BREZEPR01,2009,Primoz,Brezec,MIL,N,14,59,14,6,7,13,1,0,2,2,10,13,7,4,0,0,0
BREZEPR01,2009,Primoz,Brezec,PHI,N,7,36,5,6,6,12,0,1,1,0,9,13,2,2,1,0,0
BROCKJO01,2009,Jon,Brockman,SAC,N,52,654,147,105,108,213,22,15,5,23,115,103,55,62,37,0,0
BROOKAA01,2009,Aaron,Brooks,HOU,N,82,2919,1604,54,161,215,434,69,14,232,199,1331,575,298,245,525,209
BROWNBO02,2009,Bobby,Brown,LAC,N,23,191,70,8,12,20,42,6,0,22,14,85,28,7,5,32,9
BROWNBO02,2009,Bobby,Brown,NOH,N,22,328,145,1,17,18,46,9,1,24,28,152,60,8,8,66,17
BROWNBO02,2009,Bobby,Brown,TOT,N,45,519,215,9,29,38,88,15,1,46,42,237,88,15,13,98,26
BROWNDE02,2009,Devin,Brown,TOT,N,50,1060,399,29,95,124,65,33,6,62,72,361,136,86,69,164,58
BROWNDE02,2009,Devin,Brown,NOH,N,39,967,379,27,82,109,58,30,5,57,62,325,128,86,69,147,54
BROWNDE02,2009,Devin,Brown,CHI,N,11,93,20,2,13,15,7,3,1,5,10,36,8,0,0,17,4
BROWNDE04,2009,Derrick,Brown,CHR,N,57,535,186,31,47,78,19,21,10,19,53,147,68,72,48,7,2
BROWNKW01,2009,Kwame,Brown,DET,N,48,660,157,53,124,177,22,15,12,43,93,124,62,98,33,1,0
BROWNSH01,2009,Shannon,Brown,LAL,N,82,1700,667,30,153,183,108,57,31,67,129,592,253,121,99,189,62
BRYANKO01,2009,Kobe,Bryant,LAL,N,73,2835,1970,78,313,391,365,113,20,233,187,1569,716,541,439,301,99
BUDINCH01,2009,Chase,Budinger,HOU,N,74,1488,657,38,182,220,88,34,11,48,85,565,249,87,67,249,92
BUTLECA01,2009,Caron,Butler,DAL,N,27,930,410,36,109,145,49,48,9,47,67,357,157,104,79,50,17
BUTLECA01,2009,Caron,Butler,TOT,N,74,2783,1206,104,357,461,156,116,24,160,193,1051,450,315,264,145,42
BUTLECA01,2009,Caron,Butler,WAS,N,47,1853,796,68,248,316,107,68,15,113,126,694,293,211,185,95,25
BUTLERA01,2009,Rasual,Butler,LAC,N,82,2702,979,39,201,240,116,36,68,79,121,870,356,145,122,432,145
BYNUMAN01,2009,Andrew,Bynum,LAL,N,65,1977,977,177,364,541,68,35,94,115,193,688,392,261,193,1,0
BYNUMWI01,2009,Will,Bynum,DET,N,63,1667,628,24,118,142,283,55,7,115,143,534,237,178,142,55,12
CALDEJO01,2009,Jose,Calderon,TOR,N,68,1817,699,23,119,142,404,47,7,99,135,568,274,104,83,171,68
CAMBYMA01,2009,Marcus,Camby,POR,N,23,718,162,83,172,255,35,26,47,27,56,145,72,31,18,1,0
CAMBYMA01,2009,Marcus,Camby,LAC,N,51,1596,394,166,450,616,151,69,99,64,105,356,166,91,60,6,2
CAMBYMA01,2009,Marcus,Camby,TOT,N,74,2314,556,249,622,871,186,95,146,91,161,501,238,122,78,7,2
CARDIBR01,2009,Brian,Cardinal,MIN,N,29,267,48,7,22,29,24,9,3,7,56,36,14,18,17,9,3
CARNERO01,2009,Rodney,Carney,PHI,N,68,857,319,26,111,137,37,25,20,21,79,282,113,63,52,135,41
CARRODE01,2009,DeMarre,Carroll,MEM,N,71,795,209,53,97,150,33,28,9,24,107,222,88,53,33,6,0
CARROMA01,2009,Matt,Carroll,DAL,N,25,121,46,4,8,12,6,5,0,7,13,50,18,6,6,19,4
CARTEAN01,2009,Anthony,Carter,DEN,N,54,859,180,17,72,89,160,39,13,58,72,181,76,13,11,63,17
CARTEVI01,2009,Vince,Carter,ORL,N,75,2310,1244,33,260,293,236,53,18,106,189,1015,434,306,257,324,119
CASSPOM01,2009,Omri,Casspi,SAC,N,77,1931,792,75,274,349,95,54,17,98,125,672,300,174,117,203,75
CHALMMA01,2009,Mario,Chalmers,MIA,N,73,1807,521,25,110,135,246,91,12,123,175,454,182,110,82,236,75
CHANDTY01,2009,Tyson,Chandler,CHR,N,51,1163,333,114,206,320,16,17,55,91,138,190,109,157,115,0,0
CHANDWI01,2009,Wilson,Chandler,NYK,N,65,2320,993,93,255,348,138,46,49,108,184,860,412,160,129,150,40
CLARKEA01,2009,Earl,Clark,PHO,N,51,383,140,18,44,62,21,7,13,23,25,151,56,36,26,5,2
COLLIDA01,2009,Darren,Collison,NOH,N,76,2109,946,41,151,192,432,78,4,202,92,789,376,174,148,115,46
COLLIJA03,2009,Jason,Collins,ATL,N,24,115,16,5,9,14,4,3,2,5,21,23,8,2,0,1,0
COLLIJA04,2009,Jarron,Collins,PHO,N,34,260,34,22,40,62,6,2,3,10,42,31,12,25,10,0,0
COLLIMA01,2009,Mardy,Collins,LAC,N,43,470,111,13,37,50,44,23,1,32,45,128,47,21,13,17,4
COLLINI01,2009,Nick,Collison,OKC,N,75,1557,439,152,232,384,38,37,48,63,230,309,182,107,74,4,1
CONLEMI01,2009,Mike,Conley,MEM,N,80,2569,959,30,161,191,425,109,12,170,178,830,369,187,139,212,82
CONROWI01,2009,Will,Conroy,HOU,N,5,36,6,0,3,3,7,0,0,4,5,10,3,2,0,3,0
COOKBR01,2009,Brian,Cook,HOU,N,15,44,21,1,8,9,1,0,2,6,5,23,7,7,5,9,2
COOKDA02,2009,Daequan,Cook,MIA,N,45,691,223,9,73,82,43,14,10,24,50,253,81,25,21,126,40
CRAWFJA01,2009,Jamal,Crawford,ATL,N,79,2460,1425,34,167,201,238,61,12,137,132,1105,496,315,270,427,163
CUNNIDA01,2009,Dante,Cunningham,POR,N,63,707,243,54,106,160,14,24,22,15,97,214,106,48,31,2,0
CURRYED01,2009,Eddy,Curry,NYK,N,7,62,26,4,9,13,0,0,1,13,13,21,8,17,10,0,0
CURRYJA01,2009,JamesOn,Curry,LAC,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CURRYST01,2009,Stephen,Curry,GSW,N,80,2896,1399,48,308,356,472,152,19,244,252,1143,528,200,177,380,166
DALEMSA01,2009,Samuel,Dalembert,PHI,N,82,2124,667,239,545,784,64,42,151,123,252,523,285,133,97,0,0
DAMPIER01,2009,Erick,Dampier,DAL,N,55,1280,328,128,272,400,31,15,77,61,153,213,133,101,61,3,1
DANIEMA01,2009,Marquis,Daniels,BOS,N,51,937,288,27,68,95,66,27,6,42,91,249,124,56,34,28,6
DAVISBA01,2009,Baron,Davis,LAC,N,75,2523,1145,52,214,266,598,126,43,211,210,1015,412,291,239,296,82
DAVISGL01,2009,Glen,Davis,BOS,N,54,933,340,101,104,205,35,21,14,53,132,279,122,138,96,4,0
DAVISPA01,2009,Paul,Davis,WAS,N,2,8,5,0,0,0,3,0,1,0,0,4,2,2,1,0,0
DAVISRI01,2009,Ricky,Davis,LAC,N,36,499,158,10,47,57,39,11,3,29,39,143,62,31,18,42,16
DAYEAU01,2009,Austin,Daye,DET,N,69,915,349,34,140,174,34,25,26,48,114,295,137,56,46,95,29
DELFICA01,2009,Carlos,Delfino,MIL,N,75,2279,825,51,343,394,202,80,21,119,138,732,299,119,93,365,134
DENGLU01,2009,Luol,Deng,CHI,N,70,2651,1230,131,381,512,143,66,61,134,129,1014,473,330,252,83,32
DEROZDE01,2009,DeMar,DeRozan,TOR,N,77,1664,662,66,157,223,53,43,18,62,176,512,255,194,148,16,4
DIAWAYA01,2009,Yakhouba,Diawara,MIA,N,6,44,5,1,3,4,3,1,0,3,8,10,2,0,0,6,1
DIAWBO01,2009,Boris,Diaw,CHR,N,82,2906,925,131,293,424,325,60,57,178,219,773,373,147,113,206,66
DIENETR01,2009,Travis,Diener,POR,N,5,26,3,0,1,1,4,1,0,0,1,4,1,2,1,2,0
DIENETR01,2009,Travis,Diener,IND,N,4,25,3,0,2,2,4,3,0,0,1,6,1,2,0,5,1
DIENETR01,2009,Travis,Diener,TOT,N,9,51,6,0,3,3,8,4,0,0,2,10,2,4,1,7,1
DIOPDE01,2009,DeSagana,Diop,CHR,N,27,262,32,24,41,65,5,5,14,12,31,29,15,9,2,0,0
DOOLIKE01,2009,Keyon,Dooling,NJN,N,53,971,364,8,46,54,135,34,0,59,82,324,129,61,47,157,59
DORSEJO01,2009,Joey,Dorsey,HOU,N,7,54,11,11,14,25,2,2,1,4,12,11,5,2,1,0,0
DORSEJO01,2009,Joey,Dorsey,SAC,N,8,52,12,5,13,18,0,1,1,2,9,9,4,10,4,0,0
DORSEJO01,2009,Joey,Dorsey,TOT,N,15,106,23,16,27,43,2,3,2,6,21,20,9,12,5,0,0
DOUGLCH01,2009,Chris,Douglas-Roberts,NJN,N,67,1730,657,45,153,198,93,55,19,97,101,573,255,157,133,54,14
