#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
DOUGLTO01,2009,Toney,Douglas,NYK,N,56,1087,481,40,68,108,112,42,3,55,116,391,179,68,55,175,68
DRAGIGO01,2009,Goran,Dragic,PHO,N,80,1442,635,38,133,171,241,48,8,126,131,491,222,159,117,188,74
DUDLEJA01,2009,Jared,Dudley,PHO,N,82,1991,674,99,182,281,115,81,16,68,162,490,225,138,104,262,120
DUHONCH01,2009,Chris,Duhon,NYK,N,67,2072,494,28,150,178,378,59,3,110,83,451,168,95,68,258,90
DUNCATI01,2009,Tim,Duncan,SAS,N,78,2438,1395,221,567,788,246,45,117,140,152,1082,561,374,271,11,2
DUNLEMI02,2009,Mike,Dunleavy,IND,N,67,1486,666,25,211,236,103,38,15,72,105,558,229,158,133,236,75
DURANKE01,2009,Kevin,Durant,OKC,N,82,3239,2472,105,518,623,231,112,84,271,171,1668,794,840,756,351,128
ELLINWA01,2009,Wayne,Ellington,MIN,N,76,1384,505,33,126,159,74,20,5,74,72,448,190,70,61,162,64
ELLISMO01,2009,Monta,Ellis,GSW,N,64,2647,1631,47,210,257,340,143,25,243,189,1406,631,388,292,228,77
ELSONFR01,2009,Francisco,Elson,MIL,N,11,62,10,5,8,13,2,1,0,1,7,13,4,2,2,0,0
ELSONFR01,2009,Francisco,Elson,PHI,N,1,4,2,1,0,1,0,0,0,0,0,2,1,3,0,0,0
ELSONFR01,2009,Francisco,Elson,TOT,N,12,66,12,6,8,14,2,1,0,1,7,15,5,5,2,0,0
EVANSMA01,2009,Maurice,Evans,ATL,N,79,1317,453,59,95,154,48,34,17,20,125,393,175,61,46,169,57
EVANSRE01,2009,Reggie,Evans,TOR,N,28,311,95,30,75,105,8,14,4,22,44,69,34,60,27,0,0
EVANSTY01,2009,Tyreke,Evans,SAC,N,72,2677,1450,66,314,380,414,109,26,216,204,1165,533,465,348,141,36
FARMAJO01,2009,Jordan,Farmar,LAL,N,82,1474,591,14,117,131,127,52,11,72,109,515,224,85,57,229,86
FELTORA01,2009,Raymond,Felton,CHR,N,80,2643,968,53,235,288,446,123,22,168,172,846,388,173,132,156,60
FERNARU01,2009,Rudy,Fernandez,POR,N,62,1441,503,35,129,164,127,62,11,72,87,423,160,98,85,266,98
FESENKY01,2009,Kyrylo,Fesenko,UTA,N,49,408,128,33,57,90,15,6,19,24,78,95,52,57,24,1,0
FINLEMI01,2009,Michael,Finley,SAS,N,25,395,93,5,33,38,19,6,4,13,12,97,37,9,6,41,13
FINLEMI01,2009,Michael,Finley,BOS,N,21,314,109,1,32,33,24,4,2,8,21,87,44,6,2,41,19
FINLEMI01,2009,Michael,Finley,TOT,N,46,709,202,6,65,71,43,10,6,21,33,184,81,15,8,82,32
FISHEDE01,2009,Derek,Fisher,LAL,N,82,2227,615,25,145,170,201,90,9,78,202,558,212,132,113,224,78
FLYNNJO01,2009,Jonny,Flynn,MIN,N,81,2339,1094,24,167,191,356,82,2,233,98,952,397,270,223,215,77
FORDTJ01,2009,T.J.,Ford,IND,N,47,1189,484,41,108,149,180,44,11,90,102,418,186,135,104,50,8
FOSTEJE01,2009,Jeff,Foster,IND,N,16,255,49,34,47,81,21,3,4,14,45,46,22,9,5,1,0
FOYERA01,2009,Randy,Foye,WAS,N,70,1667,704,16,114,130,228,33,10,94,123,619,256,145,129,182,63
FRYECH01,2009,Channing,Frye,PHO,N,81,2190,904,66,361,427,113,64,74,73,263,703,317,121,98,392,172
GADZUDA01,2009,Dan,Gadzuric,MIL,N,32,314,88,38,54,92,12,9,13,15,63,89,39,25,10,0,0
GAINESU01,2009,Sundiata,Gaines,UTA,N,32,217,106,6,23,29,39,12,0,14,17,82,38,46,23,26,7
GALLIDA01,2009,Danilo,Gallinari,NYK,N,81,2747,1221,65,333,398,135,75,58,110,191,927,392,307,251,488,186
GARCIFR01,2009,Francisco,Garcia,SAC,N,25,575,202,11,55,66,45,10,19,21,49,176,82,17,15,59,23
GARNEKE01,2009,Kevin,Garnett,BOS,N,69,2060,990,78,428,506,185,68,57,101,170,772,402,221,185,5,1
GASOLMA01,2009,Marc,Gasol,MEM,N,69,2469,1008,208,432,640,165,69,109,135,254,651,378,376,252,1,0
GASOLPA01,2009,Pau,Gasol,LAL,N,65,2403,1190,243,491,734,218,37,113,143,152,844,452,362,286,5,0
GAYRU01,2009,Rudy,Gay,MEM,N,80,3175,1567,115,357,472,153,118,64,169,201,1288,600,400,301,202,66
GEEAL01,2009,Alonzo,Gee,WAS,N,11,182,81,15,18,33,7,7,1,10,13,59,28,29,18,9,7
GEORGDE01,2009,Devean,George,GSW,N,45,761,242,21,93,114,32,41,10,15,89,206,89,23,16,123,48
GIBSODA01,2009,Daniel,Gibson,CLE,N,56,1068,355,13,60,73,70,25,7,36,79,268,125,49,34,149,71
GIBSOTA01,2009,Taj,Gibson,CHI,N,82,2204,735,226,385,611,70,50,104,114,282,629,311,175,113,0,0
GIDDEJR01,2009,J.R.,Giddens,BOS,N,21,99,24,4,16,20,6,4,1,7,10,21,9,12,6,2,0
GIDDEJR01,2009,J.R.,Giddens,NYK,N,11,140,45,12,19,31,7,5,1,10,19,39,19,11,7,8,0
GIDDEJR01,2009,J.R.,Giddens,TOT,N,32,239,69,16,35,51,13,9,2,17,29,60,28,23,13,10,0
GILDETR01,2009,Trey,Gilder,MEM,N,2,5,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0
GINOBEM01,2009,Manu,Ginobili,SAS,N,75,2150,1237,68,216,284,370,103,24,154,154,903,398,355,309,350,132
GOMESRY01,2009,Ryan,Gomes,MIN,N,76,2210,832,76,272,348,124,62,16,95,155,732,327,126,104,199,74
GOODEDR01,2009,Drew,Gooden,LAC,N,24,725,355,84,142,226,21,15,8,52,65,266,131,101,93,2,0
GOODEDR01,2009,Drew,Gooden,DAL,N,46,1030,408,123,193,316,26,26,50,56,129,336,157,115,93,6,1
GOODEDR01,2009,Drew,Gooden,TOT,N,70,1755,763,207,335,542,47,41,58,108,194,602,288,216,186,8,1
GORDOBE01,2009,Ben,Gordon,DET,N,62,1730,855,26,93,119,166,49,6,118,147,699,291,230,198,234,75
GORDOER01,2009,Eric,Gordon,LAC,N,62,2229,1045,25,135,160,186,69,14,144,96,784,352,299,222,321,119
GORTAMA01,2009,Marcin,Gortat,ORL,N,81,1088,293,104,237,341,17,17,70,46,138,227,121,75,51,3,0
GRAHAJO01,2009,Joey,Graham,DEN,N,63,759,266,39,84,123,22,23,7,43,104,202,105,73,54,13,2
GRAHAST01,2009,Stephen,Graham,CHR,N,70,804,296,24,111,135,23,20,10,36,94,240,119,65,42,50,16
GRANGDA01,2009,Danny,Granger,IND,N,62,2278,1497,67,275,342,171,94,51,157,183,1139,488,428,363,438,158
GRAYAA01,2009,Aaron,Gray,NOH,N,24,261,86,40,50,90,20,9,11,17,44,61,34,21,18,0,0
GRAYAA01,2009,Aaron,Gray,CHI,N,8,50,18,5,11,16,2,0,0,1,10,21,8,7,2,0,0
GRAYAA01,2009,Aaron,Gray,TOT,N,32,311,104,45,61,106,22,9,11,18,54,82,42,28,20,0,0
GREENDA02,2009,Danny,Green,CLE,N,20,115,40,8,9,17,5,6,3,5,9,39,15,6,4,22,6
GREENDO01,2009,Donte,Greene,SAC,N,76,1630,647,53,181,234,71,41,53,93,150,553,244,140,90,183,69
GREENJE02,2009,Jeff,Green,OKC,N,82,3043,1239,112,378,490,134,104,72,135,221,1070,485,223,165,312,104
GREENWI01,2009,Willie,Green,PHI,N,73,1553,638,20,109,129,152,32,11,67,135,543,248,114,95,136,47
GRIFFTA01,2009,Taylor,Griffin,PHO,N,8,32,10,0,2,2,1,0,2,1,4,10,4,4,2,2,0
HADDAHA01,2009,Hamed,Haddadi,MEM,N,36,240,62,26,49,75,10,1,14,20,57,62,24,19,14,3,0
HAIRSMA01,2009,Malik,Hairston,SAS,N,47,317,99,13,36,49,16,4,9,11,29,76,40,30,17,11,2
HAISLMA01,2009,Marcus,Haislip,SAS,N,10,44,25,4,6,10,0,0,2,3,5,21,10,5,2,5,3
HAMILRI01,2009,Richard,Hamilton,DET,N,46,1552,831,30,92,122,202,30,3,115,115,717,293,241,204,138,41
HANSBTY01,2009,Tyler,Hansbrough,IND,N,29,511,246,60,78,138,28,17,8,21,70,225,81,113,84,4,0
HARDEJA01,2009,James,Harden,OKC,N,76,1738,753,47,197,244,137,80,20,106,200,578,233,240,194,248,93
HARRIAL01,2009,Al,Harrington,NYK,N,72,2195,1276,88,317,405,110,62,26,132,209,1030,448,317,240,409,140
HARRIDE01,2009,Devin,Harris,NJN,N,64,2221,1080,24,179,203,423,79,18,181,178,884,356,386,308,217,60
HARRIMI01,2009,Mike,Harris,HOU,N,8,82,25,9,11,20,3,4,1,9,10,27,10,9,5,1,0
HARRIMI01,2009,Mike,Harris,TOT,N,13,96,29,10,14,24,3,5,1,9,14,30,11,11,7,1,0
HARRIMI01,2009,Mike,Harris,WAS,N,5,14,4,1,3,4,0,1,0,0,4,3,1,2,2,0,0
HARTJA01,2009,Jason,Hart,TOT,N,5,22,2,0,2,2,6,2,1,3,4,2,1,0,0,0,0
HARTJA01,2009,Jason,Hart,NOH,N,4,17,2,0,2,2,5,1,1,3,4,1,1,0,0,0,0
HARTJA01,2009,Jason,Hart,MIN,N,1,5,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
HASLEUD01,2009,Udonis,Haslem,MIA,N,78,2177,771,167,462,629,52,30,23,75,174,632,312,193,147,0,0
HASSETR01,2009,Trenton,Hassell,NJN,N,52,1106,232,56,96,152,50,17,9,47,91,219,90,69,52,5,0
HAWESSP01,2009,Spencer,Hawes,SAC,N,72,1904,723,145,291,436,158,32,83,131,200,666,312,106,73,87,26
HAYESCH01,2009,Chuck,Hayes,HOU,N,82,1773,358,151,314,465,139,73,43,74,219,329,161,66,36,0,0
HAYESJA01,2009,Jarvis,Hayes,NJN,N,45,1032,350,9,99,108,40,29,9,28,91,328,138,18,14,179,60
HAYWOBR01,2009,Brendan,Haywood,DAL,N,28,741,226,78,130,208,25,8,57,32,64,156,88,87,50,1,0
HAYWOBR01,2009,Brendan,Haywood,TOT,N,77,2355,704,278,437,715,43,26,158,99,209,491,276,245,152,1,0
HAYWOBR01,2009,Brendan,Haywood,WAS,N,49,1614,478,200,307,507,18,18,101,67,145,335,188,158,102,0,0
HEADLU01,2009,Luther,Head,IND,N,47,813,357,6,74,80,72,18,9,54,53,311,136,58,48,105,37
HENDEGE02,2009,Gerald,Henderson,CHR,N,43,355,113,15,40,55,13,10,9,14,25,104,37,47,35,19,4
HIBBERO01,2009,Roy,Hibbert,IND,N,81,2035,946,177,287,464,158,30,131,145,285,782,387,224,169,6,3
HICKSJJ01,2009,J.J.,Hickson,CLE,N,81,1691,689,110,290,400,40,36,39,92,132,522,289,163,111,1,0
HILARMA01,2009,Nene,Hilario,DEN,N,82,2755,1135,166,461,627,203,115,82,125,281,717,421,416,293,2,0
HILLGE01,2009,George,Hill,SAS,N,78,2276,964,42,163,205,226,69,26,101,222,738,353,237,183,188,75
HILLGR01,2009,Grant,Hill,PHO,N,81,2430,912,74,371,445,193,60,36,108,165,703,336,251,205,80,35
HILLJO01,2009,Jordan,Hill,NYK,N,24,252,97,32,29,61,7,10,9,12,37,92,41,21,15,2,0
HILLJO01,2009,Jordan,Hill,HOU,N,23,372,147,44,70,114,13,4,12,18,55,109,58,47,31,0,0
HILLJO01,2009,Jordan,Hill,TOT,N,47,624,244,76,99,175,20,14,21,30,92,201,99,68,46,2,0
HINRIKI01,2009,Kirk,Hinrich,CHI,N,74,2481,805,24,236,260,330,85,24,113,204,753,308,113,85,280,104
HOLIDJR01,2009,Jrue,Holiday,PHI,N,73,1767,587,56,135,191,280,79,18,156,153,520,230,86,65,159,62
HOLLIRY01,2009,Ryan,Hollins,MIN,N,73,1223,447,79,128,207,51,19,38,95,199,303,169,158,109,1,0
HORFOAL01,2009,Al,Horford,ATL,N,81,2845,1148,236,563,799,189,59,91,122,225,847,467,270,213,1,1
HOUSEED01,2009,Eddie,House,BOS,N,50,846,358,7,62,69,48,28,7,27,61,322,129,40,36,167,64
HOUSEED01,2009,Eddie,House,NYK,N,18,371,115,6,34,40,37,12,0,20,20,133,44,12,12,60,15
HOUSEED01,2009,Eddie,House,TOT,N,68,1217,473,13,96,109,85,40,7,47,81,455,173,52,48,227,79
HOWARDW01,2009,Dwight,Howard,ORL,N,82,2843,1503,284,798,1082,144,75,228,274,287,834,510,816,483,7,0
HOWARJO01,2009,Josh,Howard,DAL,N,31,827,388,26,86,112,44,23,9,43,78,342,137,119,94,75,20
HOWARJO01,2009,Josh,Howard,TOT,N,35,918,446,30,95,125,48,26,11,46,91,388,157,139,109,86,23
HOWARJO01,2009,Josh,Howard,WAS,N,4,91,58,4,9,13,4,3,2,3,13,46,20,20,15,11,3
HOWARJU01,2009,Juwan,Howard,POR,N,73,1632,437,108,227,335,61,27,10,72,191,375,191,70,55,1,0
HUDSOLE01,2009,Lester,Hudson,MEM,N,9,61,36,4,6,10,5,5,1,5,5,35,14,7,6,11,2
HUDSOLE01,2009,Lester,Hudson,BOS,N,16,70,22,3,5,8,8,3,2,9,7,18,7,6,5,5,3
HUDSOLE01,2009,Lester,Hudson,TOT,N,25,131,58,7,11,18,13,8,3,14,12,53,21,13,11,16,5
HUGHELA01,2009,Larry,Hughes,TOT,N,45,1115,411,23,119,142,137,52,15,75,70,386,137,113,94,139,43
HUGHELA01,2009,Larry,Hughes,CHR,N,14,295,114,7,25,32,28,12,4,19,17,107,35,34,29,42,15
HUGHELA01,2009,Larry,Hughes,NYK,N,31,820,297,16,94,110,109,40,11,56,53,279,102,79,65,97,28
HUMPHKR01,2009,Kris,Humphries,NJN,N,44,906,356,82,201,283,25,29,37,53,102,293,127,146,102,1,0
HUMPHKR01,2009,Kris,Humphries,DAL,N,25,315,131,38,57,95,7,7,11,13,43,115,53,44,25,0,0
HUMPHKR01,2009,Kris,Humphries,TOT,N,69,1221,487,120,258,378,32,36,48,66,145,408,180,190,127,1,0
HUNTECH01,2009,Chris,Hunter,GSW,N,60,783,270,56,111,167,37,13,35,30,132,217,109,69,52,4,0
HUNTELI01,2009,Lindsey,Hunter,CHI,N,13,122,13,1,13,14,9,1,0,4,12,30,5,2,2,13,1
HUNTEOT01,2009,Othello,Hunter,ATL,N,7,33,11,6,6,12,0,0,1,3,5,12,4,4,3,0,0
HUNTEST01,2009,Steven,Hunter,MEM,N,21,158,53,18,24,42,0,1,10,9,10,43,17,36,19,0,0
IBAKASE01,2009,Serge,Ibaka,OKC,N,73,1323,461,138,259,397,10,25,97,68,194,370,201,92,58,2,1
IGUODAN01,2009,Andre,Iguodala,PHI,N,82,3192,1401,82,447,529,472,141,55,218,145,1120,496,430,315,303,94
ILGAUZY01,2009,Zydrunas,Ilgauskas,CLE,N,64,1339,474,114,231,345,48,14,50,63,183,438,194,101,75,23,11
ILYASER01,2009,Ersan,Ilyasova,MIL,N,81,1898,840,157,360,517,84,53,23,71,251,729,323,158,113,241,81
IVERSAL01,2009,Allen,Iverson,MEM,N,3,67,37,1,3,4,11,1,0,7,5,26,15,12,6,1,1
IVERSAL01,2009,Allen,Iverson,PHI,N,25,798,348,15,60,75,102,18,2,57,43,290,121,119,98,24,8
IVERSAL01,2009,Allen,Iverson,TOT,N,28,865,385,16,63,79,113,19,2,64,48,316,136,131,104,25,9
IVEYRO01,2009,Royal,Ivey,TOT,N,44,326,93,6,28,34,27,19,2,11,39,83,35,12,9,35,14
IVEYRO01,2009,Royal,Ivey,PHI,N,26,236,70,5,21,26,17,10,2,5,25,55,26,7,6,24,12
IVEYRO01,2009,Royal,Ivey,MIL,N,18,90,23,1,7,8,10,9,0,6,14,28,9,5,3,11,2
JACKJA01,2009,Jarrett,Jack,TOR,N,82,2243,931,30,192,222,413,60,6,163,151,671,323,241,203,199,82
JACKSCE01,2009,Cedric,Jackson,SAS,N,3,25,7,1,3,4,6,3,2,2,2,7,2,4,3,2,0
JACKSCE01,2009,Cedric,Jackson,CLE,N,5,10,1,0,1,1,2,0,0,1,0,2,0,4,1,1,0
JACKSCE01,2009,Cedric,Jackson,TOT,N,12,74,20,2,6,8,14,3,2,11,7,20,6,12,7,6,1
JACKSCE01,2009,Cedric,Jackson,WAS,N,4,39,12,1,2,3,6,0,0,8,5,11,4,4,3,3,1
JACKSDA01,2009,Darnell,Jackson,CLE,N,27,114,21,8,12,20,4,2,4,13,19,25,8,6,4,3,1
JACKSDA01,2009,Darnell,Jackson,MIL,N,1,8,2,1,1,2,0,0,0,0,2,5,1,0,0,1,0
JACKSDA01,2009,Darnell,Jackson,TOT,N,28,122,23,9,13,22,4,2,4,13,21,30,9,6,4,4,1
JACKSST02,2009,Stephen,Jackson,TOT,N,81,3129,1667,78,323,401,300,132,43,259,197,1418,600,434,338,393,129
JACKSST02,2009,Stephen,Jackson,GSW,N,9,300,149,6,29,35,42,14,6,26,16,133,56,37,26,40,11
JACKSST02,2009,Stephen,Jackson,CHR,N,72,2829,1518,72,294,366,258,118,37,233,181,1285,544,397,312,353,118
JAMESLE01,2009,LeBron,James,CLE,N,76,2966,2258,71,483,554,651,125,77,261,119,1528,768,773,593,387,129
JAMESMI01,2009,Mike,James,WAS,N,4,46,18,1,2,3,5,3,0,5,3,20,6,8,4,6,2
JAMISAN01,2009,Antawn,Jamison,WAS,N,41,1595,840,99,263,362,52,43,9,61,112,700,315,217,152,168,58
JAMISAN01,2009,Antawn,Jamison,CLE,N,25,811,395,37,156,193,32,28,12,30,67,336,163,83,42,79,27
JAMISAN01,2009,Antawn,Jamison,TOT,N,66,2406,1235,136,419,555,84,71,21,91,179,1036,478,300,194,247,85
JAWAINA01,2009,Nathan,Jawai,MIN,N,39,412,124,49,55,104,24,10,9,27,58,111,49,38,26,1,0
JEFFEAL01,2009,Al,Jefferson,MIN,N,76,2463,1301,180,523,703,137,63,98,136,205,1125,560,266,181,4,0
JEFFEOT01,2009,Othyus,Jeffers,UTA,N,14,72,37,8,11,19,1,4,0,6,10,29,12,19,13,0,0
JEFFERI01,2009,Richard,Jefferson,SAS,N,81,2520,994,58,298,356,158,45,40,105,178,775,362,287,211,187,59
JEFFRJA01,2009,Jared,Jeffries,NYK,N,52,1462,284,99,124,223,83,53,58,62,157,230,102,93,60,62,20
JEFFRJA01,2009,Jared,Jeffries,HOU,N,18,332,88,31,34,65,18,9,13,14,46,84,36,27,15,9,1
JEFFRJA01,2009,Jared,Jeffries,TOT,N,70,1794,372,130,158,288,101,62,71,76,203,314,138,120,75,71,21
JENNIBR01,2009,Brandon,Jennings,MIL,N,82,2671,1270,49,233,282,470,105,18,200,191,1216,451,273,223,388,145
JEREBJO01,2009,Jonas,Jerebko,DET,N,80,2232,741,194,284,478,58,79,29,82,230,603,290,176,125,115,36
JIANLYI01,2009,Yi,Jianlian,NJN,N,52,1655,623,115,257,372,47,37,52,77,170,563,227,193,154,41,15
JOHNSAM01,2009,Amir,Johnson,TOR,N,82,1453,511,154,241,395,48,44,66,63,255,334,208,149,95,4,0
JOHNSAN02,2009,Anthony,Johnson,ORL,N,31,406,130,8,40,48,63,11,1,26,32,111,49,20,19,39,13
JOHNSJA01,2009,James,Johnson,CHI,N,65,757,256,34,94,128,48,21,43,62,126,210,95,70,51,46,15
JOHNSJO02,2009,Joe,Johnson,ATL,N,76,2886,1619,74,279,353,369,82,5,145,145,1386,635,269,220,350,129
JONESDA02,2009,Dahntay,Jones,IND,N,76,1892,776,48,181,229,150,40,39,129,237,623,287,257,198,32,4
JONESDW02,2009,Dwayne,Jones,PHO,N,2,7,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0
JONESJA02,2009,James,Jones,MIA,N,36,503,146,4,41,45,17,11,4,11,45,119,43,28,23,90,37
JONESSO01,2009,Solomon,Jones,IND,N,52,675,207,51,93,144,32,14,37,40,125,176,78,71,51,3,0
JORDADE01,2009,DeAndre,Jordan,LAC,N,70,1137,336,122,230,352,21,16,62,75,152,238,144,128,48,2,0
KAMANCH01,2009,Chris,Kaman,LAC,N,76,2608,1408,184,520,704,120,37,94,223,213,1202,589,307,230,6,0
KAPONJA01,2009,Jason,Kapono,PHI,N,57,976,324,14,52,66,39,21,6,34,80,301,126,15,9,171,63
KARLCO01,2009,Coby,Karl,GSW,N,4,108,28,4,12,16,15,3,1,6,14,32,11,6,4,11,2
KARLCO01,2009,Coby,Karl,CLE,N,3,5,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0
KARLCO01,2009,Coby,Karl,TOT,N,7,113,28,4,14,18,15,3,1,10,14,32,11,6,4,11,2
KIDDJA01,2009,Jason,Kidd,DAL,N,80,2881,824,48,397,445,724,145,35,195,142,671,284,99,80,414,176
KIRILAN01,2009,Andrei,Kirilenko,UTA,N,58,1681,688,76,188,264,158,83,71,79,102,482,244,234,174,89,26
KORVEKY01,2009,Kyle,Korver,UTA,N,52,952,374,10,101,111,89,26,12,42,76,280,138,49,39,110,59
KOUFOKO01,2009,Kosta,Koufos,UTA,N,36,172,53,16,29,45,6,2,4,15,26,47,22,15,9,0,0
KRSTINE01,2009,Nenad,Krstic,OKC,N,76,1741,639,134,249,383,52,32,45,58,177,560,281,106,76,5,1
LAFAYOL01,2009,Oliver,Lafayette,BOS,N,1,22,7,1,3,4,2,0,0,1,0,6,3,0,0,2,1
LANDRCA01,2009,Carl,Landry,SAC,N,28,1054,504,66,116,182,26,27,17,50,88,379,197,147,109,3,1
LANDRCA01,2009,Carl,Landry,HOU,N,52,1415,839,122,164,286,40,28,46,86,146,552,302,280,235,0,0
LANDRCA01,2009,Carl,Landry,TOT,N,80,2469,1343,188,280,468,66,55,63,136,234,931,499,427,344,3,1
LANDRMA01,2009,Marcus,Landry,TOT,N,18,111,44,5,14,19,0,1,2,6,14,43,16,5,3,28,9
LANDRMA01,2009,Marcus,Landry,NYK,N,17,108,44,5,14,19,0,1,2,6,14,41,16,5,3,26,9
LANDRMA01,2009,Marcus,Landry,BOS,N,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
LAWAC01,2009,Acie,Law,CHI,N,12,135,66,3,11,14,16,4,0,12,8,45,21,27,20,12,4
LAWAC01,2009,Acie,Law,CHR,N,9,33,16,0,1,1,3,1,1,3,3,16,5,7,6,1,0
LAWAC01,2009,Acie,Law,GSW,N,5,66,31,0,2,2,7,6,0,2,5,14,9,15,12,3,1
LAWAC01,2009,Acie,Law,TOT,N,26,234,113,3,14,17,26,11,1,17,16,75,35,49,38,16,5
LAWSOTY01,2009,Ty,Lawson,DEN,N,65,1316,542,42,82,124,203,48,2,82,89,390,201,140,106,83,34
LEECO01,2009,Courtney,Lee,NJN,N,71,2375,885,60,192,252,121,93,20,76,130,775,338,153,133,225,76
LEEDA02,2009,David,Lee,NYK,N,81,3019,1640,228,721,949,295,85,40,189,257,1258,686,330,268,8,0
LEWISRA01,2009,Rashard,Lewis,ORL,N,72,2369,1013,62,256,318,107,78,28,108,180,805,350,180,145,423,168
LIVINSH01,2009,Shaun,Livingston,OKC,N,10,130,10,4,16,20,14,5,2,8,9,16,5,0,0,2,0
LIVINSH01,2009,Shaun,Livingston,TOT,N,36,796,250,16,62,78,129,17,11,58,61,201,104,48,42,6,0
LIVINSH01,2009,Shaun,Livingston,WAS,N,26,666,240,12,46,58,115,12,9,50,52,185,99,48,42,4,0
LOPEZBR01,2009,Brook,Lopez,NJN,N,82,3027,1542,270,439,709,187,55,139,204,251,1129,563,509,416,2,0
LOPEZRO01,2009,Robin,Lopez,PHO,N,51,986,430,104,144,248,7,10,53,41,117,291,171,125,88,0,0
LOVEKE01,2009,Kevin,Love,MIN,N,60,1714,842,227,431,658,136,43,23,117,136,646,291,276,225,106,35
LOWRYKY01,2009,Kyle,Lowry,HOU,N,68,1651,620,91,156,247,305,60,9,116,173,464,184,260,215,136,37
MAGGECO01,2009,Corey,Maggette,GSW,N,70,2081,1387,92,281,373,172,52,4,168,231,886,457,551,460,50,13
MAGLOJA01,2009,Jamaal,Magloire,MIA,N,36,359,77,41,80,121,1,9,11,17,59,56,28,59,21,0,0
MAHINIA01,2009,Ian,Mahinmi,SAS,N,26,165,101,13,39,52,2,3,8,15,32,55,35,47,31,0,0
MARIOSH01,2009,Shawn,Marion,DAL,N,75,2385,898,158,319,477,107,69,61,99,141,778,395,139,105,19,3
MARKSSE01,2009,Sean,Marks,NOH,N,14,75,10,14,9,23,2,0,3,2,17,8,4,5,2,0,0
MARTICA01,2009,Cartier,Martin,GSW,N,10,276,90,17,30,47,9,8,0,13,36,88,32,21,16,31,10
MARTICA01,2009,Cartier,Martin,TOT,N,18,390,141,25,43,68,16,11,1,19,48,136,50,30,24,49,17
MARTICA01,2009,Cartier,Martin,WAS,N,8,114,51,8,13,21,7,3,1,6,12,48,18,9,8,18,7
MARTIKE01,2009,Kenyon,Martin,DEN,N,58,1986,667,142,404,546,109,72,61,91,186,620,283,167,93,29,8
MARTIKE02,2009,Kevin,Martin,HOU,N,24,859,510,9,61,70,54,23,2,57,45,354,154,185,171,100,31
MARTIKE02,2009,Kevin,Martin,SAC,N,22,774,436,20,74,94,57,23,4,35,51,339,135,155,127,110,39
MARTIKE02,2009,Kevin,Martin,TOT,N,46,1633,946,29,135,164,111,46,6,92,96,693,289,340,298,210,70
MASONDE01,2009,Desmond,Mason,SAC,N,5,66,13,4,9,13,2,1,1,4,5,12,5,4,3,0,0
MASONRO01,2009,Roger,Mason,SAS,N,79,1515,501,11,151,162,137,30,14,59,99,496,193,34,27,264,88
MATTHWE02,2009,Wesley,Matthews,UTA,N,82,2025,769,50,141,191,124,64,15,93,152,565,273,193,160,165,63
MAXIEJA01,2009,Jason,Maxiell,DET,N,76,1550,513,161,240,401,39,36,38,68,175,415,212,155,89,1,0
MAYNOER01,2009,Eric,Maynor,OKC,N,55,906,248,11,80,91,185,27,8,57,82,235,102,39,27,47,17
MAYNOER01,2009,Eric,Maynor,TOT,N,81,1269,382,21,108,129,266,40,10,85,115,368,154,72,52,71,22
MAYNOER01,2009,Eric,Maynor,UTA,N,26,363,134,10,28,38,81,13,2,28,33,133,52,33,25,24,5
MAYOOJ01,2009,O.J.,Mayo,MEM,N,82,3113,1432,61,250,311,242,98,17,176,174,1183,542,262,212,355,136
MAYSE01,2009,Sean,May,SAC,N,37,331,123,20,50,70,17,12,7,19,46,111,51,32,21,4,0
