#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
MBAHLU01,2009,Luc,Mbah a Moute,MIL,N,73,1866,453,171,229,400,81,60,39,70,181,369,177,133,93,17,6
MBENGDJ01,2009,Didier,Ilunga-Mbenga,LAL,N,49,355,105,32,55,87,8,5,29,15,54,103,48,19,9,0,0
MCDYEAN01,2009,Antonio,McDyess,SAS,N,77,1617,446,149,306,455,83,43,32,79,147,428,205,57,36,2,0
MCGEEJA01,2009,JaVale,McGee,WAS,N,60,968,386,88,155,243,14,16,101,51,122,307,156,116,74,1,0
MCGRATR01,2009,Tracy,McGrady,NYK,N,24,627,226,22,67,89,93,15,12,43,38,216,84,57,43,62,15
MCGRATR01,2009,Tracy,McGrady,HOU,N,6,46,19,0,5,5,6,0,2,1,2,19,7,6,4,2,1
MCGRATR01,2009,Tracy,McGrady,TOT,N,30,673,245,22,72,94,99,15,14,44,40,235,91,63,47,64,16
MCGUIDO01,2009,Dominic,McGuire,TOT,N,51,307,38,23,56,79,11,5,4,17,35,52,19,7,0,0,0
MCGUIDO01,2009,Dominic,McGuire,SAC,N,10,67,8,6,12,18,3,1,1,7,3,12,4,2,0,0,0
MCGUIDO01,2009,Dominic,McGuire,WAS,N,41,240,30,17,44,61,8,4,3,10,32,40,15,5,0,0,0
MCROBJO01,2009,Josh,McRoberts,IND,N,42,524,179,40,87,127,44,17,16,19,74,146,76,38,19,23,8
MEEKSJO01,2009,Jodie,Meeks,MIL,N,41,486,169,5,67,72,22,13,4,20,33,177,64,21,18,82,23
MEEKSJO01,2009,Jodie,Meeks,PHI,N,19,233,112,4,23,27,17,5,1,5,19,91,40,18,13,50,19
MEEKSJO01,2009,Jodie,Meeks,TOT,N,60,719,281,9,90,99,39,18,5,25,52,268,104,39,31,132,42
MENSAPO01,2009,Pops,Mensah-Bonsu,TOT,N,20,120,39,16,19,35,3,4,9,10,20,33,13,24,13,0,0
MENSAPO01,2009,Pops,Mensah-Bonsu,TOR,N,16,107,34,15,16,31,2,3,8,10,17,29,12,18,10,0,0
MENSAPO01,2009,Pops,Mensah-Bonsu,HOU,N,4,13,5,1,3,4,1,1,1,0,3,4,1,6,3,0,0
MILESCJ01,2009,C.J.,Miles,UTA,N,63,1497,622,42,126,168,105,58,17,81,190,562,241,95,66,217,74
MILICDA01,2009,Darko,Milicic,MIN,N,24,614,199,42,91,133,43,18,33,33,75,187,92,28,15,1,0
MILICDA01,2009,Darko,Milicic,NYK,N,8,71,16,5,13,18,4,4,1,2,7,17,8,0,0,0,0
MILICDA01,2009,Darko,Milicic,TOT,N,32,685,215,47,104,151,47,22,34,35,82,204,100,28,15,1,0
MILLEAN02,2009,Andre,Miller,POR,N,82,2500,1146,81,185,266,445,93,9,173,169,908,404,392,322,80,16
MILLEBR01,2009,Brad,Miller,CHI,N,82,1950,719,83,316,399,154,44,29,107,189,581,250,220,182,132,37
MILLEMI01,2009,Mike,Miller,WAS,N,54,1805,586,55,281,336,213,39,12,115,131,433,217,85,70,171,82
MILLSPA01,2009,Paul,Millsap,UTA,N,82,2277,954,186,373,559,131,64,99,116,285,716,385,264,183,9,1
MILLSPA02,2009,Patrick,Mills,POR,N,10,38,26,1,1,2,5,0,0,4,6,24,10,7,4,4,2
MOHAMNA01,2009,Nazr,Mohammed,CHR,N,58,984,459,114,190,304,28,15,43,53,105,342,189,125,81,0,0
MOONJA01,2009,Jamario,Moon,CLE,N,61,1052,296,26,165,191,49,34,30,23,69,247,114,45,36,100,32
MOOREMI01,2009,Mikki,Moore,GSW,N,23,406,115,26,43,69,36,5,13,21,60,90,54,11,7,0,0
MORRIAD01,2009,Adam,Morrison,LAL,N,31,241,74,10,22,32,18,3,2,10,17,85,32,8,5,21,5
MORRIRA01,2009,Randolph,Morris,ATL,N,28,124,62,10,28,38,2,5,3,12,34,41,23,27,16,0,0
MORROAN01,2009,Anthony,Morrow,GSW,N,69,2018,899,61,198,259,104,65,16,84,158,703,329,114,101,307,140
MULLEBY01,2009,Byron,Mullens,OKC,N,13,54,14,3,7,10,1,2,0,4,13,19,7,0,0,0,0
MURPHTR01,2009,Troy,Murphy,IND,N,72,2344,1050,129,608,737,150,72,34,100,175,813,384,193,154,333,128
MURRARO01,2009,Ronald,Murray,CHR,N,46,993,454,15,83,98,84,28,12,65,77,411,160,131,93,131,41
MURRARO01,2009,Ronald,Murray,CHI,N,29,680,292,13,72,85,51,18,4,26,49,272,108,63,48,90,28
MURRARO01,2009,Ronald,Murray,TOT,N,75,1673,746,28,155,183,135,46,16,91,126,683,268,194,141,221,69
NAJERED01,2009,Eduardo,Najera,TOT,N,46,685,157,34,81,115,29,26,14,25,94,146,62,24,14,64,19
NAJERED01,2009,Eduardo,Najera,DAL,N,33,481,108,22,55,77,14,17,12,13,61,93,42,12,8,47,16
NAJERED01,2009,Eduardo,Najera,NJN,N,13,204,49,12,26,38,15,9,2,12,33,53,20,12,6,17,3
NASHST01,2009,Steve,Nash,PHO,N,81,2660,1333,34,234,268,892,42,12,295,108,985,499,225,211,291,124
NELSOJA01,2009,Jameer,Nelson,ORL,N,65,1860,818,26,168,194,353,48,2,139,147,706,317,116,98,226,86
NESTERA01,2009,Rasho,Nesterovic,TOR,N,42,413,163,37,52,89,25,10,17,16,54,149,81,5,1,0,0
NOAHJO01,2009,Joakim,Noah,CHI,N,64,1925,687,220,485,705,132,32,100,117,198,520,262,219,163,0,0
NOCIOAN01,2009,Andres,Nocioni,SAC,N,75,1477,635,32,190,222,75,32,26,67,160,587,234,99,71,249,96
NOVAKST01,2009,Steve,Novak,LAC,N,54,362,113,1,32,33,6,7,2,2,21,108,42,9,7,71,22
NOWITDI01,2009,Dirk,Nowitzki,DAL,N,81,3039,2027,80,540,620,218,70,79,149,208,1496,720,586,536,121,51
OBERTFA01,2009,Fabricio,Oberto,WAS,N,57,650,83,34,71,105,51,11,9,36,121,56,35,17,13,0,0
OBRYAPA01,2009,Patrick,O'Bryant,TOR,N,11,51,19,2,9,11,1,2,4,5,12,15,8,6,3,1,0
ODENGR01,2009,Greg,Oden,POR,N,21,502,233,64,114,178,19,8,48,39,84,152,92,64,49,0,0
ODOMLA01,2009,Lamar,Odom,LAL,N,82,2585,882,184,618,802,267,75,59,150,227,739,342,202,140,182,58
OKAFOEM01,2009,Emeka,Okafor,NOH,N,82,2370,850,251,491,742,55,54,127,111,218,656,348,274,154,0,0
OKURME01,2009,Mehmet,Okur,UTA,N,73,2149,988,132,383,515,119,38,81,127,223,775,355,239,196,213,82
OLLIEKE01,2009,Kevin,Ollie,OKC,N,25,263,44,3,22,25,20,9,0,6,16,45,18,8,8,1,0
ONEAJE01,2009,Jermaine,O'Neal,MIA,N,70,1991,950,124,362,486,92,25,95,125,212,745,394,225,162,2,0
ONEASH01,2009,Shaquille,O'Neal,CLE,N,53,1240,636,93,262,355,80,15,62,105,169,463,262,226,112,1,0
OUTLATR01,2009,Travis,Outlaw,POR,N,11,231,109,13,25,38,8,7,8,12,13,101,38,24,21,31,12
OUTLATR01,2009,Travis,Outlaw,LAC,N,23,499,200,20,63,83,26,11,9,20,30,180,72,35,28,74,28
OUTLATR01,2009,Travis,Outlaw,TOT,N,34,730,309,33,88,121,34,18,17,32,43,281,110,59,49,105,40
PACHUZA01,2009,Zaza,Pachulia,ATL,N,78,1089,333,117,176,293,42,37,30,58,186,246,120,143,93,4,0
PARGOJA01,2009,Jannero,Pargo,CHI,N,63,828,344,9,69,78,89,29,2,50,68,381,132,45,42,138,38
PARKEAN01,2009,Anthony,Parker,CLE,N,81,2289,595,30,201,231,157,63,18,71,151,475,206,95,75,261,108
PARKETO01,2009,Tony,Parker,SAS,N,56,1728,894,7,128,135,317,29,8,149,96,716,349,246,186,34,10
PAULCH01,2009,Chris,Paul,NOH,N,45,1712,841,20,171,191,480,96,8,112,118,637,314,190,161,127,52
PECHEOL01,2009,Oleksiy,Pecherov,MIN,N,44,447,197,32,92,124,11,9,14,32,55,188,77,32,29,52,14
PENDEJE02,2009,Jeff,Pendergraph,POR,N,39,405,104,25,73,98,1,7,16,12,76,65,43,20,18,0,0
PERKIKE01,2009,Kendrick,Perkins,BOS,N,78,2154,791,155,440,595,80,26,132,165,219,522,314,280,163,3,0
PETERMO01,2009,Morris,Peterson,NOH,N,46,973,327,17,109,126,42,25,5,27,81,301,116,54,33,171,62
PETROJO01,2009,Johan,Petro,DEN,N,36,435,122,32,97,129,14,10,13,23,80,101,54,21,14,1,0
PIERCPA01,2009,Paul,Pierce,BOS,N,71,2411,1296,39,271,310,218,84,31,166,196,867,409,433,369,263,109
PIETRMI01,2009,Mickael,Pietrus,ORL,N,75,1687,651,39,176,215,49,53,31,69,138,539,233,109,69,306,116
POSEYJA01,2009,James,Posey,NOH,N,77,1731,399,32,297,329,117,42,19,51,204,345,126,80,66,242,81
POWELE01,2009,Leon,Powe,CLE,N,20,236,79,19,42,61,0,6,2,11,36,49,21,63,37,0,0
POWELJO01,2009,Josh,Powell,LAL,N,63,581,169,44,72,116,35,9,6,33,71,194,71,31,20,16,7
PRICEAJ01,2009,A.J.,Price,IND,N,56,865,410,12,76,88,106,35,3,59,53,354,145,75,60,174,60
PRICERO01,2009,Ronnie,Price,UTA,N,60,806,255,28,46,74,123,40,13,56,109,242,98,59,41,63,18
PRINCTA01,2009,Tayshaun,Prince,DET,N,49,1664,661,71,177,248,161,34,22,60,77,580,282,98,70,73,27
PRZYBJO01,2009,Joel,Przybilla,POR,N,30,681,123,72,166,238,8,8,43,39,95,86,45,51,33,0,0
QUINNCH01,2009,Chris,Quinn,NJN,N,25,223,56,1,15,16,29,9,1,10,15,56,20,6,6,32,10
RADMAVL01,2009,Vladimir,Radmanovic,GSW,N,33,758,217,43,106,149,38,26,6,39,79,231,89,21,16,86,23
RADMAVL01,2009,Vladimir,Radmanovic,CHR,N,8,133,39,8,21,29,7,3,1,5,18,42,14,6,4,22,7
RADMAVL01,2009,Vladimir,Radmanovic,TOT,N,41,891,256,51,127,178,45,29,7,44,97,273,103,27,20,108,30
RANDOAN01,2009,Anthony,Randolph,GSW,N,33,749,384,73,142,215,42,28,51,49,92,309,137,136,109,5,1
RANDOSH01,2009,Shavlik,Randolph,POR,N,3,6,4,0,1,1,1,0,0,1,0,3,1,2,2,0,0
RANDOSH01,2009,Shavlik,Randolph,MIA,N,3,47,10,7,6,13,0,1,1,2,9,15,5,0,0,0,0
RANDOSH01,2009,Shavlik,Randolph,TOT,N,6,53,14,7,7,14,1,1,1,3,9,18,6,2,2,0,0
RANDOZA01,2009,Zach,Randolph,MEM,N,81,3051,1681,330,620,950,149,80,34,174,226,1336,652,465,362,52,15
RATLITH01,2009,Theo,Ratliff,SAS,N,21,183,34,15,25,40,9,3,18,16,27,36,16,4,2,0,0
RATLITH01,2009,Theo,Ratliff,CHR,N,28,624,144,44,73,117,16,9,43,25,60,116,54,46,36,0,0
RATLITH01,2009,Theo,Ratliff,TOT,N,49,807,178,59,98,157,25,12,61,41,87,152,70,50,38,0,0
REDDMI01,2009,Michael,Redd,MIL,N,18,492,215,11,43,54,39,19,2,15,24,213,75,66,47,60,18
REDICJJ01,2009,J.J.,Redick,ORL,N,82,1808,788,17,138,155,158,28,4,63,118,553,243,222,191,274,111
RICHACH01,2009,Chris,Richard,CHI,N,18,224,37,19,40,59,7,8,4,14,50,29,15,11,7,0,0
RICHAJA01,2009,Jason,Richardson,PHO,N,79,2485,1239,81,323,404,143,66,33,92,169,998,473,184,136,400,157
RICHAQU01,2009,Quentin,Richardson,MIA,N,76,2082,678,64,310,374,93,70,18,62,169,561,242,71,52,358,142
RIDNOLU01,2009,Luke,Ridnour,MIL,N,82,1759,852,24,119,143,324,54,7,106,182,686,328,140,127,181,69
ROBINNA01,2009,Nate,Robinson,NYK,N,30,733,397,23,49,72,112,27,5,53,66,336,152,54,42,136,51
ROBINNA01,2009,Nate,Robinson,BOS,N,26,382,170,5,33,38,51,22,0,20,50,157,63,13,8,87,36
ROBINNA01,2009,Nate,Robinson,TOT,N,56,1115,567,28,82,110,163,49,5,73,116,493,215,67,50,223,87
RODRISE01,2009,Sergio,Rodriguez,TOT,N,66,1048,434,24,65,89,212,50,5,114,84,351,167,93,68,91,32
RODRISE01,2009,Sergio,Rodriguez,NYK,N,27,531,200,9,30,39,91,21,2,55,38,161,79,31,25,49,17
RODRISE01,2009,Sergio,Rodriguez,SAC,N,39,517,234,15,35,50,121,29,3,59,46,190,88,62,43,42,15
RONDORA01,2009,Rajon,Rondo,BOS,N,81,2963,1110,100,260,360,794,189,11,246,198,904,459,282,175,80,17
ROSEDE01,2009,Derrick,Rose,CHI,N,78,2871,1619,65,228,293,469,57,27,217,96,1373,672,338,259,60,16
ROSSQU01,2009,Quinton,Ross,DAL,N,27,301,54,11,16,27,7,7,4,3,34,56,23,8,5,13,3
ROSSQU01,2009,Quinton,Ross,TOT,N,52,562,92,17,32,49,12,13,6,11,69,111,40,14,8,21,4
ROSSQU01,2009,Quinton,Ross,WAS,N,25,261,38,6,16,22,5,6,2,8,35,55,17,6,3,8,1
ROYBR01,2009,Brandon,Roy,POR,N,65,2419,1398,73,212,285,305,61,16,129,136,1038,491,440,343,221,73
RUSHBR01,2009,Brandon,Rush,IND,N,82,2491,774,41,305,346,112,56,65,93,159,702,297,89,56,302,124
RUSHKA01,2009,Kareem,Rush,LAC,N,7,58,9,1,5,6,4,2,3,3,8,11,4,0,0,3,1
SALMOJO01,2009,John,Salmons,MIL,N,30,1129,596,17,79,96,98,34,4,53,65,443,207,158,137,117,45
SALMOJO01,2009,John,Salmons,CHI,N,51,1695,649,18,156,174,125,65,22,70,101,548,230,147,116,192,73
SALMOJO01,2009,John,Salmons,TOT,N,81,2824,1245,35,235,270,223,99,26,123,166,991,437,305,253,309,118
SCALABR01,2009,Brian,Scalabrine,BOS,N,52,472,78,9,39,48,27,9,4,17,59,85,29,6,4,49,16
SCOLALU01,2009,Luis,Scola,HOU,N,82,2671,1329,175,530,705,169,63,26,163,246,1090,560,267,208,5,1
SEFOLTH01,2009,Thabo,Sefolosha,OKC,N,82,2348,489,76,311,387,145,97,46,90,154,441,194,89,60,131,41
SESSIRA01,2009,Ramon,Sessions,MIN,N,82,1732,674,58,156,214,258,55,5,137,137,555,253,233,167,15,1
SIMMOBO01,2009,Bobby,Simmons,NJN,N,23,395,122,11,52,63,15,15,3,19,52,117,42,20,18,63,20
SINGLJA01,2009,James,Singleton,DAL,N,25,211,59,17,38,55,9,11,7,12,31,64,24,6,6,22,5
SINGLJA01,2009,James,Singleton,TOT,N,57,977,254,108,168,276,31,28,43,49,113,254,97,62,53,37,7
SINGLJA01,2009,James,Singleton,WAS,N,32,766,195,91,130,221,22,17,36,37,82,190,73,56,47,15,2
SKINNBR01,2009,Brian,Skinner,LAC,N,16,123,26,9,18,27,0,3,4,7,20,25,10,8,6,0,0
SMITHCR01,2009,Craig,Smith,LAC,N,75,1232,585,97,190,287,84,33,25,88,194,397,226,208,132,5,1
SMITHJA02,2009,Jason,Smith,PHI,N,56,658,189,54,81,135,33,21,28,35,110,174,75,42,29,29,10
SMITHJO01,2009,Joe,Smith,ATL,N,64,592,194,66,91,157,21,6,19,22,95,193,77,48,39,7,1
SMITHJO03,2009,Josh,Smith,ATL,N,81,2871,1269,223,482,705,342,130,173,198,240,999,504,422,261,7,0
SMITHJR01,2009,J.R.,Smith,DEN,N,75,2076,1156,28,206,234,183,99,20,139,174,1033,428,201,142,467,158
SONGADA01,2009,Darius,Songaila,NOH,N,75,1410,543,59,173,232,70,62,14,81,206,488,241,74,60,6,1
SPEIGMA01,2009,Marreese,Speights,PHI,N,62,1016,532,85,167,252,36,29,34,51,152,444,212,145,108,5,0
STACKJE01,2009,Jerry,Stackhouse,MIL,N,42,855,358,19,81,100,70,21,9,66,56,316,129,69,55,130,45
STEVEDE01,2009,DeShawn,Stevenson,DAL,N,24,267,49,4,22,26,12,5,1,6,23,60,17,10,7,25,8
STEVEDE01,2009,DeShawn,Stevenson,TOT,N,64,883,136,11,80,91,56,16,6,30,74,163,46,35,25,87,19
STEVEDE01,2009,DeShawn,Stevenson,WAS,N,40,616,87,7,58,65,44,11,5,24,51,103,29,25,18,62,11
STOJAPR01,2009,Peja,Stojakovic,NOH,N,62,1947,784,39,188,227,92,48,5,56,83,688,278,107,96,352,132
STOUDAM01,2009,Amare,Stoudemire,PHO,N,82,2838,1896,230,502,732,82,52,83,213,281,1264,704,632,487,6,1
STUCKRO01,2009,Rodney,Stuckey,DET,N,73,2499,1215,67,214,281,348,101,12,163,205,1109,449,359,299,79,18
SUMMEDA01,2009,DaJuan,Summers,DET,N,44,405,134,14,31,45,16,8,7,16,52,130,46,38,27,42,15
TAYLOJE02,2009,Jermaine,Taylor,HOU,N,31,303,128,21,25,46,16,10,3,19,15,119,45,46,33,22,5
TEAGUJE01,2009,Jeff,Teague,ATL,N,71,719,228,5,62,67,122,34,11,50,82,227,90,49,41,32,7
TELFASE01,2009,Sebastian,Telfair,CLE,N,4,77,39,0,4,4,12,2,0,6,6,35,16,6,5,9,2
TELFASE01,2009,Sebastian,Telfair,LAC,N,39,582,169,5,36,41,114,22,5,44,65,166,67,31,24,47,11
TELFASE01,2009,Sebastian,Telfair,TOT,N,43,659,208,5,40,45,126,24,5,50,71,201,83,37,29,56,13
TEMPLGA01,2009,Garrett,Temple,HOU,N,9,118,45,2,12,14,7,4,4,14,16,29,13,24,16,12,3
TEMPLGA01,2009,Garrett,Temple,SAS,N,13,193,80,3,11,14,12,8,2,11,25,64,28,21,14,23,10
TEMPLGA01,2009,Garrett,Temple,SAC,N,5,23,11,1,2,3,2,1,0,2,1,8,3,5,5,2,0
TEMPLGA01,2009,Garrett,Temple,TOT,N,27,334,136,6,25,31,21,13,6,27,42,101,44,50,35,37,13
TERRYJA01,2009,Jason,Terry,DAL,N,77,2540,1280,19,121,140,292,94,17,109,142,1041,456,268,232,373,136
THABEHA01,2009,Hasheem,Thabeet,MEM,N,68,883,208,85,158,243,11,15,89,43,162,131,77,93,54,0,0
THOMAET01,2009,Etan,Thomas,OKC,N,23,321,75,18,46,64,1,4,16,18,39,68,31,22,13,0,0
THOMAKE01,2009,Kenny,Thomas,SAC,N,26,313,41,35,51,86,15,10,10,17,42,35,17,12,7,0,0
THOMAKU01,2009,Kurt,Thomas,MIL,N,70,1049,210,84,207,291,47,26,46,48,159,208,99,15,12,0,0
THOMATI01,2009,Tim,Thomas,DAL,N,18,285,135,13,28,41,14,10,2,14,31,106,49,24,21,43,16
THOMATY01,2009,Tyrus,Thomas,CHI,N,29,678,256,42,141,183,33,40,48,52,64,205,99,90,58,1,0
THOMATY01,2009,Tyrus,Thomas,CHR,N,25,542,252,39,113,152,23,23,37,40,65,215,95,85,62,2,0
THOMATY01,2009,Tyrus,Thomas,TOT,N,54,1220,508,81,254,335,56,63,85,92,129,420,194,175,120,3,0
THOMPJA02,2009,Jason,Thompson,SAC,N,75,2357,939,224,413,637,124,41,73,139,279,784,370,277,198,10,1
THORNAL01,2009,Al,Thornton,LAC,N,51,1405,548,85,107,192,61,25,22,66,144,460,220,139,103,14,5
THORNAL01,2009,Al,Thornton,TOT,N,75,2079,804,116,178,294,90,45,35,102,206,676,320,211,153,31,11
THORNAL01,2009,Al,Thornton,WAS,N,24,674,256,31,71,102,29,20,13,36,62,216,100,72,50,17,6
THORNMA01,2009,Marcus,Thornton,NOH,N,73,1872,1057,72,139,211,113,58,11,76,127,883,398,177,144,313,117
TINSLJA01,2009,Jamaal,Tinsley,MEM,N,38,589,133,11,55,66,108,33,5,63,67,140,52,27,22,39,7
TOLLIAN01,2009,Anthony,Tolliver,POR,N,2,4,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0
TOLLIAN01,2009,Anthony,Tolliver,GSW,N,44,1423,539,84,235,319,87,32,33,46,127,448,193,134,103,151,50
TOLLIAN01,2009,Anthony,Tolliver,TOT,N,46,1427,539,84,236,320,87,32,33,46,128,449,193,134,103,152,50
TUCKEAL02,2009,Alando,Tucker,TOT,N,15,96,51,6,4,10,4,0,0,5,6,39,17,21,16,7,1
TUCKEAL02,2009,Alando,Tucker,PHO,N,11,71,43,5,2,7,3,0,0,4,5,30,13,21,16,7,1
TUCKEAL02,2009,Alando,Tucker,MIN,N,4,25,8,1,2,3,1,0,0,1,1,9,4,0,0,0,0
TURIARO01,2009,Ronny,Turiaf,GSW,N,42,872,207,54,137,191,90,23,54,49,98,146,85,78,37,1,0
TURKOHI01,2009,Hedo,Turkoglu,TOR,N,74,2272,835,42,301,343,304,55,32,125,220,674,276,226,175,289,108
UDOKAIM01,2009,Ime,Udoka,SAC,N,69,944,250,51,140,191,58,34,6,42,83,241,91,57,42,91,26
UDRIHBE01,2009,Beno,Udrih,SAC,N,79,2477,1023,38,181,219,372,89,10,136,166,841,415,141,118,199,75
UKICRO01,2009,Roko,Ukic,MIL,N,13,97,40,0,3,3,12,1,0,6,6,30,14,11,9,12,3
VAREJAN01,2009,Anderson,Varejao,CLE,N,76,2166,651,189,389,578,87,71,67,67,223,467,267,175,116,5,1
VILLACH01,2009,Charlie,Villanueva,DET,N,78,1848,931,85,280,365,53,48,55,74,223,827,363,130,106,282,99
VUJACSA01,2009,Sasha,Vujacic,LAL,N,67,575,185,25,54,79,41,20,4,17,67,164,66,33,28,81,25
WADEDW01,2009,Dwyane,Wade,MIA,N,77,2792,2045,107,266,373,501,142,82,252,181,1511,719,702,534,243,73
WALKEBI01,2009,Bill,Walker,NYK,N,27,739,321,15,68,83,37,23,3,26,79,226,117,47,37,116,50
WALKEBI01,2009,Bill,Walker,BOS,N,8,29,8,0,5,5,3,0,0,2,4,6,3,2,2,0,0
WALKEBI01,2009,Bill,Walker,TOT,N,35,768,329,15,73,88,40,23,3,28,83,232,120,49,39,116,50
WALLABE01,2009,Ben,Wallace,DET,N,69,1975,381,245,352,597,105,86,84,64,131,292,158,160,65,2,0
WALLAGE01,2009,Gerald,Wallace,CHR,N,76,3119,1386,150,612,762,161,117,83,178,194,943,456,544,422,140,52
WALLARA01,2009,Rasheed,Wallace,BOS,N,79,1780,710,42,283,325,80,80,70,63,222,650,266,125,96,290,82
WALTOLU01,2009,Luke,Walton,LAL,N,29,272,69,12,26,38,40,10,1,12,19,84,30,4,2,17,7
WARRIHA01,2009,Hakim,Warrick,MIL,N,48,1024,490,87,125,212,35,17,10,57,83,378,182,172,125,6,1
WARRIHA01,2009,Hakim,Warrick,CHI,N,28,533,243,40,62,102,17,7,8,23,43,172,83,102,77,1,0
WARRIHA01,2009,Hakim,Warrick,TOT,N,76,1557,733,127,187,314,52,24,18,80,126,550,265,274,202,7,1
WATSOCJ01,2009,C.J.,Watson,GSW,N,65,1788,667,28,141,169,180,103,8,69,124,528,247,166,128,145,45
WATSOEA01,2009,Earl,Watson,IND,N,79,2322,619,54,186,240,399,104,16,175,181,524,223,169,120,184,53
WEAVEKY01,2009,Kyle,Weaver,OKC,N,12,144,36,1,17,18,11,6,6,4,13,33,12,6,5,19,7
WEBSTMA02,2009,Martell,Webster,POR,N,82,2005,768,47,221,268,62,45,40,60,153,639,259,155,126,332,124
WEEMSSO01,2009,Sonny,Weems,TOR,N,69,1368,518,42,150,192,101,39,25,65,126,458,236,64,44,15,2
WESTBRU01,2009,Russell,Westbrook,OKC,N,82,2813,1322,143,258,401,652,108,34,268,204,1160,485,422,329,104,23
WESTDA01,2009,David,West,NOH,N,81,2949,1541,164,441,605,239,76,60,173,233,1226,619,342,296,27,7
WESTDE01,2009,Delonte,West,CLE,N,60,1500,528,29,140,169,196,55,28,90,86,436,194,142,115,77,25
WESTMA02,2009,Mario,West,ATL,N,39,142,30,8,19,27,9,8,0,7,25,21,12,10,6,1,0
WHITEDJ01,2009,D.J.,White,OKC,N,12,102,59,10,13,23,4,5,3,3,12,41,25,10,9,0,0
WILCOCH01,2009,Chris,Wilcox,DET,N,34,441,152,44,73,117,13,13,12,38,64,120,63,52,26,0,0
WILKIDA02,2009,Damien,Wilkins,MIN,N,80,1585,451,72,177,249,135,66,25,76,144,381,165,129,103,61,18
WILKSMI01,2009,Mike,Wilks,OKC,N,4,59,16,1,3,4,4,0,0,4,5,12,6,4,2,3,2
WILLIDE01,2009,Deron,Williams,UTA,N,76,2802,1419,50,253,303,798,96,16,252,208,1053,494,418,335,259,96
WILLIJA02,2009,Jason,Williams,ORL,N,82,1703,493,7,119,126,298,53,3,87,65,426,189,41,31,221,84
WILLIJA04,2009,Jawad,Williams,CLE,N,54,742,224,16,67,83,34,12,5,18,73,206,81,45,32,93,30
WILLILO02,2009,Louis,Williams,PHI,N,64,1912,898,25,162,187,268,80,15,106,110,677,318,233,192,206,70
WILLIMA01,2009,Mo,Williams,CLE,N,69,2359,1092,28,178,206,368,70,21,173,170,855,378,198,177,371,159
WILLIMA02,2009,Marvin,Williams,ATL,N,81,2468,820,106,310,416,93,66,46,72,160,664,302,215,176,132,40
WILLIMA03,2009,Marcus,Williams,MEM,N,62,872,269,13,80,93,161,32,1,74,43,271,104,55,37,81,24
WILLIRE02,2009,Reggie,Williams,GSW,N,24,782,365,18,92,110,66,22,6,29,49,283,140,62,52,92,33
WILLISE01,2009,Sean,Williams,NJN,N,20,227,52,21,25,46,1,8,19,20,41,49,21,19,10,1,0
WILLISH03,2009,Shelden,Williams,BOS,N,54,597,201,47,99,146,21,13,21,30,85,121,63,98,75,1,0
WILLITE01,2009,Terrence,Williams,NJN,N,78,1764,656,46,302,348,223,43,10,124,126,651,261,144,103,100,31
WRIGHAN01,2009,Antoine,Wright,TOR,N,67,1392,435,38,152,190,71,30,11,58,134,399,162,77,53,173,58
WRIGHDO01,2009,Dorell,Wright,MIA,N,72,1496,510,50,185,235,91,52,32,53,94,419,194,69,61,157,61
WRIGHJU01,2009,Julian,Wright,NOH,N,68,871,259,58,86,144,41,29,18,44,45,232,116,41,25,6,2
YOUNGNI01,2009,Nick,Young,WAS,N,74,1421,639,20,82,102,48,28,8,56,147,558,233,130,104,170,69
YOUNGSA01,2009,Sam,Young,MEM,N,80,1321,595,77,124,201,52,34,20,94,106,497,224,175,136,56,11
YOUNGTH01,2009,Thaddeus,Young,PHI,N,67,2145,926,130,220,350,97,81,15,126,133,813,382,165,114,138,48
